"Plot Title: Uniebrug paaiplaats"
"#","Date Time, GMT+01:00","High Range, mS/cm (LGR S/N: 20844999, SEN S/N: 20844999)","Temp, °C (LGR S/N: 20844999, SEN S/N: 20844999)","Coupler Detached (LGR S/N: 20844999)","Coupler Attached (LGR S/N: 20844999)","Host Connected (LGR S/N: 20844999)","End Of File (LGR S/N: 20844999)"
455,02/25/23 10:10:02 PM,0.6863,8.87,,,,
456,02/25/23 10:40:02 PM,0.6842,8.80,,,,
457,02/25/23 11:10:02 PM,0.6831,8.77,,,,
458,02/25/23 11:40:02 PM,0.6815,8.77,,,,
459,02/26/23 12:10:02 AM,0.6805,8.77,,,,
460,02/26/23 12:40:02 AM,0.6805,8.75,,,,
461,02/26/23 01:10:02 AM,0.6789,8.72,,,,
462,02/26/23 01:40:02 AM,0.6784,8.71,,,,
463,02/26/23 02:10:02 AM,0.6784,8.71,,,,
464,02/26/23 02:40:02 AM,0.6784,8.70,,,,
465,02/26/23 03:10:02 AM,0.6779,8.65,,,,
466,02/26/23 03:40:02 AM,0.6779,8.65,,,,
467,02/26/23 04:10:02 AM,0.6768,8.59,,,,
468,02/26/23 04:40:02 AM,0.6773,8.61,,,,
469,02/26/23 05:10:02 AM,0.6763,8.58,,,,
470,02/26/23 05:40:02 AM,0.6763,8.56,,,,
471,02/26/23 06:10:02 AM,0.6747,8.48,,,,
472,02/26/23 06:40:02 AM,0.6752,8.53,,,,
473,02/26/23 07:10:02 AM,0.6752,8.51,,,,
474,02/26/23 07:40:02 AM,0.6747,8.43,,,,
475,02/26/23 08:10:02 AM,0.6747,8.40,,,,
476,02/26/23 08:40:02 AM,0.6731,8.36,,,,
477,02/26/23 09:10:02 AM,0.6763,8.39,,,,
478,02/26/23 09:40:02 AM,0.6758,8.36,,,,
479,02/26/23 10:10:02 AM,0.6763,8.36,,,,
480,02/26/23 10:40:02 AM,0.6752,8.38,,,,
481,02/26/23 11:10:02 AM,0.6747,8.40,,,,
482,02/26/23 11:40:02 AM,0.6758,8.42,,,,
483,02/26/23 12:10:02 PM,0.6815,8.42,,,,
484,02/26/23 12:40:02 PM,0.6800,8.44,,,,
485,02/26/23 01:10:02 PM,0.6831,8.49,,,,
486,02/26/23 01:40:02 PM,0.6810,8.53,,,,
487,02/26/23 02:10:02 PM,0.6810,8.51,,,,
488,02/26/23 02:40:02 PM,0.6863,8.51,,,,
489,02/26/23 03:10:02 PM,0.6915,8.66,,,,
490,02/26/23 03:40:02 PM,0.6821,8.67,,,,
491,02/26/23 04:10:02 PM,0.6889,8.81,,,,
492,02/26/23 04:40:02 PM,0.6857,8.81,,,,
493,02/26/23 05:10:02 PM,0.6952,8.71,,,,
494,02/26/23 05:40:02 PM,0.6894,8.63,,,,
495,02/26/23 06:10:02 PM,0.6915,8.58,,,,
496,02/26/23 06:40:02 PM,0.6894,8.54,,,,
497,02/26/23 07:10:02 PM,0.6931,8.52,,,,
498,02/26/23 07:40:02 PM,0.7000,8.53,,,,
499,02/26/23 08:10:02 PM,0.7016,8.54,,,,
500,02/26/23 08:40:02 PM,0.7000,8.47,,,,
501,02/26/23 09:10:02 PM,0.6873,8.44,,,,
502,02/26/23 09:40:02 PM,0.6931,8.42,,,,
503,02/26/23 10:10:02 PM,0.6889,8.38,,,,
504,02/26/23 10:40:02 PM,0.6857,8.31,,,,
505,02/26/23 11:10:02 PM,0.6852,8.31,,,,
506,02/26/23 11:40:02 PM,0.6826,8.28,,,,
507,02/27/23 12:10:02 AM,0.6989,8.30,,,,
508,02/27/23 12:40:02 AM,0.8923,8.38,,,,
509,02/27/23 01:10:02 AM,0.7888,8.31,,,,
510,02/27/23 01:40:02 AM,0.8906,8.36,,,,
511,02/27/23 02:10:02 AM,0.9021,8.36,,,,
512,02/27/23 02:40:02 AM,0.8857,8.38,,,,
513,02/27/23 03:10:02 AM,0.9142,8.42,,,,
514,02/27/23 03:40:02 AM,0.9103,8.39,,,,
515,02/27/23 04:10:02 AM,0.8830,8.33,,,,
516,02/27/23 04:40:02 AM,1.0292,8.44,,,,
517,02/27/23 05:10:02 AM,1.0896,8.42,,,,
518,02/27/23 05:40:02 AM,1.0935,8.36,,,,
519,02/27/23 06:10:02 AM,1.1048,8.36,,,,
520,02/27/23 06:40:02 AM,1.1138,8.33,,,,
521,02/27/23 07:10:02 AM,1.1488,8.31,,,,
522,02/27/23 07:40:02 AM,1.1511,8.35,,,,
523,02/27/23 08:10:02 AM,1.1607,8.21,,,,
524,02/27/23 08:40:02 AM,1.1584,8.30,,,,
525,02/27/23 09:10:02 AM,1.1415,8.20,,,,
526,02/27/23 09:40:02 AM,1.0036,8.31,,,,
527,02/27/23 10:10:02 AM,0.9411,8.21,,,,
528,02/27/23 10:40:02 AM,0.8710,8.02,,,,
529,02/27/23 11:10:02 AM,0.8276,7.94,,,,
530,02/27/23 11:40:02 AM,0.7878,7.94,,,,
531,02/27/23 12:10:02 PM,0.8039,7.97,,,,
532,02/27/23 12:40:02 PM,0.7583,7.97,,,,
533,02/27/23 01:10:02 PM,0.7328,7.96,,,,
534,02/27/23 01:40:02 PM,0.7733,7.96,,,,
535,02/27/23 02:10:02 PM,0.7275,7.97,,,,
536,02/27/23 02:40:02 PM,0.7211,8.01,,,,
537,02/27/23 03:10:02 PM,0.7058,8.05,,,,
538,02/27/23 03:40:02 PM,0.6984,8.02,,,,
539,02/27/23 04:10:02 PM,0.6926,8.07,,,,
540,02/27/23 04:40:02 PM,0.6952,8.06,,,,
541,02/27/23 05:10:02 PM,0.6921,8.06,,,,
542,02/27/23 05:40:02 PM,0.7042,8.03,,,,
543,02/27/23 06:10:02 PM,0.7254,8.06,,,,
544,02/27/23 06:40:02 PM,0.8531,8.08,,,,
545,02/27/23 07:10:02 PM,0.8639,8.10,,,,
546,02/27/23 07:40:02 PM,1.2593,8.24,,,,
547,02/27/23 08:10:02 PM,1.1658,8.17,,,,
548,02/27/23 08:40:02 PM,1.1386,8.19,,,,
549,02/27/23 09:10:02 PM,1.1466,8.16,,,,
550,02/27/23 09:40:02 PM,1.1290,8.17,,,,
551,02/27/23 10:10:02 PM,1.1494,8.17,,,,
552,02/27/23 10:40:02 PM,1.1432,8.17,,,,
553,02/27/23 11:10:02 PM,1.1279,8.15,,,,
554,02/27/23 11:40:02 PM,1.1290,8.14,,,,
555,02/28/23 12:10:02 AM,1.1290,8.08,,,,
556,02/28/23 12:40:02 AM,1.1358,8.02,,,,
557,02/28/23 01:10:02 AM,1.1539,8.07,,,,
558,02/28/23 01:40:02 AM,1.1381,8.11,,,,
559,02/28/23 02:10:02 AM,1.1823,7.98,,,,
560,02/28/23 02:40:02 AM,1.1647,8.06,,,,
561,02/28/23 03:10:02 AM,1.1499,7.98,,,,
562,02/28/23 03:40:02 AM,1.1443,8.02,,,,
563,02/28/23 04:10:02 AM,1.1641,8.02,,,,
564,02/28/23 04:40:02 AM,1.1709,8.06,,,,
565,02/28/23 05:10:02 AM,1.1607,8.00,,,,
566,02/28/23 05:40:02 AM,1.1545,8.03,,,,
567,02/28/23 06:10:02 AM,1.1658,8.03,,,,
568,02/28/23 06:40:02 AM,1.1539,7.96,,,,
569,02/28/23 07:10:02 AM,1.1686,7.98,,,,
570,02/28/23 07:40:02 AM,1.1635,7.97,,,,
571,02/28/23 08:10:02 AM,1.1760,8.00,,,,
572,02/28/23 08:40:02 AM,1.1647,7.98,,,,
573,02/28/23 09:10:02 AM,1.1863,7.96,,,,
574,02/28/23 09:40:02 AM,1.1857,8.01,,,,
575,02/28/23 10:10:02 AM,1.1851,8.00,,,,
576,02/28/23 10:40:02 AM,1.1738,7.89,,,,
577,02/28/23 11:10:02 AM,0.9836,7.69,,,,
578,02/28/23 11:40:02 AM,1.1149,7.86,,,,
579,02/28/23 12:10:02 PM,0.8623,7.55,,,,
580,02/28/23 12:40:02 PM,0.9742,7.63,,,,
581,02/28/23 01:10:02 PM,0.8841,7.59,,,,
582,02/28/23 01:40:02 PM,0.9186,7.60,,,,
583,02/28/23 02:10:02 PM,0.8487,7.55,,,,
584,02/28/23 02:40:02 PM,0.7573,7.52,,,,
585,02/28/23 03:10:02 PM,0.7851,7.54,,,,
586,02/28/23 03:40:02 PM,0.7867,7.52,,,,
587,02/28/23 04:10:02 PM,0.7706,7.57,,,,
588,02/28/23 04:40:02 PM,0.7594,7.57,,,,
589,02/28/23 05:10:02 PM,0.7615,7.54,,,,
590,02/28/23 05:40:02 PM,0.7824,7.56,,,,
591,02/28/23 06:10:02 PM,0.7974,7.54,,,,
592,02/28/23 06:40:02 PM,0.8737,7.60,,,,
593,02/28/23 07:10:02 PM,0.8961,7.63,,,,
594,02/28/23 07:40:02 PM,0.9891,7.68,,,,
595,02/28/23 08:10:02 PM,1.1014,7.71,,,,
596,02/28/23 08:40:02 PM,1.0997,7.71,,,,
597,02/28/23 09:10:02 PM,1.0520,7.69,,,,
598,02/28/23 09:40:02 PM,1.0319,7.68,,,,
599,02/28/23 10:10:02 PM,1.0694,7.71,,,,
600,02/28/23 10:40:02 PM,0.9598,7.64,,,,
601,02/28/23 11:10:02 PM,0.9830,7.64,,,,
602,02/28/23 11:40:02 PM,0.9659,7.60,,,,
603,03/01/23 12:10:02 AM,0.9251,7.54,,,,
604,03/01/23 12:40:02 AM,0.8298,7.35,,,,
605,03/01/23 01:10:02 AM,0.7648,7.19,,,,
606,03/01/23 01:40:02 AM,0.7222,7.10,,,,
607,03/01/23 02:10:02 AM,0.7259,7.10,,,,
608,03/01/23 02:40:02 AM,0.7301,7.09,,,,
609,03/01/23 03:10:02 AM,0.7259,7.07,,,,
610,03/01/23 03:40:02 AM,0.6857,6.99,,,,
611,03/01/23 04:10:02 AM,0.6800,6.96,,,,
612,03/01/23 04:40:02 AM,0.7010,6.98,,,,
613,03/01/23 05:10:02 AM,0.6931,6.95,,,,
614,03/01/23 05:40:02 AM,0.7021,6.94,,,,
615,03/01/23 06:10:02 AM,0.7068,6.96,,,,
616,03/01/23 06:40:02 AM,0.6794,6.86,,,,
617,03/01/23 07:10:02 AM,0.6679,6.76,,,,
618,03/01/23 07:40:02 AM,0.6679,6.76,,,,
619,03/01/23 08:10:02 AM,0.6679,6.76,,,,
620,03/01/23 08:40:02 AM,0.6674,6.71,,,,
621,03/01/23 09:10:02 AM,0.6710,6.75,,,,
622,03/01/23 09:40:02 AM,0.6915,6.84,,,,
623,03/01/23 10:10:02 AM,0.7958,7.03,,,,
624,03/01/23 10:40:02 AM,0.7690,6.95,,,,
625,03/01/23 11:10:02 AM,0.7238,6.87,,,,
626,03/01/23 11:40:02 AM,0.7105,6.84,,,,
627,03/01/23 12:10:02 PM,0.7461,6.91,,,,
628,03/01/23 12:40:02 PM,0.8498,7.00,,,,
629,03/01/23 01:10:02 PM,0.7637,6.98,,,,
630,03/01/23 01:40:02 PM,1.4042,7.37,,,,
631,03/01/23 02:10:02 PM,1.2324,7.29,,,,
632,03/01/23 02:40:02 PM,1.1381,7.27,,,,
633,03/01/23 03:10:02 PM,1.0711,7.27,,,,
634,03/01/23 03:40:02 PM,0.9841,7.23,,,,
635,03/01/23 04:10:02 PM,0.9847,7.24,,,,
636,03/01/23 04:40:02 PM,0.9598,7.27,,,,
637,03/01/23 05:10:02 PM,1.0097,7.31,,,,
638,03/01/23 05:40:02 PM,1.0214,7.28,,,,
639,03/01/23 06:10:02 PM,1.0593,7.29,,,,
640,03/01/23 06:40:02 PM,1.4095,7.40,,,,
641,03/01/23 07:10:02 PM,1.4170,7.42,,,,
642,03/01/23 07:40:02 PM,1.4066,7.42,,,,
643,03/01/23 08:10:02 PM,1.3955,7.41,,,,
644,03/01/23 08:40:02 PM,1.3266,7.38,,,,
645,03/01/23 09:10:02 PM,1.2840,7.37,,,,
646,03/01/23 09:40:02 PM,1.2307,7.35,,,,
647,03/01/23 10:10:02 PM,1.2216,7.36,,,,
648,03/01/23 10:40:02 PM,1.2010,7.33,,,,
649,03/01/23 11:10:02 PM,1.1936,7.31,,,,
650,03/01/23 11:40:02 PM,1.1971,7.35,,,,
651,03/02/23 12:10:02 AM,1.1800,7.32,,,,
652,03/02/23 12:40:02 AM,1.1658,7.31,,,,
653,03/02/23 01:10:02 AM,1.0358,7.31,,,,
654,03/02/23 01:40:02 AM,1.0498,7.29,,,,
655,03/02/23 02:10:02 AM,0.8857,7.19,,,,
656,03/02/23 02:40:02 AM,0.9653,7.15,,,,
657,03/02/23 03:10:02 AM,0.8336,7.01,,,,
658,03/02/23 03:40:02 AM,0.7712,6.95,,,,
659,03/02/23 04:10:02 AM,0.8163,6.94,,,,
660,03/02/23 04:40:02 AM,0.7487,6.85,,,,
661,03/02/23 05:10:02 AM,0.7424,6.86,,,,
662,03/02/23 05:40:02 AM,0.7471,6.87,,,,
663,03/02/23 06:10:02 AM,0.7509,6.90,,,,
664,03/02/23 06:40:02 AM,0.7370,6.82,,,,
665,03/02/23 07:10:02 AM,0.7440,6.85,,,,
666,03/02/23 07:40:02 AM,0.7349,6.73,,,,
667,03/02/23 08:10:02 AM,0.7227,6.71,,,,
668,03/02/23 08:40:02 AM,0.7206,6.73,,,,
669,03/02/23 09:10:02 AM,0.7535,6.67,,,,
670,03/02/23 09:40:02 AM,0.7669,6.71,,,,
671,03/02/23 10:10:02 AM,0.7583,6.75,,,,
672,03/02/23 10:40:02 AM,0.7206,6.58,,,,
673,03/02/23 11:10:02 AM,0.8190,6.89,,,,
674,03/02/23 11:40:02 AM,0.8596,6.96,,,,
675,03/02/23 12:10:02 PM,1.0515,7.18,,,,
676,03/02/23 12:40:02 PM,1.1936,7.31,,,,
677,03/02/23 01:10:02 PM,1.1959,7.27,,,,
678,03/02/23 01:40:02 PM,1.2679,7.32,,,,
679,03/02/23 02:10:02 PM,1.2811,7.33,,,,
680,03/02/23 02:40:02 PM,1.2359,7.19,,,,
681,03/02/23 03:10:02 PM,0.8945,7.05,,,,
682,03/02/23 03:40:02 PM,0.9218,7.08,,,,
683,03/02/23 04:10:02 PM,0.9246,7.15,,,,
684,03/02/23 04:40:02 PM,0.8466,7.21,,,,
685,03/02/23 05:10:02 PM,0.8319,7.27,,,,
686,03/02/23 05:40:02 PM,0.8401,7.31,,,,
687,03/02/23 06:10:02 PM,0.8141,7.23,,,,
688,03/02/23 06:40:02 PM,0.8309,7.27,,,,
689,03/02/23 07:10:02 PM,0.8174,7.26,,,,
690,03/02/23 07:40:02 PM,0.8157,7.24,,,,
691,03/02/23 08:10:02 PM,0.8017,7.22,,,,
692,03/02/23 08:40:02 PM,0.8087,7.22,,,,
693,03/02/23 09:10:02 PM,0.8131,7.21,,,,
694,03/02/23 09:40:02 PM,0.8174,7.19,,,,
695,03/02/23 10:10:02 PM,1.1037,7.32,,,,
696,03/02/23 10:40:02 PM,1.1783,7.35,,,,
697,03/02/23 11:10:02 PM,1.1777,7.33,,,,
698,03/02/23 11:40:02 PM,1.2267,7.35,,,,
699,03/03/23 12:10:02 AM,1.2221,7.37,,,,
700,03/03/23 12:40:02 AM,1.1965,7.35,,,,
701,03/03/23 01:10:02 AM,1.2067,7.33,,,,
702,03/03/23 01:40:02 AM,1.2536,7.36,,,,
703,03/03/23 02:10:02 AM,1.2696,7.36,,,,
704,03/03/23 02:40:02 AM,1.2771,7.35,,,,
705,03/03/23 03:10:02 AM,1.2484,7.35,,,,
706,03/03/23 03:40:02 AM,1.2159,7.32,,,,
707,03/03/23 04:10:02 AM,1.0952,7.26,,,,
708,03/03/23 04:40:02 AM,1.1104,7.28,,,,
709,03/03/23 05:10:02 AM,1.1206,7.27,,,,
710,03/03/23 05:40:02 AM,0.8525,6.98,,,,
711,03/03/23 06:10:02 AM,0.8563,6.94,,,,
712,03/03/23 06:40:02 AM,0.8650,6.91,,,,
713,03/03/23 07:10:02 AM,0.8585,6.87,,,,
714,03/03/23 07:40:02 AM,0.7851,6.81,,,,
715,03/03/23 08:10:02 AM,0.7482,6.85,,,,
716,03/03/23 08:40:02 AM,0.7323,6.72,,,,
717,03/03/23 09:10:02 AM,0.7084,6.58,,,,
718,03/03/23 09:40:02 AM,0.8683,6.81,,,,
719,03/03/23 10:10:02 AM,0.8082,6.80,,,,
720,03/03/23 10:40:02 AM,0.8433,6.90,,,,
721,03/03/23 11:10:02 AM,1.0325,7.03,,,,
722,03/03/23 11:40:02 AM,1.2182,7.10,,,,
723,03/03/23 12:10:02 PM,1.1931,7.10,,,,
724,03/03/23 12:40:02 PM,1.4054,7.23,,,,
725,03/03/23 01:10:02 PM,1.8012,7.43,,,,
726,03/03/23 01:40:02 PM,1.7354,7.37,,,,
727,03/03/23 02:10:02 PM,1.7575,7.38,,,,
728,03/03/23 02:40:02 PM,1.7820,7.32,,,,
729,03/03/23 03:10:02 PM,1.7432,7.38,,,,
730,03/03/23 03:40:02 PM,1.6961,7.36,,,,
731,03/03/23 04:10:02 PM,1.8060,7.41,,,,
732,03/03/23 04:40:02 PM,1.8762,7.43,,,,
733,03/03/23 05:10:02 PM,1.8756,7.41,,,,
734,03/03/23 05:40:02 PM,1.8090,7.37,,,,
735,03/03/23 06:10:02 PM,1.7623,7.37,,,,
736,03/03/23 06:40:02 PM,1.7527,7.35,,,,
737,03/03/23 07:10:02 PM,1.6261,7.32,,,,
738,03/03/23 07:40:02 PM,1.6060,7.29,,,,
739,03/03/23 08:10:02 PM,1.4421,7.26,,,,
740,03/03/23 08:40:02 PM,1.4971,7.27,,,,
741,03/03/23 09:10:02 PM,1.3926,7.27,,,,
742,03/03/23 09:40:02 PM,1.3955,7.27,,,,
743,03/03/23 10:10:02 PM,1.3717,7.28,,,,
744,03/03/23 10:40:02 PM,1.3891,7.26,,,,
745,03/03/23 11:10:02 PM,1.3018,7.22,,,,
746,03/03/23 11:40:02 PM,1.2794,7.18,,,,
747,03/04/23 12:10:02 AM,1.2444,7.23,,,,
748,03/04/23 12:40:02 AM,1.2955,7.26,,,,
749,03/04/23 01:10:02 AM,1.2794,7.22,,,,
750,03/04/23 01:40:02 AM,1.2313,7.22,,,,
751,03/04/23 02:10:02 AM,1.2725,7.23,,,,
752,03/04/23 02:40:02 AM,1.3857,7.21,,,,
753,03/04/23 03:10:02 AM,1.3642,7.19,,,,
754,03/04/23 03:40:02 AM,1.3341,7.18,,,,
755,03/04/23 04:10:02 AM,1.2995,7.17,,,,
756,03/04/23 04:40:02 AM,1.2955,7.18,,,,
757,03/04/23 05:10:02 AM,1.2990,7.13,,,,
758,03/04/23 05:40:02 AM,1.3047,7.13,,,,
759,03/04/23 06:10:02 AM,1.3122,7.13,,,,
760,03/04/23 06:40:02 AM,1.3105,7.15,,,,
761,03/04/23 07:10:02 AM,1.2662,7.15,,,,
762,03/04/23 07:40:02 AM,1.2679,7.15,,,,
763,03/04/23 08:10:02 AM,1.2507,7.19,,,,
764,03/04/23 08:40:02 AM,1.2336,7.21,,,,
765,03/04/23 09:10:02 AM,1.2599,7.23,,,,
766,03/04/23 09:40:02 AM,1.2708,7.23,,,,
767,03/04/23 10:10:02 AM,1.1386,7.21,,,,
768,03/04/23 10:40:02 AM,1.1364,7.21,,,,
769,03/04/23 11:10:02 AM,1.0275,7.19,,,,
770,03/04/23 11:40:02 AM,1.0907,7.22,,,,
771,03/04/23 12:10:02 PM,1.2714,7.26,,,,
772,03/04/23 12:40:02 PM,1.2949,7.26,,,,
773,03/04/23 01:10:02 PM,1.2874,7.27,,,,
774,03/04/23 01:40:02 PM,1.2984,7.27,,,,
775,03/04/23 02:10:02 PM,1.3036,7.26,,,,
776,03/04/23 02:40:02 PM,1.3036,7.26,,,,
777,03/04/23 03:10:02 PM,1.3036,7.27,,,,
778,03/04/23 03:40:02 PM,1.3868,7.32,,,,
779,03/04/23 04:10:02 PM,1.2834,7.32,,,,
780,03/04/23 04:40:02 PM,0.9554,7.49,,,,
781,03/04/23 05:10:02 PM,0.9925,7.59,,,,
782,03/04/23 05:40:02 PM,0.7803,7.61,,,,
783,03/04/23 06:10:02 PM,0.9554,7.55,,,,
784,03/04/23 06:40:02 PM,0.8390,7.51,,,,
785,03/04/23 07:10:02 PM,0.7621,7.52,,,,
786,03/04/23 07:40:02 PM,0.7680,7.50,,,,
787,03/04/23 08:10:02 PM,0.7599,7.50,,,,
788,03/04/23 08:40:02 PM,0.7610,7.49,,,,
789,03/04/23 09:10:02 PM,0.7562,7.50,,,,
790,03/04/23 09:40:02 PM,0.7648,7.49,,,,
791,03/04/23 10:10:02 PM,0.7621,7.50,,,,
792,03/04/23 10:40:02 PM,0.7631,7.47,,,,
793,03/04/23 11:10:02 PM,0.7690,7.47,,,,
794,03/04/23 11:40:02 PM,0.7562,7.43,,,,
795,03/05/23 12:10:02 AM,0.7648,7.46,,,,
796,03/05/23 12:40:02 AM,0.7701,7.47,,,,
797,03/05/23 01:10:02 AM,0.7642,7.47,,,,
798,03/05/23 01:40:02 AM,0.8384,7.50,,,,
799,03/05/23 02:10:02 AM,0.9164,7.51,,,,
800,03/05/23 02:40:02 AM,0.9422,7.51,,,,
801,03/05/23 03:10:02 AM,0.9268,7.51,,,,
802,03/05/23 03:40:02 AM,0.9306,7.51,,,,
803,03/05/23 04:10:02 AM,0.9731,7.51,,,,
804,03/05/23 04:40:02 AM,1.0230,7.54,,,,
805,03/05/23 05:10:02 AM,1.1567,7.55,,,,
806,03/05/23 05:40:02 AM,1.0202,7.52,,,,
807,03/05/23 06:10:02 AM,1.0163,7.52,,,,
808,03/05/23 06:40:02 AM,1.1641,7.56,,,,
809,03/05/23 07:10:02 AM,1.2444,7.56,,,,
810,03/05/23 07:40:02 AM,1.3503,7.59,,,,
811,03/05/23 08:10:02 AM,1.3717,7.59,,,,
812,03/05/23 08:40:02 AM,1.4415,7.59,,,,
813,03/05/23 09:10:02 AM,1.4037,7.56,,,,
814,03/05/23 09:40:02 AM,1.3526,7.56,,,,
815,03/05/23 10:10:02 AM,1.2484,7.56,,,,
816,03/05/23 10:40:02 AM,1.1273,7.56,,,,
817,03/05/23 11:10:02 AM,1.0314,7.54,,,,
818,03/05/23 11:40:02 AM,0.9471,7.50,,,,
819,03/05/23 12:10:02 PM,1.0202,7.52,,,,
820,03/05/23 12:40:02 PM,1.0353,7.54,,,,
821,03/05/23 01:10:02 PM,1.1031,7.55,,,,
822,03/05/23 01:40:02 PM,1.1783,7.54,,,,
823,03/05/23 02:10:02 PM,1.1358,7.54,,,,
824,03/05/23 02:40:02 PM,1.0588,7.51,,,,
825,03/05/23 03:10:02 PM,1.2136,7.52,,,,
826,03/05/23 03:40:02 PM,1.1522,7.51,,,,
827,03/05/23 04:10:02 PM,1.1800,7.51,,,,
828,03/05/23 04:40:02 PM,0.9792,7.47,,,,
829,03/05/23 05:10:02 PM,0.9797,7.45,,,,
830,03/05/23 05:40:02 PM,0.7589,7.42,,,,
831,03/05/23 06:10:02 PM,0.7733,7.45,,,,
832,03/05/23 06:40:02 PM,0.7455,7.37,,,,
833,03/05/23 07:10:02 PM,0.7397,7.33,,,,
834,03/05/23 07:40:02 PM,0.7386,7.32,,,,
835,03/05/23 08:10:02 PM,0.7376,7.32,,,,
836,03/05/23 08:40:02 PM,0.7360,7.31,,,,
837,03/05/23 09:10:02 PM,0.7323,7.31,,,,
838,03/05/23 09:40:02 PM,0.7312,7.29,,,,
839,03/05/23 10:10:02 PM,0.7275,7.28,,,,
840,03/05/23 10:40:02 PM,0.7269,7.27,,,,
841,03/05/23 11:10:02 PM,0.7254,7.26,,,,
842,03/05/23 11:40:02 PM,0.7243,7.26,,,,
843,03/06/23 12:10:02 AM,0.7269,7.27,,,,
844,03/06/23 12:40:02 AM,0.7264,7.24,,,,
845,03/06/23 01:10:02 AM,0.7243,7.21,,,,
846,03/06/23 01:40:02 AM,0.7386,7.24,,,,
847,03/06/23 02:10:02 AM,0.7530,7.27,,,,
848,03/06/23 02:40:02 AM,0.7637,7.31,,,,
849,03/06/23 03:10:02 AM,0.8060,7.35,,,,
850,03/06/23 03:40:02 AM,0.8732,7.36,,,,
851,03/06/23 04:10:02 AM,0.8034,7.33,,,,
852,03/06/23 04:40:02 AM,0.8282,7.35,,,,
853,03/06/23 05:10:02 AM,0.7211,7.12,,,,
854,03/06/23 05:40:02 AM,0.7291,7.13,,,,
855,03/06/23 06:10:02 AM,0.7626,7.13,,,,
856,03/06/23 06:40:02 AM,0.8271,7.15,,,,
857,03/06/23 07:10:02 AM,0.7969,7.15,,,,
858,03/06/23 07:40:02 AM,0.8023,7.17,,,,
859,03/06/23 08:10:02 AM,0.8098,7.15,,,,
860,03/06/23 08:40:02 AM,0.8125,7.18,,,,
861,03/06/23 09:10:02 AM,0.7953,7.13,,,,
862,03/06/23 09:40:02 AM,0.7937,7.14,,,,
863,03/06/23 10:10:02 AM,0.7429,7.10,,,,
864,03/06/23 10:40:02 AM,0.7450,7.15,,,,
865,03/06/23 11:10:02 AM,0.7349,7.18,,,,
866,03/06/23 11:40:02 AM,0.7312,7.21,,,,
867,03/06/23 12:10:02 PM,0.7280,7.19,,,,
868,03/06/23 12:40:02 PM,0.7381,7.22,,,,
869,03/06/23 01:10:02 PM,0.8309,7.27,,,,
870,03/06/23 01:40:02 PM,0.7728,7.36,,,,
871,03/06/23 02:10:02 PM,0.8368,7.35,,,,
872,03/06/23 02:40:02 PM,0.8001,7.37,,,,
873,03/06/23 03:10:02 PM,0.8087,7.38,,,,
874,03/06/23 03:40:02 PM,0.7899,7.42,,,,
875,03/06/23 04:10:02 PM,0.7905,7.43,,,,
876,03/06/23 04:40:02 PM,0.7765,7.46,,,,
877,03/06/23 05:10:02 PM,0.7813,7.45,,,,
878,03/06/23 05:40:02 PM,0.7722,7.47,,,,
879,03/06/23 06:10:02 PM,0.7631,7.51,,,,
880,03/06/23 06:40:02 PM,0.7626,7.50,,,,
881,03/06/23 07:10:02 PM,0.7653,7.50,,,,
882,03/06/23 07:40:02 PM,0.7615,7.51,,,,
883,03/06/23 08:10:02 PM,0.7626,7.52,,,,
884,03/06/23 08:40:02 PM,0.7631,7.51,,,,
885,03/06/23 09:10:02 PM,0.7637,7.50,,,,
886,03/06/23 09:40:02 PM,0.7621,7.50,,,,
887,03/06/23 10:10:02 PM,0.7690,7.50,,,,
888,03/06/23 10:40:02 PM,0.7669,7.51,,,,
889,03/06/23 11:10:02 PM,0.7615,7.51,,,,
890,03/06/23 11:40:02 PM,0.7567,7.51,,,,
891,03/07/23 12:10:02 AM,0.7557,7.51,,,,
892,03/07/23 12:40:02 AM,0.7573,7.51,,,,
893,03/07/23 01:10:02 AM,0.7551,7.51,,,,
894,03/07/23 01:40:02 AM,0.7546,7.50,,,,
895,03/07/23 02:10:02 AM,0.7557,7.49,,,,
896,03/07/23 02:40:02 AM,0.7509,7.47,,,,
897,03/07/23 03:10:02 AM,0.7530,7.46,,,,
898,03/07/23 03:40:02 AM,0.7535,7.47,,,,
899,03/07/23 04:10:02 AM,0.7551,7.47,,,,
900,03/07/23 04:40:02 AM,0.7530,7.46,,,,
901,03/07/23 05:10:02 AM,0.7509,7.45,,,,
902,03/07/23 05:40:02 AM,0.7498,7.43,,,,
903,03/07/23 06:10:02 AM,0.7482,7.43,,,,
904,03/07/23 06:40:02 AM,0.7466,7.41,,,,
905,03/07/23 07:10:02 AM,0.7493,7.40,,,,
906,03/07/23 07:40:02 AM,0.7599,7.40,,,,
907,03/07/23 08:10:02 AM,0.7680,7.40,,,,
908,03/07/23 08:40:02 AM,0.7969,7.40,,,,
909,03/07/23 09:10:02 AM,0.7562,7.38,,,,
910,03/07/23 09:40:02 AM,0.7509,7.38,,,,
911,03/07/23 10:10:02 AM,0.7610,7.38,,,,
912,03/07/23 10:40:02 AM,0.7434,7.38,,,,
913,03/07/23 11:10:02 AM,0.7349,7.38,,,,
914,03/07/23 11:40:02 AM,0.7424,7.38,,,,
