Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/12/2023
TIME       : 12:29:26
FILENAME   : C:\Users\simon_plaetinck\AppData\Roaming\DiverOffice\test\CSV\blinker moerkerke_231208122926_V7183.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..26-V7183  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =blinker moerkerke
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..26-V7183  317.
  Instrument number       =          UTC+1     
  Location                =blinker moerkerke
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =00:00:15 24/05/23
  End date / time         =00:00:12 08/12/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2023/09/14 11:00:00;1238,192;18,820;1,108
2023/09/14 11:30:00;1240,233;18,810;1,108
2023/09/14 12:00:00;1239,825;18,807;1,104
2023/09/14 12:30:00;1239,300;18,803;1,104
2023/09/14 13:00:00;1239,008;18,800;1,104
2023/09/14 13:30:00;1239,650;18,800;1,104
2023/09/14 14:00:00;1239,650;18,810;1,100
2023/09/14 14:30:00;1238,833;18,803;1,100
2023/09/14 15:00:00;1239,008;18,800;1,100
2023/09/14 15:30:00;1238,542;18,793;1,096
2023/09/14 16:00:00;1238,542;18,793;1,096
2023/09/14 16:30:00;1238,017;18,787;1,096
2023/09/14 17:00:00;1237,958;18,783;1,096
2023/09/14 17:30:00;1237,958;18,783;1,096
2023/09/14 18:00:00;1237,958;18,783;1,092
2023/09/14 18:30:00;1237,783;18,783;1,092
2023/09/14 19:00:00;1237,900;18,780;1,092
2023/09/14 19:30:00;1237,900;18,777;1,092
2023/09/14 20:00:00;1238,017;18,770;1,092
2023/09/14 20:30:00;1237,900;18,770;1,092
2023/09/14 21:00:00;1238,017;18,767;1,092
2023/09/14 21:30:00;1237,725;18,767;1,092
2023/09/14 22:00:00;1237,900;18,763;1,092
2023/09/14 22:30:00;1237,725;18,763;1,092
2023/09/14 23:00:00;1237,433;18,767;1,092
2023/09/14 23:30:00;1237,550;18,767;1,092
2023/09/15 00:00:00;1237,725;18,763;1,092
2023/09/15 00:30:00;1237,433;18,763;1,092
2023/09/15 01:00:00;1237,317;18,757;1,092
2023/09/15 01:30:00;1237,317;18,757;1,092
2023/09/15 02:00:00;1237,258;18,750;1,092
2023/09/15 02:30:00;1237,258;18,737;1,092
2023/09/15 03:00:00;1236,967;18,723;1,092
2023/09/15 03:30:00;1237,200;18,707;1,092
2023/09/15 04:00:00;1237,025;18,653;1,092
2023/09/15 04:30:00;1236,908;18,617;1,092
2023/09/15 05:00:00;1236,675;18,587;1,092
2023/09/15 05:30:00;1236,733;18,563;1,092
2023/09/15 06:00:00;1237,025;18,550;1,092
2023/09/15 06:30:00;1237,083;18,533;1,088
2023/09/15 07:00:00;1237,258;18,503;1,088
2023/09/15 07:30:00;1236,967;18,503;1,088
2023/09/15 08:00:00;1236,792;18,510;1,088
2023/09/15 08:30:00;1236,967;18,510;1,088
2023/09/15 09:00:00;1236,792;18,503;1,088
2023/09/15 09:30:00;1236,558;18,497;1,088
2023/09/15 10:00:00;1236,792;18,490;1,088
2023/09/15 10:30:00;1236,792;18,490;1,088
2023/09/15 11:00:00;1236,442;18,490;1,088
2023/09/15 11:30:00;1236,150;18,483;1,088
2023/09/15 12:00:00;1236,208;18,473;1,084
2023/09/15 12:30:00;1235,508;18,467;1,084
2023/09/15 13:00:00;1235,683;18,457;1,084
2023/09/15 13:30:00;1235,275;18,463;1,084
2023/09/15 14:00:00;1235,275;18,470;1,084
2023/09/15 14:30:00;1235,217;18,480;1,084
2023/09/15 15:00:00;1234,750;18,477;1,084
2023/09/15 15:30:00;1234,867;18,490;1,084
2023/09/15 16:00:00;1234,692;18,487;1,084
2023/09/15 16:30:00;1234,400;18,480;1,084
2023/09/15 17:00:00;1234,342;18,473;1,084
2023/09/15 17:30:00;1234,108;18,480;1,084
2023/09/15 18:00:00;1234,342;18,487;1,084
2023/09/15 18:30:00;1234,575;18,493;1,084
2023/09/15 19:00:00;1234,692;18,497;1,084
2023/09/15 19:30:00;1234,400;18,510;1,084
2023/09/15 20:00:00;1234,633;18,500;1,084
2023/09/15 20:30:00;1234,633;18,500;1,084
2023/09/15 21:00:00;1234,517;18,487;1,084
2023/09/15 21:30:00;1234,575;18,480;1,084
2023/09/15 22:00:00;1234,517;18,487;1,084
2023/09/15 22:30:00;1233,933;18,477;1,084
2023/09/15 23:00:00;1233,817;18,473;1,080
2023/09/15 23:30:00;1233,233;18,470;1,084
2023/09/16 00:00:00;1233,408;18,470;1,084
2023/09/16 00:30:00;1233,292;18,483;1,084
2023/09/16 01:00:00;1233,292;18,477;1,084
2023/09/16 01:30:00;1233,292;18,477;1,084
2023/09/16 02:00:00;1233,175;18,493;1,084
2023/09/16 02:30:00;1233,117;18,487;1,084
2023/09/16 03:00:00;1233,175;18,493;1,084
2023/09/16 03:30:00;1233,233;18,497;1,084
2023/09/16 04:00:00;1233,408;18,487;1,084
2023/09/16 04:30:00;1232,825;18,477;1,084
2023/09/16 05:00:00;1232,942;18,460;1,084
2023/09/16 05:30:00;1232,883;18,447;1,084
2023/09/16 06:00:00;1232,708;18,430;1,084
2023/09/16 06:30:00;1233,117;18,413;1,084
2023/09/16 07:00:00;1232,883;18,383;1,084
2023/09/16 07:30:00;1233,117;18,377;1,084
2023/09/16 08:00:00;1233,175;18,363;1,084
2023/09/16 08:30:00;1233,175;18,353;1,084
2023/09/16 09:00:00;1233,233;18,347;1,084
2023/09/16 09:30:00;1233,933;18,340;1,084
2023/09/16 10:00:00;1233,642;18,337;1,084
2023/09/16 10:30:00;1233,758;18,340;1,084
2023/09/16 11:00:00;1233,642;18,340;1,084
2023/09/16 11:30:00;1233,233;18,343;1,084
2023/09/16 12:00:00;1233,467;18,340;1,084
2023/09/16 12:30:00;1233,292;18,340;1,084
2023/09/16 13:00:00;1233,408;18,333;1,084
2023/09/16 13:30:00;1232,825;18,327;1,084
2023/09/16 14:00:00;1233,000;18,327;1,084
2023/09/16 14:30:00;1232,942;18,333;1,084
2023/09/16 15:00:00;1232,767;18,330;1,084
2023/09/16 15:30:00;1232,883;18,330;1,084
2023/09/16 16:00:00;1233,000;18,327;1,084
2023/09/16 16:30:00;1232,825;18,327;1,088
2023/09/16 17:00:00;1232,767;18,323;1,088
2023/09/16 17:30:00;1233,117;18,323;1,088
2023/09/16 18:00:00;1233,233;18,323;1,088
2023/09/16 18:30:00;1233,000;18,320;1,088
2023/09/16 19:00:00;1233,467;18,320;1,088
2023/09/16 19:30:00;1234,517;18,333;1,088
2023/09/16 20:00:00;1235,217;18,340;1,092
2023/09/16 20:30:00;1235,158;18,333;1,092
2023/09/16 21:00:00;1235,450;18,347;1,092
2023/09/16 21:30:00;1236,558;18,347;1,096
2023/09/16 22:00:00;1236,092;18,350;1,096
2023/09/16 22:30:00;1236,383;18,333;1,096
2023/09/16 23:00:00;1237,725;18,317;1,096
2023/09/16 23:30:00;1237,725;18,320;1,096
2023/09/17 00:00:00;1237,958;18,323;1,096
2023/09/17 00:30:00;1237,900;18,320;1,096
2023/09/17 01:00:00;1238,833;18,313;1,096
2023/09/17 01:30:00;1239,300;18,320;1,096
2023/09/17 02:00:00;1239,242;18,323;1,096
2023/09/17 02:30:00;1239,942;18,320;1,100
2023/09/17 03:00:00;1240,875;18,317;1,100
2023/09/17 03:30:00;1241,342;18,317;1,100
2023/09/17 04:00:00;1241,983;18,320;1,100
2023/09/17 04:30:00;1242,158;18,337;1,100
2023/09/17 05:00:00;1242,742;18,333;1,100
2023/09/17 05:30:00;1243,208;18,350;1,104
2023/09/17 06:00:00;1243,617;18,357;1,104
2023/09/17 06:30:00;1244,083;18,357;1,104
2023/09/17 07:00:00;1244,667;18,353;1,104
2023/09/17 07:30:00;1245,192;18,357;1,104
2023/09/17 08:00:00;1234,050;18,407;1,108
2023/09/17 08:30:00;1225,008;18,500;1,108
2023/09/17 09:00:00;1217,717;18,500;1,104
2023/09/17 09:30:00;1210,250;18,490;1,100
2023/09/17 10:00:00;1203,017;18,560;1,096
2023/09/17 10:30:00;1195,900;18,647;1,092
2023/09/17 11:00:00;1192,342;18,713;1,092
2023/09/17 11:30:00;1195,667;18,710;1,092
2023/09/17 12:00:00;1198,875;18,690;1,088
2023/09/17 12:30:00;1201,208;18,680;1,088
2023/09/17 13:00:00;1202,200;18,680;1,088
2023/09/17 13:30:00;1202,725;18,683;1,088
2023/09/17 14:00:00;1203,658;18,697;1,088
2023/09/17 14:30:00;1204,533;18,700;1,088
2023/09/17 15:00:00;1205,408;18,703;1,084
2023/09/17 15:30:00;1206,575;18,700;1,084
2023/09/17 16:00:00;1207,450;18,697;1,084
2023/09/17 16:30:00;1208,150;18,707;1,084
2023/09/17 17:00:00;1208,092;18,703;1,084
2023/09/17 17:30:00;1208,967;18,707;1,084
2023/09/17 18:00:00;1209,900;18,707;1,084
2023/09/17 18:30:00;1210,658;18,713;1,084
2023/09/17 19:00:00;1210,192;18,730;1,088
2023/09/17 19:30:00;1210,133;18,770;1,088
2023/09/17 20:00:00;1211,242;18,773;1,088
2023/09/17 20:30:00;1211,067;18,753;1,088
2023/09/17 21:00:00;1211,242;18,750;1,092
2023/09/17 21:30:00;1211,417;18,747;1,092
2023/09/17 22:00:00;1211,942;18,743;1,092
2023/09/17 22:30:00;1212,000;18,733;1,092
2023/09/17 23:00:00;1212,175;18,737;1,096
2023/09/17 23:30:00;1212,350;18,740;1,096
2023/09/18 00:00:00;1211,767;18,740;1,096
2023/09/18 00:30:00;1212,000;18,737;1,096
2023/09/18 01:00:00;1212,175;18,737;1,100
2023/09/18 01:30:00;1211,242;18,733;1,100
2023/09/18 02:00:00;1211,708;18,723;1,100
2023/09/18 02:30:00;1212,117;18,727;1,100
2023/09/18 03:00:00;1212,000;18,723;1,104
2023/09/18 03:30:00;1212,642;18,723;1,104
2023/09/18 04:00:00;1212,817;18,723;1,104
2023/09/18 04:30:00;1213,925;18,720;1,104
2023/09/18 05:00:00;1213,692;18,727;1,108
2023/09/18 05:30:00;1213,925;18,723;1,108
2023/09/18 06:00:00;1214,275;18,720;1,108
2023/09/18 06:30:00;1214,450;18,713;1,108
2023/09/18 07:00:00;1214,917;18,710;1,112
2023/09/18 07:30:00;1215,558;18,707;1,112
2023/09/18 08:00:00;1215,733;18,707;1,112
2023/09/18 08:30:00;1216,142;18,710;1,112
2023/09/18 09:00:00;1216,783;18,713;1,116
2023/09/18 09:30:00;1216,958;18,713;1,116
2023/09/18 10:00:00;1217,600;18,710;1,116
2023/09/18 10:30:00;1217,950;18,707;1,116
2023/09/18 11:00:00;1214,450;18,757;1,120
2023/09/18 11:30:00;1217,075;18,733;1,120
2023/09/18 12:00:00;1217,950;18,727;1,120
2023/09/18 12:30:00;1217,425;18,720;1,120
2023/09/18 13:00:00;1216,550;18,717;1,120
2023/09/18 13:30:00;1216,667;18,713;1,124
2023/09/18 14:00:00;1218,708;18,720;1,124
2023/09/18 14:30:00;1217,600;18,713;1,124
2023/09/18 15:00:00;1217,600;18,720;1,124
2023/09/18 15:30:00;1218,417;18,707;1,124
2023/09/18 16:00:00;1218,825;18,703;1,124
2023/09/18 16:30:00;1219,117;18,697;1,128
2023/09/18 17:00:00;1219,292;18,697;1,128
2023/09/18 17:30:00;1219,700;18,700;1,128
2023/09/18 18:00:00;1221,100;18,707;1,128
2023/09/18 18:30:00;1220,867;18,697;1,128
2023/09/18 19:00:00;1221,858;18,703;1,128
2023/09/18 19:30:00;1222,792;18,703;1,132
2023/09/18 20:00:00;1223,433;18,710;1,132
2023/09/18 20:30:00;1224,075;18,700;1,132
2023/09/18 21:00:00;1224,250;18,700;1,132
2023/09/18 21:30:00;1224,600;18,700;1,132
2023/09/18 22:00:00;1224,833;18,693;1,132
2023/09/18 22:30:00;1225,650;18,693;1,132
2023/09/18 23:00:00;1226,467;18,700;1,132
2023/09/18 23:30:00;1226,583;18,710;1,136
2023/09/19 00:00:00;1227,050;18,693;1,136
2023/09/19 00:30:00;1227,750;18,680;1,136
2023/09/19 01:00:00;1227,983;18,640;1,136
2023/09/19 01:30:00;1228,042;18,617;1,136
2023/09/19 02:00:00;1228,100;18,593;1,136
2023/09/19 02:30:00;1228,508;18,563;1,136
2023/09/19 03:00:00;1228,567;18,537;1,132
2023/09/19 03:30:00;1228,975;18,487;1,132
2023/09/19 04:00:00;1229,208;18,453;1,132
2023/09/19 04:30:00;1229,208;18,440;1,132
2023/09/19 05:00:00;1229,383;18,430;1,132
2023/09/19 05:30:00;1229,967;18,417;1,132
2023/09/19 06:00:00;1230,258;18,387;1,132
2023/09/19 06:30:00;1230,433;18,360;1,132
2023/09/19 07:00:00;1230,317;18,337;1,132
2023/09/19 07:30:00;1230,608;18,287;1,132
2023/09/19 08:00:00;1230,608;18,280;1,132
2023/09/19 08:30:00;1230,317;18,260;1,132
2023/09/19 09:00:00;1230,783;18,263;1,132
2023/09/19 09:30:00;1230,725;18,270;1,132
2023/09/19 10:00:00;1230,317;18,263;1,132
2023/09/19 10:30:00;1230,317;18,253;1,132
2023/09/19 11:00:00;1230,317;18,253;1,132
2023/09/19 11:30:00;1230,433;18,270;1,132
2023/09/19 12:00:00;1230,025;18,290;1,132
2023/09/19 12:30:00;1230,025;18,293;1,136
2023/09/19 13:00:00;1230,258;18,307;1,136
2023/09/19 13:30:00;1230,025;18,317;1,136
2023/09/19 14:00:00;1229,675;18,293;1,136
2023/09/19 14:30:00;1230,258;18,297;1,136
2023/09/19 15:00:00;1230,025;18,310;1,136
2023/09/19 15:30:00;1229,967;18,307;1,136
2023/09/19 16:00:00;1229,850;18,310;1,136
2023/09/19 16:30:00;1230,317;18,320;1,136
2023/09/19 17:00:00;1230,375;18,330;1,140
2023/09/19 17:30:00;1230,667;18,347;1,140
2023/09/19 18:00:00;1230,900;18,343;1,140
2023/09/19 18:30:00;1230,550;18,330;1,140
2023/09/19 19:00:00;1230,550;18,323;1,140
2023/09/19 19:30:00;1230,900;18,297;1,140
2023/09/19 20:00:00;1231,250;18,283;1,140
2023/09/19 20:30:00;1231,075;18,277;1,140
2023/09/19 21:00:00;1231,075;18,263;1,140
2023/09/19 21:30:00;1230,958;18,253;1,140
2023/09/19 22:00:00;1231,425;18,250;1,140
2023/09/19 22:30:00;1231,075;18,237;1,140
2023/09/19 23:00:00;1231,367;18,230;1,140
2023/09/19 23:30:00;1230,783;18,217;1,136
2023/09/20 00:00:00;1230,492;18,200;1,136
2023/09/20 00:30:00;1230,608;18,190;1,136
2023/09/20 01:00:00;1230,608;18,183;1,132
2023/09/20 01:30:00;1230,492;18,183;1,128
2023/09/20 02:00:00;1230,492;18,183;1,128
2023/09/20 02:30:00;1230,433;18,187;1,124
2023/09/20 03:00:00;1230,433;18,177;1,120
2023/09/20 03:30:00;1229,850;18,163;1,116
2023/09/20 04:00:00;1229,733;18,143;1,112
2023/09/20 04:30:00;1229,558;18,127;1,112
2023/09/20 05:00:00;1229,208;18,117;1,108
2023/09/20 05:30:00;1228,975;18,100;1,108
2023/09/20 06:00:00;1228,742;18,080;1,104
2023/09/20 06:30:00;1229,033;18,063;1,100
2023/09/20 07:00:00;1228,508;18,060;1,100
2023/09/20 07:30:00;1228,567;18,043;1,100
2023/09/20 08:00:00;1228,742;18,030;1,100
2023/09/20 08:30:00;1228,858;18,023;1,096
2023/09/20 09:00:00;1228,858;18,013;1,096
2023/09/20 09:30:00;1228,392;18,017;1,096
2023/09/20 10:00:00;1228,917;18,027;1,096
2023/09/20 10:30:00;1228,567;18,033;1,096
2023/09/20 11:00:00;1228,392;18,030;1,096
2023/09/20 11:30:00;1228,392;18,030;1,096
2023/09/20 12:00:00;1227,925;18,020;1,096
2023/09/20 12:30:00;1228,217;18,010;1,096
2023/09/20 13:00:00;1227,633;18,003;1,096
2023/09/20 13:30:00;1226,992;18,000;1,092
2023/09/20 14:00:00;1226,992;17,993;1,092
2023/09/20 14:30:00;1226,642;17,987;1,092
2023/09/20 15:00:00;1226,292;17,987;1,092
2023/09/20 15:30:00;1226,175;17,987;1,092
2023/09/20 16:00:00;1225,533;17,987;1,092
2023/09/20 16:30:00;1225,592;17,990;1,092
2023/09/20 17:00:00;1224,950;18,000;1,092
2023/09/20 17:30:00;1225,358;18,010;1,092
2023/09/20 18:00:00;1225,067;18,010;1,092
2023/09/20 18:30:00;1224,133;17,997;1,092
2023/09/20 19:00:00;1224,483;17,990;1,092
2023/09/20 19:30:00;1224,775;17,990;1,096
2023/09/20 20:00:00;1224,658;17,997;1,096
2023/09/20 20:30:00;1224,658;17,997;1,096
2023/09/20 21:00:00;1224,308;17,997;1,096
2023/09/20 21:30:00;1222,908;18,000;1,100
2023/09/20 22:00:00;1209,433;18,113;1,104
2023/09/20 22:30:00;1201,733;18,123;1,104
2023/09/20 23:00:00;1193,975;18,113;1,104
2023/09/20 23:30:00;1192,575;18,057;1,104
2023/09/21 00:00:00;1195,258;17,973;1,100
2023/09/21 00:30:00;1196,483;17,937;1,096
2023/09/21 01:00:00;1197,242;17,923;1,096
2023/09/21 01:30:00;1197,242;17,923;1,096
2023/09/21 02:00:00;1198,700;17,920;1,096
2023/09/21 02:30:00;1199,050;17,920;1,096
2023/09/21 03:00:00;1197,475;17,910;1,096
2023/09/21 03:30:00;1198,525;17,913;1,096
2023/09/21 04:00:00;1199,167;17,900;1,096
2023/09/21 04:30:00;1199,283;17,897;1,096
2023/09/21 05:00:00;1200,100;17,893;1,096
2023/09/21 05:30:00;1200,217;17,897;1,096
2023/09/21 06:00:00;1201,325;17,897;1,096
2023/09/21 06:30:00;1202,200;17,883;1,096
2023/09/21 07:00:00;1203,133;17,877;1,096
2023/09/21 07:30:00;1203,717;17,870;1,100
2023/09/21 08:00:00;1203,950;17,880;1,100
2023/09/21 08:30:00;1204,767;17,887;1,100
2023/09/21 09:00:00;1205,525;17,887;1,100
2023/09/21 09:30:00;1206,750;17,883;1,100
2023/09/21 10:00:00;1207,392;17,863;1,100
2023/09/21 10:30:00;1208,325;17,840;1,100
2023/09/21 11:00:00;1209,142;17,820;1,100
2023/09/21 11:30:00;1210,192;17,843;1,104
2023/09/21 12:00:00;1210,075;17,853;1,104
2023/09/21 12:30:00;1210,133;17,860;1,104
2023/09/21 13:00:00;1211,417;17,870;1,104
2023/09/21 13:30:00;1211,883;17,870;1,108
2023/09/21 14:00:00;1211,942;17,863;1,108
2023/09/21 14:30:00;1212,117;17,873;1,108
2023/09/21 15:00:00;1213,225;17,877;1,108
2023/09/21 15:30:00;1213,400;17,883;1,108
2023/09/21 16:00:00;1213,283;17,880;1,108
2023/09/21 16:30:00;1214,042;17,880;1,112
2023/09/21 17:00:00;1214,508;17,873;1,112
2023/09/21 17:30:00;1214,800;17,867;1,112
2023/09/21 18:00:00;1215,500;17,860;1,112
2023/09/21 18:30:00;1216,375;17,853;1,112
2023/09/21 19:00:00;1217,192;17,850;1,112
2023/09/21 19:30:00;1217,775;17,820;1,112
2023/09/21 20:00:00;1218,767;17,817;1,112
2023/09/21 20:30:00;1219,875;17,807;1,112
2023/09/21 21:00:00;1220,692;17,790;1,112
2023/09/21 21:30:00;1220,633;17,773;1,112
2023/09/21 22:00:00;1221,275;17,753;1,112
2023/09/21 22:30:00;1221,450;17,743;1,112
2023/09/21 23:00:00;1208,792;17,700;1,112
2023/09/21 23:30:00;1202,492;17,653;1,112
2023/09/22 00:00:00;1195,725;17,593;1,108
2023/09/22 00:30:00;1189,425;17,520;1,108
2023/09/22 01:00:00;1189,075;17,470;1,104
2023/09/22 01:30:00;1191,467;17,453;1,100
2023/09/22 02:00:00;1192,925;17,440;1,092
2023/09/22 02:30:00;1194,675;17,393;1,092
2023/09/22 03:00:00;1195,550;17,323;1,092
2023/09/22 03:30:00;1196,192;17,313;1,088
2023/09/22 04:00:00;1197,475;17,297;1,088
2023/09/22 04:30:00;1198,525;17,317;1,088
2023/09/22 05:00:00;1199,342;17,307;1,084
2023/09/22 05:30:00;1200,625;17,307;1,084
2023/09/22 06:00:00;1201,850;17,290;1,084
2023/09/22 06:30:00;1202,958;17,253;1,088
2023/09/22 07:00:00;1203,775;17,183;1,084
2023/09/22 07:30:00;1204,358;17,190;1,084
2023/09/22 08:00:00;1205,000;17,190;1,084
2023/09/22 08:30:00;1205,992;17,173;1,084
2023/09/22 09:00:00;1206,283;17,140;1,084
2023/09/22 09:30:00;1207,100;17,110;1,088
2023/09/22 10:00:00;1208,150;17,103;1,088
2023/09/22 10:30:00;1208,675;17,130;1,088
2023/09/22 11:00:00;1209,608;17,150;1,088
2023/09/22 11:30:00;1210,075;17,153;1,092
2023/09/22 12:00:00;1210,542;17,163;1,092
2023/09/22 12:30:00;1210,833;17,157;1,092
2023/09/22 13:00:00;1211,475;17,160;1,092
2023/09/22 13:30:00;1212,117;17,167;1,092
2023/09/22 14:00:00;1212,583;17,163;1,092
2023/09/22 14:30:00;1213,225;17,167;1,092
2023/09/22 15:00:00;1213,517;17,167;1,092
2023/09/22 15:30:00;1214,508;17,163;1,096
2023/09/22 16:00:00;1214,975;17,167;1,096
2023/09/22 16:30:00;1216,375;17,160;1,096
2023/09/22 17:00:00;1216,900;17,173;1,096
2023/09/22 17:30:00;1217,658;17,187;1,096
2023/09/22 18:00:00;1218,475;17,183;1,096
2023/09/22 18:30:00;1219,292;17,183;1,096
2023/09/22 19:00:00;1219,583;17,183;1,096
2023/09/22 19:30:00;1220,692;17,183;1,096
2023/09/22 20:00:00;1221,742;17,163;1,096
2023/09/22 20:30:00;1222,208;17,140;1,096
2023/09/22 21:00:00;1222,792;17,117;1,096
2023/09/22 21:30:00;1223,550;17,100;1,096
2023/09/22 22:00:00;1224,075;17,083;1,096
2023/09/22 22:30:00;1224,658;17,027;1,096
2023/09/22 23:00:00;1225,183;17,037;1,096
2023/09/22 23:30:00;1226,292;17,023;1,096
2023/09/23 00:00:00;1226,233;17,010;1,096
2023/09/23 00:30:00;1226,758;16,950;1,096
2023/09/23 01:00:00;1227,400;16,927;1,096
2023/09/23 01:30:00;1227,983;16,913;1,096
2023/09/23 02:00:00;1228,508;16,927;1,096
2023/09/23 02:30:00;1229,092;16,903;1,096
2023/09/23 03:00:00;1229,558;16,903;1,100
2023/09/23 03:30:00;1230,083;16,853;1,096
2023/09/23 04:00:00;1230,550;16,800;1,096
2023/09/23 04:30:00;1230,958;16,780;1,096
2023/09/23 05:00:00;1232,008;16,757;1,096
2023/09/23 05:30:00;1232,592;16,740;1,096
2023/09/23 06:00:00;1233,117;16,720;1,096
2023/09/23 06:30:00;1233,875;16,703;1,096
2023/09/23 07:00:00;1234,692;16,707;1,096
2023/09/23 07:30:00;1235,392;16,657;1,096
2023/09/23 08:00:00;1235,917;16,660;1,096
2023/09/23 08:30:00;1236,967;16,667;1,096
2023/09/23 09:00:00;1237,958;16,670;1,096
2023/09/23 09:30:00;1238,542;16,657;1,096
2023/09/23 10:00:00;1239,533;16,637;1,096
2023/09/23 10:30:00;1240,175;16,643;1,092
2023/09/23 11:00:00;1240,758;16,647;1,088
2023/09/23 11:30:00;1240,933;16,647;1,084
2023/09/23 12:00:00;1241,750;16,653;1,080
2023/09/23 12:30:00;1242,392;16,653;1,076
2023/09/23 13:00:00;1230,550;16,677;1,076
2023/09/23 13:30:00;1225,300;16,710;1,072
2023/09/23 14:00:00;1221,275;16,733;1,072
2023/09/23 14:30:00;1220,633;16,733;1,068
2023/09/23 15:00:00;1226,175;16,730;1,064
2023/09/23 15:30:00;1227,867;16,733;1,064
2023/09/23 16:00:00;1227,867;16,750;1,060
2023/09/23 16:30:00;1228,683;16,760;1,060
2023/09/23 17:00:00;1230,550;16,760;1,056
2023/09/23 17:30:00;1230,550;16,760;1,056
2023/09/23 18:00:00;1231,192;16,747;1,056
2023/09/23 18:30:00;1232,417;16,737;1,052
2023/09/23 19:00:00;1233,233;16,707;1,048
2023/09/23 19:30:00;1233,642;16,700;1,048
2023/09/23 20:00:00;1234,517;16,693;1,048
2023/09/23 20:30:00;1235,275;16,680;1,044
2023/09/23 21:00:00;1236,092;16,660;1,044
2023/09/23 21:30:00;1236,908;16,627;1,044
2023/09/23 22:00:00;1237,667;16,570;1,040
2023/09/23 22:30:00;1238,308;16,563;1,036
2023/09/23 23:00:00;1239,067;16,543;1,040
2023/09/23 23:30:00;1239,183;16,523;1,036
2023/09/24 00:00:00;1239,475;16,523;1,036
2023/09/24 00:30:00;1240,175;16,510;1,036
2023/09/24 01:00:00;1240,292;16,497;1,036
2023/09/24 01:30:00;1240,758;16,443;1,032
2023/09/24 02:00:00;1241,283;16,397;1,032
2023/09/24 02:30:00;1241,458;16,370;1,032
2023/09/24 03:00:00;1241,400;16,337;1,028
2023/09/24 03:30:00;1241,458;16,333;1,028
2023/09/24 04:00:00;1241,925;16,323;1,028
2023/09/24 04:30:00;1242,042;16,293;1,024
2023/09/24 05:00:00;1242,567;16,280;1,024
2023/09/24 05:30:00;1242,625;16,250;1,024
2023/09/24 06:00:00;1243,150;16,233;1,024
2023/09/24 06:30:00;1243,325;16,210;1,020
2023/09/24 07:00:00;1243,792;16,190;1,020
2023/09/24 07:30:00;1244,083;16,153;1,020
2023/09/24 08:00:00;1244,142;16,147;1,020
2023/09/24 08:30:00;1244,608;16,173;1,020
2023/09/24 09:00:00;1244,900;16,173;1,020
2023/09/24 09:30:00;1245,250;16,167;1,016
2023/09/24 10:00:00;1245,425;16,163;1,012
2023/09/24 10:30:00;1245,250;16,137;1,008
2023/09/24 11:00:00;1245,483;16,127;1,016
2023/09/24 11:30:00;1245,425;16,140;1,016
2023/09/24 12:00:00;1245,308;16,157;1,016
2023/09/24 12:30:00;1245,658;16,157;1,016
2023/09/24 13:00:00;1245,483;16,157;1,020
2023/09/24 13:30:00;1245,483;16,160;1,020
2023/09/24 14:00:00;1245,017;16,160;1,020
2023/09/24 14:30:00;1244,900;16,163;1,020
2023/09/24 15:00:00;1244,900;16,163;1,016
2023/09/24 15:30:00;1244,783;16,163;1,020
2023/09/24 16:00:00;1244,200;16,170;1,020
2023/09/24 16:30:00;1244,725;16,177;1,016
2023/09/24 17:00:00;1244,317;16,183;1,016
2023/09/24 17:30:00;1244,433;16,190;1,016
2023/09/24 18:00:00;1244,375;16,187;1,016
2023/09/24 18:30:00;1244,725;16,187;1,016
2023/09/24 19:00:00;1244,900;16,200;1,016
2023/09/24 19:30:00;1245,075;16,210;1,016
2023/09/24 20:00:00;1244,842;16,207;1,016
2023/09/24 20:30:00;1245,075;16,210;1,016
2023/09/24 21:00:00;1244,842;16,197;1,016
2023/09/24 21:30:00;1244,842;16,187;1,012
2023/09/24 22:00:00;1245,017;16,193;1,012
2023/09/24 22:30:00;1244,725;16,197;1,012
2023/09/24 23:00:00;1244,725;16,203;1,012
2023/09/24 23:30:00;1244,725;16,203;1,012
