Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 01/06/2023
TIME       : 11:36:21
FILENAME   : C:\Users\simon_plaetinck\AppData\Roaming\DiverOffice\test\CSV\CLEMENSHEULE_230601113621_M4998.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..48-M4998  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =CLEMENSHEULE
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..48-M4998  317.
  Instrument number       =          UTC+1     
  Location                =CLEMENSHEULE
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =49:08:11 15/02/23
  End date / time         =49:08:10 01/06/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2023/04/17 23:38:49;1246,533;12,760;1,524
2023/04/18 00:08:49;1246,650;12,730;1,528
2023/04/18 00:38:49;1246,767;12,683;1,528
2023/04/18 01:08:49;1246,533;12,613;1,528
2023/04/18 01:38:49;1246,533;12,570;1,532
2023/04/18 02:08:49;1246,300;12,540;1,544
2023/04/18 02:38:49;1246,067;12,520;1,552
2023/04/18 03:08:49;1245,775;12,490;1,560
2023/04/18 03:38:49;1247,000;12,460;1,572
2023/04/18 04:08:49;1244,958;12,440;1,580
2023/04/18 04:38:49;1243,675;12,263;1,580
2023/04/18 05:08:49;1244,608;12,090;1,564
2023/04/18 05:38:49;1245,425;12,027;1,560
2023/04/18 06:08:49;1245,833;11,960;1,556
2023/04/18 06:38:49;1246,067;11,900;1,548
2023/04/18 07:08:49;1246,300;11,853;1,544
2023/04/18 07:38:49;1246,883;11,840;1,548
2023/04/18 08:08:49;1247,408;11,780;1,548
2023/04/18 08:38:49;1247,875;11,720;1,556
2023/04/18 09:08:49;1246,650;11,683;1,560
2023/04/18 09:38:49;1246,533;11,690;1,556
2023/04/18 10:08:49;1249,625;11,710;1,552
2023/04/18 10:38:49;1248,342;11,720;1,552
2023/04/18 11:08:49;1248,050;11,740;1,556
2023/04/18 11:38:49;1248,692;11,757;1,556
2023/04/18 12:08:49;1249,042;11,833;1,560
2023/04/18 12:38:49;1249,158;11,887;1,560
2023/04/18 13:08:49;1249,508;11,917;1,564
2023/04/18 13:38:49;1249,625;11,937;1,560
2023/04/18 14:08:49;1249,625;11,947;1,560
2023/04/18 14:38:49;1249,917;11,960;1,568
2023/04/18 15:08:49;1249,917;12,040;1,568
2023/04/18 15:38:49;1250,208;12,157;1,572
2023/04/18 16:08:49;1251,200;12,287;1,572
2023/04/18 16:38:49;1249,508;12,383;1,580
2023/04/18 17:08:49;1248,108;12,650;1,592
2023/04/18 17:38:49;1249,275;12,797;1,592
2023/04/18 18:08:49;1249,392;12,853;1,592
2023/04/18 18:38:49;1249,275;12,863;1,588
2023/04/18 19:08:49;1249,683;12,850;1,588
2023/04/18 19:38:49;1249,917;12,870;1,584
2023/04/18 20:08:49;1249,917;12,827;1,580
2023/04/18 20:38:49;1250,383;12,820;1,580
2023/04/18 21:08:49;1248,342;12,787;1,580
2023/04/18 21:38:49;1248,342;12,750;1,580
2023/04/18 22:08:49;1249,917;12,720;1,580
2023/04/18 22:38:49;1250,500;12,680;1,572
2023/04/18 23:08:49;1250,442;12,630;1,568
2023/04/18 23:38:49;1250,150;12,600;1,568
2023/04/19 00:08:49;1250,967;12,580;1,572
2023/04/19 00:38:49;1250,850;12,550;1,564
2023/04/19 01:08:49;1250,850;12,477;1,556
2023/04/19 01:38:49;1251,200;12,393;1,556
2023/04/19 02:08:49;1251,083;12,377;1,560
2023/04/19 02:38:49;1251,200;12,347;1,564
2023/04/19 03:08:49;1251,550;12,323;1,624
2023/04/19 03:38:49;1251,550;12,333;1,756
2023/04/19 04:08:49;1251,667;12,343;1,868
2023/04/19 04:38:49;1250,908;12,350;1,988
2023/04/19 05:08:49;1249,158;12,360;2,092
2023/04/19 05:38:49;1250,617;12,340;2,180
2023/04/19 06:08:49;1250,967;12,290;2,232
2023/04/19 06:38:49;1251,433;12,277;2,272
2023/04/19 07:08:49;1251,433;12,277;2,336
2023/04/19 07:38:49;1251,958;12,267;2,372
2023/04/19 08:08:49;1252,192;12,260;2,428
2023/04/19 08:38:49;1252,658;12,253;2,480
2023/04/19 09:08:49;1252,892;12,247;2,528
2023/04/19 09:38:49;1252,892;12,253;2,592
2023/04/19 10:08:49;1252,542;12,257;2,620
2023/04/19 10:38:49;1252,892;12,260;2,664
2023/04/19 11:08:49;1253,708;12,257;2,696
2023/04/19 11:38:49;1253,708;12,250;2,732
2023/04/19 12:08:49;1253,358;12,253;2,756
2023/04/19 12:38:49;1253,242;12,257;2,784
2023/04/19 13:08:49;1253,708;12,257;2,812
2023/04/19 13:38:49;1253,708;12,257;2,836
2023/04/19 14:08:49;1253,242;12,257;2,860
2023/04/19 14:38:49;1253,125;12,260;2,880
2023/04/19 15:08:49;1253,942;12,257;2,912
2023/04/19 15:38:49;1253,475;12,250;2,936
2023/04/19 16:08:49;1253,708;12,250;2,964
2023/04/19 16:38:49;1253,592;12,323;3,008
2023/04/19 17:08:49;1253,942;12,417;3,052
2023/04/19 17:38:49;1251,667;12,500;3,096
2023/04/19 18:08:49;1252,542;12,553;3,136
2023/04/19 18:38:49;1252,425;12,620;3,176
2023/04/19 19:08:49;1252,658;12,647;3,216
2023/04/19 19:38:49;1252,658;12,660;3,272
2023/04/19 20:08:49;1252,542;12,673;3,344
2023/04/19 20:38:49;1252,367;12,680;3,404
2023/04/19 21:08:49;1251,900;12,690;3,456
2023/04/19 21:38:49;1250,383;12,683;3,508
2023/04/19 22:08:49;1249,508;12,687;3,548
2023/04/19 22:38:49;1250,092;12,667;3,612
2023/04/19 23:08:49;1251,550;12,670;3,648
2023/04/19 23:38:49;1250,150;12,687;3,696
2023/04/20 00:08:49;1249,625;12,693;3,716
2023/04/20 00:38:49;1249,917;12,703;3,836
2023/04/20 01:08:49;1249,392;12,690;3,932
2023/04/20 01:38:49;1249,158;12,673;3,996
2023/04/20 02:08:49;1248,925;12,667;4,036
2023/04/20 02:38:49;1248,458;12,667;4,064
2023/04/20 03:08:49;1248,342;12,657;4,120
2023/04/20 03:38:49;1247,642;12,653;4,176
2023/04/20 04:08:49;1247,408;12,643;4,208
2023/04/20 04:38:49;1247,408;12,650;4,224
2023/04/20 05:08:49;1248,108;12,647;4,344
2023/04/20 05:38:49;1244,958;12,643;4,360
2023/04/20 06:08:49;1238,717;12,633;4,364
2023/04/20 06:38:49;1226,817;11,933;4,096
2023/04/20 07:08:49;1218,008;11,897;3,868
2023/04/20 07:38:49;1210,367;11,970;3,636
2023/04/20 08:08:49;1203,950;11,987;3,508
2023/04/20 08:38:49;1200,742;11,870;3,384
2023/04/20 09:08:49;1200,042;11,733;3,284
2023/04/20 09:38:49;1201,267;11,637;3,204
2023/04/20 10:08:49;1200,917;11,553;3,124
2023/04/20 10:38:49;1201,908;11,500;3,060
2023/04/20 11:08:49;1204,592;11,483;3,008
2023/04/20 11:38:49;1205,817;11,487;2,948
2023/04/20 12:08:49;1207,217;11,480;2,888
2023/04/20 12:38:49;1208,500;11,497;2,836
2023/04/20 13:08:49;1209,375;11,527;2,796
2023/04/20 13:38:49;1210,133;11,570;2,764
2023/04/20 14:08:49;1211,242;11,643;2,728
2023/04/20 14:38:49;1211,942;11,717;2,696
2023/04/20 15:08:49;1212,992;11,757;2,668
2023/04/20 15:38:49;1214,275;11,797;2,632
2023/04/20 16:08:49;1214,917;11,843;2,592
2023/04/20 16:38:49;1215,325;11,903;2,560
2023/04/20 17:08:49;1216,317;11,933;2,528
2023/04/20 17:38:49;1217,075;11,943;2,516
2023/04/20 18:08:49;1217,308;11,950;2,484
2023/04/20 18:38:49;1216,433;11,957;2,452
2023/04/20 19:08:49;1218,125;11,933;2,428
2023/04/20 19:38:49;1218,300;11,907;2,404
2023/04/20 20:08:49;1218,825;11,883;2,400
2023/04/20 20:38:49;1219,583;11,847;2,380
2023/04/20 21:08:49;1220,517;11,790;2,372
2023/04/20 21:38:49;1219,292;11,747;2,360
2023/04/20 22:08:49;1218,475;11,703;2,348
2023/04/20 22:38:49;1218,825;11,660;2,340
2023/04/20 23:08:49;1221,508;11,647;2,336
2023/04/20 23:38:49;1221,625;11,607;2,328
2023/04/21 00:08:49;1222,092;11,593;2,328
2023/04/21 00:38:49;1222,500;11,480;2,316
2023/04/21 01:08:49;1222,617;11,427;2,312
2023/04/21 01:38:49;1222,558;11,400;2,312
2023/04/21 02:08:49;1222,908;11,380;2,308
2023/04/21 02:38:49;1222,850;11,357;2,304
2023/04/21 03:08:49;1223,025;11,313;2,300
2023/04/21 03:38:49;1223,433;11,283;2,296
2023/04/21 04:08:49;1223,667;11,253;2,292
2023/04/21 04:38:49;1223,783;11,220;2,288
2023/04/21 05:08:49;1223,667;11,187;2,284
2023/04/21 05:38:49;1224,367;11,150;2,276
2023/04/21 06:08:49;1225,067;11,070;2,276
2023/04/21 06:38:49;1223,142;11,013;2,268
2023/04/21 07:08:49;1224,133;10,940;2,264
2023/04/21 07:38:49;1224,133;10,913;2,260
2023/04/21 08:08:49;1224,133;10,923;2,256
2023/04/21 08:38:49;1224,600;10,930;2,252
2023/04/21 09:08:49;1225,067;10,940;2,252
2023/04/21 09:38:49;1225,592;10,957;2,248
2023/04/21 10:08:49;1225,708;10,987;2,244
2023/04/21 10:38:49;1226,058;11,017;2,236
2023/04/21 11:08:49;1225,183;11,063;2,240
2023/04/21 11:38:49;1224,833;11,257;2,244
2023/04/21 12:08:49;1226,700;11,357;2,248
2023/04/21 12:38:49;1225,942;11,390;2,244
2023/04/21 13:08:49;1225,067;11,350;2,232
2023/04/21 13:38:49;1225,417;11,337;2,208
2023/04/21 14:08:49;1225,533;11,340;2,220
2023/04/21 14:38:49;1225,825;11,353;2,216
2023/04/21 15:08:49;1225,592;11,363;2,208
2023/04/21 15:38:49;1224,600;11,390;2,204
2023/04/21 16:08:49;1224,833;11,400;2,200
2023/04/21 16:38:49;1224,833;11,410;2,196
2023/04/21 17:08:49;1224,892;11,420;2,196
2023/04/21 17:38:49;1225,825;11,427;2,192
2023/04/21 18:08:49;1225,183;12,027;2,224
2023/04/21 18:38:49;1225,592;12,267;2,232
2023/04/21 19:08:49;1224,658;12,273;2,228
2023/04/21 19:38:49;1224,658;12,253;2,224
2023/04/21 20:08:49;1225,883;12,220;2,212
2023/04/21 20:38:49;1226,875;12,210;2,200
2023/04/21 21:08:49;1226,933;12,190;2,208
2023/04/21 21:38:49;1227,342;12,163;2,192
2023/04/21 22:08:49;1227,342;12,143;2,180
2023/04/21 22:38:49;1226,525;12,103;2,172
2023/04/21 23:08:49;1225,883;12,070;2,164
2023/04/21 23:38:49;1226,933;12,043;2,152
2023/04/22 00:08:49;1229,150;12,013;2,148
2023/04/22 00:38:49;1228,567;11,963;2,136
2023/04/22 01:08:49;1228,450;11,943;2,136
2023/04/22 01:38:49;1229,150;11,927;2,132
2023/04/22 02:08:49;1228,975;11,917;2,112
2023/04/22 02:38:49;1229,208;11,900;2,124
2023/04/22 03:08:49;1229,150;11,887;2,124
2023/04/22 03:38:49;1229,383;11,870;2,120
2023/04/22 04:08:49;1229,442;11,850;2,116
2023/04/22 04:38:49;1229,442;11,833;2,112
2023/04/22 05:08:49;1229,617;11,817;2,116
2023/04/22 05:38:49;1229,442;11,787;2,112
2023/04/22 06:08:49;1229,442;11,767;2,108
2023/04/22 06:38:49;1230,492;11,730;2,104
2023/04/22 07:08:49;1228,450;11,687;2,104
2023/04/22 07:38:49;1228,567;11,563;2,092
2023/04/22 08:08:49;1229,267;11,523;2,088
2023/04/22 08:38:49;1229,908;11,493;2,084
2023/04/22 09:08:49;1229,733;11,480;2,084
2023/04/22 09:38:49;1230,958;11,470;2,080
2023/04/22 10:08:49;1230,958;11,457;2,076
2023/04/22 10:38:49;1231,192;11,457;2,076
2023/04/22 11:08:49;1230,375;11,447;2,076
2023/04/22 11:38:49;1228,450;11,453;2,080
2023/04/22 12:08:49;1229,850;11,470;2,080
2023/04/22 12:38:49;1232,125;11,470;2,076
2023/04/22 13:08:49;1231,425;11,467;2,072
2023/04/22 13:38:49;1232,358;11,470;2,076
2023/04/22 14:08:49;1232,533;11,477;2,076
2023/04/22 14:38:49;1233,000;11,477;2,076
2023/04/22 15:08:49;1233,408;11,480;2,076
2023/04/22 15:38:49;1233,350;11,490;2,072
2023/04/22 16:08:49;1233,758;11,490;2,072
2023/04/22 16:38:49;1233,992;11,497;2,076
2023/04/22 17:08:49;1234,225;11,503;2,076
2023/04/22 17:38:49;1234,458;11,503;2,080
2023/04/22 18:08:49;1233,992;11,507;2,084
2023/04/22 18:38:49;1233,992;11,507;2,088
2023/04/22 19:08:49;1234,925;11,497;2,080
2023/04/22 19:38:49;1233,117;11,497;2,076
2023/04/22 20:08:49;1233,992;11,643;2,088
2023/04/22 20:38:49;1234,225;11,650;2,084
2023/04/22 21:08:49;1234,167;11,703;2,084
2023/04/22 21:38:49;1233,992;11,770;2,080
2023/04/22 22:08:49;1233,525;11,780;2,072
2023/04/22 22:38:49;1233,117;11,767;2,068
2023/04/22 23:08:49;1232,358;11,757;2,064
2023/04/22 23:38:49;1229,967;11,747;2,064
2023/04/23 00:08:49;1229,850;11,737;2,064
2023/04/23 00:38:49;1231,425;11,740;2,060
2023/04/23 01:08:49;1231,075;11,723;2,056
2023/04/23 01:38:49;1230,492;11,730;2,056
2023/04/23 02:08:49;1229,850;11,727;2,052
2023/04/23 02:38:49;1229,675;11,720;2,052
2023/04/23 03:08:49;1229,208;11,713;2,052
2023/04/23 03:38:49;1229,208;11,707;2,048
2023/04/23 04:08:49;1229,150;11,703;2,052
2023/04/23 04:38:49;1228,917;11,703;2,052
2023/04/23 05:08:49;1228,567;11,700;2,052
2023/04/23 05:38:49;1228,567;11,697;2,056
2023/04/23 06:08:49;1228,333;11,690;2,056
2023/04/23 06:38:49;1227,983;11,680;2,060
2023/04/23 07:08:49;1227,983;11,673;2,060
2023/04/23 07:38:49;1227,692;11,610;2,060
2023/04/23 08:08:49;1220,342;11,577;2,056
2023/04/23 08:38:49;1209,842;11,517;2,060
2023/04/23 09:08:49;1200,567;11,630;2,068
2023/04/23 09:38:49;1193,450;11,683;2,068
2023/04/23 10:08:49;1186,858;11,687;2,060
2023/04/23 10:38:49;1184,642;11,723;2,056
2023/04/23 11:08:49;1184,525;11,797;2,060
2023/04/23 11:38:49;1183,183;11,897;2,060
2023/04/23 12:08:49;1183,942;12,040;2,064
2023/04/23 12:38:49;1186,450;12,137;2,060
2023/04/23 13:08:49;1186,800;12,220;2,064
2023/04/23 13:38:49;1187,383;12,320;2,052
2023/04/23 14:08:49;1187,733;12,427;2,052
2023/04/23 14:38:49;1188,667;12,523;2,044
2023/04/23 15:08:49;1188,958;12,583;2,040
2023/04/23 15:38:49;1189,133;12,633;2,036
2023/04/23 16:08:49;1189,367;12,690;2,032
2023/04/23 16:38:49;1190,008;12,723;2,032
2023/04/23 17:08:49;1190,533;12,737;2,028
2023/04/23 17:38:49;1191,467;12,740;2,028
2023/04/23 18:08:49;1193,508;12,740;2,028
2023/04/23 18:38:49;1195,317;12,733;2,024
2023/04/23 19:08:49;1198,525;12,707;2,020
2023/04/23 19:38:49;1201,150;12,673;2,016
2023/04/23 20:08:49;1205,117;12,643;2,012
2023/04/23 20:38:49;1205,350;12,607;2,012
2023/04/23 21:08:49;1205,350;12,510;2,004
2023/04/23 21:38:49;1208,092;12,373;1,996
2023/04/23 22:08:49;1210,133;12,317;1,992
2023/04/23 22:38:49;1211,883;12,287;1,984
2023/04/23 23:08:49;1213,517;12,243;1,980
2023/04/23 23:38:49;1213,517;12,197;1,980
2023/04/24 00:08:49;1214,800;12,153;1,976
2023/04/24 00:38:49;1218,242;12,140;1,972
2023/04/24 01:08:49;1220,342;12,123;1,972
2023/04/24 01:38:49;1221,800;12,077;1,968
2023/04/24 02:08:49;1223,083;12,037;1,968
2023/04/24 02:38:49;1225,708;11,990;1,964
2023/04/24 03:08:49;1227,225;11,933;1,960
2023/04/24 03:38:49;1229,150;11,887;1,956
2023/04/24 04:08:49;1230,725;11,823;1,956
2023/04/24 04:38:49;1232,358;11,750;1,952
2023/04/24 05:08:49;1234,400;11,673;1,948
2023/04/24 05:38:49;1235,975;11,597;1,944
2023/04/24 06:08:49;1238,017;11,537;1,940
2023/04/24 06:38:49;1239,592;11,477;1,940
2023/04/24 07:08:49;1241,867;11,407;1,936
2023/04/24 07:38:49;1243,558;11,357;1,936
2023/04/24 08:08:49;1245,833;11,303;1,932
2023/04/24 08:38:49;1245,775;11,287;1,936
2023/04/24 09:08:49;1235,742;11,253;1,944
2023/04/24 09:38:49;1226,933;11,227;1,968
2023/04/24 10:08:49;1220,108;11,223;1,996
2023/04/24 10:38:49;1213,983;11,240;2,020
2023/04/24 11:08:49;1212,175;11,310;2,036
2023/04/24 11:38:49;1213,983;11,427;2,048
2023/04/24 12:08:49;1216,433;11,603;2,056
2023/04/24 12:38:49;1220,517;11,750;2,064
2023/04/24 13:08:49;1225,067;11,847;2,068
2023/04/24 13:38:49;1226,292;11,963;2,076
2023/04/24 14:08:49;1227,808;12,093;2,084
2023/04/24 14:38:49;1229,442;12,230;2,092
2023/04/24 15:08:49;1230,900;12,357;2,100
2023/04/24 15:38:49;1232,650;12,473;2,104
2023/04/24 16:08:49;1233,933;12,530;2,108
2023/04/24 16:38:49;1235,275;12,637;2,116
2023/04/24 17:08:49;1236,675;12,690;2,120
2023/04/24 17:38:49;1238,133;12,727;2,124
2023/04/24 18:08:49;1239,533;12,760;2,128
2023/04/24 18:38:49;1240,758;12,773;2,128
2023/04/24 19:08:49;1241,983;12,777;2,128
2023/04/24 19:38:49;1243,267;12,773;2,128
2023/04/24 20:08:49;1244,317;12,767;2,128
2023/04/24 20:38:49;1246,067;12,757;2,128
2023/04/24 21:08:49;1240,408;12,740;2,128
2023/04/24 21:38:49;1230,492;12,763;2,144
2023/04/24 22:08:49;1223,025;12,810;2,160
2023/04/24 22:38:49;1215,792;12,790;2,180
2023/04/24 23:08:49;1209,667;12,750;2,192
2023/04/24 23:38:49;1205,117;12,720;2,204
2023/04/25 00:08:49;1205,700;12,700;2,216
2023/04/25 00:38:49;1208,733;12,657;2,220
2023/04/25 01:08:49;1212,175;12,597;2,224
2023/04/25 01:38:49;1214,800;12,523;2,228
2023/04/25 02:08:49;1216,842;12,450;2,232
2023/04/25 02:38:49;1218,767;12,373;2,236
2023/04/25 03:08:49;1220,517;12,287;2,232
2023/04/25 03:38:49;1222,325;12,217;2,228
2023/04/25 04:08:49;1224,133;12,147;2,228
2023/04/25 04:38:49;1225,708;12,073;2,228
2023/04/25 05:08:49;1227,108;12,010;2,232
2023/04/25 05:38:49;1228,217;11,950;2,232
2023/04/25 06:08:49;1230,142;11,900;2,228
2023/04/25 06:38:49;1231,717;11,833;2,224
2023/04/25 07:08:49;1233,117;11,780;2,220
2023/04/25 07:38:49;1234,575;11,727;2,216
2023/04/25 08:08:49;1235,975;11,687;2,212
2023/04/25 08:38:49;1238,483;11,667;2,208
2023/04/25 09:08:49;1239,008;11,647;2,204
2023/04/25 09:38:49;1238,542;11,637;2,200
2023/04/25 10:08:49;1238,308;11,633;2,200
2023/04/25 10:38:49;1240,408;11,700;2,200
2023/04/25 11:08:49;1241,750;11,780;2,200
2023/04/25 11:38:49;1243,325;11,853;2,200
2023/04/25 12:08:49;1242,567;11,983;2,204
2023/04/25 12:38:49;1242,800;12,087;2,204
2023/04/25 13:08:49;1242,683;12,133;2,208
2023/04/25 13:38:49;1245,425;12,213;2,208
2023/04/25 14:08:49;1247,408;12,233;2,204
2023/04/25 14:38:49;1247,233;12,233;2,204
2023/04/25 15:08:49;1248,050;12,290;2,200
2023/04/25 15:38:49;1249,275;12,333;2,196
2023/04/25 16:08:49;1249,683;12,380;2,196
2023/04/25 16:38:49;1250,617;12,433;2,192
2023/04/25 17:08:49;1251,550;12,453;2,188
2023/04/25 17:38:49;1251,783;12,463;2,180
2023/04/25 18:08:49;1252,425;12,503;2,172
2023/04/25 18:38:49;1252,892;12,527;2,164
2023/04/25 19:08:49;1253,475;12,523;2,152
2023/04/25 19:38:49;1254,175;12,523;2,144
2023/04/25 20:08:49;1254,642;12,530;2,136
2023/04/25 20:38:49;1255,867;12,593;2,128
2023/04/25 21:08:49;1254,817;12,617;2,120
2023/04/25 21:38:49;1245,833;12,640;2,120
2023/04/25 22:08:49;1235,800;12,533;2,120
2023/04/25 22:38:49;1227,400;12,603;2,128
2023/04/25 23:08:49;1220,050;12,637;2,128
2023/04/25 23:38:49;1214,450;12,597;2,124
2023/04/26 00:08:49;1214,917;12,520;2,112
2023/04/26 00:38:49;1215,267;12,417;2,100
2023/04/26 01:08:49;1216,025;12,303;2,088
2023/04/26 01:38:49;1217,425;12,200;2,072
2023/04/26 02:08:49;1220,808;12,123;2,060
2023/04/26 02:38:49;1222,150;12,060;2,044
2023/04/26 03:08:49;1223,433;11,990;2,028
2023/04/26 03:38:49;1224,892;11,920;2,008
2023/04/26 04:08:49;1225,942;11,847;1,992
2023/04/26 04:38:49;1226,933;11,773;1,972
2023/04/26 05:08:49;1227,867;11,697;1,952
2023/04/26 05:38:49;1229,208;11,627;1,936
2023/04/26 06:08:49;1230,725;11,560;1,920
2023/04/26 06:38:49;1231,250;11,487;1,900
2023/04/26 07:08:49;1232,650;11,427;1,884
2023/04/26 07:38:49;1233,350;11,377;1,872
2023/04/26 08:08:49;1234,167;11,343;1,860
2023/04/26 08:38:49;1235,275;11,320;1,848
2023/04/26 09:08:49;1236,850;11,320;1,836
2023/04/26 09:38:49;1236,675;11,327;1,828
2023/04/26 10:08:49;1235,800;11,360;1,820
2023/04/26 10:38:49;1235,042;11,483;1,816
2023/04/26 11:08:49;1236,500;11,627;1,812
2023/04/26 11:38:49;1236,442;11,757;1,808
2023/04/26 12:08:49;1237,667;11,833;1,800
2023/04/26 12:38:49;1236,558;11,883;1,792
2023/04/26 13:08:49;1235,975;12,160;1,796
2023/04/26 13:38:49;1236,267;12,337;1,792
2023/04/26 14:08:49;1237,667;12,440;1,788
2023/04/26 14:38:49;1240,058;12,497;1,776
2023/04/26 15:08:49;1239,358;12,530;1,768
2023/04/26 15:38:49;1240,175;12,577;1,756
2023/04/26 16:08:49;1240,817;12,907;1,760
2023/04/26 16:38:49;1241,050;13,050;1,756
2023/04/26 17:08:49;1241,983;13,103;1,744
2023/04/26 17:38:49;1242,800;13,133;1,736
2023/04/26 18:08:49;1243,500;13,140;1,724
2023/04/26 18:38:49;1243,675;13,140;1,712
2023/04/26 19:08:49;1244,258;13,130;1,700
2023/04/26 19:38:49;1245,075;13,127;1,688
2023/04/26 20:08:49;1245,133;13,103;1,676
2023/04/26 20:38:49;1245,542;13,077;1,664
2023/04/26 21:08:49;1247,000;13,060;1,652
2023/04/26 21:38:49;1246,533;13,027;1,632
2023/04/26 22:08:49;1245,950;12,990;1,616
2023/04/26 22:38:49;1244,025;12,937;1,604
2023/04/26 23:08:49;1245,775;12,860;1,588
2023/04/26 23:38:49;1245,833;12,793;1,576
2023/04/27 00:08:49;1246,883;12,753;1,560
2023/04/27 00:38:49;1247,233;12,720;1,548
2023/04/27 01:08:49;1247,583;12,673;1,532
2023/04/27 01:38:49;1247,583;12,637;1,512
2023/04/27 02:08:49;1246,067;12,590;1,492
2023/04/27 02:38:49;1246,533;12,533;1,476
2023/04/27 03:08:49;1248,692;12,497;1,460
2023/04/27 03:38:49;1248,108;12,453;1,448
2023/04/27 04:08:49;1248,575;12,413;1,440
2023/04/27 04:38:49;1248,925;12,387;1,428
2023/04/27 05:08:49;1249,158;12,353;1,412
2023/04/27 05:38:49;1250,092;12,307;1,396
2023/04/27 06:08:49;1249,917;12,273;1,376
2023/04/27 06:38:49;1250,092;12,227;1,364
2023/04/27 07:08:49;1250,617;12,193;1,352
2023/04/27 07:38:49;1250,733;12,147;1,336
2023/04/27 08:08:49;1251,083;12,123;1,324
2023/04/27 08:38:49;1251,083;12,107;1,312
2023/04/27 09:08:49;1251,550;12,107;1,300
2023/04/27 09:38:49;1252,775;12,113;1,288
2023/04/27 10:08:49;1252,892;12,103;1,280
2023/04/27 10:38:49;1251,550;12,107;1,272
2023/04/27 11:08:49;1249,858;12,293;1,272
2023/04/27 11:38:49;1250,617;12,460;1,272
2023/04/27 12:08:49;1250,617;12,547;1,268
2023/04/27 12:38:49;1250,383;12,597;1,260
2023/04/27 13:08:49;1249,683;12,653;1,256
2023/04/27 13:38:49;1249,508;12,650;1,248
2023/04/27 14:08:49;1247,408;12,657;1,236
2023/04/27 14:38:49;1246,300;12,877;1,236
2023/04/27 15:08:49;1247,000;13,163;1,240
2023/04/27 15:38:49;1248,342;13,187;1,240
2023/04/27 16:08:49;1246,767;13,207;1,236
2023/04/27 16:38:49;1246,533;13,237;1,232
2023/04/27 17:08:49;1245,600;13,253;1,224
2023/04/27 17:38:49;1245,133;13,253;1,216
2023/04/27 18:08:49;1245,367;13,257;1,212
2023/04/27 18:38:49;1245,308;13,277;1,212
2023/04/27 19:08:49;1244,725;13,290;1,208
2023/04/27 19:38:49;1244,025;13,293;1,200
2023/04/27 20:08:49;1244,025;13,290;1,204
2023/04/27 20:38:49;1244,025;13,300;1,204
2023/04/27 21:08:49;1243,792;13,273;1,204
2023/04/27 21:38:49;1243,092;13,260;1,204
2023/04/27 22:08:49;1244,725;13,250;1,204
2023/04/27 22:38:49;1244,025;13,210;1,204
2023/04/27 23:08:49;1241,867;13,120;1,204
2023/04/27 23:38:49;1238,775;13,143;1,208
2023/04/28 00:08:49;1230,083;13,133;1,208
2023/04/28 00:38:49;1219,875;13,143;1,212
2023/04/28 01:08:49;1212,175;13,007;1,208
2023/04/28 01:38:49;1204,592;12,867;1,204
2023/04/28 02:08:49;1199,167;12,807;1,200
2023/04/28 02:38:49;1198,233;12,803;1,200
2023/04/28 03:08:49;1200,333;12,780;1,200
2023/04/28 03:38:49;1203,717;12,747;1,200
2023/04/28 04:08:49;1205,583;12,713;1,200
2023/04/28 04:38:49;1206,925;12,687;1,196
2023/04/28 05:08:49;1208,092;12,660;1,196
2023/04/28 05:38:49;1209,608;12,633;1,196
2023/04/28 06:08:49;1210,775;12,613;1,196
2023/04/28 06:38:49;1212,642;12,597;1,196
2023/04/28 07:08:49;1213,925;12,587;1,196
2023/04/28 07:38:49;1215,500;12,580;1,196
2023/04/28 08:08:49;1216,492;12,577;1,196
2023/04/28 08:38:49;1217,308;12,567;1,196
2023/04/28 09:08:49;1218,008;12,563;1,196
2023/04/28 09:38:49;1218,883;12,563;1,196
2023/04/28 10:08:49;1220,283;12,587;1,196
2023/04/28 10:38:49;1221,275;12,610;1,200
2023/04/28 11:08:49;1222,325;12,637;1,200
2023/04/28 11:38:49;1224,658;12,670;1,200
