"Plot Title: nieuwpoort plassendal"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362414, SEN S/N: 21362414)","Temp, °C (LGR S/N: 21362414, SEN S/N: 21362414)","Coupler Detached (LGR S/N: 21362414)","Coupler Attached (LGR S/N: 21362414)","Host Connected (LGR S/N: 21362414)","Stopped (LGR S/N: 21362414)","End Of File (LGR S/N: 21362414)"
486,24/10/24 13:42:58,2235.1,15.27,,,,,
487,24/10/24 14:12:58,2235.1,15.30,,,,,
488,24/10/24 14:42:58,2228.5,15.30,,,,,
489,24/10/24 15:12:58,2196.1,15.30,,,,,
490,24/10/24 15:42:58,2182.3,15.32,,,,,
491,24/10/24 16:12:58,2161.9,15.28,,,,,
492,24/10/24 16:42:58,2144.5,15.29,,,,,
493,24/10/24 17:12:58,2148.1,15.29,,,,,
494,24/10/24 17:42:58,2142.7,15.30,,,,,
495,24/10/24 18:12:58,2131.9,15.28,,,,,
496,24/10/24 18:42:58,2142.7,15.34,,,,,
497,24/10/24 19:12:58,2143.3,15.32,,,,,
498,24/10/24 19:42:58,2137.3,15.33,,,,,
499,24/10/24 20:12:58,2193.1,15.34,,,,,
500,24/10/24 20:42:58,2209.9,15.34,,,,,
501,24/10/24 21:12:58,2184.1,15.33,,,,,
502,24/10/24 21:42:58,2173.3,15.33,,,,,
503,24/10/24 22:12:58,2173.9,15.34,,,,,
504,24/10/24 22:42:58,2170.3,15.33,,,,,
505,24/10/24 23:12:58,2169.1,15.33,,,,,
506,24/10/24 23:42:58,2167.9,15.29,,,,,
507,25/10/24 00:12:58,2186.5,15.32,,,,,
508,25/10/24 00:42:58,2206.3,15.32,,,,,
509,25/10/24 01:12:58,2208.7,15.30,,,,,
510,25/10/24 01:42:58,2203.3,15.29,,,,,
511,25/10/24 02:12:58,2200.3,15.27,,,,,
512,25/10/24 02:42:58,2185.9,15.24,,,,,
513,25/10/24 03:12:58,2191.9,15.27,,,,,
514,25/10/24 03:42:58,2200.9,15.28,,,,,
515,25/10/24 04:12:58,2202.1,15.28,,,,,
516,25/10/24 04:42:58,2197.3,15.28,,,,,
517,25/10/24 05:12:58,2193.7,15.28,,,,,
518,25/10/24 05:42:58,2185.9,15.23,,,,,
519,25/10/24 06:12:58,2169.1,15.24,,,,,
520,25/10/24 06:42:58,2168.5,15.27,,,,,
521,25/10/24 07:12:58,2155.9,15.25,,,,,
522,25/10/24 07:42:58,2118.7,15.19,,,,,
523,25/10/24 08:12:58,2099.6,15.14,,,,,
524,25/10/24 08:42:58,2090.7,15.14,,,,,
525,25/10/24 09:12:58,2028.1,15.06,,,,,
526,25/10/24 09:42:58,2021.5,15.08,,,,,
527,25/10/24 10:12:58,2013.8,15.07,,,,,
528,25/10/24 10:42:58,1995.3,15.08,,,,,
529,25/10/24 11:12:58,1991.8,15.09,,,,,
530,25/10/24 11:42:58,1998.3,15.11,,,,,
531,25/10/24 12:12:58,2004.3,15.12,,,,,
532,25/10/24 12:42:58,2007.2,15.13,,,,,
533,25/10/24 13:12:58,2021.5,15.15,,,,,
534,25/10/24 13:42:58,2029.2,15.15,,,,,
535,25/10/24 14:12:58,2031.6,15.17,,,,,
536,25/10/24 14:42:58,2034.0,15.18,,,,,
537,25/10/24 15:12:58,2031.6,15.18,,,,,
538,25/10/24 15:42:58,2016.7,15.15,,,,,
539,25/10/24 16:12:58,1994.8,15.34,,,,,
540,25/10/24 16:42:58,1976.4,15.27,,,,,
541,25/10/24 17:12:58,1969.2,15.33,,,,,
542,25/10/24 17:42:58,1954.4,15.35,,,,,
543,25/10/24 18:12:58,1952.0,15.33,,,,,
544,25/10/24 18:42:58,1949.7,15.36,,,,,
545,25/10/24 19:12:58,1943.2,15.35,,,,,
546,25/10/24 19:42:58,1942.0,15.36,,,,,
547,25/10/24 20:12:58,1943.8,15.34,,,,,
548,25/10/24 20:42:58,1947.9,15.34,,,,,
549,25/10/24 21:12:58,1955.0,15.27,,,,,
550,25/10/24 21:42:58,1972.2,15.29,,,,,
551,25/10/24 22:12:58,1985.3,15.29,,,,,
552,25/10/24 22:42:58,1987.6,15.33,,,,,
553,25/10/24 23:12:58,1999.5,15.33,,,,,
554,25/10/24 23:42:58,2001.9,15.33,,,,,
555,26/10/24 00:12:58,2001.3,15.34,,,,,
556,26/10/24 00:42:58,1995.3,15.34,,,,,
557,26/10/24 01:12:58,1994.2,15.34,,,,,
558,26/10/24 01:42:58,1997.1,15.33,,,,,
559,26/10/24 02:12:58,2004.9,15.33,,,,,
560,26/10/24 02:42:58,2016.2,15.33,,,,,
561,26/10/24 03:12:58,2025.1,15.33,,,,,
562,26/10/24 03:42:58,2031.0,15.34,,,,,
563,26/10/24 04:12:58,2034.6,15.34,,,,,
564,26/10/24 04:42:58,2031.0,15.35,,,,,
565,26/10/24 05:12:58,2028.1,15.34,,,,,
566,26/10/24 05:42:58,2026.3,15.34,,,,,
567,26/10/24 06:12:58,2029.8,15.35,,,,,
568,26/10/24 06:42:58,2030.4,15.35,,,,,
569,26/10/24 07:12:58,2034.6,15.35,,,,,
570,26/10/24 07:42:58,2033.4,15.35,,,,,
571,26/10/24 08:12:58,2032.2,15.34,,,,,
572,26/10/24 08:42:58,2033.4,15.34,,,,,
573,26/10/24 09:12:58,2034.0,15.34,,,,,
574,26/10/24 09:42:58,2029.2,15.34,,,,,
575,26/10/24 10:12:58,2022.1,15.35,,,,,
576,26/10/24 10:42:58,2020.3,15.35,,,,,
577,26/10/24 11:12:58,2014.4,15.36,,,,,
578,26/10/24 11:42:58,2014.4,15.36,,,,,
579,26/10/24 12:12:58,2023.9,15.38,,,,,
580,26/10/24 12:42:58,2020.3,15.39,,,,,
581,26/10/24 13:12:58,2023.3,15.40,,,,,
582,26/10/24 13:42:58,2021.5,15.41,,,,,
583,26/10/24 14:12:58,2022.1,15.43,,,,,
584,26/10/24 14:42:58,2019.7,15.43,,,,,
585,26/10/24 15:12:58,2024.5,15.43,,,,,
586,26/10/24 15:42:58,2028.1,15.43,,,,,
587,26/10/24 16:12:58,2029.2,15.41,,,,,
588,26/10/24 16:42:58,2037.0,15.39,,,,,
589,26/10/24 17:12:58,2044.1,15.41,,,,,
590,26/10/24 17:42:58,2049.5,15.39,,,,,
591,26/10/24 18:12:58,2056.6,15.41,,,,,
592,26/10/24 18:42:58,2057.8,15.45,,,,,
593,26/10/24 19:12:58,2044.7,15.46,,,,,
594,26/10/24 19:42:58,2045.9,15.48,,,,,
595,26/10/24 20:12:58,2038.8,15.46,,,,,
596,26/10/24 20:42:58,2038.8,15.50,,,,,
597,26/10/24 21:12:58,2032.8,15.50,,,,,
598,26/10/24 21:42:58,2028.1,15.53,,,,,
599,26/10/24 22:12:58,2019.7,15.54,,,,,
600,26/10/24 22:42:58,2012.6,15.55,,,,,
601,26/10/24 23:12:58,2007.2,15.51,,,,,
602,26/10/24 23:42:58,2015.6,15.49,,,,,
603,27/10/24 00:12:58,2025.7,15.53,,,,,
604,27/10/24 00:42:58,2016.7,15.51,,,,,
605,27/10/24 01:12:58,2014.4,15.50,,,,,
606,27/10/24 01:42:58,2022.7,15.49,,,,,
607,27/10/24 02:12:58,2023.3,15.50,,,,,
608,27/10/24 02:42:58,2023.3,15.50,,,,,
609,27/10/24 03:12:58,2023.3,15.50,,,,,
610,27/10/24 03:42:58,2018.5,15.51,,,,,
611,27/10/24 04:12:58,2020.3,15.51,,,,,
612,27/10/24 04:42:58,2017.9,15.51,,,,,
613,27/10/24 05:12:58,2017.9,15.53,,,,,
614,27/10/24 05:42:58,2016.7,15.54,,,,,
615,27/10/24 06:12:58,2013.8,15.55,,,,,
616,27/10/24 06:42:58,2009.6,15.54,,,,,
617,27/10/24 07:12:58,2003.1,15.54,,,,,
618,27/10/24 07:42:58,1999.5,15.54,,,,,
619,27/10/24 08:12:58,1993.0,15.54,,,,,
620,27/10/24 08:42:58,1987.6,15.54,,,,,
621,27/10/24 09:12:58,1984.7,15.54,,,,,
622,27/10/24 09:42:58,1981.1,15.55,,,,,
623,27/10/24 10:12:58,1978.7,15.55,,,,,
624,27/10/24 10:42:58,1975.8,15.54,,,,,
625,27/10/24 11:12:58,1971.6,15.55,,,,,
626,27/10/24 11:42:58,1971.6,15.55,,,,,
627,27/10/24 12:12:58,1971.6,15.56,,,,,
628,27/10/24 12:42:58,1972.8,15.55,,,,,
629,27/10/24 13:12:58,1961.5,15.56,,,,,
630,27/10/24 13:42:58,1954.4,15.58,,,,,
631,27/10/24 14:12:58,1960.3,15.59,,,,,
632,27/10/24 14:42:58,1963.3,15.62,,,,,
633,27/10/24 15:12:58,1968.0,15.62,,,,,
634,27/10/24 15:42:58,1965.7,15.65,,,,,
635,27/10/24 16:12:58,1965.1,15.67,,,,,
636,27/10/24 16:42:58,1952.6,15.70,,,,,
637,27/10/24 17:12:58,1937.8,15.66,,,,,
638,27/10/24 17:42:58,1932.5,15.70,,,,,
639,27/10/24 18:12:58,1930.1,15.70,,,,,
640,27/10/24 18:42:58,1918.9,15.66,,,,,
641,27/10/24 19:12:58,1911.8,15.70,,,,,
642,27/10/24 19:42:58,1908.3,15.76,,,,,
643,27/10/24 20:12:58,1885.2,15.79,,,,,
644,27/10/24 20:42:58,1868.7,15.75,,,,,
645,27/10/24 21:12:58,1874.6,15.75,,,,,
646,27/10/24 21:42:58,1876.4,15.72,,,,,
647,27/10/24 22:12:58,1887.0,15.70,,,,,
648,27/10/24 22:42:58,1881.1,15.67,,,,,
649,27/10/24 23:12:58,1869.9,15.67,,,,,
650,27/10/24 23:42:58,1872.3,15.65,,,,,
651,28/10/24 00:12:58,1885.8,15.65,,,,,
652,28/10/24 00:42:58,1905.3,15.64,,,,,
653,28/10/24 01:12:58,1916.5,15.62,,,,,
654,28/10/24 01:42:58,1921.9,15.62,,,,,
655,28/10/24 02:12:58,1925.4,15.61,,,,,
656,28/10/24 02:42:58,1924.8,15.61,,,,,
657,28/10/24 03:12:58,1919.5,15.61,,,,,
658,28/10/24 03:42:58,1921.3,15.62,,,,,
659,28/10/24 04:12:58,1922.5,15.60,,,,,
660,28/10/24 04:42:58,1920.7,15.59,,,,,
661,28/10/24 05:12:58,1918.9,15.56,,,,,
662,28/10/24 05:42:58,1910.0,15.54,,,,,
663,28/10/24 06:12:58,1898.8,15.45,,,,,
664,28/10/24 06:42:58,1875.2,15.35,,,,,
665,28/10/24 07:12:58,1835.2,15.29,,,,,
666,28/10/24 07:42:58,1811.1,15.24,,,,,
667,28/10/24 08:12:58,1781.8,15.06,,,,,
668,28/10/24 08:42:58,1745.5,14.96,,,,,
669,28/10/24 09:12:58,1727.4,14.96,,,,,
670,28/10/24 09:42:58,1721.6,14.97,,,,,
671,28/10/24 10:12:58,1717.5,14.98,,,,,
672,28/10/24 10:42:58,1715.7,14.99,,,,,
673,28/10/24 11:12:58,1716.9,15.04,,,,,
674,28/10/24 11:42:58,1720.4,15.07,,,,,
675,28/10/24 12:12:58,1721.6,15.09,,,,,
676,28/10/24 12:42:58,1730.3,15.09,,,,,
677,28/10/24 13:12:58,1728.0,15.12,,,,,
678,28/10/24 13:42:58,1736.2,15.14,,,,,
679,28/10/24 14:12:58,1743.2,15.20,,,,,
680,28/10/24 14:42:58,1751.3,15.23,,,,,
681,28/10/24 15:12:58,1692.4,15.27,,,,,
682,28/10/24 15:42:58,1689.5,15.32,,,,,
683,28/10/24 16:12:58,1691.9,15.34,,,,,
684,28/10/24 16:42:58,1688.4,15.34,,,,,
685,28/10/24 17:12:58,1691.9,15.39,,,,,
686,28/10/24 17:42:58,1690.7,15.39,,,,,
687,28/10/24 18:12:58,1693.6,15.35,,,,,
688,28/10/24 18:42:58,1684.3,15.33,,,,,
689,28/10/24 19:12:58,1676.2,15.32,,,,,
690,28/10/24 19:42:58,1674.4,15.30,,,,,
691,28/10/24 20:12:58,1670.4,15.29,,,,,
692,28/10/24 20:42:58,1669.8,15.29,,,,,
693,28/10/24 21:12:58,1669.2,15.29,,,,,
694,28/10/24 21:42:58,1669.8,15.28,,,,,
695,28/10/24 22:12:58,1667.4,15.28,,,,,
696,28/10/24 22:42:58,1666.9,15.27,,,,,
697,28/10/24 23:12:58,1665.7,15.27,,,,,
698,28/10/24 23:42:58,1664.0,15.27,,,,,
699,29/10/24 00:12:58,1666.3,15.27,,,,,
700,29/10/24 00:42:58,1664.0,15.27,,,,,
701,29/10/24 01:12:58,1662.8,15.27,,,,,
702,29/10/24 01:42:58,1661.6,15.27,,,,,
703,29/10/24 02:12:58,1664.0,15.27,,,,,
704,29/10/24 02:42:58,1662.2,15.27,,,,,
705,29/10/24 03:12:58,1664.5,15.25,,,,,
706,29/10/24 03:42:58,1665.7,15.25,,,,,
707,29/10/24 04:12:58,1665.1,15.24,,,,,
708,29/10/24 04:42:58,1664.0,15.23,,,,,
709,29/10/24 05:12:58,1662.2,15.23,,,,,
710,29/10/24 05:42:58,1659.3,15.22,,,,,
711,29/10/24 06:12:58,1658.7,15.22,,,,,
712,29/10/24 06:42:58,1658.7,15.22,,,,,
713,29/10/24 07:12:58,1658.7,15.22,,,,,
714,29/10/24 07:42:58,1657.0,15.20,,,,,
715,29/10/24 08:12:58,1659.3,15.19,,,,,
716,29/10/24 08:42:58,1657.0,15.19,,,,,
717,29/10/24 09:12:58,1655.8,15.19,,,,,
718,29/10/24 09:42:58,1654.7,15.18,,,,,
719,29/10/24 10:12:58,1659.3,15.18,,,,,
720,29/10/24 10:42:58,1657.6,15.19,,,,,
721,29/10/24 11:12:58,1658.2,15.20,,,,,
722,29/10/24 11:42:58,1657.6,15.22,,,,,
723,29/10/24 12:12:58,1656.4,15.23,,,,,
724,29/10/24 12:42:58,1653.5,15.25,,,,,
725,29/10/24 13:12:58,1653.5,15.24,,,,,
726,29/10/24 13:42:58,1648.3,15.27,,,,,
727,29/10/24 14:12:58,1650.6,15.29,,,,,
728,29/10/24 14:42:58,1651.8,15.30,,,,,
729,29/10/24 15:12:58,1648.3,15.32,,,,,
730,29/10/24 15:42:58,1652.9,15.33,,,,,
731,29/10/24 16:12:58,1651.2,15.33,,,,,
732,29/10/24 16:42:58,1650.0,15.35,,,,,
733,29/10/24 17:12:58,1649.5,15.36,,,,,
734,29/10/24 17:42:58,1647.7,15.36,,,,,
735,29/10/24 18:12:58,1645.4,15.36,,,,,
736,29/10/24 18:42:58,1648.3,15.38,,,,,
737,29/10/24 19:12:58,1647.7,15.38,,,,,
738,29/10/24 19:42:58,1650.6,15.36,,,,,
739,29/10/24 20:12:58,1646.6,15.36,,,,,
740,29/10/24 20:42:58,1643.1,15.36,,,,,
741,29/10/24 21:12:58,1641.9,15.34,,,,,
742,29/10/24 21:42:58,1639.0,15.34,,,,,
743,29/10/24 22:12:58,1636.7,15.34,,,,,
744,29/10/24 22:42:58,1637.9,15.33,,,,,
745,29/10/24 23:12:58,1632.6,15.33,,,,,
746,29/10/24 23:42:58,1635.5,15.33,,,,,
747,30/10/24 00:12:58,1634.4,15.33,,,,,
748,30/10/24 00:42:58,1635.0,15.33,,,,,
749,30/10/24 01:12:58,1633.2,15.32,,,,,
750,30/10/24 01:42:58,1632.6,15.30,,,,,
751,30/10/24 02:12:58,1632.6,15.32,,,,,
752,30/10/24 02:42:58,1640.8,15.32,,,,,
753,30/10/24 03:12:58,1641.9,15.33,,,,,
754,30/10/24 03:42:58,1646.6,15.33,,,,,
755,30/10/24 04:12:58,1641.3,15.29,,,,,
756,30/10/24 04:42:58,1641.3,15.34,,,,,
757,30/10/24 05:12:58,1667.4,15.35,,,,,
758,30/10/24 05:42:58,1685.5,15.35,,,,,
759,30/10/24 06:12:58,1689.0,15.35,,,,,
760,30/10/24 06:42:58,1697.7,15.38,,,,,
761,30/10/24 07:12:58,1715.7,15.40,,,,,
762,30/10/24 07:42:58,1736.7,15.43,,,,,
763,30/10/24 08:12:58,1755.4,15.44,,,,,
764,30/10/24 08:42:58,1769.5,15.45,,,,,
765,30/10/24 09:12:58,1777.1,15.43,,,,,
766,30/10/24 09:42:58,1730.9,15.33,,,,,
767,30/10/24 10:12:58,1735.0,15.43,,,,,
768,30/10/24 10:42:58,1763.0,15.44,,,,,
769,30/10/24 11:12:58,1767.1,15.40,,,,,
770,30/10/24 11:42:58,1751.3,15.41,,,,,
771,30/10/24 12:12:58,1751.9,15.40,,,,,
772,30/10/24 12:42:58,1744.9,15.41,,,,,
773,30/10/24 13:12:58,1729.2,15.43,,,,,
774,30/10/24 13:42:58,1741.4,15.46,,,,,
775,30/10/24 14:12:58,1759.5,15.49,,,,,
776,30/10/24 14:42:58,1766.0,15.49,,,,,
777,30/10/24 15:12:58,1743.8,15.50,,,,,
778,30/10/24 15:42:58,1765.4,15.53,,,,,
779,30/10/24 16:12:58,1766.6,15.51,,,,,
780,30/10/24 16:42:58,1740.8,15.53,,,,,
781,30/10/24 17:12:58,1734.4,15.53,,,,,
782,30/10/24 17:42:58,1751.3,15.53,,,,,
783,30/10/24 18:12:58,1756.0,15.53,,,,,
784,30/10/24 18:42:58,1788.8,15.50,,,,,
785,30/10/24 19:12:58,1780.0,15.56,,,,,
786,30/10/24 19:42:58,1794.1,15.51,,,,,
787,30/10/24 20:12:58,1794.1,15.55,,,,,
788,30/10/24 20:42:58,1784.7,15.53,,,,,
789,30/10/24 21:12:58,1792.3,15.54,,,,,
790,30/10/24 21:42:58,1787.0,15.53,,,,,
791,30/10/24 22:12:58,1795.8,15.53,,,,,
792,30/10/24 22:42:58,1812.9,15.53,,,,,
793,30/10/24 23:12:58,1822.3,15.51,,,,,
794,30/10/24 23:42:58,1837.5,15.53,,,,,
795,31/10/24 00:12:58,1833.4,15.51,,,,,
796,31/10/24 00:42:58,1841.1,15.53,,,,,
797,31/10/24 01:12:58,1866.4,15.51,,,,,
798,31/10/24 01:42:58,1887.6,15.51,,,,,
799,31/10/24 02:12:58,1913.6,15.51,,,,,
800,31/10/24 02:42:58,1926.6,15.51,,,,,
801,31/10/24 03:12:58,1947.3,15.50,,,,,
802,31/10/24 03:42:58,1958.0,15.50,,,,,
803,31/10/24 04:12:58,1971.0,15.51,,,,,
804,31/10/24 04:42:58,1975.2,15.51,,,,,
805,31/10/24 05:12:58,1975.8,15.51,,,,,
806,31/10/24 05:42:58,1974.0,15.53,,,,,
807,31/10/24 06:12:58,1975.2,15.51,,,,,
808,31/10/24 06:42:58,1981.1,15.51,,,,,
809,31/10/24 07:12:58,1982.9,15.51,,,,,
810,31/10/24 07:42:58,1985.8,15.51,,,,,
811,31/10/24 08:12:58,1984.7,15.51,,,,,
812,31/10/24 08:42:58,1981.1,15.51,,,,,
813,31/10/24 09:12:58,1984.1,15.51,,,,,
814,31/10/24 09:42:58,1985.3,15.53,,,,,
815,31/10/24 10:12:58,1983.5,15.53,,,,,
816,31/10/24 10:42:58,1979.9,15.54,,,,,
817,31/10/24 11:12:58,1960.9,15.50,,,,,
818,31/10/24 11:42:58,1958.0,15.49,,,,,
819,31/10/24 12:12:58,1942.6,15.50,,,,,
820,31/10/24 12:42:58,1925.4,15.51,,,,,
821,31/10/24 13:12:58,1920.7,15.54,,,,,
822,31/10/24 13:42:58,1926.0,15.54,,,,,
823,31/10/24 14:12:58,1918.3,15.53,,,,,
824,31/10/24 14:42:58,1897.0,15.55,,,,,
825,31/10/24 15:12:58,1897.6,15.58,,,,,
826,31/10/24 15:42:58,1917.1,15.58,,,,,
827,31/10/24 16:12:58,1933.1,15.58,,,,,
828,31/10/24 16:42:58,1937.2,15.58,,,,,
829,31/10/24 17:12:58,1953.8,15.58,,,,,
830,31/10/24 17:42:58,1937.8,15.55,,,,,
831,31/10/24 18:12:58,1902.4,15.54,,,,,
832,31/10/24 18:42:58,1903.5,15.55,,,,,
833,31/10/24 19:12:58,1891.1,15.56,,,,,
834,31/10/24 19:42:58,1884.7,15.56,,,,,
835,31/10/24 20:12:58,1872.9,15.56,,,,,
836,31/10/24 20:42:58,1865.2,15.56,,,,,
837,31/10/24 21:12:58,1863.4,15.56,,,,,
838,31/10/24 21:42:58,1876.4,15.56,,,,,
839,31/10/24 22:12:58,1875.8,15.56,,,,,
840,31/10/24 22:42:58,1877.6,15.56,,,,,
841,31/10/24 23:12:58,1876.4,15.58,,,,,
842,31/10/24 23:42:58,1879.9,15.58,,,,,
843,01/11/24 00:12:58,1892.9,15.56,,,,,
844,01/11/24 00:42:58,1917.1,15.56,,,,,
845,01/11/24 01:12:58,1929.5,15.56,,,,,
846,01/11/24 01:42:58,1913.6,15.55,,,,,
847,01/11/24 02:12:58,1916.5,15.55,,,,,
848,01/11/24 02:42:58,1943.2,15.56,,,,,
849,01/11/24 03:12:58,1962.7,15.55,,,,,
850,01/11/24 03:42:58,1968.6,15.56,,,,,
851,01/11/24 04:12:58,1895.9,15.39,,,,,
852,01/11/24 04:42:58,1780.0,15.33,,,,,
853,01/11/24 05:12:58,1712.8,15.32,,,,,
854,01/11/24 05:42:58,1693.0,15.29,,,,,
855,01/11/24 06:12:58,1666.9,15.25,,,,,
856,01/11/24 06:42:58,1652.9,15.22,,,,,
857,01/11/24 07:12:58,1651.2,15.24,,,,,
858,01/11/24 07:42:58,1653.5,15.18,,,,,
859,01/11/24 08:12:58,1656.4,15.17,,,,,
860,01/11/24 08:42:58,1649.5,15.17,,,,,
861,01/11/24 09:12:58,1668.6,15.14,,,,,
862,01/11/24 09:42:58,1682.0,15.15,,,,,
863,01/11/24 10:12:58,1670.4,15.12,,,,,
864,01/11/24 10:42:58,1676.7,15.12,,,,,
865,01/11/24 11:12:58,1651.2,15.09,,,,,
866,01/11/24 11:42:58,1638.4,15.07,,,,,
867,01/11/24 12:12:58,1625.1,15.06,,,,,
868,01/11/24 12:42:58,1623.4,15.08,,,,,
869,01/11/24 13:12:58,1628.0,15.09,,,,,
870,01/11/24 13:42:58,1629.2,15.09,,,,,
871,01/11/24 14:12:58,1626.3,15.08,,,,,
872,01/11/24 14:42:58,1625.7,15.08,,,,,
873,01/11/24 15:12:58,1625.1,15.11,,,,,
874,01/11/24 15:42:58,1622.8,15.09,,,,,
875,01/11/24 16:12:58,1622.8,15.09,,,,,
876,01/11/24 16:42:58,1625.7,15.09,,,,,
877,01/11/24 17:12:58,1624.5,15.09,,,,,
878,01/11/24 17:42:58,1621.1,15.08,,,,,
879,01/11/24 18:12:58,1619.9,15.08,,,,,
880,01/11/24 18:42:58,1617.6,15.07,,,,,
881,01/11/24 19:12:58,1616.4,15.03,,,,,
882,01/11/24 19:42:58,1617.0,15.02,,,,,
883,01/11/24 20:12:58,1610.7,14.99,,,,,
884,01/11/24 20:42:58,1608.9,14.96,,,,,
885,01/11/24 21:12:58,1602.6,14.94,,,,,
886,01/11/24 21:42:58,1596.2,14.91,,,,,
887,01/11/24 22:12:58,1588.7,14.89,,,,,
888,01/11/24 22:42:58,1587.6,14.92,,,,,
889,01/11/24 23:12:58,1593.9,14.97,,,,,
890,01/11/24 23:42:58,1612.4,15.02,,,,,
891,02/11/24 00:12:58,1650.0,15.08,,,,,
892,02/11/24 00:42:58,1697.1,15.09,,,,,
893,02/11/24 01:12:58,1713.4,15.09,,,,,
894,02/11/24 01:42:58,1715.7,15.08,,,,,
895,02/11/24 02:12:58,1706.4,15.08,,,,,
896,02/11/24 02:42:58,1706.4,15.11,,,,,
897,02/11/24 03:12:58,1711.7,15.11,,,,,
898,02/11/24 03:42:58,1721.6,15.12,,,,,
899,02/11/24 04:12:58,1729.2,15.13,,,,,
900,02/11/24 04:42:58,1742.0,15.15,,,,,
901,02/11/24 05:12:58,1757.8,15.15,,,,,
902,02/11/24 05:42:58,1759.5,15.13,,,,,
903,02/11/24 06:12:58,1757.8,15.13,,,,,
904,02/11/24 06:42:58,1755.4,15.13,,,,,
905,02/11/24 07:12:58,1753.7,15.12,,,,,
906,02/11/24 07:42:58,1760.7,15.14,,,,,
907,02/11/24 08:12:58,1769.5,15.14,,,,,
908,02/11/24 08:42:58,1773.0,15.15,,,,,
909,02/11/24 09:12:58,1781.8,15.14,,,,,
910,02/11/24 09:42:58,1781.8,15.14,,,,,
911,02/11/24 10:12:58,1782.9,15.12,,,,,
912,02/11/24 10:42:58,1779.4,15.13,,,,,
913,02/11/24 11:12:58,1779.4,15.11,,,,,
914,02/11/24 11:42:58,1779.4,15.12,,,,,
915,02/11/24 12:12:58,1766.6,15.09,,,,,
916,02/11/24 12:42:58,1750.8,15.03,,,,,
917,02/11/24 13:12:58,1727.4,15.09,,,,,
918,02/11/24 13:42:58,1715.2,15.03,,,,,
919,02/11/24 14:12:58,1726.8,15.09,,,,,
920,02/11/24 14:42:58,1732.7,15.09,,,,,
921,02/11/24 15:12:58,1748.4,15.11,,,,,
922,02/11/24 15:42:58,1754.3,15.08,,,,,
923,02/11/24 16:12:58,1751.9,15.07,,,,,
924,02/11/24 16:42:58,1734.4,15.07,,,,,
925,02/11/24 17:12:58,1777.7,15.01,,,,,
926,02/11/24 17:42:58,1768.9,15.01,,,,,
927,02/11/24 18:12:58,1721.0,14.99,,,,,
928,02/11/24 18:42:58,1695.9,15.01,,,,,
929,02/11/24 19:12:58,1684.3,14.98,,,,,
930,02/11/24 19:42:58,1716.3,15.03,,,,,
931,02/11/24 20:12:58,1715.7,14.99,,,,,
932,02/11/24 20:42:58,1682.6,14.97,,,,,
933,02/11/24 21:12:58,1671.5,14.97,,,,,
934,02/11/24 21:42:58,1684.9,14.99,,,,,
935,02/11/24 22:12:58,1687.2,14.94,,,,,
936,02/11/24 22:42:58,1672.1,14.96,,,,,
937,02/11/24 23:12:58,1678.5,14.96,,,,,
938,02/11/24 23:42:58,1673.8,14.96,,,,,
939,03/11/24 00:12:58,1688.4,14.97,,,,,
940,03/11/24 00:42:58,1700.0,14.94,,,,,
941,03/11/24 01:12:58,1702.3,14.96,,,,,
942,03/11/24 01:42:58,1698.8,14.94,,,,,
943,03/11/24 02:12:58,1680.2,14.88,,,,,
944,03/11/24 02:42:58,1683.7,14.93,,,,,
945,03/11/24 03:12:58,1697.1,14.92,,,,,
946,03/11/24 03:42:58,1702.3,14.81,,,,,
947,03/11/24 04:12:58,1691.9,14.86,,,,,
948,03/11/24 04:42:58,1681.4,14.80,,,,,
949,03/11/24 05:12:58,1665.7,14.77,,,,,
950,03/11/24 05:42:58,1655.3,14.73,,,,,
951,03/11/24 06:12:58,1666.3,14.76,,,,,
952,03/11/24 06:42:58,1658.7,14.71,,,,,
953,03/11/24 07:12:58,1657.6,14.75,,,,,
954,03/11/24 07:42:58,1659.9,14.68,,,,,
955,03/11/24 08:12:58,1676.7,14.70,,,,,
956,03/11/24 08:42:58,1672.1,14.67,,,,,
957,03/11/24 09:12:58,1666.9,14.66,,,,,
958,03/11/24 09:42:58,1653.5,14.60,,,,,
959,03/11/24 10:12:58,1653.5,14.60,,,,,
960,03/11/24 10:42:58,1655.8,14.62,,,,,
961,03/11/24 11:12:58,1659.9,14.61,,,,,
962,03/11/24 11:42:58,1656.4,14.59,,,,,
963,03/11/24 12:12:58,1654.1,14.61,,,,,
964,03/11/24 12:42:58,1652.9,14.62,,,,,
965,03/11/24 13:12:58,1652.4,14.62,,,,,
966,03/11/24 13:42:58,1651.2,14.62,,,,,
967,03/11/24 14:12:58,1651.2,14.62,,,,,
968,03/11/24 14:42:58,1647.7,14.60,,,,,
969,03/11/24 15:12:58,1646.6,14.59,,,,,
970,03/11/24 15:42:58,1653.5,14.60,,,,,
971,03/11/24 16:12:58,1673.3,14.65,,,,,
972,03/11/24 16:42:58,1695.4,14.68,,,,,
973,03/11/24 17:12:58,1698.3,14.66,,,,,
974,03/11/24 17:42:58,1695.9,14.67,,,,,
975,03/11/24 18:12:58,1705.3,14.67,,,,,
976,03/11/24 18:42:58,1701.2,14.62,,,,,
977,03/11/24 19:12:58,1684.3,14.61,,,,,
