Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 29/08/2022
TIME       : 11:55:47
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Gent-Oostende\CSV\plassendale_220829115546_V7171.CSV
CREATED BY : Diver-Office 12.0.1.3
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..21-V7171  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =plassendale
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..21-V7171  317.
  Instrument number       =          UTC+1     
  Location                =plassendale
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =53:37:11 22/02/22
  End date / time         =53:37:10 29/08/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2022/06/17 14:07:53;1307,783;22,890;3,236
2022/06/17 14:37:53;1307,725;23,303;3,124
2022/06/17 15:07:53;1304,050;23,040;3,228
2022/06/17 15:37:53;1306,558;22,793;3,280
2022/06/17 16:07:53;1304,633;22,567;3,476
2022/06/17 16:37:53;1305,158;22,477;3,568
2022/06/17 17:07:53;1305,158;22,803;3,368
2022/06/17 17:37:53;1304,342;23,117;3,292
2022/06/17 18:07:53;1303,467;22,733;3,428
2022/06/17 18:37:53;1302,592;22,720;3,388
2022/06/17 19:07:53;1304,050;22,587;3,328
2022/06/17 19:37:53;1304,517;23,150;3,248
2022/06/17 20:07:53;1307,258;23,317;3,228
2022/06/17 20:37:53;1304,925;23,830;3,172
2022/06/17 21:07:53;1304,750;24,090;3,048
2022/06/17 21:37:53;1304,458;23,953;3,160
2022/06/17 22:07:53;1304,167;23,937;3,172
2022/06/17 22:37:53;1304,050;23,837;3,188
2022/06/17 23:07:53;1304,458;23,893;3,160
2022/06/17 23:37:53;1305,567;23,913;3,160
2022/06/18 00:07:53;1304,050;23,813;3,180
2022/06/18 00:37:53;1304,283;23,810;3,164
2022/06/18 01:07:53;1304,108;23,750;3,156
2022/06/18 01:37:53;1303,000;23,700;3,168
2022/06/18 02:07:53;1303,933;23,660;3,168
2022/06/18 02:37:53;1303,292;23,607;3,192
2022/06/18 03:07:53;1304,283;23,570;3,172
2022/06/18 03:37:53;1303,933;23,500;3,176
2022/06/18 04:07:53;1303,642;23,483;3,164
2022/06/18 04:37:53;1303,583;23,450;3,168
2022/06/18 05:07:53;1303,000;23,400;3,160
2022/06/18 05:37:53;1306,325;23,367;3,192
2022/06/18 06:07:53;1303,467;23,347;3,192
2022/06/18 06:37:53;1304,283;23,330;3,164
2022/06/18 07:07:53;1305,975;23,317;3,172
2022/06/18 07:37:53;1303,058;23,307;3,168
2022/06/18 08:07:53;1304,283;23,340;3,160
2022/06/18 08:37:53;1304,108;23,260;3,216
2022/06/18 09:07:53;1301,250;23,230;3,236
2022/06/18 09:37:53;1303,058;23,240;3,232
2022/06/18 10:07:53;1302,883;23,327;3,212
2022/06/18 10:37:53;1302,708;23,397;3,208
2022/06/18 11:07:53;1300,958;23,270;3,260
2022/06/18 11:37:53;1303,000;23,337;3,296
2022/06/18 12:07:53;1306,033;23,363;3,424
2022/06/18 12:37:53;1300,317;23,567;3,416
2022/06/18 13:07:53;1303,875;23,487;3,468
2022/06/18 13:37:53;1304,633;23,570;3,440
2022/06/18 14:07:53;1300,375;23,857;3,412
2022/06/18 14:37:53;1301,425;23,637;3,464
2022/06/18 15:07:53;1300,667;23,710;3,448
2022/06/18 15:37:53;1301,833;24,253;3,380
2022/06/18 16:07:53;1299,908;23,783;3,456
2022/06/18 16:37:53;1299,558;24,710;3,356
2022/06/18 17:07:53;1302,942;24,647;3,360
2022/06/18 17:37:53;1300,375;24,643;3,368
2022/06/18 18:07:53;1301,308;24,587;3,356
2022/06/18 18:37:53;1300,492;24,487;3,356
2022/06/18 19:07:53;1298,450;24,367;3,352
2022/06/18 19:37:53;1298,042;24,290;3,360
2022/06/18 20:07:53;1297,808;24,193;3,356
2022/06/18 20:37:53;1299,500;24,107;3,352
2022/06/18 21:07:53;1298,742;24,023;3,348
2022/06/18 21:37:53;1300,142;23,887;3,336
2022/06/18 22:07:53;1300,550;23,803;3,344
2022/06/18 22:37:53;1298,042;23,677;3,344
2022/06/18 23:07:53;1297,925;23,590;3,344
2022/06/18 23:37:53;1297,867;23,503;3,336
2022/06/19 00:07:53;1296,175;23,393;3,340
2022/06/19 00:37:53;1300,200;23,303;3,344
2022/06/19 01:07:53;1298,333;23,223;3,328
2022/06/19 01:37:53;1300,142;23,153;3,352
2022/06/19 02:07:53;1301,600;23,013;3,324
2022/06/19 02:37:53;1295,883;22,907;3,328
2022/06/19 03:07:53;1299,092;22,843;3,324
2022/06/19 03:37:53;1294,950;22,787;3,336
2022/06/19 04:07:53;1294,775;22,737;3,340
2022/06/19 04:37:53;1296,408;22,677;3,332
2022/06/19 05:07:53;1295,767;22,623;3,324
2022/06/19 05:37:53;1299,442;22,583;3,328
2022/06/19 06:07:53;1301,425;22,547;3,324
2022/06/19 06:37:53;1302,592;22,477;3,308
2022/06/19 07:07:53;1301,425;22,470;3,304
2022/06/19 07:37:53;1297,633;22,390;3,296
2022/06/19 08:07:53;1298,508;22,370;3,312
2022/06/19 08:37:53;1297,692;22,300;3,320
2022/06/19 09:07:53;1296,408;22,213;3,316
2022/06/19 09:37:53;1292,733;22,163;3,308
2022/06/19 10:07:53;1292,325;22,153;3,312
2022/06/19 10:37:53;1293,783;22,133;3,312
2022/06/19 11:07:53;1291,858;22,083;3,312
2022/06/19 11:37:53;1271,500;22,137;3,312
2022/06/19 12:07:53;1297,458;22,113;3,328
2022/06/19 12:37:53;1293,900;22,053;3,324
2022/06/19 13:07:53;1294,775;22,003;3,328
2022/06/19 13:37:53;1295,008;21,987;3,336
2022/06/19 14:07:53;1296,467;21,973;3,336
2022/06/19 14:37:53;1294,542;21,940;3,324
2022/06/19 15:07:53;1292,908;21,987;3,312
2022/06/19 15:37:53;1297,108;22,000;3,312
2022/06/19 16:07:53;1298,508;22,023;3,320
2022/06/19 16:37:53;1298,392;21,983;3,348
2022/06/19 17:07:53;1300,433;21,963;3,356
2022/06/19 17:37:53;1297,867;21,890;3,344
2022/06/19 18:07:53;1296,700;21,887;3,352
2022/06/19 18:37:53;1297,925;21,880;3,368
2022/06/19 19:07:53;1297,458;21,860;3,344
2022/06/19 19:37:53;1298,392;21,800;3,352
2022/06/19 20:07:53;1299,733;21,793;3,352
2022/06/19 20:37:53;1298,858;21,773;3,356
2022/06/19 21:07:53;1299,325;21,757;3,360
2022/06/19 21:37:53;1299,792;21,707;3,348
2022/06/19 22:07:53;1299,383;21,663;3,348
2022/06/19 22:37:53;1296,700;21,643;3,352
2022/06/19 23:07:53;1294,133;21,630;3,388
2022/06/19 23:37:53;1292,033;21,613;3,440
2022/06/20 00:07:53;1291,042;21,553;3,452
2022/06/20 00:37:53;1293,900;21,453;3,428
2022/06/20 01:07:53;1293,667;21,417;3,444
2022/06/20 01:37:53;1294,133;21,367;3,440
2022/06/20 02:07:53;1292,500;21,367;3,380
2022/06/20 02:37:53;1292,675;21,357;3,444
2022/06/20 03:07:53;1293,317;21,330;3,440
2022/06/20 03:37:53;1293,317;21,267;3,440
2022/06/20 04:07:53;1292,500;21,233;3,444
2022/06/20 04:37:53;1292,150;21,193;3,440
2022/06/20 05:07:53;1292,442;21,160;3,444
2022/06/20 05:37:53;1293,492;21,150;3,448
2022/06/20 06:07:53;1293,142;21,123;3,448
2022/06/20 06:37:53;1293,958;21,060;3,448
2022/06/20 07:07:53;1294,017;21,030;3,448
2022/06/20 07:37:53;1293,667;20,973;3,440
2022/06/20 08:07:53;1294,133;21,003;3,436
2022/06/20 08:37:53;1294,308;21,063;3,440
2022/06/20 09:07:53;1294,425;21,080;3,444
2022/06/20 09:37:53;1296,058;21,113;3,456
2022/06/20 10:07:53;1294,600;21,163;3,460
2022/06/20 10:37:53;1296,233;21,250;3,472
2022/06/20 11:07:53;1293,375;21,273;3,472
2022/06/20 11:37:53;1295,125;21,280;3,472
2022/06/20 12:07:53;1294,192;21,350;3,472
2022/06/20 12:37:53;1291,042;21,570;3,496
2022/06/20 13:07:53;1295,767;21,700;3,504
2022/06/20 13:37:53;1297,517;21,520;3,560
2022/06/20 14:07:53;1290,633;21,747;3,520
2022/06/20 14:37:53;1291,508;21,710;3,536
2022/06/20 15:07:53;1294,133;21,947;3,540
2022/06/20 15:37:53;1292,150;22,063;3,540
2022/06/20 16:07:53;1293,667;21,863;3,588
2022/06/20 16:37:53;1293,083;22,247;3,544
2022/06/20 17:07:53;1291,683;22,360;3,564
2022/06/20 17:37:53;1290,458;22,457;3,560
2022/06/20 18:07:53;1293,433;22,403;3,548
2022/06/20 18:37:53;1292,500;22,407;3,544
2022/06/20 19:07:53;1290,925;22,390;3,548
2022/06/20 19:37:53;1292,325;22,363;3,552
2022/06/20 20:07:53;1292,033;22,267;3,540
2022/06/20 20:37:53;1291,450;22,197;3,540
2022/06/20 21:07:53;1293,958;22,077;3,528
2022/06/20 21:37:53;1292,442;22,010;3,524
2022/06/20 22:07:53;1291,158;21,927;3,520
2022/06/20 22:37:53;1292,908;21,880;3,516
2022/06/20 23:07:53;1291,742;21,800;3,508
2022/06/20 23:37:53;1292,092;21,737;3,488
2022/06/21 00:07:53;1292,033;21,647;3,464
2022/06/21 00:37:53;1290,925;21,567;3,452
2022/06/21 01:07:53;1291,508;21,543;3,432
2022/06/21 01:37:53;1290,167;21,480;3,400
2022/06/21 02:07:53;1290,692;21,407;3,400
2022/06/21 02:37:53;1290,050;21,383;3,380
2022/06/21 03:07:53;1289,117;21,310;3,380
2022/06/21 03:37:53;1289,117;21,253;3,364
2022/06/21 04:07:53;1289,817;21,187;3,340
2022/06/21 04:37:53;1290,283;21,107;3,304
2022/06/21 05:07:53;1289,758;21,053;3,308
2022/06/21 05:37:53;1291,508;20,983;3,300
2022/06/21 06:07:53;1288,592;20,923;3,248
2022/06/21 06:37:53;1291,683;20,893;3,236
2022/06/21 07:07:53;1292,325;20,920;3,596
2022/06/21 07:37:53;1289,758;20,960;3,500
2022/06/21 08:07:53;1291,100;20,887;3,360
2022/06/21 08:37:53;1289,817;20,970;3,404
2022/06/21 09:07:53;1290,225;21,010;3,348
2022/06/21 09:37:53;1289,758;21,060;3,364
2022/06/21 10:07:53;1292,033;21,127;3,404
2022/06/21 10:37:53;1297,050;21,200;3,432
2022/06/21 11:07:53;1294,308;21,257;3,504
2022/06/21 11:37:53;1293,725;21,403;3,452
2022/06/21 12:07:53;1293,492;21,237;3,900
2022/06/21 12:37:53;1291,683;21,353;3,784
2022/06/21 13:07:53;1292,675;21,413;3,760
2022/06/21 13:37:53;1294,425;21,380;3,884
2022/06/21 14:07:53;1292,325;21,513;3,844
2022/06/21 14:37:53;1292,150;21,633;3,868
2022/06/21 15:07:53;1292,092;21,847;3,820
2022/06/21 15:37:53;1289,933;21,690;3,936
2022/06/21 16:07:53;1287,133;21,823;3,840
2022/06/21 16:37:53;1290,692;21,950;3,860
2022/06/21 17:07:53;1292,325;22,030;3,896
2022/06/21 17:37:53;1290,808;22,033;3,912
2022/06/21 18:07:53;1291,217;22,093;3,904
2022/06/21 18:37:53;1291,450;22,047;3,908
2022/06/21 19:07:53;1290,400;21,933;3,924
2022/06/21 19:37:53;1291,917;22,000;3,920
2022/06/21 20:07:53;1292,150;21,947;3,916
2022/06/21 20:37:53;1294,950;21,897;3,912
2022/06/21 21:07:53;1292,967;21,863;3,920
2022/06/21 21:37:53;1293,550;21,787;3,908
2022/06/21 22:07:53;1293,142;21,763;3,912
2022/06/21 22:37:53;1293,200;21,723;3,896
2022/06/21 23:07:53;1294,367;21,670;3,900
2022/06/21 23:37:53;1294,542;21,610;3,888
2022/06/22 00:07:53;1296,642;21,567;3,900
2022/06/22 00:37:53;1296,175;21,507;3,868
2022/06/22 01:07:53;1298,508;21,467;3,832
2022/06/22 01:37:53;1300,317;21,400;3,812
2022/06/22 02:07:53;1296,700;21,357;3,812
2022/06/22 02:37:53;1293,667;21,270;3,772
2022/06/22 03:07:53;1291,858;21,200;3,788
2022/06/22 03:37:53;1289,933;21,157;3,812
2022/06/22 04:07:53;1287,542;21,107;3,832
2022/06/22 04:37:53;1285,617;21,007;3,808
2022/06/22 05:07:53;1286,842;20,963;3,820
2022/06/22 05:37:53;1287,950;20,940;3,820
2022/06/22 06:07:53;1286,900;20,943;3,824
2022/06/22 06:37:53;1287,775;20,923;3,824
2022/06/22 07:07:53;1288,008;20,897;3,800
2022/06/22 07:37:53;1287,250;20,887;3,748
2022/06/22 08:07:53;1287,367;20,947;3,780
2022/06/22 08:37:53;1286,842;21,000;3,796
2022/06/22 09:07:53;1289,817;21,027;3,816
2022/06/22 09:37:53;1288,592;21,167;3,836
2022/06/22 10:07:53;1289,233;21,320;3,828
2022/06/22 10:37:53;1290,225;21,270;3,852
2022/06/22 11:07:53;1288,183;21,437;3,856
2022/06/22 11:37:53;1290,867;21,440;3,852
2022/06/22 12:07:53;1287,775;21,597;3,836
2022/06/22 12:37:53;1287,075;21,870;3,844
2022/06/22 13:07:53;1287,308;21,960;3,840
2022/06/22 13:37:53;1287,483;21,943;3,848
2022/06/22 14:07:53;1287,308;22,153;3,848
2022/06/22 14:37:53;1285,850;22,210;3,820
2022/06/22 15:07:53;1285,442;22,447;3,820
2022/06/22 15:37:53;1286,842;22,313;3,820
2022/06/22 16:07:53;1287,658;22,613;3,836
2022/06/22 16:37:53;1283,225;22,303;4,108
2022/06/22 17:07:53;1285,150;22,253;4,140
2022/06/22 17:37:53;1283,633;22,380;4,116
2022/06/22 18:07:53;1283,225;22,553;4,016
2022/06/22 18:37:53;1284,858;22,490;4,012
2022/06/22 19:07:53;1285,908;22,473;3,992
2022/06/22 19:37:53;1285,675;22,373;3,952
2022/06/22 20:07:53;1283,517;22,320;3,952
2022/06/22 20:37:53;1283,808;22,250;3,948
2022/06/22 21:07:53;1286,842;22,193;3,944
2022/06/22 21:37:53;1284,625;22,127;3,928
2022/06/22 22:07:53;1284,217;22,087;3,924
2022/06/22 22:37:53;1286,258;22,057;3,920
2022/06/22 23:07:53;1283,400;22,003;3,912
2022/06/22 23:37:53;1284,858;21,967;3,916
2022/06/23 00:07:53;1284,217;21,947;3,928
2022/06/23 00:37:53;1283,517;21,923;3,932
2022/06/23 01:07:53;1283,342;21,907;3,924
2022/06/23 01:37:53;1283,108;21,900;3,908
2022/06/23 02:07:53;1283,108;21,893;3,912
2022/06/23 02:37:53;1282,350;21,877;3,900
2022/06/23 03:07:53;1283,225;21,850;3,896
2022/06/23 03:37:53;1282,350;21,860;3,880
2022/06/23 04:07:53;1281,650;21,837;3,876
2022/06/23 04:37:53;1281,767;21,817;3,872
2022/06/23 05:07:53;1280,892;21,853;3,880
2022/06/23 05:37:53;1280,950;21,823;3,872
2022/06/23 06:07:53;1281,475;21,830;3,876
2022/06/23 06:37:53;1282,117;21,823;3,868
2022/06/23 07:07:53;1282,467;21,710;4,152
2022/06/23 07:37:53;1281,767;21,760;3,960
2022/06/23 08:07:53;1280,892;21,783;3,984
2022/06/23 08:37:53;1280,483;21,693;4,276
2022/06/23 09:07:53;1283,400;21,710;4,324
2022/06/23 09:37:53;1279,667;21,710;4,392
2022/06/23 10:07:53;1281,767;21,833;4,332
2022/06/23 10:37:53;1281,067;21,853;4,328
2022/06/23 11:07:53;1279,608;21,927;4,308
2022/06/23 11:37:53;1279,842;21,863;4,368
2022/06/23 12:07:53;1278,383;21,910;4,376
2022/06/23 12:37:53;1279,258;21,917;4,392
2022/06/23 13:07:53;1280,075;21,977;4,416
2022/06/23 13:37:53;1278,383;22,027;4,364
2022/06/23 14:07:53;1277,100;21,950;4,392
2022/06/23 14:37:53;1276,925;21,943;4,476
2022/06/23 15:07:53;1276,750;23,807;4,288
2022/06/23 15:37:53;1276,342;22,180;4,668
2022/06/23 16:07:53;1275,933;22,363;4,632
2022/06/23 16:37:53;1275,350;22,247;4,660
2022/06/23 17:07:53;1274,592;22,247;4,664
2022/06/23 17:37:53;1276,108;22,240;4,688
2022/06/23 18:07:53;1274,825;22,470;4,640
2022/06/23 18:37:53;1273,775;22,323;4,684
2022/06/23 19:07:53;1275,117;22,477;4,676
2022/06/23 19:37:53;1275,000;22,467;4,660
2022/06/23 20:07:53;1274,708;22,253;4,760
2022/06/23 20:37:53;1273,483;22,430;4,680
2022/06/23 21:07:53;1275,875;22,457;4,656
2022/06/23 21:37:53;1273,425;22,383;4,644
2022/06/23 22:07:53;1273,658;22,397;4,628
2022/06/23 22:37:53;1273,892;22,440;4,628
2022/06/23 23:07:53;1272,725;22,547;4,596
2022/06/23 23:37:53;1273,892;22,730;4,512
2022/06/24 00:07:53;1274,008;22,590;4,540
2022/06/24 00:37:53;1274,183;22,520;4,524
2022/06/24 01:07:53;1273,075;22,620;4,476
2022/06/24 01:37:53;1273,192;22,717;4,380
2022/06/24 02:07:53;1272,783;22,697;4,360
2022/06/24 02:37:53;1272,025;22,673;4,336
2022/06/24 03:07:53;1271,792;22,653;4,312
2022/06/24 03:37:53;1272,550;22,633;4,328
2022/06/24 04:07:53;1271,967;22,593;4,304
2022/06/24 04:37:53;1271,617;22,560;4,304
2022/06/24 05:07:53;1271,733;22,530;4,312
2022/06/24 05:37:53;1271,908;22,500;4,304
2022/06/24 06:07:53;1271,908;22,300;4,564
2022/06/24 06:37:53;1270,858;22,253;4,560
2022/06/24 07:07:53;1272,200;22,300;4,516
2022/06/24 07:37:53;1270,742;22,097;4,804
2022/06/24 08:07:53;1272,842;22,097;4,820
2022/06/24 08:37:53;1271,208;22,230;4,672
2022/06/24 09:07:53;1271,208;22,223;4,648
2022/06/24 09:37:53;1269,750;22,170;4,720
2022/06/24 10:07:53;1273,483;22,123;4,744
2022/06/24 10:37:53;1273,075;22,127;4,460
2022/06/24 11:07:53;1272,783;22,113;4,596
2022/06/24 11:37:53;1275,000;22,147;4,704
2022/06/24 12:07:53;1271,383;22,223;4,616
2022/06/24 12:37:53;1272,725;22,397;4,656
2022/06/24 13:07:53;1272,608;22,390;4,688
2022/06/24 13:37:53;1272,725;22,487;4,656
2022/06/24 14:07:53;1276,342;22,457;4,712
2022/06/24 14:37:53;1278,208;22,780;4,616
2022/06/24 15:07:53;1280,483;22,770;4,744
2022/06/24 15:37:53;1280,658;22,950;4,748
2022/06/24 16:07:53;1279,783;23,103;4,716
2022/06/24 16:37:53;1283,108;22,907;4,712
2022/06/24 17:07:53;1282,350;23,130;4,676
2022/06/24 17:37:53;1282,992;23,060;4,640
2022/06/24 18:07:53;1288,300;22,917;4,668
2022/06/24 18:37:53;1287,950;23,083;4,568
2022/06/24 19:07:53;1291,392;23,177;4,528
2022/06/24 19:37:53;1290,983;23,200;4,332
2022/06/24 20:07:53;1292,850;23,160;4,244
2022/06/24 20:37:53;1292,733;23,103;4,240
2022/06/24 21:07:53;1293,783;23,067;4,228
2022/06/24 21:37:53;1292,850;23,037;4,168
2022/06/24 22:07:53;1294,717;23,017;4,164
2022/06/24 22:37:53;1293,667;23,003;4,180
2022/06/24 23:07:53;1293,433;22,973;4,148
2022/06/24 23:37:53;1298,742;22,940;4,116
2022/06/25 00:07:53;1298,917;22,880;4,092
2022/06/25 00:37:53;1298,858;22,803;4,064
2022/06/25 01:07:53;1299,325;22,727;4,040
2022/06/25 01:37:53;1296,875;22,657;3,984
2022/06/25 02:07:53;1296,233;22,607;4,024
2022/06/25 02:37:53;1294,542;22,550;4,000
2022/06/25 03:07:53;1293,142;22,500;3,964
2022/06/25 03:37:53;1294,133;22,490;3,976
2022/06/25 04:07:53;1292,675;22,423;3,932
2022/06/25 04:37:53;1293,258;22,367;3,920
2022/06/25 05:07:53;1293,258;22,327;3,888
2022/06/25 05:37:53;1291,800;22,297;3,876
2022/06/25 06:07:53;1292,908;22,253;3,832
2022/06/25 06:37:53;1293,083;22,237;3,804
2022/06/25 07:07:53;1292,617;22,237;3,796
2022/06/25 07:37:53;1290,925;22,183;3,788
2022/06/25 08:07:53;1287,658;22,210;3,784
2022/06/25 08:37:53;1289,350;22,237;3,772
2022/06/25 09:07:53;1289,525;22,273;3,744
2022/06/25 09:37:53;1288,883;22,367;3,740
2022/06/25 10:07:53;1291,217;22,503;3,764
2022/06/25 10:37:53;1289,992;22,390;3,772
2022/06/25 11:07:53;1287,717;22,393;3,780
2022/06/25 11:37:53;1289,350;22,403;3,784
2022/06/25 12:07:53;1291,158;22,507;3,788
2022/06/25 12:37:53;1290,050;22,677;3,792
2022/06/25 13:07:53;1289,817;22,627;3,784
2022/06/25 13:37:53;1287,542;22,620;3,768
2022/06/25 14:07:53;1288,358;22,473;3,736
2022/06/25 14:37:53;1286,200;22,613;3,752
2022/06/25 15:07:53;1286,725;22,583;3,720
2022/06/25 15:37:53;1286,492;22,597;3,692
2022/06/25 16:07:53;1283,808;22,577;3,724
2022/06/25 16:37:53;1282,933;22,570;3,716
2022/06/25 17:07:53;1281,942;22,573;3,680
2022/06/25 17:37:53;1280,308;22,573;3,684
2022/06/25 18:07:53;1280,017;22,587;3,608
2022/06/25 18:37:53;1277,742;22,580;3,656
2022/06/25 19:07:53;1277,917;22,537;3,648
2022/06/25 19:37:53;1277,917;22,537;3,632
2022/06/25 20:07:53;1277,742;22,487;3,632
2022/06/25 20:37:53;1277,508;22,453;3,624
2022/06/25 21:07:53;1277,508;22,413;3,624
2022/06/25 21:37:53;1279,492;22,410;3,640
2022/06/25 22:07:53;1278,442;22,400;3,608
2022/06/25 22:37:53;1278,967;22,327;3,584
2022/06/25 23:07:53;1278,967;22,297;3,572
2022/06/25 23:37:53;1277,392;22,280;3,588
2022/06/26 00:07:53;1278,617;22,247;3,596
2022/06/26 00:37:53;1279,258;22,250;3,600
2022/06/26 01:07:53;1279,258;22,187;3,592
2022/06/26 01:37:53;1280,192;22,100;3,588
2022/06/26 02:07:53;1279,025;22,077;3,588
2022/06/26 02:37:53;1279,375;22,030;3,576
2022/06/26 03:07:53;1280,075;22,033;3,576
2022/06/26 03:37:53;1279,783;21,990;3,588
2022/06/26 04:07:53;1280,075;21,923;3,592
2022/06/26 04:37:53;1279,258;21,877;3,580
2022/06/26 05:07:53;1280,017;21,827;3,596
2022/06/26 05:37:53;1280,833;21,830;3,596
2022/06/26 06:07:53;1280,833;21,827;3,612
2022/06/26 06:37:53;1281,300;21,773;3,616
2022/06/26 07:07:53;1280,950;21,730;3,612
2022/06/26 07:37:53;1280,833;21,710;3,616
2022/06/26 08:07:53;1281,883;21,787;3,620
2022/06/26 08:37:53;1282,467;21,910;3,584
2022/06/26 09:07:53;1281,358;21,977;3,644
2022/06/26 09:37:53;1283,108;22,013;3,656
2022/06/26 10:07:53;1282,058;22,107;3,672
2022/06/26 10:37:53;1279,375;22,133;3,692
2022/06/26 11:07:53;1286,025;22,157;3,716
2022/06/26 11:37:53;1283,575;22,223;3,720
2022/06/26 12:07:53;1282,175;22,413;3,744
2022/06/26 12:37:53;1286,083;22,440;3,748
2022/06/26 13:07:53;1282,583;22,477;3,760
2022/06/26 13:37:53;1282,583;22,570;3,760
2022/06/26 14:07:53;1283,633;22,557;3,768
2022/06/26 14:37:53;1284,392;22,563;3,792
2022/06/26 15:07:53;1283,633;22,750;3,816
2022/06/26 15:37:53;1283,633;22,757;3,860
2022/06/26 16:07:53;1282,700;22,880;3,864
2022/06/26 16:37:53;1283,108;22,917;3,852
2022/06/26 17:07:53;1281,650;23,013;3,840
2022/06/26 17:37:53;1282,467;22,963;3,844
2022/06/26 18:07:53;1282,175;23,157;3,836
2022/06/26 18:37:53;1282,875;23,303;3,824
2022/06/26 19:07:53;1281,125;23,357;3,804
2022/06/26 19:37:53;1281,067;23,260;3,844
2022/06/26 20:07:53;1281,125;23,210;3,836
2022/06/26 20:37:53;1281,708;23,217;3,840
2022/06/26 21:07:53;1283,225;23,160;3,860
2022/06/26 21:37:53;1282,058;23,140;3,852
2022/06/26 22:07:53;1281,475;23,090;3,848
2022/06/26 22:37:53;1281,883;23,070;3,836
2022/06/26 23:07:53;1282,525;23,033;3,880
2022/06/26 23:37:53;1281,242;22,990;3,904
2022/06/27 00:07:53;1282,583;22,927;3,880
2022/06/27 00:37:53;1282,525;22,967;3,896
2022/06/27 01:07:53;1281,650;22,900;3,892
2022/06/27 01:37:53;1281,942;22,883;3,868
2022/06/27 02:07:53;1282,525;22,880;3,888
2022/06/27 02:37:53;1283,167;22,837;3,888
2022/06/27 03:07:53;1282,467;22,797;3,884
2022/06/27 03:37:53;1281,650;22,807;3,856
2022/06/27 04:07:53;1281,475;22,790;3,844
2022/06/27 04:37:53;1281,242;22,777;3,864
2022/06/27 05:07:53;1281,883;22,783;3,872
2022/06/27 05:37:53;1283,108;22,743;3,868
2022/06/27 06:07:53;1281,708;22,680;3,852
2022/06/27 06:37:53;1281,475;22,660;3,820
2022/06/27 07:07:53;1282,292;22,650;3,816
2022/06/27 07:37:53;1282,350;22,663;3,792
2022/06/27 08:07:53;1285,150;22,653;3,672
2022/06/27 08:37:53;1283,400;22,660;3,664
2022/06/27 09:07:53;1283,633;22,740;3,624
2022/06/27 09:37:53;1283,517;22,750;3,636
2022/06/27 10:07:53;1281,358;22,773;3,624
2022/06/27 10:37:53;1283,108;22,770;3,628
2022/06/27 11:07:53;1284,567;22,823;3,600
2022/06/27 11:37:53;1285,267;22,923;3,580
2022/06/27 12:07:53;1284,683;22,857;3,584
2022/06/27 12:37:53;1284,158;22,793;3,572
2022/06/27 13:07:53;1283,167;22,777;3,576
2022/06/27 13:37:53;1285,383;22,763;3,540
2022/06/27 14:07:53;1286,842;22,993;3,564
2022/06/27 14:37:53;1286,025;23,100;3,564
2022/06/27 15:07:53;1284,683;23,030;3,592
2022/06/27 15:37:53;1285,442;22,930;3,580
2022/06/27 16:07:53;1284,800;22,897;3,596
2022/06/27 16:37:53;1285,675;22,950;3,592
2022/06/27 17:07:53;1286,317;23,030;3,592
2022/06/27 17:37:53;1285,908;23,173;3,588
2022/06/27 18:07:53;1284,975;23,103;3,588
2022/06/27 18:37:53;1284,450;23,017;3,628
2022/06/27 19:07:53;1286,083;22,923;3,588
2022/06/27 19:37:53;1285,500;22,840;3,556
2022/06/27 20:07:53;1286,492;22,760;3,532
2022/06/27 20:37:53;1286,492;22,743;3,556
2022/06/27 21:07:53;1286,492;22,717;3,588
2022/06/27 21:37:53;1287,717;22,713;3,604
2022/06/27 22:07:53;1286,492;22,617;3,592
2022/06/27 22:37:53;1288,125;22,537;3,596
2022/06/27 23:07:53;1287,892;22,513;3,584
2022/06/27 23:37:53;1287,483;22,500;3,576
2022/06/28 00:07:53;1289,350;22,400;3,588
2022/06/28 00:37:53;1287,717;22,400;3,596
2022/06/28 01:07:53;1288,592;22,313;3,596
2022/06/28 01:37:53;1288,883;22,263;3,596
2022/06/28 02:07:53;1288,708;22,200;3,588
2022/06/28 02:37:53;1289,817;22,183;3,588
