Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 29/08/2022
TIME       : 12:18:17
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Gent-Oostende\CSV\brugge_220829121816_T6300.CSV
CREATED BY : Diver-Office 12.0.1.3
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..29-T6300  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =brugge
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..29-T6300  317.
  Instrument number       =          UTC+1     
  Location                =brugge
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =33:17:11 22/02/22
  End date / time         =33:47:10 29/08/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2022/06/22 10:17:33;1276,575;21,873;3,468
2022/06/22 10:47:33;1275,758;21,870;3,564
2022/06/22 11:17:33;1278,675;21,903;3,576
2022/06/22 11:47:33;1278,267;21,870;3,692
2022/06/22 12:17:33;1274,358;21,907;3,668
2022/06/22 12:47:33;1276,050;22,013;3,464
2022/06/22 13:17:33;1275,700;22,020;3,540
2022/06/22 13:47:33;1274,533;22,053;3,572
2022/06/22 14:17:33;1275,583;22,153;3,576
2022/06/22 14:47:33;1273,717;22,080;3,584
2022/06/22 15:17:33;1275,000;22,040;3,704
2022/06/22 15:47:33;1273,658;22,710;3,572
2022/06/22 16:17:33;1274,358;22,543;3,572
2022/06/22 16:47:33;1272,433;22,573;3,608
2022/06/22 17:17:33;1274,533;22,650;3,556
2022/06/22 17:47:33;1273,192;22,437;3,648
2022/06/22 18:17:33;1273,833;22,507;3,628
2022/06/22 18:47:33;1275,233;22,507;3,588
2022/06/22 19:17:33;1273,308;22,463;3,588
2022/06/22 19:47:33;1272,492;22,637;3,572
2022/06/22 20:17:33;1273,542;22,490;3,636
2022/06/22 20:47:33;1275,175;22,570;3,612
2022/06/22 21:17:33;1274,008;22,457;3,640
2022/06/22 21:47:33;1271,850;22,623;3,560
2022/06/22 22:17:33;1275,583;22,447;3,628
2022/06/22 22:47:33;1273,367;22,363;3,656
2022/06/22 23:17:33;1273,192;22,373;3,668
2022/06/22 23:47:33;1274,417;22,307;3,712
2022/06/23 00:17:33;1272,958;22,317;3,724
2022/06/23 00:47:33;1273,367;22,207;3,752
2022/06/23 01:17:33;1273,017;22,223;3,772
2022/06/23 01:47:33;1272,492;22,297;3,732
2022/06/23 02:17:33;1272,258;22,213;3,752
2022/06/23 02:47:33;1272,958;22,240;3,704
2022/06/23 03:17:33;1273,367;22,273;3,724
2022/06/23 03:47:33;1270,450;22,050;3,808
2022/06/23 04:17:33;1270,217;22,323;3,688
2022/06/23 04:47:33;1270,917;22,193;3,732
2022/06/23 05:17:33;1270,800;22,133;3,772
2022/06/23 05:47:33;1271,150;21,980;3,820
2022/06/23 06:17:33;1272,492;21,787;3,848
2022/06/23 06:47:33;1271,675;22,113;3,540
2022/06/23 07:17:33;1269,400;22,057;3,520
2022/06/23 07:47:33;1270,042;22,093;3,508
2022/06/23 08:17:33;1271,267;22,077;3,508
2022/06/23 08:47:33;1271,850;22,097;3,528
2022/06/23 09:17:33;1270,742;22,093;3,488
2022/06/23 09:47:33;1269,692;22,140;3,496
2022/06/23 10:17:33;1270,275;22,163;3,476
2022/06/23 10:47:33;1268,875;22,113;3,524
2022/06/23 11:17:33;1270,450;22,113;3,540
2022/06/23 11:47:33;1270,217;22,143;3,524
2022/06/23 12:17:33;1269,167;22,120;3,540
2022/06/23 12:47:33;1268,758;22,110;3,544
2022/06/23 13:17:33;1268,058;22,100;3,604
2022/06/23 13:47:33;1268,933;22,217;3,508
2022/06/23 14:17:33;1268,233;22,100;3,592
2022/06/23 14:47:33;1268,233;22,100;3,592
2022/06/23 15:17:33;1267,708;22,110;3,588
2022/06/23 15:47:33;1265,258;22,403;3,448
2022/06/23 16:17:33;1266,600;22,713;3,536
2022/06/23 16:47:33;1265,842;22,533;3,568
2022/06/23 17:17:33;1265,492;22,633;3,556
2022/06/23 17:47:33;1264,617;22,620;3,540
2022/06/23 18:17:33;1265,958;22,557;3,568
2022/06/23 18:47:33;1263,917;22,537;3,580
2022/06/23 19:17:33;1266,075;22,613;3,540
2022/06/23 19:47:33;1267,183;22,770;3,540
2022/06/23 20:17:33;1264,792;22,720;3,508
2022/06/23 20:47:33;1265,667;22,647;3,524
2022/06/23 21:17:33;1265,317;22,633;3,532
2022/06/23 21:47:33;1264,617;22,650;3,564
2022/06/23 22:17:33;1265,667;22,623;3,528
2022/06/23 22:47:33;1264,908;22,583;3,544
2022/06/23 23:17:33;1264,617;22,677;3,540
2022/06/23 23:47:33;1265,083;22,570;3,520
2022/06/24 00:17:33;1265,492;22,543;3,516
2022/06/24 00:47:33;1265,083;22,583;3,452
2022/06/24 01:17:33;1264,208;22,527;3,516
2022/06/24 01:47:33;1264,442;22,447;3,552
2022/06/24 02:17:33;1263,742;22,370;3,584
2022/06/24 02:47:33;1263,392;22,380;3,588
2022/06/24 03:17:33;1263,683;22,453;3,540
2022/06/24 03:47:33;1262,517;22,477;3,548
2022/06/24 04:17:33;1263,333;22,473;3,544
2022/06/24 04:47:33;1263,333;22,443;3,556
2022/06/24 05:17:33;1262,867;22,467;3,484
2022/06/24 05:47:33;1265,258;22,423;3,544
2022/06/24 06:17:33;1263,100;22,440;3,536
2022/06/24 06:47:33;1262,225;22,473;3,564
2022/06/24 07:17:33;1262,167;22,497;3,536
2022/06/24 07:47:33;1265,317;22,457;3,564
2022/06/24 08:17:33;1261,525;22,500;3,584
2022/06/24 08:47:33;1262,050;22,500;3,584
2022/06/24 09:17:33;1264,267;22,460;3,592
2022/06/24 09:47:33;1264,967;22,447;3,592
2022/06/24 10:17:33;1262,400;22,483;3,564
2022/06/24 10:47:33;1264,558;22,453;3,540
2022/06/24 11:17:33;1268,525;22,460;3,564
2022/06/24 11:47:33;1265,142;22,460;3,440
2022/06/24 12:17:33;1263,042;22,467;3,512
2022/06/24 12:47:33;1264,383;22,523;3,516
2022/06/24 13:17:33;1264,792;22,487;3,520
2022/06/24 13:47:33;1270,975;22,547;3,532
2022/06/24 14:17:33;1270,742;22,610;3,552
2022/06/24 14:47:33;1268,350;22,857;3,752
2022/06/24 15:17:33;1270,100;23,387;3,800
2022/06/24 15:47:33;1270,100;23,057;3,884
2022/06/24 16:17:33;1272,958;23,203;3,940
2022/06/24 16:47:33;1274,067;23,150;4,028
2022/06/24 17:17:33;1273,542;23,283;4,056
2022/06/24 17:47:33;1274,592;23,413;4,092
2022/06/24 18:17:33;1276,633;23,453;4,196
2022/06/24 18:47:33;1277,800;23,500;4,304
2022/06/24 19:17:33;1280,542;23,540;4,248
2022/06/24 19:47:33;1280,425;23,690;4,336
2022/06/24 20:17:33;1280,892;23,753;4,384
2022/06/24 20:47:33;1280,017;23,773;4,388
2022/06/24 21:17:33;1281,417;23,773;4,388
2022/06/24 21:47:33;1283,575;23,760;4,424
2022/06/24 22:17:33;1282,058;23,743;4,364
2022/06/24 22:47:33;1281,942;23,730;4,392
2022/06/24 23:17:33;1287,717;23,747;4,408
2022/06/24 23:47:33;1287,367;23,790;4,420
2022/06/25 00:17:33;1284,975;23,697;4,132
2022/06/25 00:47:33;1287,250;23,737;4,056
2022/06/25 01:17:33;1284,100;23,737;3,920
2022/06/25 01:47:33;1283,400;23,817;4,188
2022/06/25 02:17:33;1283,400;23,827;4,228
2022/06/25 02:47:33;1282,583;23,750;4,036
2022/06/25 03:17:33;1283,575;23,833;4,012
2022/06/25 03:47:33;1282,233;23,777;3,932
2022/06/25 04:17:33;1280,017;23,827;4,012
2022/06/25 04:47:33;1282,467;23,817;4,156
2022/06/25 05:17:33;1282,758;23,777;4,004
2022/06/25 05:47:33;1282,933;23,820;3,996
2022/06/25 06:17:33;1282,642;23,447;3,576
2022/06/25 06:47:33;1281,592;22,930;2,564
2022/06/25 07:17:33;1277,333;23,417;3,508
2022/06/25 07:47:33;1278,267;23,130;2,952
2022/06/25 08:17:33;1280,542;23,083;2,844
2022/06/25 08:47:33;1278,617;23,243;3,048
2022/06/25 09:17:33;1276,633;23,173;3,008
2022/06/25 09:47:33;1276,458;23,393;3,424
2022/06/25 10:17:33;1277,683;23,103;2,772
2022/06/25 10:47:33;1277,917;23,330;3,240
2022/06/25 11:17:33;1279,200;23,413;3,408
2022/06/25 11:47:33;1281,942;23,463;3,484
2022/06/25 12:17:33;1277,100;23,327;3,104
2022/06/25 12:47:33;1276,575;23,500;3,548
2022/06/25 13:17:33;1277,683;23,363;3,124
2022/06/25 13:47:33;1278,967;23,463;3,380
2022/06/25 14:17:33;1279,667;23,410;3,152
2022/06/25 14:47:33;1275,758;23,490;3,500
2022/06/25 15:17:33;1274,883;23,343;3,060
2022/06/25 15:47:33;1273,308;23,520;3,640
2022/06/25 16:17:33;1272,317;23,270;2,800
2022/06/25 16:47:33;1274,008;23,477;3,460
2022/06/25 17:17:33;1271,617;23,500;3,556
2022/06/25 17:47:33;1269,750;23,360;3,240
2022/06/25 18:17:33;1268,700;23,523;3,688
2022/06/25 18:47:33;1268,000;23,403;3,292
2022/06/25 19:17:33;1268,350;23,450;3,468
2022/06/25 19:47:33;1267,008;23,383;3,344
2022/06/25 20:17:33;1268,175;23,483;3,576
2022/06/25 20:47:33;1268,000;23,557;3,728
2022/06/25 21:17:33;1270,100;23,570;3,840
2022/06/25 21:47:33;1269,692;23,530;3,744
2022/06/25 22:17:33;1267,708;23,543;3,784
2022/06/25 22:47:33;1268,700;23,480;3,624
2022/06/25 23:17:33;1268,175;23,573;3,872
2022/06/25 23:47:33;1268,933;23,560;3,840
2022/06/26 00:17:33;1270,625;23,580;3,900
2022/06/26 00:47:33;1269,167;23,587;3,948
2022/06/26 01:17:33;1269,050;23,537;3,796
2022/06/26 01:47:33;1269,400;23,527;3,808
2022/06/26 02:17:33;1269,925;23,570;3,844
2022/06/26 02:47:33;1271,675;23,557;3,900
2022/06/26 03:17:33;1269,225;23,563;3,980
2022/06/26 03:47:33;1269,400;23,527;3,852
2022/06/26 04:17:33;1269,925;23,547;3,936
2022/06/26 04:47:33;1270,100;23,553;3,960
2022/06/26 05:17:33;1272,317;23,543;3,968
2022/06/26 05:47:33;1271,850;23,563;3,964
2022/06/26 06:17:33;1270,275;23,553;3,972
2022/06/26 06:47:33;1270,975;23,540;3,928
2022/06/26 07:17:33;1271,150;23,510;3,924
2022/06/26 07:47:33;1272,258;23,527;3,980
2022/06/26 08:17:33;1273,308;23,497;3,840
2022/06/26 08:47:33;1271,675;23,570;3,996
2022/06/26 09:17:33;1270,975;23,557;3,948
2022/06/26 09:47:33;1271,675;23,570;4,024
2022/06/26 10:17:33;1271,150;23,533;3,848
2022/06/26 10:47:33;1276,283;23,510;3,788
2022/06/26 11:17:33;1273,717;23,500;3,876
2022/06/26 11:47:33;1270,567;23,513;3,868
2022/06/26 12:17:33;1275,408;23,440;3,644
2022/06/26 12:47:33;1272,608;23,450;3,728
2022/06/26 13:17:33;1271,675;23,493;3,820
2022/06/26 13:47:33;1274,417;23,500;3,812
2022/06/26 14:17:33;1275,000;23,487;3,652
2022/06/26 14:47:33;1273,367;23,473;3,612
2022/06/26 15:17:33;1272,492;23,487;3,748
2022/06/26 15:47:33;1273,542;23,443;3,592
2022/06/26 16:17:33;1273,308;23,440;3,564
2022/06/26 16:47:33;1274,008;23,393;3,416
2022/06/26 17:17:33;1274,183;23,423;3,576
2022/06/26 17:47:33;1271,850;23,390;3,436
2022/06/26 18:17:33;1271,150;23,360;3,392
2022/06/26 18:47:33;1271,967;23,400;3,480
2022/06/26 19:17:33;1272,492;23,413;3,552
2022/06/26 19:47:33;1274,592;23,413;3,564
2022/06/26 20:17:33;1273,133;23,373;3,504
2022/06/26 20:47:33;1270,975;23,363;3,432
2022/06/26 21:17:33;1271,500;23,360;3,392
2022/06/26 21:47:33;1271,850;23,377;3,548
2022/06/26 22:17:33;1273,367;23,383;3,552
2022/06/26 22:47:33;1274,358;23,373;3,600
2022/06/26 23:17:33;1271,325;23,373;3,628
2022/06/26 23:47:33;1270,975;23,377;3,664
2022/06/27 00:17:33;1272,258;23,377;3,332
2022/06/27 00:47:33;1271,850;23,367;3,364
2022/06/27 01:17:33;1273,308;23,367;3,556
2022/06/27 01:47:33;1274,358;23,360;3,600
2022/06/27 02:17:33;1271,792;23,370;3,768
2022/06/27 02:47:33;1270,742;23,370;3,736
2022/06/27 03:17:33;1271,267;23,357;3,408
2022/06/27 03:47:33;1272,317;23,357;3,612
2022/06/27 04:17:33;1273,133;23,347;3,768
2022/06/27 04:47:33;1272,667;23,353;3,728
2022/06/27 05:17:33;1272,025;23,363;3,828
2022/06/27 05:47:33;1270,275;23,360;3,852
2022/06/27 06:17:33;1271,267;23,340;3,664
2022/06/27 06:47:33;1272,958;23,350;3,748
2022/06/27 07:17:33;1274,008;23,337;3,848
2022/06/27 07:47:33;1276,225;23,357;3,848
2022/06/27 08:17:33;1271,967;23,340;3,696
2022/06/27 08:47:33;1270,742;23,333;3,908
2022/06/27 09:17:33;1273,658;23,330;3,684
2022/06/27 09:47:33;1273,833;23,303;3,652
2022/06/27 10:17:33;1274,533;23,337;3,632
2022/06/27 10:47:33;1274,767;23,353;3,792
2022/06/27 11:17:33;1272,433;23,347;3,732
2022/06/27 11:47:33;1274,008;23,350;3,712
2022/06/27 12:17:33;1274,183;23,337;3,824
2022/06/27 12:47:33;1274,708;23,337;3,788
2022/06/27 13:17:33;1276,283;23,350;3,816
2022/06/27 13:47:33;1274,883;23,343;3,908
2022/06/27 14:17:33;1272,608;23,387;3,744
2022/06/27 14:47:33;1274,242;23,383;3,828
2022/06/27 15:17:33;1275,933;23,387;3,724
2022/06/27 15:47:33;1275,700;23,397;3,756
2022/06/27 16:17:33;1275,700;23,383;3,816
2022/06/27 16:47:33;1274,883;23,387;3,740
2022/06/27 17:17:33;1273,483;23,360;3,744
2022/06/27 17:47:33;1274,358;23,363;3,744
2022/06/27 18:17:33;1275,525;23,353;3,764
2022/06/27 18:47:33;1277,158;23,373;3,612
2022/06/27 19:17:33;1276,225;23,327;3,556
2022/06/27 19:47:33;1274,708;23,337;3,588
2022/06/27 20:17:33;1275,525;23,340;3,720
2022/06/27 20:47:33;1276,108;23,330;3,744
2022/06/27 21:17:33;1277,975;23,313;3,768
2022/06/27 21:47:33;1277,275;23,310;3,808
2022/06/27 22:17:33;1276,225;23,297;3,836
2022/06/27 22:47:33;1276,808;23,380;3,724
2022/06/27 23:17:33;1276,225;23,310;3,840
2022/06/27 23:47:33;1278,617;23,303;3,784
2022/06/28 00:17:33;1278,325;23,310;3,848
2022/06/28 00:47:33;1277,333;23,287;3,916
2022/06/28 01:17:33;1278,092;23,293;3,868
2022/06/28 01:47:33;1277,683;23,290;3,916
2022/06/28 02:17:33;1279,842;23,290;3,868
2022/06/28 02:47:33;1279,200;23,313;3,832
2022/06/28 03:17:33;1278,267;23,293;3,944
2022/06/28 03:47:33;1278,617;23,287;3,976
2022/06/28 04:17:33;1278,092;23,287;3,956
2022/06/28 04:47:33;1280,075;23,283;3,892
2022/06/28 05:17:33;1280,250;23,313;3,976
2022/06/28 05:47:33;1281,067;23,347;3,996
2022/06/28 06:17:33;1281,942;23,187;3,764
2022/06/28 06:47:33;1279,317;23,140;3,604
2022/06/28 07:17:33;1281,242;23,257;3,808
2022/06/28 07:47:33;1279,725;23,150;3,776
2022/06/28 08:17:33;1281,883;23,110;3,704
2022/06/28 08:47:33;1280,542;23,380;4,216
2022/06/28 09:17:33;1281,067;23,243;3,844
2022/06/28 09:47:33;1279,492;23,387;4,268
2022/06/28 10:17:33;1275,350;23,123;3,720
2022/06/28 10:47:33;1280,367;23,233;3,920
2022/06/28 11:17:33;1281,767;23,233;3,932
2022/06/28 11:47:33;1279,200;23,167;3,692
2022/06/28 12:17:33;1277,917;23,320;4,092
2022/06/28 12:47:33;1276,458;23,173;3,688
2022/06/28 13:17:33;1277,333;23,250;3,868
2022/06/28 13:47:33;1278,675;23,223;3,832
2022/06/28 14:17:33;1277,158;23,207;3,680
2022/06/28 14:47:33;1275,933;23,277;3,924
2022/06/28 15:17:33;1278,500;23,237;3,632
2022/06/28 15:47:33;1277,100;23,333;4,000
2022/06/28 16:17:33;1275,233;23,173;3,448
2022/06/28 16:47:33;1274,592;23,210;3,556
2022/06/28 17:17:33;1275,058;23,243;3,696
2022/06/28 17:47:33;1274,533;23,247;3,752
2022/06/28 18:17:33;1275,875;23,193;3,364
2022/06/28 18:47:33;1280,075;23,167;3,424
2022/06/28 19:17:33;1276,458;23,183;3,456
2022/06/28 19:47:33;1275,175;23,153;3,436
2022/06/28 20:17:33;1275,058;23,303;3,160
2022/06/28 20:47:33;1275,933;23,243;3,268
2022/06/28 21:17:33;1276,808;23,183;3,464
2022/06/28 21:47:33;1277,158;23,203;3,312
2022/06/28 22:17:33;1276,750;23,197;3,624
2022/06/28 22:47:33;1275,233;23,177;3,480
2022/06/28 23:17:33;1274,183;23,187;3,172
2022/06/28 23:47:33;1274,708;23,207;3,104
2022/06/29 00:17:33;1275,175;23,193;3,336
2022/06/29 00:47:33;1275,408;23,187;3,440
2022/06/29 01:17:33;1275,350;23,180;3,428
2022/06/29 01:47:33;1273,658;23,173;3,444
2022/06/29 02:17:33;1273,017;23,163;3,208
2022/06/29 02:47:33;1273,717;23,163;3,184
2022/06/29 03:17:33;1274,417;23,167;3,500
2022/06/29 03:47:33;1276,108;23,170;3,516
2022/06/29 04:17:33;1274,358;23,170;3,828
2022/06/29 04:47:33;1273,308;23,140;3,480
2022/06/29 05:17:33;1273,658;23,053;3,056
2022/06/29 05:47:33;1273,133;23,073;3,264
2022/06/29 06:17:33;1274,708;23,100;3,712
2022/06/29 06:47:33;1275,058;23,143;4,160
2022/06/29 07:17:33;1271,850;23,160;3,964
2022/06/29 07:47:33;1271,850;23,127;3,448
2022/06/29 08:17:33;1272,025;23,083;3,464
2022/06/29 08:47:33;1272,667;23,137;3,956
2022/06/29 09:17:33;1276,108;23,130;3,716
2022/06/29 09:47:33;1274,067;23,193;3,944
2022/06/29 10:17:33;1269,517;23,193;3,504
2022/06/29 10:47:33;1272,608;23,217;3,564
2022/06/29 11:17:33;1271,092;23,193;3,892
2022/06/29 11:47:33;1271,967;23,210;3,840
2022/06/29 12:17:33;1273,892;23,210;4,156
2022/06/29 12:47:33;1271,442;23,267;4,060
2022/06/29 13:17:33;1272,492;23,310;4,064
2022/06/29 13:47:33;1271,092;23,227;4,144
2022/06/29 14:17:33;1269,925;23,493;3,196
2022/06/29 14:47:33;1272,608;23,453;3,716
2022/06/29 15:17:33;1273,833;23,607;3,616
2022/06/29 15:47:33;1271,500;23,503;3,736
2022/06/29 16:17:33;1270,100;23,573;3,632
2022/06/29 16:47:33;1270,100;23,567;3,656
2022/06/29 17:17:33;1269,575;23,700;3,492
2022/06/29 17:47:33;1272,958;23,713;3,476
2022/06/29 18:17:33;1270,100;23,557;3,688
2022/06/29 18:47:33;1268,350;23,583;3,632
2022/06/29 19:17:33;1270,975;23,547;3,716
2022/06/29 19:47:33;1269,692;23,517;3,736
2022/06/29 20:17:33;1270,100;23,540;3,696
2022/06/29 20:47:33;1271,500;23,507;3,748
2022/06/29 21:17:33;1270,275;23,483;3,780
2022/06/29 21:47:33;1269,750;23,563;3,664
2022/06/29 22:17:33;1269,867;23,617;3,776
2022/06/29 22:47:33;1270,742;23,500;3,768
2022/06/29 23:17:33;1272,317;23,473;3,788
2022/06/29 23:47:33;1271,675;23,520;3,744
2022/06/30 00:17:33;1269,750;23,527;3,516
2022/06/30 00:47:33;1269,575;23,497;3,636
2022/06/30 01:17:33;1269,342;23,513;3,748
2022/06/30 01:47:33;1270,275;23,417;3,872
2022/06/30 02:17:33;1271,092;23,397;3,880
2022/06/30 02:47:33;1269,400;23,433;3,828
2022/06/30 03:17:33;1268,700;23,553;3,744
2022/06/30 03:47:33;1269,225;23,450;3,828
2022/06/30 04:17:33;1269,050;23,323;3,920
2022/06/30 04:47:33;1271,850;23,287;3,956
2022/06/30 05:17:33;1270,217;23,313;3,940
2022/06/30 05:47:33;1268,875;23,377;3,920
2022/06/30 06:17:33;1271,675;23,493;3,800
2022/06/30 06:47:33;1269,575;23,320;3,964
2022/06/30 07:17:33;1269,225;23,263;4,000
2022/06/30 07:47:33;1272,783;23,303;4,016
2022/06/30 08:17:33;1271,092;23,473;3,924
2022/06/30 08:47:33;1269,867;23,470;3,932
2022/06/30 09:17:33;1271,500;23,437;3,964
2022/06/30 09:47:33;1268,350;23,407;3,908
2022/06/30 10:17:33;1271,675;23,393;3,976
2022/06/30 10:47:33;1271,325;23,423;3,972
2022/06/30 11:17:33;1271,150;23,367;4,000
2022/06/30 11:47:33;1270,917;23,280;3,668
2022/06/30 12:17:33;1270,917;23,253;3,716
2022/06/30 12:47:33;1269,692;23,223;3,784
2022/06/30 13:17:33;1271,500;23,207;3,740
2022/06/30 13:47:33;1273,017;23,253;3,832
2022/06/30 14:17:33;1273,367;23,240;3,768
2022/06/30 14:47:33;1272,025;23,230;3,812
2022/06/30 15:17:33;1273,367;23,210;3,696
2022/06/30 15:47:33;1273,017;23,023;3,800
2022/06/30 16:17:33;1274,708;23,017;3,844
2022/06/30 16:47:33;1276,108;23,017;3,776
2022/06/30 17:17:33;1273,542;23,020;3,736
2022/06/30 17:47:33;1274,417;23,023;3,624
2022/06/30 18:17:33;1274,533;22,983;3,820
2022/06/30 18:47:33;1274,242;22,993;3,748
2022/06/30 19:17:33;1277,158;22,980;3,600
2022/06/30 19:47:33;1276,108;22,987;3,760
2022/06/30 20:17:33;1275,058;23,017;3,688
2022/06/30 20:47:33;1281,417;23,043;3,720
2022/06/30 21:17:33;1281,592;22,850;3,504
2022/06/30 21:47:33;1280,367;22,810;3,468
2022/06/30 22:17:33;1282,817;22,793;3,508
2022/06/30 22:47:33;1283,750;22,767;3,476
2022/06/30 23:17:33;1284,625;22,753;3,504
2022/06/30 23:47:33;1286,258;22,747;3,508
2022/07/01 00:17:33;1286,433;22,737;3,544
2022/07/01 00:47:33;1287,775;22,713;3,552
2022/07/01 01:17:33;1288,417;22,690;3,568
2022/07/01 01:47:33;1289,467;22,670;3,532
2022/07/01 02:17:33;1290,983;22,683;3,620
2022/07/01 02:47:33;1291,042;22,630;3,644
2022/07/01 03:17:33;1291,742;22,557;3,656
2022/07/01 03:47:33;1294,075;22,510;3,688
2022/07/01 04:17:33;1293,725;22,443;3,708
2022/07/01 04:47:33;1295,067;22,400;3,752
2022/07/01 05:17:33;1291,158;22,413;3,816
2022/07/01 05:47:33;1293,550;22,377;3,816
2022/07/01 06:17:33;1291,508;22,360;3,824
2022/07/01 06:47:33;1290,458;22,320;3,812
2022/07/01 07:17:33;1290,517;22,260;3,840
2022/07/01 07:47:33;1286,842;22,383;3,964
2022/07/01 08:17:33;1285,733;22,443;4,040
2022/07/01 08:47:33;1285,733;22,470;4,084
2022/07/01 09:17:33;1287,075;22,477;4,100
2022/07/01 09:47:33;1284,683;22,490;4,108
2022/07/01 10:17:33;1282,642;22,503;4,152
2022/07/01 10:47:33;1284,100;22,547;4,184
2022/07/01 11:17:33;1283,575;22,593;4,184
2022/07/01 11:47:33;1281,008;22,627;4,156
2022/07/01 12:17:33;1281,883;22,690;4,168
2022/07/01 12:47:33;1279,492;22,683;4,172
2022/07/01 13:17:33;1279,842;22,710;4,180
2022/07/01 13:47:33;1282,583;22,707;4,204
2022/07/01 14:17:33;1283,925;22,750;4,204
2022/07/01 14:47:33;1284,975;22,830;4,184
2022/07/01 15:17:33;1284,508;22,907;4,256
2022/07/01 15:47:33;1284,625;22,930;4,336
2022/07/01 16:17:33;1283,983;22,900;4,260
2022/07/01 16:47:33;1285,733;22,890;4,236
2022/07/01 17:17:33;1287,425;22,837;4,240
2022/07/01 17:47:33;1287,717;22,803;4,228
2022/07/01 18:17:33;1286,900;22,913;4,216
2022/07/01 18:47:33;1287,075;22,937;4,168
2022/07/01 19:17:33;1288,125;22,910;4,104
2022/07/01 19:47:33;1288,475;22,723;4,220
2022/07/01 20:17:33;1287,950;22,740;4,220
2022/07/01 20:47:33;1288,942;22,643;4,292
2022/07/01 21:17:33;1287,775;22,633;4,280
2022/07/01 21:47:33;1288,125;22,647;4,276
2022/07/01 22:17:33;1289,058;22,633;4,292
2022/07/01 22:47:33;1287,367;22,600;4,424
2022/07/01 23:17:33;1287,892;22,597;4,280
2022/07/01 23:47:33;1288,942;22,583;4,320
2022/07/02 00:17:33;1287,775;22,580;4,312
2022/07/02 00:47:33;1289,817;22,490;4,260
2022/07/02 01:17:33;1288,417;22,383;4,076
2022/07/02 01:47:33;1286,900;22,427;4,188
2022/07/02 02:17:33;1288,125;22,250;4,020
2022/07/02 02:47:33;1287,250;22,187;3,968
2022/07/02 03:17:33;1289,233;22,153;3,960
2022/07/02 03:47:33;1288,650;22,083;3,924
2022/07/02 04:17:33;1287,425;22,047;3,892
2022/07/02 04:47:33;1288,242;22,013;3,904
2022/07/02 05:17:33;1289,292;21,983;3,908
2022/07/02 05:47:33;1289,233;21,967;3,900
2022/07/02 06:17:33;1287,950;21,937;3,888
2022/07/02 06:47:33;1288,767;21,893;3,860
2022/07/02 07:17:33;1289,292;21,903;3,856
2022/07/02 07:47:33;1289,117;21,897;3,888
2022/07/02 08:17:33;1288,825;21,917;3,832
2022/07/02 08:47:33;1288,125;21,953;3,892
2022/07/02 09:17:33;1287,600;22,053;3,852
2022/07/02 09:47:33;1287,250;22,123;4,044
2022/07/02 10:17:33;1287,250;22,163;4,076
2022/07/02 10:47:33;1285,383;22,193;4,044
2022/07/02 11:17:33;1283,342;22,187;4,048
2022/07/02 11:47:33;1286,725;22,287;4,020
2022/07/02 12:17:33;1288,825;22,280;3,908
2022/07/02 12:47:33;1287,717;22,263;3,908
2022/07/02 13:17:33;1284,158;22,260;3,856
2022/07/02 13:47:33;1287,775;22,250;4,024
2022/07/02 14:17:33;1287,717;22,263;4,012
2022/07/02 14:47:33;1285,908;22,263;4,028
2022/07/02 15:17:33;1287,017;22,310;3,976
2022/07/02 15:47:33;1285,325;22,280;4,004
2022/07/02 16:17:33;1284,858;22,297;3,932
2022/07/02 16:47:33;1285,675;22,330;3,956
2022/07/02 17:17:33;1287,425;22,413;3,956
2022/07/02 17:47:33;1286,725;22,300;3,780
2022/07/02 18:17:33;1284,275;22,313;3,888
2022/07/02 18:47:33;1285,033;22,257;3,900
2022/07/02 19:17:33;1284,158;22,367;3,804
2022/07/02 19:47:33;1285,850;22,400;3,872
2022/07/02 20:17:33;1285,850;22,303;3,904
2022/07/02 20:47:33;1284,275;22,280;3,860
2022/07/02 21:17:33;1285,150;22,270;3,892
2022/07/02 21:47:33;1284,333;22,260;3,876
2022/07/02 22:17:33;1285,383;22,323;3,836
2022/07/02 22:47:33;1285,733;22,307;3,848
