"Plot Title: clemensheule"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362420, SEN S/N: 21362420)","Temp, °C (LGR S/N: 21362420, SEN S/N: 21362420)","Coupler Detached (LGR S/N: 21362420)","Coupler Attached (LGR S/N: 21362420)","Host Connected (LGR S/N: 21362420)","Stopped (LGR S/N: 21362420)","End Of File (LGR S/N: 21362420)"
1755,08/31/24 10:03:10 PM,1186.2,21.65,,,,,
1756,08/31/24 10:33:10 PM,1191.7,21.57,,,,,
1757,08/31/24 11:03:10 PM,1200.6,21.51,,,,,
1758,08/31/24 11:33:10 PM,1209.5,21.45,,,,,
1759,09/01/24 12:03:10 AM,1217.8,21.39,,,,,
1760,09/01/24 12:33:10 AM,1216.7,21.34,,,,,
1761,09/01/24 01:03:10 AM,1221.7,21.27,,,,,
1762,09/01/24 01:33:10 AM,1226.7,21.22,,,,,
1763,09/01/24 02:03:10 AM,1232.3,21.18,,,,,
1764,09/01/24 02:33:10 AM,1238.4,21.16,,,,,
1765,09/01/24 03:03:10 AM,1243.5,21.11,,,,,
1766,09/01/24 03:33:10 AM,1247.9,21.09,,,,,
1767,09/01/24 04:03:10 AM,1247.9,21.05,,,,,
1768,09/01/24 04:33:10 AM,1247.4,21.01,,,,,
1769,09/01/24 05:03:10 AM,1249.6,20.98,,,,,
1770,09/01/24 05:33:10 AM,1253.0,20.94,,,,,
1771,09/01/24 06:03:10 AM,1256.3,20.92,,,,,
1772,09/01/24 06:33:10 AM,1260.2,20.88,,,,,
1773,09/01/24 07:03:10 AM,1263.6,20.86,,,,,
1774,09/01/24 07:33:10 AM,1266.9,20.83,,,,,
1775,09/01/24 08:03:10 AM,1268.6,20.81,,,,,
1776,09/01/24 08:33:10 AM,1270.3,20.78,,,,,
1777,09/01/24 09:03:10 AM,1275.3,20.75,,,,,
1778,09/01/24 09:33:10 AM,1442.6,20.72,,,,,
1779,09/01/24 10:03:10 AM,1438.0,20.72,,,,,
1780,09/01/24 10:33:10 AM,1436.3,20.73,,,,,
1781,09/01/24 11:03:10 AM,1436.3,20.75,,,,,
1782,09/01/24 11:33:10 AM,1431.8,20.77,,,,,
1783,09/01/24 12:03:10 PM,1433.5,20.86,,,,,
1784,09/01/24 12:33:10 PM,1409.0,20.81,,,,,
1785,09/01/24 01:03:10 PM,1395.4,20.83,,,,,
1786,09/01/24 01:33:10 PM,1389.7,20.86,,,,,
1787,09/01/24 02:03:10 PM,1395.4,20.87,,,,,
1788,09/01/24 02:33:10 PM,1394.8,20.90,,,,,
1789,09/01/24 03:03:10 PM,1393.7,20.92,,,,,
1790,09/01/24 03:33:10 PM,1393.1,20.94,,,,,
1791,09/01/24 04:03:10 PM,1393.7,20.99,,,,,
1792,09/01/24 04:33:10 PM,1395.4,21.03,,,,,
1793,09/01/24 05:03:10 PM,1397.1,21.07,,,,,
1794,09/01/24 05:33:10 PM,1397.1,21.07,,,,,
1795,09/01/24 06:03:10 PM,1396.5,21.09,,,,,
1796,09/01/24 06:33:10 PM,1406.2,21.12,,,,,
1797,09/01/24 07:03:10 PM,1454.0,22.56,,,,,
1798,09/01/24 07:33:10 PM,1467.1,23.01,,,,,
1799,09/01/24 08:03:10 PM,1466.5,23.15,,,,,
1800,09/01/24 08:33:10 PM,1460.8,23.19,,,,,
1801,09/01/24 09:03:10 PM,1467.7,23.14,,,,,
1802,09/01/24 09:33:10 PM,1450.6,23.05,,,,,
1803,09/01/24 10:03:10 PM,1431.8,22.88,,,,,
1804,09/01/24 10:33:10 PM,1414.7,22.74,,,,,
1805,09/01/24 11:03:10 PM,1402.2,22.67,,,,,
1806,09/01/24 11:33:10 PM,1394.3,22.62,,,,,
1807,09/02/24 12:03:10 AM,1389.2,22.59,,,,,
1808,09/02/24 12:33:10 AM,1384.6,22.57,,,,,
1809,09/02/24 01:03:10 AM,1381.2,22.54,,,,,
1810,09/02/24 01:33:10 AM,1379.0,22.52,,,,,
1811,09/02/24 02:03:10 AM,1376.1,22.51,,,,,
1812,09/02/24 02:33:10 AM,1372.8,22.48,,,,,
1813,09/02/24 03:03:10 AM,1369.9,22.46,,,,,
1814,09/02/24 03:33:10 AM,1367.1,22.42,,,,,
1815,09/02/24 04:03:10 AM,1367.7,22.41,,,,,
1816,09/02/24 04:33:10 AM,1392.6,22.37,,,,,
1817,09/02/24 05:03:10 AM,1388.6,22.35,,,,,
1818,09/02/24 05:33:10 AM,1385.8,22.33,,,,,
1819,09/02/24 06:03:10 AM,1384.1,22.30,,,,,
1820,09/02/24 06:33:10 AM,1381.8,22.26,,,,,
1821,09/02/24 07:03:10 AM,1397.1,22.23,,,,,
1822,09/02/24 07:33:10 AM,1393.7,22.19,,,,,
1823,09/02/24 08:03:10 AM,1388.6,22.16,,,,,
1824,09/02/24 08:33:10 AM,1376.7,22.13,,,,,
1825,09/02/24 09:03:10 AM,1367.7,22.12,,,,,
1826,09/02/24 09:33:10 AM,1363.1,22.11,,,,,
1827,09/02/24 10:03:10 AM,1357.5,22.12,,,,,
1828,09/02/24 10:33:10 AM,1357.5,22.12,,,,,
1829,09/02/24 11:03:10 AM,1356.9,22.20,,,,,
1830,09/02/24 11:33:10 AM,1354.1,22.19,,,,,
1831,09/02/24 12:03:10 PM,1353.5,22.19,,,,,
1832,09/02/24 12:33:10 PM,1350.1,22.22,,,,,
1833,09/02/24 01:03:10 PM,1350.7,22.25,,,,,
1834,09/02/24 01:33:10 PM,1350.7,22.28,,,,,
1835,09/02/24 02:03:10 PM,1351.8,22.28,,,,,
1836,09/02/24 02:33:10 PM,1353.5,22.31,,,,,
1837,09/02/24 03:03:10 PM,1266.4,22.33,,,,,
1838,09/02/24 03:33:10 PM,1261.9,22.31,,,,,
1839,09/02/24 04:03:10 PM,1264.1,22.33,,,,,
1840,09/02/24 04:33:10 PM,1259.1,22.37,,,,,
1841,09/02/24 05:03:10 PM,1253.0,22.41,,,,,
1842,09/02/24 05:33:10 PM,1253.0,22.46,,,,,
1843,09/02/24 06:03:10 PM,1253.5,22.51,,,,,
1844,09/02/24 06:33:10 PM,1260.2,22.59,,,,,
1845,09/02/24 07:03:10 PM,1256.9,22.61,,,,,
1846,09/02/24 07:33:10 PM,1255.8,22.63,,,,,
1847,09/02/24 08:03:10 PM,1258.0,22.64,,,,,
1848,09/02/24 08:33:10 PM,1258.6,22.65,,,,,
1849,09/02/24 09:03:10 PM,1263.6,22.68,,,,,
1850,09/02/24 09:33:10 PM,1271.4,22.75,,,,,
1851,09/02/24 10:03:10 PM,1277.0,22.78,,,,,
1852,09/02/24 10:33:10 PM,1280.4,22.81,,,,,
1853,09/02/24 11:03:10 PM,1282.1,22.88,,,,,
1854,09/02/24 11:33:10 PM,1279.3,22.87,,,,,
1855,09/03/24 12:03:10 AM,1280.9,22.92,,,,,
1856,09/03/24 12:33:10 AM,1277.6,23.01,,,,,
1857,09/03/24 01:03:10 AM,1275.9,23.01,,,,,
1858,09/03/24 01:33:10 AM,1293.8,23.02,,,,,
1859,09/03/24 02:03:10 AM,1295.0,23.07,,,,,
1860,09/03/24 02:33:10 AM,1292.7,23.05,,,,,
1861,09/03/24 03:03:10 AM,1289.4,23.04,,,,,
1862,09/03/24 03:33:10 AM,1289.9,23.05,,,,,
1863,09/03/24 04:03:10 AM,1291.6,23.13,,,,,
1864,09/03/24 04:33:10 AM,1287.7,23.07,,,,,
1865,09/03/24 05:03:10 AM,1287.1,23.08,,,,,
1866,09/03/24 05:33:10 AM,1285.4,23.09,,,,,
1867,09/03/24 06:03:10 AM,1282.6,23.05,,,,,
1868,09/03/24 06:33:10 AM,1284.3,23.07,,,,,
1869,09/03/24 07:03:10 AM,1293.8,23.04,,,,,
1870,09/03/24 07:33:10 AM,1293.8,23.03,,,,,
1871,09/03/24 08:03:10 AM,1300.6,23.02,,,,,
1872,09/03/24 08:33:10 AM,1302.3,22.99,,,,,
1873,09/03/24 09:03:10 AM,1293.3,22.97,,,,,
1874,09/03/24 09:33:10 AM,1265.3,22.97,,,,,
1875,09/03/24 10:03:10 AM,1251.8,22.96,,,,,
1876,09/03/24 10:33:10 AM,1241.8,22.91,,,,,
1877,09/03/24 11:03:10 AM,1236.2,22.87,,,,,
1878,09/03/24 11:33:10 AM,1230.6,22.85,,,,,
1879,09/03/24 12:03:10 PM,1254.1,22.85,,,,,
1880,09/03/24 12:33:10 PM,1251.3,22.85,,,,,
1881,09/03/24 01:03:10 PM,1251.3,22.84,,,,,
1882,09/03/24 01:33:10 PM,1253.0,22.87,,,,,
1883,09/03/24 02:03:10 PM,1254.1,22.88,,,,,
1884,09/03/24 02:33:10 PM,1253.0,22.91,,,,,
1885,09/03/24 03:03:10 PM,1329.3,22.91,,,,,
1886,09/03/24 03:33:10 PM,1301.7,22.91,,,,,
1887,09/03/24 04:03:10 PM,1275.3,22.91,,,,,
1888,09/03/24 04:33:10 PM,1272.5,22.90,,,,,
1889,09/03/24 05:03:10 PM,1261.9,22.93,,,,,
1890,09/03/24 05:33:10 PM,1254.1,22.96,,,,,
1891,09/03/24 06:03:10 PM,1251.8,22.97,,,,,
1892,09/03/24 06:33:10 PM,1249.6,22.97,,,,,
1893,09/03/24 07:03:10 PM,1246.8,22.97,,,,,
1894,09/03/24 07:33:10 PM,1246.3,22.96,,,,,
1895,09/03/24 08:03:10 PM,1246.3,22.98,,,,,
1896,09/03/24 08:33:10 PM,1245.7,22.98,,,,,
1897,09/03/24 09:03:10 PM,1245.1,22.98,,,,,
1898,09/03/24 09:33:10 PM,1242.9,22.97,,,,,
1899,09/03/24 10:03:10 PM,1245.7,22.92,,,,,
1900,09/03/24 10:33:10 PM,1235.7,22.90,,,,,
1901,09/03/24 11:03:10 PM,1237.3,22.85,,,,,
1902,09/03/24 11:33:10 PM,1239.6,22.79,,,,,
1903,09/04/24 12:03:10 AM,1237.3,22.78,,,,,
1904,09/04/24 12:33:10 AM,1235.1,22.73,,,,,
1905,09/04/24 01:03:10 AM,1234.0,22.67,,,,,
1906,09/04/24 01:33:10 AM,1231.8,22.62,,,,,
1907,09/04/24 02:03:10 AM,1227.3,22.57,,,,,
1908,09/04/24 02:33:10 AM,1226.7,22.56,,,,,
1909,09/04/24 03:03:10 AM,1233.4,22.51,,,,,
1910,09/04/24 03:33:10 AM,1233.4,22.45,,,,,
1911,09/04/24 04:03:10 AM,1230.1,22.40,,,,,
1912,09/04/24 04:33:10 AM,1231.2,22.35,,,,,
1913,09/04/24 05:03:10 AM,1231.8,22.33,,,,,
1914,09/04/24 05:33:10 AM,1231.8,22.28,,,,,
1915,09/04/24 06:03:10 AM,1234.0,22.23,,,,,
1916,09/04/24 06:33:10 AM,1255.2,22.19,,,,,
1917,09/04/24 07:03:10 AM,1253.0,22.11,,,,,
1918,09/04/24 07:33:10 AM,1247.9,22.03,,,,,
1919,09/04/24 08:03:10 AM,1260.8,21.96,,,,,
1920,09/04/24 08:33:10 AM,1255.8,21.86,,,,,
1921,09/04/24 09:03:10 AM,1251.3,21.80,,,,,
1922,09/04/24 09:33:10 AM,1244.6,21.79,,,,,
1923,09/04/24 10:03:10 AM,1237.9,21.77,,,,,
1924,09/04/24 10:33:10 AM,1227.3,21.79,,,,,
1925,09/04/24 11:03:10 AM,1216.7,21.85,,,,,
1926,09/04/24 11:33:10 AM,1203.9,21.95,,,,,
1927,09/04/24 12:03:10 PM,1191.7,22.00,,,,,
1928,09/04/24 12:33:10 PM,1177.8,22.03,,,,,
1929,09/04/24 01:03:10 PM,1166.8,22.05,,,,,
1930,09/04/24 01:33:10 PM,1156.3,22.07,,,,,
1931,09/04/24 02:03:10 PM,1141.9,22.08,,,,,
1932,09/04/24 02:33:10 PM,1132.6,22.11,,,,,
1933,09/04/24 03:03:10 PM,1062.4,22.12,,,,,
1934,09/04/24 03:33:10 PM,1035.7,22.14,,,,,
1935,09/04/24 04:03:10 PM,1029.7,22.13,,,,,
1936,09/04/24 04:33:10 PM,1025.3,22.17,,,,,
1937,09/04/24 05:03:10 PM,1014.5,22.16,,,,,
1938,09/04/24 05:33:10 PM,1010.2,22.19,,,,,
1939,09/04/24 06:03:10 PM,1007.5,22.19,,,,,
1940,09/04/24 06:33:10 PM,1004.2,22.18,,,,,
1941,09/04/24 07:03:10 PM,1001.5,22.17,,,,,
1942,09/04/24 07:33:10 PM,997.7,22.14,,,,,
1943,09/04/24 08:03:10 PM,993.4,22.13,,,,,
1944,09/04/24 08:33:10 PM,990.7,22.09,,,,,
1945,09/04/24 09:03:10 PM,984.7,22.06,,,,,
1946,09/04/24 09:33:10 PM,998.3,22.01,,,,,
1947,09/04/24 10:03:10 PM,989.1,21.97,,,,,
1948,09/04/24 10:33:10 PM,986.4,21.92,,,,,
1949,09/04/24 11:03:10 PM,981.0,21.88,,,,,
1950,09/04/24 11:33:10 PM,974.5,21.83,,,,,
1951,09/05/24 12:03:10 AM,970.2,21.77,,,,,
1952,09/05/24 12:33:10 AM,962.6,21.71,,,,,
1953,09/05/24 01:03:10 AM,956.2,21.66,,,,,
1954,09/05/24 01:33:10 AM,953.5,21.63,,,,,
1955,09/05/24 02:03:10 AM,948.7,21.58,,,,,
1956,09/05/24 02:33:10 AM,944.4,21.54,,,,,
1957,09/05/24 03:03:10 AM,941.2,21.50,,,,,
1958,09/05/24 03:33:10 AM,940.1,21.48,,,,,
1959,09/05/24 04:03:10 AM,937.9,21.45,,,,,
1960,09/05/24 04:33:10 AM,937.4,21.43,,,,,
1961,09/05/24 05:03:10 AM,938.5,21.40,,,,,
1962,09/05/24 05:33:10 AM,937.4,21.34,,,,,
1963,09/05/24 06:03:10 AM,935.3,21.33,,,,,
1964,09/05/24 06:33:10 AM,934.2,21.28,,,,,
1965,09/05/24 07:03:10 AM,932.6,21.23,,,,,
1966,09/05/24 07:33:10 AM,929.4,21.13,,,,,
1967,09/05/24 08:03:10 AM,927.2,21.09,,,,,
1968,09/05/24 08:33:10 AM,925.1,21.05,,,,,
1969,09/05/24 09:03:10 AM,921.9,21.00,,,,,
1970,09/05/24 09:33:10 AM,917.1,20.90,,,,,
1971,09/05/24 10:03:10 AM,913.3,20.88,,,,,
1972,09/05/24 10:33:10 AM,908.5,20.87,,,,,
1973,09/05/24 11:03:10 AM,903.2,20.90,,,,,
1974,09/05/24 11:33:10 AM,897.3,20.95,,,,,
1975,09/05/24 12:03:10 PM,900.5,21.00,,,,,
1976,09/05/24 12:33:10 PM,889.9,21.04,,,,,
1977,09/05/24 01:03:10 PM,878.2,21.05,,,,,
1978,09/05/24 01:33:10 PM,869.7,21.09,,,,,
1979,09/05/24 02:03:10 PM,878.7,21.10,,,,,
1980,09/05/24 02:33:10 PM,866.0,21.11,,,,,
1981,09/05/24 03:03:10 PM,857.0,21.15,,,,,
1982,09/05/24 03:33:10 PM,850.1,21.18,,,,,
1983,09/05/24 04:03:10 PM,1139.7,21.20,,,,,
1984,09/05/24 04:33:10 PM,885.6,21.21,,,,,
1985,09/05/24 05:03:10 PM,889.4,21.21,,,,,
1986,09/05/24 05:33:10 PM,1100.7,21.24,,,,,
1987,09/05/24 06:03:10 PM,1050.9,21.26,,,,,
1988,09/05/24 06:33:10 PM,1040.0,21.24,,,,,
1989,09/05/24 07:03:10 PM,1033.5,21.24,,,,,
1990,09/05/24 07:33:10 PM,1036.2,21.24,,,,,
1991,09/05/24 08:03:10 PM,1040.0,21.26,,,,,
1992,09/05/24 08:33:10 PM,1038.4,21.24,,,,,
1993,09/05/24 09:03:10 PM,1031.3,21.24,,,,,
1994,09/05/24 09:33:10 PM,1042.2,21.24,,,,,
1995,09/05/24 10:03:10 PM,1050.4,21.26,,,,,
1996,09/05/24 10:33:10 PM,1052.0,21.26,,,,,
1997,09/05/24 11:03:10 PM,1052.0,21.26,,,,,
1998,09/05/24 11:33:10 PM,1051.5,21.26,,,,,
1999,09/06/24 12:03:10 AM,1049.8,21.26,,,,,
2000,09/06/24 12:33:10 AM,1046.0,21.26,,,,,
2001,09/06/24 01:03:10 AM,1042.7,21.23,,,,,
2002,09/06/24 01:33:10 AM,1036.2,21.22,,,,,
2003,09/06/24 02:03:10 AM,1028.6,21.20,,,,,
2004,09/06/24 02:33:10 AM,1023.7,21.18,,,,,
2005,09/06/24 03:03:10 AM,1019.9,21.17,,,,,
2006,09/06/24 03:33:10 AM,1017.7,21.16,,,,,
2007,09/06/24 04:03:10 AM,1015.6,21.13,,,,,
2008,09/06/24 04:33:10 AM,1001.0,21.11,,,,,
2009,09/06/24 05:03:10 AM,990.1,21.10,,,,,
2010,09/06/24 05:33:10 AM,982.0,21.07,,,,,
2011,09/06/24 06:03:10 AM,984.7,21.06,,,,,
2012,09/06/24 06:33:10 AM,984.7,21.04,,,,,
2013,09/06/24 07:03:10 AM,988.0,21.00,,,,,
2014,09/06/24 07:33:10 AM,996.1,20.99,,,,,
2015,09/06/24 08:03:10 AM,1000.4,20.98,,,,,
2016,09/06/24 08:33:10 AM,997.2,20.96,,,,,
2017,09/06/24 09:03:10 AM,996.1,20.95,,,,,
2018,09/06/24 09:33:10 AM,995.0,20.94,,,,,
2019,09/06/24 10:03:10 AM,993.9,20.95,,,,,
2020,09/06/24 10:33:10 AM,989.6,20.94,,,,,
2021,09/06/24 11:03:10 AM,986.9,20.94,,,,,
2022,09/06/24 11:33:10 AM,985.3,20.92,,,,,
2023,09/06/24 12:03:10 PM,983.7,20.92,,,,,
2024,09/06/24 12:33:10 PM,982.0,20.93,,,,,
2025,09/06/24 01:03:10 PM,982.6,20.95,,,,,
2026,09/06/24 01:33:10 PM,979.3,20.93,,,,,
2027,09/06/24 02:03:10 PM,978.8,20.93,,,,,
2028,09/06/24 02:33:10 PM,977.7,20.94,,,,,
2029,09/06/24 03:03:10 PM,977.2,20.94,,,,,
2030,09/06/24 03:33:10 PM,979.3,20.94,,,,,
2031,09/06/24 04:03:10 PM,978.3,20.95,,,,,
2032,09/06/24 04:33:10 PM,977.7,20.94,,,,,
2033,09/06/24 05:03:10 PM,977.2,20.93,,,,,
2034,09/06/24 05:33:10 PM,977.7,20.93,,,,,
2035,09/06/24 06:03:10 PM,978.3,20.93,,,,,
2036,09/06/24 06:33:10 PM,977.7,20.93,,,,,
2037,09/06/24 07:03:10 PM,976.7,20.93,,,,,
2038,09/06/24 07:33:10 PM,975.6,20.93,,,,,
2039,09/06/24 08:03:10 PM,975.0,20.92,,,,,
2040,09/06/24 08:33:10 PM,973.4,20.92,,,,,
2041,09/06/24 09:03:10 PM,971.8,20.87,,,,,
2042,09/06/24 09:33:10 PM,969.1,20.82,,,,,
2043,09/06/24 10:03:10 PM,963.2,20.77,,,,,
2044,09/06/24 10:33:10 PM,960.5,20.73,,,,,
2045,09/06/24 11:03:10 PM,957.3,20.71,,,,,
2046,09/06/24 11:33:10 PM,953.5,20.69,,,,,
2047,09/07/24 12:03:10 AM,949.8,20.67,,,,,
2048,09/07/24 12:33:10 AM,946.5,20.67,,,,,
2049,09/07/24 01:03:10 AM,942.2,20.66,,,,,
2050,09/07/24 01:33:10 AM,937.9,20.65,,,,,
2051,09/07/24 02:03:10 AM,934.7,20.62,,,,,
2052,09/07/24 02:33:10 AM,932.1,20.59,,,,,
2053,09/07/24 03:03:10 AM,929.9,20.56,,,,,
2054,09/07/24 03:33:10 AM,927.8,20.52,,,,,
2055,09/07/24 04:03:10 AM,926.2,20.48,,,,,
2056,09/07/24 04:33:10 AM,926.2,20.43,,,,,
2057,09/07/24 05:03:10 AM,936.3,20.39,,,,,
2058,09/07/24 05:33:10 AM,934.2,20.35,,,,,
2059,09/07/24 06:03:10 AM,920.3,20.30,,,,,
2060,09/07/24 06:33:10 AM,913.9,20.25,,,,,
2061,09/07/24 07:03:10 AM,913.9,20.16,,,,,
2062,09/07/24 07:33:10 AM,912.3,20.14,,,,,
2063,09/07/24 08:03:10 AM,911.7,20.09,,,,,
2064,09/07/24 08:33:10 AM,910.7,20.05,,,,,
2065,09/07/24 09:03:10 AM,909.1,20.03,,,,,
2066,09/07/24 09:33:10 AM,910.7,20.02,,,,,
2067,09/07/24 10:03:10 AM,905.3,20.02,,,,,
2068,09/07/24 10:33:10 AM,904.8,20.02,,,,,
2069,09/07/24 11:03:10 AM,907.5,20.05,,,,,
2070,09/07/24 11:33:10 AM,911.7,20.11,,,,,
2071,09/07/24 12:03:10 PM,916.0,20.18,,,,,
2072,09/07/24 12:33:10 PM,919.2,20.25,,,,,
2073,09/07/24 01:03:10 PM,922.4,20.28,,,,,
2074,09/07/24 01:33:10 PM,924.0,20.28,,,,,
2075,09/07/24 02:03:10 PM,924.6,20.28,,,,,
2076,09/07/24 02:33:10 PM,925.6,20.26,,,,,
2077,09/07/24 03:03:10 PM,927.2,20.27,,,,,
2078,09/07/24 03:33:10 PM,929.4,20.28,,,,,
2079,09/07/24 04:03:10 PM,932.6,20.32,,,,,
2080,09/07/24 04:33:10 PM,934.7,20.35,,,,,
2081,09/07/24 05:03:10 PM,937.4,20.38,,,,,
2082,09/07/24 05:33:10 PM,940.1,20.43,,,,,
2083,09/07/24 06:03:10 PM,942.2,20.44,,,,,
2084,09/07/24 06:33:10 PM,944.9,20.49,,,,,
2085,09/07/24 07:03:10 PM,946.0,20.49,,,,,
2086,09/07/24 07:33:10 PM,947.1,20.49,,,,,
2087,09/07/24 08:03:10 PM,948.7,20.50,,,,,
2088,09/07/24 08:33:10 PM,949.2,20.50,,,,,
2089,09/07/24 09:03:10 PM,951.9,20.55,,,,,
2090,09/07/24 09:33:10 PM,954.0,20.59,,,,,
2091,09/07/24 10:03:10 PM,974.0,21.40,,,,,
2092,09/07/24 10:33:10 PM,977.2,21.48,,,,,
2093,09/07/24 11:03:10 PM,977.2,21.48,,,,,
2094,09/07/24 11:33:10 PM,977.7,21.46,,,,,
2095,09/08/24 12:03:10 AM,977.7,21.43,,,,,
2096,09/08/24 12:33:10 AM,975.6,21.35,,,,,
2097,09/08/24 01:03:10 AM,975.0,21.26,,,,,
2098,09/08/24 01:33:10 AM,974.5,21.21,,,,,
2099,09/08/24 02:03:10 AM,975.6,21.17,,,,,
2100,09/08/24 02:33:10 AM,977.2,21.13,,,,,
2101,09/08/24 03:03:10 AM,977.7,21.12,,,,,
2102,09/08/24 03:33:10 AM,980.4,21.10,,,,,
2103,09/08/24 04:03:10 AM,983.1,21.07,,,,,
2104,09/08/24 04:33:10 AM,985.3,21.05,,,,,
2105,09/08/24 05:03:10 AM,989.6,21.01,,,,,
2106,09/08/24 05:33:10 AM,991.2,20.96,,,,,
2107,09/08/24 06:03:10 AM,993.9,20.93,,,,,
2108,09/08/24 06:33:10 AM,996.6,20.88,,,,,
2109,09/08/24 07:03:10 AM,998.8,20.82,,,,,
2110,09/08/24 07:33:10 AM,1004.2,20.76,,,,,
2111,09/08/24 08:03:10 AM,1009.6,20.73,,,,,
2112,09/08/24 08:33:10 AM,1010.7,20.66,,,,,
2113,09/08/24 09:03:10 AM,1013.4,20.64,,,,,
2114,09/08/24 09:33:10 AM,1015.0,20.58,,,,,
2115,09/08/24 10:03:10 AM,1018.3,20.56,,,,,
2116,09/08/24 10:33:10 AM,1019.4,20.50,,,,,
2117,09/08/24 11:03:10 AM,1022.6,20.54,,,,,
2118,09/08/24 11:33:10 AM,1025.3,20.55,,,,,
2119,09/08/24 12:03:10 PM,1028.6,20.58,,,,,
2120,09/08/24 12:33:10 PM,1036.2,20.77,,,,,
2121,09/08/24 01:03:10 PM,1037.8,20.83,,,,,
2122,09/08/24 01:33:10 PM,1039.5,20.82,,,,,
2123,09/08/24 02:03:10 PM,1029.7,20.76,,,,,
2124,09/08/24 02:33:10 PM,1031.3,20.79,,,,,
2125,09/08/24 03:03:10 PM,1031.3,20.77,,,,,
2126,09/08/24 03:33:10 PM,1029.7,20.75,,,,,
2127,09/08/24 04:03:10 PM,1028.6,20.75,,,,,
2128,09/08/24 04:33:10 PM,1027.0,20.75,,,,,
2129,09/08/24 05:03:10 PM,1028.1,20.78,,,,,
2130,09/08/24 05:33:10 PM,1030.2,20.83,,,,,
2131,09/08/24 06:03:10 PM,1031.9,20.86,,,,,
2132,09/08/24 06:33:10 PM,1034.6,20.95,,,,,
2133,09/08/24 07:03:10 PM,1039.5,21.11,,,,,
2134,09/08/24 07:33:10 PM,1044.9,21.11,,,,,
2135,09/08/24 08:03:10 PM,1045.5,21.12,,,,,
2136,09/08/24 08:33:10 PM,1045.5,21.10,,,,,
2137,09/08/24 09:03:10 PM,1046.6,21.11,,,,,
2138,09/08/24 09:33:10 PM,1047.1,21.11,,,,,
2139,09/08/24 10:03:10 PM,1047.1,21.10,,,,,
2140,09/08/24 10:33:10 PM,1047.1,21.10,,,,,
2141,09/08/24 11:03:10 PM,1046.0,21.07,,,,,
2142,09/08/24 11:33:10 PM,1046.0,21.07,,,,,
2143,09/09/24 12:03:10 AM,1045.5,21.05,,,,,
2144,09/09/24 12:33:10 AM,1044.4,21.01,,,,,
2145,09/09/24 01:03:10 AM,1042.7,20.99,,,,,
2146,09/09/24 01:33:10 AM,1041.1,20.96,,,,,
2147,09/09/24 02:03:10 AM,1039.5,20.95,,,,,
2148,09/09/24 02:33:10 AM,1038.4,20.94,,,,,
2149,09/09/24 03:03:10 AM,1037.3,20.93,,,,,
2150,09/09/24 03:33:10 AM,1034.6,20.84,,,,,
2151,09/09/24 04:03:10 AM,1033.5,20.83,,,,,
2152,09/09/24 04:33:10 AM,1031.9,20.81,,,,,
2153,09/09/24 05:03:10 AM,1030.2,20.76,,,,,
2154,09/09/24 05:33:10 AM,1030.2,20.73,,,,,
2155,09/09/24 06:03:10 AM,1028.6,20.71,,,,,
2156,09/09/24 06:33:10 AM,1027.0,20.65,,,,,
2157,09/09/24 07:03:10 AM,1025.9,20.60,,,,,
2158,09/09/24 07:33:10 AM,1024.3,20.58,,,,,
2159,09/09/24 08:03:10 AM,1019.9,20.54,,,,,
2160,09/09/24 08:33:10 AM,1022.6,20.52,,,,,
2161,09/09/24 09:03:10 AM,1021.5,20.47,,,,,
2162,09/09/24 09:33:10 AM,1020.5,20.42,,,,,
2163,09/09/24 10:03:10 AM,1021.0,20.47,,,,,
2164,09/09/24 10:33:10 AM,1020.5,20.45,,,,,
2165,09/09/24 11:03:10 AM,1203.4,20.44,,,,,
2166,09/09/24 11:33:10 AM,1124.8,20.45,,,,,
2167,09/09/24 12:03:10 PM,1121.5,20.45,,,,,
2168,09/09/24 12:33:10 PM,1112.2,20.45,,,,,
2169,09/09/24 01:03:10 PM,1112.2,20.48,,,,,
2170,09/09/24 01:33:10 PM,1106.2,20.50,,,,,
2171,09/09/24 02:03:10 PM,1104.5,20.55,,,,,
2172,09/09/24 02:33:10 PM,1100.7,20.59,,,,,
2173,09/09/24 03:03:10 PM,1097.9,20.60,,,,,
2174,09/09/24 03:33:10 PM,1097.9,20.61,,,,,
2175,09/09/24 04:03:10 PM,1099.6,20.69,,,,,
2176,09/09/24 04:33:10 PM,1099.0,20.69,,,,,
2177,09/09/24 05:03:10 PM,1099.0,20.70,,,,,
2178,09/09/24 05:33:10 PM,1097.9,20.71,,,,,
2179,09/09/24 06:03:10 PM,1096.3,20.69,,,,,
2180,09/09/24 06:33:10 PM,1095.2,20.66,,,,,
2181,09/09/24 07:03:10 PM,1093.0,20.65,,,,,
2182,09/09/24 07:33:10 PM,1090.8,20.60,,,,,
2183,09/09/24 08:03:10 PM,1089.2,20.55,,,,,
2184,09/09/24 08:33:10 PM,1087.0,20.50,,,,,
2185,09/09/24 09:03:10 PM,1084.8,20.42,,,,,
2186,09/09/24 09:33:10 PM,1082.6,20.37,,,,,
2187,09/09/24 10:03:10 PM,1081.5,20.31,,,,,
2188,09/09/24 10:33:10 PM,1080.9,20.28,,,,,
2189,09/09/24 11:03:10 PM,1077.7,20.22,,,,,
