"Plot Title: akl zeebruggen"
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21337764, SEN S/N: 21337764)","Temp, °C (LGR S/N: 21337764, SEN S/N: 21337764)","Coupler Detached (LGR S/N: 21337764)","Coupler Attached (LGR S/N: 21337764)","Host Connected (LGR S/N: 21337764)","End Of File (LGR S/N: 21337764)"
471,03/08/25 07:35:56 AM,600.4,8.22,,,,
472,03/08/25 08:05:56 AM,599.3,8.18,,,,
473,03/08/25 08:35:56 AM,584.6,8.16,,,,
474,03/08/25 09:05:56 AM,583.5,8.15,,,,
475,03/08/25 09:35:56 AM,584.6,8.11,,,,
476,03/08/25 10:05:56 AM,583.5,8.11,,,,
477,03/08/25 10:35:56 AM,583.5,8.12,,,,
478,03/08/25 11:05:56 AM,587.3,8.07,,,,
479,03/08/25 11:35:56 AM,602.6,8.07,,,,
480,03/08/25 12:05:56 PM,613.5,7.97,,,,
481,03/08/25 12:35:56 PM,631.0,7.90,,,,
482,03/08/25 01:05:56 PM,608.1,8.05,,,,
483,03/08/25 01:35:56 PM,634.3,7.89,,,,
484,03/08/25 02:05:56 PM,595.0,8.14,,,,
485,03/08/25 02:35:56 PM,596.6,8.07,,,,
486,03/08/25 03:05:56 PM,593.3,8.16,,,,
487,03/08/25 03:35:56 PM,587.9,8.26,,,,
488,03/08/25 04:05:56 PM,586.2,8.41,,,,
489,03/08/25 04:35:56 PM,587.9,8.48,,,,
490,03/08/25 05:05:56 PM,589.5,8.60,,,,
491,03/08/25 05:35:56 PM,589.0,8.66,,,,
492,03/08/25 06:05:56 PM,589.5,8.63,,,,
493,03/08/25 06:35:56 PM,590.0,8.62,,,,
494,03/08/25 07:05:56 PM,590.6,8.66,,,,
495,03/08/25 07:35:56 PM,590.6,8.69,,,,
496,03/08/25 08:05:56 PM,595.5,8.70,,,,
497,03/08/25 08:35:56 PM,594.4,8.74,,,,
498,03/08/25 09:05:56 PM,594.4,8.74,,,,
499,03/08/25 09:35:56 PM,594.4,8.74,,,,
500,03/08/25 10:05:56 PM,595.0,8.71,,,,
501,03/08/25 10:35:56 PM,592.8,8.70,,,,
502,03/08/25 11:05:56 PM,591.7,8.69,,,,
503,03/08/25 11:35:56 PM,590.6,8.66,,,,
504,03/09/25 12:05:56 AM,589.5,8.62,,,,
505,03/09/25 12:35:56 AM,589.5,8.62,,,,
506,03/09/25 01:05:56 AM,590.0,8.63,,,,
507,03/09/25 01:35:56 AM,591.1,8.67,,,,
508,03/09/25 02:05:56 AM,591.1,8.70,,,,
509,03/09/25 02:35:56 AM,590.6,8.64,,,,
510,03/09/25 03:05:56 AM,590.0,8.63,,,,
511,03/09/25 03:35:56 AM,589.0,8.63,,,,
512,03/09/25 04:05:56 AM,589.0,8.60,,,,
513,03/09/25 04:35:56 AM,589.0,8.60,,,,
514,03/09/25 05:05:56 AM,589.0,8.59,,,,
515,03/09/25 05:35:56 AM,588.4,8.56,,,,
516,03/09/25 06:05:56 AM,589.0,8.58,,,,
517,03/09/25 06:35:56 AM,588.4,8.56,,,,
518,03/09/25 07:05:56 AM,588.4,8.53,,,,
519,03/09/25 07:35:56 AM,587.3,8.48,,,,
520,03/09/25 08:05:56 AM,587.9,8.49,,,,
521,03/09/25 08:35:56 AM,588.4,8.51,,,,
522,03/09/25 09:05:56 AM,587.9,8.49,,,,
523,03/09/25 09:35:56 AM,589.0,8.53,,,,
524,03/09/25 10:05:56 AM,593.3,8.52,,,,
525,03/09/25 10:35:56 AM,590.6,8.53,,,,
526,03/09/25 11:05:56 AM,599.3,8.51,,,,
527,03/09/25 11:35:56 AM,603.1,8.47,,,,
528,03/09/25 12:05:56 PM,597.1,8.52,,,,
529,03/09/25 12:35:56 PM,596.6,8.55,,,,
530,03/09/25 01:05:56 PM,596.6,8.56,,,,
531,03/09/25 01:35:56 PM,605.3,8.47,,,,
532,03/09/25 02:05:56 PM,611.3,8.38,,,,
533,03/09/25 02:35:56 PM,609.1,8.45,,,,
534,03/09/25 03:05:56 PM,610.2,8.42,,,,
535,03/09/25 03:35:56 PM,621.2,8.37,,,,
536,03/09/25 04:05:56 PM,632.7,8.40,,,,
537,03/09/25 04:35:56 PM,608.1,8.51,,,,
538,03/09/25 05:05:56 PM,596.6,8.56,,,,
539,03/09/25 05:35:56 PM,596.0,8.63,,,,
540,03/09/25 06:05:56 PM,596.6,8.66,,,,
541,03/09/25 06:35:56 PM,598.8,8.64,,,,
542,03/09/25 07:05:56 PM,602.6,8.78,,,,
543,03/09/25 07:35:56 PM,601.5,8.89,,,,
544,03/09/25 08:05:56 PM,603.1,8.92,,,,
545,03/09/25 08:35:56 PM,604.2,8.89,,,,
546,03/09/25 09:05:56 PM,602.0,8.87,,,,
547,03/09/25 09:35:56 PM,606.4,8.89,,,,
548,03/09/25 10:05:56 PM,607.0,8.92,,,,
549,03/09/25 10:35:56 PM,605.9,8.92,,,,
550,03/09/25 11:05:56 PM,607.5,8.93,,,,
551,03/09/25 11:35:56 PM,611.3,8.91,,,,
552,03/10/25 12:05:56 AM,605.9,8.98,,,,
553,03/10/25 12:35:56 AM,608.6,8.99,,,,
554,03/10/25 01:05:56 AM,606.4,9.00,,,,
555,03/10/25 01:35:56 AM,604.2,9.04,,,,
556,03/10/25 02:05:56 AM,607.0,8.99,,,,
557,03/10/25 02:35:56 AM,607.0,8.96,,,,
558,03/10/25 03:05:56 AM,606.4,8.98,,,,
559,03/10/25 03:35:56 AM,608.6,8.96,,,,
560,03/10/25 04:05:56 AM,605.3,8.98,,,,
561,03/10/25 04:35:56 AM,607.5,8.91,,,,
562,03/10/25 05:05:56 AM,609.7,8.98,,,,
563,03/10/25 05:35:56 AM,610.2,8.95,,,,
564,03/10/25 06:05:56 AM,609.7,8.95,,,,
565,03/10/25 06:35:56 AM,610.8,8.95,,,,
566,03/10/25 07:05:56 AM,610.2,8.95,,,,
567,03/10/25 07:35:56 AM,612.4,8.96,,,,
568,03/10/25 08:05:56 AM,602.6,9.06,,,,
569,03/10/25 08:35:56 AM,604.8,9.03,,,,
570,03/10/25 09:05:56 AM,625.6,8.99,,,,
571,03/10/25 09:35:56 AM,1669.5,8.77,,,,
572,03/10/25 10:05:56 AM,1356.2,8.87,,,,
573,03/10/25 10:35:56 AM,1059.1,8.91,,,,
574,03/10/25 11:05:56 AM,912.0,8.92,,,,
575,03/10/25 11:35:56 AM,769.2,8.81,,,,
576,03/10/25 12:05:56 PM,734.7,8.78,,,,
577,03/10/25 12:35:56 PM,757.0,8.59,,,,
578,03/10/25 01:05:56 PM,725.3,8.74,,,,
579,03/10/25 01:35:56 PM,636.5,8.96,,,,
580,03/10/25 02:05:56 PM,631.6,9.11,,,,
581,03/10/25 02:35:56 PM,681.1,8.99,,,,
582,03/10/25 03:05:56 PM,1359.2,8.77,,,,
583,03/10/25 03:35:56 PM,1577.3,8.77,,,,
584,03/10/25 04:05:56 PM,1712.7,8.74,,,,
585,03/10/25 04:35:56 PM,1426.4,8.82,,,,
586,03/10/25 05:05:56 PM,956.8,9.00,,,,
587,03/10/25 05:35:56 PM,972.2,8.95,,,,
588,03/10/25 06:05:56 PM,782.6,9.04,,,,
589,03/10/25 06:35:56 PM,1107.4,8.84,,,,
590,03/10/25 07:05:56 PM,723.1,9.10,,,,
591,03/10/25 07:35:56 PM,1064.3,8.91,,,,
592,03/10/25 08:05:56 PM,748.1,9.07,,,,
593,03/10/25 08:35:56 PM,892.2,8.84,,,,
594,03/10/25 09:05:56 PM,730.3,9.09,,,,
595,03/10/25 09:35:56 PM,723.6,8.98,,,,
596,03/10/25 10:05:56 PM,1443.5,8.47,,,,
597,03/10/25 10:35:56 PM,719.8,9.04,,,,
598,03/10/25 11:05:56 PM,1016.7,8.56,,,,
599,03/10/25 11:35:56 PM,1074.6,8.67,,,,
600,03/11/25 12:05:56 AM,1040.7,8.45,,,,
601,03/11/25 12:35:56 AM,678.3,9.10,,,,
602,03/11/25 01:05:56 AM,680.5,8.93,,,,
603,03/11/25 01:35:56 AM,681.1,9.06,,,,
604,03/11/25 02:05:56 AM,685.5,9.04,,,,
605,03/11/25 02:35:56 AM,713.1,9.02,,,,
606,03/11/25 03:05:56 AM,697.6,9.00,,,,
607,03/11/25 03:35:56 AM,704.8,8.99,,,,
608,03/11/25 04:05:56 AM,694.3,8.87,,,,
609,03/11/25 04:35:56 AM,938.0,8.84,,,,
610,03/11/25 05:05:56 AM,703.7,8.95,,,,
611,03/11/25 05:35:56 AM,873.0,8.85,,,,
612,03/11/25 06:05:56 AM,770.3,8.88,,,,
613,03/11/25 06:35:56 AM,707.6,8.96,,,,
614,03/11/25 07:05:56 AM,698.2,9.00,,,,
615,03/11/25 07:35:56 AM,712.0,8.96,,,,
616,03/11/25 08:05:56 AM,710.9,8.96,,,,
617,03/11/25 08:35:56 AM,699.3,8.95,,,,
618,03/11/25 09:05:56 AM,691.5,8.95,,,,
619,03/11/25 09:35:56 AM,688.8,8.93,,,,
620,03/11/25 10:05:56 AM,687.7,8.96,,,,
621,03/11/25 10:35:56 AM,694.9,8.93,,,,
622,03/11/25 11:05:56 AM,725.9,8.87,,,,
623,03/11/25 11:35:56 AM,758.1,8.78,,,,
624,03/11/25 12:05:56 PM,708.7,8.80,,,,
625,03/11/25 12:35:56 PM,700.9,8.81,,,,
626,03/11/25 01:05:56 PM,715.3,8.80,,,,
627,03/11/25 01:35:56 PM,1648.5,8.29,,,,
628,03/11/25 02:05:56 PM,1751.3,8.23,,,,
629,03/11/25 02:35:56 PM,3482.8,8.11,,,,
630,03/11/25 03:05:56 PM,3950.3,8.11,,,,
631,03/11/25 03:35:56 PM,1700.1,8.60,,,,
632,03/11/25 04:05:56 PM,1315.1,8.63,,,,
633,03/11/25 04:35:56 PM,805.0,9.02,,,,
634,03/11/25 05:05:56 PM,662.3,9.11,,,,
635,03/11/25 05:35:56 PM,575.9,9.20,,,,
636,03/11/25 06:05:56 PM,572.1,9.17,,,,
637,03/11/25 06:35:56 PM,572.1,9.14,,,,
638,03/11/25 07:05:56 PM,573.2,9.13,,,,
639,03/11/25 07:35:56 PM,573.7,9.09,,,,
640,03/11/25 08:05:56 PM,573.2,9.06,,,,
641,03/11/25 08:35:56 PM,571.0,9.02,,,,
642,03/11/25 09:05:56 PM,570.5,9.00,,,,
643,03/11/25 09:35:56 PM,569.9,8.96,,,,
644,03/11/25 10:05:56 PM,568.8,8.91,,,,
645,03/11/25 10:35:56 PM,568.3,8.88,,,,
646,03/11/25 11:05:56 PM,568.8,8.87,,,,
647,03/11/25 11:35:56 PM,568.8,8.88,,,,
648,03/12/25 12:05:56 AM,569.9,8.85,,,,
649,03/12/25 12:35:56 AM,570.5,8.84,,,,
650,03/12/25 01:05:56 AM,571.5,8.85,,,,
651,03/12/25 01:35:56 AM,571.5,8.85,,,,
652,03/12/25 02:05:56 AM,572.6,8.81,,,,
653,03/12/25 02:35:56 AM,573.2,8.78,,,,
654,03/12/25 03:05:56 AM,573.7,8.78,,,,
655,03/12/25 03:35:56 AM,573.2,8.75,,,,
656,03/12/25 04:05:56 AM,573.2,8.75,,,,
657,03/12/25 04:35:56 AM,573.2,8.77,,,,
658,03/12/25 05:05:56 AM,572.1,8.74,,,,
659,03/12/25 05:35:56 AM,572.1,8.73,,,,
660,03/12/25 06:05:56 AM,570.5,8.70,,,,
661,03/12/25 06:35:56 AM,568.3,8.74,,,,
662,03/12/25 07:05:56 AM,567.2,8.73,,,,
663,03/12/25 07:35:56 AM,566.1,8.71,,,,
664,03/12/25 08:05:56 AM,567.2,8.73,,,,
665,03/12/25 08:35:56 AM,568.3,8.74,,,,
666,03/12/25 09:05:56 AM,568.3,8.74,,,,
667,03/12/25 09:35:56 AM,568.8,8.77,,,,
668,03/12/25 10:05:56 AM,569.9,8.75,,,,
669,03/12/25 10:35:56 AM,572.1,8.82,,,,
670,03/12/25 11:05:56 AM,573.7,8.88,,,,
671,03/12/25 11:35:56 AM,583.5,8.89,,,,
672,03/12/25 12:05:56 PM,602.0,8.91,,,,
673,03/12/25 12:35:56 PM,610.2,9.04,,,,
674,03/12/25 01:05:56 PM,649.1,9.06,,,,
675,03/12/25 01:35:56 PM,761.4,9.06,,,,
676,03/12/25 02:05:56 PM,908.0,8.99,,,,
677,03/12/25 02:35:56 PM,1046.5,9.03,,,,
678,03/12/25 03:05:56 PM,1080.4,9.11,,,,
679,03/12/25 03:35:56 PM,5425.1,8.70,,,,
680,03/12/25 04:05:56 PM,8151.1,8.51,,,,
681,03/12/25 04:35:56 PM,7730.8,8.53,,,,
682,03/12/25 05:05:56 PM,8090.2,8.51,,,,
683,03/12/25 05:35:56 PM,8807.4,8.41,,,,
684,03/12/25 06:05:56 PM,7388.0,8.60,,,,
685,03/12/25 06:35:56 PM,5640.9,8.74,,,,
686,03/12/25 07:05:56 PM,5693.9,8.73,,,,
687,03/12/25 07:35:56 PM,3602.4,8.84,,,,
688,03/12/25 08:05:56 PM,1046.5,8.88,,,,
689,03/12/25 08:35:56 PM,2913.6,8.85,,,,
690,03/12/25 09:05:56 PM,2107.3,8.87,,,,
691,03/12/25 09:35:56 PM,1965.4,8.88,,,,
692,03/12/25 10:05:56 PM,1710.3,8.88,,,,
693,03/12/25 10:35:56 PM,2019.7,8.89,,,,
694,03/12/25 11:05:56 PM,2101.2,8.91,,,,
695,03/12/25 11:35:56 PM,1841.9,8.93,,,,
696,03/13/25 12:05:56 AM,1737.4,8.95,,,,
697,03/13/25 12:35:56 AM,1635.3,8.93,,,,
698,03/13/25 01:05:56 AM,1677.3,8.96,,,,
699,03/13/25 01:35:56 AM,1670.7,8.99,,,,
700,03/13/25 02:05:56 AM,1609.5,9.03,,,,
701,03/13/25 02:35:56 AM,1805.6,9.03,,,,
702,03/13/25 03:05:56 AM,1670.7,9.03,,,,
703,03/13/25 03:35:56 AM,1665.3,9.06,,,,
704,03/13/25 04:05:56 AM,1578.5,9.04,,,,
705,03/13/25 04:35:56 AM,1653.9,9.07,,,,
706,03/13/25 05:05:56 AM,1635.3,9.04,,,,
707,03/13/25 05:35:56 AM,1634.1,9.04,,,,
708,03/13/25 06:05:56 AM,1626.9,9.03,,,,
709,03/13/25 06:35:56 AM,1675.5,9.03,,,,
710,03/13/25 07:05:56 AM,1742.2,9.02,,,,
711,03/13/25 07:35:56 AM,1782.1,9.02,,,,
712,03/13/25 08:05:56 AM,1701.3,9.02,,,,
713,03/13/25 08:35:56 AM,1569.5,8.93,,,,
714,03/13/25 09:05:56 AM,1516.5,8.91,,,,
715,03/13/25 09:35:56 AM,1680.9,8.95,,,,
716,03/13/25 10:05:56 AM,815.1,8.47,,,,
717,03/13/25 10:35:56 AM,867.3,8.48,,,,
718,03/13/25 11:05:56 AM,828.0,8.55,,,,
719,03/13/25 11:35:56 AM,1570.1,8.71,,,,
720,03/13/25 12:05:56 PM,723.1,8.52,,,,
721,03/13/25 12:35:56 PM,754.7,8.55,,,,
722,03/13/25 01:05:56 PM,908.6,8.59,,,,
723,03/13/25 01:35:56 PM,1501.1,8.81,,,,
724,03/13/25 02:05:56 PM,11161.7,8.22,,,,
725,03/13/25 02:35:56 PM,11882.7,8.14,,,,
726,03/13/25 03:05:56 PM,12980.8,8.00,,,,
727,03/13/25 03:35:56 PM,13751.8,7.89,,,,
728,03/13/25 04:05:56 PM,14064.7,7.82,,,,
729,03/13/25 04:35:56 PM,14508.2,7.76,,,,
730,03/13/25 05:05:56 PM,14737.9,7.74,,,,
731,03/13/25 05:35:56 PM,14427.6,7.81,,,,
732,03/13/25 06:05:56 PM,14000.3,7.86,,,,
733,03/13/25 06:35:56 PM,13954.3,7.86,,,,
734,03/13/25 07:05:56 PM,13228.8,7.92,,,,
735,03/13/25 07:35:56 PM,13290.4,7.96,,,,
736,03/13/25 08:05:56 PM,12986.0,7.97,,,,
737,03/13/25 08:35:56 PM,12669.7,8.04,,,,
738,03/13/25 09:05:56 PM,11662.1,8.09,,,,
739,03/13/25 09:35:56 PM,11359.2,8.14,,,,
740,03/13/25 10:05:56 PM,11167.5,8.22,,,,
741,03/13/25 10:35:56 PM,10058.1,8.31,,,,
742,03/13/25 11:05:56 PM,9033.4,8.31,,,,
743,03/13/25 11:35:56 PM,7035.6,8.47,,,,
744,03/14/25 12:05:56 AM,7196.5,8.45,,,,
745,03/14/25 12:35:56 AM,6376.4,8.49,,,,
746,03/14/25 01:05:56 AM,6165.2,8.51,,,,
747,03/14/25 01:35:56 AM,6279.0,8.52,,,,
748,03/14/25 02:05:56 AM,6795.8,8.48,,,,
749,03/14/25 02:35:56 AM,6626.4,8.49,,,,
750,03/14/25 03:05:56 AM,6426.4,8.51,,,,
751,03/14/25 03:35:56 AM,6880.0,8.48,,,,
752,03/14/25 04:05:56 AM,7230.1,8.48,,,,
753,03/14/25 04:35:56 AM,8059.9,8.44,,,,
754,03/14/25 05:05:56 AM,8472.1,8.42,,,,
755,03/14/25 05:35:56 AM,8428.5,8.42,,,,
756,03/14/25 06:05:56 AM,8045.9,8.44,,,,
757,03/14/25 06:35:56 AM,6919.1,8.51,,,,
758,03/14/25 07:05:56 AM,6623.4,8.53,,,,
759,03/14/25 07:35:56 AM,7717.1,8.44,,,,
760,03/14/25 08:05:56 AM,5899.0,8.55,,,,
761,03/14/25 08:35:56 AM,6055.8,8.55,,,,
762,03/14/25 09:05:56 AM,4966.7,8.60,,,,
763,03/14/25 09:35:56 AM,4440.5,8.63,,,,
764,03/14/25 10:05:56 AM,4614.0,8.59,,,,
765,03/14/25 10:35:56 AM,4858.3,8.58,,,,
766,03/14/25 11:05:56 AM,4786.2,8.60,,,,
767,03/14/25 11:35:56 AM,4836.3,8.60,,,,
768,03/14/25 12:05:56 PM,4090.8,8.59,,,,
769,03/14/25 12:35:56 PM,4040.3,8.58,,,,
770,03/14/25 01:05:56 PM,3842.1,8.59,,,,
771,03/14/25 01:35:56 PM,4414.2,8.56,,,,
772,03/14/25 02:05:56 PM,4950.8,8.55,,,,
773,03/14/25 02:35:56 PM,6092.4,8.51,,,,
774,03/14/25 03:05:56 PM,6665.0,8.48,,,,
775,03/14/25 03:35:56 PM,6541.9,8.49,,,,
776,03/14/25 04:05:56 PM,6361.5,8.49,,,,
777,03/14/25 04:35:56 PM,4825.3,8.48,,,,
778,03/14/25 05:05:56 PM,7426.8,8.44,,,,
779,03/14/25 05:35:56 PM,4725.2,8.48,,,,
780,03/14/25 06:05:56 PM,4270.3,8.48,,,,
781,03/14/25 06:35:56 PM,6411.5,8.48,,,,
782,03/14/25 07:05:56 PM,6368.2,8.48,,,,
783,03/14/25 07:35:56 PM,6632.5,8.47,,,,
784,03/14/25 08:05:56 PM,6182.2,8.47,,,,
785,03/14/25 08:35:56 PM,6044.8,8.51,,,,
786,03/14/25 09:05:56 PM,4704.7,8.51,,,,
787,03/14/25 09:35:56 PM,4029.0,8.51,,,,
788,03/14/25 10:05:56 PM,4293.8,8.49,,,,
789,03/14/25 10:35:56 PM,4383.9,8.51,,,,
790,03/14/25 11:05:56 PM,4395.3,8.51,,,,
791,03/14/25 11:35:56 PM,4188.7,8.51,,,,
792,03/15/25 12:05:56 AM,4116.7,8.51,,,,
793,03/15/25 12:35:56 AM,4233.5,8.51,,,,
794,03/15/25 01:05:56 AM,4259.6,8.52,,,,
795,03/15/25 01:35:56 AM,4228.8,8.52,,,,
796,03/15/25 02:05:56 AM,4108.8,8.51,,,,
797,03/15/25 02:35:56 AM,3989.9,8.51,,,,
798,03/15/25 03:05:56 AM,3832.9,8.49,,,,
799,03/15/25 03:35:56 AM,4142.7,8.51,,,,
800,03/15/25 04:05:56 AM,4495.9,8.49,,,,
801,03/15/25 04:35:56 AM,4403.4,8.49,,,,
802,03/15/25 05:05:56 AM,3622.0,8.51,,,,
803,03/15/25 05:35:56 AM,3614.1,8.53,,,,
804,03/15/25 06:05:56 AM,3521.7,8.52,,,,
805,03/15/25 06:35:56 AM,3667.7,8.52,,,,
806,03/15/25 07:05:56 AM,3766.5,8.55,,,,
807,03/15/25 07:35:56 AM,3470.4,8.52,,,,
808,03/15/25 08:05:56 AM,3704.9,8.52,,,,
809,03/15/25 08:35:56 AM,3447.1,8.51,,,,
810,03/15/25 09:05:56 AM,3234.2,8.49,,,,
811,03/15/25 09:35:56 AM,3222.0,8.51,,,,
812,03/15/25 10:05:56 AM,3141.2,8.49,,,,
813,03/15/25 10:35:56 AM,2904.7,8.48,,,,
814,03/15/25 11:05:56 AM,3504.2,8.52,,,,
815,03/15/25 11:35:56 AM,3425.1,8.51,,,,
816,03/15/25 12:05:56 PM,3564.6,8.51,,,,
817,03/15/25 12:35:56 PM,3691.2,8.51,,,,
818,03/15/25 01:05:56 PM,2931.4,8.34,,,,
819,03/15/25 01:35:56 PM,3208.5,8.42,,,,
820,03/15/25 02:05:56 PM,3159.8,8.40,,,,
821,03/15/25 02:35:56 PM,2726.4,8.23,,,,
822,03/15/25 03:05:56 PM,1142.1,8.04,,,,
823,03/15/25 03:35:56 PM,2932.0,8.34,,,,
824,03/15/25 04:05:56 PM,6005.3,8.41,,,,
825,03/15/25 04:35:56 PM,7973.2,8.37,,,,
826,03/15/25 05:05:56 PM,7778.4,8.41,,,,
827,03/15/25 05:35:56 PM,6933.0,8.42,,,,
828,03/15/25 06:05:56 PM,7531.5,8.41,,,,
829,03/15/25 06:35:56 PM,7428.4,8.42,,,,
830,03/15/25 07:05:56 PM,7658.5,8.41,,,,
831,03/15/25 07:35:56 PM,7546.7,8.41,,,,
832,03/15/25 08:05:56 PM,6969.9,8.42,,,,
833,03/15/25 08:35:56 PM,6882.3,8.42,,,,
834,03/15/25 09:05:56 PM,6444.4,8.44,,,,
835,03/15/25 09:35:56 PM,6189.5,8.45,,,,
836,03/15/25 10:05:56 PM,6206.5,8.44,,,,
837,03/15/25 10:35:56 PM,5984.9,8.44,,,,
838,03/15/25 11:05:56 PM,5656.6,8.42,,,,
839,03/15/25 11:35:56 PM,5406.7,8.42,,,,
840,03/16/25 12:05:56 AM,5464.8,8.42,,,,
841,03/16/25 12:35:56 AM,5268.5,8.41,,,,
842,03/16/25 01:05:56 AM,5180.9,8.41,,,,
843,03/16/25 01:35:56 AM,5020.7,8.40,,,,
844,03/16/25 02:05:56 AM,4789.6,8.37,,,,
845,03/16/25 02:35:56 AM,4426.3,8.31,,,,
846,03/16/25 03:05:56 AM,3937.0,8.22,,,,
847,03/16/25 03:35:56 AM,4521.7,8.31,,,,
848,03/16/25 04:05:56 AM,4523.7,8.33,,,,
849,03/16/25 04:35:56 AM,4553.5,8.34,,,,
850,03/16/25 05:05:56 AM,4568.5,8.34,,,,
851,03/16/25 05:35:56 AM,4174.7,8.29,,,,
852,03/16/25 06:05:56 AM,4433.1,8.34,,,,
853,03/16/25 06:35:56 AM,4114.7,8.31,,,,
854,03/16/25 07:05:56 AM,4350.2,8.31,,,,
855,03/16/25 07:35:56 AM,4383.2,8.31,,,,
856,03/16/25 08:05:56 AM,4454.7,8.34,,,,
857,03/16/25 08:35:56 AM,4444.6,8.31,,,,
858,03/16/25 09:05:56 AM,4225.5,8.31,,,,
859,03/16/25 09:35:56 AM,4166.1,8.29,,,,
860,03/16/25 10:05:56 AM,3896.8,8.26,,,,
861,03/16/25 10:35:56 AM,3855.9,8.29,,,,
862,03/16/25 11:05:56 AM,3859.2,8.26,,,,
863,03/16/25 11:35:56 AM,3914.6,8.26,,,,
864,03/16/25 12:05:56 PM,3966.8,8.23,,,,
865,03/16/25 12:35:56 PM,4183.4,8.27,,,,
866,03/16/25 01:05:56 PM,4483.8,8.29,,,,
867,03/16/25 01:35:56 PM,3969.4,8.12,,,,
868,03/16/25 02:05:56 PM,3976.0,8.19,,,,
869,03/16/25 02:35:56 PM,4987.4,8.16,,,,
870,03/16/25 03:05:56 PM,5607.9,8.22,,,,
871,03/16/25 03:35:56 PM,6355.6,8.27,,,,
872,03/16/25 04:05:56 PM,6028.0,8.26,,,,
873,03/16/25 04:35:56 PM,6266.4,8.26,,,,
874,03/16/25 05:05:56 PM,6239.8,8.26,,,,
875,03/16/25 05:35:56 PM,6517.1,8.26,,,,
876,03/16/25 06:05:56 PM,5580.8,8.20,,,,
877,03/16/25 06:35:56 PM,5638.7,8.19,,,,
878,03/16/25 07:05:56 PM,5796.2,8.23,,,,
879,03/16/25 07:35:56 PM,5720.5,8.20,,,,
880,03/16/25 08:05:56 PM,5373.5,8.16,,,,
881,03/16/25 08:35:56 PM,4953.5,8.07,,,,
882,03/16/25 09:05:56 PM,4658.3,8.03,,,,
883,03/16/25 09:35:56 PM,4412.2,7.97,,,,
884,03/16/25 10:05:56 PM,4256.3,7.93,,,,
885,03/16/25 10:35:56 PM,3989.9,7.92,,,,
886,03/16/25 11:05:56 PM,3968.1,7.92,,,,
887,03/16/25 11:35:56 PM,3767.8,7.92,,,,
888,03/17/25 12:05:56 AM,3741.0,7.98,,,,
889,03/17/25 12:35:56 AM,3479.5,7.87,,,,
890,03/17/25 01:05:56 AM,3393.4,7.98,,,,
891,03/17/25 01:35:56 AM,3350.1,7.92,,,,
892,03/17/25 02:05:56 AM,3335.3,7.92,,,,
893,03/17/25 02:35:56 AM,2946.6,7.76,,,,
894,03/17/25 03:05:56 AM,3118.8,7.89,,,,
895,03/17/25 03:35:56 AM,3443.9,8.05,,,,
896,03/17/25 04:05:56 AM,2944.7,7.90,,,,
897,03/17/25 04:35:56 AM,2872.4,7.89,,,,
898,03/17/25 05:05:56 AM,2907.3,7.94,,,,
899,03/17/25 05:35:56 AM,2763.0,7.86,,,,
900,03/17/25 06:05:56 AM,2869.2,7.93,,,,
901,03/17/25 06:35:56 AM,3188.6,8.05,,,,
902,03/17/25 07:05:56 AM,3104.7,8.00,,,,
903,03/17/25 07:35:56 AM,3065.7,8.01,,,,
904,03/17/25 08:05:56 AM,3093.9,8.00,,,,
905,03/17/25 08:35:56 AM,2957.4,8.00,,,,
906,03/17/25 09:05:56 AM,2834.4,7.92,,,,
907,03/17/25 09:35:56 AM,2670.4,7.90,,,,
908,03/17/25 10:05:56 AM,2652.2,7.90,,,,
909,03/17/25 10:35:56 AM,2713.8,8.01,,,,
910,03/17/25 11:05:56 AM,2219.3,7.90,,,,
911,03/17/25 11:35:56 AM,2162.0,7.93,,,,
912,03/17/25 12:05:56 PM,2144.2,7.93,,,,
913,03/17/25 12:35:56 PM,1967.2,7.76,,,,
914,03/17/25 01:05:56 PM,1597.6,7.67,,,,
915,03/17/25 01:35:56 PM,2061.3,7.90,,,,
916,03/17/25 02:05:56 PM,1875.3,7.82,,,,
917,03/17/25 02:35:56 PM,1537.9,7.76,,,,
918,03/17/25 03:05:56 PM,1527.2,7.74,,,,
919,03/17/25 03:35:56 PM,1304.6,7.75,,,,
920,03/17/25 04:05:56 PM,1201.8,7.68,,,,
921,03/17/25 04:35:56 PM,1156.6,7.67,,,,
922,03/17/25 05:05:56 PM,1258.9,7.67,,,,
923,03/17/25 05:35:56 PM,1161.2,7.67,,,,
924,03/17/25 06:05:56 PM,1204.7,7.68,,,,
925,03/17/25 06:35:56 PM,1169.3,7.72,,,,
926,03/17/25 07:05:56 PM,1473.8,7.81,,,,
927,03/17/25 07:35:56 PM,1421.7,7.78,,,,
928,03/17/25 08:05:56 PM,1385.7,7.85,,,,
929,03/17/25 08:35:56 PM,1665.3,7.83,,,,
930,03/17/25 09:05:56 PM,1706.1,7.85,,,,
931,03/17/25 09:35:56 PM,1639.5,7.86,,,,
932,03/17/25 10:05:56 PM,1904.5,7.87,,,,
933,03/17/25 10:35:56 PM,1319.2,7.75,,,,
934,03/17/25 11:05:56 PM,1422.3,7.86,,,,
935,03/17/25 11:35:56 PM,1281.1,7.75,,,,
936,03/18/25 12:05:56 AM,1116.1,7.72,,,,
937,03/18/25 12:35:56 AM,1306.9,7.79,,,,
