Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 26/08/2022
TIME       : 09:18:46
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Nieuwpoort-Duinkerke\CSV\Oude Veurnevaart_220826091846_M1108.CSV
CREATED BY : Diver-Office 12.0.1.3
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..47-M1108  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =Oude Veurnevaart
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,00    cm
  Range                   =5750,00   cm
  Master level            =5750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..47-M1108  317.
  Instrument number       =          UTC+1     
  Location                =Oude Veurnevaart
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =53:38:12 07/03/22
  End date / time         =53:08:08 26/08/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,00    cm
  Range                   =5750,00   cm
  Master level            =5750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2022/06/13 12:08:53;1188,52;20,773;10,732
2022/06/13 12:38:53;1186,79;20,770;10,756
2022/06/13 13:08:53;1184,88;20,803;10,736
2022/06/13 13:38:53;1184,88;20,777;10,920
2022/06/13 14:08:53;1184,68;20,780;10,980
2022/06/13 14:38:53;1186,79;20,803;11,056
2022/06/13 15:08:53;1184,30;20,753;11,796
2022/06/13 15:38:53;1184,88;20,747;11,912
2022/06/13 16:08:53;1184,11;20,730;12,312
2022/06/13 16:38:53;1183,15;20,747;11,856
2022/06/13 17:08:53;1183,15;20,773;11,576
2022/06/13 17:38:53;1184,88;20,813;11,464
2022/06/13 18:08:53;1184,11;20,807;11,412
2022/06/13 18:38:53;1184,11;20,860;11,204
2022/06/13 19:08:53;1184,11;20,827;11,344
2022/06/13 19:38:53;1183,15;20,787;11,380
2022/06/13 20:08:53;1184,11;20,940;11,168
2022/06/13 20:38:53;1183,15;20,813;11,552
2022/06/13 21:08:53;1183,15;20,950;11,228
2022/06/13 21:38:53;1184,11;20,823;11,448
2022/06/13 22:08:53;1183,15;20,790;11,512
2022/06/13 22:38:53;1183,15;20,823;11,444
2022/06/13 23:08:53;1182,96;20,833;11,432
2022/06/13 23:38:53;1183,15;20,783;11,608
2022/06/14 00:08:53;1183,15;20,733;11,852
2022/06/14 00:38:53;1182,19;20,633;12,608
2022/06/14 01:08:53;1182,19;20,533;14,076
2022/06/14 01:38:53;1182,96;20,453;15,376
2022/06/14 02:08:53;1183,15;20,443;15,668
2022/06/14 02:38:53;1183,15;20,447;15,808
2022/06/14 03:08:53;1181,43;20,457;15,804
2022/06/14 03:38:53;1182,19;20,460;15,996
2022/06/14 04:08:53;1181,43;20,437;16,252
2022/06/14 04:38:53;1181,43;20,437;16,380
2022/06/14 05:08:53;1181,43;20,463;16,020
2022/06/14 05:38:53;1180,28;20,490;15,672
2022/06/14 06:08:53;1181,43;20,500;14,984
2022/06/14 06:38:53;1180,47;20,497;14,512
2022/06/14 07:08:53;1181,43;20,487;14,272
2022/06/14 07:38:53;1181,43;20,483;13,936
2022/06/14 08:08:53;1181,43;20,483;13,772
2022/06/14 08:38:53;1181,43;20,477;13,616
2022/06/14 09:08:53;1182,00;20,490;13,040
2022/06/14 09:38:53;1183,15;20,483;13,128
2022/06/14 10:08:53;1182,19;20,480;13,224
2022/06/14 10:38:53;1182,19;20,477;13,136
2022/06/14 11:08:53;1181,43;20,510;12,584
2022/06/14 11:38:53;1181,43;20,530;12,584
2022/06/14 12:08:53;1180,47;20,537;12,688
2022/06/14 12:38:53;1181,43;20,530;12,780
2022/06/14 13:08:53;1181,43;20,483;13,336
2022/06/14 13:38:53;1182,19;20,447;14,408
2022/06/14 14:08:53;1182,19;20,450;14,940
2022/06/14 14:38:53;1181,43;20,463;15,864
2022/06/14 15:08:53;1181,43;20,437;15,404
2022/06/14 15:38:53;1181,43;20,427;15,832
2022/06/14 16:08:53;1180,47;20,447;17,276
2022/06/14 16:38:53;1179,51;20,460;18,028
2022/06/14 17:08:53;1178,36;20,417;18,048
2022/06/14 17:38:53;1177,78;20,387;17,968
2022/06/14 18:08:53;1177,78;20,320;17,748
2022/06/14 18:38:53;1177,78;20,303;17,272
2022/06/14 19:08:53;1178,74;20,303;17,020
2022/06/14 19:38:53;1178,74;20,380;16,748
2022/06/14 20:08:53;1177,78;20,650;15,444
2022/06/14 20:38:53;1177,78;20,990;14,768
2022/06/14 21:08:53;1178,36;20,997;15,160
2022/06/14 21:38:53;1178,74;20,880;14,992
2022/06/14 22:08:53;1179,51;20,457;17,864
2022/06/14 22:38:53;1178,74;20,307;18,420
2022/06/14 23:08:53;1178,74;20,313;18,428
2022/06/14 23:38:53;1178,74;20,367;18,224
2022/06/15 00:08:53;1178,74;20,337;18,388
2022/06/15 00:38:53;1178,74;20,343;18,080
2022/06/15 01:08:53;1179,51;20,263;18,616
2022/06/15 01:38:53;1178,74;20,010;19,572
2022/06/15 02:08:53;1177,78;19,987;19,384
2022/06/15 02:38:53;1178,74;20,057;19,020
2022/06/15 03:08:53;1177,78;20,080;19,012
2022/06/15 03:38:53;1177,78;20,060;19,436
2022/06/15 04:08:53;1177,78;20,050;19,524
2022/06/15 04:38:53;1177,78;20,123;19,168
2022/06/15 05:08:53;1177,78;20,147;19,080
2022/06/15 05:38:53;1177,78;20,183;18,860
2022/06/15 06:08:53;1177,02;20,277;18,588
2022/06/15 06:38:53;1177,02;20,293;18,408
2022/06/15 07:08:53;1177,02;20,357;18,012
2022/06/15 07:38:53;1177,78;20,383;17,664
2022/06/15 08:08:53;1177,02;20,387;17,392
2022/06/15 08:38:53;1177,78;20,390;17,260
2022/06/15 09:08:53;1177,59;20,417;17,120
2022/06/15 09:38:53;1177,59;20,490;15,968
2022/06/15 10:08:53;1177,02;20,467;16,152
2022/06/15 10:38:53;1177,02;20,477;16,196
2022/06/15 11:08:53;1177,78;20,480;16,092
2022/06/15 11:38:53;1177,02;20,500;15,908
2022/06/15 12:08:53;1177,02;20,567;15,344
2022/06/15 12:38:53;1176,06;20,700;15,260
2022/06/15 13:08:53;1176,06;20,700;15,028
2022/06/15 13:38:53;1175,48;20,840;14,288
2022/06/15 14:08:53;1176,06;20,663;16,340
2022/06/15 14:38:53;1176,06;20,697;16,692
2022/06/15 15:08:53;1176,06;20,637;16,988
2022/06/15 15:38:53;1176,06;20,983;16,356
2022/06/15 16:08:53;1176,06;20,587;18,320
2022/06/15 16:38:53;1176,06;20,410;19,124
2022/06/15 17:08:53;1176,06;20,117;22,256
2022/06/15 17:38:53;1177,02;20,277;20,776
2022/06/15 18:08:53;1177,02;20,357;20,472
2022/06/15 18:38:53;1176,06;20,273;20,964
2022/06/15 19:08:53;1175,10;20,480;20,284
2022/06/15 19:38:53;1175,10;20,557;20,292
2022/06/15 20:08:53;1176,06;20,680;19,992
2022/06/15 20:38:53;1176,06;20,770;19,536
2022/06/15 21:08:53;1175,10;20,823;19,504
2022/06/15 21:38:53;1175,68;20,800;19,436
2022/06/15 22:08:53;1175,68;20,763;19,660
2022/06/15 22:38:53;1176,63;20,780;19,588
2022/06/15 23:08:53;1176,06;20,837;19,444
2022/06/15 23:38:53;1178,74;20,807;19,500
2022/06/16 00:08:53;1179,51;20,713;19,616
2022/06/16 00:38:53;1179,32;20,580;20,188
2022/06/16 01:08:53;1178,74;20,713;19,520
2022/06/16 01:38:53;1179,32;20,800;19,116
2022/06/16 02:08:53;1181,04;20,853;18,928
2022/06/16 02:38:53;1179,32;20,800;19,208
2022/06/16 03:08:53;1181,43;20,860;18,908
2022/06/16 03:38:53;1179,51;20,913;18,708
2022/06/16 04:08:53;1180,47;20,900;18,876
2022/06/16 04:38:53;1179,51;20,867;18,924
2022/06/16 05:08:53;1179,51;20,863;18,804
2022/06/16 05:38:53;1180,47;20,973;18,552
2022/06/16 06:08:53;1180,47;20,947;18,552
2022/06/16 06:38:53;1178,74;20,927;18,404
2022/06/16 07:08:53;1179,32;21,000;18,208
2022/06/16 07:38:53;1179,89;21,013;18,072
2022/06/16 08:08:53;1180,47;21,043;17,804
2022/06/16 08:38:53;1179,32;21,107;17,340
2022/06/16 09:08:53;1180,47;21,093;17,280
2022/06/16 09:38:53;1180,28;21,127;16,704
2022/06/16 10:08:53;1179,51;21,193;16,176
2022/06/16 10:38:53;1179,32;21,200;16,116
2022/06/16 11:08:53;1179,51;21,220;15,852
2022/06/16 11:38:53;1180,47;21,247;15,684
2022/06/16 12:08:53;1180,28;21,253;15,620
2022/06/16 12:38:53;1180,47;21,257;15,696
2022/06/16 13:08:53;1181,43;21,283;15,424
2022/06/16 13:38:53;1181,43;21,277;15,592
2022/06/16 14:08:53;1180,28;21,327;16,036
2022/06/16 14:38:53;1180,47;21,367;15,768
2022/06/16 15:08:53;1184,11;21,383;15,912
2022/06/16 15:38:53;1183,73;21,070;17,876
2022/06/16 16:08:53;1181,43;21,087;18,024
2022/06/16 16:38:53;1179,51;21,227;17,140
2022/06/16 17:08:53;1179,51;21,303;16,772
2022/06/16 17:38:53;1178,36;21,160;17,524
2022/06/16 18:08:53;1182,19;21,223;16,964
2022/06/16 18:38:53;1181,43;21,040;18,116
2022/06/16 19:08:53;1180,47;20,977;18,264
2022/06/16 19:38:53;1180,47;20,957;18,528
2022/06/16 20:08:53;1179,51;21,020;18,408
2022/06/16 20:38:53;1178,93;21,013;18,352
2022/06/16 21:08:53;1178,93;21,100;17,928
2022/06/16 21:38:53;1180,47;21,157;17,620
2022/06/16 22:08:53;1179,89;21,230;17,208
2022/06/16 22:38:53;1180,47;21,260;17,032
2022/06/16 23:08:53;1179,89;21,317;16,716
2022/06/16 23:38:53;1180,28;21,363;16,640
2022/06/17 00:08:53;1181,43;21,410;16,400
2022/06/17 00:38:53;1184,68;21,327;16,520
2022/06/17 01:08:53;1183,73;21,433;16,348
2022/06/17 01:38:53;1183,15;21,460;16,272
2022/06/17 02:08:53;1180,47;21,577;16,120
2022/06/17 02:38:53;1182,19;21,510;16,360
2022/06/17 03:08:53;1184,68;21,433;16,408
2022/06/17 03:38:53;1184,88;21,283;17,044
2022/06/17 04:08:53;1183,15;21,237;17,232
2022/06/17 04:38:53;1182,19;21,257;17,076
2022/06/17 05:08:53;1182,19;21,280;16,904
2022/06/17 05:38:53;1180,47;21,303;16,832
2022/06/17 06:08:53;1183,15;21,240;17,200
2022/06/17 06:38:53;1182,00;21,323;16,912
2022/06/17 07:08:53;1181,04;21,250;17,284
2022/06/17 07:38:53;1180,47;21,240;17,516
2022/06/17 08:08:53;1181,43;21,353;16,900
2022/06/17 08:38:53;1181,43;21,387;16,812
2022/06/17 09:08:53;1181,43;21,473;16,388
2022/06/17 09:38:53;1181,43;21,510;16,172
2022/06/17 10:08:53;1179,89;21,593;15,984
2022/06/17 10:38:53;1181,43;21,827;15,252
2022/06/17 11:08:53;1180,47;21,873;15,144
2022/06/17 11:38:53;1181,43;21,883;15,072
2022/06/17 12:08:53;1179,89;22,113;14,508
2022/06/17 12:38:53;1180,47;22,420;14,212
2022/06/17 13:08:53;1178,17;22,347;14,400
2022/06/17 13:38:53;1179,32;22,327;14,752
2022/06/17 14:08:53;1179,32;23,053;14,060
2022/06/17 14:38:53;1178,74;23,333;13,916
2022/06/17 15:08:53;1181,04;22,990;14,520
2022/06/17 15:38:53;1180,85;22,970;14,684
2022/06/17 16:08:53;1181,04;23,017;14,500
2022/06/17 16:38:53;1181,43;23,133;14,276
2022/06/17 17:08:53;1177,78;22,963;14,592
2022/06/17 17:38:53;1178,74;23,013;14,652
2022/06/17 18:08:53;1181,04;23,320;14,248
2022/06/17 18:38:53;1181,04;23,540;14,088
2022/06/17 19:08:53;1180,28;24,083;13,796
2022/06/17 19:38:53;1178,74;24,177;13,800
2022/06/17 20:08:53;1178,74;24,273;13,792
2022/06/17 20:38:53;1177,02;24,480;13,704
2022/06/17 21:08:53;1177,59;24,603;13,456
2022/06/17 21:38:53;1177,59;24,630;13,300
2022/06/17 22:08:53;1178,36;24,577;13,236
2022/06/17 22:38:53;1177,02;24,530;13,204
2022/06/17 23:08:53;1177,02;24,480;13,192
2022/06/17 23:38:53;1177,78;24,420;13,136
2022/06/18 00:08:53;1176,25;24,383;13,140
2022/06/18 00:38:53;1175,10;24,350;13,156
2022/06/18 01:08:53;1176,06;24,313;13,148
2022/06/18 01:38:53;1177,02;24,257;13,104
2022/06/18 02:08:53;1176,06;24,227;13,156
2022/06/18 02:38:53;1176,63;24,160;13,132
2022/06/18 03:08:53;1176,63;24,117;13,088
2022/06/18 03:38:53;1175,68;24,067;13,128
2022/06/18 04:08:53;1177,59;24,023;13,112
2022/06/18 04:38:53;1179,32;23,980;13,132
2022/06/18 05:08:53;1180,28;23,937;13,068
2022/06/18 05:38:53;1177,59;23,883;13,088
2022/06/18 06:08:53;1177,59;23,850;13,088
2022/06/18 06:38:53;1177,02;23,857;13,052
2022/06/18 07:08:53;1177,21;23,837;13,036
2022/06/18 07:38:53;1179,32;23,813;13,100
2022/06/18 08:08:53;1176,25;23,803;13,212
2022/06/18 08:38:53;1177,02;23,830;13,136
2022/06/18 09:08:53;1176,63;23,833;13,252
2022/06/18 09:38:53;1175,10;23,853;13,188
2022/06/18 10:08:53;1175,10;23,853;13,212
2022/06/18 10:38:53;1175,10;23,877;13,216
2022/06/18 11:08:53;1174,91;23,887;13,180
2022/06/18 11:38:53;1174,33;23,907;13,156
2022/06/18 12:08:53;1174,33;23,933;13,116
2022/06/18 12:38:53;1174,33;23,940;13,124
2022/06/18 13:08:53;1172,42;23,907;13,152
2022/06/18 13:38:53;1171,27;23,970;13,152
2022/06/18 14:08:53;1173,18;24,533;13,348
2022/06/18 14:38:53;1171,27;24,983;13,580
2022/06/18 15:08:53;1171,65;25,187;13,616
2022/06/18 15:38:53;1170,50;25,073;13,864
2022/06/18 16:08:53;1169,73;25,120;13,940
2022/06/18 16:38:53;1170,50;25,113;14,116
2022/06/18 17:08:53;1169,54;24,863;14,676
2022/06/18 17:38:53;1169,73;24,843;14,652
2022/06/18 18:08:53;1170,69;24,780;14,888
2022/06/18 18:38:53;1171,27;24,033;17,560
2022/06/18 19:08:53;1168,01;24,367;15,756
2022/06/18 19:38:53;1167,24;24,530;14,964
2022/06/18 20:08:53;1169,73;24,400;14,976
2022/06/18 20:38:53;1171,65;23,723;18,176
2022/06/18 21:08:53;1171,65;24,110;15,360
2022/06/18 21:38:53;1171,65;24,000;15,020
2022/06/18 22:08:53;1169,73;23,877;14,892
2022/06/18 22:38:53;1167,24;23,700;14,672
2022/06/18 23:08:53;1165,33;23,533;14,584
2022/06/18 23:38:53;1168,01;23,350;14,464
2022/06/19 00:08:53;1167,82;23,253;14,984
2022/06/19 00:38:53;1169,54;23,033;14,896
2022/06/19 01:08:53;1169,73;22,883;14,940
2022/06/19 01:38:53;1170,50;22,727;14,788
2022/06/19 02:08:53;1168,01;22,573;14,712
2022/06/19 02:38:53;1165,90;22,320;14,644
2022/06/19 03:08:53;1169,73;22,310;14,700
2022/06/19 03:38:53;1167,43;22,113;14,592
2022/06/19 04:08:53;1171,27;22,180;14,536
2022/06/19 04:38:53;1169,73;21,863;19,476
2022/06/19 05:08:53;1169,16;21,057;25,200
2022/06/19 05:38:53;1172,42;20,643;27,384
2022/06/19 06:08:53;1173,38;20,480;27,696
2022/06/19 06:38:53;1175,10;20,430;27,460
2022/06/19 07:08:53;1173,38;20,683;26,744
2022/06/19 07:38:53;1171,65;20,863;26,128
2022/06/19 08:08:53;1172,42;20,903;26,176
2022/06/19 08:38:53;1170,69;20,957;26,000
2022/06/19 09:08:53;1170,12;21,057;25,440
2022/06/19 09:38:53;1169,54;21,123;24,388
2022/06/19 10:08:53;1170,69;21,157;23,752
2022/06/19 10:38:53;1169,16;21,187;22,104
2022/06/19 11:08:53;1168,58;21,343;17,492
2022/06/19 11:38:53;1171,65;21,407;14,872
2022/06/19 12:08:53;1172,42;21,423;14,396
2022/06/19 12:38:53;1172,23;21,417;14,404
2022/06/19 13:08:53;1173,95;21,400;14,404
2022/06/19 13:38:53;1174,33;21,370;14,344
2022/06/19 14:08:53;1172,80;21,333;14,396
2022/06/19 14:38:53;1172,23;21,200;15,944
2022/06/19 15:08:53;1169,73;21,143;16,220
2022/06/19 15:38:53;1171,65;21,110;16,912
2022/06/19 16:08:53;1171,65;21,113;16,848
2022/06/19 16:38:53;1171,27;21,090;17,296
2022/06/19 17:08:53;1174,33;21,030;19,120
2022/06/19 17:38:53;1176,06;20,940;21,096
2022/06/19 18:08:53;1173,38;20,900;21,712
2022/06/19 18:38:53;1172,42;20,823;22,276
2022/06/19 19:08:53;1173,38;20,767;23,600
2022/06/19 19:38:53;1174,33;20,760;23,188
2022/06/19 20:08:53;1177,02;20,730;23,736
2022/06/19 20:38:53;1173,38;20,713;23,988
2022/06/19 21:08:53;1173,38;20,673;24,456
2022/06/19 21:38:53;1173,38;20,670;23,960
2022/06/19 22:08:53;1172,42;20,650;22,652
2022/06/19 22:38:53;1172,23;20,617;22,088
2022/06/19 23:08:53;1171,65;20,420;18,376
2022/06/19 23:38:53;1172,42;20,337;17,400
2022/06/20 00:08:53;1172,23;20,200;16,292
2022/06/20 00:38:53;1173,38;19,987;14,368
2022/06/20 01:08:53;1172,42;19,963;14,396
2022/06/20 01:38:53;1172,42;19,887;14,276
2022/06/20 02:08:53;1171,65;19,820;14,272
2022/06/20 02:38:53;1171,65;19,760;14,328
2022/06/20 03:08:53;1172,42;19,767;14,356
2022/06/20 03:38:53;1172,42;19,883;15,576
2022/06/20 04:08:53;1172,42;19,817;15,380
2022/06/20 04:38:53;1172,42;19,780;15,184
2022/06/20 05:08:53;1173,38;19,540;14,352
2022/06/20 05:38:53;1172,42;19,557;14,444
2022/06/20 06:08:53;1172,42;19,643;15,712
2022/06/20 06:38:53;1172,42;19,893;19,192
2022/06/20 07:08:53;1173,38;20,047;20,956
2022/06/20 07:38:53;1174,33;20,153;21,848
2022/06/20 08:08:53;1174,33;20,190;22,200
2022/06/20 08:38:53;1175,10;20,210;22,412
2022/06/20 09:08:53;1175,10;20,227;22,348
2022/06/20 09:38:53;1176,06;20,127;21,964
2022/06/20 10:08:53;1173,38;20,100;21,744
2022/06/20 10:38:53;1174,33;19,993;19,740
2022/06/20 11:08:53;1175,10;19,963;19,148
2022/06/20 11:38:53;1175,10;19,950;17,460
2022/06/20 12:08:53;1176,06;19,973;18,196
2022/06/20 12:38:53;1175,10;19,953;17,544
2022/06/20 13:08:53;1175,10;19,903;16,248
2022/06/20 13:38:53;1175,10;19,933;16,396
2022/06/20 14:08:53;1176,06;19,973;16,276
2022/06/20 14:38:53;1177,02;20,593;18,392
2022/06/20 15:08:53;1176,06;20,463;18,400
2022/06/20 15:38:53;1176,06;20,423;18,120
2022/06/20 16:08:53;1176,06;20,440;17,868
2022/06/20 16:38:53;1175,10;20,477;17,884
2022/06/20 17:08:53;1174,33;20,473;18,156
2022/06/20 17:38:53;1176,06;20,517;17,632
2022/06/20 18:08:53;1176,06;20,473;18,296
2022/06/20 18:38:53;1176,06;20,457;19,220
2022/06/20 19:08:53;1178,36;20,453;19,612
2022/06/20 19:38:53;1176,63;20,453;19,128
2022/06/20 20:08:53;1176,06;20,467;20,964
2022/06/20 20:38:53;1175,10;20,450;20,232
2022/06/20 21:08:53;1177,78;20,470;19,444
2022/06/20 21:38:53;1176,06;20,463;19,744
2022/06/20 22:08:53;1176,06;20,467;20,080
2022/06/20 22:38:53;1176,06;20,470;19,936
2022/06/20 23:08:53;1175,10;20,493;19,516
2022/06/20 23:38:53;1174,33;20,500;18,964
2022/06/21 00:08:53;1173,38;20,480;18,448
2022/06/21 00:38:53;1174,33;20,377;17,436
2022/06/21 01:08:53;1174,33;20,380;17,420
2022/06/21 01:38:53;1173,95;20,327;17,248
2022/06/21 02:08:53;1173,38;20,257;16,892
2022/06/21 02:38:53;1172,42;20,100;16,368
2022/06/21 03:08:53;1172,42;19,900;15,412
2022/06/21 03:38:53;1174,33;19,697;14,660
2022/06/21 04:08:53;1175,10;19,713;14,956
2022/06/21 04:38:53;1173,95;19,593;14,840
2022/06/21 05:08:53;1172,42;19,700;15,440
2022/06/21 05:38:53;1173,38;19,673;15,272
2022/06/21 06:08:53;1175,10;19,570;15,052
2022/06/21 06:38:53;1177,02;19,723;15,568
2022/06/21 07:08:53;1177,02;19,767;16,028
2022/06/21 07:38:53;1174,33;20,090;17,076
2022/06/21 08:08:53;1174,33;20,113;17,088
2022/06/21 08:38:53;1173,38;20,287;17,688
2022/06/21 09:08:53;1175,10;20,463;18,652
2022/06/21 09:38:53;1175,10;20,537;19,212
2022/06/21 10:08:53;1173,38;20,537;19,300
2022/06/21 10:38:53;1173,38;20,557;19,448
2022/06/21 11:08:53;1172,42;20,593;19,564
2022/06/21 11:38:53;1172,42;20,553;19,444
2022/06/21 12:08:53;1171,65;20,493;19,232
2022/06/21 12:38:53;1171,65;20,423;18,456
2022/06/21 13:08:53;1172,42;20,423;18,368
2022/06/21 13:38:53;1171,65;20,467;18,656
2022/06/21 14:08:53;1171,65;20,523;19,084
2022/06/21 14:38:53;1171,65;20,507;19,204
2022/06/21 15:08:53;1170,69;20,477;18,712
2022/06/21 15:38:53;1170,69;20,430;17,616
2022/06/21 16:08:53;1170,69;20,427;17,324
2022/06/21 16:38:53;1170,69;20,460;16,812
2022/06/21 17:08:53;1170,69;20,547;16,752
2022/06/21 17:38:53;1169,54;20,817;15,672
2022/06/21 18:08:53;1169,73;20,940;15,788
2022/06/21 18:38:53;1168,97;20,910;16,076
2022/06/21 19:08:53;1171,65;21,047;15,996
2022/06/21 19:38:53;1170,69;21,063;16,100
2022/06/21 20:08:53;1171,27;21,127;15,888
2022/06/21 20:38:53;1170,69;20,937;17,160
2022/06/21 21:08:53;1170,69;20,827;18,048
2022/06/21 21:38:53;1173,38;20,760;19,056
2022/06/21 22:08:53;1173,95;20,707;19,856
2022/06/21 22:38:53;1171,08;20,710;19,936
2022/06/21 23:08:53;1171,65;20,720;19,780
2022/06/21 23:38:53;1172,42;20,757;19,188
2022/06/22 00:08:53;1170,12;20,753;18,872
2022/06/22 00:38:53;1172,80;20,710;18,616
2022/06/22 01:08:53;1172,42;20,697;18,220
2022/06/22 01:38:53;1172,42;20,670;18,340
2022/06/22 02:08:53;1170,50;20,617;17,764
2022/06/22 02:38:53;1170,69;20,487;16,376
2022/06/22 03:08:53;1170,69;20,460;16,456
2022/06/22 03:38:53;1172,42;20,263;15,344
2022/06/22 04:08:53;1171,65;20,247;15,672
2022/06/22 04:38:53;1169,73;20,300;16,396
2022/06/22 05:08:53;1169,73;20,320;16,588
2022/06/22 05:38:53;1170,69;20,190;16,156
2022/06/22 06:08:53;1171,65;20,117;15,512
2022/06/22 06:38:53;1174,33;20,317;16,692
2022/06/22 07:08:53;1172,42;20,357;16,948
2022/06/22 07:38:53;1171,27;20,417;17,180
2022/06/22 08:08:53;1171,65;20,503;17,748
2022/06/22 08:38:53;1169,73;20,503;17,896
2022/06/22 09:08:53;1169,54;20,580;18,392
2022/06/22 09:38:53;1169,73;20,627;18,960
2022/06/22 10:08:53;1170,69;20,623;18,996
2022/06/22 10:38:53;1170,69;20,640;19,016
2022/06/22 11:08:53;1170,69;20,670;19,304
2022/06/22 11:38:53;1168,58;20,707;19,636
2022/06/22 12:08:53;1168,97;20,717;20,268
2022/06/22 12:38:53;1167,24;20,827;19,660
2022/06/22 13:08:53;1168,01;20,873;19,548
2022/06/22 13:38:53;1168,97;20,960;19,076
2022/06/22 14:08:53;1168,58;21,070;18,900
2022/06/22 14:38:53;1166,67;21,620;16,300
2022/06/22 15:08:53;1168,97;21,913;16,248
2022/06/22 15:38:53;1168,01;22,100;16,292
2022/06/22 16:08:53;1168,01;22,240;16,332
2022/06/22 16:38:53;1167,24;22,373;16,428
2022/06/22 17:08:53;1166,86;22,500;16,604
2022/06/22 17:38:53;1168,58;22,610;16,620
2022/06/22 18:08:53;1166,86;22,663;16,740
2022/06/22 18:38:53;1168,58;22,597;16,800
2022/06/22 19:08:53;1167,82;22,527;16,824
2022/06/22 19:38:53;1169,73;22,510;16,896
2022/06/22 20:08:53;1171,65;22,487;16,948
2022/06/22 20:38:53;1171,65;22,433;17,024
2022/06/22 21:08:53;1172,42;22,273;17,532
2022/06/22 21:38:53;1170,50;21,633;21,452
2022/06/22 22:08:53;1169,73;21,607;21,776
2022/06/22 22:38:53;1170,69;21,573;21,552
2022/06/22 23:08:53;1172,42;21,293;22,844
2022/06/22 23:38:53;1170,69;21,183;23,748
2022/06/23 00:08:53;1170,69;21,337;22,932
2022/06/23 00:38:53;1169,73;21,247;23,664
2022/06/23 01:08:53;1168,97;21,340;22,840
2022/06/23 01:38:53;1169,73;21,457;21,640
2022/06/23 02:08:53;1169,54;21,453;20,920
2022/06/23 02:38:53;1168,97;21,517;19,260
2022/06/23 03:08:53;1168,97;21,480;19,132
2022/06/23 03:38:53;1167,24;21,430;17,904
2022/06/23 04:08:53;1166,67;21,333;15,960
2022/06/23 04:38:53;1167,82;21,290;15,972
2022/06/23 05:08:53;1167,24;21,267;15,924
2022/06/23 05:38:53;1167,24;21,240;15,904
2022/06/23 06:08:53;1168,01;21,207;15,892
2022/06/23 06:38:53;1167,43;21,230;15,992
2022/06/23 07:08:53;1167,24;21,237;16,064
2022/06/23 07:38:53;1168,01;21,267;16,028
2022/06/23 08:08:53;1168,01;21,297;17,112
2022/06/23 08:38:53;1173,38;21,320;16,360
2022/06/23 09:08:53;1171,65;21,367;17,748
2022/06/23 09:38:53;1169,73;21,387;18,244
2022/06/23 10:08:53;1168,97;21,393;18,868
2022/06/23 10:38:53;1168,97;21,237;20,692
2022/06/23 11:08:53;1170,50;21,380;19,488
2022/06/23 11:38:53;1170,12;21,420;19,180
2022/06/23 12:08:53;1169,73;21,427;19,160
2022/06/23 12:38:53;1168,01;21,360;19,360
2022/06/23 13:08:53;1168,01;21,350;18,940
2022/06/23 13:38:53;1169,73;21,300;19,036
2022/06/23 14:08:53;1170,69;21,350;18,620
2022/06/23 14:38:53;1168,97;21,500;18,072
2022/06/23 15:08:53;1168,01;21,627;17,800
2022/06/23 15:38:53;1166,86;21,653;17,840
2022/06/23 16:08:53;1169,54;21,867;17,464
2022/06/23 16:38:53;1168,97;22,137;17,060
2022/06/23 17:08:53;1168,58;22,413;16,960
2022/06/23 17:38:53;1167,82;22,653;16,832
2022/06/23 18:08:53;1167,82;22,613;16,968
2022/06/23 18:38:53;1166,86;22,800;17,004
2022/06/23 19:08:53;1167,82;22,940;16,992
2022/06/23 19:38:53;1167,43;23,023;16,940
2022/06/23 20:08:53;1167,82;23,140;16,968
2022/06/23 20:38:53;1168,58;23,393;16,788
2022/06/23 21:08:53;1168,97;23,483;16,768
2022/06/23 21:38:53;1167,43;23,550;16,720
2022/06/23 22:08:53;1166,86;23,480;16,720
2022/06/23 22:38:53;1167,24;23,397;16,884
2022/06/23 23:08:53;1168,01;23,383;16,988
2022/06/23 23:38:53;1166,86;23,280;17,036
2022/06/24 00:08:53;1167,82;23,320;17,052
