"Plot Title: diksmuide "
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362415, SEN S/N: 21362415)","Temp, °C (LGR S/N: 21362415, SEN S/N: 21362415)","Coupler Detached (LGR S/N: 21362415)","Coupler Attached (LGR S/N: 21362415)","Host Connected (LGR S/N: 21362415)","End Of File (LGR S/N: 21362415)"
525,25/10/24 07:44:07,606.1,13.83,,,,
526,25/10/24 08:14:07,601.4,13.81,,,,
527,25/10/24 08:44:07,601.4,13.81,,,,
528,25/10/24 09:14:07,603.5,13.83,,,,
529,25/10/24 09:44:07,606.1,13.86,,,,
530,25/10/24 10:14:07,607.6,13.87,,,,
531,25/10/24 10:44:07,609.2,13.87,,,,
532,25/10/24 11:14:07,613.4,13.89,,,,
533,25/10/24 11:44:07,618.7,14.04,,,,
534,25/10/24 12:14:07,623.4,14.08,,,,
535,25/10/24 12:44:07,623.4,14.08,,,,
536,25/10/24 13:14:07,625.5,14.07,,,,
537,25/10/24 13:44:07,625.5,14.10,,,,
538,25/10/24 14:14:07,622.9,14.10,,,,
539,25/10/24 14:44:07,617.6,14.12,,,,
540,25/10/24 15:14:07,616.6,14.17,,,,
541,25/10/24 15:44:07,614.5,14.20,,,,
542,25/10/24 16:14:07,619.7,14.23,,,,
543,25/10/24 16:44:07,622.9,14.26,,,,
544,25/10/24 17:14:07,624.4,14.28,,,,
545,25/10/24 17:44:07,628.1,14.29,,,,
546,25/10/24 18:14:07,628.6,14.30,,,,
547,25/10/24 18:44:07,632.8,14.29,,,,
548,25/10/24 19:14:07,633.9,14.30,,,,
549,25/10/24 19:44:07,638.6,14.29,,,,
550,25/10/24 20:14:07,644.9,14.28,,,,
551,25/10/24 20:44:07,648.1,14.26,,,,
552,25/10/24 21:14:07,651.2,14.25,,,,
553,25/10/24 21:44:07,653.9,14.25,,,,
554,25/10/24 22:14:07,657.0,14.24,,,,
555,25/10/24 22:44:07,659.7,14.24,,,,
556,25/10/24 23:14:07,660.7,14.25,,,,
557,25/10/24 23:44:07,661.2,14.24,,,,
558,26/10/24 00:14:07,680.2,14.25,,,,
559,26/10/24 00:44:07,668.1,14.24,,,,
560,26/10/24 01:14:07,663.3,14.24,,,,
561,26/10/24 01:44:07,663.9,14.23,,,,
562,26/10/24 02:14:07,662.8,14.23,,,,
563,26/10/24 02:44:07,659.7,14.24,,,,
564,26/10/24 03:14:07,658.6,14.24,,,,
565,26/10/24 03:44:07,654.4,14.21,,,,
566,26/10/24 04:14:07,646.5,14.21,,,,
567,26/10/24 04:44:07,643.9,14.23,,,,
568,26/10/24 05:14:07,646.0,14.23,,,,
569,26/10/24 05:44:07,641.8,14.20,,,,
570,26/10/24 06:14:07,643.3,14.19,,,,
571,26/10/24 06:44:07,652.3,14.20,,,,
572,26/10/24 07:14:07,655.4,14.21,,,,
573,26/10/24 07:44:07,659.7,14.21,,,,
574,26/10/24 08:14:07,663.9,14.23,,,,
575,26/10/24 08:44:07,664.9,14.20,,,,
576,26/10/24 09:14:07,664.9,14.21,,,,
577,26/10/24 09:44:07,666.0,14.23,,,,
578,26/10/24 10:14:07,665.4,14.24,,,,
579,26/10/24 10:44:07,666.5,14.26,,,,
580,26/10/24 11:14:07,667.5,14.26,,,,
581,26/10/24 11:44:07,669.7,14.28,,,,
582,26/10/24 12:14:07,671.2,14.30,,,,
583,26/10/24 12:44:07,671.8,14.33,,,,
584,26/10/24 13:14:07,675.4,14.81,,,,
585,26/10/24 13:44:07,666.5,14.83,,,,
586,26/10/24 14:14:07,673.3,14.77,,,,
587,26/10/24 14:44:07,679.1,14.65,,,,
588,26/10/24 15:14:07,681.8,14.61,,,,
589,26/10/24 15:44:07,683.4,14.60,,,,
590,26/10/24 16:14:07,686.0,14.61,,,,
591,26/10/24 16:44:07,683.9,14.62,,,,
592,26/10/24 17:14:07,684.4,14.64,,,,
593,26/10/24 17:44:07,688.1,14.64,,,,
594,26/10/24 18:14:07,686.5,14.64,,,,
595,26/10/24 18:44:07,689.7,14.66,,,,
596,26/10/24 19:14:07,694.4,14.68,,,,
597,26/10/24 19:44:07,693.4,14.70,,,,
598,26/10/24 20:14:07,692.3,14.70,,,,
599,26/10/24 20:44:07,691.3,14.70,,,,
600,26/10/24 21:14:07,693.4,14.67,,,,
601,26/10/24 21:44:07,694.4,14.65,,,,
602,26/10/24 22:14:07,691.3,14.64,,,,
603,26/10/24 22:44:07,684.4,14.64,,,,
604,26/10/24 23:14:07,691.3,14.64,,,,
605,26/10/24 23:44:07,692.3,14.64,,,,
606,27/10/24 00:14:07,688.1,14.64,,,,
607,27/10/24 00:44:07,688.6,14.64,,,,
608,27/10/24 01:14:07,690.7,14.64,,,,
609,27/10/24 01:44:07,688.1,14.64,,,,
610,27/10/24 02:14:07,684.9,14.65,,,,
611,27/10/24 02:44:07,684.9,14.64,,,,
612,27/10/24 03:14:07,657.0,14.68,,,,
613,27/10/24 03:44:07,677.6,14.67,,,,
614,27/10/24 04:14:07,686.5,14.65,,,,
615,27/10/24 04:44:07,691.8,14.64,,,,
616,27/10/24 05:14:07,689.7,14.64,,,,
617,27/10/24 05:44:07,693.4,14.62,,,,
618,27/10/24 06:14:07,698.1,14.61,,,,
619,27/10/24 06:44:07,701.8,14.60,,,,
620,27/10/24 07:14:07,694.4,14.61,,,,
621,27/10/24 07:44:07,695.5,14.60,,,,
622,27/10/24 08:14:07,697.1,14.57,,,,
623,27/10/24 08:44:07,707.6,14.57,,,,
624,27/10/24 09:14:07,712.4,14.57,,,,
625,27/10/24 09:44:07,731.4,14.56,,,,
626,27/10/24 10:14:07,723.5,14.56,,,,
627,27/10/24 10:44:07,717.6,14.57,,,,
628,27/10/24 11:14:07,722.4,14.56,,,,
629,27/10/24 11:44:07,722.4,14.57,,,,
630,27/10/24 12:14:07,722.4,14.57,,,,
631,27/10/24 12:44:07,719.2,14.57,,,,
632,27/10/24 13:14:07,721.9,14.60,,,,
633,27/10/24 13:44:07,722.4,14.59,,,,
634,27/10/24 14:14:07,724.5,14.66,,,,
635,27/10/24 14:44:07,724.0,14.68,,,,
636,27/10/24 15:14:07,727.7,14.87,,,,
637,27/10/24 15:44:07,727.7,15.04,,,,
638,27/10/24 16:14:07,727.7,14.82,,,,
639,27/10/24 16:44:07,729.3,14.97,,,,
640,27/10/24 17:14:07,724.0,14.89,,,,
641,27/10/24 17:44:07,722.4,14.96,,,,
642,27/10/24 18:14:07,722.9,15.06,,,,
643,27/10/24 18:44:07,740.9,14.97,,,,
644,27/10/24 19:14:07,745.7,14.96,,,,
645,27/10/24 19:44:07,746.2,14.91,,,,
646,27/10/24 20:14:07,747.8,14.85,,,,
647,27/10/24 20:44:07,748.3,14.83,,,,
648,27/10/24 21:14:07,747.3,14.83,,,,
649,27/10/24 21:44:07,749.4,14.82,,,,
650,27/10/24 22:14:07,748.8,14.83,,,,
651,27/10/24 22:44:07,751.5,14.81,,,,
652,27/10/24 23:14:07,752.0,14.80,,,,
653,27/10/24 23:44:07,752.0,14.77,,,,
654,28/10/24 00:14:07,745.1,14.75,,,,
655,28/10/24 00:44:07,751.0,14.71,,,,
656,28/10/24 01:14:07,749.4,14.71,,,,
657,28/10/24 01:44:07,746.2,14.68,,,,
658,28/10/24 02:14:07,750.4,14.68,,,,
659,28/10/24 02:44:07,751.0,14.65,,,,
660,28/10/24 03:14:07,753.1,14.65,,,,
661,28/10/24 03:44:07,748.3,14.57,,,,
662,28/10/24 04:14:07,729.3,14.54,,,,
663,28/10/24 04:44:07,728.2,14.54,,,,
664,28/10/24 05:14:07,730.3,14.55,,,,
665,28/10/24 05:44:07,732.4,14.56,,,,
666,28/10/24 06:14:07,733.5,14.54,,,,
667,28/10/24 06:44:07,736.1,14.52,,,,
668,28/10/24 07:14:07,733.5,14.49,,,,
669,28/10/24 07:44:07,740.4,14.54,,,,
670,28/10/24 08:14:07,740.9,14.52,,,,
671,28/10/24 08:44:07,743.6,14.54,,,,
672,28/10/24 09:14:07,744.6,14.54,,,,
673,28/10/24 09:44:07,744.1,14.55,,,,
674,28/10/24 10:14:07,746.7,14.55,,,,
675,28/10/24 10:44:07,748.3,14.57,,,,
676,28/10/24 11:14:07,749.4,14.61,,,,
677,28/10/24 11:44:07,751.0,14.66,,,,
678,28/10/24 12:14:07,754.7,14.78,,,,
679,28/10/24 12:44:07,753.6,14.81,,,,
680,28/10/24 13:14:07,753.1,14.82,,,,
681,28/10/24 13:44:07,751.5,14.85,,,,
682,28/10/24 14:14:07,755.2,14.88,,,,
683,28/10/24 14:44:07,761.0,14.88,,,,
684,28/10/24 15:14:07,779.6,14.89,,,,
685,28/10/24 15:44:07,760.0,14.93,,,,
686,28/10/24 16:14:07,757.3,14.88,,,,
687,28/10/24 16:44:07,749.9,14.93,,,,
688,28/10/24 17:14:07,735.1,14.98,,,,
689,28/10/24 17:44:07,731.4,14.93,,,,
690,28/10/24 18:14:07,737.2,14.82,,,,
691,28/10/24 18:44:07,734.0,14.83,,,,
692,28/10/24 19:14:07,733.0,14.80,,,,
693,28/10/24 19:44:07,734.0,14.77,,,,
694,28/10/24 20:14:07,733.5,14.75,,,,
695,28/10/24 20:44:07,734.6,14.72,,,,
696,28/10/24 21:14:07,738.8,14.71,,,,
697,28/10/24 21:44:07,739.9,14.70,,,,
698,28/10/24 22:14:07,739.3,14.70,,,,
699,28/10/24 22:44:07,735.6,14.68,,,,
700,28/10/24 23:14:07,734.0,14.66,,,,
701,28/10/24 23:44:07,736.7,14.64,,,,
702,29/10/24 00:14:07,733.5,14.64,,,,
703,29/10/24 00:44:07,733.5,14.62,,,,
704,29/10/24 01:14:07,733.0,14.60,,,,
705,29/10/24 01:44:07,733.5,14.60,,,,
706,29/10/24 02:14:07,733.5,14.60,,,,
707,29/10/24 02:44:07,732.4,14.59,,,,
708,29/10/24 03:14:07,733.5,14.57,,,,
709,29/10/24 03:44:07,733.5,14.57,,,,
710,29/10/24 04:14:07,734.6,14.56,,,,
711,29/10/24 04:44:07,729.8,14.56,,,,
712,29/10/24 05:14:07,722.4,14.60,,,,
713,29/10/24 05:44:07,719.8,14.60,,,,
714,29/10/24 06:14:07,721.3,14.61,,,,
715,29/10/24 06:44:07,727.2,14.61,,,,
716,29/10/24 07:14:07,729.8,14.64,,,,
717,29/10/24 07:44:07,736.1,14.65,,,,
718,29/10/24 08:14:07,745.1,14.66,,,,
719,29/10/24 08:44:07,746.2,14.64,,,,
720,29/10/24 09:14:07,748.3,14.65,,,,
721,29/10/24 09:44:07,750.4,14.64,,,,
722,29/10/24 10:14:07,752.0,14.65,,,,
723,29/10/24 10:44:07,752.0,14.66,,,,
724,29/10/24 11:14:07,748.3,14.68,,,,
725,29/10/24 11:44:07,745.7,14.70,,,,
726,29/10/24 12:14:07,756.8,14.72,,,,
727,29/10/24 12:44:07,756.8,14.76,,,,
728,29/10/24 13:14:07,762.6,14.78,,,,
729,29/10/24 13:44:07,745.7,14.80,,,,
730,29/10/24 14:14:07,743.6,14.78,,,,
731,29/10/24 14:44:07,743.6,14.81,,,,
732,29/10/24 15:14:07,743.6,14.82,,,,
733,29/10/24 15:44:07,746.2,14.85,,,,
734,29/10/24 16:14:07,746.7,14.85,,,,
735,29/10/24 16:44:07,727.7,14.87,,,,
736,29/10/24 17:14:07,705.0,14.91,,,,
737,29/10/24 17:44:07,701.8,14.88,,,,
738,29/10/24 18:14:07,735.6,14.76,,,,
739,29/10/24 18:44:07,736.7,14.75,,,,
740,29/10/24 19:14:07,737.7,14.73,,,,
741,29/10/24 19:44:07,735.1,14.75,,,,
742,29/10/24 20:14:07,733.5,14.75,,,,
743,29/10/24 20:44:07,733.5,14.75,,,,
744,29/10/24 21:14:07,732.4,14.75,,,,
745,29/10/24 21:44:07,732.4,14.75,,,,
746,29/10/24 22:14:07,733.5,14.75,,,,
747,29/10/24 22:44:07,733.5,14.76,,,,
748,29/10/24 23:14:07,738.8,14.76,,,,
749,29/10/24 23:44:07,737.2,14.75,,,,
750,30/10/24 00:14:07,734.0,14.75,,,,
751,30/10/24 00:44:07,730.9,14.75,,,,
752,30/10/24 01:14:07,721.3,14.76,,,,
753,30/10/24 01:44:07,720.3,14.76,,,,
754,30/10/24 02:14:07,711.8,14.76,,,,
755,30/10/24 02:44:07,716.1,14.76,,,,
756,30/10/24 03:14:07,722.4,14.76,,,,
757,30/10/24 03:44:07,728.2,14.75,,,,
758,30/10/24 04:14:07,721.3,14.75,,,,
759,30/10/24 04:44:07,706.0,14.72,,,,
760,30/10/24 05:14:07,674.9,14.70,,,,
761,30/10/24 05:44:07,691.8,14.72,,,,
762,30/10/24 06:14:07,694.4,14.73,,,,
763,30/10/24 06:44:07,640.7,14.73,,,,
764,30/10/24 07:14:07,680.7,14.75,,,,
765,30/10/24 07:44:07,676.5,14.72,,,,
766,30/10/24 08:14:07,703.9,14.72,,,,
767,30/10/24 08:44:07,724.0,14.71,,,,
768,30/10/24 09:14:07,715.0,14.70,,,,
769,30/10/24 09:44:07,721.9,14.68,,,,
770,30/10/24 10:14:07,734.0,14.68,,,,
771,30/10/24 10:44:07,732.4,14.70,,,,
772,30/10/24 11:14:07,740.9,14.71,,,,
773,30/10/24 11:44:07,753.1,14.71,,,,
774,30/10/24 12:14:07,761.0,14.73,,,,
775,30/10/24 12:44:07,756.8,14.76,,,,
776,30/10/24 13:14:07,755.7,14.77,,,,
777,30/10/24 13:44:07,767.9,14.81,,,,
778,30/10/24 14:14:07,779.0,14.82,,,,
779,30/10/24 14:44:07,789.7,14.86,,,,
780,30/10/24 15:14:07,769.0,14.85,,,,
781,30/10/24 15:44:07,769.0,14.83,,,,
782,30/10/24 16:14:07,770.6,14.82,,,,
783,30/10/24 16:44:07,771.1,14.80,,,,
784,30/10/24 17:14:07,769.0,14.88,,,,
785,30/10/24 17:44:07,754.1,15.03,,,,
786,30/10/24 18:14:07,745.1,15.15,,,,
787,30/10/24 18:44:07,759.4,14.96,,,,
788,30/10/24 19:14:07,755.7,14.97,,,,
789,30/10/24 19:44:07,750.4,14.92,,,,
790,30/10/24 20:14:07,745.7,14.92,,,,
791,30/10/24 20:44:07,766.9,14.91,,,,
792,30/10/24 21:14:07,776.4,14.89,,,,
793,30/10/24 21:44:07,776.4,14.88,,,,
794,30/10/24 22:14:07,779.6,14.89,,,,
795,30/10/24 22:44:07,778.0,14.87,,,,
796,30/10/24 23:14:07,774.8,14.87,,,,
797,30/10/24 23:44:07,779.0,14.87,,,,
798,31/10/24 00:14:07,799.2,14.87,,,,
799,31/10/24 00:44:07,776.9,14.86,,,,
800,31/10/24 01:14:07,778.0,14.87,,,,
801,31/10/24 01:44:07,781.2,14.88,,,,
802,31/10/24 02:14:07,782.8,14.87,,,,
803,31/10/24 02:44:07,777.5,14.85,,,,
804,31/10/24 03:14:07,778.0,14.83,,,,
805,31/10/24 03:44:07,778.0,14.83,,,,
806,31/10/24 04:14:07,778.0,14.82,,,,
807,31/10/24 04:44:07,776.4,14.81,,,,
808,31/10/24 05:14:07,777.5,14.81,,,,
809,31/10/24 05:44:07,783.3,14.85,,,,
810,31/10/24 06:14:07,782.8,14.87,,,,
811,31/10/24 06:44:07,774.3,14.80,,,,
812,31/10/24 07:14:07,768.4,14.78,,,,
813,31/10/24 07:44:07,763.7,14.78,,,,
814,31/10/24 08:14:07,777.5,14.85,,,,
815,31/10/24 08:44:07,779.0,14.83,,,,
816,31/10/24 09:14:07,744.1,14.73,,,,
817,31/10/24 09:44:07,737.7,14.70,,,,
818,31/10/24 10:14:07,766.9,14.77,,,,
819,31/10/24 10:44:07,775.3,14.80,,,,
820,31/10/24 11:14:07,780.1,14.80,,,,
821,31/10/24 11:44:07,788.1,14.87,,,,
822,31/10/24 12:14:07,783.8,14.94,,,,
823,31/10/24 12:44:07,781.2,14.99,,,,
824,31/10/24 13:14:07,777.5,14.98,,,,
825,31/10/24 13:44:07,778.0,15.12,,,,
826,31/10/24 14:14:07,788.1,14.93,,,,
827,31/10/24 14:44:07,786.5,15.04,,,,
828,31/10/24 15:14:07,786.5,15.01,,,,
829,31/10/24 15:44:07,786.5,15.01,,,,
830,31/10/24 16:14:07,786.5,15.06,,,,
831,31/10/24 16:44:07,787.0,15.01,,,,
832,31/10/24 17:14:07,788.1,15.09,,,,
833,31/10/24 17:44:07,787.0,15.09,,,,
834,31/10/24 18:14:07,795.0,15.06,,,,
835,31/10/24 18:44:07,787.5,14.98,,,,
836,31/10/24 19:14:07,787.0,14.94,,,,
837,31/10/24 19:44:07,784.9,14.93,,,,
838,31/10/24 20:14:07,767.9,14.89,,,,
839,31/10/24 20:44:07,756.3,14.81,,,,
840,31/10/24 21:14:07,785.4,14.87,,,,
841,31/10/24 21:44:07,786.5,14.83,,,,
842,31/10/24 22:14:07,783.3,14.78,,,,
843,31/10/24 22:44:07,779.0,14.72,,,,
844,31/10/24 23:14:07,774.3,14.70,,,,
845,31/10/24 23:44:07,777.5,14.68,,,,
846,01/11/24 00:14:07,775.9,14.67,,,,
847,01/11/24 00:44:07,776.9,14.66,,,,
848,01/11/24 01:14:07,774.3,14.64,,,,
849,01/11/24 01:44:07,773.7,14.64,,,,
850,01/11/24 02:14:07,772.2,14.62,,,,
851,01/11/24 02:44:07,772.2,14.60,,,,
852,01/11/24 03:14:07,773.2,14.61,,,,
853,01/11/24 03:44:07,775.9,14.61,,,,
854,01/11/24 04:14:07,776.9,14.60,,,,
855,01/11/24 04:44:07,776.9,14.59,,,,
856,01/11/24 05:14:07,765.3,14.47,,,,
857,01/11/24 05:44:07,724.5,14.39,,,,
858,01/11/24 06:14:07,717.1,14.39,,,,
859,01/11/24 06:44:07,708.1,14.42,,,,
860,01/11/24 07:14:07,712.9,14.46,,,,
861,01/11/24 07:44:07,735.6,14.55,,,,
862,01/11/24 08:14:07,748.8,14.55,,,,
863,01/11/24 08:44:07,755.2,14.54,,,,
864,01/11/24 09:14:07,743.0,14.49,,,,
865,01/11/24 09:44:07,766.9,14.49,,,,
866,01/11/24 10:14:07,772.2,14.50,,,,
867,01/11/24 10:44:07,776.4,14.50,,,,
868,01/11/24 11:14:07,779.0,14.51,,,,
869,01/11/24 11:44:07,785.4,14.51,,,,
870,01/11/24 12:14:07,785.9,14.52,,,,
871,01/11/24 12:44:07,785.4,14.52,,,,
872,01/11/24 13:14:07,788.1,14.52,,,,
873,01/11/24 13:44:07,791.8,14.51,,,,
874,01/11/24 14:14:07,790.2,14.51,,,,
875,01/11/24 14:44:07,790.2,14.51,,,,
876,01/11/24 15:14:07,789.7,14.51,,,,
877,01/11/24 15:44:07,790.7,14.51,,,,
878,01/11/24 16:14:07,789.1,14.51,,,,
879,01/11/24 16:44:07,793.9,14.50,,,,
880,01/11/24 17:14:07,793.4,14.51,,,,
881,01/11/24 17:44:07,757.8,14.49,,,,
882,01/11/24 18:14:07,734.0,14.47,,,,
883,01/11/24 18:44:07,727.2,14.47,,,,
884,01/11/24 19:14:07,744.1,14.47,,,,
885,01/11/24 19:44:07,784.4,14.51,,,,
886,01/11/24 20:14:07,744.1,14.45,,,,
887,01/11/24 20:44:07,743.6,14.47,,,,
888,01/11/24 21:14:07,774.3,14.46,,,,
889,01/11/24 21:44:07,795.0,14.54,,,,
890,01/11/24 22:14:07,792.3,14.52,,,,
891,01/11/24 22:44:07,795.5,14.54,,,,
892,01/11/24 23:14:07,809.3,14.52,,,,
893,01/11/24 23:44:07,796.6,14.52,,,,
894,02/11/24 00:14:07,808.2,14.51,,,,
895,02/11/24 00:44:07,813.0,14.51,,,,
896,02/11/24 01:14:07,812.0,14.49,,,,
897,02/11/24 01:44:07,809.8,14.51,,,,
898,02/11/24 02:14:07,792.3,14.49,,,,
899,02/11/24 02:44:07,755.7,14.30,,,,
900,02/11/24 03:14:07,796.6,14.41,,,,
901,02/11/24 03:44:07,764.2,14.38,,,,
902,02/11/24 04:14:07,782.2,14.41,,,,
903,02/11/24 04:44:07,776.9,14.40,,,,
904,02/11/24 05:14:07,781.7,14.44,,,,
905,02/11/24 05:44:07,790.2,14.44,,,,
906,02/11/24 06:14:07,788.1,14.44,,,,
907,02/11/24 06:44:07,791.8,14.41,,,,
908,02/11/24 07:14:07,767.9,14.39,,,,
909,02/11/24 07:44:07,796.6,14.46,,,,
910,02/11/24 08:14:07,781.7,14.41,,,,
911,02/11/24 08:44:07,787.0,14.41,,,,
912,02/11/24 09:14:07,782.2,14.41,,,,
913,02/11/24 09:44:07,787.0,14.42,,,,
914,02/11/24 10:14:07,785.9,14.44,,,,
915,02/11/24 10:44:07,796.0,14.42,,,,
916,02/11/24 11:14:07,791.2,14.42,,,,
917,02/11/24 11:44:07,788.1,14.42,,,,
918,02/11/24 12:14:07,784.9,14.41,,,,
919,02/11/24 12:44:07,788.1,14.41,,,,
920,02/11/24 13:14:07,779.6,14.40,,,,
921,02/11/24 13:44:07,787.0,14.41,,,,
922,02/11/24 14:14:07,771.1,14.41,,,,
923,02/11/24 14:44:07,749.9,14.42,,,,
924,02/11/24 15:14:07,767.9,14.41,,,,
925,02/11/24 15:44:07,770.0,14.41,,,,
926,02/11/24 16:14:07,779.6,14.41,,,,
927,02/11/24 16:44:07,784.9,14.41,,,,
928,02/11/24 17:14:07,786.5,14.41,,,,
929,02/11/24 17:44:07,783.8,14.41,,,,
930,02/11/24 18:14:07,788.1,14.42,,,,
931,02/11/24 18:44:07,789.1,14.40,,,,
932,02/11/24 19:14:07,766.3,14.41,,,,
933,02/11/24 19:44:07,756.8,14.39,,,,
934,02/11/24 20:14:07,776.4,14.36,,,,
935,02/11/24 20:44:07,752.6,14.34,,,,
936,02/11/24 21:14:07,773.7,14.34,,,,
937,02/11/24 21:44:07,808.2,14.35,,,,
938,02/11/24 22:14:07,821.0,14.35,,,,
939,02/11/24 22:44:07,829.0,14.35,,,,
940,02/11/24 23:14:07,833.8,14.35,,,,
941,02/11/24 23:44:07,824.2,14.33,,,,
942,03/11/24 00:14:07,812.0,14.30,,,,
943,03/11/24 00:44:07,805.6,14.28,,,,
944,03/11/24 01:14:07,803.5,14.26,,,,
945,03/11/24 01:44:07,806.1,14.28,,,,
946,03/11/24 02:14:07,804.5,14.24,,,,
947,03/11/24 02:44:07,805.1,14.23,,,,
948,03/11/24 03:14:07,804.0,14.20,,,,
949,03/11/24 03:44:07,806.1,14.20,,,,
950,03/11/24 04:14:07,807.7,14.20,,,,
951,03/11/24 04:44:07,810.4,14.23,,,,
952,03/11/24 05:14:07,809.8,14.23,,,,
953,03/11/24 05:44:07,810.9,14.21,,,,
954,03/11/24 06:14:07,784.4,14.13,,,,
955,03/11/24 06:44:07,799.2,14.18,,,,
956,03/11/24 07:14:07,798.2,14.18,,,,
957,03/11/24 07:44:07,796.6,14.17,,,,
958,03/11/24 08:14:07,798.7,14.19,,,,
959,03/11/24 08:44:07,778.0,14.12,,,,
960,03/11/24 09:14:07,739.3,14.03,,,,
961,03/11/24 09:44:07,743.6,14.07,,,,
962,03/11/24 10:14:07,738.3,14.03,,,,
963,03/11/24 10:44:07,777.5,14.10,,,,
964,03/11/24 11:14:07,798.2,14.14,,,,
965,03/11/24 11:44:07,795.0,14.14,,,,
966,03/11/24 12:14:07,795.0,14.13,,,,
967,03/11/24 12:44:07,796.6,14.14,,,,
968,03/11/24 13:14:07,793.9,14.15,,,,
969,03/11/24 13:44:07,785.4,14.13,,,,
970,03/11/24 14:14:07,785.9,14.13,,,,
971,03/11/24 14:44:07,785.9,14.14,,,,
972,03/11/24 15:14:07,785.9,14.13,,,,
973,03/11/24 15:44:07,786.5,14.14,,,,
974,03/11/24 16:14:07,787.5,14.13,,,,
975,03/11/24 16:44:07,788.6,14.12,,,,
976,03/11/24 17:14:07,787.0,14.12,,,,
977,03/11/24 17:44:07,788.6,14.12,,,,
978,03/11/24 18:14:07,788.1,14.10,,,,
979,03/11/24 18:44:07,788.1,14.09,,,,
980,03/11/24 19:14:07,787.5,14.08,,,,
981,03/11/24 19:44:07,787.5,14.08,,,,
982,03/11/24 20:14:07,763.7,13.95,,,,
983,03/11/24 20:44:07,731.4,13.88,,,,
984,03/11/24 21:14:07,722.4,13.86,,,,
985,03/11/24 21:44:07,716.6,13.82,,,,
986,03/11/24 22:14:07,715.5,13.81,,,,
987,03/11/24 22:44:07,716.1,13.78,,,,
988,03/11/24 23:14:07,718.7,13.79,,,,
989,03/11/24 23:44:07,717.1,13.77,,,,
990,04/11/24 00:14:07,718.2,13.76,,,,
991,04/11/24 00:44:07,718.7,13.76,,,,
992,04/11/24 01:14:07,721.3,13.76,,,,
993,04/11/24 01:44:07,737.7,13.84,,,,
994,04/11/24 02:14:07,730.9,13.77,,,,
995,04/11/24 02:44:07,721.3,13.74,,,,
996,04/11/24 03:14:07,719.8,13.73,,,,
997,04/11/24 03:44:07,710.3,13.68,,,,
998,04/11/24 04:14:07,706.6,13.67,,,,
999,04/11/24 04:44:07,702.9,13.63,,,,
1000,04/11/24 05:14:07,699.7,13.61,,,,
1001,04/11/24 05:44:07,698.6,13.57,,,,
1002,04/11/24 06:14:07,701.3,13.57,,,,
1003,04/11/24 06:44:07,703.9,13.55,,,,
1004,04/11/24 07:14:07,709.7,13.57,,,,
1005,04/11/24 07:44:07,708.7,13.53,,,,
1006,04/11/24 08:14:07,719.2,13.60,,,,
1007,04/11/24 08:44:07,735.1,13.61,,,,
1008,04/11/24 09:14:07,717.1,13.50,,,,
1009,04/11/24 09:44:07,725.6,13.49,,,,
1010,04/11/24 10:14:07,728.2,13.47,,,,
1011,04/11/24 10:44:07,742.5,13.76,,,,
1012,04/11/24 11:14:07,746.7,13.77,,,,
1013,04/11/24 11:44:07,756.8,13.83,,,,
1014,04/11/24 12:14:07,727.7,13.62,,,,
1015,04/11/24 12:44:07,786.5,13.94,,,,
1016,04/11/24 13:14:07,783.8,13.91,,,,
1017,04/11/24 13:44:07,718.7,13.72,,,,
1018,04/11/24 14:14:07,767.4,13.79,,,,
1019,04/11/24 14:44:07,729.8,13.72,,,,
1020,04/11/24 15:14:07,756.3,13.79,,,,
1021,04/11/24 15:44:07,753.6,13.79,,,,
1022,04/11/24 16:14:07,755.7,13.81,,,,
1023,04/11/24 16:44:07,757.8,13.82,,,,
1024,04/11/24 17:14:07,757.8,13.83,,,,
1025,04/11/24 17:44:07,762.1,13.82,,,,
1026,04/11/24 18:14:07,749.4,13.72,,,,
1027,04/11/24 18:44:07,756.3,13.73,,,,
1028,04/11/24 19:14:07,760.0,13.72,,,,
1029,04/11/24 19:44:07,759.4,13.70,,,,
1030,04/11/24 20:14:07,763.7,13.72,,,,
1031,04/11/24 20:44:07,735.6,13.56,,,,
1032,04/11/24 21:14:07,724.0,13.50,,,,
1033,04/11/24 21:44:07,735.6,13.60,,,,
1034,04/11/24 22:14:07,736.1,13.55,,,,
1035,04/11/24 22:44:07,734.6,13.50,,,,
1036,04/11/24 23:14:07,738.8,13.49,,,,
1037,04/11/24 23:44:07,746.7,13.51,,,,
1038,05/11/24 00:14:07,759.4,13.55,,,,
1039,05/11/24 00:44:07,758.9,13.52,,,,
1040,05/11/24 01:14:07,761.0,13.52,,,,
1041,05/11/24 01:44:07,757.8,13.49,,,,
1042,05/11/24 02:14:07,756.3,13.47,,,,
1043,05/11/24 02:44:07,755.7,13.47,,,,
1044,05/11/24 03:14:07,757.8,13.46,,,,
1045,05/11/24 03:44:07,757.8,13.44,,,,
1046,05/11/24 04:14:07,757.8,13.42,,,,
1047,05/11/24 04:44:07,761.0,13.45,,,,
1048,05/11/24 05:14:07,761.0,13.45,,,,
1049,05/11/24 05:44:07,760.0,13.44,,,,
1050,05/11/24 06:14:07,760.5,13.41,,,,
1051,05/11/24 06:44:07,759.4,13.36,,,,
1052,05/11/24 07:14:07,760.0,13.37,,,,
1053,05/11/24 07:44:07,762.6,13.37,,,,
