"Plot Title: tervate"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362424, SEN S/N: 21362424)","Temp, °C (LGR S/N: 21362424, SEN S/N: 21362424)","Coupler Detached (LGR S/N: 21362424)","Coupler Attached (LGR S/N: 21362424)","Host Connected (LGR S/N: 21362424)","End Of File (LGR S/N: 21362424)"
526,25/10/24 08:33:31,572.6,13.95,,,,
527,25/10/24 09:03:31,572.6,13.95,,,,
528,25/10/24 09:33:31,572.6,13.95,,,,
529,25/10/24 10:03:31,573.1,13.95,,,,
530,25/10/24 10:33:31,573.6,13.95,,,,
531,25/10/24 11:03:31,574.6,13.95,,,,
532,25/10/24 11:33:31,576.1,13.98,,,,
533,25/10/24 12:03:31,579.1,14.00,,,,
534,25/10/24 12:33:31,588.5,14.09,,,,
535,25/10/24 13:03:31,588.5,14.21,,,,
536,25/10/24 13:33:31,593.4,14.31,,,,
537,25/10/24 14:03:31,593.9,14.28,,,,
538,25/10/24 14:33:31,593.4,14.32,,,,
539,25/10/24 15:03:31,591.9,14.27,,,,
540,25/10/24 15:33:31,591.0,14.27,,,,
541,25/10/24 16:03:31,590.0,14.29,,,,
542,25/10/24 16:33:31,590.5,14.31,,,,
543,25/10/24 17:03:31,592.9,14.33,,,,
544,25/10/24 17:33:31,594.4,14.34,,,,
545,25/10/24 18:03:31,594.9,14.38,,,,
546,25/10/24 18:33:31,595.4,14.41,,,,
547,25/10/24 19:03:31,595.4,14.41,,,,
548,25/10/24 19:33:31,595.4,14.41,,,,
549,25/10/24 20:03:31,595.4,14.41,,,,
550,25/10/24 20:33:31,595.9,14.41,,,,
551,25/10/24 21:03:31,595.4,14.39,,,,
552,25/10/24 21:33:31,595.9,14.39,,,,
553,25/10/24 22:03:31,596.4,14.39,,,,
554,25/10/24 22:33:31,596.4,14.39,,,,
555,25/10/24 23:03:31,596.4,14.39,,,,
556,25/10/24 23:33:31,596.4,14.38,,,,
557,26/10/24 00:03:31,597.4,14.38,,,,
558,26/10/24 00:33:31,597.4,14.38,,,,
559,26/10/24 01:03:31,597.9,14.38,,,,
560,26/10/24 01:33:31,597.9,14.37,,,,
561,26/10/24 02:03:31,598.4,14.37,,,,
562,26/10/24 02:33:31,599.9,14.34,,,,
563,26/10/24 03:03:31,600.9,14.32,,,,
564,26/10/24 03:33:31,605.4,14.29,,,,
565,26/10/24 04:03:31,602.4,14.27,,,,
566,26/10/24 04:33:31,602.4,14.26,,,,
567,26/10/24 05:03:31,602.9,14.23,,,,
568,26/10/24 05:33:31,602.9,14.22,,,,
569,26/10/24 06:03:31,602.4,14.19,,,,
570,26/10/24 06:33:31,602.4,14.19,,,,
571,26/10/24 07:03:31,602.4,14.17,,,,
572,26/10/24 07:33:31,601.9,14.15,,,,
573,26/10/24 08:03:31,601.9,14.15,,,,
574,26/10/24 08:33:31,601.9,14.15,,,,
575,26/10/24 09:03:31,601.9,14.14,,,,
576,26/10/24 09:33:31,601.9,14.14,,,,
577,26/10/24 10:03:31,601.4,14.15,,,,
578,26/10/24 10:33:31,600.9,14.14,,,,
579,26/10/24 11:03:31,600.9,14.14,,,,
580,26/10/24 11:33:31,600.4,14.13,,,,
581,26/10/24 12:03:31,600.9,14.13,,,,
582,26/10/24 12:33:31,600.4,14.13,,,,
583,26/10/24 13:03:31,599.9,14.15,,,,
584,26/10/24 13:33:31,599.4,14.17,,,,
585,26/10/24 14:03:31,599.4,14.21,,,,
586,26/10/24 14:33:31,602.4,14.29,,,,
587,26/10/24 15:03:31,604.9,14.37,,,,
588,26/10/24 15:33:31,606.4,14.39,,,,
589,26/10/24 16:03:31,608.4,14.37,,,,
590,26/10/24 16:33:31,611.3,14.42,,,,
591,26/10/24 17:03:31,613.8,14.42,,,,
592,26/10/24 17:33:31,614.8,14.42,,,,
593,26/10/24 18:03:31,611.8,14.42,,,,
594,26/10/24 18:33:31,615.3,14.41,,,,
595,26/10/24 19:03:31,620.3,14.39,,,,
596,26/10/24 19:33:31,625.8,14.38,,,,
597,26/10/24 20:03:31,627.8,14.38,,,,
598,26/10/24 20:33:31,628.8,14.38,,,,
599,26/10/24 21:03:31,633.3,14.38,,,,
600,26/10/24 21:33:31,632.8,14.39,,,,
601,26/10/24 22:03:31,629.3,14.39,,,,
602,26/10/24 22:33:31,631.8,14.39,,,,
603,26/10/24 23:03:31,633.3,14.41,,,,
604,26/10/24 23:33:31,633.8,14.41,,,,
605,27/10/24 00:03:31,632.8,14.42,,,,
606,27/10/24 00:33:31,626.3,14.42,,,,
607,27/10/24 01:03:31,626.3,14.42,,,,
608,27/10/24 01:33:31,634.3,14.43,,,,
609,27/10/24 02:03:31,640.3,14.43,,,,
610,27/10/24 02:33:31,634.8,14.44,,,,
611,27/10/24 03:03:31,634.8,14.44,,,,
612,27/10/24 03:33:31,636.3,14.46,,,,
613,27/10/24 04:03:31,637.3,14.47,,,,
614,27/10/24 04:33:31,637.8,14.47,,,,
615,27/10/24 05:03:31,638.8,14.47,,,,
616,27/10/24 05:33:31,639.8,14.47,,,,
617,27/10/24 06:03:31,637.8,14.47,,,,
618,27/10/24 06:33:31,641.3,14.48,,,,
619,27/10/24 07:03:31,650.4,14.48,,,,
620,27/10/24 07:33:31,642.8,14.49,,,,
621,27/10/24 08:03:31,643.8,14.48,,,,
622,27/10/24 08:33:31,644.3,14.48,,,,
623,27/10/24 09:03:31,644.3,14.47,,,,
624,27/10/24 09:33:31,644.3,14.44,,,,
625,27/10/24 10:03:31,644.3,14.44,,,,
626,27/10/24 10:33:31,644.3,14.44,,,,
627,27/10/24 11:03:31,644.8,14.43,,,,
628,27/10/24 11:33:31,639.8,14.43,,,,
629,27/10/24 12:03:31,645.3,14.44,,,,
630,27/10/24 12:33:31,645.3,14.44,,,,
631,27/10/24 13:03:31,645.3,14.44,,,,
632,27/10/24 13:33:31,646.3,14.44,,,,
633,27/10/24 14:03:31,646.3,14.43,,,,
634,27/10/24 14:33:31,646.8,14.43,,,,
635,27/10/24 15:03:31,646.8,14.44,,,,
636,27/10/24 15:33:31,648.3,14.46,,,,
637,27/10/24 16:03:31,650.9,14.48,,,,
638,27/10/24 16:33:31,656.4,14.63,,,,
639,27/10/24 17:03:31,659.4,14.67,,,,
640,27/10/24 17:33:31,660.4,14.61,,,,
641,27/10/24 18:03:31,662.9,14.67,,,,
642,27/10/24 18:33:31,664.9,14.66,,,,
643,27/10/24 19:03:31,666.9,14.67,,,,
644,27/10/24 19:33:31,667.4,14.65,,,,
645,27/10/24 20:03:31,667.4,14.63,,,,
646,27/10/24 20:33:31,681.1,14.65,,,,
647,27/10/24 21:03:31,682.1,14.65,,,,
648,27/10/24 21:33:31,676.5,14.65,,,,
649,27/10/24 22:03:31,668.0,14.63,,,,
650,27/10/24 22:33:31,667.4,14.61,,,,
651,27/10/24 23:03:31,668.0,14.61,,,,
652,27/10/24 23:33:31,666.9,14.59,,,,
653,28/10/24 00:03:31,666.4,14.58,,,,
654,28/10/24 00:33:31,665.9,14.56,,,,
655,28/10/24 01:03:31,664.9,14.53,,,,
656,28/10/24 01:33:31,665.4,14.52,,,,
657,28/10/24 02:03:31,664.9,14.49,,,,
658,28/10/24 02:33:31,664.4,14.47,,,,
659,28/10/24 03:03:31,663.4,14.44,,,,
660,28/10/24 03:33:31,662.9,14.41,,,,
661,28/10/24 04:03:31,662.4,14.39,,,,
662,28/10/24 04:33:31,661.9,14.37,,,,
663,28/10/24 05:03:31,660.9,14.34,,,,
664,28/10/24 05:33:31,660.4,14.34,,,,
665,28/10/24 06:03:31,659.9,14.33,,,,
666,28/10/24 06:33:31,658.4,14.27,,,,
667,28/10/24 07:03:31,657.4,14.23,,,,
668,28/10/24 07:33:31,656.4,14.24,,,,
669,28/10/24 08:03:31,654.9,14.23,,,,
670,28/10/24 08:33:31,654.4,14.19,,,,
671,28/10/24 09:03:31,652.4,14.19,,,,
672,28/10/24 09:33:31,651.9,14.18,,,,
673,28/10/24 10:03:31,650.4,14.19,,,,
674,28/10/24 10:33:31,648.8,14.19,,,,
675,28/10/24 11:03:31,647.3,14.19,,,,
676,28/10/24 11:33:31,647.8,14.21,,,,
677,28/10/24 12:03:31,647.8,14.22,,,,
678,28/10/24 12:33:31,646.3,14.22,,,,
679,28/10/24 13:03:31,647.8,14.24,,,,
680,28/10/24 13:33:31,648.8,14.27,,,,
681,28/10/24 14:03:31,648.8,14.29,,,,
682,28/10/24 14:33:31,649.3,14.32,,,,
683,28/10/24 15:03:31,648.8,14.34,,,,
684,28/10/24 15:33:31,650.4,14.37,,,,
685,28/10/24 16:03:31,650.9,14.43,,,,
686,28/10/24 16:33:31,652.4,14.49,,,,
687,28/10/24 17:03:31,653.9,14.53,,,,
688,28/10/24 17:33:31,656.4,14.52,,,,
689,28/10/24 18:03:31,659.9,14.52,,,,
690,28/10/24 18:33:31,661.9,14.51,,,,
691,28/10/24 19:03:31,665.9,14.49,,,,
692,28/10/24 19:33:31,670.0,14.53,,,,
693,28/10/24 20:03:31,676.0,14.54,,,,
694,28/10/24 20:33:31,680.1,14.53,,,,
695,28/10/24 21:03:31,683.1,14.47,,,,
696,28/10/24 21:33:31,684.6,14.47,,,,
697,28/10/24 22:03:31,685.1,14.48,,,,
698,28/10/24 22:33:31,687.1,14.48,,,,
699,28/10/24 23:03:31,687.1,14.48,,,,
700,28/10/24 23:33:31,687.1,14.48,,,,
701,29/10/24 00:03:31,687.1,14.47,,,,
702,29/10/24 00:33:31,687.1,14.48,,,,
703,29/10/24 01:03:31,687.1,14.47,,,,
704,29/10/24 01:33:31,687.6,14.47,,,,
705,29/10/24 02:03:31,687.6,14.47,,,,
706,29/10/24 02:33:31,688.1,14.47,,,,
707,29/10/24 03:03:31,688.6,14.47,,,,
708,29/10/24 03:33:31,688.6,14.47,,,,
709,29/10/24 04:03:31,688.1,14.46,,,,
710,29/10/24 04:33:31,688.6,14.43,,,,
711,29/10/24 05:03:31,690.7,14.43,,,,
712,29/10/24 05:33:31,691.2,14.44,,,,
713,29/10/24 06:03:31,694.2,14.43,,,,
714,29/10/24 06:33:31,695.7,14.39,,,,
715,29/10/24 07:03:31,698.3,14.37,,,,
716,29/10/24 07:33:31,700.8,14.36,,,,
717,29/10/24 08:03:31,702.3,14.34,,,,
718,29/10/24 08:33:31,703.8,14.33,,,,
719,29/10/24 09:03:31,704.3,14.32,,,,
720,29/10/24 09:33:31,704.8,14.32,,,,
721,29/10/24 10:03:31,705.4,14.32,,,,
722,29/10/24 10:33:31,706.4,14.33,,,,
723,29/10/24 11:03:31,706.9,14.34,,,,
724,29/10/24 11:33:31,706.9,14.34,,,,
725,29/10/24 12:03:31,707.4,14.36,,,,
726,29/10/24 12:33:31,707.9,14.36,,,,
727,29/10/24 13:03:31,707.9,14.38,,,,
728,29/10/24 13:33:31,707.9,14.39,,,,
729,29/10/24 14:03:31,707.9,14.39,,,,
730,29/10/24 14:33:31,710.4,14.42,,,,
731,29/10/24 15:03:31,707.9,14.43,,,,
732,29/10/24 15:33:31,708.4,14.43,,,,
733,29/10/24 16:03:31,708.4,14.44,,,,
734,29/10/24 16:33:31,708.9,14.46,,,,
735,29/10/24 17:03:31,710.4,14.49,,,,
736,29/10/24 17:33:31,712.0,14.57,,,,
737,29/10/24 18:03:31,714.0,14.65,,,,
738,29/10/24 18:33:31,715.5,14.61,,,,
739,29/10/24 19:03:31,714.0,14.59,,,,
740,29/10/24 19:33:31,715.5,14.63,,,,
741,29/10/24 20:03:31,716.5,14.68,,,,
742,29/10/24 20:33:31,717.5,14.70,,,,
743,29/10/24 21:03:31,717.5,14.71,,,,
744,29/10/24 21:33:31,717.5,14.72,,,,
745,29/10/24 22:03:31,717.0,14.70,,,,
746,29/10/24 22:33:31,715.5,14.68,,,,
747,29/10/24 23:03:31,714.5,14.67,,,,
748,29/10/24 23:33:31,714.5,14.67,,,,
749,30/10/24 00:03:31,714.0,14.67,,,,
750,30/10/24 00:33:31,714.0,14.67,,,,
751,30/10/24 01:03:31,714.5,14.67,,,,
752,30/10/24 01:33:31,714.0,14.67,,,,
753,30/10/24 02:03:31,713.0,14.67,,,,
754,30/10/24 02:33:31,713.0,14.67,,,,
755,30/10/24 03:03:31,713.0,14.67,,,,
756,30/10/24 03:33:31,713.0,14.66,,,,
757,30/10/24 04:03:31,713.0,14.66,,,,
758,30/10/24 04:33:31,712.5,14.65,,,,
759,30/10/24 05:03:31,712.5,14.65,,,,
760,30/10/24 05:33:31,712.0,14.65,,,,
761,30/10/24 06:03:31,712.0,14.65,,,,
762,30/10/24 06:33:31,711.4,14.65,,,,
763,30/10/24 07:03:31,708.4,14.63,,,,
764,30/10/24 07:33:31,706.9,14.62,,,,
765,30/10/24 08:03:31,706.4,14.59,,,,
766,30/10/24 08:33:31,704.8,14.59,,,,
767,30/10/24 09:03:31,704.8,14.58,,,,
768,30/10/24 09:33:31,704.8,14.57,,,,
769,30/10/24 10:03:31,704.8,14.56,,,,
770,30/10/24 10:33:31,704.8,14.56,,,,
771,30/10/24 11:03:31,701.8,14.56,,,,
772,30/10/24 11:33:31,705.4,14.57,,,,
773,30/10/24 12:03:31,705.9,14.57,,,,
774,30/10/24 12:33:31,706.4,14.57,,,,
775,30/10/24 13:03:31,704.8,14.58,,,,
776,30/10/24 13:33:31,706.4,14.61,,,,
777,30/10/24 14:03:31,705.9,14.59,,,,
778,30/10/24 14:33:31,705.4,14.62,,,,
779,30/10/24 15:03:31,706.4,14.62,,,,
780,30/10/24 15:33:31,706.4,14.62,,,,
781,30/10/24 16:03:31,705.4,14.62,,,,
782,30/10/24 16:33:31,705.9,14.63,,,,
783,30/10/24 17:03:31,704.8,14.61,,,,
784,30/10/24 17:33:31,704.8,14.63,,,,
785,30/10/24 18:03:31,704.8,14.67,,,,
786,30/10/24 18:33:31,705.4,14.72,,,,
787,30/10/24 19:03:31,706.9,14.78,,,,
788,30/10/24 19:33:31,706.9,14.72,,,,
789,30/10/24 20:03:31,710.9,14.73,,,,
790,30/10/24 20:33:31,713.5,14.77,,,,
791,30/10/24 21:03:31,716.0,14.82,,,,
792,30/10/24 21:33:31,718.0,14.86,,,,
793,30/10/24 22:03:31,719.1,14.85,,,,
794,30/10/24 22:33:31,718.0,14.81,,,,
795,30/10/24 23:03:31,717.0,14.81,,,,
796,30/10/24 23:33:31,715.5,14.81,,,,
797,31/10/24 00:03:31,713.5,14.82,,,,
798,31/10/24 00:33:31,713.0,14.82,,,,
799,31/10/24 01:03:31,712.0,14.82,,,,
800,31/10/24 01:33:31,712.0,14.82,,,,
801,31/10/24 02:03:31,712.5,14.81,,,,
802,31/10/24 02:33:31,711.4,14.80,,,,
803,31/10/24 03:03:31,709.9,14.80,,,,
804,31/10/24 03:33:31,709.9,14.78,,,,
805,31/10/24 04:03:31,708.9,14.78,,,,
806,31/10/24 04:33:31,708.9,14.78,,,,
807,31/10/24 05:03:31,708.9,14.78,,,,
808,31/10/24 05:33:31,708.4,14.77,,,,
809,31/10/24 06:03:31,708.4,14.76,,,,
810,31/10/24 06:33:31,707.4,14.75,,,,
811,31/10/24 07:03:31,705.9,14.75,,,,
812,31/10/24 07:33:31,703.3,14.72,,,,
813,31/10/24 08:03:31,699.8,14.70,,,,
814,31/10/24 08:33:31,697.8,14.68,,,,
815,31/10/24 09:03:31,695.7,14.67,,,,
816,31/10/24 09:33:31,694.2,14.68,,,,
817,31/10/24 10:03:31,692.2,14.67,,,,
818,31/10/24 10:33:31,689.1,14.68,,,,
819,31/10/24 11:03:31,684.6,14.68,,,,
820,31/10/24 11:33:31,680.6,14.68,,,,
821,31/10/24 12:03:31,677.0,14.68,,,,
822,31/10/24 12:33:31,676.5,14.70,,,,
823,31/10/24 13:03:31,677.5,14.73,,,,
824,31/10/24 13:33:31,678.0,14.75,,,,
825,31/10/24 14:03:31,680.6,14.76,,,,
826,31/10/24 14:33:31,679.0,14.76,,,,
827,31/10/24 15:03:31,678.5,14.77,,,,
828,31/10/24 15:33:31,679.0,14.77,,,,
829,31/10/24 16:03:31,679.5,14.77,,,,
830,31/10/24 16:33:31,679.5,14.78,,,,
831,31/10/24 17:03:31,679.5,14.77,,,,
832,31/10/24 17:33:31,679.5,14.78,,,,
833,31/10/24 18:03:31,678.5,14.76,,,,
834,31/10/24 18:33:31,678.5,14.77,,,,
835,31/10/24 19:03:31,679.5,14.81,,,,
836,31/10/24 19:33:31,682.1,14.83,,,,
837,31/10/24 20:03:31,685.6,14.90,,,,
838,31/10/24 20:33:31,691.7,14.95,,,,
839,31/10/24 21:03:31,697.8,14.93,,,,
840,31/10/24 21:33:31,702.8,14.91,,,,
841,31/10/24 22:03:31,706.4,14.85,,,,
842,31/10/24 22:33:31,709.4,14.82,,,,
843,31/10/24 23:03:31,709.4,14.81,,,,
844,31/10/24 23:33:31,709.4,14.78,,,,
845,01/11/24 00:03:31,709.4,14.77,,,,
846,01/11/24 00:33:31,709.9,14.75,,,,
847,01/11/24 01:03:31,709.9,14.75,,,,
848,01/11/24 01:33:31,709.9,14.73,,,,
849,01/11/24 02:03:31,710.4,14.71,,,,
850,01/11/24 02:33:31,710.4,14.70,,,,
851,01/11/24 03:03:31,710.9,14.71,,,,
852,01/11/24 03:33:31,710.4,14.71,,,,
853,01/11/24 04:03:31,710.9,14.70,,,,
854,01/11/24 04:33:31,710.9,14.68,,,,
855,01/11/24 05:03:31,710.4,14.66,,,,
856,01/11/24 05:33:31,709.9,14.62,,,,
857,01/11/24 06:03:31,710.4,14.61,,,,
858,01/11/24 06:33:31,712.0,14.59,,,,
859,01/11/24 07:03:31,713.5,14.59,,,,
860,01/11/24 07:33:31,716.0,14.58,,,,
861,01/11/24 08:03:31,717.5,14.52,,,,
862,01/11/24 08:33:31,719.6,14.52,,,,
863,01/11/24 09:03:31,723.1,14.49,,,,
864,01/11/24 09:33:31,726.2,14.48,,,,
865,01/11/24 10:03:31,728.7,14.47,,,,
866,01/11/24 10:33:31,731.3,14.48,,,,
867,01/11/24 11:03:31,732.8,14.48,,,,
868,01/11/24 11:33:31,734.3,14.48,,,,
869,01/11/24 12:03:31,734.8,14.49,,,,
870,01/11/24 12:33:31,735.4,14.49,,,,
871,01/11/24 13:03:31,735.9,14.49,,,,
872,01/11/24 13:33:31,735.4,14.48,,,,
873,01/11/24 14:03:31,734.3,14.48,,,,
874,01/11/24 14:33:31,734.3,14.48,,,,
875,01/11/24 15:03:31,734.8,14.49,,,,
876,01/11/24 15:33:31,734.8,14.49,,,,
877,01/11/24 16:03:31,735.4,14.49,,,,
878,01/11/24 16:33:31,735.4,14.48,,,,
879,01/11/24 17:03:31,735.4,14.51,,,,
880,01/11/24 17:33:31,735.9,14.49,,,,
881,01/11/24 18:03:31,735.9,14.49,,,,
882,01/11/24 18:33:31,735.9,14.49,,,,
883,01/11/24 19:03:31,735.9,14.48,,,,
884,01/11/24 19:33:31,735.9,14.47,,,,
885,01/11/24 20:03:31,735.9,14.46,,,,
886,01/11/24 20:33:31,735.9,14.46,,,,
887,01/11/24 21:03:31,735.9,14.46,,,,
888,01/11/24 21:33:31,735.9,14.46,,,,
889,01/11/24 22:03:31,735.9,14.46,,,,
890,01/11/24 22:33:31,735.9,14.44,,,,
891,01/11/24 23:03:31,736.4,14.44,,,,
892,01/11/24 23:33:31,735.9,14.44,,,,
893,02/11/24 00:03:31,735.9,14.43,,,,
894,02/11/24 00:33:31,735.9,14.44,,,,
895,02/11/24 01:03:31,735.9,14.44,,,,
896,02/11/24 01:33:31,735.9,14.44,,,,
897,02/11/24 02:03:31,735.4,14.43,,,,
898,02/11/24 02:33:31,734.3,14.43,,,,
899,02/11/24 03:03:31,734.3,14.43,,,,
900,02/11/24 03:33:31,734.3,14.43,,,,
901,02/11/24 04:03:31,734.8,14.43,,,,
902,02/11/24 04:33:31,733.8,14.41,,,,
903,02/11/24 05:03:31,733.8,14.41,,,,
904,02/11/24 05:33:31,733.3,14.41,,,,
905,02/11/24 06:03:31,733.3,14.41,,,,
906,02/11/24 06:33:31,733.3,14.41,,,,
907,02/11/24 07:03:31,733.3,14.39,,,,
908,02/11/24 07:33:31,733.3,14.39,,,,
909,02/11/24 08:03:31,732.8,14.39,,,,
910,02/11/24 08:33:31,732.8,14.38,,,,
911,02/11/24 09:03:31,732.3,14.38,,,,
912,02/11/24 09:33:31,732.3,14.37,,,,
913,02/11/24 10:03:31,731.8,14.37,,,,
914,02/11/24 10:33:31,731.8,14.37,,,,
915,02/11/24 11:03:31,731.3,14.37,,,,
916,02/11/24 11:33:31,731.3,14.38,,,,
917,02/11/24 12:03:31,730.8,14.38,,,,
918,02/11/24 12:33:31,730.8,14.38,,,,
919,02/11/24 13:03:31,730.8,14.39,,,,
920,02/11/24 13:33:31,730.3,14.41,,,,
921,02/11/24 14:03:31,730.3,14.41,,,,
922,02/11/24 14:33:31,731.3,14.43,,,,
923,02/11/24 15:03:31,731.3,14.43,,,,
924,02/11/24 15:33:31,730.3,14.43,,,,
925,02/11/24 16:03:31,730.3,14.42,,,,
926,02/11/24 16:33:31,730.3,14.43,,,,
927,02/11/24 17:03:31,730.3,14.43,,,,
928,02/11/24 17:33:31,730.3,14.43,,,,
929,02/11/24 18:03:31,730.3,14.44,,,,
930,02/11/24 18:33:31,730.3,14.44,,,,
931,02/11/24 19:03:31,730.3,14.44,,,,
932,02/11/24 19:33:31,731.8,14.44,,,,
933,02/11/24 20:03:31,732.8,14.44,,,,
934,02/11/24 20:33:31,734.8,14.44,,,,
935,02/11/24 21:03:31,736.4,14.41,,,,
936,02/11/24 21:33:31,736.9,14.39,,,,
937,02/11/24 22:03:31,736.4,14.37,,,,
938,02/11/24 22:33:31,733.3,14.33,,,,
939,02/11/24 23:03:31,732.8,14.29,,,,
940,02/11/24 23:33:31,732.3,14.28,,,,
941,03/11/24 00:03:31,732.8,14.27,,,,
942,03/11/24 00:33:31,732.8,14.26,,,,
943,03/11/24 01:03:31,732.8,14.26,,,,
944,03/11/24 01:33:31,732.8,14.24,,,,
945,03/11/24 02:03:31,732.8,14.23,,,,
946,03/11/24 02:33:31,732.8,14.23,,,,
947,03/11/24 03:03:31,732.8,14.22,,,,
948,03/11/24 03:33:31,732.8,14.22,,,,
949,03/11/24 04:03:31,731.8,14.18,,,,
950,03/11/24 04:33:31,731.8,14.18,,,,
951,03/11/24 05:03:31,731.8,14.17,,,,
952,03/11/24 05:33:31,730.8,14.14,,,,
953,03/11/24 06:03:31,730.3,14.12,,,,
954,03/11/24 06:33:31,730.3,14.10,,,,
955,03/11/24 07:03:31,729.8,14.09,,,,
956,03/11/24 07:33:31,730.3,14.08,,,,
957,03/11/24 08:03:31,730.3,14.07,,,,
958,03/11/24 08:33:31,730.3,14.07,,,,
959,03/11/24 09:03:31,730.3,14.03,,,,
960,03/11/24 09:33:31,730.3,14.03,,,,
961,03/11/24 10:03:31,727.7,14.02,,,,
962,03/11/24 10:33:31,725.2,14.00,,,,
963,03/11/24 11:03:31,722.1,14.00,,,,
964,03/11/24 11:33:31,723.1,14.00,,,,
965,03/11/24 12:03:31,725.2,14.04,,,,
966,03/11/24 12:33:31,728.7,14.04,,,,
967,03/11/24 13:03:31,731.8,14.04,,,,
968,03/11/24 13:33:31,733.8,14.04,,,,
969,03/11/24 14:03:31,734.3,14.04,,,,
970,03/11/24 14:33:31,734.3,14.04,,,,
971,03/11/24 15:03:31,735.4,14.05,,,,
972,03/11/24 15:33:31,734.3,14.04,,,,
973,03/11/24 16:03:31,734.3,14.04,,,,
974,03/11/24 16:33:31,733.8,14.04,,,,
975,03/11/24 17:03:31,733.8,14.04,,,,
976,03/11/24 17:33:31,733.8,14.04,,,,
977,03/11/24 18:03:31,734.3,14.03,,,,
978,03/11/24 18:33:31,734.3,14.02,,,,
979,03/11/24 19:03:31,734.8,14.02,,,,
980,03/11/24 19:33:31,734.8,14.00,,,,
981,03/11/24 20:03:31,734.8,14.00,,,,
982,03/11/24 20:33:31,734.8,13.99,,,,
983,03/11/24 21:03:31,735.4,13.99,,,,
984,03/11/24 21:33:31,735.4,13.99,,,,
985,03/11/24 22:03:31,735.4,13.98,,,,
986,03/11/24 22:33:31,735.9,13.98,,,,
987,03/11/24 23:03:31,736.4,13.98,,,,
988,03/11/24 23:33:31,735.9,13.98,,,,
989,04/11/24 00:03:31,735.9,13.98,,,,
990,04/11/24 00:33:31,735.9,13.98,,,,
991,04/11/24 01:03:31,735.9,13.97,,,,
992,04/11/24 01:33:31,735.9,13.95,,,,
993,04/11/24 02:03:31,735.9,13.95,,,,
994,04/11/24 02:33:31,735.9,13.95,,,,
995,04/11/24 03:03:31,735.4,13.95,,,,
996,04/11/24 03:33:31,735.9,13.93,,,,
997,04/11/24 04:03:31,735.4,13.93,,,,
998,04/11/24 04:33:31,735.4,13.92,,,,
999,04/11/24 05:03:31,735.4,13.90,,,,
1000,04/11/24 05:33:31,734.3,13.88,,,,
1001,04/11/24 06:03:31,734.3,13.88,,,,
1002,04/11/24 06:33:31,734.3,13.87,,,,
1003,04/11/24 07:03:31,734.3,13.85,,,,
1004,04/11/24 07:33:31,734.3,13.85,,,,
1005,04/11/24 08:03:31,733.8,13.82,,,,
1006,04/11/24 08:33:31,733.3,13.82,,,,
1007,04/11/24 09:03:31,732.8,13.79,,,,
1008,04/11/24 09:33:31,732.3,13.79,,,,
1009,04/11/24 10:03:31,732.3,13.77,,,,
1010,04/11/24 10:33:31,731.8,13.75,,,,
1011,04/11/24 11:03:31,731.8,13.77,,,,
1012,04/11/24 11:33:31,731.3,13.77,,,,
1013,04/11/24 12:03:31,730.3,13.75,,,,
1014,04/11/24 12:33:31,728.7,13.74,,,,
1015,04/11/24 13:03:31,727.7,13.74,,,,
1016,04/11/24 13:33:31,727.2,13.75,,,,
1017,04/11/24 14:03:31,726.7,13.75,,,,
1018,04/11/24 14:33:31,726.2,13.77,,,,
1019,04/11/24 15:03:31,726.2,13.77,,,,
1020,04/11/24 15:33:31,726.2,13.75,,,,
1021,04/11/24 16:03:31,726.2,13.77,,,,
1022,04/11/24 16:33:31,726.2,13.78,,,,
1023,04/11/24 17:03:31,726.2,13.77,,,,
1024,04/11/24 17:33:31,726.2,13.78,,,,
1025,04/11/24 18:03:31,726.2,13.78,,,,
1026,04/11/24 18:33:31,725.7,13.74,,,,
1027,04/11/24 19:03:31,725.7,13.74,,,,
1028,04/11/24 19:33:31,725.2,13.71,,,,
1029,04/11/24 20:03:31,723.6,13.69,,,,
1030,04/11/24 20:33:31,723.1,13.69,,,,
1031,04/11/24 21:03:31,722.1,13.66,,,,
1032,04/11/24 21:33:31,721.1,13.66,,,,
1033,04/11/24 22:03:31,720.1,13.65,,,,
1034,04/11/24 22:33:31,720.1,13.65,,,,
1035,04/11/24 23:03:31,720.1,13.63,,,,
1036,04/11/24 23:33:31,720.6,13.63,,,,
1037,05/11/24 00:03:31,723.1,13.60,,,,
1038,05/11/24 00:33:31,726.7,13.59,,,,
1039,05/11/24 01:03:31,728.7,13.56,,,,
1040,05/11/24 01:33:31,731.8,13.54,,,,
1041,05/11/24 02:03:31,732.8,13.54,,,,
1042,05/11/24 02:33:31,733.3,13.53,,,,
1043,05/11/24 03:03:31,734.3,13.53,,,,
1044,05/11/24 03:33:31,734.8,13.51,,,,
1045,05/11/24 04:03:31,734.3,13.50,,,,
1046,05/11/24 04:33:31,734.3,13.46,,,,
1047,05/11/24 05:03:31,733.8,13.45,,,,
1048,05/11/24 05:33:31,733.3,13.43,,,,
1049,05/11/24 06:03:31,733.3,13.43,,,,
1050,05/11/24 06:33:31,733.8,13.43,,,,
1051,05/11/24 07:03:31,733.8,13.41,,,,
1052,05/11/24 07:33:31,733.3,13.39,,,,
1053,05/11/24 08:03:31,734.3,13.38,,,,
1054,05/11/24 08:33:31,736.9,13.34,,,,
