Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 23/05/2022
TIME       : 12:57:33
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Leopoldkanaal\CSV\akl Ramskapelle_220523125733_T9258.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..26-T9258  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =akl Ramskapelle
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..26-T9258  317.
  Instrument number       =          UTC+1     
  Location                =akl Ramskapelle
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =03:35:09 22/02/22
  End date / time         =03:05:08 16/05/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2022/04/25 20:35:03;1118,492;14,207;0,612
2022/04/25 21:05:03;1118,900;14,193;0,612
2022/04/25 21:35:03;1119,250;14,150;0,612
2022/04/25 22:05:03;1119,075;14,123;0,612
2022/04/25 22:35:03;1119,717;14,097;0,612
2022/04/25 23:05:03;1119,542;14,067;0,612
2022/04/25 23:35:03;1120,008;14,050;0,608
2022/04/26 00:05:03;1120,067;14,033;0,612
2022/04/26 00:35:03;1120,650;14,003;0,616
2022/04/26 01:05:03;1120,475;13,957;0,616
2022/04/26 01:35:03;1120,475;13,937;0,612
2022/04/26 02:05:03;1120,650;13,863;0,608
2022/04/26 02:35:03;1120,475;13,853;0,612
2022/04/26 03:05:03;1120,650;13,787;0,612
2022/04/26 03:35:03;1120,942;13,700;0,612
2022/04/26 04:05:03;1120,942;13,660;0,612
2022/04/26 04:35:03;1120,942;13,617;0,616
2022/04/26 05:05:03;1121,117;13,610;0,616
2022/04/26 05:35:03;1121,292;13,653;0,620
2022/04/26 06:05:03;1121,933;13,673;0,616
2022/04/26 06:35:03;1121,933;13,640;0,616
2022/04/26 07:05:03;1122,050;13,630;0,616
2022/04/26 07:35:03;1122,400;13,610;0,616
2022/04/26 08:05:03;1122,983;13,597;0,616
2022/04/26 08:35:03;1123,333;13,587;0,616
2022/04/26 09:05:03;1123,625;13,550;0,616
2022/04/26 09:35:03;1124,383;13,587;0,616
2022/04/26 10:05:03;1124,733;13,590;0,604
2022/04/26 10:35:03;1125,025;13,690;0,596
2022/04/26 11:05:03;1125,200;13,733;0,616
2022/04/26 11:35:03;1125,375;13,790;0,616
2022/04/26 12:05:03;1125,667;13,860;0,604
2022/04/26 12:35:03;1126,308;13,997;0,608
2022/04/26 13:05:03;1126,483;14,113;0,616
2022/04/26 13:35:03;1126,308;14,380;0,624
2022/04/26 14:05:03;1126,775;14,407;0,596
2022/04/26 14:35:03;1126,483;14,640;0,616
2022/04/26 15:05:03;1126,775;14,770;0,612
2022/04/26 15:35:03;1126,308;14,930;0,628
2022/04/26 16:05:03;1126,133;15,003;0,620
2022/04/26 16:35:03;1125,958;15,013;0,620
2022/04/26 17:05:03;1116,100;14,067;0,628
2022/04/26 17:35:03;1118,783;13,933;0,636
2022/04/26 18:05:03;1121,117;13,810;0,636
2022/04/26 18:35:03;1121,933;13,773;0,636
2022/04/26 19:05:03;1122,692;13,740;0,640
2022/04/26 19:35:03;1123,333;13,700;0,640
2022/04/26 20:05:03;1123,800;13,623;0,640
2022/04/26 20:35:03;1124,558;13,743;0,636
2022/04/26 21:05:03;1124,908;13,743;0,632
2022/04/26 21:35:03;1124,558;13,720;0,632
2022/04/26 22:05:03;1124,908;13,700;0,632
2022/04/26 22:35:03;1124,908;13,670;0,632
2022/04/26 23:05:03;1125,375;13,677;0,632
2022/04/26 23:35:03;1125,667;13,643;0,632
2022/04/27 00:05:03;1126,133;13,643;0,632
2022/04/27 00:35:03;1126,425;13,627;0,632
2022/04/27 01:05:03;1126,425;13,610;0,632
2022/04/27 01:35:03;1126,425;13,583;0,632
2022/04/27 02:05:03;1126,308;13,550;0,632
2022/04/27 02:35:03;1126,308;13,527;0,628
2022/04/27 03:05:03;1126,308;13,467;0,628
2022/04/27 03:35:03;1126,600;13,480;0,632
2022/04/27 04:05:03;1126,425;13,443;0,632
2022/04/27 04:35:03;1126,600;13,420;0,628
2022/04/27 05:05:03;1126,775;13,397;0,632
2022/04/27 05:35:03;1126,892;13,387;0,628
2022/04/27 06:05:03;1127,067;13,327;0,632
2022/04/27 06:35:03;1127,242;13,320;0,628
2022/04/27 07:05:03;1127,708;13,320;0,620
2022/04/27 07:35:03;1127,883;13,313;0,632
2022/04/27 08:05:03;1128,000;13,297;0,628
2022/04/27 08:35:03;1128,642;13,290;0,628
2022/04/27 09:05:03;1128,817;13,287;0,628
2022/04/27 09:35:03;1129,283;13,270;0,632
2022/04/27 10:05:03;1129,750;13,257;0,620
2022/04/27 10:35:03;1129,867;13,297;0,620
2022/04/27 11:05:03;1129,867;13,397;0,628
2022/04/27 11:35:03;1130,042;13,537;0,628
2022/04/27 12:05:03;1130,042;13,570;0,628
2022/04/27 12:35:03;1130,042;13,620;0,616
2022/04/27 13:05:03;1130,042;13,637;0,612
2022/04/27 13:35:03;1129,458;13,730;0,620
2022/04/27 14:05:03;1129,750;13,903;0,620
2022/04/27 14:35:03;1129,633;13,943;0,624
2022/04/27 15:05:03;1129,750;14,077;0,616
2022/04/27 15:35:03;1129,575;14,207;0,640
2022/04/27 16:05:03;1129,283;14,297;0,640
2022/04/27 16:35:03;1129,400;14,430;0,636
2022/04/27 17:05:03;1129,458;14,410;0,636
2022/04/27 17:35:03;1129,458;14,397;0,640
2022/04/27 18:05:03;1129,575;14,343;0,636
2022/04/27 18:35:03;1129,750;14,217;0,632
2022/04/27 19:05:03;1129,925;14,147;0,632
2022/04/27 19:35:03;1130,217;14,083;0,632
2022/04/27 20:05:03;1130,392;13,987;0,632
2022/04/27 20:35:03;1130,858;13,880;0,628
2022/04/27 21:05:03;1131,150;13,807;0,624
2022/04/27 21:35:03;1131,500;13,803;0,632
2022/04/27 22:05:03;1131,617;13,770;0,620
2022/04/27 22:35:03;1131,792;13,713;0,624
2022/04/27 23:05:03;1132,258;13,670;0,628
2022/04/27 23:35:03;1132,550;13,630;0,620
2022/04/28 00:05:03;1132,725;13,590;0,632
2022/04/28 00:35:03;1132,900;13,540;0,636
2022/04/28 01:05:03;1133,192;13,487;0,628
2022/04/28 01:35:03;1132,900;13,450;0,632
2022/04/28 02:05:03;1133,017;13,383;0,636
2022/04/28 02:35:03;1133,367;13,353;0,620
2022/04/28 03:05:03;1133,017;13,360;0,632
2022/04/28 03:35:03;1132,900;13,357;0,636
2022/04/28 04:05:03;1132,725;13,283;0,628
2022/04/28 04:35:03;1132,550;13,250;0,612
2022/04/28 05:05:03;1132,900;13,223;0,636
2022/04/28 05:35:03;1133,017;13,207;0,636
2022/04/28 06:05:03;1133,308;13,127;0,636
2022/04/28 06:35:03;1133,483;13,137;0,632
2022/04/28 07:05:03;1133,950;13,123;0,628
2022/04/28 07:35:03;1134,242;13,117;0,632
2022/04/28 08:05:03;1134,125;13,070;0,632
2022/04/28 08:35:03;1134,417;12,830;0,632
2022/04/28 09:05:03;1134,592;13,013;0,636
2022/04/28 09:35:03;1134,592;13,030;0,636
2022/04/28 10:05:03;1134,883;12,993;0,632
2022/04/28 10:35:03;1135,058;13,030;0,636
2022/04/28 11:05:03;1134,942;13,187;0,636
2022/04/28 11:35:03;1135,233;13,160;0,620
2022/04/28 12:05:03;1135,058;13,150;0,624
2022/04/28 12:35:03;1135,058;13,457;0,632
2022/04/28 13:05:03;1135,233;13,437;0,636
2022/04/28 13:35:03;1135,058;14,197;0,644
2022/04/28 14:05:03;1134,767;14,393;0,648
2022/04/28 14:35:03;1134,767;14,207;0,640
2022/04/28 15:05:03;1134,767;14,250;0,640
2022/04/28 15:35:03;1134,300;14,320;0,636
2022/04/28 16:05:03;1134,592;14,390;0,636
2022/04/28 16:35:03;1134,767;14,447;0,640
2022/04/28 17:05:03;1134,183;14,427;0,640
2022/04/28 17:35:03;1134,125;14,330;0,636
2022/04/28 18:05:03;1134,592;14,260;0,636
2022/04/28 18:35:03;1134,475;14,237;0,640
2022/04/28 19:05:03;1134,475;14,140;0,640
2022/04/28 19:35:03;1134,592;14,077;0,632
2022/04/28 20:05:03;1134,300;14,067;0,636
2022/04/28 20:35:03;1134,883;14,020;0,640
2022/04/28 21:05:03;1134,767;13,910;0,632
2022/04/28 21:35:03;1134,592;13,893;0,636
2022/04/28 22:05:03;1135,058;13,863;0,640
2022/04/28 22:35:03;1135,233;13,777;0,640
2022/04/28 23:05:03;1135,408;13,770;0,640
2022/04/28 23:35:03;1135,408;13,730;0,644
2022/04/29 00:05:03;1135,525;13,673;0,644
2022/04/29 00:35:03;1135,525;13,633;0,640
2022/04/29 01:05:03;1135,875;13,627;0,628
2022/04/29 01:35:03;1135,233;13,573;0,640
2022/04/29 02:05:03;1135,233;13,540;0,636
2022/04/29 02:35:03;1135,233;13,510;0,628
2022/04/29 03:05:03;1135,233;13,460;0,628
2022/04/29 03:35:03;1135,233;13,413;0,632
2022/04/29 04:05:03;1135,058;13,377;0,632
2022/04/29 04:35:03;1134,767;13,353;0,632
2022/04/29 05:05:03;1134,300;13,333;0,624
2022/04/29 05:35:03;1134,300;13,307;0,644
2022/04/29 06:05:03;1134,883;13,250;0,584
2022/04/29 06:35:03;1134,767;13,207;0,632
2022/04/29 07:05:03;1134,767;13,190;0,620
2022/04/29 07:35:03;1135,058;13,180;0,640
2022/04/29 08:05:03;1134,708;13,127;0,632
2022/04/29 08:35:03;1134,767;13,070;0,608
2022/04/29 09:05:03;1134,883;13,097;0,604
2022/04/29 09:35:03;1134,883;13,037;0,624
2022/04/29 10:05:03;1134,883;13,197;0,620
2022/04/29 10:35:03;1134,767;13,237;0,636
2022/04/29 11:05:03;1135,058;13,270;0,624
2022/04/29 11:35:03;1135,233;13,303;0,636
2022/04/29 12:05:03;1135,058;13,397;0,632
2022/04/29 12:35:03;1135,233;13,510;0,644
2022/04/29 13:05:03;1135,233;13,690;0,644
2022/04/29 13:35:03;1134,883;13,897;0,624
2022/04/29 14:05:03;1134,592;14,003;0,600
2022/04/29 14:35:03;1134,300;14,133;0,600
2022/04/29 15:05:03;1134,767;14,123;0,648
2022/04/29 15:35:03;1134,300;14,253;0,636
2022/04/29 16:05:03;1134,125;14,320;0,644
2022/04/29 16:35:03;1134,125;14,287;0,644
2022/04/29 17:05:03;1134,300;14,227;0,652
2022/04/29 17:35:03;1124,908;13,867;0,648
2022/04/29 18:05:03;1125,375;13,433;0,644
2022/04/29 18:35:03;1126,892;13,273;0,644
2022/04/29 19:05:03;1128,000;13,233;0,616
2022/04/29 19:35:03;1129,108;13,190;0,656
2022/04/29 20:05:03;1129,575;13,177;0,644
2022/04/29 20:35:03;1130,217;13,107;0,656
2022/04/29 21:05:03;1130,508;13,093;0,660
2022/04/29 21:35:03;1130,508;13,023;0,644
2022/04/29 22:05:03;1130,508;13,180;0,656
2022/04/29 22:35:03;1130,508;13,177;0,652
2022/04/29 23:05:03;1130,683;13,160;0,640
2022/04/29 23:35:03;1130,975;13,127;0,644
2022/04/30 00:05:03;1131,150;13,127;0,608
2022/04/30 00:35:03;1131,325;13,103;0,628
2022/04/30 01:05:03;1131,617;13,077;0,644
2022/04/30 01:35:03;1131,617;13,057;0,644
2022/04/30 02:05:03;1131,617;13,037;0,640
2022/04/30 02:35:03;1131,617;13,003;0,632
2022/04/30 03:05:03;1131,325;12,987;0,640
2022/04/30 03:35:03;1131,442;12,953;0,652
2022/04/30 04:05:03;1131,267;12,910;0,648
2022/04/30 04:35:03;1131,150;12,883;0,652
2022/04/30 05:05:03;1131,325;12,877;0,648
2022/04/30 05:35:03;1131,150;12,813;0,648
2022/04/30 06:05:03;1131,325;12,813;0,640
2022/04/30 06:35:03;1131,325;12,783;0,640
2022/04/30 07:05:03;1131,792;12,787;0,648
2022/04/30 07:35:03;1131,617;12,733;0,652
2022/04/30 08:05:03;1131,908;12,650;0,636
2022/04/30 08:35:03;1131,617;12,730;0,644
2022/04/30 09:05:03;1131,617;12,697;0,628
2022/04/30 09:35:03;1131,792;12,737;0,632
2022/04/30 10:05:03;1131,325;12,687;0,648
2022/04/30 10:35:03;1131,442;12,730;0,584
2022/04/30 11:05:03;1131,442;12,813;0,596
2022/04/30 11:35:03;1130,975;12,920;0,596
2022/04/30 12:05:03;1130,683;13,097;0,632
2022/04/30 12:35:03;1130,683;12,977;0,636
2022/04/30 13:05:03;1130,858;13,110;0,644
2022/04/30 13:35:03;1130,392;13,277;0,644
2022/04/30 14:05:03;1130,392;13,293;0,640
2022/04/30 14:35:03;1130,508;13,320;0,640
2022/04/30 15:05:03;1130,217;13,490;0,636
2022/04/30 15:35:03;1129,867;13,503;0,648
2022/04/30 16:05:03;1129,575;13,613;0,656
2022/04/30 16:35:03;1130,217;13,697;0,652
2022/04/30 17:05:03;1129,925;13,727;0,660
2022/04/30 17:35:03;1129,750;13,657;0,656
2022/04/30 18:05:03;1129,400;13,710;0,652
2022/04/30 18:35:03;1129,108;13,630;0,660
2022/04/30 19:05:03;1129,108;13,563;0,660
2022/04/30 19:35:03;1129,458;13,517;0,660
2022/04/30 20:05:03;1129,400;13,437;0,656
2022/04/30 20:35:03;1129,575;13,370;0,652
2022/04/30 21:05:03;1129,750;13,307;0,648
2022/04/30 21:35:03;1129,575;13,240;0,652
2022/04/30 22:05:03;1129,283;13,187;0,656
2022/04/30 22:35:03;1129,400;13,133;0,656
2022/04/30 23:05:03;1129,283;13,103;0,652
2022/04/30 23:35:03;1129,283;13,097;0,656
2022/05/01 00:05:03;1129,283;13,057;0,652
2022/05/01 00:35:03;1129,400;13,010;0,660
2022/05/01 01:05:03;1129,283;12,923;0,660
2022/05/01 01:35:03;1129,283;12,900;0,656
2022/05/01 02:05:03;1129,283;12,860;0,656
2022/05/01 02:35:03;1129,283;12,783;0,652
2022/05/01 03:05:03;1128,992;12,800;0,652
2022/05/01 03:35:03;1129,108;12,713;0,660
2022/05/01 04:05:03;1128,817;12,667;0,652
2022/05/01 04:35:03;1128,817;12,653;0,652
2022/05/01 05:05:03;1128,642;12,613;0,656
2022/05/01 05:35:03;1128,642;12,590;0,656
2022/05/01 06:05:03;1128,817;12,607;0,652
2022/05/01 06:35:03;1128,642;12,593;0,656
2022/05/01 07:05:03;1128,933;12,560;0,652
2022/05/01 07:35:03;1128,933;12,583;0,656
2022/05/01 08:05:03;1128,817;12,503;0,656
2022/05/01 08:35:03;1128,817;12,503;0,652
2022/05/01 09:05:03;1128,933;12,503;0,656
2022/05/01 09:35:03;1128,933;12,510;0,656
2022/05/01 10:05:03;1128,933;12,583;0,656
2022/05/01 10:35:03;1128,933;12,583;0,652
2022/05/01 11:05:03;1128,817;12,577;0,656
2022/05/01 11:35:03;1128,642;12,580;0,656
2022/05/01 12:05:03;1128,350;12,550;0,656
2022/05/01 12:35:03;1128,000;12,553;0,656
2022/05/01 13:05:03;1127,708;12,710;0,656
2022/05/01 13:35:03;1127,883;12,680;0,660
2022/05/01 14:05:03;1128,000;12,607;0,656
2022/05/01 14:35:03;1128,000;12,643;0,656
2022/05/01 15:05:03;1127,708;12,617;0,656
2022/05/01 15:35:03;1127,417;12,873;0,660
2022/05/01 16:05:03;1127,242;13,067;0,664
2022/05/01 16:35:03;1127,242;13,440;0,668
2022/05/01 17:05:03;1127,067;13,617;0,668
2022/05/01 17:35:03;1126,892;13,413;0,664
2022/05/01 18:05:03;1126,600;13,123;0,664
2022/05/01 18:35:03;1126,600;13,500;0,668
2022/05/01 19:05:03;1126,892;12,967;0,660
2022/05/01 19:35:03;1126,892;12,987;0,660
2022/05/01 20:05:03;1127,067;12,997;0,664
2022/05/01 20:35:03;1127,067;13,013;0,664
2022/05/01 21:05:03;1127,242;13,110;0,668
2022/05/01 21:35:03;1127,242;13,073;0,668
2022/05/01 22:05:03;1127,067;12,980;0,668
2022/05/01 22:35:03;1126,892;12,803;0,664
2022/05/01 23:05:03;1126,775;12,983;0,664
2022/05/01 23:35:03;1126,775;12,970;0,668
2022/05/02 00:05:03;1126,892;12,717;0,660
2022/05/02 00:35:03;1127,067;12,773;0,660
2022/05/02 01:05:03;1126,600;12,833;0,664
2022/05/02 01:35:03;1126,600;12,783;0,656
2022/05/02 02:05:03;1126,600;12,830;0,664
2022/05/02 02:35:03;1129,925;12,727;0,664
2022/05/02 03:05:03;1129,750;12,583;0,668
2022/05/02 03:35:03;1129,750;12,707;0,672
2022/05/02 04:05:03;1129,575;12,660;0,672
2022/05/02 04:35:03;1129,575;12,637;0,668
2022/05/02 05:05:03;1129,575;12,670;0,672
2022/05/02 05:35:03;1129,575;12,640;0,668
2022/05/02 06:05:03;1129,750;12,610;0,668
2022/05/02 06:35:03;1129,750;12,723;0,668
2022/05/02 07:05:03;1129,750;12,927;0,668
2022/05/02 07:35:03;1129,575;12,820;0,668
2022/05/02 08:05:03;1129,867;12,767;0,668
2022/05/02 08:35:03;1129,750;12,867;0,660
2022/05/02 09:05:03;1200,217;12,470;0,668
2022/05/02 09:35:03;1200,217;12,410;0,672
2022/05/02 10:05:03;1201,325;12,377;0,672
2022/05/02 10:35:03;1200,392;12,347;0,672
2022/05/02 11:05:03;1200,100;12,513;0,668
2022/05/02 11:35:03;1200,392;12,510;0,668
2022/05/02 12:05:03;1200,100;12,550;0,668
2022/05/02 12:35:03;1201,033;12,993;0,676
2022/05/02 13:05:03;1202,608;12,520;0,676
2022/05/02 13:35:03;1204,475;13,257;0,680
2022/05/02 14:05:03;1205,000;13,047;0,676
2022/05/02 14:35:03;1205,408;13,033;0,680
2022/05/02 15:05:03;1205,117;13,417;0,680
2022/05/02 15:35:03;1204,942;13,267;0,680
2022/05/02 16:05:03;1204,942;13,667;0,684
2022/05/02 16:35:03;1204,767;13,723;0,684
2022/05/02 17:05:03;1204,300;13,913;0,684
2022/05/02 17:35:03;1204,650;14,547;0,696
2022/05/02 18:05:03;1204,650;14,393;0,692
2022/05/02 18:35:03;1205,175;14,437;0,696
2022/05/02 19:05:03;1203,250;14,450;0,692
2022/05/02 19:35:03;1188,317;13,553;0,688
2022/05/02 20:05:03;1186,275;13,380;0,688
2022/05/02 20:35:03;1188,200;13,273;0,692
2022/05/02 21:05:03;1190,067;13,207;0,692
2022/05/02 21:35:03;1191,758;13,177;0,692
2022/05/02 22:05:03;1193,217;13,153;0,692
2022/05/02 22:35:03;1194,150;13,133;0,692
2022/05/02 23:05:03;1194,267;13,100;0,692
2022/05/02 23:35:03;1194,617;13,077;0,692
2022/05/03 00:05:03;1194,908;13,017;0,692
2022/05/03 00:35:03;1195,083;13,020;0,692
2022/05/03 01:05:03;1194,908;13,070;0,688
2022/05/03 01:35:03;1194,733;13,050;0,692
2022/05/03 02:05:03;1194,908;13,033;0,692
2022/05/03 02:35:03;1194,967;13,030;0,692
2022/05/03 03:05:03;1194,967;13,023;0,692
2022/05/03 03:35:03;1195,083;13,017;0,692
2022/05/03 04:05:03;1195,083;13,007;0,692
2022/05/03 04:35:03;1195,200;13,010;0,692
2022/05/03 05:05:03;1195,375;12,997;0,692
2022/05/03 05:35:03;1195,258;12,990;0,688
2022/05/03 06:05:03;1195,433;12,990;0,688
2022/05/03 06:35:03;1195,842;12,987;0,688
2022/05/03 07:05:03;1195,725;12,983;0,692
2022/05/03 07:35:03;1195,725;12,960;0,692
2022/05/03 08:05:03;1195,842;12,927;0,688
2022/05/03 08:35:03;1195,900;12,923;0,692
2022/05/03 09:05:03;1196,017;12,893;0,692
2022/05/03 09:35:03;1196,192;12,997;0,692
2022/05/03 10:05:03;1195,900;13,007;0,688
2022/05/03 10:35:03;1196,308;13,093;0,692
2022/05/03 11:05:03;1196,483;12,980;0,692
2022/05/03 11:35:03;1196,308;13,073;0,692
2022/05/03 12:05:03;1196,017;13,140;0,692
2022/05/03 12:35:03;1195,608;13,187;0,696
2022/05/03 13:05:03;1195,842;13,280;0,696
2022/05/03 13:35:03;1196,017;13,087;0,692
2022/05/03 14:05:03;1195,900;13,563;0,700
2022/05/03 14:35:03;1195,842;13,437;0,700
2022/05/03 15:05:03;1195,900;13,670;0,700
2022/05/03 15:35:03;1196,075;13,737;0,700
2022/05/03 16:05:03;1196,192;13,817;0,700
2022/05/03 16:35:03;1196,075;13,777;0,704
2022/05/03 17:05:03;1196,192;13,810;0,704
2022/05/03 17:35:03;1196,192;13,810;0,700
2022/05/03 18:05:03;1196,192;13,820;0,700
2022/05/03 18:35:03;1196,308;13,783;0,700
2022/05/03 19:05:03;1196,367;13,697;0,700
2022/05/03 19:35:03;1196,483;13,660;0,700
2022/05/03 20:05:03;1196,542;13,597;0,700
2022/05/03 20:35:03;1197,125;13,537;0,696
2022/05/03 21:05:03;1197,125;13,497;0,700
2022/05/03 21:35:03;1197,300;13,433;0,700
2022/05/03 22:05:03;1197,592;13,363;0,696
2022/05/03 22:35:03;1197,242;13,337;0,696
2022/05/03 23:05:03;1197,125;13,373;0,696
2022/05/03 23:35:03;1197,125;13,330;0,696
2022/05/04 00:05:03;1197,417;13,240;0,696
2022/05/04 00:35:03;1197,592;13,200;0,696
2022/05/04 01:05:03;1197,592;13,167;0,696
2022/05/04 01:35:03;1197,708;13,167;0,696
2022/05/04 02:05:03;1197,475;13,153;0,696
2022/05/04 02:35:03;1197,592;13,133;0,696
2022/05/04 03:05:03;1197,592;13,103;0,692
2022/05/04 03:35:03;1197,475;13,080;0,696
2022/05/04 04:05:03;1197,417;13,050;0,696
2022/05/04 04:35:03;1197,475;13,047;0,692
2022/05/04 05:05:03;1197,475;13,030;0,692
2022/05/04 05:35:03;1197,708;12,980;0,692
2022/05/04 06:05:03;1197,300;12,990;0,692
2022/05/04 06:35:03;1197,883;12,943;0,692
2022/05/04 07:05:03;1197,592;12,940;0,692
2022/05/04 07:35:03;1197,942;12,973;0,692
2022/05/04 08:05:03;1197,883;12,983;0,692
2022/05/04 08:35:03;1197,417;12,913;0,692
2022/05/04 09:05:03;1197,592;12,923;0,696
2022/05/04 09:35:03;1197,708;12,893;0,692
2022/05/04 10:05:03;1197,592;12,897;0,692
2022/05/04 10:35:03;1197,417;12,843;0,692
2022/05/04 11:05:03;1197,708;12,837;0,692
2022/05/04 11:35:03;1197,592;12,877;0,692
2022/05/04 12:05:03;1197,125;12,817;0,696
2022/05/04 12:35:03;1197,242;12,910;0,696
2022/05/04 13:05:03;1196,775;13,427;0,700
2022/05/04 13:35:03;1196,833;13,170;0,700
2022/05/04 14:05:03;1197,242;13,103;0,696
2022/05/04 14:35:03;1197,125;13,247;0,696
2022/05/04 15:05:03;1197,242;13,067;0,696
2022/05/04 15:35:03;1197,242;12,997;0,696
2022/05/04 16:05:03;1197,125;13,177;0,696
2022/05/04 16:35:03;1197,242;13,033;0,696
2022/05/04 17:05:03;1197,300;13,080;0,696
2022/05/04 17:35:03;1197,242;13,123;0,696
2022/05/04 18:05:03;1197,008;13,120;0,696
2022/05/04 18:35:03;1197,125;13,053;0,696
2022/05/04 19:05:03;1196,833;12,933;0,696
2022/05/04 19:35:03;1197,242;13,050;0,696
2022/05/04 20:05:03;1079,817;14,307;0,708
2022/05/04 20:35:03;1080,108;14,407;0,712
2022/05/04 21:05:03;1080,458;14,343;0,712
2022/05/04 21:35:03;1080,867;14,307;0,708
2022/05/04 22:05:03;1080,750;14,270;0,712
2022/05/04 22:35:03;1080,575;14,223;0,712
2022/05/04 23:05:03;1080,750;14,197;0,708
2022/05/04 23:35:03;1081,042;14,160;0,708
2022/05/05 00:05:03;1080,867;14,113;0,708
2022/05/05 00:35:03;1080,867;14,083;0,708
2022/05/05 01:05:03;1081,042;14,043;0,704
2022/05/05 01:35:03;1081,217;13,930;0,708
2022/05/05 02:05:03;1081,217;13,917;0,704
2022/05/05 02:35:03;1081,333;13,850;0,704
2022/05/05 03:05:03;1081,508;13,803;0,704
2022/05/05 03:35:03;1081,508;13,787;0,700
2022/05/05 04:05:03;1081,625;13,760;0,700
2022/05/05 04:35:03;1081,800;13,740;0,700
2022/05/05 05:05:03;1081,975;13,743;0,700
2022/05/05 05:35:03;1082,267;13,727;0,700
2022/05/05 06:05:03;1082,733;13,700;0,700
2022/05/05 06:35:03;1083,025;13,703;0,700
2022/05/05 07:05:03;1083,317;13,727;0,696
2022/05/05 07:35:03;1083,492;13,750;0,696
2022/05/05 08:05:03;1083,492;13,817;0,700
2022/05/05 08:35:03;1083,783;13,773;0,700
2022/05/05 09:05:03;1083,783;13,810;0,700
2022/05/05 09:35:03;1083,958;13,973;0,700
2022/05/05 10:05:03;1084,250;14,163;0,704
2022/05/05 10:35:03;1084,717;14,110;0,704
2022/05/05 11:05:03;1084,833;14,390;0,708
2022/05/05 11:35:03;1084,833;14,223;0,704
2022/05/05 12:05:03;1084,833;14,343;0,704
2022/05/05 12:35:03;1085,008;14,520;0,704
2022/05/05 13:05:03;1085,008;14,907;0,712
2022/05/05 13:35:03;1084,833;14,943;0,712
2022/05/05 14:05:03;1085,300;15,487;0,724
2022/05/05 14:35:03;1085,475;15,780;0,728
2022/05/05 15:05:03;1085,592;16,030;0,732
2022/05/05 15:35:03;1085,942;16,350;0,736
2022/05/05 16:05:03;1085,767;16,453;0,732
2022/05/05 16:35:03;1086,525;16,690;0,736
2022/05/05 17:05:03;1086,992;17,077;0,744
2022/05/05 17:35:03;1086,817;16,670;0,736
2022/05/05 18:05:03;1087,108;16,650;0,736
2022/05/05 18:35:03;1087,167;16,663;0,736
2022/05/05 19:05:03;1087,458;16,620;0,736
2022/05/05 19:35:03;1088,042;16,410;0,736
2022/05/05 20:05:03;1088,333;16,240;0,732
2022/05/05 20:35:03;1088,683;16,187;0,732
2022/05/05 21:05:03;1071,883;14,590;0,716
2022/05/05 21:35:03;1081,042;14,343;0,720
2022/05/05 22:05:03;1082,733;14,270;0,720
2022/05/05 22:35:03;1083,783;14,250;0,716
2022/05/05 23:05:03;1085,300;14,243;0,716
2022/05/05 23:35:03;1086,058;14,207;0,716
2022/05/06 00:05:03;1086,525;14,137;0,716
2022/05/06 00:35:03;1086,525;14,157;0,712
2022/05/06 01:05:03;1086,992;14,110;0,712
2022/05/06 01:35:03;1086,817;14,137;0,712
2022/05/06 02:05:03;1086,525;14,107;0,712
2022/05/06 02:35:03;1086,525;14,100;0,712
2022/05/06 03:05:03;1086,525;14,083;0,712
2022/05/06 03:35:03;1086,700;14,033;0,712
2022/05/06 04:05:03;1086,817;13,993;0,712
2022/05/06 04:35:03;1086,992;13,993;0,712
2022/05/06 05:05:03;1087,167;14,017;0,712
2022/05/06 05:35:03;1087,458;13,997;0,712
2022/05/06 06:05:03;1087,750;13,980;0,712
2022/05/06 06:35:03;1087,750;13,980;0,712
2022/05/06 07:05:03;1087,750;13,957;0,712
2022/05/06 07:35:03;1087,750;13,960;0,712
2022/05/06 08:05:03;1087,750;13,950;0,712
2022/05/06 08:35:03;1087,750;13,930;0,712
