"Plot Title: leopodskanaal ramskapelle"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21737209, SEN S/N: 21737209)","Temp, °C (LGR S/N: 21737209, SEN S/N: 21737209)","Coupler Detached (LGR S/N: 21737209)","Coupler Attached (LGR S/N: 21737209)","Host Connected (LGR S/N: 21737209)","End Of File (LGR S/N: 21737209)"
1808,05/24/25 05:25:15 AM,3648.4,15.99,,,,
1809,05/24/25 05:55:15 AM,3639.0,15.93,,,,
1810,05/24/25 06:25:15 AM,3630.3,15.91,,,,
1811,05/24/25 06:55:15 AM,3636.1,15.91,,,,
1812,05/24/25 07:25:15 AM,3623.0,15.86,,,,
1813,05/24/25 07:55:15 AM,3609.2,15.82,,,,
1814,05/24/25 08:25:15 AM,3619.4,15.82,,,,
1815,05/24/25 08:55:15 AM,3615.7,15.80,,,,
1816,05/24/25 09:25:15 AM,3614.3,15.80,,,,
1817,05/24/25 09:55:15 AM,3617.2,15.81,,,,
1818,05/24/25 10:25:15 AM,3630.3,15.82,,,,
1819,05/24/25 10:55:15 AM,3639.7,15.83,,,,
1820,05/24/25 11:25:15 AM,3583.8,15.85,,,,
1821,05/24/25 11:55:15 AM,3589.6,15.86,,,,
1822,05/24/25 12:25:15 PM,3627.4,15.85,,,,
1823,05/24/25 12:55:15 PM,3630.3,15.86,,,,
1824,05/24/25 01:25:15 PM,3643.3,15.86,,,,
1825,05/24/25 01:55:15 PM,3627.4,15.86,,,,
1826,05/24/25 02:25:15 PM,3654.2,15.86,,,,
1827,05/24/25 02:55:15 PM,3646.2,15.86,,,,
1828,05/24/25 03:25:15 PM,3601.2,15.86,,,,
1829,05/24/25 03:55:15 PM,3655.0,15.86,,,,
1830,05/24/25 04:25:15 PM,3614.3,15.87,,,,
1831,05/24/25 04:55:15 PM,3592.5,15.86,,,,
1832,05/24/25 05:25:15 PM,3610.7,15.86,,,,
1833,05/24/25 05:55:15 PM,3599.1,15.88,,,,
1834,05/24/25 06:25:15 PM,3598.3,15.92,,,,
1835,05/24/25 06:55:15 PM,3607.8,15.94,,,,
1836,05/24/25 07:25:15 PM,3652.1,15.95,,,,
1837,05/24/25 07:55:15 PM,3641.2,15.98,,,,
1838,05/24/25 08:25:15 PM,3628.1,15.99,,,,
1839,05/24/25 08:55:15 PM,3648.4,15.98,,,,
1840,05/24/25 09:25:15 PM,3619.4,16.00,,,,
1841,05/24/25 09:55:15 PM,3607.8,16.04,,,,
1842,05/24/25 10:25:15 PM,3608.5,16.04,,,,
1843,05/24/25 10:55:15 PM,3621.5,16.04,,,,
1844,05/24/25 11:25:15 PM,3614.3,16.05,,,,
1845,05/24/25 11:55:15 PM,3621.5,16.05,,,,
1846,05/25/25 12:25:15 AM,3621.5,16.05,,,,
1847,05/25/25 12:55:15 AM,3618.6,16.05,,,,
1848,05/25/25 01:25:15 AM,3620.1,16.04,,,,
1849,05/25/25 01:55:15 AM,3629.5,16.03,,,,
1850,05/25/25 02:25:15 AM,3623.7,16.03,,,,
1851,05/25/25 02:55:15 AM,3631.7,16.01,,,,
1852,05/25/25 03:25:15 AM,3629.5,16.00,,,,
1853,05/25/25 03:55:15 AM,3646.2,16.00,,,,
1854,05/25/25 04:25:15 AM,3647.0,15.99,,,,
1855,05/25/25 04:55:15 AM,3638.3,15.99,,,,
1856,05/25/25 05:25:15 AM,3635.3,15.99,,,,
1857,05/25/25 05:55:15 AM,3625.9,15.97,,,,
1858,05/25/25 06:25:15 AM,3641.9,15.97,,,,
1859,05/25/25 06:55:15 AM,3644.1,15.95,,,,
1860,05/25/25 07:25:15 AM,3628.8,15.93,,,,
1861,05/25/25 07:55:15 AM,3605.6,15.92,,,,
1862,05/25/25 08:25:15 AM,3607.0,15.91,,,,
1863,05/25/25 08:55:15 AM,3621.5,15.89,,,,
1864,05/25/25 09:25:15 AM,3621.5,15.89,,,,
1865,05/25/25 09:55:15 AM,3598.3,15.88,,,,
1866,05/25/25 10:25:15 AM,3577.3,15.87,,,,
1867,05/25/25 10:55:15 AM,3555.6,15.86,,,,
1868,05/25/25 11:25:15 AM,3549.8,15.85,,,,
1869,05/25/25 11:55:15 AM,3528.1,15.85,,,,
1870,05/25/25 12:25:15 PM,3526.7,16.03,,,,
1871,05/25/25 12:55:15 PM,3503.6,16.22,,,,
1872,05/25/25 01:25:15 PM,3477.6,16.26,,,,
1873,05/25/25 01:55:15 PM,3611.4,16.15,,,,
1874,05/25/25 02:25:15 PM,3573.7,16.14,,,,
1875,05/25/25 02:55:15 PM,3554.1,16.15,,,,
1876,05/25/25 03:25:15 PM,3576.6,16.16,,,,
1877,05/25/25 03:55:15 PM,3581.7,16.16,,,,
1878,05/25/25 04:25:15 PM,3593.3,16.18,,,,
1879,05/25/25 04:55:15 PM,3602.0,16.14,,,,
1880,05/25/25 05:25:15 PM,3569.3,16.18,,,,
1881,05/25/25 05:55:15 PM,3574.4,16.26,,,,
1882,05/25/25 06:25:15 PM,3587.5,16.26,,,,
1883,05/25/25 06:55:15 PM,3578.0,16.16,,,,
1884,05/25/25 07:25:15 PM,3542.6,16.09,,,,
1885,05/25/25 07:55:15 PM,3626.6,16.06,,,,
1886,05/25/25 08:25:15 PM,3776.1,16.04,,,,
1887,05/25/25 08:55:15 PM,4055.4,16.04,,,,
1888,05/25/25 09:25:15 PM,3998.3,16.05,,,,
1889,05/25/25 09:55:15 PM,3966.5,16.08,,,,
1890,05/25/25 10:25:15 PM,3913.4,16.12,,,,
1891,05/25/25 10:55:15 PM,3872.1,16.27,,,,
1892,05/25/25 11:25:15 PM,3773.9,16.50,,,,
1893,05/25/25 11:55:15 PM,3787.0,16.48,,,,
1894,05/26/25 12:25:15 AM,3768.0,16.61,,,,
1895,05/26/25 12:55:15 AM,3771.7,16.64,,,,
1896,05/26/25 01:25:15 AM,3795.8,16.55,,,,
1897,05/26/25 01:55:15 AM,3792.2,16.57,,,,
1898,05/26/25 02:25:15 AM,3798.7,16.49,,,,
1899,05/26/25 02:55:15 AM,3822.2,16.44,,,,
1900,05/26/25 03:25:15 AM,3833.2,16.46,,,,
1901,05/26/25 03:55:15 AM,3835.4,16.45,,,,
1902,05/26/25 04:25:15 AM,3837.6,16.49,,,,
1903,05/26/25 04:55:15 AM,3836.1,16.51,,,,
1904,05/26/25 05:25:15 AM,3833.2,16.50,,,,
1905,05/26/25 05:55:15 AM,3825.1,16.46,,,,
1906,05/26/25 06:25:15 AM,3827.3,16.43,,,,
1907,05/26/25 06:55:15 AM,3842.7,16.40,,,,
1908,05/26/25 07:25:15 AM,3836.1,16.39,,,,
1909,05/26/25 07:55:15 AM,3842.7,16.38,,,,
1910,05/26/25 08:25:15 AM,3803.1,16.37,,,,
1911,05/26/25 08:55:15 AM,3808.3,16.37,,,,
1912,05/26/25 09:25:15 AM,3792.9,16.32,,,,
1913,05/26/25 09:55:15 AM,3771.7,16.27,,,,
1914,05/26/25 10:25:15 AM,3773.1,16.27,,,,
1915,05/26/25 10:55:15 AM,3773.1,16.29,,,,
1916,05/26/25 11:25:15 AM,3797.3,16.32,,,,
1917,05/26/25 11:55:15 AM,3790.0,16.32,,,,
1918,05/26/25 12:25:15 PM,3787.8,16.33,,,,
1919,05/26/25 12:55:15 PM,3790.0,16.33,,,,
1920,05/26/25 01:25:15 PM,3789.2,16.33,,,,
1921,05/26/25 01:55:15 PM,3777.5,16.33,,,,
1922,05/26/25 02:25:15 PM,3764.3,16.32,,,,
1923,05/26/25 02:55:15 PM,3759.2,16.32,,,,
1924,05/26/25 03:25:15 PM,3773.1,16.29,,,,
1925,05/26/25 03:55:15 PM,3746.8,16.32,,,,
1926,05/26/25 04:25:15 PM,3803.1,16.29,,,,
1927,05/26/25 04:55:15 PM,3803.9,16.29,,,,
1928,05/26/25 05:25:15 PM,3805.3,16.33,,,,
1929,05/26/25 05:55:15 PM,3817.8,16.43,,,,
1930,05/26/25 06:25:15 PM,3839.1,16.62,,,,
1931,05/26/25 06:55:15 PM,3856.0,16.77,,,,
1932,05/26/25 07:25:15 PM,3877.3,16.95,,,,
1933,05/26/25 07:55:15 PM,3936.2,17.21,,,,
1934,05/26/25 08:25:15 PM,3962.1,17.29,,,,
1935,05/26/25 08:55:15 PM,3968.7,17.32,,,,
1936,05/26/25 09:25:15 PM,4001.3,17.36,,,,
1937,05/26/25 09:55:15 PM,4007.9,17.31,,,,
1938,05/26/25 10:25:15 PM,3998.3,17.24,,,,
1939,05/26/25 10:55:15 PM,4013.1,17.21,,,,
1940,05/26/25 11:25:15 PM,4006.4,17.17,,,,
1941,05/26/25 11:55:15 PM,3999.0,17.13,,,,
1942,05/27/25 12:25:15 AM,4003.5,17.12,,,,
1943,05/27/25 12:55:15 AM,3991.6,17.06,,,,
1944,05/27/25 01:25:15 AM,3999.8,17.06,,,,
1945,05/27/25 01:55:15 AM,4002.0,17.03,,,,
1946,05/27/25 02:25:15 AM,3880.2,17.00,,,,
1947,05/27/25 02:55:15 AM,3967.2,16.92,,,,
1948,05/27/25 03:25:15 AM,3958.4,16.90,,,,
1949,05/27/25 03:55:15 AM,3967.2,16.92,,,,
1950,05/27/25 04:25:15 AM,3962.1,16.92,,,,
1951,05/27/25 04:55:15 AM,3974.6,16.90,,,,
1952,05/27/25 05:25:15 AM,3974.6,16.88,,,,
1953,05/27/25 05:55:15 AM,4001.3,16.86,,,,
1954,05/27/25 06:25:15 AM,3965.8,16.84,,,,
1955,05/27/25 06:55:15 AM,3954.7,16.80,,,,
1956,05/27/25 07:25:15 AM,3992.4,16.77,,,,
1957,05/27/25 07:55:15 AM,3996.1,16.71,,,,
1958,05/27/25 08:25:15 AM,4005.7,16.68,,,,
1959,05/27/25 08:55:15 AM,4012.4,16.64,,,,
1960,05/27/25 09:25:15 AM,4007.9,16.61,,,,
1961,05/27/25 09:55:15 AM,4021.3,16.58,,,,
1962,05/27/25 10:25:15 AM,3968.0,16.57,,,,
1963,05/27/25 10:55:15 AM,4021.3,16.57,,,,
1964,05/27/25 11:25:15 AM,4004.2,16.56,,,,
1965,05/27/25 11:55:15 AM,3996.8,16.56,,,,
1966,05/27/25 12:25:15 PM,4005.7,16.56,,,,
1967,05/27/25 12:55:15 PM,3973.1,16.56,,,,
1968,05/27/25 01:25:15 PM,3936.2,16.56,,,,
1969,05/27/25 01:55:15 PM,3927.4,16.56,,,,
1970,05/27/25 02:25:15 PM,3878.8,16.61,,,,
1971,05/27/25 02:55:15 PM,3900.1,16.63,,,,
1972,05/27/25 03:25:15 PM,3980.5,16.63,,,,
1973,05/27/25 03:55:15 PM,3950.2,16.62,,,,
1974,05/27/25 04:25:15 PM,3951.7,16.61,,,,
1975,05/27/25 04:55:15 PM,3973.1,16.61,,,,
1976,05/27/25 05:25:15 PM,3974.6,16.61,,,,
1977,05/27/25 05:55:15 PM,3993.9,16.61,,,,
1978,05/27/25 06:25:15 PM,4058.4,16.62,,,,
1979,05/27/25 06:55:15 PM,4068.8,16.63,,,,
1980,05/27/25 07:25:15 PM,4066.5,16.64,,,,
1981,05/27/25 07:55:15 PM,4076.2,16.66,,,,
1982,05/27/25 08:25:15 PM,4085.1,16.67,,,,
1983,05/27/25 08:55:15 PM,4068.0,16.68,,,,
1984,05/27/25 09:25:15 PM,4663.4,16.54,,,,
1985,05/27/25 09:55:15 PM,5324.5,16.39,,,,
1986,05/27/25 10:25:15 PM,5780.7,16.33,,,,
1987,05/27/25 10:55:15 PM,5771.6,16.32,,,,
1988,05/27/25 11:25:15 PM,5789.8,16.32,,,,
1989,05/27/25 11:55:15 PM,5748.5,16.31,,,,
1990,05/28/25 12:25:15 AM,5588.4,16.21,,,,
1991,05/28/25 12:55:15 AM,5375.9,16.23,,,,
1992,05/28/25 01:25:15 AM,5374.3,16.26,,,,
1993,05/28/25 01:55:15 AM,5691.6,16.29,,,,
1994,05/28/25 02:25:15 AM,5692.5,16.31,,,,
1995,05/28/25 02:55:15 AM,5667.0,16.29,,,,
1996,05/28/25 03:25:15 AM,5634.2,16.28,,,,
1997,05/28/25 03:55:15 AM,5599.8,16.27,,,,
1998,05/28/25 04:25:15 AM,5568.0,16.26,,,,
1999,05/28/25 04:55:15 AM,5510.2,16.16,,,,
2000,05/28/25 05:25:15 AM,5566.3,16.21,,,,
2001,05/28/25 05:55:15 AM,5559.8,16.21,,,,
2002,05/28/25 06:25:15 AM,5554.9,16.20,,,,
2003,05/28/25 06:55:15 AM,5550.0,16.18,,,,
2004,05/28/25 07:25:15 AM,5554.9,16.17,,,,
2005,05/28/25 07:55:15 AM,5554.1,16.17,,,,
2006,05/28/25 08:25:15 AM,5559.8,16.17,,,,
2007,05/28/25 08:55:15 AM,5558.2,16.16,,,,
2008,05/28/25 09:25:15 AM,5550.0,16.18,,,,
2009,05/28/25 09:55:15 AM,5560.6,16.20,,,,
2010,05/28/25 10:25:15 AM,5583.5,16.20,,,,
2011,05/28/25 10:55:15 AM,5570.4,16.21,,,,
2012,05/28/25 11:25:15 AM,5560.6,16.21,,,,
2013,05/28/25 11:55:15 AM,5574.5,16.20,,,,
2014,05/28/25 12:25:15 PM,5582.6,16.22,,,,
2015,05/28/25 12:55:15 PM,5554.9,16.26,,,,
2016,05/28/25 01:25:15 PM,5537.8,16.27,,,,
2017,05/28/25 01:55:15 PM,5540.3,16.28,,,,
2018,05/28/25 02:25:15 PM,5571.2,16.27,,,,
2019,05/28/25 02:55:15 PM,5588.4,16.27,,,,
2020,05/28/25 03:25:15 PM,5599.0,16.28,,,,
2021,05/28/25 03:55:15 PM,5591.6,16.31,,,,
2022,05/28/25 04:25:15 PM,5589.2,16.35,,,,
2023,05/28/25 04:55:15 PM,5522.4,16.60,,,,
2024,05/28/25 05:25:15 PM,5615.3,16.64,,,,
2025,05/28/25 05:55:15 PM,5663.7,16.75,,,,
2026,05/28/25 06:25:15 PM,5673.5,16.77,,,,
2027,05/28/25 06:55:15 PM,5680.1,16.84,,,,
2028,05/28/25 07:25:15 PM,5671.1,16.77,,,,
2029,05/28/25 07:55:15 PM,5628.4,16.85,,,,
2030,05/28/25 08:25:15 PM,5704.8,16.91,,,,
2031,05/28/25 08:55:15 PM,5714.7,16.97,,,,
2032,05/28/25 09:25:15 PM,5726.2,17.02,,,,
2033,05/28/25 09:55:15 PM,5742.7,17.11,,,,
2034,05/28/25 10:25:15 PM,5731.2,17.11,,,,
2035,05/28/25 10:55:15 PM,5512.6,17.08,,,,
2036,05/28/25 11:25:15 PM,5738.6,17.08,,,,
2037,05/28/25 11:55:15 PM,5729.5,17.06,,,,
2038,05/29/25 12:25:15 AM,5732.8,17.04,,,,
2039,05/29/25 12:55:15 AM,5741.9,17.01,,,,
2040,05/29/25 01:25:15 AM,5661.2,16.96,,,,
2041,05/29/25 01:55:15 AM,5717.1,16.94,,,,
2042,05/29/25 02:25:15 AM,5698.2,16.95,,,,
2043,05/29/25 02:55:15 AM,5623.5,16.92,,,,
2044,05/29/25 03:25:15 AM,5717.1,16.91,,,,
2045,05/29/25 03:55:15 AM,5718.8,16.91,,,,
2046,05/29/25 04:25:15 AM,5714.7,16.89,,,,
2047,05/29/25 04:55:15 AM,5706.4,16.88,,,,
2048,05/29/25 05:25:15 AM,5707.3,16.86,,,,
2049,05/29/25 05:55:15 AM,5707.3,16.85,,,,
2050,05/29/25 06:25:15 AM,5699.0,16.83,,,,
2051,05/29/25 06:55:15 AM,5687.5,16.80,,,,
2052,05/29/25 07:25:15 AM,5621.9,16.78,,,,
2053,05/29/25 07:55:15 AM,5694.9,16.78,,,,
2054,05/29/25 08:25:15 AM,5704.0,16.77,,,,
2055,05/29/25 08:55:15 AM,5504.5,16.73,,,,
2056,05/29/25 09:25:15 AM,5599.8,16.74,,,,
2057,05/29/25 09:55:15 AM,5630.1,16.74,,,,
2058,05/29/25 10:25:15 AM,5448.6,16.74,,,,
2059,05/29/25 10:55:15 AM,5508.5,16.73,,,,
2060,05/29/25 11:25:15 AM,5731.2,16.74,,,,
2061,05/29/25 11:55:15 AM,5743.5,16.75,,,,
2062,05/29/25 12:25:15 PM,5755.1,16.75,,,,
2063,05/29/25 12:55:15 PM,5780.7,16.78,,,,
2064,05/29/25 01:25:15 PM,5792.3,16.79,,,,
2065,05/29/25 01:55:15 PM,5794.8,16.80,,,,
2066,05/29/25 02:25:15 PM,5792.3,16.81,,,,
2067,05/29/25 02:55:15 PM,5789.8,16.83,,,,
2068,05/29/25 03:25:15 PM,5784.9,16.83,,,,
2069,05/29/25 03:55:15 PM,5801.4,16.84,,,,
2070,05/29/25 04:25:15 PM,5812.2,16.84,,,,
2071,05/29/25 04:55:15 PM,5835.5,16.85,,,,
2072,05/29/25 05:25:15 PM,5846.3,16.88,,,,
2073,05/29/25 05:55:15 PM,5876.2,16.81,,,,
2074,05/29/25 06:25:15 PM,5881.2,16.81,,,,
2075,05/29/25 06:55:15 PM,5889.6,16.75,,,,
2076,05/29/25 07:25:15 PM,5905.4,16.71,,,,
2077,05/29/25 07:55:15 PM,5921.3,16.72,,,,
2078,05/29/25 08:25:15 PM,5929.7,16.71,,,,
2079,05/29/25 08:55:15 PM,5033.7,17.25,,,,
2080,05/29/25 09:25:15 PM,5160.9,17.13,,,,
2081,05/29/25 09:55:15 PM,5245.3,17.13,,,,
2082,05/29/25 10:25:15 PM,5223.0,17.06,,,,
2083,05/29/25 10:55:15 PM,5205.5,17.07,,,,
2084,05/29/25 11:25:15 PM,5245.3,17.08,,,,
2085,05/29/25 11:55:15 PM,5227.0,17.08,,,,
2086,05/30/25 12:25:15 AM,5240.5,17.06,,,,
2087,05/30/25 12:55:15 AM,5238.1,17.04,,,,
2088,05/30/25 01:25:15 AM,5242.9,17.06,,,,
2089,05/30/25 01:55:15 AM,5242.9,17.03,,,,
2090,05/30/25 02:25:15 AM,5234.9,17.02,,,,
2091,05/30/25 02:55:15 AM,5236.5,17.03,,,,
2092,05/30/25 03:25:15 AM,5231.7,17.02,,,,
2093,05/30/25 03:55:15 AM,5222.2,17.00,,,,
2094,05/30/25 04:25:15 AM,5227.8,16.98,,,,
2095,05/30/25 04:55:15 AM,5227.8,16.97,,,,
2096,05/30/25 05:25:15 AM,5227.8,16.96,,,,
2097,05/30/25 05:55:15 AM,5191.9,16.95,,,,
2098,05/30/25 06:25:15 AM,5220.6,16.95,,,,
2099,05/30/25 06:55:15 AM,5227.8,16.94,,,,
2100,05/30/25 07:25:15 AM,5223.0,16.94,,,,
2101,05/30/25 07:55:15 AM,5217.4,16.92,,,,
2102,05/30/25 08:25:15 AM,5216.6,16.91,,,,
2103,05/30/25 08:55:15 AM,5223.8,16.91,,,,
2104,05/30/25 09:25:15 AM,5210.2,16.90,,,,
2105,05/30/25 09:55:15 AM,5219.8,16.90,,,,
2106,05/30/25 10:25:15 AM,5223.8,16.90,,,,
2107,05/30/25 10:55:15 AM,5219.8,16.91,,,,
2108,05/30/25 11:25:15 AM,5221.4,16.90,,,,
2109,05/30/25 11:55:15 AM,5103.1,16.90,,,,
2110,05/30/25 12:25:15 PM,5168.9,16.89,,,,
2111,05/30/25 12:55:15 PM,5103.1,16.90,,,,
2112,05/30/25 01:25:15 PM,5112.6,16.90,,,,
2113,05/30/25 01:55:15 PM,5142.7,16.90,,,,
2114,05/30/25 02:25:15 PM,5141.9,16.90,,,,
2115,05/30/25 02:55:15 PM,5203.9,16.90,,,,
2116,05/30/25 03:25:15 PM,5213.4,16.90,,,,
2117,05/30/25 03:55:15 PM,5218.2,16.89,,,,
2118,05/30/25 04:25:15 PM,5223.8,16.88,,,,
2119,05/30/25 04:55:15 PM,5045.5,16.89,,,,
2120,05/30/25 05:25:15 PM,5143.5,16.88,,,,
2121,05/30/25 05:55:15 PM,5172.1,16.92,,,,
2122,05/30/25 06:25:15 PM,5215.0,17.06,,,,
2123,05/30/25 06:55:15 PM,5223.0,17.06,,,,
2124,05/30/25 07:25:15 PM,5266.1,17.21,,,,
2125,05/30/25 07:55:15 PM,5266.9,17.15,,,,
2126,05/30/25 08:25:15 PM,5263.7,17.11,,,,
2127,05/30/25 08:55:15 PM,5260.5,17.09,,,,
2128,05/30/25 09:25:15 PM,5270.9,17.13,,,,
2129,05/30/25 09:55:15 PM,5276.5,17.15,,,,
2130,05/30/25 10:25:15 PM,5269.3,17.12,,,,
2131,05/30/25 10:55:15 PM,5266.9,16.98,,,,
2132,05/30/25 11:25:15 PM,5269.3,17.00,,,,
2133,05/30/25 11:55:15 PM,5300.5,17.24,,,,
2134,05/31/25 12:25:15 AM,5320.5,17.43,,,,
2135,05/31/25 12:55:15 AM,5343.0,17.53,,,,
2136,05/31/25 01:25:15 AM,5297.3,17.55,,,,
2137,05/31/25 01:55:15 AM,5326.9,17.66,,,,
2138,05/31/25 02:25:15 AM,5329.3,17.70,,,,
2139,05/31/25 02:55:15 AM,5341.4,17.70,,,,
2140,05/31/25 03:25:15 AM,5205.5,17.89,,,,
2141,05/31/25 03:55:15 AM,5384.8,17.89,,,,
2142,05/31/25 04:25:15 AM,5408.2,17.87,,,,
2143,05/31/25 04:55:15 AM,5402.5,17.86,,,,
2144,05/31/25 05:25:15 AM,5404.9,17.75,,,,
2145,05/31/25 05:55:15 AM,5404.9,17.76,,,,
2146,05/31/25 06:25:15 AM,5393.7,17.71,,,,
2147,05/31/25 06:55:15 AM,5397.7,17.70,,,,
2148,05/31/25 07:25:15 AM,5389.6,17.61,,,,
2149,05/31/25 07:55:15 AM,5392.0,17.61,,,,
2150,05/31/25 08:25:15 AM,5390.4,17.59,,,,
2151,05/31/25 08:55:15 AM,5397.7,17.63,,,,
2152,05/31/25 09:25:15 AM,5400.1,17.65,,,,
2153,05/31/25 09:55:15 AM,5174.4,17.61,,,,
2154,05/31/25 10:25:15 AM,5398.5,17.60,,,,
2155,05/31/25 10:55:15 AM,5407.4,17.67,,,,
2156,05/31/25 11:25:15 AM,5411.4,17.69,,,,
2157,05/31/25 11:55:15 AM,5404.1,17.66,,,,
2158,05/31/25 12:25:15 PM,5277.3,17.66,,,,
2159,05/31/25 12:55:15 PM,5409.8,17.64,,,,
2160,05/31/25 01:25:15 PM,5411.4,17.65,,,,
2161,05/31/25 01:55:15 PM,5416.2,17.69,,,,
2162,05/31/25 02:25:15 PM,5427.5,17.75,,,,
2163,05/31/25 02:55:15 PM,5429.2,17.77,,,,
2164,05/31/25 03:25:15 PM,5435.6,17.82,,,,
2165,05/31/25 03:55:15 PM,5442.9,17.87,,,,
2166,05/31/25 04:25:15 PM,5442.1,17.89,,,,
2167,05/31/25 04:55:15 PM,5454.2,17.99,,,,
2168,05/31/25 05:25:15 PM,5457.5,18.09,,,,
2169,05/31/25 05:55:15 PM,5459.9,18.10,,,,
2170,05/31/25 06:25:15 PM,5463.1,18.21,,,,
2171,05/31/25 06:55:15 PM,5473.7,18.26,,,,
2172,05/31/25 07:25:15 PM,5456.7,18.22,,,,
2173,05/31/25 07:55:15 PM,5483.4,18.34,,,,
2174,05/31/25 08:25:15 PM,5472.9,18.27,,,,
2175,05/31/25 08:55:15 PM,5489.9,18.38,,,,
2176,05/31/25 09:25:15 PM,5486.6,18.49,,,,
2177,05/31/25 09:55:15 PM,5513.4,18.58,,,,
2178,05/31/25 10:25:15 PM,5538.6,18.83,,,,
2179,05/31/25 10:55:15 PM,5495.6,18.58,,,,
2180,05/31/25 11:25:15 PM,5477.7,18.47,,,,
2181,05/31/25 11:55:15 PM,5502.9,18.45,,,,
2182,06/01/25 12:25:15 AM,5489.9,18.43,,,,
2183,06/01/25 12:55:15 AM,5496.4,18.45,,,,
2184,06/01/25 01:25:15 AM,5493.9,18.39,,,,
2185,06/01/25 01:55:15 AM,5506.1,18.49,,,,
2186,06/01/25 02:25:15 AM,5513.4,18.54,,,,
2187,06/01/25 02:55:15 AM,5504.5,18.29,,,,
2188,06/01/25 03:25:15 AM,5502.1,18.29,,,,
2189,06/01/25 03:55:15 AM,5498.0,18.22,,,,
2190,06/01/25 04:25:15 AM,5499.6,18.18,,,,
2191,06/01/25 04:55:15 AM,5492.3,18.12,,,,
2192,06/01/25 05:25:15 AM,5502.9,18.04,,,,
2193,06/01/25 05:55:15 AM,5499.6,18.03,,,,
2194,06/01/25 06:25:15 AM,5496.4,17.94,,,,
2195,06/01/25 06:55:15 AM,5497.2,17.91,,,,
2196,06/01/25 07:25:15 AM,5500.4,17.91,,,,
2197,06/01/25 07:55:15 AM,5502.1,17.87,,,,
2198,06/01/25 08:25:15 AM,5518.3,18.03,,,,
2199,06/01/25 08:55:15 AM,5426.7,17.92,,,,
2200,06/01/25 09:25:15 AM,5510.2,17.91,,,,
2201,06/01/25 09:55:15 AM,5528.1,17.91,,,,
2202,06/01/25 10:25:15 AM,5530.5,17.87,,,,
2203,06/01/25 10:55:15 AM,5542.7,17.92,,,,
2204,06/01/25 11:25:15 AM,5545.1,17.88,,,,
2205,06/01/25 11:55:15 AM,5569.6,18.00,,,,
2206,06/01/25 12:25:15 PM,5603.1,18.22,,,,
2207,06/01/25 12:55:15 PM,5606.3,18.22,,,,
2208,06/01/25 01:25:15 PM,5632.5,18.41,,,,
2209,06/01/25 01:55:15 PM,5651.4,18.52,,,,
2210,06/01/25 02:25:15 PM,5653.8,18.54,,,,
2211,06/01/25 02:55:15 PM,5668.6,18.62,,,,
2212,06/01/25 03:25:15 PM,5685.1,18.84,,,,
2213,06/01/25 03:55:15 PM,5641.5,18.57,,,,
2214,06/01/25 04:25:15 PM,5661.2,18.58,,,,
2215,06/01/25 04:55:15 PM,5672.7,18.66,,,,
2216,06/01/25 05:25:15 PM,5677.7,18.69,,,,
2217,06/01/25 05:55:15 PM,5687.5,18.78,,,,
2218,06/01/25 06:25:15 PM,5698.2,18.81,,,,
2219,06/01/25 06:55:15 PM,5698.2,18.80,,,,
2220,06/01/25 07:25:15 PM,5693.3,18.78,,,,
2221,06/01/25 07:55:15 PM,5699.0,18.83,,,,
2222,06/01/25 08:25:15 PM,5694.9,18.73,,,,
2223,06/01/25 08:55:15 PM,5699.9,18.79,,,,
2224,06/01/25 09:25:15 PM,5724.6,18.98,,,,
2225,06/01/25 09:55:15 PM,5727.9,18.97,,,,
2226,06/01/25 10:25:15 PM,5741.9,19.08,,,,
2227,06/01/25 10:55:15 PM,5765.0,19.27,,,,
2228,06/01/25 11:25:15 PM,5761.7,19.15,,,,
2229,06/01/25 11:55:15 PM,5751.8,19.09,,,,
2230,06/02/25 12:25:15 AM,5741.1,19.03,,,,
2231,06/02/25 12:55:15 AM,5744.4,19.03,,,,
2232,06/02/25 01:25:15 AM,5747.7,19.03,,,,
2233,06/02/25 01:55:15 AM,5742.7,18.97,,,,
2234,06/02/25 02:25:15 AM,5746.0,18.97,,,,
2235,06/02/25 02:55:15 AM,5741.1,18.96,,,,
2236,06/02/25 03:25:15 AM,5734.5,18.89,,,,
2237,06/02/25 03:55:15 AM,5737.8,18.87,,,,
2238,06/02/25 04:25:15 AM,5728.7,18.83,,,,
2239,06/02/25 04:55:15 AM,5722.1,18.81,,,,
2240,06/02/25 05:25:15 AM,5720.4,18.78,,,,
2241,06/02/25 05:55:15 AM,5718.8,18.74,,,,
2242,06/02/25 06:25:15 AM,5705.6,18.69,,,,
2243,06/02/25 06:55:15 AM,5699.9,18.67,,,,
2244,06/02/25 07:25:15 AM,5685.1,18.66,,,,
2245,06/02/25 07:55:15 AM,5664.5,18.63,,,,
2246,06/02/25 08:25:15 AM,5675.2,18.57,,,,
2247,06/02/25 08:55:15 AM,5675.2,18.52,,,,
2248,06/02/25 09:25:15 AM,5675.2,18.51,,,,
2249,06/02/25 09:55:15 AM,5671.9,18.54,,,,
2250,06/02/25 10:25:15 AM,5544.3,18.47,,,,
2251,06/02/25 10:55:15 AM,5636.6,18.47,,,,
2252,06/02/25 11:25:15 AM,5670.3,18.52,,,,
