"Plot Title: Schoorbakkebrug"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 20844998, SEN S/N: 20844998)","Temp, °C (LGR S/N: 20844998, SEN S/N: 20844998)","Coupler Detached (LGR S/N: 20844998)","Coupler Attached (LGR S/N: 20844998)","Host Connected (LGR S/N: 20844998)","Stopped (LGR S/N: 20844998)","End Of File (LGR S/N: 20844998)"
440,05/11/22 01:44:03 PM,6335.5,18.74,,,,,
441,05/11/22 02:14:03 PM,6374.1,18.71,,,,,
442,05/11/22 02:44:03 PM,6455.8,18.66,,,,,
443,05/11/22 03:14:03 PM,6784.6,18.50,,,,,
444,05/11/22 03:44:03 PM,6760.1,18.61,,,,,
445,05/11/22 04:14:03 PM,6780.9,18.62,,,,,
446,05/11/22 04:44:03 PM,6809.1,18.74,,,,,
447,05/11/22 05:14:03 PM,6877.7,18.60,,,,,
448,05/11/22 05:44:03 PM,6893.4,18.62,,,,,
449,05/11/22 06:14:03 PM,6907.6,18.61,,,,,
450,05/11/22 06:44:03 PM,6905.4,18.66,,,,,
451,05/11/22 07:14:03 PM,6897.2,18.73,,,,,
452,05/11/22 07:44:03 PM,6918.1,18.66,,,,,
453,05/11/22 08:14:03 PM,7022.4,18.56,,,,,
454,05/11/22 08:44:03 PM,7020.9,18.56,,,,,
455,05/11/22 09:14:03 PM,6969.1,18.56,,,,,
456,05/11/22 09:44:03 PM,6806.9,18.51,,,,,
457,05/11/22 10:14:03 PM,6730.4,18.46,,,,,
458,05/11/22 10:44:03 PM,6685.2,18.42,,,,,
459,05/11/22 11:14:03 PM,6658.6,18.46,,,,,
460,05/11/22 11:44:03 PM,6633.5,18.48,,,,,
461,05/12/22 12:14:03 AM,6607.7,18.47,,,,,
462,05/12/22 12:44:03 AM,6611.4,18.51,,,,,
463,05/12/22 01:14:03 AM,6614.4,18.56,,,,,
464,05/12/22 01:44:03 AM,6612.1,18.50,,,,,
465,05/12/22 02:14:03 AM,6592.3,18.43,,,,,
466,05/12/22 02:44:03 AM,6585.6,18.39,,,,,
467,05/12/22 03:14:03 AM,6582.0,18.36,,,,,
468,05/12/22 03:44:03 AM,6575.3,18.28,,,,,
469,05/12/22 04:14:03 AM,6566.5,18.23,,,,,
470,05/12/22 04:44:03 AM,6563.6,18.16,,,,,
471,05/12/22 05:14:03 AM,6557.0,18.13,,,,,
472,05/12/22 05:44:03 AM,6540.1,18.08,,,,,
473,05/12/22 06:14:03 AM,6542.3,18.00,,,,,
474,05/12/22 06:44:03 AM,6542.3,17.97,,,,,
475,05/12/22 07:14:03 AM,6395.9,17.81,,,,,
476,05/12/22 07:44:03 AM,6081.8,17.63,,,,,
477,05/12/22 08:14:03 AM,6076.1,17.67,,,,,
478,05/12/22 08:44:03 AM,5954.3,17.73,,,,,
479,05/12/22 09:14:03 AM,6080.4,17.86,,,,,
480,05/12/22 09:44:03 AM,6114.2,17.91,,,,,
481,05/12/22 10:14:03 AM,6111.3,17.96,,,,,
482,05/12/22 10:44:03 AM,6115.6,18.02,,,,,
483,05/12/22 11:14:03 AM,6101.9,18.09,,,,,
484,05/12/22 11:44:03 AM,6168.9,18.16,,,,,
485,05/12/22 12:14:03 PM,6125.0,18.20,,,,,
486,05/12/22 12:44:03 PM,6181.9,18.22,,,,,
487,05/12/22 01:14:03 PM,6166.0,18.27,,,,,
488,05/12/22 01:44:03 PM,6255.7,18.24,,,,,
489,05/12/22 02:14:03 PM,6284.7,18.29,,,,,
490,05/12/22 02:44:03 PM,6375.5,18.23,,,,,
491,05/12/22 03:14:03 PM,6504.8,18.22,,,,,
492,05/12/22 03:44:03 PM,6546.7,18.27,,,,,
493,05/12/22 04:14:03 PM,6648.3,18.20,,,,,
494,05/12/22 04:44:03 PM,6683.0,18.61,,,,,
495,05/12/22 05:14:03 PM,6645.3,18.73,,,,,
496,05/12/22 05:44:03 PM,6646.8,18.74,,,,,
497,05/12/22 06:14:03 PM,6668.2,18.71,,,,,
498,05/12/22 06:44:03 PM,6677.8,18.67,,,,,
499,05/12/22 07:14:03 PM,6670.4,18.65,,,,,
500,05/12/22 07:44:03 PM,6677.1,18.61,,,,,
501,05/12/22 08:14:03 PM,6686.7,18.59,,,,,
502,05/12/22 08:44:03 PM,6660.8,18.57,,,,,
503,05/12/22 09:14:03 PM,6634.3,18.57,,,,,
504,05/12/22 09:44:03 PM,6584.9,18.52,,,,,
505,05/12/22 10:14:03 PM,6409.8,18.16,,,,,
506,05/12/22 10:44:03 PM,6327.5,17.99,,,,,
507,05/12/22 11:14:03 PM,6312.2,17.95,,,,,
508,05/12/22 11:44:03 PM,6299.9,17.94,,,,,
509,05/13/22 12:14:03 AM,6347.1,17.96,,,,,
510,05/13/22 12:44:03 AM,6344.2,17.90,,,,,
511,05/13/22 01:14:03 AM,6336.2,17.91,,,,,
512,05/13/22 01:44:03 AM,6220.2,17.67,,,,,
513,05/13/22 02:14:03 AM,6192.7,17.63,,,,,
514,05/13/22 02:44:03 AM,6168.2,17.59,,,,,
515,05/13/22 03:14:03 AM,6076.8,17.60,,,,,
516,05/13/22 03:44:03 AM,6060.3,17.58,,,,,
517,05/13/22 04:14:03 AM,6043.8,17.57,,,,,
518,05/13/22 04:44:03 AM,6039.5,17.58,,,,,
519,05/13/22 05:14:03 AM,6107.0,17.53,,,,,
520,05/13/22 05:44:03 AM,6084.0,17.49,,,,,
521,05/13/22 06:14:03 AM,6157.4,17.59,,,,,
522,05/13/22 06:44:03 AM,6150.2,17.57,,,,,
523,05/13/22 07:14:03 AM,6135.0,17.51,,,,,
524,05/13/22 07:44:03 AM,6010.8,17.41,,,,,
525,05/13/22 08:14:03 AM,5960.7,17.48,,,,,
526,05/13/22 08:44:03 AM,6014.4,17.50,,,,,
527,05/13/22 09:14:03 AM,6107.7,17.60,,,,,
528,05/13/22 09:44:03 AM,6127.8,17.68,,,,,
529,05/13/22 10:14:03 AM,6145.9,17.73,,,,,
530,05/13/22 10:44:03 AM,6113.5,17.82,,,,,
531,05/13/22 11:14:03 AM,6384.3,17.85,,,,,
532,05/13/22 11:44:03 AM,6524.6,17.96,,,,,
533,05/13/22 12:14:03 PM,6566.5,17.97,,,,,
534,05/13/22 12:44:03 PM,6557.7,18.06,,,,,
535,05/13/22 01:14:03 PM,6612.1,18.06,,,,,
536,05/13/22 01:44:03 PM,6636.5,18.13,,,,,
537,05/13/22 02:14:03 PM,6680.8,18.14,,,,,
538,05/13/22 02:44:03 PM,6661.6,18.18,,,,,
539,05/13/22 03:14:03 PM,6664.5,18.34,,,,,
540,05/13/22 03:44:03 PM,6740.0,18.30,,,,,
541,05/13/22 04:14:03 PM,6737.1,18.37,,,,,
542,05/13/22 04:44:03 PM,6717.8,18.46,,,,,
543,05/13/22 05:14:03 PM,6746.0,18.41,,,,,
544,05/13/22 05:44:03 PM,6751.9,18.39,,,,,
545,05/13/22 06:14:03 PM,6748.2,18.42,,,,,
546,05/13/22 06:44:03 PM,6756.4,18.38,,,,,
547,05/13/22 07:14:03 PM,6752.7,18.38,,,,,
548,05/13/22 07:44:03 PM,6750.4,18.41,,,,,
549,05/13/22 08:14:03 PM,6750.4,18.38,,,,,
550,05/13/22 08:44:03 PM,6756.4,18.42,,,,,
551,05/13/22 09:14:03 PM,6703.7,18.43,,,,,
552,05/13/22 09:44:03 PM,6559.9,18.22,,,,,
553,05/13/22 10:14:03 PM,6524.6,18.10,,,,,
554,05/13/22 10:44:03 PM,6534.2,18.04,,,,,
555,05/13/22 11:14:03 PM,6532.0,18.00,,,,,
556,05/13/22 11:44:03 PM,6512.2,17.97,,,,,
557,05/14/22 12:14:03 AM,6508.5,17.92,,,,,
558,05/14/22 12:44:03 AM,6478.5,17.87,,,,,
559,05/14/22 01:14:03 AM,6507.8,17.83,,,,,
560,05/14/22 01:44:03 AM,6559.2,17.87,,,,,
561,05/14/22 02:14:03 AM,6543.0,17.83,,,,,
562,05/14/22 02:44:03 AM,6572.4,17.80,,,,,
563,05/14/22 03:14:03 AM,6575.3,17.78,,,,,
564,05/14/22 03:44:03 AM,6576.8,17.76,,,,,
565,05/14/22 04:14:03 AM,6577.5,17.74,,,,,
566,05/14/22 04:44:03 AM,6544.5,17.68,,,,,
567,05/14/22 05:14:03 AM,6505.6,17.57,,,,,
568,05/14/22 05:44:03 AM,6509.2,17.54,,,,,
569,05/14/22 06:14:03 AM,6432.4,17.43,,,,,
570,05/14/22 06:44:03 AM,6384.3,17.36,,,,,
571,05/14/22 07:14:03 AM,6373.3,17.40,,,,,
572,05/14/22 07:44:03 AM,6358.0,17.40,,,,,
573,05/14/22 08:14:03 AM,6360.2,17.53,,,,,
574,05/14/22 08:44:03 AM,6346.4,17.54,,,,,
575,05/14/22 09:14:03 AM,6340.6,17.58,,,,,
576,05/14/22 09:44:03 AM,6297.7,17.63,,,,,
577,05/14/22 10:14:03 AM,6257.8,17.67,,,,,
578,05/14/22 10:44:03 AM,6190.6,17.72,,,,,
579,05/14/22 11:14:03 AM,6256.4,17.83,,,,,
580,05/14/22 11:44:03 AM,6231.1,17.99,,,,,
581,05/14/22 12:14:03 PM,6256.4,18.09,,,,,
582,05/14/22 12:44:03 PM,6244.8,18.10,,,,,
583,05/14/22 01:14:03 PM,6255.7,18.28,,,,,
584,05/14/22 01:44:03 PM,6253.5,18.39,,,,,
585,05/14/22 02:14:03 PM,6331.9,18.70,,,,,
586,05/14/22 02:44:03 PM,6601.1,19.41,,,,,
587,05/14/22 03:14:03 PM,6618.0,19.38,,,,,
588,05/14/22 03:44:03 PM,6732.6,19.80,,,,,
589,05/14/22 04:14:03 PM,6470.4,19.50,,,,,
590,05/14/22 04:44:03 PM,6715.6,19.59,,,,,
591,05/14/22 05:14:03 PM,6818.8,19.83,,,,,
592,05/14/22 05:44:03 PM,6694.1,19.66,,,,,
593,05/14/22 06:14:03 PM,6684.5,19.68,,,,,
594,05/14/22 06:44:03 PM,6715.6,19.68,,,,,
595,05/14/22 07:14:03 PM,6789.1,19.74,,,,,
596,05/14/22 07:44:03 PM,6853.8,19.82,,,,,
597,05/14/22 08:14:03 PM,6833.0,19.77,,,,,
598,05/14/22 08:44:03 PM,6904.6,19.92,,,,,
599,05/14/22 09:14:03 PM,6888.2,19.92,,,,,
600,05/14/22 09:44:03 PM,6862.8,19.86,,,,,
601,05/14/22 10:14:03 PM,6676.4,19.58,,,,,
602,05/14/22 10:44:03 PM,6619.5,19.54,,,,,
603,05/14/22 11:14:03 PM,6464.6,19.39,,,,,
604,05/14/22 11:44:03 PM,6286.8,19.18,,,,,
605,05/15/22 12:14:03 AM,6262.9,19.21,,,,,
606,05/15/22 12:44:03 AM,6235.4,19.21,,,,,
607,05/15/22 01:14:03 AM,6170.4,19.21,,,,,
608,05/15/22 01:44:03 AM,6200.0,19.16,,,,,
609,05/15/22 02:14:03 AM,6187.0,19.12,,,,,
610,05/15/22 02:44:03 AM,6183.4,19.11,,,,,
611,05/15/22 03:14:03 AM,6171.1,19.08,,,,,
612,05/15/22 03:44:03 AM,6165.3,19.03,,,,,
613,05/15/22 04:14:03 AM,6166.0,18.97,,,,,
614,05/15/22 04:44:03 AM,6143.7,18.93,,,,,
615,05/15/22 05:14:03 AM,6143.0,18.94,,,,,
616,05/15/22 05:44:03 AM,6104.8,18.92,,,,,
617,05/15/22 06:14:03 AM,6076.8,18.90,,,,,
618,05/15/22 06:44:03 AM,6081.8,18.92,,,,,
619,05/15/22 07:14:03 AM,6076.8,18.93,,,,,
620,05/15/22 07:44:03 AM,6104.1,18.94,,,,,
621,05/15/22 08:14:03 AM,6086.8,18.95,,,,,
622,05/15/22 08:44:03 AM,6097.6,19.04,,,,,
623,05/15/22 09:14:03 AM,6095.5,19.13,,,,,
624,05/15/22 09:44:03 AM,6122.1,19.22,,,,,
625,05/15/22 10:14:03 AM,6115.6,19.53,,,,,
626,05/15/22 10:44:03 AM,6130.0,19.34,,,,,
627,05/15/22 11:14:03 AM,6149.5,19.55,,,,,
628,05/15/22 11:44:03 AM,6191.3,19.71,,,,,
629,05/15/22 12:14:03 PM,6235.4,19.97,,,,,
630,05/15/22 12:44:03 PM,6254.2,20.04,,,,,
631,05/15/22 01:14:03 PM,6326.0,20.25,,,,,
632,05/15/22 01:44:03 PM,6371.9,20.38,,,,,
633,05/15/22 02:14:03 PM,6378.4,20.57,,,,,
634,05/15/22 02:44:03 PM,6384.3,20.75,,,,,
635,05/15/22 03:14:03 PM,6439.7,20.65,,,,,
636,05/15/22 03:44:03 PM,6511.4,20.47,,,,,
637,05/15/22 04:14:03 PM,6532.0,20.75,,,,,
638,05/15/22 04:44:03 PM,6497.5,20.84,,,,,
639,05/15/22 05:14:03 PM,6377.7,20.85,,,,,
640,05/15/22 05:44:03 PM,6320.2,20.93,,,,,
641,05/15/22 06:14:03 PM,6257.1,20.85,,,,,
642,05/15/22 06:44:03 PM,5987.2,20.88,,,,,
643,05/15/22 07:14:03 PM,5928.6,20.83,,,,,
644,05/15/22 07:44:03 PM,5870.1,20.84,,,,,
645,05/15/22 08:14:03 PM,5642.0,20.78,,,,,
646,05/15/22 08:44:03 PM,5597.0,20.70,,,,,
647,05/15/22 09:14:03 PM,5912.2,20.66,,,,,
648,05/15/22 09:44:03 PM,6054.5,20.64,,,,,
649,05/15/22 10:14:03 PM,5826.0,20.57,,,,,
650,05/15/22 10:44:03 PM,5737.4,20.55,,,,,
651,05/15/22 11:14:03 PM,5671.7,20.52,,,,,
652,05/15/22 11:44:03 PM,5613.1,20.51,,,,,
653,05/16/22 12:14:03 AM,5575.9,20.48,,,,,
654,05/16/22 12:44:03 AM,5533.0,20.45,,,,,
655,05/16/22 01:14:03 AM,5493.0,20.42,,,,,
656,05/16/22 01:44:03 AM,5469.9,20.41,,,,,
657,05/16/22 02:14:03 AM,5460.8,20.38,,,,,
658,05/16/22 02:44:03 AM,5411.2,20.37,,,,,
659,05/16/22 03:14:03 AM,5395.1,20.34,,,,,
660,05/16/22 03:44:03 AM,5383.9,20.31,,,,,
661,05/16/22 04:14:03 AM,6325.3,20.28,,,,,
662,05/16/22 04:44:03 AM,6300.6,20.23,,,,,
663,05/16/22 05:14:03 AM,6369.7,20.19,,,,,
664,05/16/22 05:44:03 AM,6363.1,20.14,,,,,
665,05/16/22 06:14:03 AM,6354.4,20.10,,,,,
666,05/16/22 06:44:03 AM,6359.5,20.10,,,,,
667,05/16/22 07:14:03 AM,6360.9,20.13,,,,,
668,05/16/22 07:44:03 AM,6374.8,20.19,,,,,
669,05/16/22 08:14:03 AM,6369.7,20.22,,,,,
670,05/16/22 08:44:03 AM,6398.8,20.19,,,,,
671,05/16/22 09:14:03 AM,6359.5,20.22,,,,,
672,05/16/22 09:44:03 AM,6369.7,20.23,,,,,
673,05/16/22 10:14:03 AM,6382.8,20.43,,,,,
674,05/16/22 10:44:03 AM,6659.4,20.27,,,,,
675,05/16/22 11:14:03 AM,6721.5,20.31,,,,,
676,05/16/22 11:44:03 AM,7083.5,20.10,,,,,
677,05/16/22 12:14:03 PM,7330.5,20.05,,,,,
678,05/16/22 12:44:03 PM,7367.3,20.06,,,,,
679,05/16/22 01:14:03 PM,7580.1,20.06,,,,,
680,05/16/22 01:44:03 PM,7545.2,20.09,,,,,
681,05/16/22 02:14:03 PM,7508.1,20.18,,,,,
682,05/16/22 02:44:03 PM,7909.6,19.92,,,,,
683,05/16/22 03:14:03 PM,7466.4,20.29,,,,,
684,05/16/22 03:44:03 PM,7416.4,20.37,,,,,
685,05/16/22 04:14:03 PM,7658.6,20.24,,,,,
686,05/16/22 04:44:03 PM,7550.6,20.33,,,,,
687,05/16/22 05:14:03 PM,7620.5,20.28,,,,,
688,05/16/22 05:44:03 PM,7589.4,20.34,,,,,
689,05/16/22 06:14:03 PM,7556.8,20.38,,,,,
690,05/16/22 06:44:03 PM,7546.8,20.39,,,,,
691,05/16/22 07:14:03 PM,7549.1,20.37,,,,,
692,05/16/22 07:44:03 PM,7424.1,20.62,,,,,
693,05/16/22 08:14:03 PM,7414.9,20.53,,,,,
694,05/16/22 08:44:03 PM,7394.1,20.59,,,,,
695,05/16/22 09:14:03 PM,7018.7,20.78,,,,,
696,05/16/22 09:44:03 PM,6768.2,20.79,,,,,
697,05/16/22 10:14:03 PM,6635.0,20.73,,,,,
698,05/16/22 10:44:03 PM,6547.4,20.71,,,,,
699,05/16/22 11:14:03 PM,6418.5,20.66,,,,,
700,05/16/22 11:44:03 PM,6434.6,20.62,,,,,
701,05/17/22 12:14:03 AM,6361.7,20.57,,,,,
702,05/17/22 12:44:03 AM,6311.5,20.61,,,,,
703,05/17/22 01:14:03 AM,6255.7,20.55,,,,,
704,05/17/22 01:44:03 AM,6205.0,20.51,,,,,
705,05/17/22 02:14:03 AM,6153.8,20.48,,,,,
706,05/17/22 02:44:03 AM,6109.1,20.48,,,,,
707,05/17/22 03:14:03 AM,6062.4,20.48,,,,,
708,05/17/22 03:44:03 AM,6012.2,20.46,,,,,
709,05/17/22 04:14:03 AM,5958.6,20.45,,,,,
710,05/17/22 04:44:03 AM,5930.7,20.42,,,,,
711,05/17/22 05:14:03 AM,5877.3,20.37,,,,,
712,05/17/22 05:44:03 AM,5810.4,20.31,,,,,
713,05/17/22 06:14:03 AM,5655.4,20.15,,,,,
714,05/17/22 06:44:03 AM,5403.5,19.94,,,,,
715,05/17/22 07:14:03 AM,5321.2,19.87,,,,,
716,05/17/22 07:44:03 AM,5059.3,19.73,,,,,
717,05/17/22 08:14:03 AM,4938.8,19.85,,,,,
718,05/17/22 08:44:03 AM,4841.4,20.00,,,,,
719,05/17/22 09:14:03 AM,5755.1,20.10,,,,,
720,05/17/22 09:44:03 AM,5913.6,20.33,,,,,
721,05/17/22 10:14:03 AM,6067.4,20.42,,,,,
722,05/17/22 10:44:03 AM,6116.3,20.53,,,,,
723,05/17/22 11:14:03 AM,6215.1,20.43,,,,,
724,05/17/22 11:44:03 AM,6211.5,20.50,,,,,
725,05/17/22 12:14:03 PM,6255.7,20.52,,,,,
726,05/17/22 12:44:03 PM,6253.5,20.68,,,,,
727,05/17/22 01:14:03 PM,6285.4,20.65,,,,,
728,05/17/22 01:44:03 PM,6305.0,20.64,,,,,
729,05/17/22 02:14:03 PM,6331.9,20.65,,,,,
730,05/17/22 02:44:03 PM,6367.5,20.62,,,,,
731,05/17/22 03:14:03 PM,6394.5,20.62,,,,,
732,05/17/22 03:44:03 PM,6420.0,20.61,,,,,
733,05/17/22 04:14:03 PM,6455.8,20.59,,,,,
734,05/17/22 04:44:03 PM,6469.7,20.60,,,,,
735,05/17/22 05:14:03 PM,6504.1,20.59,,,,,
736,05/17/22 05:44:03 PM,6540.8,20.57,,,,,
737,05/17/22 06:14:03 PM,5881.5,20.69,,,,,
738,05/17/22 06:44:03 PM,5796.9,21.26,,,,,
739,05/17/22 07:14:03 PM,5708.4,21.67,,,,,
740,05/17/22 07:44:03 PM,6516.6,21.71,,,,,
741,05/17/22 08:14:03 PM,6554.0,22.50,,,,,
742,05/17/22 08:44:03 PM,6154.5,22.54,,,,,
743,05/17/22 09:14:03 PM,5990.8,22.68,,,,,
744,05/17/22 09:44:03 PM,5382.5,22.89,,,,,
745,05/17/22 10:14:03 PM,5070.3,22.82,,,,,
746,05/17/22 10:44:03 PM,4001.6,22.82,,,,,
747,05/17/22 11:14:03 PM,3678.1,22.75,,,,,
748,05/17/22 11:44:03 PM,3546.4,22.69,,,,,
749,05/18/22 12:14:03 AM,3454.6,22.69,,,,,
750,05/18/22 12:44:03 AM,3467.2,22.64,,,,,
751,05/18/22 01:14:03 AM,3191.8,22.57,,,,,
752,05/18/22 01:44:03 AM,2685.3,22.48,,,,,
753,05/18/22 02:14:03 AM,2588.7,22.46,,,,,
754,05/18/22 02:44:03 AM,2579.1,22.42,,,,,
755,05/18/22 03:14:03 AM,1165.5,22.38,,,,,
756,05/18/22 03:44:03 AM,3831.5,22.34,,,,,
757,05/18/22 04:14:03 AM,3824.9,22.32,,,,,
758,05/18/22 04:44:03 AM,3353.2,22.26,,,,,
759,05/18/22 05:14:03 AM,3242.9,22.19,,,,,
760,05/18/22 05:44:03 AM,3036.3,22.12,,,,,
761,05/18/22 06:14:03 AM,2122.9,21.76,,,,,
762,05/18/22 06:44:03 AM,2238.7,21.81,,,,,
763,05/18/22 07:14:03 AM,1737.2,21.59,,,,,
764,05/18/22 07:44:03 AM,1741.5,21.66,,,,,
765,05/18/22 08:14:03 AM,1705.8,21.63,,,,,
766,05/18/22 08:44:03 AM,1875.4,21.59,,,,,
767,05/18/22 09:14:03 AM,1787.9,21.61,,,,,
768,05/18/22 09:44:03 AM,1899.7,21.48,,,,,
769,05/18/22 10:14:03 AM,1943.4,21.49,,,,,
770,05/18/22 10:44:03 AM,2011.0,21.48,,,,,
771,05/18/22 11:14:03 AM,2005.3,21.55,,,,,
772,05/18/22 11:44:03 AM,1833.1,21.67,,,,,
773,05/18/22 12:14:03 PM,1836.9,21.45,,,,,
774,05/18/22 12:44:03 PM,1854.9,21.76,,,,,
775,05/18/22 01:14:03 PM,1869.8,21.90,,,,,
776,05/18/22 01:44:03 PM,1752.0,22.09,,,,,
777,05/18/22 02:14:03 PM,1433.5,22.38,,,,,
778,05/18/22 02:44:03 PM,1425.7,22.43,,,,,
779,05/18/22 03:14:03 PM,1381.9,22.65,,,,,
780,05/18/22 03:44:03 PM,1292.4,22.55,,,,,
781,05/18/22 04:14:03 PM,1067.7,23.50,,,,,
782,05/18/22 04:44:03 PM,1149.7,22.57,,,,,
783,05/18/22 05:14:03 PM,1147.4,22.97,,,,,
784,05/18/22 05:44:03 PM,1194.9,23.12,,,,,
785,05/18/22 06:14:03 PM,904.0,23.21,,,,,
786,05/18/22 06:44:03 PM,1120.5,23.12,,,,,
787,05/18/22 07:14:03 PM,904.0,23.12,,,,,
788,05/18/22 07:44:03 PM,880.9,23.15,,,,,
789,05/18/22 08:14:03 PM,1045.7,23.12,,,,,
790,05/18/22 08:44:03 PM,822.0,23.11,,,,,
791,05/18/22 09:14:03 PM,1057.3,23.15,,,,,
792,05/18/22 09:44:03 PM,1015.2,23.20,,,,,
793,05/18/22 10:14:03 PM,985.4,23.25,,,,,
794,05/18/22 10:44:03 PM,979.7,23.30,,,,,
795,05/18/22 11:14:03 PM,942.0,23.27,,,,,
796,05/18/22 11:44:03 PM,701.1,23.21,,,,,
797,05/19/22 12:14:03 AM,706.0,23.17,,,,,
798,05/19/22 12:44:03 AM,717.0,23.12,,,,,
799,05/19/22 01:14:03 AM,678.2,23.06,,,,,
800,05/19/22 01:44:03 AM,662.5,23.01,,,,,
801,05/19/22 02:14:03 AM,670.1,22.96,,,,,
802,05/19/22 02:44:03 AM,637.1,22.91,,,,,
803,05/19/22 03:14:03 AM,624.2,22.84,,,,,
804,05/19/22 03:44:03 AM,623.1,22.71,,,,,
805,05/19/22 04:14:03 AM,614.5,22.62,,,,,
806,05/19/22 04:44:03 AM,614.0,22.62,,,,,
807,05/19/22 05:14:03 AM,611.8,22.59,,,,,
808,05/19/22 05:44:03 AM,654.9,22.55,,,,,
809,05/19/22 06:14:03 AM,653.8,22.52,,,,,
810,05/19/22 06:44:03 AM,657.1,22.51,,,,,
811,05/19/22 07:14:03 AM,622.6,22.48,,,,,
812,05/19/22 07:44:03 AM,713.1,22.50,,,,,
813,05/19/22 08:14:03 AM,868.5,22.51,,,,,
814,05/19/22 08:44:03 AM,858.9,22.54,,,,,
815,05/19/22 09:14:03 AM,649.5,22.56,,,,,
816,05/19/22 09:44:03 AM,4386.6,22.27,,,,,
817,05/19/22 10:14:03 AM,4240.3,22.33,,,,,
818,05/19/22 10:44:03 AM,4190.6,22.24,,,,,
819,05/19/22 11:14:03 AM,4934.0,22.15,,,,,
820,05/19/22 11:44:03 AM,4983.5,22.10,,,,,
821,05/19/22 12:14:03 PM,4994.5,22.04,,,,,
822,05/19/22 12:44:03 PM,6265.1,21.99,,,,,
823,05/19/22 01:14:03 PM,6179.8,22.14,,,,,
824,05/19/22 01:44:03 PM,6202.1,22.04,,,,,
825,05/19/22 02:14:03 PM,6073.9,22.06,,,,,
826,05/19/22 02:44:03 PM,6035.9,22.04,,,,,
827,05/19/22 03:14:03 PM,6114.2,21.99,,,,,
828,05/19/22 03:44:03 PM,6229.6,22.13,,,,,
829,05/19/22 04:14:03 PM,6066.7,22.10,,,,,
830,05/19/22 04:44:03 PM,6013.7,21.96,,,,,
831,05/19/22 05:14:03 PM,5986.5,21.83,,,,,
832,05/19/22 05:44:03 PM,6227.4,21.89,,,,,
833,05/19/22 06:14:03 PM,6008.6,21.89,,,,,
834,05/19/22 06:44:03 PM,6632.1,21.90,,,,,
835,05/19/22 07:14:03 PM,6411.2,22.18,,,,,
836,05/19/22 07:44:03 PM,6431.7,22.26,,,,,
837,05/19/22 08:14:03 PM,6273.8,22.38,,,,,
838,05/19/22 08:44:03 PM,5977.9,22.51,,,,,
839,05/19/22 09:14:03 PM,5813.3,22.47,,,,,
840,05/19/22 09:44:03 PM,5706.3,22.41,,,,,
841,05/19/22 10:14:03 PM,5514.1,22.33,,,,,
842,05/19/22 10:44:03 PM,5629.4,22.29,,,,,
843,05/19/22 11:14:03 PM,5500.0,22.24,,,,,
844,05/19/22 11:44:03 PM,5465.7,22.14,,,,,
845,05/20/22 12:14:03 AM,5305.9,22.08,,,,,
846,05/20/22 12:44:03 AM,5287.1,22.05,,,,,
847,05/20/22 01:14:03 AM,5205.2,22.03,,,,,
848,05/20/22 01:44:03 AM,5154.6,21.99,,,,,
849,05/20/22 02:14:03 AM,5091.0,21.95,,,,,
850,05/20/22 02:44:03 AM,5123.5,21.94,,,,,
851,05/20/22 03:14:03 AM,4890.1,21.85,,,,,
852,05/20/22 03:44:03 AM,4655.0,21.81,,,,,
853,05/20/22 04:14:03 AM,4834.6,21.80,,,,,
854,05/20/22 04:44:03 AM,4662.5,21.75,,,,,
855,05/20/22 05:14:03 AM,4558.5,21.69,,,,,
856,05/20/22 05:44:03 AM,4209.4,21.63,,,,,
857,05/20/22 06:14:03 AM,4168.4,21.61,,,,,
858,05/20/22 06:44:03 AM,4239.0,21.61,,,,,
859,05/20/22 07:14:03 AM,4358.2,21.58,,,,,
860,05/20/22 07:44:03 AM,4321.1,21.61,,,,,
861,05/20/22 08:14:03 AM,4273.3,21.62,,,,,
862,05/20/22 08:44:03 AM,4213.4,21.59,,,,,
863,05/20/22 09:14:03 AM,4240.3,21.59,,,,,
864,05/20/22 09:44:03 AM,4228.9,21.62,,,,,
865,05/20/22 10:14:03 AM,4262.5,21.62,,,,,
866,05/20/22 10:44:03 AM,4204.0,21.58,,,,,
867,05/20/22 11:14:03 AM,4523.9,21.58,,,,,
868,05/20/22 11:44:03 AM,4508.3,21.48,,,,,
869,05/20/22 12:14:03 PM,4487.3,21.47,,,,,
870,05/20/22 12:44:03 PM,4567.3,21.40,,,,,
871,05/20/22 01:14:03 PM,4641.4,21.22,,,,,
872,05/20/22 01:44:03 PM,4731.4,21.20,,,,,
873,05/20/22 02:14:03 PM,4640.1,21.10,,,,,
874,05/20/22 02:44:03 PM,4472.4,21.10,,,,,
875,05/20/22 03:14:03 PM,4356.9,21.20,,,,,
876,05/20/22 03:44:03 PM,4364.9,21.15,,,,,
877,05/20/22 04:14:03 PM,4406.8,21.16,,,,,
878,05/20/22 04:44:03 PM,4411.6,21.13,,,,,
879,05/20/22 05:14:03 PM,4628.5,21.11,,,,,
880,05/20/22 05:44:03 PM,4651.6,21.15,,,,,
881,05/20/22 06:14:03 PM,3968.2,21.03,,,,,
882,05/20/22 06:44:03 PM,3751.7,21.03,,,,,
883,05/20/22 07:14:03 PM,3281.0,20.89,,,,,
884,05/20/22 07:44:03 PM,3313.8,20.79,,,,,
885,05/20/22 08:14:03 PM,3394.0,20.73,,,,,
