#station_name;Nieuwpoort/IJzer/MPS/Uniebrug
#station_no;BWO186_01
#stationparameter_name;EC20
#parametertype_name;EC
#ts_name;Pv.15
#ts_unitname;microsiemens per centimeter
#rows;38312
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2023-11-21T05:15:00.000+01:00;271,99;130;;
2023-11-21T05:30:00.000+01:00;271,14;130;;
2023-11-21T05:45:00.000+01:00;272,62;130;;
2023-11-21T06:00:00.000+01:00;270,23;130;;
2023-11-21T06:15:00.000+01:00;270,80;130;;
2023-11-21T06:30:00.000+01:00;272,83;130;;
2023-11-21T06:45:00.000+01:00;270,30;130;;
2023-11-21T07:00:00.000+01:00;274,14;130;;
2023-11-21T07:15:00.000+01:00;271,10;130;;
2023-11-21T07:30:00.000+01:00;273,87;130;;
2023-11-21T07:45:00.000+01:00;273,56;130;;
2023-11-21T08:00:00.000+01:00;273,50;130;;
2023-11-21T08:15:00.000+01:00;276,83;130;;
2023-11-21T08:30:00.000+01:00;272,12;130;;
2023-11-21T08:45:00.000+01:00;278,27;130;;
2023-11-21T09:00:00.000+01:00;274,46;130;;
2023-11-21T09:15:00.000+01:00;276,10;130;;
2023-11-21T09:30:00.000+01:00;272,36;130;;
2023-11-21T09:45:00.000+01:00;272,27;130;;
2023-11-21T10:00:00.000+01:00;275,74;130;;
2023-11-21T10:15:00.000+01:00;272,08;130;;
2023-11-21T10:30:00.000+01:00;276,96;130;;
2023-11-21T10:45:00.000+01:00;269,77;130;;
2023-11-21T11:00:00.000+01:00;276,57;130;;
2023-11-21T11:15:00.000+01:00;273,92;130;;
2023-11-21T11:30:00.000+01:00;273,79;130;;
2023-11-21T11:45:00.000+01:00;277,24;130;;
2023-11-21T12:00:00.000+01:00;274,00;130;;
2023-11-21T12:15:00.000+01:00;277,21;130;;
2023-11-21T12:30:00.000+01:00;273,38;130;;
2023-11-21T12:45:00.000+01:00;274,08;130;;
2023-11-21T13:00:00.000+01:00;272,72;130;;
2023-11-21T13:15:00.000+01:00;273,15;130;;
2023-11-21T13:30:00.000+01:00;277,10;130;;
2023-11-21T13:45:00.000+01:00;274,69;130;;
2023-11-21T14:00:00.000+01:00;277,86;130;;
2023-11-21T14:15:00.000+01:00;271,17;130;;
2023-11-21T14:30:00.000+01:00;277,85;130;;
2023-11-21T14:45:00.000+01:00;276,09;130;;
2023-11-21T15:00:00.000+01:00;276,54;130;;
2023-11-21T15:15:00.000+01:00;279,47;130;;
2023-11-21T15:30:00.000+01:00;276,35;130;;
2023-11-21T15:45:00.000+01:00;280,64;130;;
2023-11-21T16:00:00.000+01:00;278,76;130;;
2023-11-21T16:15:00.000+01:00;281,86;130;;
2023-11-21T16:30:00.000+01:00;270,23;130;;
2023-11-21T16:45:00.000+01:00;270,17;130;;
2023-11-21T17:00:00.000+01:00;282,82;130;;
2023-11-21T17:15:00.000+01:00;278,00;130;;
2023-11-21T17:30:00.000+01:00;283,32;130;;
2023-11-21T17:45:00.000+01:00;282,37;130;;
2023-11-21T18:00:00.000+01:00;282,82;130;;
2023-11-21T18:15:00.000+01:00;280,12;130;;
2023-11-21T18:30:00.000+01:00;280,17;130;;
2023-11-21T18:45:00.000+01:00;282,38;130;;
2023-11-21T19:00:00.000+01:00;280,67;130;;
2023-11-21T19:15:00.000+01:00;282,13;130;;
2023-11-21T19:30:00.000+01:00;282,25;130;;
2023-11-21T19:45:00.000+01:00;281,57;130;;
2023-11-21T20:00:00.000+01:00;281,16;130;;
2023-11-21T20:15:00.000+01:00;281,12;130;;
2023-11-21T20:30:00.000+01:00;282,78;130;;
2023-11-21T20:45:00.000+01:00;282,53;130;;
2023-11-21T21:00:00.000+01:00;282,40;130;;
2023-11-21T21:15:00.000+01:00;280,74;130;;
2023-11-21T21:30:00.000+01:00;281,32;130;;
2023-11-21T21:45:00.000+01:00;281,20;130;;
2023-11-21T22:00:00.000+01:00;280,99;130;;
2023-11-21T22:15:00.000+01:00;279,21;130;;
2023-11-21T22:30:00.000+01:00;277,33;130;;
2023-11-21T22:45:00.000+01:00;281,80;130;;
2023-11-21T23:00:00.000+01:00;275,21;130;;
2023-11-21T23:15:00.000+01:00;281,37;130;;
2023-11-21T23:30:00.000+01:00;277,17;130;;
2023-11-21T23:45:00.000+01:00;277,56;130;;
2023-11-22T00:00:00.000+01:00;280,90;130;;
2023-11-22T00:15:00.000+01:00;290,00;130;;
2023-11-22T00:30:00.000+01:00;281,22;130;;
2023-11-22T00:45:00.000+01:00;281,00;130;;
2023-11-22T01:00:00.000+01:00;282,06;130;;
2023-11-22T01:15:00.000+01:00;280,93;130;;
2023-11-22T01:30:00.000+01:00;286,80;130;;
2023-11-22T01:45:00.000+01:00;286,75;130;;
2023-11-22T02:00:00.000+01:00;281,59;130;;
2023-11-22T02:15:00.000+01:00;282,97;130;;
2023-11-22T02:30:00.000+01:00;281,76;130;;
2023-11-22T02:45:00.000+01:00;283,66;130;;
2023-11-22T03:00:00.000+01:00;276,28;130;;
2023-11-22T03:15:00.000+01:00;284,79;130;;
2023-11-22T03:30:00.000+01:00;285,20;130;;
2023-11-22T03:45:00.000+01:00;283,02;130;;
2023-11-22T04:00:00.000+01:00;286,03;130;;
2023-11-22T04:15:00.000+01:00;283,41;130;;
2023-11-22T04:30:00.000+01:00;287,40;130;;
2023-11-22T04:45:00.000+01:00;286,64;130;;
2023-11-22T05:00:00.000+01:00;288,83;130;;
2023-11-22T05:15:00.000+01:00;289,30;130;;
2023-11-22T05:30:00.000+01:00;288,27;130;;
2023-11-22T05:45:00.000+01:00;290,30;130;;
2023-11-22T06:00:00.000+01:00;289,81;130;;
2023-11-22T06:15:00.000+01:00;289,03;130;;
2023-11-22T06:30:00.000+01:00;290,31;130;;
2023-11-22T06:45:00.000+01:00;276,75;130;;
2023-11-22T07:00:00.000+01:00;278,35;130;;
2023-11-22T07:15:00.000+01:00;290,51;130;;
2023-11-22T07:30:00.000+01:00;292,30;130;;
2023-11-22T07:45:00.000+01:00;290,18;130;;
2023-11-22T08:00:00.000+01:00;291,44;130;;
2023-11-22T08:15:00.000+01:00;289,55;130;;
2023-11-22T08:30:00.000+01:00;289,64;130;;
2023-11-22T08:45:00.000+01:00;289,53;130;;
2023-11-22T09:00:00.000+01:00;288,35;130;;
2023-11-22T09:15:00.000+01:00;291,80;130;;
2023-11-22T09:30:00.000+01:00;287,66;130;;
2023-11-22T09:45:00.000+01:00;291,51;130;;
2023-11-22T10:00:00.000+01:00;291,14;130;;
2023-11-22T10:15:00.000+01:00;292,08;130;;
2023-11-22T10:30:00.000+01:00;292,36;130;;
2023-11-22T10:45:00.000+01:00;290,89;130;;
2023-11-22T11:00:00.000+01:00;292,78;130;;
2023-11-22T11:15:00.000+01:00;284,76;130;;
2023-11-22T11:30:00.000+01:00;292,16;130;;
2023-11-22T11:45:00.000+01:00;290,83;130;;
2023-11-22T12:00:00.000+01:00;293,35;130;;
2023-11-22T12:15:00.000+01:00;293,74;130;;
2023-11-22T12:30:00.000+01:00;293,39;130;;
2023-11-22T12:45:00.000+01:00;296,40;130;;
2023-11-22T13:00:00.000+01:00;292,01;130;;
2023-11-22T13:15:00.000+01:00;295,26;130;;
2023-11-22T13:30:00.000+01:00;294,43;130;;
2023-11-22T13:45:00.000+01:00;295,51;130;;
2023-11-22T14:00:00.000+01:00;295,56;130;;
2023-11-22T14:15:00.000+01:00;294,41;130;;
2023-11-22T14:30:00.000+01:00;296,91;130;;
2023-11-22T14:45:00.000+01:00;294,35;130;;
2023-11-22T15:00:00.000+01:00;294,83;130;;
2023-11-22T15:15:00.000+01:00;295,71;130;;
2023-11-22T15:30:00.000+01:00;298,30;130;;
2023-11-22T15:45:00.000+01:00;297,65;130;;
2023-11-22T16:00:00.000+01:00;297,43;130;;
2023-11-22T16:15:00.000+01:00;303,14;130;;
2023-11-22T16:30:00.000+01:00;290,09;130;;
2023-11-22T16:45:00.000+01:00;299,40;130;;
2023-11-22T17:00:00.000+01:00;297,54;130;;
2023-11-22T17:15:00.000+01:00;299,73;130;;
2023-11-22T17:30:00.000+01:00;300,12;130;;
2023-11-22T17:45:00.000+01:00;300,05;130;;
2023-11-22T18:00:00.000+01:00;305,65;130;;
2023-11-22T18:15:00.000+01:00;297,79;130;;
2023-11-22T18:30:00.000+01:00;300,76;130;;
2023-11-22T18:45:00.000+01:00;302,65;130;;
2023-11-22T19:00:00.000+01:00;300,39;130;;
2023-11-22T19:15:00.000+01:00;300,41;130;;
2023-11-22T19:30:00.000+01:00;302,46;130;;
2023-11-22T19:45:00.000+01:00;302,52;130;;
2023-11-22T20:00:00.000+01:00;296,66;130;;
2023-11-22T20:15:00.000+01:00;302,65;130;;
2023-11-22T20:30:00.000+01:00;301,46;130;;
2023-11-22T20:45:00.000+01:00;302,42;130;;
2023-11-22T21:00:00.000+01:00;302,50;130;;
2023-11-22T21:15:00.000+01:00;300,44;130;;
2023-11-22T21:30:00.000+01:00;304,08;130;;
2023-11-22T21:45:00.000+01:00;300,11;130;;
2023-11-22T22:00:00.000+01:00;304,02;130;;
2023-11-22T22:15:00.000+01:00;300,78;130;;
2023-11-22T22:30:00.000+01:00;305,10;130;;
2023-11-22T22:45:00.000+01:00;305,16;130;;
2023-11-22T23:00:00.000+01:00;297,85;130;;
2023-11-22T23:15:00.000+01:00;303,88;130;;
2023-11-22T23:30:00.000+01:00;301,19;130;;
2023-11-22T23:45:00.000+01:00;304,83;130;;
2023-11-23T00:00:00.000+01:00;298,78;130;;
2023-11-23T00:15:00.000+01:00;304,27;130;;
2023-11-23T00:30:00.000+01:00;304,51;130;;
2023-11-23T00:45:00.000+01:00;303,50;130;;
2023-11-23T01:00:00.000+01:00;305,48;130;;
2023-11-23T01:15:00.000+01:00;305,20;130;;
2023-11-23T01:30:00.000+01:00;306,70;130;;
2023-11-23T01:45:00.000+01:00;306,09;130;;
2023-11-23T02:00:00.000+01:00;308,48;130;;
2023-11-23T02:15:00.000+01:00;309,13;130;;
2023-11-23T02:30:00.000+01:00;306,74;130;;
2023-11-23T02:45:00.000+01:00;308,51;130;;
2023-11-23T03:00:00.000+01:00;306,82;130;;
2023-11-23T03:15:00.000+01:00;309,89;130;;
2023-11-23T03:30:00.000+01:00;307,77;130;;
2023-11-23T03:45:00.000+01:00;310,29;130;;
2023-11-23T04:00:00.000+01:00;310,76;130;;
2023-11-23T04:15:00.000+01:00;309,64;130;;
2023-11-23T04:30:00.000+01:00;311,21;130;;
2023-11-23T04:45:00.000+01:00;306,11;130;;
2023-11-23T05:00:00.000+01:00;312,59;130;;
2023-11-23T05:15:00.000+01:00;312,78;130;;
2023-11-23T05:30:00.000+01:00;311,96;130;;
2023-11-23T05:45:00.000+01:00;312,25;130;;
2023-11-23T06:00:00.000+01:00;310,62;130;;
2023-11-23T06:15:00.000+01:00;314,57;130;;
2023-11-23T06:30:00.000+01:00;308,39;130;;
2023-11-23T06:45:00.000+01:00;318,07;130;;
2023-11-23T07:00:00.000+01:00;305,37;130;;
2023-11-23T07:15:00.000+01:00;315,19;130;;
2023-11-23T07:30:00.000+01:00;314,90;130;;
2023-11-23T07:45:00.000+01:00;316,09;130;;
2023-11-23T08:00:00.000+01:00;314,44;130;;
2023-11-23T08:15:00.000+01:00;314,22;130;;
2023-11-23T08:30:00.000+01:00;314,24;130;;
2023-11-23T08:45:00.000+01:00;312,28;130;;
2023-11-23T09:00:00.000+01:00;313,81;130;;
2023-11-23T09:15:00.000+01:00;313,76;130;;
2023-11-23T09:30:00.000+01:00;312,43;130;;
2023-11-23T09:45:00.000+01:00;315,95;130;;
2023-11-23T10:00:00.000+01:00;312,81;130;;
2023-11-23T10:15:00.000+01:00;314,15;130;;
2023-11-23T10:30:00.000+01:00;310,82;130;;
2023-11-23T10:45:00.000+01:00;315,39;130;;
2023-11-23T11:00:00.000+01:00;315,44;130;;
2023-11-23T11:15:00.000+01:00;313,24;130;;
2023-11-23T11:30:00.000+01:00;315,64;130;;
2023-11-23T11:45:00.000+01:00;315,44;130;;
2023-11-23T12:00:00.000+01:00;315,63;130;;
2023-11-23T12:15:00.000+01:00;309,44;130;;
2023-11-23T12:30:00.000+01:00;316,97;130;;
2023-11-23T12:45:00.000+01:00;317,24;130;;
2023-11-23T13:00:00.000+01:00;314,00;130;;
2023-11-23T13:15:00.000+01:00;318,58;130;;
2023-11-23T13:30:00.000+01:00;310,42;130;;
2023-11-23T13:45:00.000+01:00;317,47;130;;
2023-11-23T14:00:00.000+01:00;318,85;130;;
2023-11-23T14:15:00.000+01:00;319,25;130;;
2023-11-23T14:30:00.000+01:00;319,47;130;;
2023-11-23T14:45:00.000+01:00;315,63;130;;
2023-11-23T15:00:00.000+01:00;319,87;130;;
2023-11-23T15:15:00.000+01:00;317,67;130;;
2023-11-23T15:30:00.000+01:00;321,24;130;;
2023-11-23T15:45:00.000+01:00;319,22;130;;
2023-11-23T16:00:00.000+01:00;320,44;130;;
2023-11-23T16:15:00.000+01:00;320,56;130;;
2023-11-23T16:30:00.000+01:00;316,09;130;;
2023-11-23T16:45:00.000+01:00;321,46;130;;
2023-11-23T17:00:00.000+01:00;316,87;130;;
2023-11-23T17:15:00.000+01:00;321,76;130;;
2023-11-23T17:30:00.000+01:00;318,29;130;;
2023-11-23T17:45:00.000+01:00;322,19;130;;
2023-11-23T18:00:00.000+01:00;321,89;130;;
2023-11-23T18:15:00.000+01:00;319,15;130;;
2023-11-23T18:30:00.000+01:00;323,29;130;;
2023-11-23T18:45:00.000+01:00;315,97;130;;
2023-11-23T19:00:00.000+01:00;323,65;130;;
2023-11-23T19:15:00.000+01:00;325,47;130;;
2023-11-23T19:30:00.000+01:00;321,39;130;;
2023-11-23T19:45:00.000+01:00;321,71;130;;
2023-11-23T20:00:00.000+01:00;323,95;130;;
2023-11-23T20:15:00.000+01:00;324,64;130;;
2023-11-23T20:30:00.000+01:00;320,51;130;;
2023-11-23T20:45:00.000+01:00;323,98;130;;
2023-11-23T21:00:00.000+01:00;319,03;130;;
2023-11-23T21:15:00.000+01:00;325,23;130;;
2023-11-23T21:30:00.000+01:00;325,34;130;;
2023-11-23T21:45:00.000+01:00;318,86;130;;
2023-11-23T22:00:00.000+01:00;325,43;130;;
2023-11-23T22:15:00.000+01:00;334,24;130;;
2023-11-23T22:30:00.000+01:00;323,72;130;;
2023-11-23T22:45:00.000+01:00;323,09;130;;
2023-11-23T23:00:00.000+01:00;325,01;130;;
2023-11-23T23:15:00.000+01:00;325,12;130;;
2023-11-23T23:30:00.000+01:00;322,97;130;;
2023-11-23T23:45:00.000+01:00;323,05;130;;
2023-11-24T00:00:00.000+01:00;323,61;130;;
2023-11-24T00:15:00.000+01:00;327,84;130;;
2023-11-24T00:30:00.000+01:00;323,57;130;;
2023-11-24T00:45:00.000+01:00;325,49;130;;
2023-11-24T01:00:00.000+01:00;323,77;130;;
2023-11-24T01:15:00.000+01:00;327,02;130;;
2023-11-24T01:30:00.000+01:00;327,60;130;;
2023-11-24T01:45:00.000+01:00;323,33;130;;
2023-11-24T02:00:00.000+01:00;328,23;130;;
2023-11-24T02:15:00.000+01:00;325,69;130;;
2023-11-24T02:30:00.000+01:00;328,47;130;;
2023-11-24T02:45:00.000+01:00;325,81;130;;
2023-11-24T03:00:00.000+01:00;329,17;130;;
2023-11-24T03:15:00.000+01:00;329,42;130;;
2023-11-24T03:30:00.000+01:00;326,99;130;;
2023-11-24T03:45:00.000+01:00;330,36;130;;
2023-11-24T04:00:00.000+01:00;327,19;130;;
2023-11-24T04:15:00.000+01:00;331,78;130;;
2023-11-24T04:30:00.000+01:00;330,84;130;;
2023-11-24T04:45:00.000+01:00;332,53;130;;
2023-11-24T05:00:00.000+01:00;332,86;130;;
2023-11-24T05:15:00.000+01:00;329,50;130;;
2023-11-24T05:30:00.000+01:00;333,26;130;;
2023-11-24T05:45:00.000+01:00;328,87;130;;
2023-11-24T06:00:00.000+01:00;334,15;130;;
2023-11-24T06:15:00.000+01:00;335,17;130;;
2023-11-24T06:30:00.000+01:00;334,11;130;;
2023-11-24T06:45:00.000+01:00;334,26;130;;
2023-11-24T07:00:00.000+01:00;332,38;130;;
2023-11-24T07:15:00.000+01:00;343,85;130;;
2023-11-24T07:30:00.000+01:00;333,64;130;;
2023-11-24T07:45:00.000+01:00;338,29;130;;
2023-11-24T08:00:00.000+01:00;335,25;130;;
2023-11-24T08:15:00.000+01:00;338,52;130;;
2023-11-24T08:30:00.000+01:00;336,41;130;;
2023-11-24T08:45:00.000+01:00;336,62;130;;
2023-11-24T09:00:00.000+01:00;338,22;130;;
2023-11-24T09:15:00.000+01:00;337,23;130;;
2023-11-24T09:30:00.000+01:00;337,99;130;;
2023-11-24T09:45:00.000+01:00;339,04;130;;
2023-11-24T10:00:00.000+01:00;340,25;130;;
2023-11-24T10:15:00.000+01:00;333,51;130;;
2023-11-24T10:30:00.000+01:00;334,03;130;;
2023-11-24T10:45:00.000+01:00;341,47;130;;
2023-11-24T11:00:00.000+01:00;340,23;130;;
2023-11-24T11:15:00.000+01:00;341,81;130;;
2023-11-24T11:30:00.000+01:00;338,26;130;;
2023-11-24T11:45:00.000+01:00;343,08;130;;
2023-11-24T12:00:00.000+01:00;343,66;130;;
2023-11-24T12:15:00.000+01:00;343,48;130;;
2023-11-24T12:30:00.000+01:00;343,56;130;;
2023-11-24T12:45:00.000+01:00;339,95;130;;
2023-11-24T13:00:00.000+01:00;344,39;130;;
2023-11-24T13:15:00.000+01:00;353,55;130;;
2023-11-24T13:30:00.000+01:00;343,26;130;;
2023-11-24T13:45:00.000+01:00;340,78;130;;
2023-11-24T14:00:00.000+01:00;343,18;130;;
2023-11-24T14:15:00.000+01:00;343,44;130;;
2023-11-24T14:30:00.000+01:00;341,26;130;;
2023-11-24T14:45:00.000+01:00;342,96;130;;
2023-11-24T15:00:00.000+01:00;340,63;130;;
2023-11-24T15:15:00.000+01:00;344,78;130;;
2023-11-24T15:30:00.000+01:00;342,26;130;;
2023-11-24T15:45:00.000+01:00;342,66;130;;
2023-11-24T16:00:00.000+01:00;342,66;130;;
2023-11-24T16:15:00.000+01:00;342,31;130;;
2023-11-24T16:30:00.000+01:00;343,42;130;;
2023-11-24T16:45:00.000+01:00;343,51;130;;
2023-11-24T17:00:00.000+01:00;344,81;130;;
2023-11-24T17:15:00.000+01:00;343,24;130;;
2023-11-24T17:30:00.000+01:00;343,54;130;;
2023-11-24T17:45:00.000+01:00;343,75;130;;
2023-11-24T18:00:00.000+01:00;342,80;130;;
2023-11-24T18:15:00.000+01:00;343,34;130;;
2023-11-24T18:30:00.000+01:00;342,65;130;;
2023-11-24T18:45:00.000+01:00;344,21;130;;
2023-11-24T19:00:00.000+01:00;343,19;130;;
2023-11-24T19:15:00.000+01:00;342,80;130;;
2023-11-24T19:30:00.000+01:00;343,02;130;;
2023-11-24T19:45:00.000+01:00;344,76;130;;
2023-11-24T20:00:00.000+01:00;343,89;130;;
2023-11-24T20:15:00.000+01:00;339,90;130;;
2023-11-24T20:30:00.000+01:00;346,55;130;;
2023-11-24T20:45:00.000+01:00;343,14;130;;
2023-11-24T21:00:00.000+01:00;347,57;130;;
2023-11-24T21:15:00.000+01:00;347,95;130;;
2023-11-24T21:30:00.000+01:00;347,24;130;;
2023-11-24T21:45:00.000+01:00;348,90;130;;
2023-11-24T22:00:00.000+01:00;349,67;130;;
2023-11-24T22:15:00.000+01:00;349,29;130;;
2023-11-24T22:30:00.000+01:00;344,34;130;;
2023-11-24T22:45:00.000+01:00;352,49;130;;
2023-11-24T23:00:00.000+01:00;352,58;130;;
2023-11-24T23:15:00.000+01:00;350,33;130;;
2023-11-24T23:30:00.000+01:00;351,17;130;;
2023-11-24T23:45:00.000+01:00;349,42;130;;
2023-11-25T00:00:00.000+01:00;351,10;130;;
2023-11-25T00:15:00.000+01:00;350,01;130;;
2023-11-25T00:30:00.000+01:00;350,18;130;;
2023-11-25T00:45:00.000+01:00;350,08;130;;
2023-11-25T01:00:00.000+01:00;345,05;130;;
2023-11-25T01:15:00.000+01:00;351,53;130;;
2023-11-25T01:30:00.000+01:00;348,61;130;;
2023-11-25T01:45:00.000+01:00;350,70;130;;
2023-11-25T02:00:00.000+01:00;348,94;130;;
2023-11-25T02:15:00.000+01:00;350,21;130;;
2023-11-25T02:30:00.000+01:00;349,81;130;;
2023-11-25T02:45:00.000+01:00;349,17;130;;
2023-11-25T03:00:00.000+01:00;347,94;130;;
2023-11-25T03:15:00.000+01:00;347,73;130;;
2023-11-25T03:30:00.000+01:00;348,56;130;;
2023-11-25T03:45:00.000+01:00;348,45;130;;
2023-11-25T04:00:00.000+01:00;347,23;130;;
2023-11-25T04:15:00.000+01:00;347,15;130;;
2023-11-25T04:30:00.000+01:00;346,03;130;;
2023-11-25T04:45:00.000+01:00;347,22;130;;
2023-11-25T05:00:00.000+01:00;346,08;130;;
2023-11-25T05:15:00.000+01:00;348,39;130;;
2023-11-25T05:30:00.000+01:00;344,85;130;;
2023-11-25T05:45:00.000+01:00;347,78;130;;
2023-11-25T06:00:00.000+01:00;347,49;130;;
2023-11-25T06:15:00.000+01:00;342,61;130;;
2023-11-25T06:30:00.000+01:00;347,59;130;;
2023-11-25T06:45:00.000+01:00;346,88;130;;
2023-11-25T07:00:00.000+01:00;344,94;130;;
2023-11-25T07:15:00.000+01:00;346,32;130;;
2023-11-25T07:30:00.000+01:00;345,97;130;;
2023-11-25T07:45:00.000+01:00;345,97;130;;
2023-11-25T08:00:00.000+01:00;342,49;130;;
2023-11-25T08:15:00.000+01:00;347,12;130;;
2023-11-25T08:30:00.000+01:00;346,60;130;;
2023-11-25T08:45:00.000+01:00;347,34;130;;
2023-11-25T09:00:00.000+01:00;346,69;130;;
2023-11-25T09:15:00.000+01:00;349,45;130;;
2023-11-25T09:30:00.000+01:00;350,63;130;;
2023-11-25T09:45:00.000+01:00;344,75;130;;
2023-11-25T10:00:00.000+01:00;349,52;130;;
2023-11-25T10:15:00.000+01:00;345,79;130;;
2023-11-25T10:30:00.000+01:00;349,55;130;;
2023-11-25T10:45:00.000+01:00;341,82;130;;
2023-11-25T11:00:00.000+01:00;349,16;130;;
2023-11-25T11:15:00.000+01:00;348,51;130;;
2023-11-25T11:30:00.000+01:00;348,13;130;;
2023-11-25T11:45:00.000+01:00;351,12;130;;
2023-11-25T12:00:00.000+01:00;345,02;130;;
2023-11-25T12:15:00.000+01:00;348,59;130;;
2023-11-25T12:30:00.000+01:00;346,32;130;;
2023-11-25T12:45:00.000+01:00;347,95;130;;
2023-11-25T13:00:00.000+01:00;348,53;130;;
2023-11-25T13:15:00.000+01:00;343,50;130;;
2023-11-25T13:30:00.000+01:00;346,01;130;;
2023-11-25T13:45:00.000+01:00;346,69;130;;
2023-11-25T14:00:00.000+01:00;346,93;130;;
2023-11-25T14:15:00.000+01:00;346,27;130;;
2023-11-25T14:30:00.000+01:00;347,93;130;;
2023-11-25T14:45:00.000+01:00;347,52;130;;
2023-11-25T15:00:00.000+01:00;338,35;130;;
2023-11-25T15:15:00.000+01:00;345,69;130;;
2023-11-25T15:30:00.000+01:00;345,41;130;;
2023-11-25T15:45:00.000+01:00;347,35;130;;
2023-11-25T16:00:00.000+01:00;343,78;130;;
2023-11-25T16:15:00.000+01:00;346,50;130;;
2023-11-25T16:30:00.000+01:00;346,94;130;;
2023-11-25T16:45:00.000+01:00;346,59;130;;
2023-11-25T17:00:00.000+01:00;347,72;130;;
2023-11-25T17:15:00.000+01:00;346,06;130;;
2023-11-25T17:30:00.000+01:00;349,83;130;;
2023-11-25T17:45:00.000+01:00;345,74;130;;
2023-11-25T18:00:00.000+01:00;349,15;130;;
2023-11-25T18:15:00.000+01:00;349,41;130;;
2023-11-25T18:30:00.000+01:00;350,68;130;;
2023-11-25T18:45:00.000+01:00;348,83;130;;
2023-11-25T19:00:00.000+01:00;348,63;130;;
2023-11-25T19:15:00.000+01:00;351,11;130;;
2023-11-25T19:30:00.000+01:00;350,06;130;;
2023-11-25T19:45:00.000+01:00;350,93;130;;
2023-11-25T20:00:00.000+01:00;351,29;130;;
2023-11-25T20:15:00.000+01:00;350,12;130;;
2023-11-25T20:30:00.000+01:00;351,42;130;;
2023-11-25T20:45:00.000+01:00;350,99;130;;
2023-11-25T21:00:00.000+01:00;352,42;130;;
2023-11-25T21:15:00.000+01:00;351,50;130;;
2023-11-25T21:30:00.000+01:00;354,56;130;;
2023-11-25T21:45:00.000+01:00;355,31;130;;
2023-11-25T22:00:00.000+01:00;354,11;130;;
2023-11-25T22:15:00.000+01:00;355,97;130;;
2023-11-25T22:30:00.000+01:00;367,48;130;;
2023-11-25T22:45:00.000+01:00;356,66;130;;
2023-11-25T23:00:00.000+01:00;355,69;130;;
2023-11-25T23:15:00.000+01:00;356,56;130;;
2023-11-25T23:30:00.000+01:00;356,11;130;;
2023-11-25T23:45:00.000+01:00;357,77;130;;
2023-11-26T00:00:00.000+01:00;357,72;130;;
2023-11-26T00:15:00.000+01:00;352,01;130;;
2023-11-26T00:30:00.000+01:00;357,36;130;;
2023-11-26T00:45:00.000+01:00;352,43;130;;
2023-11-26T01:00:00.000+01:00;357,87;130;;
2023-11-26T01:15:00.000+01:00;350,23;130;;
2023-11-26T01:30:00.000+01:00;357,61;130;;
2023-11-26T01:45:00.000+01:00;357,54;130;;
2023-11-26T02:00:00.000+01:00;354,93;130;;
2023-11-26T02:15:00.000+01:00;357,50;130;;
2023-11-26T02:30:00.000+01:00;356,37;130;;
2023-11-26T02:45:00.000+01:00;357,86;130;;
2023-11-26T03:00:00.000+01:00;355,42;130;;
2023-11-26T03:15:00.000+01:00;357,73;130;;
2023-11-26T03:30:00.000+01:00;357,34;130;;
2023-11-26T03:45:00.000+01:00;353,76;130;;
2023-11-26T04:00:00.000+01:00;357,26;130;;
2023-11-26T04:15:00.000+01:00;349,93;130;;
2023-11-26T04:30:00.000+01:00;356,15;130;;
2023-11-26T04:45:00.000+01:00;350,83;130;;
2023-11-26T05:00:00.000+01:00;355,90;130;;
2023-11-26T05:15:00.000+01:00;355,71;130;;
2023-11-26T05:30:00.000+01:00;353,45;130;;
2023-11-26T05:45:00.000+01:00;356,21;130;;
2023-11-26T06:00:00.000+01:00;353,72;130;;
2023-11-26T06:15:00.000+01:00;353,03;130;;
2023-11-26T06:30:00.000+01:00;354,16;130;;
2023-11-26T06:45:00.000+01:00;354,33;130;;
2023-11-26T07:00:00.000+01:00;354,09;130;;
2023-11-26T07:15:00.000+01:00;352,93;130;;
2023-11-26T07:30:00.000+01:00;353,57;130;;
2023-11-26T07:45:00.000+01:00;351,45;130;;
2023-11-26T08:00:00.000+01:00;352,75;130;;
2023-11-26T08:15:00.000+01:00;349,81;130;;
2023-11-26T08:30:00.000+01:00;352,58;130;;
2023-11-26T08:45:00.000+01:00;352,33;130;;
2023-11-26T09:00:00.000+01:00;350,63;130;;
2023-11-26T09:15:00.000+01:00;351,30;130;;
2023-11-26T09:30:00.000+01:00;349,40;130;;
2023-11-26T09:45:00.000+01:00;351,97;130;;
2023-11-26T10:00:00.000+01:00;350,54;130;;
2023-11-26T10:15:00.000+01:00;353,43;130;;
2023-11-26T10:30:00.000+01:00;353,55;130;;
2023-11-26T10:45:00.000+01:00;351,57;130;;
2023-11-26T11:00:00.000+01:00;353,42;130;;
2023-11-26T11:15:00.000+01:00;362,75;130;;
2023-11-26T11:30:00.000+01:00;352,75;130;;
2023-11-26T11:45:00.000+01:00;349,28;130;;
2023-11-26T12:00:00.000+01:00;352,18;130;;
2023-11-26T12:15:00.000+01:00;350,85;130;;
2023-11-26T12:30:00.000+01:00;351,98;130;;
2023-11-26T12:45:00.000+01:00;349,39;130;;
2023-11-26T13:00:00.000+01:00;349,32;130;;
2023-11-26T13:15:00.000+01:00;350,09;130;;
