"Plot Title: diksmuide "
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21362415, SEN S/N: 21362415)","Temp, °C (LGR S/N: 21362415, SEN S/N: 21362415)","Coupler Detached (LGR S/N: 21362415)","Coupler Attached (LGR S/N: 21362415)","Host Connected (LGR S/N: 21362415)","Stopped (LGR S/N: 21362415)","End Of File (LGR S/N: 21362415)"
505,04/03/24 22:59:03,336.7,8.70,,,,,
506,04/03/24 23:29:03,337.2,8.72,,,,,
507,04/03/24 23:59:03,340.3,8.72,,,,,
508,05/03/24 00:29:03,339.8,8.76,,,,,
509,05/03/24 00:59:03,341.3,8.75,,,,,
510,05/03/24 01:29:03,345.5,8.74,,,,,
511,05/03/24 01:59:03,345.5,8.74,,,,,
512,05/03/24 02:29:03,345.5,8.74,,,,,
513,05/03/24 02:59:03,347.5,8.70,,,,,
514,05/03/24 03:29:03,346.0,8.70,,,,,
515,05/03/24 03:59:03,347.5,8.67,,,,,
516,05/03/24 04:29:03,348.0,8.66,,,,,
517,05/03/24 04:59:03,347.5,8.65,,,,,
518,05/03/24 05:29:03,349.1,8.61,,,,,
519,05/03/24 05:59:03,349.6,8.60,,,,,
520,05/03/24 06:29:03,351.6,8.54,,,,,
521,05/03/24 06:59:03,352.7,8.49,,,,,
522,05/03/24 07:29:03,353.2,8.45,,,,,
523,05/03/24 07:59:03,353.2,8.43,,,,,
524,05/03/24 08:29:03,353.7,8.38,,,,,
525,05/03/24 08:59:03,353.2,8.36,,,,,
526,05/03/24 09:29:03,354.7,8.33,,,,,
527,05/03/24 09:59:03,354.7,8.32,,,,,
528,05/03/24 10:29:03,356.3,8.30,,,,,
529,05/03/24 10:59:03,355.7,8.30,,,,,
530,05/03/24 11:29:03,356.3,8.30,,,,,
531,05/03/24 11:59:03,355.7,8.30,,,,,
532,05/03/24 12:29:03,357.3,8.27,,,,,
533,05/03/24 12:59:03,357.3,8.29,,,,,
534,05/03/24 13:29:03,358.3,8.29,,,,,
535,05/03/24 13:59:03,358.8,8.30,,,,,
536,05/03/24 14:29:03,360.9,8.28,,,,,
537,05/03/24 14:59:03,361.4,8.28,,,,,
538,05/03/24 15:29:03,363.5,8.28,,,,,
539,05/03/24 15:59:03,363.5,8.28,,,,,
540,05/03/24 16:29:03,365.5,8.29,,,,,
541,05/03/24 16:59:03,365.5,8.32,,,,,
542,05/03/24 17:29:03,365.5,8.34,,,,,
543,05/03/24 17:59:03,366.5,8.34,,,,,
544,05/03/24 18:29:03,368.6,8.34,,,,,
545,05/03/24 18:59:03,370.1,8.35,,,,,
546,05/03/24 19:29:03,371.2,8.38,,,,,
547,05/03/24 19:59:03,371.7,8.39,,,,,
548,05/03/24 20:29:03,372.7,8.41,,,,,
549,05/03/24 20:59:03,374.3,8.43,,,,,
550,05/03/24 21:29:03,374.8,8.44,,,,,
551,05/03/24 21:59:03,375.8,8.46,,,,,
552,05/03/24 22:29:03,376.8,8.48,,,,,
553,05/03/24 22:59:03,378.4,8.50,,,,,
554,05/03/24 23:29:03,378.9,8.50,,,,,
555,05/03/24 23:59:03,379.4,8.53,,,,,
556,06/03/24 00:29:03,380.4,8.54,,,,,
557,06/03/24 00:59:03,378.9,8.54,,,,,
558,06/03/24 01:29:03,381.5,8.55,,,,,
559,06/03/24 01:59:03,381.5,8.55,,,,,
560,06/03/24 02:29:03,381.5,8.56,,,,,
561,06/03/24 02:59:03,381.0,8.56,,,,,
562,06/03/24 03:29:03,383.5,8.57,,,,,
563,06/03/24 03:59:03,384.6,8.57,,,,,
564,06/03/24 04:29:03,385.6,8.57,,,,,
565,06/03/24 04:59:03,386.1,8.59,,,,,
566,06/03/24 05:29:03,386.6,8.57,,,,,
567,06/03/24 05:59:03,388.7,8.57,,,,,
568,06/03/24 06:29:03,388.2,8.59,,,,,
569,06/03/24 06:59:03,390.2,8.56,,,,,
570,06/03/24 07:29:03,390.2,8.55,,,,,
571,06/03/24 07:59:03,391.3,8.54,,,,,
572,06/03/24 08:29:03,392.8,8.54,,,,,
573,06/03/24 08:59:03,393.3,8.55,,,,,
574,06/03/24 09:29:03,393.3,8.55,,,,,
575,06/03/24 09:59:03,393.3,8.57,,,,,
576,06/03/24 10:29:03,394.9,8.56,,,,,
577,06/03/24 10:59:03,395.4,8.59,,,,,
578,06/03/24 11:29:03,396.4,8.61,,,,,
579,06/03/24 11:59:03,399.5,8.66,,,,,
580,06/03/24 12:29:03,399.5,8.74,,,,,
581,06/03/24 12:59:03,399.5,8.81,,,,,
582,06/03/24 13:29:03,400.6,8.87,,,,,
583,06/03/24 13:59:03,400.6,8.88,,,,,
584,06/03/24 14:29:03,400.6,8.92,,,,,
585,06/03/24 14:59:03,402.1,8.92,,,,,
586,06/03/24 15:29:03,402.1,8.95,,,,,
587,06/03/24 15:59:03,404.2,8.97,,,,,
588,06/03/24 16:29:03,406.2,9.04,,,,,
589,06/03/24 16:59:03,407.8,9.11,,,,,
590,06/03/24 17:29:03,410.4,9.16,,,,,
591,06/03/24 17:59:03,409.9,9.19,,,,,
592,06/03/24 18:29:03,411.9,9.19,,,,,
593,06/03/24 18:59:03,414.0,9.22,,,,,
594,06/03/24 19:29:03,412.4,9.26,,,,,
595,06/03/24 19:59:03,412.4,9.29,,,,,
596,06/03/24 20:29:03,413.5,9.35,,,,,
597,06/03/24 20:59:03,414.0,9.42,,,,,
598,06/03/24 21:29:03,417.1,9.47,,,,,
599,06/03/24 21:59:03,416.6,9.48,,,,,
600,06/03/24 22:29:03,417.6,9.51,,,,,
601,06/03/24 22:59:03,419.7,9.56,,,,,
602,06/03/24 23:29:03,420.2,9.60,,,,,
603,06/03/24 23:59:03,420.2,9.64,,,,,
604,07/03/24 00:29:03,420.7,9.65,,,,,
605,07/03/24 00:59:03,419.2,9.68,,,,,
606,07/03/24 01:29:03,418.1,9.68,,,,,
607,07/03/24 01:59:03,415.5,9.65,,,,,
608,07/03/24 02:29:03,414.0,9.66,,,,,
609,07/03/24 02:59:03,412.4,9.65,,,,,
610,07/03/24 03:29:03,409.9,9.63,,,,,
611,07/03/24 03:59:03,409.9,9.61,,,,,
612,07/03/24 04:29:03,410.9,9.59,,,,,
613,07/03/24 04:59:03,412.4,9.56,,,,,
614,07/03/24 05:29:03,411.9,9.53,,,,,
615,07/03/24 05:59:03,410.9,9.49,,,,,
616,07/03/24 06:29:03,410.4,9.44,,,,,
617,07/03/24 06:59:03,408.8,9.39,,,,,
618,07/03/24 07:29:03,406.2,9.34,,,,,
619,07/03/24 07:59:03,405.7,9.30,,,,,
620,07/03/24 08:29:03,404.2,9.27,,,,,
621,07/03/24 08:59:03,402.1,9.23,,,,,
622,07/03/24 09:29:03,402.1,9.21,,,,,
623,07/03/24 09:59:03,401.6,9.18,,,,,
624,07/03/24 10:29:03,403.1,9.17,,,,,
625,07/03/24 10:59:03,404.7,9.17,,,,,
626,07/03/24 11:29:03,406.2,9.19,,,,,
627,07/03/24 11:59:03,408.3,9.21,,,,,
628,07/03/24 12:29:03,410.4,9.22,,,,,
629,07/03/24 12:59:03,411.9,9.26,,,,,
630,07/03/24 13:29:03,413.0,9.28,,,,,
631,07/03/24 13:59:03,415.0,9.32,,,,,
632,07/03/24 14:29:03,415.0,9.34,,,,,
633,07/03/24 14:59:03,415.5,9.37,,,,,
634,07/03/24 15:29:03,415.5,9.35,,,,,
635,07/03/24 15:59:03,419.2,9.38,,,,,
636,07/03/24 16:29:03,421.7,9.39,,,,,
637,07/03/24 16:59:03,423.3,9.42,,,,,
638,07/03/24 17:29:03,416.6,9.43,,,,,
639,07/03/24 17:59:03,415.0,9.44,,,,,
640,07/03/24 18:29:03,416.6,9.47,,,,,
641,07/03/24 18:59:03,416.1,9.48,,,,,
642,07/03/24 19:29:03,417.1,9.50,,,,,
643,07/03/24 19:59:03,419.2,9.51,,,,,
644,07/03/24 20:29:03,418.1,9.50,,,,,
645,07/03/24 20:59:03,419.2,9.51,,,,,
646,07/03/24 21:29:03,419.2,9.50,,,,,
647,07/03/24 21:59:03,419.2,9.49,,,,,
648,07/03/24 22:29:03,434.2,9.48,,,,,
649,07/03/24 22:59:03,424.3,9.45,,,,,
650,07/03/24 23:29:03,423.3,9.45,,,,,
651,07/03/24 23:59:03,438.8,9.45,,,,,
652,08/03/24 00:29:03,445.5,9.49,,,,,
653,08/03/24 00:59:03,440.4,9.44,,,,,
654,08/03/24 01:29:03,426.4,9.43,,,,,
655,08/03/24 01:59:03,424.8,9.43,,,,,
656,08/03/24 02:29:03,426.4,9.43,,,,,
657,08/03/24 02:59:03,426.4,9.40,,,,,
658,08/03/24 03:29:03,425.9,9.35,,,,,
659,08/03/24 03:59:03,424.3,9.32,,,,,
660,08/03/24 04:29:03,422.3,9.27,,,,,
661,08/03/24 04:59:03,419.7,9.22,,,,,
662,08/03/24 05:29:03,419.7,9.18,,,,,
663,08/03/24 05:59:03,419.2,9.13,,,,,
664,08/03/24 06:29:03,420.2,9.07,,,,,
665,08/03/24 06:59:03,418.6,9.01,,,,,
666,08/03/24 07:29:03,419.2,8.93,,,,,
667,08/03/24 07:59:03,418.6,8.87,,,,,
668,08/03/24 08:29:03,417.1,8.81,,,,,
669,08/03/24 08:59:03,417.1,8.75,,,,,
670,08/03/24 09:29:03,416.6,8.70,,,,,
671,08/03/24 09:59:03,417.1,8.67,,,,,
672,08/03/24 10:29:03,417.6,8.62,,,,,
673,08/03/24 10:59:03,418.6,8.59,,,,,
674,08/03/24 11:29:03,417.1,8.56,,,,,
675,08/03/24 11:59:03,419.2,8.56,,,,,
676,08/03/24 12:29:03,420.2,8.59,,,,,
677,08/03/24 12:59:03,422.8,8.59,,,,,
678,08/03/24 13:29:03,424.3,8.59,,,,,
679,08/03/24 13:59:03,426.4,8.61,,,,,
680,08/03/24 14:29:03,427.9,8.61,,,,,
681,08/03/24 14:59:03,429.0,8.60,,,,,
682,08/03/24 15:29:03,429.0,8.60,,,,,
683,08/03/24 15:59:03,429.0,8.57,,,,,
684,08/03/24 16:29:03,428.5,8.56,,,,,
685,08/03/24 16:59:03,426.9,8.56,,,,,
686,08/03/24 17:29:03,425.4,8.59,,,,,
687,08/03/24 17:59:03,424.3,8.60,,,,,
688,08/03/24 18:29:03,423.8,8.62,,,,,
689,08/03/24 18:59:03,423.8,8.65,,,,,
690,08/03/24 19:29:03,424.3,8.67,,,,,
691,08/03/24 19:59:03,424.3,8.70,,,,,
692,08/03/24 20:29:03,425.4,8.72,,,,,
693,08/03/24 20:59:03,425.9,8.72,,,,,
694,08/03/24 21:29:03,426.9,8.76,,,,,
695,08/03/24 21:59:03,426.9,8.77,,,,,
696,08/03/24 22:29:03,427.9,8.80,,,,,
697,08/03/24 22:59:03,428.5,8.81,,,,,
698,08/03/24 23:29:03,429.5,8.83,,,,,
699,08/03/24 23:59:03,430.0,8.86,,,,,
700,09/03/24 00:29:03,458.0,8.88,,,,,
701,09/03/24 00:59:03,448.1,8.95,,,,,
702,09/03/24 01:29:03,432.6,8.95,,,,,
703,09/03/24 01:59:03,433.1,8.97,,,,,
704,09/03/24 02:29:03,434.7,9.00,,,,,
705,09/03/24 02:59:03,434.7,9.01,,,,,
706,09/03/24 03:29:03,435.2,9.01,,,,,
707,09/03/24 03:59:03,452.3,9.01,,,,,
708,09/03/24 04:29:03,458.0,8.97,,,,,
709,09/03/24 04:59:03,444.0,8.95,,,,,
710,09/03/24 05:29:03,430.0,8.91,,,,,
711,09/03/24 05:59:03,429.0,8.85,,,,,
712,09/03/24 06:29:03,431.6,8.81,,,,,
713,09/03/24 06:59:03,433.1,8.79,,,,,
714,09/03/24 07:29:03,433.6,8.75,,,,,
715,09/03/24 07:59:03,434.2,8.70,,,,,
716,09/03/24 08:29:03,434.2,8.66,,,,,
717,09/03/24 08:59:03,434.2,8.65,,,,,
718,09/03/24 09:29:03,434.2,8.65,,,,,
719,09/03/24 09:59:03,433.6,8.67,,,,,
720,09/03/24 10:29:03,432.6,8.71,,,,,
721,09/03/24 10:59:03,433.1,8.74,,,,,
722,09/03/24 11:29:03,433.6,8.79,,,,,
723,09/03/24 11:59:03,435.7,8.85,,,,,
724,09/03/24 12:29:03,437.8,8.90,,,,,
725,09/03/24 12:59:03,439.9,8.96,,,,,
726,09/03/24 13:29:03,441.9,9.00,,,,,
727,09/03/24 13:59:03,443.5,9.01,,,,,
728,09/03/24 14:29:03,444.0,9.07,,,,,
729,09/03/24 14:59:03,445.0,9.07,,,,,
730,09/03/24 15:29:03,446.1,9.08,,,,,
731,09/03/24 15:59:03,447.1,9.08,,,,,
732,09/03/24 16:29:03,448.1,9.09,,,,,
733,09/03/24 16:59:03,448.7,9.07,,,,,
734,09/03/24 17:29:03,450.7,9.07,,,,,
735,09/03/24 17:59:03,452.3,9.08,,,,,
736,09/03/24 18:29:03,452.8,9.09,,,,,
737,09/03/24 18:59:03,452.8,9.11,,,,,
738,09/03/24 19:29:03,452.3,9.14,,,,,
739,09/03/24 19:59:03,451.8,9.19,,,,,
740,09/03/24 20:29:03,450.7,9.24,,,,,
741,09/03/24 20:59:03,452.3,9.32,,,,,
742,09/03/24 21:29:03,452.3,9.39,,,,,
743,09/03/24 21:59:03,453.8,9.44,,,,,
744,09/03/24 22:29:03,455.9,9.50,,,,,
745,09/03/24 22:59:03,454.9,9.55,,,,,
746,09/03/24 23:29:03,455.4,9.60,,,,,
747,09/03/24 23:59:03,456.9,9.66,,,,,
748,10/03/24 00:29:03,458.5,9.74,,,,,
749,10/03/24 00:59:03,461.6,9.80,,,,,
750,10/03/24 01:29:03,463.7,9.86,,,,,
751,10/03/24 01:59:03,463.7,9.92,,,,,
752,10/03/24 02:29:03,463.7,9.97,,,,,
753,10/03/24 02:59:03,464.7,10.00,,,,,
754,10/03/24 03:29:03,465.2,10.03,,,,,
755,10/03/24 03:59:03,464.7,10.06,,,,,
756,10/03/24 04:29:03,465.2,10.11,,,,,
757,10/03/24 04:59:03,466.8,10.13,,,,,
758,10/03/24 05:29:03,467.8,10.15,,,,,
759,10/03/24 05:59:03,468.9,10.16,,,,,
760,10/03/24 06:29:03,471.0,10.15,,,,,
761,10/03/24 06:59:03,475.1,10.13,,,,,
762,10/03/24 07:29:03,480.8,10.11,,,,,
763,10/03/24 07:59:03,475.6,10.10,,,,,
764,10/03/24 08:29:03,488.1,10.10,,,,,
765,10/03/24 08:59:03,476.1,10.10,,,,,
766,10/03/24 09:29:03,477.7,10.10,,,,,
767,10/03/24 09:59:03,475.6,10.10,,,,,
768,10/03/24 10:29:03,472.0,10.08,,,,,
769,10/03/24 10:59:03,471.0,10.08,,,,,
770,10/03/24 11:29:03,471.5,10.08,,,,,
771,10/03/24 11:59:03,470.4,10.07,,,,,
772,10/03/24 12:29:03,469.9,10.06,,,,,
773,10/03/24 12:59:03,471.0,10.06,,,,,
774,10/03/24 13:29:03,470.4,10.05,,,,,
775,10/03/24 13:59:03,471.5,10.07,,,,,
776,10/03/24 14:29:03,471.5,10.11,,,,,
777,10/03/24 14:59:03,469.9,10.13,,,,,
778,10/03/24 15:29:03,470.4,10.18,,,,,
779,10/03/24 15:59:03,469.4,10.21,,,,,
780,10/03/24 16:29:03,468.4,10.21,,,,,
781,10/03/24 16:59:03,467.8,10.21,,,,,
782,10/03/24 17:29:03,465.8,10.21,,,,,
783,10/03/24 17:59:03,465.8,10.21,,,,,
784,10/03/24 18:29:03,466.8,10.20,,,,,
785,10/03/24 18:59:03,468.9,10.16,,,,,
786,10/03/24 19:29:03,469.4,10.13,,,,,
787,10/03/24 19:59:03,468.9,10.13,,,,,
788,10/03/24 20:29:03,466.3,10.13,,,,,
789,10/03/24 20:59:03,465.8,10.12,,,,,
790,10/03/24 21:29:03,466.3,10.13,,,,,
791,10/03/24 21:59:03,467.8,10.12,,,,,
792,10/03/24 22:29:03,471.0,10.12,,,,,
793,10/03/24 22:59:03,475.1,10.12,,,,,
794,10/03/24 23:29:03,478.2,10.11,,,,,
795,10/03/24 23:59:03,480.8,10.11,,,,,
796,11/03/24 00:29:03,483.4,10.10,,,,,
797,11/03/24 00:59:03,485.0,10.10,,,,,
798,11/03/24 01:29:03,485.5,10.08,,,,,
799,11/03/24 01:59:03,486.0,10.08,,,,,
800,11/03/24 02:29:03,485.5,10.07,,,,,
801,11/03/24 02:59:03,485.5,10.06,,,,,
802,11/03/24 03:29:03,484.5,10.05,,,,,
803,11/03/24 03:59:03,483.9,10.06,,,,,
804,11/03/24 04:29:03,483.4,10.05,,,,,
805,11/03/24 04:59:03,482.9,10.05,,,,,
806,11/03/24 05:29:03,481.9,10.03,,,,,
807,11/03/24 05:59:03,480.3,10.03,,,,,
808,11/03/24 06:29:03,481.3,10.03,,,,,
809,11/03/24 06:59:03,480.8,10.03,,,,,
810,11/03/24 07:29:03,478.7,10.05,,,,,
811,11/03/24 07:59:03,480.3,10.05,,,,,
812,11/03/24 08:29:03,480.3,10.06,,,,,
813,11/03/24 08:59:03,482.9,10.07,,,,,
814,11/03/24 09:29:03,481.3,10.10,,,,,
815,11/03/24 09:59:03,482.9,10.12,,,,,
816,11/03/24 10:29:03,479.8,10.15,,,,,
817,11/03/24 10:59:03,476.7,10.17,,,,,
818,11/03/24 11:29:03,474.6,10.22,,,,,
819,11/03/24 11:59:03,475.6,10.27,,,,,
820,11/03/24 12:29:03,477.2,10.29,,,,,
821,11/03/24 12:59:03,476.7,10.33,,,,,
822,11/03/24 13:29:03,478.2,10.36,,,,,
823,11/03/24 13:59:03,481.9,10.38,,,,,
824,11/03/24 14:29:03,483.9,10.42,,,,,
825,11/03/24 14:59:03,485.0,10.42,,,,,
826,11/03/24 15:29:03,485.0,10.42,,,,,
827,11/03/24 15:59:03,486.0,10.41,,,,,
828,11/03/24 16:29:03,487.1,10.38,,,,,
829,11/03/24 16:59:03,487.1,10.36,,,,,
830,11/03/24 17:29:03,487.1,10.34,,,,,
831,11/03/24 17:59:03,488.1,10.29,,,,,
832,11/03/24 18:29:03,490.2,10.27,,,,,
833,11/03/24 18:59:03,491.2,10.28,,,,,
834,11/03/24 19:29:03,484.5,10.32,,,,,
835,11/03/24 19:59:03,482.9,10.28,,,,,
836,11/03/24 20:29:03,480.3,10.26,,,,,
837,11/03/24 20:59:03,478.2,10.22,,,,,
838,11/03/24 21:29:03,474.1,10.21,,,,,
839,11/03/24 21:59:03,470.4,10.21,,,,,
840,11/03/24 22:29:03,468.9,10.18,,,,,
841,11/03/24 22:59:03,465.8,10.17,,,,,
842,11/03/24 23:29:03,458.0,10.15,,,,,
843,11/03/24 23:59:03,447.6,10.13,,,,,
844,12/03/24 00:29:03,439.3,10.12,,,,,
845,12/03/24 00:59:03,437.8,10.10,,,,,
846,12/03/24 01:29:03,436.2,10.08,,,,,
847,12/03/24 01:59:03,436.7,10.05,,,,,
848,12/03/24 02:29:03,437.3,10.02,,,,,
849,12/03/24 02:59:03,438.3,9.98,,,,,
850,12/03/24 03:29:03,435.7,9.92,,,,,
851,12/03/24 03:59:03,439.3,9.92,,,,,
852,12/03/24 04:29:03,439.9,9.91,,,,,
853,12/03/24 04:59:03,441.4,9.90,,,,,
854,12/03/24 05:29:03,445.0,9.92,,,,,
855,12/03/24 05:59:03,442.4,9.86,,,,,
856,12/03/24 06:29:03,435.7,9.80,,,,,
857,12/03/24 06:59:03,425.9,9.75,,,,,
858,12/03/24 07:29:03,440.9,9.81,,,,,
859,12/03/24 07:59:03,450.2,9.82,,,,,
860,12/03/24 08:29:03,450.7,9.81,,,,,
861,12/03/24 08:59:03,449.2,9.79,,,,,
862,12/03/24 09:29:03,453.3,9.80,,,,,
863,12/03/24 09:59:03,449.2,9.80,,,,,
864,12/03/24 10:29:03,447.6,9.81,,,,,
865,12/03/24 10:59:03,451.2,9.84,,,,,
866,12/03/24 11:29:03,443.5,9.82,,,,,
867,12/03/24 11:59:03,429.5,9.77,,,,,
868,12/03/24 12:29:03,438.8,9.80,,,,,
869,12/03/24 12:59:03,445.5,9.82,,,,,
870,12/03/24 13:29:03,450.2,9.85,,,,,
871,12/03/24 13:59:03,455.4,9.84,,,,,
872,12/03/24 14:29:03,458.0,9.84,,,,,
873,12/03/24 14:59:03,461.6,9.84,,,,,
874,12/03/24 15:29:03,461.6,9.85,,,,,
875,12/03/24 15:59:03,462.1,9.86,,,,,
876,12/03/24 16:29:03,458.5,9.86,,,,,
877,12/03/24 16:59:03,460.6,9.87,,,,,
878,12/03/24 17:29:03,458.0,9.87,,,,,
879,12/03/24 17:59:03,454.4,9.89,,,,,
880,12/03/24 18:29:03,450.7,9.90,,,,,
881,12/03/24 18:59:03,447.6,9.87,,,,,
882,12/03/24 19:29:03,443.5,9.87,,,,,
883,12/03/24 19:59:03,439.9,9.87,,,,,
884,12/03/24 20:29:03,437.3,9.85,,,,,
885,12/03/24 20:59:03,452.8,9.86,,,,,
886,12/03/24 21:29:03,450.7,9.86,,,,,
887,12/03/24 21:59:03,460.1,9.90,,,,,
888,12/03/24 22:29:03,456.9,9.92,,,,,
889,12/03/24 22:59:03,451.8,9.95,,,,,
890,12/03/24 23:29:03,449.7,9.97,,,,,
891,12/03/24 23:59:03,448.7,9.98,,,,,
892,13/03/24 00:29:03,443.5,10.00,,,,,
893,13/03/24 00:59:03,437.8,10.02,,,,,
894,13/03/24 01:29:03,434.2,10.05,,,,,
895,13/03/24 01:59:03,431.1,10.06,,,,,
896,13/03/24 02:29:03,418.1,10.10,,,,,
897,13/03/24 02:59:03,416.1,10.11,,,,,
898,13/03/24 03:29:03,409.3,10.12,,,,,
899,13/03/24 03:59:03,402.6,10.15,,,,,
900,13/03/24 04:29:03,399.0,10.15,,,,,
901,13/03/24 04:59:03,395.4,10.17,,,,,
902,13/03/24 05:29:03,389.2,10.18,,,,,
903,13/03/24 05:59:03,391.8,10.20,,,,,
904,13/03/24 06:29:03,388.2,10.20,,,,,
905,13/03/24 06:59:03,401.1,10.18,,,,,
906,13/03/24 07:29:03,385.1,10.21,,,,,
907,13/03/24 07:59:03,385.6,10.21,,,,,
908,13/03/24 08:29:03,385.1,10.22,,,,,
909,13/03/24 08:59:03,381.0,10.24,,,,,
910,13/03/24 09:29:03,377.9,10.26,,,,,
911,13/03/24 09:59:03,368.1,10.31,,,,,
912,13/03/24 10:29:03,353.7,10.33,,,,,
913,13/03/24 10:59:03,349.6,10.36,,,,,
914,13/03/24 11:29:03,340.8,10.39,,,,,
915,13/03/24 11:59:03,333.6,10.44,,,,,
916,13/03/24 12:29:03,328.5,10.53,,,,,
917,13/03/24 12:59:03,329.5,10.54,,,,,
918,13/03/24 13:29:03,329.0,10.57,,,,,
919,13/03/24 13:59:03,330.6,10.63,,,,,
920,13/03/24 14:29:03,334.7,10.67,,,,,
921,13/03/24 14:59:03,339.3,10.70,,,,,
922,13/03/24 15:29:03,340.8,10.74,,,,,
923,13/03/24 15:59:03,341.9,10.78,,,,,
924,13/03/24 16:29:03,342.9,10.81,,,,,
925,13/03/24 16:59:03,344.4,10.83,,,,,
926,13/03/24 17:29:03,343.9,10.85,,,,,
927,13/03/24 17:59:03,345.5,10.86,,,,,
928,13/03/24 18:29:03,347.0,10.89,,,,,
929,13/03/24 18:59:03,347.5,10.88,,,,,
930,13/03/24 19:29:03,348.0,10.88,,,,,
931,13/03/24 19:59:03,349.1,10.91,,,,,
932,13/03/24 20:29:03,351.1,10.92,,,,,
933,13/03/24 20:59:03,351.1,10.92,,,,,
934,13/03/24 21:29:03,352.7,10.92,,,,,
935,13/03/24 21:59:03,353.7,10.94,,,,,
936,13/03/24 22:29:03,354.2,10.95,,,,,
937,13/03/24 22:59:03,352.1,10.95,,,,,
938,13/03/24 23:29:03,353.7,10.96,,,,,
939,13/03/24 23:59:03,353.2,10.95,,,,,
940,14/03/24 00:29:03,354.7,10.95,,,,,
941,14/03/24 00:59:03,355.7,10.95,,,,,
942,14/03/24 01:29:03,357.3,10.95,,,,,
943,14/03/24 01:59:03,359.3,10.95,,,,,
944,14/03/24 02:29:03,360.9,10.96,,,,,
945,14/03/24 02:59:03,365.5,10.96,,,,,
946,14/03/24 03:29:03,372.7,10.99,,,,,
947,14/03/24 03:59:03,383.5,10.99,,,,,
948,14/03/24 04:29:03,396.4,11.01,,,,,
949,14/03/24 04:59:03,393.9,11.02,,,,,
950,14/03/24 05:29:03,381.5,11.02,,,,,
951,14/03/24 05:59:03,401.6,11.04,,,,,
952,14/03/24 06:29:03,399.0,11.04,,,,,
953,14/03/24 06:59:03,404.2,11.02,,,,,
954,14/03/24 07:29:03,385.1,11.04,,,,,
955,14/03/24 07:59:03,386.1,11.04,,,,,
956,14/03/24 08:29:03,386.6,11.06,,,,,
957,14/03/24 08:59:03,389.2,11.04,,,,,
958,14/03/24 09:29:03,391.8,11.06,,,,,
959,14/03/24 09:59:03,393.9,11.09,,,,,
960,14/03/24 10:29:03,396.4,11.14,,,,,
961,14/03/24 10:59:03,397.5,11.15,,,,,
962,14/03/24 11:29:03,400.0,11.17,,,,,
963,14/03/24 11:59:03,402.1,11.21,,,,,
964,14/03/24 12:29:03,404.2,11.25,,,,,
965,14/03/24 12:59:03,406.8,11.28,,,,,
966,14/03/24 13:29:03,409.3,11.32,,,,,
967,14/03/24 13:59:03,413.5,11.37,,,,,
968,14/03/24 14:29:03,419.2,11.39,,,,,
969,14/03/24 14:59:03,424.8,11.41,,,,,
970,14/03/24 15:29:03,430.0,11.42,,,,,
971,14/03/24 15:59:03,433.1,11.46,,,,,
972,14/03/24 16:29:03,435.7,11.48,,,,,
973,14/03/24 16:59:03,438.8,11.48,,,,,
974,14/03/24 17:29:03,443.5,11.48,,,,,
975,14/03/24 17:59:03,447.6,11.48,,,,,
976,14/03/24 18:29:03,450.2,11.49,,,,,
977,14/03/24 18:59:03,456.9,11.48,,,,,
978,14/03/24 19:29:03,456.9,11.47,,,,,
979,14/03/24 19:59:03,455.9,11.44,,,,,
980,14/03/24 20:29:03,473.6,11.43,,,,,
981,14/03/24 20:59:03,471.5,11.42,,,,,
982,14/03/24 21:29:03,471.0,11.41,,,,,
983,14/03/24 21:59:03,468.4,11.42,,,,,
984,14/03/24 22:29:03,471.0,11.42,,,,,
985,14/03/24 22:59:03,462.1,11.42,,,,,
986,14/03/24 23:29:03,457.5,11.44,,,,,
987,14/03/24 23:59:03,456.4,11.47,,,,,
988,15/03/24 00:29:03,459.5,11.52,,,,,
989,15/03/24 00:59:03,458.5,11.54,,,,,
990,15/03/24 01:29:03,459.5,11.57,,,,,
991,15/03/24 01:59:03,460.1,11.61,,,,,
992,15/03/24 02:29:03,469.9,11.65,,,,,
993,15/03/24 02:59:03,464.7,11.67,,,,,
994,15/03/24 03:29:03,467.3,11.69,,,,,
995,15/03/24 03:59:03,477.2,11.74,,,,,
996,15/03/24 04:29:03,479.8,11.75,,,,,
997,15/03/24 04:59:03,473.6,11.77,,,,,
998,15/03/24 05:29:03,473.6,11.77,,,,,
999,15/03/24 05:59:03,474.1,11.79,,,,,
1000,15/03/24 06:29:03,485.5,11.83,,,,,
1001,15/03/24 06:59:03,477.2,11.84,,,,,
1002,15/03/24 07:29:03,478.7,11.85,,,,,
1003,15/03/24 07:59:03,479.3,11.86,,,,,
1004,15/03/24 08:29:03,480.3,11.90,,,,,
1005,15/03/24 08:59:03,479.8,11.93,,,,,
1006,15/03/24 09:29:03,482.4,11.94,,,,,
1007,15/03/24 09:59:03,520.4,11.99,,,,,
1008,15/03/24 10:29:03,492.8,11.99,,,,,
1009,15/03/24 10:59:03,485.0,12.06,,,,,
1010,15/03/24 11:29:03,485.0,12.09,,,,,
1011,15/03/24 11:59:03,474.6,12.12,,,,,
1012,15/03/24 12:29:03,477.7,12.16,,,,,
1013,15/03/24 12:59:03,479.8,12.22,,,,,
1014,15/03/24 13:29:03,483.4,12.24,,,,,
