"Plot Title: diksmuide "
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21362415, SEN S/N: 21362415)","Temp, °C (LGR S/N: 21362415, SEN S/N: 21362415)","Coupler Detached (LGR S/N: 21362415)","Coupler Attached (LGR S/N: 21362415)","Host Connected (LGR S/N: 21362415)","End Of File (LGR S/N: 21362415)"
1869,04/02/24 08:59:03 AM,669.1,12.20,,,,
1870,04/02/24 09:29:03 AM,669.7,12.21,,,,
1871,04/02/24 09:59:03 AM,671.2,12.22,,,,
1872,04/02/24 10:29:03 AM,623.4,12.19,,,,
1873,04/02/24 10:59:03 AM,613.9,12.19,,,,
1874,04/02/24 11:29:03 AM,625.5,12.19,,,,
1875,04/02/24 11:59:03 AM,646.0,12.22,,,,
1876,04/02/24 12:29:03 PM,659.1,12.24,,,,
1877,04/02/24 12:59:03 PM,659.7,12.26,,,,
1878,04/02/24 01:29:03 PM,673.9,12.45,,,,
1879,04/02/24 01:59:03 PM,668.6,12.40,,,,
1880,04/02/24 02:29:03 PM,672.8,12.56,,,,
1881,04/02/24 02:59:03 PM,666.0,12.53,,,,
1882,04/02/24 03:29:03 PM,665.4,12.59,,,,
1883,04/02/24 03:59:03 PM,658.1,12.62,,,,
1884,04/02/24 04:29:03 PM,649.1,12.64,,,,
1885,04/02/24 04:59:03 PM,653.3,12.59,,,,
1886,04/02/24 05:29:03 PM,651.2,12.56,,,,
1887,04/02/24 05:59:03 PM,650.2,12.56,,,,
1888,04/02/24 06:29:03 PM,663.9,12.57,,,,
1889,04/02/24 06:59:03 PM,658.6,12.53,,,,
1890,04/02/24 07:29:03 PM,665.4,12.57,,,,
1891,04/02/24 07:59:03 PM,673.3,12.55,,,,
1892,04/02/24 08:29:03 PM,671.2,12.50,,,,
1893,04/02/24 08:59:03 PM,669.7,12.50,,,,
1894,04/02/24 09:29:03 PM,668.6,12.47,,,,
1895,04/02/24 09:59:03 PM,657.5,12.45,,,,
1896,04/02/24 10:29:03 PM,581.5,12.42,,,,
1897,04/02/24 10:59:03 PM,562.6,12.45,,,,
1898,04/02/24 11:29:03 PM,575.2,12.47,,,,
1899,04/02/24 11:59:03 PM,609.2,12.46,,,,
1900,04/03/24 12:29:03 AM,619.2,12.46,,,,
1901,04/03/24 12:59:03 AM,641.2,12.45,,,,
1902,04/03/24 01:29:03 AM,650.2,12.45,,,,
1903,04/03/24 01:59:03 AM,651.8,12.46,,,,
1904,04/03/24 02:29:03 AM,647.0,12.46,,,,
1905,04/03/24 02:59:03 AM,639.1,12.46,,,,
1906,04/03/24 03:29:03 AM,632.8,12.46,,,,
1907,04/03/24 03:59:03 AM,631.8,12.48,,,,
1908,04/03/24 04:29:03 AM,631.3,12.47,,,,
1909,04/03/24 04:59:03 AM,630.7,12.45,,,,
1910,04/03/24 05:29:03 AM,616.6,12.37,,,,
1911,04/03/24 05:59:03 AM,605.6,12.30,,,,
1912,04/03/24 06:29:03 AM,606.6,12.29,,,,
1913,04/03/24 06:59:03 AM,607.1,12.25,,,,
1914,04/03/24 07:29:03 AM,606.1,12.24,,,,
1915,04/03/24 07:59:03 AM,605.0,12.22,,,,
1916,04/03/24 08:29:03 AM,600.3,12.21,,,,
1917,04/03/24 08:59:03 AM,593.5,12.21,,,,
1918,04/03/24 09:29:03 AM,580.9,12.17,,,,
1919,04/03/24 09:59:03 AM,568.4,12.19,,,,
1920,04/03/24 10:29:03 AM,551.7,12.19,,,,
1921,04/03/24 10:59:03 AM,554.8,12.21,,,,
1922,04/03/24 11:29:03 AM,549.0,12.26,,,,
1923,04/03/24 11:59:03 AM,564.2,12.31,,,,
1924,04/03/24 12:29:03 PM,583.0,12.40,,,,
1925,04/03/24 12:59:03 PM,624.4,12.59,,,,
1926,04/03/24 01:29:03 PM,617.6,12.64,,,,
1927,04/03/24 01:59:03 PM,649.7,12.72,,,,
1928,04/03/24 02:29:03 PM,633.9,12.69,,,,
1929,04/03/24 02:59:03 PM,654.4,12.82,,,,
1930,04/03/24 03:29:03 PM,651.8,12.80,,,,
1931,04/03/24 03:59:03 PM,640.7,12.76,,,,
1932,04/03/24 04:29:03 PM,643.3,12.80,,,,
1933,04/03/24 04:59:03 PM,637.6,12.79,,,,
1934,04/03/24 05:29:03 PM,628.6,12.77,,,,
1935,04/03/24 05:59:03 PM,627.6,12.76,,,,
1936,04/03/24 06:29:03 PM,619.2,12.74,,,,
1937,04/03/24 06:59:03 PM,617.6,12.72,,,,
1938,04/03/24 07:29:03 PM,611.8,12.68,,,,
1939,04/03/24 07:59:03 PM,602.4,12.62,,,,
1940,04/03/24 08:29:03 PM,571.0,12.55,,,,
1941,04/03/24 08:59:03 PM,575.7,12.52,,,,
1942,04/03/24 09:29:03 PM,558.4,12.47,,,,
1943,04/03/24 09:59:03 PM,552.7,12.42,,,,
1944,04/03/24 10:29:03 PM,538.6,12.37,,,,
1945,04/03/24 10:59:03 PM,529.7,12.38,,,,
1946,04/03/24 11:29:03 PM,515.2,12.37,,,,
1947,04/03/24 11:59:03 PM,499.0,12.36,,,,
1948,04/04/24 12:29:03 AM,476.1,12.33,,,,
1949,04/04/24 12:59:03 AM,512.0,12.36,,,,
1950,04/04/24 01:29:03 AM,532.9,12.41,,,,
1951,04/04/24 01:59:03 AM,565.8,12.50,,,,
1952,04/04/24 02:29:03 AM,608.7,12.57,,,,
1953,04/04/24 02:59:03 AM,612.9,12.56,,,,
1954,04/04/24 03:29:03 AM,602.9,12.51,,,,
1955,04/04/24 03:59:03 AM,624.4,12.48,,,,
1956,04/04/24 04:29:03 AM,610.3,12.46,,,,
1957,04/04/24 04:59:03 AM,612.4,12.42,,,,
1958,04/04/24 05:29:03 AM,586.7,12.41,,,,
1959,04/04/24 05:59:03 AM,561.6,12.38,,,,
1960,04/04/24 06:29:03 AM,541.7,12.37,,,,
1961,04/04/24 06:59:03 AM,581.5,12.40,,,,
1962,04/04/24 07:29:03 AM,578.3,12.38,,,,
1963,04/04/24 07:59:03 AM,557.9,12.37,,,,
1964,04/04/24 08:29:03 AM,559.0,12.36,,,,
1965,04/04/24 08:59:03 AM,551.1,12.38,,,,
1966,04/04/24 09:29:03 AM,548.5,12.42,,,,
1967,04/04/24 09:59:03 AM,536.0,12.48,,,,
1968,04/04/24 10:29:03 AM,529.7,12.48,,,,
1969,04/04/24 10:59:03 AM,527.7,12.50,,,,
1970,04/04/24 11:29:03 AM,521.9,12.53,,,,
1971,04/04/24 11:59:03 AM,518.8,12.57,,,,
1972,04/04/24 12:29:03 PM,500.6,12.58,,,,
1973,04/04/24 12:59:03 PM,486.5,12.67,,,,
1974,04/04/24 01:29:03 PM,496.4,12.74,,,,
1975,04/04/24 01:59:03 PM,497.5,12.78,,,,
1976,04/04/24 02:29:03 PM,504.7,12.88,,,,
1977,04/04/24 02:59:03 PM,523.0,12.89,,,,
1978,04/04/24 03:29:03 PM,526.1,12.93,,,,
1979,04/04/24 03:59:03 PM,544.9,12.99,,,,
1980,04/04/24 04:29:03 PM,532.9,13.04,,,,
1981,04/04/24 04:59:03 PM,533.9,13.11,,,,
1982,04/04/24 05:29:03 PM,537.0,13.14,,,,
1983,04/04/24 05:59:03 PM,537.0,13.15,,,,
1984,04/04/24 06:29:03 PM,525.6,13.13,,,,
1985,04/04/24 06:59:03 PM,522.4,13.11,,,,
1986,04/04/24 07:29:03 PM,530.3,13.15,,,,
1987,04/04/24 07:59:03 PM,527.7,13.16,,,,
1988,04/04/24 08:29:03 PM,528.2,13.15,,,,
1989,04/04/24 08:59:03 PM,523.0,13.15,,,,
1990,04/04/24 09:29:03 PM,527.1,13.18,,,,
1991,04/04/24 09:59:03 PM,522.4,13.19,,,,
1992,04/04/24 10:29:03 PM,521.4,13.19,,,,
1993,04/04/24 10:59:03 PM,516.7,13.18,,,,
1994,04/04/24 11:29:03 PM,506.8,13.15,,,,
1995,04/04/24 11:59:03 PM,478.2,13.13,,,,
1996,04/05/24 12:29:03 AM,472.5,13.14,,,,
1997,04/05/24 12:59:03 AM,469.9,13.11,,,,
1998,04/05/24 01:29:03 AM,446.1,13.06,,,,
1999,04/05/24 01:59:03 AM,445.5,13.04,,,,
2000,04/05/24 02:29:03 AM,528.2,13.19,,,,
2001,04/05/24 02:59:03 AM,513.6,13.16,,,,
2002,04/05/24 03:29:03 AM,512.0,13.16,,,,
2003,04/05/24 03:59:03 AM,507.3,13.16,,,,
2004,04/05/24 04:29:03 AM,515.7,13.16,,,,
2005,04/05/24 04:59:03 AM,512.0,13.15,,,,
2006,04/05/24 05:29:03 AM,506.3,13.14,,,,
2007,04/05/24 05:59:03 AM,497.5,13.11,,,,
2008,04/05/24 06:29:03 AM,497.5,13.11,,,,
2009,04/05/24 06:59:03 AM,496.4,13.13,,,,
2010,04/05/24 07:29:03 AM,509.9,13.11,,,,
2011,04/05/24 07:59:03 AM,495.9,13.10,,,,
2012,04/05/24 08:29:03 AM,500.6,13.08,,,,
2013,04/05/24 08:59:03 AM,495.9,13.06,,,,
2014,04/05/24 09:29:03 AM,514.1,13.05,,,,
2015,04/05/24 09:59:03 AM,499.5,13.06,,,,
2016,04/05/24 10:29:03 AM,493.3,13.08,,,,
2017,04/05/24 10:59:03 AM,485.5,13.09,,,,
2018,04/05/24 11:29:03 AM,488.6,13.23,,,,
2019,04/05/24 11:59:03 AM,491.7,13.37,,,,
2020,04/05/24 12:29:03 PM,491.2,13.46,,,,
2021,04/05/24 12:59:03 PM,487.6,13.51,,,,
2022,04/05/24 01:29:03 PM,486.5,13.67,,,,
2023,04/05/24 01:59:03 PM,477.7,13.66,,,,
2024,04/05/24 02:29:03 PM,484.5,13.76,,,,
2025,04/05/24 02:59:03 PM,478.7,13.67,,,,
2026,04/05/24 03:29:03 PM,471.5,13.71,,,,
2027,04/05/24 03:59:03 PM,488.1,13.79,,,,
2028,04/05/24 04:29:03 PM,490.2,13.84,,,,
2029,04/05/24 04:59:03 PM,490.7,13.88,,,,
2030,04/05/24 05:29:03 PM,493.3,13.91,,,,
2031,04/05/24 05:59:03 PM,495.9,13.95,,,,
2032,04/05/24 06:29:03 PM,499.0,13.99,,,,
2033,04/05/24 06:59:03 PM,500.1,14.00,,,,
2034,04/05/24 07:29:03 PM,503.7,14.03,,,,
2035,04/05/24 07:59:03 PM,505.3,14.04,,,,
2036,04/05/24 08:29:03 PM,509.9,14.07,,,,
2037,04/05/24 08:59:03 PM,516.2,14.10,,,,
2038,04/05/24 09:29:03 PM,528.7,14.13,,,,
2039,04/05/24 09:59:03 PM,511.5,14.13,,,,
2040,04/05/24 10:29:03 PM,516.2,14.14,,,,
2041,04/05/24 10:59:03 PM,511.0,14.13,,,,
2042,04/05/24 11:29:03 PM,517.2,14.17,,,,
2043,04/05/24 11:59:03 PM,519.3,14.17,,,,
2044,04/06/24 12:29:03 AM,520.9,14.17,,,,
2045,04/06/24 12:59:03 AM,516.7,14.17,,,,
2046,04/06/24 01:29:03 AM,505.3,14.15,,,,
2047,04/06/24 01:59:03 AM,501.6,14.15,,,,
2048,04/06/24 02:29:03 AM,500.6,14.15,,,,
2049,04/06/24 02:59:03 AM,501.1,14.17,,,,
2050,04/06/24 03:29:03 AM,495.9,14.18,,,,
2051,04/06/24 03:59:03 AM,498.5,14.18,,,,
2052,04/06/24 04:29:03 AM,533.9,14.19,,,,
2053,04/06/24 04:59:03 AM,533.4,14.18,,,,
2054,04/06/24 05:29:03 AM,531.8,14.17,,,,
2055,04/06/24 05:59:03 AM,532.9,14.13,,,,
2056,04/06/24 06:29:03 AM,532.9,14.12,,,,
2057,04/06/24 06:59:03 AM,529.7,14.13,,,,
2058,04/06/24 07:29:03 AM,529.2,14.17,,,,
2059,04/06/24 07:59:03 AM,529.7,14.20,,,,
2060,04/06/24 08:29:03 AM,528.7,14.23,,,,
2061,04/06/24 08:59:03 AM,533.4,14.28,,,,
2062,04/06/24 09:29:03 AM,537.0,14.33,,,,
2063,04/06/24 09:59:03 AM,547.5,14.44,,,,
2064,04/06/24 10:29:03 AM,545.9,14.47,,,,
2065,04/06/24 10:59:03 AM,545.4,14.51,,,,
2066,04/06/24 11:29:03 AM,552.2,14.66,,,,
2067,04/06/24 11:59:03 AM,552.2,14.72,,,,
2068,04/06/24 12:29:03 PM,554.3,14.83,,,,
2069,04/06/24 12:59:03 PM,555.3,14.98,,,,
2070,04/06/24 01:29:03 PM,560.0,15.09,,,,
2071,04/06/24 01:59:03 PM,560.5,15.13,,,,
2072,04/06/24 02:29:03 PM,563.2,15.11,,,,
2073,04/06/24 02:59:03 PM,559.5,15.18,,,,
2074,04/06/24 03:29:03 PM,559.0,15.23,,,,
2075,04/06/24 03:59:03 PM,553.7,15.23,,,,
2076,04/06/24 04:29:03 PM,555.3,15.24,,,,
2077,04/06/24 04:59:03 PM,543.3,15.23,,,,
2078,04/06/24 05:29:03 PM,523.5,15.19,,,,
2079,04/06/24 05:59:03 PM,518.3,15.17,,,,
2080,04/06/24 06:29:03 PM,530.3,15.19,,,,
2081,04/06/24 06:59:03 PM,543.3,15.22,,,,
2082,04/06/24 07:29:03 PM,559.0,15.24,,,,
2083,04/06/24 07:59:03 PM,563.7,15.24,,,,
2084,04/06/24 08:29:03 PM,571.0,15.24,,,,
2085,04/06/24 08:59:03 PM,560.0,15.25,,,,
2086,04/06/24 09:29:03 PM,564.2,15.25,,,,
2087,04/06/24 09:59:03 PM,569.9,15.27,,,,
2088,04/06/24 10:29:03 PM,579.4,15.25,,,,
2089,04/06/24 10:59:03 PM,567.9,15.24,,,,
2090,04/06/24 11:29:03 PM,561.6,15.22,,,,
2091,04/06/24 11:59:03 PM,564.2,15.22,,,,
2092,04/07/24 12:29:03 AM,562.6,15.19,,,,
2093,04/07/24 12:59:03 AM,562.6,15.15,,,,
2094,04/07/24 01:29:03 AM,564.2,15.14,,,,
2095,04/07/24 01:59:03 AM,567.3,15.15,,,,
2096,04/07/24 02:29:03 AM,566.3,15.15,,,,
2097,04/07/24 02:59:03 AM,573.6,15.17,,,,
2098,04/07/24 03:29:03 AM,569.9,15.13,,,,
2099,04/07/24 03:59:03 AM,558.4,15.09,,,,
2100,04/07/24 04:29:03 AM,544.9,15.08,,,,
2101,04/07/24 04:59:03 AM,547.0,15.06,,,,
2102,04/07/24 05:29:03 AM,564.7,15.07,,,,
2103,04/07/24 05:59:03 AM,571.0,15.08,,,,
2104,04/07/24 06:29:03 AM,576.2,15.08,,,,
2105,04/07/24 06:59:03 AM,578.3,15.08,,,,
2106,04/07/24 07:29:03 AM,583.6,15.08,,,,
2107,04/07/24 07:59:03 AM,579.9,15.08,,,,
2108,04/07/24 08:29:03 AM,577.3,15.12,,,,
2109,04/07/24 08:59:03 AM,576.2,15.17,,,,
2110,04/07/24 09:29:03 AM,583.0,15.22,,,,
2111,04/07/24 09:59:03 AM,587.2,15.27,,,,
2112,04/07/24 10:29:03 AM,595.1,15.34,,,,
2113,04/07/24 10:59:03 AM,590.9,15.38,,,,
2114,04/07/24 11:29:03 AM,593.5,15.48,,,,
2115,04/07/24 11:59:03 AM,602.9,15.58,,,,
2116,04/07/24 12:29:03 PM,601.9,15.74,,,,
2117,04/07/24 12:59:03 PM,603.5,15.91,,,,
2118,04/07/24 01:29:03 PM,611.3,16.07,,,,
2119,04/07/24 01:59:03 PM,615.5,16.29,,,,
2120,04/07/24 02:29:03 PM,616.0,16.29,,,,
2121,04/07/24 02:59:03 PM,616.0,16.33,,,,
2122,04/07/24 03:29:03 PM,617.6,16.49,,,,
2123,04/07/24 03:59:03 PM,615.5,16.26,,,,
2124,04/07/24 04:29:03 PM,616.0,16.34,,,,
2125,04/07/24 04:59:03 PM,610.8,16.13,,,,
2126,04/07/24 05:29:03 PM,590.9,16.07,,,,
2127,04/07/24 05:59:03 PM,574.7,16.06,,,,
2128,04/07/24 06:29:03 PM,573.1,16.01,,,,
2129,04/07/24 06:59:03 PM,574.1,15.95,,,,
2130,04/07/24 07:29:03 PM,594.0,15.90,,,,
2131,04/07/24 07:59:03 PM,604.0,15.96,,,,
2132,04/07/24 08:29:03 PM,608.7,15.98,,,,
2133,04/07/24 08:59:03 PM,613.9,16.00,,,,
2134,04/07/24 09:29:03 PM,616.6,15.98,,,,
2135,04/07/24 09:59:03 PM,620.8,15.98,,,,
2136,04/07/24 10:29:03 PM,621.3,15.97,,,,
2137,04/07/24 10:59:03 PM,619.2,15.98,,,,
2138,04/07/24 11:29:03 PM,616.6,15.97,,,,
2139,04/07/24 11:59:03 PM,644.4,15.95,,,,
2140,04/08/24 12:29:03 AM,618.7,15.92,,,,
2141,04/08/24 12:59:03 AM,625.0,15.86,,,,
2142,04/08/24 01:29:03 AM,613.4,15.85,,,,
2143,04/08/24 01:59:03 AM,617.1,15.85,,,,
2144,04/08/24 02:29:03 AM,620.2,15.83,,,,
2145,04/08/24 02:59:03 AM,620.8,15.81,,,,
2146,04/08/24 03:29:03 AM,619.7,15.79,,,,
2147,04/08/24 03:59:03 AM,619.2,15.76,,,,
2148,04/08/24 04:29:03 AM,620.2,15.75,,,,
2149,04/08/24 04:59:03 AM,618.1,15.71,,,,
2150,04/08/24 05:29:03 AM,608.2,15.65,,,,
2151,04/08/24 05:59:03 AM,588.3,15.61,,,,
2152,04/08/24 06:29:03 AM,590.4,15.64,,,,
2153,04/08/24 06:59:03 AM,594.5,15.62,,,,
2154,04/08/24 07:29:03 AM,606.6,15.62,,,,
2155,04/08/24 07:59:03 AM,612.9,15.65,,,,
2156,04/08/24 08:29:03 AM,618.7,15.67,,,,
2157,04/08/24 08:59:03 AM,623.4,15.71,,,,
2158,04/08/24 09:29:03 AM,621.8,15.76,,,,
2159,04/08/24 09:59:03 AM,627.1,15.85,,,,
2160,04/08/24 10:29:03 AM,641.8,15.87,,,,
2161,04/08/24 10:59:03 AM,637.0,15.90,,,,
2162,04/08/24 11:29:03 AM,627.1,15.91,,,,
2163,04/08/24 11:59:03 AM,631.3,16.01,,,,
2164,04/08/24 12:29:03 PM,632.8,16.13,,,,
2165,04/08/24 12:59:03 PM,635.5,16.18,,,,
2166,04/08/24 01:29:03 PM,638.6,16.38,,,,
2167,04/08/24 01:59:03 PM,660.7,16.44,,,,
2168,04/08/24 02:29:03 PM,661.8,16.48,,,,
2169,04/08/24 02:59:03 PM,646.5,16.53,,,,
2170,04/08/24 03:29:03 PM,653.9,16.60,,,,
2171,04/08/24 03:59:03 PM,700.2,16.60,,,,
2172,04/08/24 04:29:03 PM,669.1,16.69,,,,
2173,04/08/24 04:59:03 PM,679.7,16.82,,,,
2174,04/08/24 05:29:03 PM,683.9,16.95,,,,
2175,04/08/24 05:59:03 PM,679.1,16.82,,,,
2176,04/08/24 06:29:03 PM,663.3,16.69,,,,
2177,04/08/24 06:59:03 PM,627.1,16.58,,,,
2178,04/08/24 07:29:03 PM,647.6,16.50,,,,
2179,04/08/24 07:59:03 PM,670.2,16.48,,,,
2180,04/08/24 08:29:03 PM,681.8,16.49,,,,
2181,04/08/24 08:59:03 PM,642.8,16.40,,,,
2182,04/08/24 09:29:03 PM,640.2,16.38,,,,
2183,04/08/24 09:59:03 PM,648.1,16.44,,,,
2184,04/08/24 10:29:03 PM,661.2,16.48,,,,
2185,04/08/24 10:59:03 PM,654.9,16.48,,,,
2186,04/08/24 11:29:03 PM,648.1,16.48,,,,
2187,04/08/24 11:59:03 PM,638.6,16.49,,,,
2188,04/09/24 12:29:03 AM,633.9,16.52,,,,
2189,04/09/24 12:59:03 AM,629.7,16.49,,,,
2190,04/09/24 01:29:03 AM,626.0,16.42,,,,
2191,04/09/24 01:59:03 AM,619.7,16.39,,,,
2192,04/09/24 02:29:03 AM,606.1,16.34,,,,
2193,04/09/24 02:59:03 AM,596.1,16.28,,,,
2194,04/09/24 03:29:03 AM,605.6,16.23,,,,
2195,04/09/24 03:59:03 AM,605.6,16.17,,,,
2196,04/09/24 04:29:03 AM,612.4,16.07,,,,
2197,04/09/24 04:59:03 AM,580.4,15.85,,,,
2198,04/09/24 05:29:03 AM,614.5,15.91,,,,
2199,04/09/24 05:59:03 AM,617.1,15.86,,,,
2200,04/09/24 06:29:03 AM,642.3,15.95,,,,
2201,04/09/24 06:59:03 AM,637.6,15.88,,,,
2202,04/09/24 07:29:03 AM,643.9,15.87,,,,
2203,04/09/24 07:59:03 AM,634.4,15.79,,,,
2204,04/09/24 08:29:03 AM,640.2,15.70,,,,
2205,04/09/24 08:59:03 AM,636.5,15.59,,,,
2206,04/09/24 09:29:03 AM,627.6,15.50,,,,
2207,04/09/24 09:59:03 AM,623.9,15.45,,,,
2208,04/09/24 10:29:03 AM,631.8,15.38,,,,
2209,04/09/24 10:59:03 AM,642.8,15.33,,,,
2210,04/09/24 11:29:03 AM,631.8,15.30,,,,
2211,04/09/24 11:59:03 AM,632.8,15.33,,,,
2212,04/09/24 12:29:03 PM,651.2,15.44,,,,
2213,04/09/24 12:59:03 PM,646.0,15.48,,,,
2214,04/09/24 01:29:03 PM,637.6,15.41,,,,
2215,04/09/24 01:59:03 PM,617.1,15.24,,,,
2216,04/09/24 02:29:03 PM,622.9,15.22,,,,
2217,04/09/24 02:59:03 PM,606.1,15.07,,,,
2218,04/09/24 03:29:03 PM,567.3,14.88,,,,
2219,04/09/24 03:59:03 PM,597.7,14.99,,,,
2220,04/09/24 04:29:03 PM,548.0,14.70,,,,
2221,04/09/24 04:59:03 PM,545.4,14.70,,,,
2222,04/09/24 05:29:03 PM,540.7,14.66,,,,
2223,04/09/24 05:59:03 PM,523.5,14.55,,,,
2224,04/09/24 06:29:03 PM,506.3,14.46,,,,
2225,04/09/24 06:59:03 PM,516.7,14.45,,,,
2226,04/09/24 07:29:03 PM,492.3,14.25,,,,
2227,04/09/24 07:59:03 PM,467.3,14.17,,,,
2228,04/09/24 08:29:03 PM,485.0,14.26,,,,
2229,04/09/24 08:59:03 PM,486.5,14.24,,,,
2230,04/09/24 09:29:03 PM,478.7,14.19,,,,
2231,04/09/24 09:59:03 PM,493.8,14.24,,,,
2232,04/09/24 10:29:03 PM,499.0,14.26,,,,
2233,04/09/24 10:59:03 PM,511.0,14.24,,,,
2234,04/09/24 11:29:03 PM,520.4,14.20,,,,
2235,04/09/24 11:59:03 PM,500.6,14.17,,,,
2236,04/10/24 12:29:03 AM,504.2,14.15,,,,
2237,04/10/24 12:59:03 AM,509.4,14.13,,,,
2238,04/10/24 01:29:03 AM,501.6,14.04,,,,
2239,04/10/24 01:59:03 AM,507.9,14.04,,,,
2240,04/10/24 02:29:03 AM,518.8,14.09,,,,
2241,04/10/24 02:59:03 AM,523.5,14.08,,,,
2242,04/10/24 03:29:03 AM,528.7,14.10,,,,
2243,04/10/24 03:59:03 AM,526.1,14.05,,,,
2244,04/10/24 04:29:03 AM,523.0,14.00,,,,
2245,04/10/24 04:59:03 AM,524.0,14.03,,,,
2246,04/10/24 05:29:03 AM,530.8,13.98,,,,
2247,04/10/24 05:59:03 AM,525.6,13.93,,,,
2248,04/10/24 06:29:03 AM,511.5,13.82,,,,
2249,04/10/24 06:59:03 AM,467.8,13.46,,,,
2250,04/10/24 07:29:03 AM,501.1,13.66,,,,
2251,04/10/24 07:59:03 AM,530.8,13.86,,,,
2252,04/10/24 08:29:03 AM,533.9,13.86,,,,
2253,04/10/24 08:59:03 AM,547.5,13.89,,,,
2254,04/10/24 09:29:03 AM,535.0,13.84,,,,
2255,04/10/24 09:59:03 AM,543.3,13.98,,,,
2256,04/10/24 10:29:03 AM,536.0,13.93,,,,
2257,04/10/24 10:59:03 AM,527.1,13.88,,,,
2258,04/10/24 11:29:03 AM,533.4,13.98,,,,
2259,04/10/24 11:59:03 AM,527.1,13.99,,,,
2260,04/10/24 12:29:03 PM,528.2,14.14,,,,
2261,04/10/24 12:59:03 PM,525.6,14.30,,,,
2262,04/10/24 01:29:03 PM,531.3,14.42,,,,
2263,04/10/24 01:59:03 PM,528.7,14.42,,,,
2264,04/10/24 02:29:03 PM,528.2,14.47,,,,
2265,04/10/24 02:59:03 PM,533.4,14.64,,,,
2266,04/10/24 03:29:03 PM,537.0,14.81,,,,
2267,04/10/24 03:59:03 PM,537.6,14.87,,,,
2268,04/10/24 04:29:03 PM,532.3,14.80,,,,
2269,04/10/24 04:59:03 PM,531.3,14.64,,,,
2270,04/10/24 05:29:03 PM,528.7,14.57,,,,
2271,04/10/24 05:59:03 PM,527.1,14.44,,,,
2272,04/10/24 06:29:03 PM,527.1,14.45,,,,
2273,04/10/24 06:59:03 PM,528.2,14.46,,,,
2274,04/10/24 07:29:03 PM,531.3,14.65,,,,
2275,04/10/24 07:59:03 PM,532.3,14.64,,,,
2276,04/10/24 08:29:03 PM,526.6,14.46,,,,
2277,04/10/24 08:59:03 PM,498.5,14.18,,,,
2278,04/10/24 09:29:03 PM,498.5,14.14,,,,
2279,04/10/24 09:59:03 PM,500.6,14.15,,,,
2280,04/10/24 10:29:03 PM,515.2,14.28,,,,
2281,04/10/24 10:59:03 PM,528.7,14.38,,,,
2282,04/10/24 11:29:03 PM,526.1,14.35,,,,
2283,04/10/24 11:59:03 PM,536.5,14.38,,,,
2284,04/11/24 12:29:03 AM,546.4,14.40,,,,
2285,04/11/24 12:59:03 AM,540.7,14.33,,,,
2286,04/11/24 01:29:03 AM,537.0,14.29,,,,
2287,04/11/24 01:59:03 AM,547.5,14.33,,,,
2288,04/11/24 02:29:03 AM,538.6,14.25,,,,
2289,04/11/24 02:59:03 AM,543.8,14.26,,,,
2290,04/11/24 03:29:03 AM,542.3,14.25,,,,
2291,04/11/24 03:59:03 AM,543.8,14.24,,,,
2292,04/11/24 04:29:03 AM,539.1,14.21,,,,
2293,04/11/24 04:59:03 AM,561.1,14.24,,,,
2294,04/11/24 05:29:03 AM,545.4,14.23,,,,
2295,04/11/24 05:59:03 AM,543.3,14.24,,,,
2296,04/11/24 06:29:03 AM,541.7,14.21,,,,
2297,04/11/24 06:59:03 AM,540.2,14.19,,,,
2298,04/11/24 07:29:03 AM,550.6,14.19,,,,
2299,04/11/24 07:59:03 AM,554.3,14.18,,,,
2300,04/11/24 08:29:03 AM,514.6,13.91,,,,
2301,04/11/24 08:59:03 AM,515.2,13.94,,,,
2302,04/11/24 09:29:03 AM,529.7,14.08,,,,
2303,04/11/24 09:59:03 AM,545.9,14.20,,,,
2304,04/11/24 10:29:03 AM,549.6,14.24,,,,
2305,04/11/24 10:59:03 AM,549.6,14.20,,,,
2306,04/11/24 11:29:03 AM,550.6,14.20,,,,
2307,04/11/24 11:59:03 AM,560.0,14.24,,,,
2308,04/11/24 12:29:03 PM,557.4,14.23,,,,
2309,04/11/24 12:59:03 PM,556.4,14.25,,,,
2310,04/11/24 01:29:03 PM,555.3,14.25,,,,
2311,04/11/24 01:59:03 PM,554.3,14.25,,,,
2312,04/11/24 02:29:03 PM,555.3,14.29,,,,
2313,04/11/24 02:59:03 PM,555.3,14.23,,,,
2314,04/11/24 03:29:03 PM,556.4,14.35,,,,
2315,04/11/24 03:59:03 PM,568.4,14.38,,,,
2316,04/11/24 04:29:03 PM,556.9,14.42,,,,
2317,04/11/24 04:59:03 PM,556.4,14.44,,,,
2318,04/11/24 05:29:03 PM,556.4,14.41,,,,
2319,04/11/24 05:59:03 PM,556.4,14.41,,,,
2320,04/11/24 06:29:03 PM,555.8,14.40,,,,
2321,04/11/24 06:59:03 PM,556.4,14.42,,,,
2322,04/11/24 07:29:03 PM,557.4,14.45,,,,
2323,04/11/24 07:59:03 PM,556.4,14.40,,,,
2324,04/11/24 08:29:03 PM,539.1,14.29,,,,
2325,04/11/24 08:59:03 PM,527.1,14.15,,,,
2326,04/11/24 09:29:03 PM,533.4,14.17,,,,
2327,04/11/24 09:59:03 PM,537.0,14.18,,,,
2328,04/11/24 10:29:03 PM,538.6,14.19,,,,
