"Plot Title: nieuwpoort plassendal"
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21362414, SEN S/N: 21362414)","Temp, °C (LGR S/N: 21362414, SEN S/N: 21362414)","Coupler Detached (LGR S/N: 21362414)","Coupler Attached (LGR S/N: 21362414)","Host Connected (LGR S/N: 21362414)","Stopped (LGR S/N: 21362414)","End Of File (LGR S/N: 21362414)"
504,04/03/24 22:34:38,493.7,8.54,,,,,
505,04/03/24 23:04:38,483.5,8.53,,,,,
506,04/03/24 23:34:38,463.2,8.54,,,,,
507,05/03/24 00:04:38,446.4,8.53,,,,,
508,05/03/24 00:34:38,436.8,8.51,,,,,
509,05/03/24 01:04:38,431.6,8.48,,,,,
510,05/03/24 01:34:38,418.3,8.45,,,,,
511,05/03/24 02:04:38,426.8,8.45,,,,,
512,05/03/24 02:34:38,430.2,8.43,,,,,
513,05/03/24 03:04:38,424.9,8.38,,,,,
514,05/03/24 03:34:38,424.0,8.36,,,,,
515,05/03/24 04:04:38,422.5,8.32,,,,,
516,05/03/24 04:34:38,421.1,8.32,,,,,
517,05/03/24 05:04:38,419.7,8.27,,,,,
518,05/03/24 05:34:38,419.2,8.25,,,,,
519,05/03/24 06:04:38,416.8,8.23,,,,,
520,05/03/24 06:34:38,415.4,8.23,,,,,
521,05/03/24 07:04:38,415.4,8.20,,,,,
522,05/03/24 07:34:38,413.5,8.19,,,,,
523,05/03/24 08:04:38,414.0,8.20,,,,,
524,05/03/24 08:34:38,414.9,8.19,,,,,
525,05/03/24 09:04:38,417.8,8.18,,,,,
526,05/03/24 09:34:38,434.4,8.17,,,,,
527,05/03/24 10:04:38,465.1,8.23,,,,,
528,05/03/24 10:34:38,472.4,8.25,,,,,
529,05/03/24 11:04:38,472.4,8.29,,,,,
530,05/03/24 11:34:38,457.4,8.34,,,,,
531,05/03/24 12:04:38,434.9,8.34,,,,,
532,05/03/24 12:34:38,469.0,8.34,,,,,
533,05/03/24 13:04:38,465.6,8.39,,,,,
534,05/03/24 13:34:38,461.8,8.41,,,,,
535,05/03/24 14:04:38,455.5,8.51,,,,,
536,05/03/24 14:34:38,444.5,8.56,,,,,
537,05/03/24 15:04:38,445.0,8.60,,,,,
538,05/03/24 15:34:38,444.0,8.61,,,,,
539,05/03/24 16:04:38,445.0,8.61,,,,,
540,05/03/24 16:34:38,444.0,8.61,,,,,
541,05/03/24 17:04:38,445.0,8.62,,,,,
542,05/03/24 17:34:38,445.0,8.61,,,,,
543,05/03/24 18:04:38,445.0,8.62,,,,,
544,05/03/24 18:34:38,445.0,8.62,,,,,
545,05/03/24 19:04:38,445.0,8.62,,,,,
546,05/03/24 19:34:38,445.0,8.64,,,,,
547,05/03/24 20:04:38,445.0,8.62,,,,,
548,05/03/24 20:34:38,445.0,8.66,,,,,
549,05/03/24 21:04:38,445.0,8.65,,,,,
550,05/03/24 21:34:38,443.5,8.64,,,,,
551,05/03/24 22:04:38,445.0,8.65,,,,,
552,05/03/24 22:34:38,450.7,8.66,,,,,
553,05/03/24 23:04:38,467.1,8.64,,,,,
554,05/03/24 23:34:38,504.4,8.60,,,,,
555,06/03/24 00:04:38,552.0,8.57,,,,,
556,06/03/24 00:34:38,564.3,8.56,,,,,
557,06/03/24 01:04:38,550.5,8.53,,,,,
558,06/03/24 01:34:38,517.1,8.50,,,,,
559,06/03/24 02:04:38,480.6,8.51,,,,,
560,06/03/24 02:34:38,450.7,8.49,,,,,
561,06/03/24 03:04:38,429.7,8.48,,,,,
562,06/03/24 03:34:38,420.2,8.45,,,,,
563,06/03/24 04:04:38,413.5,8.44,,,,,
564,06/03/24 04:34:38,411.1,8.44,,,,,
565,06/03/24 05:04:38,413.0,8.45,,,,,
566,06/03/24 05:34:38,411.6,8.44,,,,,
567,06/03/24 06:04:38,410.2,8.43,,,,,
568,06/03/24 06:34:38,405.9,8.39,,,,,
569,06/03/24 07:04:38,405.0,8.39,,,,,
570,06/03/24 07:34:38,402.1,8.35,,,,,
571,06/03/24 08:04:38,401.2,8.35,,,,,
572,06/03/24 08:34:38,401.2,8.36,,,,,
573,06/03/24 09:04:38,400.3,8.36,,,,,
574,06/03/24 09:34:38,400.7,8.36,,,,,
575,06/03/24 10:04:38,404.0,8.40,,,,,
576,06/03/24 10:34:38,400.3,8.41,,,,,
577,06/03/24 11:04:38,397.9,8.44,,,,,
578,06/03/24 11:34:38,399.8,8.44,,,,,
579,06/03/24 12:04:38,409.2,8.46,,,,,
580,06/03/24 12:34:38,458.4,8.49,,,,,
581,06/03/24 13:04:38,517.1,8.91,,,,,
582,06/03/24 13:34:38,553.4,8.90,,,,,
583,06/03/24 14:04:38,553.4,8.82,,,,,
584,06/03/24 14:34:38,538.2,9.12,,,,,
585,06/03/24 15:04:38,533.7,9.16,,,,,
586,06/03/24 15:34:38,474.3,9.16,,,,,
587,06/03/24 16:04:38,436.8,9.19,,,,,
588,06/03/24 16:34:38,431.1,9.22,,,,,
589,06/03/24 17:04:38,427.8,9.22,,,,,
590,06/03/24 17:34:38,426.3,9.19,,,,,
591,06/03/24 18:04:38,425.9,9.19,,,,,
592,06/03/24 18:34:38,429.2,9.17,,,,,
593,06/03/24 19:04:38,431.1,9.16,,,,,
594,06/03/24 19:34:38,432.5,9.12,,,,,
595,06/03/24 20:04:38,434.0,9.11,,,,,
596,06/03/24 20:34:38,434.4,9.08,,,,,
597,06/03/24 21:04:38,435.4,9.06,,,,,
598,06/03/24 21:34:38,435.9,9.03,,,,,
599,06/03/24 22:04:38,435.9,9.02,,,,,
600,06/03/24 22:34:38,436.4,9.00,,,,,
601,06/03/24 23:04:38,436.4,8.97,,,,,
602,06/03/24 23:34:38,445.9,8.98,,,,,
603,07/03/24 00:04:38,470.9,9.00,,,,,
604,07/03/24 00:34:38,498.6,8.97,,,,,
605,07/03/24 01:04:38,512.7,8.96,,,,,
606,07/03/24 01:34:38,522.5,8.91,,,,,
607,07/03/24 02:04:38,522.5,8.83,,,,,
608,07/03/24 02:34:38,500.5,8.82,,,,,
609,07/03/24 03:04:38,483.0,8.85,,,,,
610,07/03/24 03:34:38,557.9,8.92,,,,,
611,07/03/24 04:04:38,653.9,8.91,,,,,
612,07/03/24 04:34:38,670.6,8.88,,,,,
613,07/03/24 05:04:38,660.0,8.79,,,,,
614,07/03/24 05:34:38,647.3,8.72,,,,,
615,07/03/24 06:04:38,639.8,8.65,,,,,
616,07/03/24 06:34:38,633.2,8.65,,,,,
617,07/03/24 07:04:38,631.7,8.64,,,,,
618,07/03/24 07:34:38,631.7,8.61,,,,,
619,07/03/24 08:04:38,629.2,8.55,,,,,
620,07/03/24 08:34:38,627.7,8.54,,,,,
621,07/03/24 09:04:38,626.2,8.53,,,,,
622,07/03/24 09:34:38,615.6,8.55,,,,,
623,07/03/24 10:04:38,615.1,8.55,,,,,
624,07/03/24 10:34:38,614.6,8.59,,,,,
625,07/03/24 11:04:38,616.6,8.64,,,,,
626,07/03/24 11:34:38,616.1,8.72,,,,,
627,07/03/24 12:04:38,613.6,8.81,,,,,
628,07/03/24 12:34:38,616.6,8.83,,,,,
629,07/03/24 13:04:38,614.6,8.98,,,,,
630,07/03/24 13:34:38,616.1,9.03,,,,,
631,07/03/24 14:04:38,617.1,9.18,,,,,
632,07/03/24 14:34:38,613.6,9.27,,,,,
633,07/03/24 15:04:38,614.1,9.30,,,,,
634,07/03/24 15:34:38,612.6,9.35,,,,,
635,07/03/24 16:04:38,609.1,9.44,,,,,
636,07/03/24 16:34:38,606.6,9.49,,,,,
637,07/03/24 17:04:38,605.6,9.48,,,,,
638,07/03/24 17:34:38,602.6,9.49,,,,,
639,07/03/24 18:04:38,601.6,9.47,,,,,
640,07/03/24 18:34:38,600.6,9.45,,,,,
641,07/03/24 19:04:38,597.1,9.39,,,,,
642,07/03/24 19:34:38,593.6,9.33,,,,,
643,07/03/24 20:04:38,589.6,9.30,,,,,
644,07/03/24 20:34:38,588.1,9.26,,,,,
645,07/03/24 21:04:38,586.7,9.24,,,,,
646,07/03/24 21:34:38,584.2,9.16,,,,,
647,07/03/24 22:04:38,583.7,9.16,,,,,
648,07/03/24 22:34:38,582.2,9.11,,,,,
649,07/03/24 23:04:38,582.2,9.11,,,,,
650,07/03/24 23:34:38,581.7,9.06,,,,,
651,08/03/24 00:04:38,581.7,9.06,,,,,
652,08/03/24 00:34:38,580.2,9.00,,,,,
653,08/03/24 01:04:38,578.7,8.95,,,,,
654,08/03/24 01:34:38,578.2,8.95,,,,,
655,08/03/24 02:04:38,577.7,8.90,,,,,
656,08/03/24 02:34:38,577.7,8.88,,,,,
657,08/03/24 03:04:38,577.2,8.87,,,,,
658,08/03/24 03:34:38,575.7,8.85,,,,,
659,08/03/24 04:04:38,574.2,8.77,,,,,
660,08/03/24 04:34:38,572.2,8.70,,,,,
661,08/03/24 05:04:38,571.3,8.67,,,,,
662,08/03/24 05:34:38,570.8,8.65,,,,,
663,08/03/24 06:04:38,570.8,8.62,,,,,
664,08/03/24 06:34:38,570.3,8.59,,,,,
665,08/03/24 07:04:38,569.8,8.55,,,,,
666,08/03/24 07:34:38,568.3,8.50,,,,,
667,08/03/24 08:04:38,568.3,8.48,,,,,
668,08/03/24 08:34:38,567.8,8.44,,,,,
669,08/03/24 09:04:38,567.3,8.41,,,,,
670,08/03/24 09:34:38,580.7,8.39,,,,,
671,08/03/24 10:04:38,589.1,8.38,,,,,
672,08/03/24 10:34:38,592.6,8.39,,,,,
673,08/03/24 11:04:38,599.6,8.41,,,,,
674,08/03/24 11:34:38,626.2,8.49,,,,,
675,08/03/24 12:04:38,654.9,8.60,,,,,
676,08/03/24 12:34:38,646.3,8.64,,,,,
677,08/03/24 13:04:38,644.3,8.64,,,,,
678,08/03/24 13:34:38,656.9,8.86,,,,,
679,08/03/24 14:04:38,661.5,8.98,,,,,
680,08/03/24 14:34:38,644.3,8.95,,,,,
681,08/03/24 15:04:38,648.8,9.09,,,,,
682,08/03/24 15:34:38,655.9,9.21,,,,,
683,08/03/24 16:04:38,660.5,9.30,,,,,
684,08/03/24 16:34:38,656.4,9.32,,,,,
685,08/03/24 17:04:38,653.9,9.33,,,,,
686,08/03/24 17:34:38,653.9,9.33,,,,,
687,08/03/24 18:04:38,652.9,9.33,,,,,
688,08/03/24 18:34:38,647.3,9.28,,,,,
689,08/03/24 19:04:38,650.9,9.26,,,,,
690,08/03/24 19:34:38,647.8,9.23,,,,,
691,08/03/24 20:04:38,645.8,9.22,,,,,
692,08/03/24 20:34:38,644.8,9.19,,,,,
693,08/03/24 21:04:38,644.3,9.17,,,,,
694,08/03/24 21:34:38,642.8,9.13,,,,,
695,08/03/24 22:04:38,641.3,9.09,,,,,
696,08/03/24 22:34:38,640.3,9.08,,,,,
697,08/03/24 23:04:38,638.8,9.06,,,,,
698,08/03/24 23:34:38,637.7,9.04,,,,,
699,09/03/24 00:04:38,637.7,9.01,,,,,
700,09/03/24 00:34:38,635.2,8.98,,,,,
701,09/03/24 01:04:38,634.2,8.97,,,,,
702,09/03/24 01:34:38,633.2,8.96,,,,,
703,09/03/24 02:04:38,632.7,8.95,,,,,
704,09/03/24 02:34:38,630.7,8.93,,,,,
705,09/03/24 03:04:38,629.2,8.93,,,,,
706,09/03/24 03:34:38,628.2,8.93,,,,,
707,09/03/24 04:04:38,620.1,8.93,,,,,
708,09/03/24 04:34:38,613.6,8.90,,,,,
709,09/03/24 05:04:38,613.1,8.91,,,,,
710,09/03/24 05:34:38,604.1,8.88,,,,,
711,09/03/24 06:04:38,580.2,8.82,,,,,
712,09/03/24 06:34:38,566.3,8.82,,,,,
713,09/03/24 07:04:38,549.5,8.71,,,,,
714,09/03/24 07:34:38,536.7,8.70,,,,,
715,09/03/24 08:04:38,504.4,8.70,,,,,
716,09/03/24 08:34:38,474.3,8.66,,,,,
717,09/03/24 09:04:38,447.8,8.60,,,,,
718,09/03/24 09:34:38,438.7,8.61,,,,,
719,09/03/24 10:04:38,436.8,8.60,,,,,
720,09/03/24 10:34:38,438.3,8.60,,,,,
721,09/03/24 11:04:38,436.4,8.64,,,,,
722,09/03/24 11:34:38,436.8,8.70,,,,,
723,09/03/24 12:04:38,438.3,8.77,,,,,
724,09/03/24 12:34:38,439.7,8.87,,,,,
725,09/03/24 13:04:38,438.7,8.77,,,,,
726,09/03/24 13:34:38,440.2,8.87,,,,,
727,09/03/24 14:04:38,440.7,8.88,,,,,
728,09/03/24 14:34:38,446.9,9.13,,,,,
729,09/03/24 15:04:38,446.9,9.04,,,,,
730,09/03/24 15:34:38,449.8,9.03,,,,,
731,09/03/24 16:04:38,486.9,8.85,,,,,
732,09/03/24 16:34:38,518.6,8.81,,,,,
733,09/03/24 17:04:38,566.3,8.79,,,,,
734,09/03/24 17:34:38,538.7,8.77,,,,,
735,09/03/24 18:04:38,510.7,8.95,,,,,
736,09/03/24 18:34:38,611.1,9.68,,,,,
737,09/03/24 19:04:38,649.9,9.51,,,,,
738,09/03/24 19:34:38,693.5,9.40,,,,,
739,09/03/24 20:04:38,762.9,9.50,,,,,
740,09/03/24 20:34:38,786.8,9.56,,,,,
741,09/03/24 21:04:38,808.7,9.59,,,,,
742,09/03/24 21:34:38,813.4,9.59,,,,,
743,09/03/24 22:04:38,828.1,9.60,,,,,
744,09/03/24 22:34:38,828.1,9.60,,,,,
745,09/03/24 23:04:38,829.1,9.59,,,,,
746,09/03/24 23:34:38,842.8,9.60,,,,,
747,10/03/24 00:04:38,846.4,9.61,,,,,
748,10/03/24 00:34:38,847.0,9.60,,,,,
749,10/03/24 01:04:38,858.0,9.61,,,,,
750,10/03/24 01:34:38,852.7,9.60,,,,,
751,10/03/24 02:04:38,843.3,9.59,,,,,
752,10/03/24 02:34:38,835.9,9.56,,,,,
753,10/03/24 03:04:38,835.9,9.56,,,,,
754,10/03/24 03:34:38,837.0,9.56,,,,,
755,10/03/24 04:04:38,842.8,9.56,,,,,
756,10/03/24 04:34:38,846.4,9.58,,,,,
757,10/03/24 05:04:38,858.0,9.59,,,,,
758,10/03/24 05:34:38,864.3,9.60,,,,,
759,10/03/24 06:04:38,869.6,9.61,,,,,
760,10/03/24 06:34:38,870.7,9.60,,,,,
761,10/03/24 07:04:38,870.1,9.59,,,,,
762,10/03/24 07:34:38,868.6,9.59,,,,,
763,10/03/24 08:04:38,872.8,9.59,,,,,
764,10/03/24 08:34:38,874.9,9.59,,,,,
765,10/03/24 09:04:38,877.0,9.58,,,,,
766,10/03/24 09:34:38,877.5,9.56,,,,,
767,10/03/24 10:04:38,878.6,9.55,,,,,
768,10/03/24 10:34:38,879.7,9.55,,,,,
769,10/03/24 11:04:38,879.7,9.55,,,,,
770,10/03/24 11:34:38,878.1,9.56,,,,,
771,10/03/24 12:04:38,870.1,9.55,,,,,
772,10/03/24 12:34:38,855.9,9.49,,,,,
773,10/03/24 13:04:38,854.3,9.51,,,,,
774,10/03/24 13:34:38,864.3,9.56,,,,,
775,10/03/24 14:04:38,864.9,9.55,,,,,
776,10/03/24 14:34:38,865.9,9.56,,,,,
777,10/03/24 15:04:38,860.7,9.55,,,,,
778,10/03/24 15:34:38,851.7,9.55,,,,,
779,10/03/24 16:04:38,822.8,9.56,,,,,
780,10/03/24 16:34:38,815.5,9.80,,,,,
781,10/03/24 17:04:38,799.3,9.89,,,,,
782,10/03/24 17:34:38,798.3,9.86,,,,,
783,10/03/24 18:04:38,797.2,9.80,,,,,
784,10/03/24 18:34:38,790.4,9.79,,,,,
785,10/03/24 19:04:38,760.9,9.75,,,,,
786,10/03/24 19:34:38,754.7,9.74,,,,,
787,10/03/24 20:04:38,749.5,9.73,,,,,
788,10/03/24 20:34:38,741.7,9.73,,,,,
789,10/03/24 21:04:38,739.7,9.73,,,,,
790,10/03/24 21:34:38,741.2,9.73,,,,,
791,10/03/24 22:04:38,736.6,9.71,,,,,
792,10/03/24 22:34:38,734.0,9.70,,,,,
793,10/03/24 23:04:38,732.0,9.70,,,,,
794,10/03/24 23:34:38,729.4,9.69,,,,,
795,11/03/24 00:04:38,726.8,9.68,,,,,
796,11/03/24 00:34:38,724.3,9.66,,,,,
797,11/03/24 01:04:38,725.3,9.66,,,,,
798,11/03/24 01:34:38,727.8,9.68,,,,,
799,11/03/24 02:04:38,727.8,9.68,,,,,
800,11/03/24 02:34:38,728.4,9.68,,,,,
801,11/03/24 03:04:38,727.3,9.68,,,,,
802,11/03/24 03:34:38,726.3,9.66,,,,,
803,11/03/24 04:04:38,724.8,9.65,,,,,
804,11/03/24 04:34:38,723.2,9.65,,,,,
805,11/03/24 05:04:38,722.2,9.65,,,,,
806,11/03/24 05:34:38,721.7,9.64,,,,,
807,11/03/24 06:04:38,720.1,9.63,,,,,
808,11/03/24 06:34:38,715.5,9.61,,,,,
809,11/03/24 07:04:38,714.5,9.63,,,,,
810,11/03/24 07:34:38,710.4,9.61,,,,,
811,11/03/24 08:04:38,705.8,9.60,,,,,
812,11/03/24 08:34:38,703.2,9.60,,,,,
813,11/03/24 09:04:38,699.2,9.60,,,,,
814,11/03/24 09:34:38,695.6,9.61,,,,,
815,11/03/24 10:04:38,695.6,9.63,,,,,
816,11/03/24 10:34:38,690.5,9.64,,,,,
817,11/03/24 11:04:38,688.4,9.66,,,,,
818,11/03/24 11:34:38,686.4,9.68,,,,,
819,11/03/24 12:04:38,682.8,9.68,,,,,
820,11/03/24 12:34:38,677.7,9.74,,,,,
821,11/03/24 13:04:38,676.2,9.80,,,,,
822,11/03/24 13:34:38,672.7,9.84,,,,,
823,11/03/24 14:04:38,680.8,9.75,,,,,
824,11/03/24 14:34:38,686.9,9.71,,,,,
825,11/03/24 15:04:38,688.4,9.84,,,,,
826,11/03/24 15:34:38,680.8,9.85,,,,,
827,11/03/24 16:04:38,677.7,9.84,,,,,
828,11/03/24 16:34:38,677.7,9.81,,,,,
829,11/03/24 17:04:38,672.2,9.82,,,,,
830,11/03/24 17:34:38,669.6,9.82,,,,,
831,11/03/24 18:04:38,664.5,9.84,,,,,
832,11/03/24 18:34:38,673.2,9.84,,,,,
833,11/03/24 19:04:38,712.5,9.86,,,,,
834,11/03/24 19:34:38,750.5,9.87,,,,,
835,11/03/24 20:04:38,794.6,9.87,,,,,
836,11/03/24 20:34:38,805.6,9.87,,,,,
837,11/03/24 21:04:38,818.1,9.85,,,,,
838,11/03/24 21:34:38,834.3,9.81,,,,,
839,11/03/24 22:04:38,850.6,9.82,,,,,
840,11/03/24 22:34:38,859.6,9.85,,,,,
841,11/03/24 23:04:38,858.5,9.86,,,,,
842,11/03/24 23:34:38,860.1,9.86,,,,,
843,12/03/24 00:04:38,858.5,9.85,,,,,
844,12/03/24 00:34:38,855.4,9.84,,,,,
845,12/03/24 01:04:38,855.4,9.82,,,,,
846,12/03/24 01:34:38,855.9,9.81,,,,,
847,12/03/24 02:04:38,856.4,9.79,,,,,
848,12/03/24 02:34:38,855.9,9.77,,,,,
849,12/03/24 03:04:38,855.4,9.76,,,,,
850,12/03/24 03:34:38,853.8,9.74,,,,,
851,12/03/24 04:04:38,852.2,9.73,,,,,
852,12/03/24 04:34:38,850.6,9.71,,,,,
853,12/03/24 05:04:38,850.6,9.71,,,,,
854,12/03/24 05:34:38,846.4,9.70,,,,,
855,12/03/24 06:04:38,826.5,9.73,,,,,
856,12/03/24 06:34:38,817.1,9.71,,,,,
857,12/03/24 07:04:38,815.0,9.73,,,,,
858,12/03/24 07:34:38,814.4,9.73,,,,,
859,12/03/24 08:04:38,813.9,9.70,,,,,
860,12/03/24 08:34:38,813.9,9.71,,,,,
861,12/03/24 09:04:38,815.0,9.73,,,,,
862,12/03/24 09:34:38,817.1,9.74,,,,,
863,12/03/24 10:04:38,820.7,9.76,,,,,
864,12/03/24 10:34:38,822.3,9.77,,,,,
865,12/03/24 11:04:38,822.8,9.79,,,,,
866,12/03/24 11:34:38,823.3,9.80,,,,,
867,12/03/24 12:04:38,823.9,9.85,,,,,
868,12/03/24 12:34:38,824.9,9.87,,,,,
869,12/03/24 13:04:38,824.4,9.91,,,,,
870,12/03/24 13:34:38,824.4,9.90,,,,,
871,12/03/24 14:04:38,823.9,9.92,,,,,
872,12/03/24 14:34:38,822.8,9.94,,,,,
873,12/03/24 15:04:38,822.3,9.94,,,,,
874,12/03/24 15:34:38,821.8,9.95,,,,,
875,12/03/24 16:04:38,821.2,9.96,,,,,
876,12/03/24 16:34:38,821.2,9.98,,,,,
877,12/03/24 17:04:38,818.6,9.98,,,,,
878,12/03/24 17:34:38,819.1,10.01,,,,,
879,12/03/24 18:04:38,814.4,10.05,,,,,
880,12/03/24 18:34:38,778.5,10.08,,,,,
881,12/03/24 19:04:38,762.9,10.11,,,,,
882,12/03/24 19:34:38,776.4,10.11,,,,,
883,12/03/24 20:04:38,799.8,10.08,,,,,
884,12/03/24 20:34:38,808.2,10.11,,,,,
885,12/03/24 21:04:38,780.0,10.07,,,,,
886,12/03/24 21:34:38,683.3,10.05,,,,,
887,12/03/24 22:04:38,592.1,10.02,,,,,
888,12/03/24 22:34:38,572.2,10.03,,,,,
889,12/03/24 23:04:38,577.2,10.05,,,,,
890,12/03/24 23:34:38,595.1,10.06,,,,,
891,13/03/24 00:04:38,600.1,10.06,,,,,
892,13/03/24 00:34:38,602.1,10.08,,,,,
893,13/03/24 01:04:38,599.6,10.08,,,,,
894,13/03/24 01:34:38,597.1,10.08,,,,,
895,13/03/24 02:04:38,597.1,10.08,,,,,
896,13/03/24 02:34:38,601.1,10.08,,,,,
897,13/03/24 03:04:38,606.6,10.12,,,,,
898,13/03/24 03:34:38,605.6,10.11,,,,,
899,13/03/24 04:04:38,608.1,10.11,,,,,
900,13/03/24 04:34:38,615.1,10.11,,,,,
901,13/03/24 05:04:38,622.7,10.11,,,,,
902,13/03/24 05:34:38,623.7,10.12,,,,,
903,13/03/24 06:04:38,639.8,10.12,,,,,
904,13/03/24 06:34:38,662.0,10.12,,,,,
905,13/03/24 07:04:38,675.7,10.13,,,,,
906,13/03/24 07:34:38,734.5,10.13,,,,,
907,13/03/24 08:04:38,813.4,10.15,,,,,
908,13/03/24 08:34:38,837.0,10.16,,,,,
909,13/03/24 09:04:38,842.2,10.21,,,,,
910,13/03/24 09:34:38,819.7,10.22,,,,,
911,13/03/24 10:04:38,814.4,10.27,,,,,
912,13/03/24 10:34:38,821.2,10.34,,,,,
913,13/03/24 11:04:38,818.6,10.43,,,,,
914,13/03/24 11:34:38,816.0,10.48,,,,,
915,13/03/24 12:04:38,823.3,10.57,,,,,
916,13/03/24 12:34:38,876.5,10.60,,,,,
917,13/03/24 13:04:38,925.9,10.74,,,,,
918,13/03/24 13:34:38,942.4,10.85,,,,,
919,13/03/24 14:04:38,929.6,10.94,,,,,
920,13/03/24 14:34:38,936.6,10.97,,,,,
921,13/03/24 15:04:38,937.6,11.02,,,,,
922,13/03/24 15:34:38,936.0,11.05,,,,,
923,13/03/24 16:04:38,935.5,11.04,,,,,
924,13/03/24 16:34:38,934.4,11.06,,,,,
925,13/03/24 17:04:38,925.3,11.05,,,,,
926,13/03/24 17:34:38,912.6,11.05,,,,,
927,13/03/24 18:04:38,904.6,11.05,,,,,
928,13/03/24 18:34:38,881.8,11.02,,,,,
929,13/03/24 19:04:38,859.1,11.02,,,,,
930,13/03/24 19:34:38,812.3,11.00,,,,,
931,13/03/24 20:04:38,804.0,10.97,,,,,
932,13/03/24 20:34:38,776.4,10.96,,,,,
933,13/03/24 21:04:38,805.6,10.99,,,,,
934,13/03/24 21:34:38,868.6,10.99,,,,,
935,13/03/24 22:04:38,922.7,11.00,,,,,
936,13/03/24 22:34:38,932.3,10.99,,,,,
937,13/03/24 23:04:38,862.2,10.95,,,,,
938,13/03/24 23:34:38,778.0,10.94,,,,,
939,14/03/24 00:04:38,719.1,10.92,,,,,
940,14/03/24 00:34:38,673.7,10.91,,,,,
941,14/03/24 01:04:38,672.7,10.92,,,,,
942,14/03/24 01:34:38,700.2,10.92,,,,,
943,14/03/24 02:04:38,720.7,10.91,,,,,
944,14/03/24 02:34:38,730.9,10.90,,,,,
945,14/03/24 03:04:38,734.5,10.89,,,,,
946,14/03/24 03:34:38,715.5,10.84,,,,,
947,14/03/24 04:04:38,723.7,10.85,,,,,
948,14/03/24 04:34:38,725.8,10.81,,,,,
949,14/03/24 05:04:38,731.4,10.79,,,,,
950,14/03/24 05:34:38,737.6,10.75,,,,,
951,14/03/24 06:04:38,737.1,10.71,,,,,
952,14/03/24 06:34:38,738.1,10.68,,,,,
953,14/03/24 07:04:38,778.5,10.73,,,,,
954,14/03/24 07:34:38,858.0,10.73,,,,,
955,14/03/24 08:04:38,918.9,10.69,,,,,
956,14/03/24 08:34:38,891.3,10.63,,,,,
957,14/03/24 09:04:38,840.6,10.63,,,,,
958,14/03/24 09:34:38,806.1,10.65,,,,,
959,14/03/24 10:04:38,817.1,10.69,,,,,
960,14/03/24 10:34:38,852.7,10.75,,,,,
961,14/03/24 11:04:38,866.5,10.79,,,,,
962,14/03/24 11:34:38,870.1,10.86,,,,,
963,14/03/24 12:04:38,869.1,10.95,,,,,
964,14/03/24 12:34:38,870.7,11.07,,,,,
965,14/03/24 13:04:38,870.7,11.15,,,,,
966,14/03/24 13:34:38,871.7,11.21,,,,,
967,14/03/24 14:04:38,871.7,11.30,,,,,
968,14/03/24 14:34:38,868.0,11.32,,,,,
969,14/03/24 15:04:38,862.2,11.36,,,,,
970,14/03/24 15:34:38,859.6,11.44,,,,,
971,14/03/24 16:04:38,861.7,11.56,,,,,
972,14/03/24 16:34:38,866.5,11.70,,,,,
973,14/03/24 17:04:38,864.9,11.67,,,,,
974,14/03/24 17:34:38,863.3,11.68,,,,,
975,14/03/24 18:04:38,863.3,11.69,,,,,
976,14/03/24 18:34:38,861.7,11.70,,,,,
977,14/03/24 19:04:38,859.1,11.67,,,,,
978,14/03/24 19:34:38,852.2,11.61,,,,,
979,14/03/24 20:04:38,844.3,11.62,,,,,
980,14/03/24 20:34:38,838.0,11.63,,,,,
981,14/03/24 21:04:38,832.2,11.61,,,,,
982,14/03/24 21:34:38,812.3,11.53,,,,,
983,14/03/24 22:04:38,767.6,11.46,,,,,
984,14/03/24 22:34:38,738.1,11.44,,,,,
985,14/03/24 23:04:38,731.4,11.47,,,,,
986,14/03/24 23:34:38,724.3,11.47,,,,,
987,15/03/24 00:04:38,718.6,11.47,,,,,
988,15/03/24 00:34:38,715.5,11.47,,,,,
989,15/03/24 01:04:38,715.0,11.47,,,,,
990,15/03/24 01:34:38,714.0,11.47,,,,,
991,15/03/24 02:04:38,723.2,11.44,,,,,
992,15/03/24 02:34:38,720.7,11.43,,,,,
993,15/03/24 03:04:38,720.1,11.44,,,,,
994,15/03/24 03:34:38,719.1,11.46,,,,,
995,15/03/24 04:04:38,719.6,11.47,,,,,
996,15/03/24 04:34:38,721.2,11.46,,,,,
997,15/03/24 05:04:38,721.7,11.47,,,,,
998,15/03/24 05:34:38,721.2,11.47,,,,,
999,15/03/24 06:04:38,721.2,11.47,,,,,
1000,15/03/24 06:34:38,715.0,11.46,,,,,
1001,15/03/24 07:04:38,704.3,11.47,,,,,
1002,15/03/24 07:34:38,684.9,11.46,,,,,
1003,15/03/24 08:04:38,666.1,11.48,,,,,
1004,15/03/24 08:34:38,655.4,11.51,,,,,
1005,15/03/24 09:04:38,671.1,11.52,,,,,
1006,15/03/24 09:34:38,707.3,11.57,,,,,
1007,15/03/24 10:04:38,756.2,11.63,,,,,
1008,15/03/24 10:34:38,781.1,11.72,,,,,
1009,15/03/24 11:04:38,801.9,11.77,,,,,
1010,15/03/24 11:34:38,798.3,11.83,,,,,
1011,15/03/24 12:04:38,804.5,11.86,,,,,
1012,15/03/24 12:34:38,809.2,11.91,,,,,
1013,15/03/24 13:04:38,813.9,11.96,,,,,
