"Opwaartse Peilmeting Time";"Opwaartse Peilmeting ValueY";"Afwaartse Peilmeting Time";"Afwaartse Peilmeting ValueY";"Schuifstand Schuif 13 Time";"Schuifstand Schuif 13 ValueY";"Schuifstand Schuif 14 Time";"Schuifstand Schuif 14 ValueY"
03/03/2024 16:54:25;164;01/03/2024 15:23:38;424;02/03/2024 22:52:08;140;03/03/2024 01:54:14;133
03/03/2024 16:58:44;165;01/03/2024 15:24:14;426;03/03/2024 01:54:34;139;03/03/2024 01:54:16;131
03/03/2024 17:16:44;167;01/03/2024 15:26:00;428;03/03/2024 01:54:36;137;03/03/2024 01:54:19;129
03/03/2024 17:40:44;169;01/03/2024 15:26:27;430;03/03/2024 01:54:37;135;03/03/2024 01:54:20;127
03/03/2024 17:54:33;170;01/03/2024 15:26:54;432;03/03/2024 01:54:39;133;03/03/2024 01:54:22;125
03/03/2024 18:07:44;171;01/03/2024 15:27:26;434;03/03/2024 01:54:41;131;03/03/2024 01:54:24;123
03/03/2024 18:34:44;173;01/03/2024 15:29:21;432;03/03/2024 01:54:43;129;03/03/2024 01:54:26;121
03/03/2024 18:54:41;174;01/03/2024 15:29:43;430;03/03/2024 01:54:45;127;03/03/2024 01:54:28;119
03/03/2024 19:01:44;175;01/03/2024 15:30:01;428;03/03/2024 01:54:47;125;03/03/2024 01:54:29;117
03/03/2024 19:25:44;177;01/03/2024 15:30:24;426;03/03/2024 01:54:48;123;03/03/2024 01:54:31;115
03/03/2024 19:48:44;179;01/03/2024 15:30:46;424;03/03/2024 01:54:50;121;03/03/2024 01:54:33;113
03/03/2024 20:12:45;181;01/03/2024 15:31:00;422;03/03/2024 01:54:52;119;03/03/2024 01:54:35;111
03/03/2024 20:36:45;183;01/03/2024 15:31:29;420;03/03/2024 01:54:55;117;03/03/2024 01:54:37;109
03/03/2024 20:54:56;184;01/03/2024 15:33:33;418;03/03/2024 01:54:57;115;03/03/2024 01:54:39;107
03/03/2024 21:02:44;185;01/03/2024 15:34:30;416;03/03/2024 01:54:58;113;03/03/2024 01:54:40;105
03/03/2024 21:30:44;187;01/03/2024 15:35:05;414;03/03/2024 01:55:00;111;03/03/2024 01:54:42;103
03/03/2024 21:55:04;188;01/03/2024 15:35:54;412;03/03/2024 01:55:01;109;03/03/2024 01:54:44;101
03/03/2024 22:11:44;189;01/03/2024 15:38:10;414;03/03/2024 01:55:03;107;03/03/2024 01:54:46;99
03/03/2024 22:35:44;187;01/03/2024 15:38:43;416;03/03/2024 01:55:05;105;03/03/2024 01:54:47;97
03/03/2024 22:38:44;184;01/03/2024 15:39:23;418;03/03/2024 01:55:07;103;03/03/2024 01:54:49;95
03/03/2024 22:40:44;182;01/03/2024 15:39:53;420;03/03/2024 01:55:09;100;03/03/2024 01:54:51;93
03/03/2024 22:42:44;180;01/03/2024 15:40:22;422;03/03/2024 01:55:11;98;03/03/2024 01:54:53;91
03/03/2024 22:43:44;178;01/03/2024 15:40:44;424;03/03/2024 01:55:13;96;03/03/2024 01:54:55;89
03/03/2024 22:45:44;176;01/03/2024 15:41:06;426;03/03/2024 01:55:15;94;03/03/2024 01:54:56;87
03/03/2024 22:48:44;174;01/03/2024 15:41:25;428;03/03/2024 01:55:17;92;03/03/2024 01:54:59;85
03/03/2024 22:52:44;172;01/03/2024 15:41:47;430;03/03/2024 01:55:18;90;03/03/2024 01:55:00;83
03/03/2024 22:58:44;170;01/03/2024 15:42:15;432;03/03/2024 01:55:20;88;03/03/2024 01:55:02;81
03/03/2024 23:03:44;168;01/03/2024 15:44:38;430;03/03/2024 01:55:22;86;03/03/2024 01:55:04;79
03/03/2024 23:06:45;166;01/03/2024 15:45:00;428;03/03/2024 01:55:24;84;03/03/2024 01:55:06;77
03/03/2024 23:10:44;164;01/03/2024 15:45:27;426;03/03/2024 01:55:26;82;03/03/2024 01:55:08;75
03/03/2024 23:15:44;162;01/03/2024 15:46:17;424;03/03/2024 01:55:28;80;03/03/2024 01:55:10;73
03/03/2024 23:21:45;160;01/03/2024 15:47:23;426;03/03/2024 01:55:29;78;03/03/2024 01:55:11;71
03/03/2024 23:25:45;158;01/03/2024 15:48:00;428;03/03/2024 01:55:31;76;03/03/2024 01:55:13;69
03/03/2024 23:28:45;156;01/03/2024 15:49:08;430;03/03/2024 01:55:33;74;03/03/2024 01:55:15;67
03/03/2024 23:31:45;154;01/03/2024 15:50:59;428;03/03/2024 01:55:35;72;03/03/2024 01:55:17;65
03/03/2024 23:35:44;152;01/03/2024 15:54:45;426;03/03/2024 01:55:36;70;03/03/2024 01:55:19;63
03/03/2024 23:40:45;150;01/03/2024 15:56:18;424;03/03/2024 01:55:38;68;03/03/2024 01:55:20;61
03/03/2024 23:45:45;148;01/03/2024 15:59:06;426;03/03/2024 01:55:40;66;03/03/2024 01:55:22;59
03/03/2024 23:50:45;146;01/03/2024 15:59:44;428;03/03/2024 01:55:42;64;03/03/2024 01:55:24;57
03/03/2024 23:55:19;145;01/03/2024 16:00:54;430;03/03/2024 01:55:44;62;03/03/2024 01:55:26;55
03/03/2024 23:56:45;144;01/03/2024 16:01:14;432;03/03/2024 01:55:46;60;03/03/2024 01:55:28;53
04/03/2024 00:09:45;142;01/03/2024 16:01:33;434;03/03/2024 01:55:47;58;03/03/2024 01:55:30;51
04/03/2024 00:17:45;140;01/03/2024 16:01:53;436;03/03/2024 01:55:49;56;03/03/2024 01:55:31;49
04/03/2024 00:25:45;138;01/03/2024 16:02:11;438;03/03/2024 01:55:51;54;03/03/2024 01:55:33;47
04/03/2024 00:30:45;136;01/03/2024 16:02:31;440;03/03/2024 01:55:53;52;03/03/2024 01:55:35;45
04/03/2024 00:33:45;134;01/03/2024 16:02:50;442;03/03/2024 01:55:55;50;03/03/2024 01:55:36;43
04/03/2024 00:36:45;132;01/03/2024 16:03:08;444;03/03/2024 01:55:57;48;03/03/2024 01:55:38;41
04/03/2024 00:55:27;131;01/03/2024 16:03:34;446;03/03/2024 01:55:58;46;03/03/2024 01:55:40;39
04/03/2024 00:55:44;130;01/03/2024 16:05:02;444;03/03/2024 01:56:00;44;03/03/2024 01:55:42;37
04/03/2024 01:00:44;128;01/03/2024 16:05:31;442;03/03/2024 01:56:02;42;03/03/2024 01:55:43;35
04/03/2024 01:13:44;130;01/03/2024 16:05:50;440;03/03/2024 01:56:04;40;03/03/2024 01:55:45;33
04/03/2024 01:29:44;132;01/03/2024 16:06:13;438;03/03/2024 01:56:06;38;03/03/2024 01:55:47;31
04/03/2024 01:31:44;134;01/03/2024 16:06:39;436;03/03/2024 01:56:08;36;03/03/2024 01:55:49;29
04/03/2024 01:35:44;136;01/03/2024 16:07:45;434;03/03/2024 01:56:10;34;03/03/2024 01:55:50;27
04/03/2024 01:49:44;138;01/03/2024 16:08:55;436;03/03/2024 01:56:11;32;03/03/2024 01:55:52;25
04/03/2024 01:52:44;140;01/03/2024 16:11:15;434;03/03/2024 01:56:14;30;03/03/2024 01:55:54;23
04/03/2024 01:54:44;142;01/03/2024 16:11:44;432;03/03/2024 01:56:15;28;03/03/2024 01:55:56;21
04/03/2024 01:56:38;143;01/03/2024 16:12:11;430;03/03/2024 01:56:17;26;03/03/2024 01:55:58;19
04/03/2024 01:57:44;144;01/03/2024 16:12:39;428;03/03/2024 01:56:19;24;03/03/2024 01:56:00;17
04/03/2024 02:01:44;146;01/03/2024 16:13:10;426;03/03/2024 01:56:21;22;03/03/2024 01:56:01;15
04/03/2024 02:10:44;144;01/03/2024 16:13:53;424;03/03/2024 01:56:23;20;03/03/2024 01:56:03;13
04/03/2024 02:20:45;146;01/03/2024 16:14:47;422;03/03/2024 01:56:24;18;03/03/2024 01:56:05;11
04/03/2024 02:25:44;148;01/03/2024 16:16:27;424;03/03/2024 01:56:26;16;03/03/2024 01:56:07;9
04/03/2024 02:45:44;150;01/03/2024 16:17:06;426;03/03/2024 01:56:28;14;03/03/2024 01:56:09;7
04/03/2024 02:52:45;152;01/03/2024 16:17:57;428;03/03/2024 01:56:30;12;03/03/2024 01:56:11;5
04/03/2024 02:56:46;153;01/03/2024 16:21:40;430;03/03/2024 01:56:32;10;03/03/2024 01:56:12;3
04/03/2024 03:10:45;154;01/03/2024 16:22:17;432;03/03/2024 01:56:33;8;03/03/2024 01:56:13;1
04/03/2024 03:17:45;156;01/03/2024 16:22:47;434;03/03/2024 01:56:35;6;03/03/2024 01:56:16;-1
04/03/2024 03:33:45;158;01/03/2024 16:23:10;436;03/03/2024 01:56:37;4;03/03/2024 01:56:18;-3
04/03/2024 03:43:45;160;01/03/2024 16:23:36;438;03/03/2024 01:56:39;2;03/03/2024 01:56:19;-5
04/03/2024 03:55:50;161;01/03/2024 16:24:01;440;03/03/2024 01:56:41;0;03/03/2024 01:56:21;-7
04/03/2024 04:00:45;162;01/03/2024 16:24:56;442;03/03/2024 01:56:42;-2;03/03/2024 02:52:39;-8
04/03/2024 04:10:45;164;01/03/2024 16:26:15;440;03/03/2024 01:56:44;-4;03/03/2024 10:04:58;-5
04/03/2024 04:31:45;166;01/03/2024 16:26:37;438;03/03/2024 01:56:46;-6;03/03/2024 10:05:00;-3
04/03/2024 04:53:45;168;01/03/2024 16:27:04;436;03/03/2024 01:56:48;-8;03/03/2024 10:05:02;-1
04/03/2024 05:21:44;170;01/03/2024 16:27:33;434;03/03/2024 02:52:39;-9;03/03/2024 10:05:04;1
04/03/2024 05:52:44;172;01/03/2024 16:28:12;432;03/03/2024 10:03:57;-6;03/03/2024 10:05:05;3
04/03/2024 06:26:45;174;01/03/2024 16:32:32;430;03/03/2024 10:03:59;-4;03/03/2024 10:05:08;5
04/03/2024 06:56:13;175;01/03/2024 16:33:07;428;03/03/2024 10:04:01;-2;03/03/2024 10:05:10;8
04/03/2024 07:00:45;176;01/03/2024 16:33:44;426;03/03/2024 10:04:03;0;03/03/2024 10:05:12;10
04/03/2024 07:29:45;178;01/03/2024 16:37:16;428;03/03/2024 10:04:05;2;03/03/2024 10:05:15;12
04/03/2024 07:56:20;179;01/03/2024 16:38:07;430;03/03/2024 10:04:07;4;03/03/2024 10:05:16;14
04/03/2024 08:00:45;180;01/03/2024 16:40:53;428;03/03/2024 10:04:08;6;03/03/2024 10:05:18;16
04/03/2024 08:28:45;182;01/03/2024 16:41:23;426;03/03/2024 10:04:11;8;03/03/2024 10:05:20;18
04/03/2024 08:56:28;183;01/03/2024 16:41:50;424;03/03/2024 10:04:12;10;03/03/2024 10:05:22;20
04/03/2024 08:59:45;184;01/03/2024 16:42:25;422;03/03/2024 10:04:14;12;03/03/2024 10:05:23;22
04/03/2024 09:36:45;186;01/03/2024 16:46:31;420;03/03/2024 10:04:16;14;03/03/2024 10:05:26;24
04/03/2024 10:25:45;188;01/03/2024 16:47:40;418;03/03/2024 10:04:18;16;03/03/2024 10:05:27;26
04/03/2024 10:57:47;189;01/03/2024 16:49:23;417;03/03/2024 10:04:19;18;03/03/2024 10:05:29;28
04/03/2024 11:02:45;186;01/03/2024 16:53:18;420;03/03/2024 10:04:21;20;03/03/2024 10:05:31;30
04/03/2024 11:04:45;184;01/03/2024 16:55:36;418;03/03/2024 10:04:24;22;03/03/2024 10:05:33;32
04/03/2024 11:06:45;182;01/03/2024 16:56:11;416;03/03/2024 10:04:25;24;03/03/2024 10:05:35;34
04/03/2024 11:07:45;180;01/03/2024 16:56:39;414;03/03/2024 10:04:27;26;03/03/2024 10:05:36;36
04/03/2024 11:09:45;178;01/03/2024 16:59:57;416;03/03/2024 10:04:29;28;03/03/2024 10:05:38;38
04/03/2024 11:10:45;176;01/03/2024 17:01:09;414;03/03/2024 10:04:31;30;03/03/2024 10:05:40;40
04/03/2024 11:13:45;174;01/03/2024 17:01:54;412;03/03/2024 10:04:33;32;03/03/2024 10:05:42;42
04/03/2024 11:24:45;172;01/03/2024 17:02:29;410;03/03/2024 10:04:35;34;03/03/2024 10:05:43;44
04/03/2024 11:26:45;170;01/03/2024 17:11:06;408;03/03/2024 10:04:36;36;03/03/2024 10:05:45;46
04/03/2024 11:28:45;168;01/03/2024 17:11:42;406;03/03/2024 10:04:38;38;03/03/2024 10:05:47;48
04/03/2024 11:30:45;166;01/03/2024 17:12:34;404;03/03/2024 10:04:40;40;03/03/2024 10:05:49;50
04/03/2024 11:33:45;164;01/03/2024 17:14:12;406;03/03/2024 10:04:42;42;03/03/2024 10:05:51;52
04/03/2024 11:41:45;162;01/03/2024 17:15:01;408;03/03/2024 10:04:44;44;03/03/2024 10:05:52;54
04/03/2024 11:51:45;165;01/03/2024 17:17:27;406;03/03/2024 10:04:46;46;03/03/2024 10:05:54;56
04/03/2024 11:53:45;168;01/03/2024 17:18:01;404;03/03/2024 10:04:47;48;03/03/2024 10:05:56;58
04/03/2024 11:54:45;170;01/03/2024 17:18:31;402;03/03/2024 10:04:49;50;03/03/2024 10:05:58;60
04/03/2024 11:55:45;172;01/03/2024 17:19:39;400;03/03/2024 10:04:51;52;03/03/2024 10:06:00;62
04/03/2024 11:56:45;174;01/03/2024 17:21:41;398;03/03/2024 10:04:53;54;03/03/2024 10:06:01;64
04/03/2024 11:57:45;176;01/03/2024 17:22:22;396;03/03/2024 10:04:55;56;03/03/2024 10:06:03;66
04/03/2024 11:59:45;179;01/03/2024 17:22:51;394;03/03/2024 10:04:57;58;03/03/2024 10:06:05;68
04/03/2024 12:01:45;181;01/03/2024 17:23:24;392;03/03/2024 10:04:59;60;03/03/2024 10:06:06;70
04/03/2024 12:03:45;179;01/03/2024 17:23:50;390;03/03/2024 10:05:00;62;03/03/2024 10:06:08;72
04/03/2024 12:05:46;176;01/03/2024 17:24:43;388;03/03/2024 10:05:02;64;03/03/2024 10:06:10;74
04/03/2024 12:06:45;174;01/03/2024 17:25:45;390;03/03/2024 10:05:04;66;03/03/2024 10:06:12;76
04/03/2024 12:07:46;171;01/03/2024 17:26:27;392;03/03/2024 10:05:06;68;03/03/2024 10:06:14;78
04/03/2024 12:08:46;168;01/03/2024 17:27:14;394;03/03/2024 10:05:08;70;03/03/2024 10:06:16;80
04/03/2024 12:09:45;165;01/03/2024 17:28:28;396;03/03/2024 10:05:10;72;03/03/2024 10:06:17;82
04/03/2024 12:10:45;162;01/03/2024 17:29:34;398;03/03/2024 10:05:12;74;03/03/2024 10:06:19;84
04/03/2024 12:11:45;159;01/03/2024 17:30:54;400;03/03/2024 10:05:13;76;03/03/2024 10:06:21;86
04/03/2024 12:12:45;156;01/03/2024 17:32:43;398;03/03/2024 10:05:15;78;03/03/2024 10:06:23;88
04/03/2024 12:13:45;154;01/03/2024 17:33:07;396;03/03/2024 10:05:17;80;03/03/2024 10:06:25;90
04/03/2024 12:14:45;152;01/03/2024 17:33:30;394;03/03/2024 10:05:19;82;03/03/2024 10:06:27;92
04/03/2024 12:25:46;154;01/03/2024 17:33:53;392;03/03/2024 10:05:20;84;03/03/2024 10:06:29;94
04/03/2024 12:29:45;152;01/03/2024 17:34:30;390;03/03/2024 10:05:22;86;03/03/2024 10:06:31;96
04/03/2024 12:33:46;150;01/03/2024 17:37:21;392;03/03/2024 10:05:24;88;03/03/2024 10:06:32;98
04/03/2024 12:37:45;148;01/03/2024 17:37:59;394;03/03/2024 10:05:26;90;03/03/2024 10:06:34;100
04/03/2024 12:49:46;146;01/03/2024 17:41:45;392;03/03/2024 10:05:28;92;03/03/2024 10:06:36;102
04/03/2024 12:56:59;145;01/03/2024 17:42:21;390;03/03/2024 10:05:29;94;03/03/2024 10:06:38;104
04/03/2024 12:57:46;144;01/03/2024 17:42:57;388;03/03/2024 10:05:31;96;03/03/2024 10:06:40;106
04/03/2024 13:19:46;142;01/03/2024 17:43:42;386;03/03/2024 10:05:33;98;03/03/2024 10:06:42;108
04/03/2024 13:57:06;143;01/03/2024 17:44:30;384;03/03/2024 10:05:35;100;03/03/2024 10:06:44;110
04/03/2024 13:59:45;144;01/03/2024 17:45:16;382;03/03/2024 10:05:36;102;03/03/2024 10:06:45;112
04/03/2024 14:14:45;146;01/03/2024 17:46:00;380;03/03/2024 10:05:38;104;03/03/2024 10:06:47;114
04/03/2024 14:21:45;148;01/03/2024 17:46:46;378;03/03/2024 10:05:40;106;03/03/2024 10:06:49;116
04/03/2024 14:33:45;150;01/03/2024 17:47:42;376;03/03/2024 10:05:42;108;03/03/2024 10:06:51;118
04/03/2024 14:56:45;152;01/03/2024 17:49:31;377;03/03/2024 10:05:44;110;03/03/2024 10:06:53;120
04/03/2024 15:02:45;154;01/03/2024 17:49:38;378;03/03/2024 10:05:46;112;03/03/2024 10:06:55;122
04/03/2024 15:19:45;156;01/03/2024 17:50:41;380;03/03/2024 10:05:47;114;03/03/2024 10:06:56;124
04/03/2024 15:26:45;158;01/03/2024 17:53:38;378;03/03/2024 10:05:49;116;03/03/2024 10:06:58;126
04/03/2024 15:46:46;160;01/03/2024 17:54:13;376;03/03/2024 10:05:50;119;03/03/2024 10:07:00;128
04/03/2024 15:55:46;162;01/03/2024 17:54:37;374;03/03/2024 10:05:54;121;03/03/2024 10:07:02;130
04/03/2024 16:16:46;164;01/03/2024 17:55:04;372;03/03/2024 10:05:56;123;03/03/2024 10:07:04;132
04/03/2024 16:39:46;166;01/03/2024 17:55:30;370;03/03/2024 10:05:58;125;03/03/2024 10:07:05;134
04/03/2024 16:57:29;167;01/03/2024 17:55:57;368;03/03/2024 10:06:00;127;03/03/2024 10:07:07;136
04/03/2024 17:08:46;168;01/03/2024 17:56:30;366;03/03/2024 10:06:02;129;03/03/2024 10:07:09;138
04/03/2024 17:41:46;170;01/03/2024 17:57:11;364;03/03/2024 10:06:03;131;03/03/2024 10:07:11;140
04/03/2024 18:28:45;172;01/03/2024 17:59:18;366;03/03/2024 10:06:05;133;03/03/2024 10:53:40;141
04/03/2024 18:57:44;173;01/03/2024 17:59:47;368;03/03/2024 10:06:07;135;03/03/2024 13:48:46;141
04/03/2024 19:19:45;174;01/03/2024 18:00:08;370;03/03/2024 10:06:09;137;03/03/2024 14:11:07;144
04/03/2024 19:57:52;175;01/03/2024 18:00:36;372;03/03/2024 10:06:11;139;03/03/2024 14:11:07;141
04/03/2024 20:07:46;176;01/03/2024 18:01:13;374;03/03/2024 10:06:13;141;03/03/2024 14:11:10;139
04/03/2024 20:51:46;178;01/03/2024 18:01:59;376;03/03/2024 11:54:52;141;03/03/2024 14:11:11;137
04/03/2024 21:39:46;180;01/03/2024 18:04:38;374;03/03/2024 13:48:46;141;03/03/2024 14:11:13;135
04/03/2024 22:28:47;182;01/03/2024 18:05:02;372;03/03/2024 14:11:35;139;03/03/2024 14:11:15;133
04/03/2024 22:58:14;183;01/03/2024 18:05:25;370;03/03/2024 14:11:37;137;03/03/2024 14:11:17;131
04/03/2024 23:21:46;184;01/03/2024 18:05:47;368;03/03/2024 14:11:38;135;03/03/2024 14:11:19;129
04/03/2024 23:58:22;185;01/03/2024 18:06:11;366;03/03/2024 14:11:40;133;03/03/2024 14:11:21;127
05/03/2024 00:07:46;182;01/03/2024 18:06:35;364;03/03/2024 14:11:42;131;03/03/2024 14:11:23;125
05/03/2024 00:09:46;180;01/03/2024 18:07:00;362;03/03/2024 14:11:44;129;03/03/2024 14:11:25;123
05/03/2024 00:12:46;178;01/03/2024 18:07:29;360;03/03/2024 14:11:46;127;03/03/2024 14:11:26;121
05/03/2024 00:14:46;176;01/03/2024 18:08:03;358;03/03/2024 14:11:48;125;03/03/2024 14:11:28;119
05/03/2024 00:18:46;174;01/03/2024 18:13:50;356;03/03/2024 14:11:49;123;03/03/2024 14:11:30;117
05/03/2024 00:21:46;172;01/03/2024 18:14:54;354;03/03/2024 14:11:51;121;03/03/2024 14:11:32;115
05/03/2024 00:24:46;170;01/03/2024 18:15:47;352;03/03/2024 14:11:53;119;03/03/2024 14:11:34;113
05/03/2024 00:27:46;168;01/03/2024 18:16:22;350;03/03/2024 14:11:55;117;03/03/2024 14:11:35;111
05/03/2024 00:36:46;166;01/03/2024 18:16:50;348;03/03/2024 14:11:57;115;03/03/2024 14:11:38;109
05/03/2024 00:43:46;164;01/03/2024 18:17:21;346;03/03/2024 14:11:59;113;03/03/2024 14:11:39;107
05/03/2024 00:47:46;162;01/03/2024 18:17:49;344;03/03/2024 14:12:00;111;03/03/2024 14:11:41;105
05/03/2024 00:50:46;160;01/03/2024 18:22:04;346;03/03/2024 14:12:02;109;03/03/2024 14:11:43;103
05/03/2024 00:53:46;158;01/03/2024 18:23:57;348;03/03/2024 14:12:04;107;03/03/2024 14:11:44;101
05/03/2024 00:58:30;157;01/03/2024 18:28:38;346;03/03/2024 14:12:06;105;03/03/2024 14:11:46;99
05/03/2024 00:59:46;156;01/03/2024 18:29:14;344;03/03/2024 14:12:08;103;03/03/2024 14:11:49;97
05/03/2024 01:08:46;154;01/03/2024 18:29:40;342;03/03/2024 14:12:09;101;03/03/2024 14:11:50;95
05/03/2024 01:13:46;152;01/03/2024 18:30:03;340;03/03/2024 14:12:11;99;03/03/2024 14:11:52;93
05/03/2024 01:18:46;150;01/03/2024 18:30:31;338;03/03/2024 14:12:13;97;03/03/2024 14:11:53;91
05/03/2024 01:27:46;148;01/03/2024 18:30:57;336;03/03/2024 14:12:15;95;03/03/2024 14:11:56;89
05/03/2024 01:40:47;146;01/03/2024 18:31:55;334;03/03/2024 14:12:17;93;03/03/2024 14:11:57;87
05/03/2024 02:35:47;148;01/03/2024 18:35:38;332;03/03/2024 14:12:19;91;03/03/2024 14:11:59;85
05/03/2024 02:49:47;150;01/03/2024 18:36:13;330;03/03/2024 14:12:20;89;03/03/2024 14:12:01;83
05/03/2024 02:55:47;152;01/03/2024 18:36:42;328;03/03/2024 14:12:22;87;03/03/2024 14:12:03;81
05/03/2024 02:58:46;153;01/03/2024 18:37:19;326;03/03/2024 14:12:24;85;03/03/2024 14:12:05;79
05/03/2024 02:59:47;154;01/03/2024 18:38:22;324;03/03/2024 14:12:26;83;03/03/2024 14:12:07;77
05/03/2024 03:08:47;152;01/03/2024 18:39:26;322;03/03/2024 14:12:27;81;03/03/2024 14:12:08;75
05/03/2024 03:20:46;154;01/03/2024 18:40:01;320;03/03/2024 14:12:29;79;03/03/2024 14:12:10;73
05/03/2024 03:23:46;156;01/03/2024 18:40:48;318;03/03/2024 14:12:31;77;03/03/2024 14:12:12;71
05/03/2024 03:28:46;158;01/03/2024 18:43:51;320;03/03/2024 14:12:33;75;03/03/2024 14:12:14;69
05/03/2024 03:36:46;156;01/03/2024 18:45:32;322;03/03/2024 14:12:35;73;03/03/2024 14:12:16;67
05/03/2024 03:45:46;158;01/03/2024 18:47:00;320;03/03/2024 14:12:36;71;03/03/2024 14:12:17;65
05/03/2024 03:49:46;160;01/03/2024 18:50:33;318;03/03/2024 14:12:38;69;03/03/2024 14:12:19;63
05/03/2024 03:58:52;161;01/03/2024 18:51:05;316;03/03/2024 14:12:40;67;03/03/2024 14:12:21;61
05/03/2024 04:11:46;162;01/03/2024 18:51:42;314;03/03/2024 14:12:42;65;03/03/2024 14:12:23;59
05/03/2024 04:17:46;164;01/03/2024 18:52:09;312;03/03/2024 14:12:44;63;03/03/2024 14:12:25;57
05/03/2024 04:40:46;166;01/03/2024 18:52:44;310;03/03/2024 14:12:46;61;03/03/2024 14:12:27;55
05/03/2024 05:06:47;168;01/03/2024 18:53:19;308;03/03/2024 14:12:47;59;03/03/2024 14:12:28;53
05/03/2024 05:46:47;170;01/03/2024 18:54:37;306;03/03/2024 14:12:49;57;03/03/2024 14:12:30;51
05/03/2024 06:22:47;172;01/03/2024 18:55:59;304;03/03/2024 14:12:51;55;03/03/2024 14:12:31;49
05/03/2024 06:59:16;173;01/03/2024 18:57:13;302;03/03/2024 14:12:53;53;03/03/2024 14:12:33;47
05/03/2024 07:06:47;174;01/03/2024 18:59:51;300;03/03/2024 14:12:55;51;03/03/2024 14:12:35;45
05/03/2024 07:49:46;176;01/03/2024 19:00:41;298;03/03/2024 14:12:56;49;03/03/2024 14:12:37;43
05/03/2024 08:27:46;178;01/03/2024 19:02:18;296;03/03/2024 14:12:58;47;03/03/2024 14:12:39;41
05/03/2024 08:59:31;179;01/03/2024 19:04:53;294;03/03/2024 14:13:00;45;03/03/2024 14:12:41;39
05/03/2024 09:12:47;180;01/03/2024 19:05:35;292;03/03/2024 14:13:02;43;03/03/2024 14:12:42;37
05/03/2024 09:55:47;182;01/03/2024 19:06:13;290;03/03/2024 14:13:04;41;03/03/2024 14:12:44;35
05/03/2024 10:42:47;184;01/03/2024 19:06:46;288;03/03/2024 14:13:06;39;03/03/2024 14:12:46;33
05/03/2024 11:40:47;186;01/03/2024 19:07:42;286;03/03/2024 14:13:08;37;03/03/2024 14:12:48;31
05/03/2024 12:22:47;184;01/03/2024 19:10:10;288;03/03/2024 14:13:09;35;03/03/2024 14:12:50;29
05/03/2024 12:25:47;182;01/03/2024 19:12:05;286;03/03/2024 14:13:11;33;03/03/2024 14:12:51;27
05/03/2024 12:27:47;180;01/03/2024 19:12:49;284;03/03/2024 14:13:13;31;03/03/2024 14:12:53;25
05/03/2024 12:29:47;178;01/03/2024 19:13:37;282;03/03/2024 14:13:15;29;03/03/2024 14:12:55;23
05/03/2024 12:31:47;176;01/03/2024 19:16:49;280;03/03/2024 14:13:17;27;03/03/2024 14:12:57;21
05/03/2024 12:34:47;174;01/03/2024 19:18:17;278;03/03/2024 14:13:19;25;03/03/2024 14:12:58;19
05/03/2024 12:38:47;172;01/03/2024 19:19:34;276;03/03/2024 14:13:21;23;03/03/2024 14:13:00;17
05/03/2024 12:43:06;171;01/03/2024 19:20:55;274;03/03/2024 14:13:22;21;03/03/2024 14:13:02;15
05/03/2024 12:43:47;170;01/03/2024 19:22:14;272;03/03/2024 14:13:24;19;03/03/2024 14:13:04;13
05/03/2024 12:47:47;168;01/03/2024 19:23:46;270;03/03/2024 14:13:26;17;03/03/2024 14:13:05;11
05/03/2024 12:52:47;166;01/03/2024 19:24:49;268;03/03/2024 14:13:28;15;03/03/2024 14:13:07;9
05/03/2024 12:57:47;164;01/03/2024 19:25:29;266;03/03/2024 14:13:30;13;03/03/2024 14:13:09;7
05/03/2024 13:01:07;163;01/03/2024 19:26:17;264;03/03/2024 14:13:31;11;03/03/2024 14:13:11;5
05/03/2024 13:02:47;162;01/03/2024 19:26:59;262;03/03/2024 14:13:33;9;03/03/2024 14:13:13;3
05/03/2024 13:05:47;160;01/03/2024 19:27:59;260;03/03/2024 14:13:35;7;03/03/2024 14:13:14;1
05/03/2024 13:07:47;158;01/03/2024 19:29:30;258;03/03/2024 14:13:37;5;03/03/2024 14:13:16;-1
05/03/2024 13:10:47;156;01/03/2024 19:32:14;256;03/03/2024 14:13:39;3;03/03/2024 14:13:18;-3
05/03/2024 13:15:47;154;01/03/2024 19:33:34;254;03/03/2024 14:13:41;1;03/03/2024 14:13:20;-5
05/03/2024 13:22:47;152;01/03/2024 19:36:42;252;03/03/2024 14:13:42;-1;03/03/2024 14:13:22;-7
05/03/2024 13:26:47;150;01/03/2024 19:37:39;250;03/03/2024 14:13:44;-3;03/03/2024 14:54:11;-8
05/03/2024 13:30:47;148;01/03/2024 19:38:23;248;03/03/2024 14:13:46;-5;03/03/2024 22:38:59;-5
05/03/2024 13:36:47;146;01/03/2024 19:39:01;246;03/03/2024 14:13:48;-7;03/03/2024 22:39:01;-3
05/03/2024 13:43:13;145;01/03/2024 19:39:50;244;03/03/2024 14:13:50;-9;03/03/2024 22:39:03;-1
05/03/2024 13:45:47;144;01/03/2024 19:40:42;242;03/03/2024 22:37:57;-7;03/03/2024 22:39:05;1
05/03/2024 13:48:28;144;01/03/2024 19:45:58;240;03/03/2024 22:37:59;-5;03/03/2024 22:39:06;3
05/03/2024 13:52:47;142;01/03/2024 19:47:02;238;03/03/2024 22:38:01;-3;03/03/2024 22:39:09;5
