Opwaartse Peilmeting Time;"Opwaartse Peilmeting ValueY";"Afwaartse Peilmeting Time";"Afwaartse Peilmeting ValueY";"Schuifstand Schuif 13 Time";"Schuifstand Schuif 13 ValueY";"Schuifstand Schuif 14 Time";"Schuifstand Schuif 14 ValueY"
09/03/2023 10:46:41;167;05/03/2023 13:30:32;430;08/03/2023 13:24:43;-1;08/03/2023 18:17:47;-4
09/03/2023 10:54:41;169;05/03/2023 13:31:15;428;08/03/2023 13:24:44;-3;08/03/2023 18:17:48;-7
09/03/2023 11:01:41;171;05/03/2023 13:32:53;426;08/03/2023 13:24:46;-5;08/03/2023 18:17:50;-5
09/03/2023 11:11:41;169;05/03/2023 13:35:50;428;08/03/2023 13:24:48;-7;08/03/2023 18:17:52;-3
09/03/2023 11:23:41;171;05/03/2023 13:38:32;426;08/03/2023 13:24:50;-9;08/03/2023 18:17:54;-1
09/03/2023 11:52:41;173;05/03/2023 13:41:11;424;08/03/2023 18:17:46;-7;08/03/2023 18:17:55;1
09/03/2023 12:06:41;171;05/03/2023 13:46:17;426;08/03/2023 18:17:47;-5;08/03/2023 18:17:58;3
09/03/2023 12:16:41;173;05/03/2023 13:47:41;424;08/03/2023 18:17:50;-3;08/03/2023 18:18:01;5
09/03/2023 12:21:41;175;05/03/2023 13:48:16;422;08/03/2023 18:17:52;-1;08/03/2023 18:18:02;8
09/03/2023 12:32:41;173;05/03/2023 13:48:52;420;08/03/2023 18:17:54;1;08/03/2023 18:18:04;10
09/03/2023 12:44:41;175;05/03/2023 13:49:32;418;08/03/2023 18:17:55;3;08/03/2023 18:18:06;12
09/03/2023 14:01:42;177;05/03/2023 13:50:51;416;08/03/2023 18:17:57;5;08/03/2023 18:18:08;14
09/03/2023 15:40:41;179;05/03/2023 13:52:21;414;08/03/2023 18:17:59;7;08/03/2023 18:18:09;16
09/03/2023 16:53:42;181;05/03/2023 13:53:27;412;08/03/2023 18:18:01;9;08/03/2023 18:18:12;18
09/03/2023 17:37:42;183;05/03/2023 13:56:00;414;08/03/2023 18:18:03;11;08/03/2023 18:18:14;20
09/03/2023 18:22:42;185;05/03/2023 13:58:19;416;08/03/2023 18:18:05;13;08/03/2023 18:18:16;22
09/03/2023 18:44:42;187;05/03/2023 14:00:10;418;08/03/2023 18:18:07;15;08/03/2023 18:18:18;24
09/03/2023 19:03:41;185;05/03/2023 14:01:16;416;08/03/2023 18:18:09;17;08/03/2023 18:18:19;26
09/03/2023 19:12:41;187;05/03/2023 14:01:59;414;08/03/2023 18:18:11;19;08/03/2023 18:18:22;28
09/03/2023 19:23:41;185;05/03/2023 14:02:25;412;08/03/2023 18:18:12;21;08/03/2023 18:18:23;30
09/03/2023 19:24:41;183;05/03/2023 14:02:51;410;08/03/2023 18:18:14;23;08/03/2023 18:18:25;32
09/03/2023 19:26:41;180;05/03/2023 14:03:22;408;08/03/2023 18:18:16;25;08/03/2023 18:18:27;34
09/03/2023 19:27:41;178;05/03/2023 14:05:02;406;08/03/2023 18:18:18;27;08/03/2023 18:18:29;36
09/03/2023 19:28:42;176;05/03/2023 14:06:53;404;08/03/2023 18:18:20;29;08/03/2023 18:18:30;38
09/03/2023 19:29:41;173;05/03/2023 14:07:49;402;08/03/2023 18:18:22;31;08/03/2023 18:18:32;40
09/03/2023 19:30:41;171;05/03/2023 14:09:51;404;08/03/2023 18:18:23;33;08/03/2023 18:18:34;42
09/03/2023 19:31:41;168;05/03/2023 14:12:04;402;08/03/2023 18:18:25;35;08/03/2023 18:18:36;44
09/03/2023 19:32:41;166;05/03/2023 14:12:38;400;08/03/2023 18:18:27;37;08/03/2023 18:18:38;46
09/03/2023 19:34:41;164;05/03/2023 14:13:12;398;08/03/2023 18:18:29;39;08/03/2023 18:18:40;48
09/03/2023 19:35:42;162;05/03/2023 14:14:28;396;08/03/2023 18:18:31;41;08/03/2023 18:18:41;50
09/03/2023 19:37:42;160;05/03/2023 14:22:46;394;08/03/2023 18:18:33;43;08/03/2023 18:23:12;51
09/03/2023 19:40:42;158;05/03/2023 14:23:34;392;08/03/2023 18:18:35;45;08/03/2023 19:22:24;52
09/03/2023 19:43:42;156;05/03/2023 14:24:14;390;08/03/2023 18:18:36;47;08/03/2023 19:22:25;54
09/03/2023 19:46:41;154;05/03/2023 14:25:02;388;08/03/2023 18:18:38;49;08/03/2023 19:22:27;56
09/03/2023 19:49:42;152;05/03/2023 14:27:15;386;08/03/2023 18:18:40;51;08/03/2023 19:22:29;58
09/03/2023 19:51:42;150;05/03/2023 14:28:12;384;08/03/2023 19:22:21;53;08/03/2023 19:22:30;60
09/03/2023 19:55:42;148;05/03/2023 14:28:44;382;08/03/2023 19:22:23;55;08/03/2023 19:22:32;62
09/03/2023 20:01:42;146;05/03/2023 14:29:19;380;08/03/2023 19:22:25;57;08/03/2023 19:22:34;64
09/03/2023 20:05:42;144;05/03/2023 14:29:54;378;08/03/2023 19:22:26;59;08/03/2023 19:22:36;66
09/03/2023 20:08:42;142;05/03/2023 14:32:28;380;08/03/2023 19:22:28;61;08/03/2023 19:22:38;68
09/03/2023 20:11:42;140;05/03/2023 14:33:14;382;08/03/2023 19:22:30;63;08/03/2023 19:22:39;70
09/03/2023 20:13:42;138;05/03/2023 14:34:45;380;08/03/2023 19:22:32;65;08/03/2023 19:22:42;72
09/03/2023 20:16:42;136;05/03/2023 14:35:20;378;08/03/2023 19:22:34;67;08/03/2023 19:22:43;74
09/03/2023 20:19:42;134;05/03/2023 14:35:55;376;08/03/2023 19:22:36;69;08/03/2023 19:22:45;76
09/03/2023 20:23:42;132;05/03/2023 14:36:39;374;08/03/2023 19:22:38;71;08/03/2023 19:22:47;78
09/03/2023 20:27:42;130;05/03/2023 14:39:09;372;08/03/2023 19:22:39;73;08/03/2023 19:22:49;80
09/03/2023 20:31:42;128;05/03/2023 14:40:10;370;08/03/2023 19:22:42;75;08/03/2023 19:22:50;82
09/03/2023 20:35:42;126;05/03/2023 14:41:04;368;08/03/2023 19:22:43;77;08/03/2023 19:22:52;84
09/03/2023 20:39:42;124;05/03/2023 14:42:13;366;08/03/2023 19:22:45;79;08/03/2023 19:22:54;86
09/03/2023 20:44:42;122;05/03/2023 14:42:58;364;08/03/2023 19:22:47;81;08/03/2023 19:22:56;88
09/03/2023 20:49:42;120;05/03/2023 14:45:17;362;08/03/2023 19:22:48;83;08/03/2023 19:22:58;90
09/03/2023 20:55:42;118;05/03/2023 14:47:14;360;08/03/2023 19:22:50;85;08/03/2023 19:23:00;92
09/03/2023 20:59:42;116;05/03/2023 14:48:20;358;08/03/2023 19:22:52;87;08/03/2023 19:23:02;94
09/03/2023 21:02:42;114;05/03/2023 14:49:13;356;08/03/2023 19:22:54;89;08/03/2023 19:23:04;96
09/03/2023 21:07:42;112;05/03/2023 14:50:22;354;08/03/2023 19:22:55;91;08/03/2023 19:23:05;98
09/03/2023 21:13:42;110;05/03/2023 14:51:19;352;08/03/2023 19:22:57;93;08/03/2023 19:23:07;100
09/03/2023 21:20:42;108;05/03/2023 14:52:02;350;08/03/2023 19:22:59;95;08/03/2023 19:23:09;102
09/03/2023 21:26:51;107;05/03/2023 14:52:45;348;08/03/2023 19:23:01;97;08/03/2023 19:23:11;104
09/03/2023 21:35:42;106;05/03/2023 14:55:08;346;08/03/2023 19:23:03;99;08/03/2023 19:23:13;106
09/03/2023 21:52:42;108;05/03/2023 14:56:19;348;08/03/2023 19:23:05;101;08/03/2023 19:23:15;108
09/03/2023 21:54:42;111;05/03/2023 14:58:55;346;08/03/2023 19:23:06;103;08/03/2023 19:23:17;110
09/03/2023 21:55:42;113;05/03/2023 14:59:45;344;08/03/2023 19:23:08;105;08/03/2023 19:23:18;112
09/03/2023 21:56:42;115;05/03/2023 15:00:23;343;08/03/2023 19:23:10;107;08/03/2023 19:23:20;113
09/03/2023 21:57:42;118;05/03/2023 15:00:45;342;08/03/2023 19:23:12;109;08/03/2023 19:23:20;114
09/03/2023 21:58:42;120;05/03/2023 15:02:00;340;08/03/2023 19:23:14;111;08/03/2023 19:23:22;116
09/03/2023 21:59:42;122;05/03/2023 15:03:47;338;08/03/2023 19:23:15;113;08/03/2023 19:23:24;118
09/03/2023 22:00:42;125;05/03/2023 15:04:30;336;08/03/2023 19:23:17;115;08/03/2023 19:23:25;120
09/03/2023 22:01:42;127;05/03/2023 15:04:59;334;08/03/2023 19:23:19;117;08/03/2023 19:23:27;122
09/03/2023 22:02:42;129;05/03/2023 15:05:27;332;08/03/2023 19:23:19;119;08/03/2023 19:23:29;124
09/03/2023 22:03:42;131;05/03/2023 15:05:53;330;08/03/2023 19:23:22;121;08/03/2023 19:23:31;126
09/03/2023 22:06:42;133;05/03/2023 15:06:33;328;08/03/2023 19:23:25;123;08/03/2023 19:23:33;128
09/03/2023 22:16:42;131;05/03/2023 15:07:20;326;08/03/2023 19:23:27;125;08/03/2023 19:23:35;130
09/03/2023 22:18:42;129;05/03/2023 15:10:19;328;08/03/2023 19:23:29;127;08/03/2023 19:23:36;132
09/03/2023 22:24:37;129;05/03/2023 15:12:58;326;08/03/2023 19:23:30;129;08/03/2023 19:23:38;134
09/03/2023 22:26:42;131;05/03/2023 15:13:32;325;08/03/2023 19:23:32;131;08/03/2023 19:23:40;136
09/03/2023 22:29:42;133;05/03/2023 15:13:33;324;08/03/2023 19:23:34;133;08/03/2023 19:23:42;138
09/03/2023 22:31:42;135;05/03/2023 15:14:09;322;08/03/2023 19:23:35;135;08/03/2023 19:23:43;140
09/03/2023 22:34:42;137;05/03/2023 15:14:47;320;08/03/2023 19:23:38;137;08/03/2023 19:23:45;142
09/03/2023 22:38:45;138;05/03/2023 15:18:02;318;08/03/2023 19:23:40;139;08/03/2023 19:23:47;144
09/03/2023 22:55:42;139;05/03/2023 15:19:12;316;08/03/2023 19:23:42;141;08/03/2023 19:23:49;146
09/03/2023 22:58:43;141;05/03/2023 15:21:34;314;08/03/2023 19:23:43;143;08/03/2023 19:23:51;148
09/03/2023 23:01:43;143;05/03/2023 15:22:18;312;08/03/2023 19:23:45;145;08/03/2023 19:23:53;150
09/03/2023 23:06:41;145;05/03/2023 15:23:04;310;08/03/2023 19:23:47;147;08/03/2023 19:23:54;152
09/03/2023 23:25:42;147;05/03/2023 15:23:41;308;08/03/2023 19:23:49;149;08/03/2023 19:23:56;154
09/03/2023 23:33:42;149;05/03/2023 15:24:48;306;08/03/2023 19:23:51;151;08/03/2023 19:23:58;156
09/03/2023 23:58:42;151;05/03/2023 15:25:46;304;08/03/2023 19:23:52;153;08/03/2023 19:24:00;158
10/03/2023 00:03:42;153;05/03/2023 15:26:50;302;08/03/2023 19:23:54;155;08/03/2023 19:24:02;160
10/03/2023 00:09:42;155;05/03/2023 15:29:42;300;08/03/2023 19:23:56;157;08/03/2023 19:24:04;162
10/03/2023 00:27:16;154;05/03/2023 15:30:34;298;08/03/2023 19:23:57;159;08/03/2023 19:24:05;164
10/03/2023 00:34:42;157;05/03/2023 15:31:37;296;08/03/2023 19:24:00;161;08/03/2023 19:24:07;166
10/03/2023 00:58:42;159;05/03/2023 15:32:52;294;08/03/2023 19:24:02;163;08/03/2023 19:24:09;168
10/03/2023 01:21:42;161;05/03/2023 15:34:35;292;08/03/2023 19:24:04;165;08/03/2023 19:24:11;170
10/03/2023 01:27:24;162;05/03/2023 15:37:00;290;08/03/2023 19:24:05;167;08/03/2023 19:24:13;172
10/03/2023 01:43:42;163;05/03/2023 15:37:53;288;08/03/2023 19:24:07;169;08/03/2023 19:24:15;174
10/03/2023 01:52:42;165;05/03/2023 15:38:39;286;08/03/2023 19:24:08;171;08/03/2023 19:24:16;176
10/03/2023 02:16:42;167;05/03/2023 15:39:49;284;08/03/2023 19:24:11;173;08/03/2023 19:24:19;178
10/03/2023 02:27:33;168;05/03/2023 15:41:09;282;08/03/2023 19:24:12;175;08/03/2023 19:24:21;180
10/03/2023 02:38:43;169;05/03/2023 15:42:12;280;08/03/2023 19:24:14;177;08/03/2023 19:24:22;182
10/03/2023 03:04:43;171;05/03/2023 15:43:12;278;08/03/2023 19:24:16;179;08/03/2023 19:24:24;184
10/03/2023 03:27:41;172;05/03/2023 15:47:13;276;08/03/2023 19:24:18;181;08/03/2023 19:24:26;186
10/03/2023 03:31:42;173;05/03/2023 15:48:37;274;08/03/2023 19:24:20;183;08/03/2023 19:24:28;188
10/03/2023 04:04:42;175;05/03/2023 15:50:20;272;08/03/2023 19:24:21;185;08/03/2023 19:24:30;190
10/03/2023 04:27:49;176;05/03/2023 15:50:51;270;08/03/2023 19:24:23;187;08/03/2023 19:24:32;192
10/03/2023 04:38:42;177;05/03/2023 15:51:46;268;08/03/2023 19:24:25;189;08/03/2023 19:24:33;194
10/03/2023 05:14:42;179;05/03/2023 15:53:10;266;08/03/2023 19:24:27;191;08/03/2023 19:24:35;196
10/03/2023 05:39:39;180;05/03/2023 15:54:35;264;08/03/2023 19:24:29;193;08/03/2023 19:24:37;198
10/03/2023 05:47:43;181;05/03/2023 15:55:37;262;08/03/2023 19:24:30;195;08/03/2023 19:24:39;200
10/03/2023 06:18:43;183;05/03/2023 15:56:25;260;08/03/2023 19:24:32;197;08/03/2023 20:53:05;198
10/03/2023 06:39:46;184;05/03/2023 15:57:04;258;08/03/2023 19:24:34;199;08/03/2023 20:53:07;196
10/03/2023 06:47:43;185;05/03/2023 15:57:35;256;08/03/2023 20:09:56;200;08/03/2023 20:53:09;194
10/03/2023 07:10:43;187;05/03/2023 15:58:09;254;08/03/2023 20:53:06;197;08/03/2023 20:53:11;192
10/03/2023 07:18:43;189;05/03/2023 15:58:46;252;08/03/2023 20:53:07;195;08/03/2023 20:53:13;190
10/03/2023 07:28:15;188;05/03/2023 16:02:00;254;08/03/2023 20:53:09;193;08/03/2023 20:53:15;188
10/03/2023 07:30:43;187;05/03/2023 16:02:59;252;08/03/2023 20:53:11;191;08/03/2023 20:53:17;186
10/03/2023 07:39:54;188;05/03/2023 16:03:44;250;08/03/2023 20:53:13;189;08/03/2023 20:53:19;184
10/03/2023 07:47:42;189;05/03/2023 16:04:32;248;08/03/2023 20:53:15;187;08/03/2023 20:53:21;182
10/03/2023 08:01:42;187;05/03/2023 16:05:19;246;08/03/2023 20:53:16;185;08/03/2023 20:53:22;180
10/03/2023 08:02:42;185;05/03/2023 16:05:51;244;08/03/2023 20:53:18;183;08/03/2023 20:53:24;178
10/03/2023 08:03:42;183;05/03/2023 16:06:41;242;08/03/2023 20:53:20;181;08/03/2023 20:53:26;176
10/03/2023 08:05:42;179;05/03/2023 16:08:53;240;08/03/2023 20:53:22;179;08/03/2023 20:53:27;174
10/03/2023 08:06:42;177;05/03/2023 16:12:11;238;08/03/2023 20:53:24;177;08/03/2023 20:53:29;172
10/03/2023 08:07:42;174;05/03/2023 16:13:06;236;08/03/2023 20:53:26;175;08/03/2023 20:53:31;170
10/03/2023 08:08:42;172;05/03/2023 16:13:40;235;08/03/2023 20:53:27;173;08/03/2023 20:53:33;168
10/03/2023 08:09:42;168;05/03/2023 16:13:59;234;08/03/2023 20:53:29;171;08/03/2023 20:53:35;166
10/03/2023 08:10:42;166;05/03/2023 16:15:29;232;08/03/2023 20:53:31;169;08/03/2023 20:53:36;164
10/03/2023 08:11:42;164;05/03/2023 16:17:29;230;08/03/2023 20:53:33;167;08/03/2023 20:53:39;162
10/03/2023 08:12:42;162;05/03/2023 16:18:35;228;08/03/2023 20:53:35;165;08/03/2023 20:53:41;160
10/03/2023 08:14:42;159;05/03/2023 16:19:26;226;08/03/2023 20:53:36;163;08/03/2023 20:53:43;158
10/03/2023 08:17:42;157;05/03/2023 16:20:33;224;08/03/2023 20:53:38;161;08/03/2023 20:53:44;156
10/03/2023 08:22:42;155;05/03/2023 16:21:49;222;08/03/2023 20:53:40;159;08/03/2023 20:53:46;154
10/03/2023 08:27:42;153;05/03/2023 16:23:16;220;08/03/2023 20:53:42;157;08/03/2023 20:53:48;152
10/03/2023 08:31:42;151;05/03/2023 16:24:17;218;08/03/2023 20:53:44;155;08/03/2023 20:53:49;150
10/03/2023 08:36:42;149;05/03/2023 16:25:39;216;08/03/2023 20:53:45;153;08/03/2023 20:53:52;148
10/03/2023 08:40:01;148;05/03/2023 16:27:37;218;08/03/2023 20:53:47;151;08/03/2023 20:53:53;146
10/03/2023 08:41:43;147;05/03/2023 16:29:50;216;08/03/2023 20:53:49;149;08/03/2023 20:53:55;144
10/03/2023 08:45:43;145;05/03/2023 16:30:30;214;08/03/2023 20:53:51;147;08/03/2023 20:53:57;142
10/03/2023 08:48:43;143;05/03/2023 16:31:04;212;08/03/2023 20:53:53;145;08/03/2023 20:53:59;140
10/03/2023 08:52:42;141;05/03/2023 16:31:34;210;08/03/2023 20:53:55;143;08/03/2023 20:54:00;138
10/03/2023 08:56:42;139;05/03/2023 16:32:16;208;08/03/2023 20:53:57;141;08/03/2023 20:54:02;136
10/03/2023 09:00:42;137;05/03/2023 16:33:32;206;08/03/2023 20:53:58;139;08/03/2023 20:54:04;134
10/03/2023 09:05:43;135;05/03/2023 16:36:28;204;08/03/2023 20:54:00;137;08/03/2023 20:54:06;132
10/03/2023 09:09:43;133;05/03/2023 16:37:09;202;08/03/2023 20:54:01;135;08/03/2023 20:54:08;130
10/03/2023 09:14:43;131;05/03/2023 16:37:51;200;08/03/2023 20:54:03;133;08/03/2023 20:54:09;128
10/03/2023 09:21:43;129;05/03/2023 16:38:57;198;08/03/2023 20:54:05;131;08/03/2023 20:54:12;126
10/03/2023 09:28:31;128;05/03/2023 16:43:22;196;08/03/2023 20:54:07;129;08/03/2023 20:54:13;124
10/03/2023 09:28:43;127;05/03/2023 16:44:24;194;08/03/2023 20:54:09;127;08/03/2023 20:54:15;122
10/03/2023 09:36:43;125;05/03/2023 16:45:45;192;08/03/2023 20:54:11;125;08/03/2023 20:54:17;120
10/03/2023 09:40:09;124;05/03/2023 16:47:04;190;08/03/2023 20:54:13;123;08/03/2023 20:54:19;118
10/03/2023 09:44:43;123;05/03/2023 16:47:49;188;08/03/2023 20:54:14;121;08/03/2023 20:54:20;116
10/03/2023 10:22:43;125;05/03/2023 16:48:34;186;08/03/2023 20:54:16;119;08/03/2023 20:54:22;114
10/03/2023 10:26:43;127;05/03/2023 16:49:18;184;08/03/2023 20:54:18;117;08/03/2023 20:54:24;112
10/03/2023 10:28:40;128;05/03/2023 16:50:46;182;08/03/2023 20:54:21;115;08/03/2023 20:54:26;110
10/03/2023 10:29:43;130;05/03/2023 16:52:54;184;08/03/2023 20:54:22;113;08/03/2023 20:54:28;108
10/03/2023 10:31:43;133;05/03/2023 16:53:52;182;08/03/2023 20:54:24;111;08/03/2023 20:54:29;106
10/03/2023 10:33:43;136;05/03/2023 16:54:58;180;08/03/2023 20:54:25;109;08/03/2023 20:54:31;104
10/03/2023 10:35:43;139;05/03/2023 16:55:45;178;08/03/2023 20:54:27;107;08/03/2023 20:54:33;102
10/03/2023 10:37:43;142;05/03/2023 16:56:31;176;08/03/2023 20:54:29;105;08/03/2023 20:54:35;100
10/03/2023 10:40:17;143;05/03/2023 16:58:00;174;08/03/2023 20:54:31;103;08/03/2023 20:54:37;98
10/03/2023 10:40:43;144;05/03/2023 16:59:45;176;08/03/2023 20:54:33;100;08/03/2023 20:54:39;96
10/03/2023 10:47:43;142;05/03/2023 17:02:17;174;08/03/2023 20:54:35;98;08/03/2023 20:54:40;94
10/03/2023 10:50:43;140;05/03/2023 17:03:22;172;08/03/2023 20:54:37;96;08/03/2023 20:54:42;92
10/03/2023 10:59:43;142;05/03/2023 17:04:54;170;08/03/2023 20:54:39;94;08/03/2023 20:54:44;90
10/03/2023 11:01:43;144;05/03/2023 17:06:03;168;08/03/2023 20:54:41;92;08/03/2023 20:54:46;88
10/03/2023 11:03:43;146;05/03/2023 17:07:35;166;08/03/2023 20:54:43;90;08/03/2023 20:54:48;86
10/03/2023 11:05:43;148;05/03/2023 17:08:37;164;08/03/2023 20:54:44;88;08/03/2023 20:54:50;84
10/03/2023 11:09:43;150;05/03/2023 17:09:22;162;08/03/2023 20:54:46;86;08/03/2023 20:54:52;82
10/03/2023 11:18:43;148;05/03/2023 17:09:47;160;08/03/2023 20:54:48;84;08/03/2023 20:54:53;80
10/03/2023 11:28:43;150;05/03/2023 17:10:17;158;08/03/2023 20:54:50;82;08/03/2023 20:54:55;78
10/03/2023 11:32:43;152;05/03/2023 17:10:45;156;08/03/2023 20:54:51;80;08/03/2023 20:54:57;76
10/03/2023 11:37:43;154;05/03/2023 17:11:19;154;08/03/2023 20:54:53;78;08/03/2023 20:54:59;74
10/03/2023 11:46:43;152;05/03/2023 17:12:43;152;08/03/2023 20:54:55;76;08/03/2023 20:55:00;72
10/03/2023 11:55:43;154;05/03/2023 17:13:48;151;08/03/2023 20:54:57;74;08/03/2023 20:55:02;70
10/03/2023 11:58:43;156;05/03/2023 17:15:47;154;08/03/2023 20:54:59;72;08/03/2023 20:55:04;68
10/03/2023 12:01:42;158;05/03/2023 17:17:44;156;08/03/2023 20:55:00;70;08/03/2023 20:55:06;66
10/03/2023 12:26:43;160;05/03/2023 17:20:24;154;08/03/2023 20:55:02;68;08/03/2023 20:55:08;64
10/03/2023 12:32:43;162;05/03/2023 17:21:11;152;08/03/2023 20:55:04;66;08/03/2023 20:55:09;62
10/03/2023 12:40:32;161;05/03/2023 17:21:43;150;08/03/2023 20:55:06;64;08/03/2023 20:55:11;60
10/03/2023 12:43:43;160;05/03/2023 17:22:29;148;08/03/2023 20:55:08;62;08/03/2023 20:55:13;58
10/03/2023 12:49:43;162;05/03/2023 17:23:07;146;08/03/2023 20:55:09;60;08/03/2023 20:55:15;56
10/03/2023 12:54:43;164;05/03/2023 17:23:34;144;08/03/2023 20:55:12;58;08/03/2023 20:55:17;54
10/03/2023 13:18:43;166;05/03/2023 17:24:03;142;08/03/2023 20:55:13;56;08/03/2023 20:55:19;52
10/03/2023 13:29:06;167;05/03/2023 17:24:57;140;08/03/2023 20:55:15;54;08/03/2023 20:55:20;50
10/03/2023 13:42:43;168;05/03/2023 17:26:02;138;08/03/2023 20:55:17;52;08/03/2023 20:55:22;48
10/03/2023 14:05:43;170;05/03/2023 17:27:32;140;08/03/2023 20:55:19;50;08/03/2023 20:55:24;46
10/03/2023 14:29:14;171;05/03/2023 17:30:41;138;08/03/2023 20:55:20;48;08/03/2023 20:55:25;44
10/03/2023 14:38:43;172;05/03/2023 17:31:20;136;08/03/2023 20:55:22;46;08/03/2023 20:55:27;42
10/03/2023 15:01:43;174;05/03/2023 17:32:11;134;08/03/2023 20:55:24;44;08/03/2023 20:55:29;40
10/03/2023 15:29:23;175;05/03/2023 17:37:28;132;08/03/2023 20:55:26;42;08/03/2023 20:55:31;38
10/03/2023 15:35:43;176;05/03/2023 17:38:33;130;08/03/2023 20:55:28;40;08/03/2023 20:55:32;36
10/03/2023 15:40:55;175;05/03/2023 17:39:19;128;08/03/2023 20:55:30;38;08/03/2023 20:55:34;34
10/03/2023 16:13:44;178;05/03/2023 17:40:01;126;08/03/2023 20:55:32;36;08/03/2023 20:55:36;32
10/03/2023 16:41:02;179;05/03/2023 17:40:54;124;08/03/2023 20:55:34;34;08/03/2023 20:55:38;30
10/03/2023 16:48:43;180;05/03/2023 17:42:23;122;08/03/2023 20:55:35;32;08/03/2023 20:55:40;28
10/03/2023 17:02:43;182;05/03/2023 17:43:50;120;08/03/2023 20:55:37;30;08/03/2023 20:55:42;26
10/03/2023 17:29:40;183;05/03/2023 17:48:19;122;08/03/2023 20:55:39;28;08/03/2023 20:55:43;24
10/03/2023 17:47:43;184;05/03/2023 17:49:28;124;08/03/2023 20:55:41;26;08/03/2023 20:55:45;22
10/03/2023 18:18:43;186;05/03/2023 17:51:26;122;08/03/2023 20:55:43;24;08/03/2023 20:55:47;20
10/03/2023 18:29:48;187;05/03/2023 17:52:23;120;08/03/2023 20:55:45;22;08/03/2023 20:55:49;18
10/03/2023 18:54:43;188;05/03/2023 17:53:05;118;08/03/2023 20:55:47;20;08/03/2023 20:55:51;16
10/03/2023 19:11:44;190;05/03/2023 17:53:50;116;08/03/2023 20:55:48;18;08/03/2023 20:55:52;14
10/03/2023 19:24:44;188;05/03/2023 17:54:43;114;08/03/2023 20:55:50;16;08/03/2023 20:55:54;12
10/03/2023 19:29:56;187;05/03/2023 17:55:18;112;08/03/2023 20:55:52;14;08/03/2023 20:55:56;10
10/03/2023 19:34:44;190;05/03/2023 17:58:08;110;08/03/2023 20:55:54;12;08/03/2023 20:55:58;8
10/03/2023 19:37:44;192;05/03/2023 17:59:08;108;08/03/2023 20:55:56;10;08/03/2023 20:56:00;6
10/03/2023 19:41:25;193;05/03/2023 18:00:00;106;08/03/2023 20:55:57;8;08/03/2023 20:56:02;4
10/03/2023 19:46:44;190;05/03/2023 18:00:45;105;08/03/2023 20:55:59;6;08/03/2023 20:56:03;2
10/03/2023 19:49:44;188;05/03/2023 18:00:51;104;08/03/2023 20:56:01;4;08/03/2023 20:56:04;0
10/03/2023 19:52:44;186;05/03/2023 18:11:52;102;08/03/2023 20:56:03;2;08/03/2023 20:56:07;-2
10/03/2023 19:54:44;183;05/03/2023 18:12:57;100;08/03/2023 20:56:05;0;08/03/2023 20:56:08;-4
10/03/2023 19:56:44;180;05/03/2023 18:13:55;99;08/03/2023 20:56:07;-2;08/03/2023 20:56:10;-6
10/03/2023 19:58:44;177;05/03/2023 18:13:57;98;08/03/2023 20:56:08;-4;08/03/2023 20:56:13;-8
10/03/2023 19:59:44;175;05/03/2023 18:14:47;96;08/03/2023 20:56:10;-6;08/03/2023 20:56:33;-6
10/03/2023 20:00:44;173;05/03/2023 18:16:06;94;08/03/2023 20:56:12;-8;08/03/2023 20:56:36;-4
10/03/2023 20:01:44;171;05/03/2023 18:23:09;92;08/03/2023 20:56:34;-6;08/03/2023 20:56:38;-2
10/03/2023 20:03:44;169;05/03/2023 18:24:26;90;08/03/2023 20:56:36;-4;08/03/2023 20:56:39;0
10/03/2023 20:06:44;167;05/03/2023 18:32:10;88;08/03/2023 20:56:38;-2;08/03/2023 20:56:41;2
10/03/2023 20:10:44;165;05/03/2023 18:36:41;86;08/03/2023 20:56:40;0;08/03/2023 20:56:43;4
10/03/2023 20:13:44;163;05/03/2023 18:39:45;84;08/03/2023 20:56:41;2;08/03/2023 20:56:45;6
10/03/2023 20:16:44;161;05/03/2023 18:45:25;82;08/03/2023 20:56:43;4;08/03/2023 20:56:47;8
10/03/2023 20:18:44;159;05/03/2023 18:49:45;80;08/03/2023 20:56:45;6;08/03/2023 20:56:49;10
10/03/2023 20:20:44;157;05/03/2023 18:54:36;82;08/03/2023 20:56:47;8;08/03/2023 20:56:51;12
10/03/2023 20:23:44;155;05/03/2023 18:58:46;80;08/03/2023 20:56:49;10;08/03/2023 20:56:52;14
10/03/2023 20:30:04;154;05/03/2023 19:00:52;79;08/03/2023 20:56:50;12;08/03/2023 20:56:54;16
10/03/2023 20:32:44;153;05/03/2023 19:03:09;82;08/03/2023 20:56:52;14;08/03/2023 20:56:56;18
10/03/2023 20:36:44;151;05/03/2023 19:05:14;84;08/03/2023 20:56:55;16;08/03/2023 20:56:58;20
10/03/2023 20:39:44;149;05/03/2023 19:07:35;82;08/03/2023 20:56:56;18;08/03/2023 20:57:00;22
10/03/2023 20:41:32;148;05/03/2023 19:11:27;80;08/03/2023 20:56:58;20;08/03/2023 20:57:02;24
10/03/2023 20:41:43;147;05/03/2023 19:19:54;82;08/03/2023 20:57:00;22;08/03/2023 20:57:04;26
10/03/2023 20:44:43;145;05/03/2023 19:21:39;84;08/03/2023 20:57:02;24;08/03/2023 20:57:06;28
10/03/2023 20:47:43;143;05/03/2023 19:24:02;86;08/03/2023 20:57:04;26;08/03/2023 20:57:07;30
