Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 01/06/2023
TIME       : 10:53:08
FILENAME   : C:\Users\simon_plaetinck\AppData\Roaming\DiverOffice\test\CSV\sas slijkens_230601105308_V7000.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..25-V7000  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =sas slijkens
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..25-V7000  317.
  Instrument number       =          UTC+1     
  Location                =sas slijkens
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =08:37:09 15/02/23
  End date / time         =08:37:09 01/06/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2023/04/20 01:07:08;1437,867;12,990;2,412
2023/04/20 01:37:08;1440,258;12,377;7,056
2023/04/20 02:07:08;1442,825;12,390;7,212
2023/04/20 02:37:08;1446,325;12,620;4,840
2023/04/20 03:07:08;1448,717;12,740;3,868
2023/04/20 03:37:08;1448,367;12,647;4,588
2023/04/20 04:07:08;1447,258;12,580;5,292
2023/04/20 04:37:08;1445,158;12,717;3,848
2023/04/20 05:07:08;1443,292;12,710;3,112
2023/04/20 05:37:08;1438,975;12,673;3,180
2023/04/20 06:07:08;1435,475;12,697;1,488
2023/04/20 06:37:08;1434,483;12,757;1,416
2023/04/20 07:07:08;1432,617;12,720;1,296
2023/04/20 07:37:08;1430,517;12,717;1,296
2023/04/20 08:07:08;1429,233;12,730;1,384
2023/04/20 08:37:08;1426,025;12,730;1,236
2023/04/20 09:07:08;1427,833;12,753;1,488
2023/04/20 09:37:08;1426,200;12,647;2,604
2023/04/20 10:07:08;1425,267;12,700;1,384
2023/04/20 10:37:08;1423,167;12,670;1,904
2023/04/20 11:07:08;1420,133;12,620;2,760
2023/04/20 11:37:08;1422,583;12,563;3,736
2023/04/20 12:07:08;1423,167;12,607;3,104
2023/04/20 12:37:08;1424,158;12,597;3,508
2023/04/20 13:07:08;1425,733;12,623;3,020
2023/04/20 13:37:08;1425,092;12,623;3,144
2023/04/20 14:07:08;1427,950;12,290;7,716
2023/04/20 14:37:08;1434,367;12,083;11,792
2023/04/20 15:07:08;1436,875;12,167;10,212
2023/04/20 15:37:08;1437,983;12,207;9,740
2023/04/20 16:07:08;1438,158;12,237;9,440
2023/04/20 16:37:08;1438,042;12,250;9,400
2023/04/20 17:07:08;1437,517;12,400;7,788
2023/04/20 17:37:08;1436,233;12,337;8,512
2023/04/20 18:07:08;1434,833;12,313;8,908
2023/04/20 18:37:08;1431,158;12,313;8,764
2023/04/20 19:07:08;1427,483;12,307;8,672
2023/04/20 19:37:08;1423,808;12,290;9,392
2023/04/20 20:07:08;1421,883;12,397;7,916
2023/04/20 20:37:08;1420,192;12,400;7,980
2023/04/20 21:07:08;1418,267;12,423;7,516
2023/04/20 21:37:08;1415,700;12,547;3,100
2023/04/20 22:07:08;1414,417;12,473;5,284
2023/04/20 22:37:08;1415,875;12,327;7,572
2023/04/20 23:07:08;1418,267;12,287;8,164
2023/04/20 23:37:08;1419,667;12,560;3,728
2023/04/21 00:07:08;1420,658;12,433;5,856
2023/04/21 00:37:08;1423,050;12,453;5,644
2023/04/21 01:07:08;1426,200;12,507;4,752
2023/04/21 01:37:08;1427,833;12,543;3,644
2023/04/21 02:07:08;1430,050;12,230;10,204
2023/04/21 02:37:08;1431,975;12,080;13,512
2023/04/21 03:07:08;1433,842;12,163;11,620
2023/04/21 03:37:08;1432,733;12,200;11,084
2023/04/21 04:07:08;1432,617;12,227;10,760
2023/04/21 04:37:08;1432,092;12,217;10,756
2023/04/21 05:07:08;1431,975;12,270;9,912
2023/04/21 05:37:08;1432,617;12,330;8,936
2023/04/21 06:07:08;1430,517;12,287;8,976
2023/04/21 06:37:08;1429,058;12,307;8,236
2023/04/21 07:07:08;1431,158;12,243;9,288
2023/04/21 07:37:08;1428,417;12,163;10,856
2023/04/21 08:07:08;1420,483;12,467;1,600
2023/04/21 08:37:08;1414,067;12,467;1,452
2023/04/21 09:07:08;1417,742;12,510;1,348
2023/04/21 09:37:08;1416,517;12,030;12,992
2023/04/21 10:07:08;1413,483;12,537;1,396
2023/04/21 10:37:08;1413,308;12,317;8,476
2023/04/21 11:07:08;1416,983;12,197;11,444
2023/04/21 11:37:08;1417,100;12,647;2,700
2023/04/21 12:07:08;1416,050;12,473;7,572
2023/04/21 12:37:08;1415,525;12,393;7,124
2023/04/21 13:07:08;1419,200;12,443;6,040
2023/04/21 13:37:08;1421,883;12,467;4,448
2023/04/21 14:07:08;1424,625;12,067;12,980
2023/04/21 14:37:08;1426,725;11,970;15,084
2023/04/21 15:07:08;1430,050;12,030;13,984
2023/04/21 15:37:08;1431,800;12,127;12,088
2023/04/21 16:07:08;1434,658;12,073;13,480
2023/04/21 16:37:08;1435,650;12,150;11,828
2023/04/21 17:07:08;1433,375;12,267;9,940
2023/04/21 17:37:08;1431,450;12,247;10,476
2023/04/21 18:07:08;1432,733;12,233;10,140
2023/04/21 18:37:08;1433,083;12,417;7,644
2023/04/21 19:07:08;1428,300;12,683;5,328
2023/04/21 19:37:08;1424,275;12,693;3,108
2023/04/21 20:07:08;1418,850;12,657;3,168
2023/04/21 20:37:08;1414,067;12,747;2,628
2023/04/21 21:07:08;1412,142;12,777;2,440
2023/04/21 21:37:08;1411,850;12,647;5,008
2023/04/21 22:07:08;1410,275;12,847;2,016
2023/04/21 22:37:08;1408,992;12,673;2,916
2023/04/21 23:07:08;1407,417;12,500;5,888
2023/04/21 23:37:08;1408,700;12,547;5,312
2023/04/22 00:07:08;1408,058;12,423;7,144
2023/04/22 00:37:08;1409,167;12,683;3,640
2023/04/22 01:07:08;1412,958;12,510;6,504
2023/04/22 01:37:08;1415,700;12,470;6,432
2023/04/22 02:07:08;1417,275;12,550;5,008
2023/04/22 02:37:08;1418,733;12,493;5,712
2023/04/22 03:07:08;1421,767;12,510;5,620
2023/04/22 03:37:08;1424,333;12,513;5,568
2023/04/22 04:07:08;1426,842;12,557;4,820
2023/04/22 04:37:08;1429,233;12,537;5,068
2023/04/22 05:07:08;1429,233;12,567;4,568
2023/04/22 05:37:08;1427,367;12,440;5,948
2023/04/22 06:07:08;1426,375;12,427;6,632
2023/04/22 06:37:08;1425,733;12,457;5,980
2023/04/22 07:07:08;1424,800;12,533;3,412
2023/04/22 07:37:08;1423,808;12,547;2,968
2023/04/22 08:07:08;1422,233;12,570;3,504
2023/04/22 08:37:08;1421,125;12,443;6,280
2023/04/22 09:07:08;1419,550;12,563;4,088
2023/04/22 09:37:08;1419,667;12,607;2,264
2023/04/22 10:07:08;1416,983;12,667;1,632
2023/04/22 10:37:08;1414,708;12,693;1,840
2023/04/22 11:07:08;1410,917;12,720;1,420
2023/04/22 11:37:08;1411,383;12,683;1,948
2023/04/22 12:07:08;1410,742;12,673;2,372
2023/04/22 12:37:08;1413,775;12,663;2,456
2023/04/22 13:07:08;1414,417;12,710;1,952
2023/04/22 13:37:08;1420,950;12,630;3,460
2023/04/22 14:07:08;1424,800;12,633;3,088
2023/04/22 14:37:08;1426,550;12,367;8,532
2023/04/22 15:07:08;1428,300;12,347;8,968
2023/04/22 15:37:08;1431,158;12,307;9,420
2023/04/22 16:07:08;1434,483;12,290;9,572
2023/04/22 16:37:08;1433,083;12,310;9,180
2023/04/22 17:07:08;1432,092;12,390;7,812
2023/04/22 17:37:08;1430,692;12,417;7,016
2023/04/22 18:07:08;1429,875;12,380;7,240
2023/04/22 18:37:08;1433,375;12,317;8,200
2023/04/22 19:07:08;1433,900;12,263;8,960
2023/04/22 19:37:08;1431,975;12,420;6,852
2023/04/22 20:07:08;1429,875;12,280;9,348
2023/04/22 20:37:08;1423,167;12,830;1,568
2023/04/22 21:07:08;1417,275;12,793;1,728
2023/04/22 21:37:08;1413,308;12,877;1,436
2023/04/22 22:07:08;1411,850;12,870;1,516
2023/04/22 22:37:08;1409,167;12,873;1,736
2023/04/22 23:07:08;1407,242;12,850;1,596
2023/04/22 23:37:08;1404,208;12,840;1,604
2023/04/23 00:07:08;1404,967;12,860;1,580
2023/04/23 00:37:08;1405,958;12,837;2,640
2023/04/23 01:07:08;1406,600;12,853;1,492
2023/04/23 01:37:08;1409,517;12,837;1,528
2023/04/23 02:07:08;1410,567;12,780;2,760
2023/04/23 02:37:08;1412,492;12,750;2,552
2023/04/23 03:07:08;1414,242;12,767;2,448
2023/04/23 03:37:08;1415,525;12,633;5,032
2023/04/23 04:07:08;1417,158;12,433;9,092
2023/04/23 04:37:08;1418,383;12,317;10,040
2023/04/23 05:07:08;1419,375;12,413;8,704
2023/04/23 05:37:08;1421,125;12,423;7,788
2023/04/23 06:07:08;1421,942;12,380;8,028
2023/04/23 06:37:08;1422,233;12,353;7,648
2023/04/23 07:07:08;1421,417;12,410;6,940
2023/04/23 07:37:08;1419,375;12,407;7,364
2023/04/23 08:07:08;1418,092;12,347;8,268
2023/04/23 08:37:08;1416,633;12,397;7,776
2023/04/23 09:07:08;1415,058;12,410;8,136
2023/04/23 09:37:08;1413,483;12,420;7,872
2023/04/23 10:07:08;1411,850;12,713;2,872
2023/04/23 10:37:08;1408,233;12,823;1,556
2023/04/23 11:07:08;1405,200;12,847;1,484
2023/04/23 11:37:08;1404,558;12,903;1,540
2023/04/23 12:07:08;1390,850;12,773;1,420
2023/04/23 12:37:08;1382,858;12,793;1,340
2023/04/23 13:07:08;1380,642;12,857;1,424
2023/04/23 13:37:08;1387,642;12,867;2,100
2023/04/23 14:07:08;1393,183;12,597;6,288
2023/04/23 14:37:08;1394,817;12,747;2,940
2023/04/23 15:07:08;1395,225;12,810;2,640
2023/04/23 15:37:08;1394,817;12,750;2,984
2023/04/23 16:07:08;1394,467;12,690;3,608
2023/04/23 16:37:08;1397,558;12,713;3,192
2023/04/23 17:07:08;1400,883;12,707;3,064
2023/04/23 17:37:08;1402,925;12,700;3,152
2023/04/23 18:07:08;1402,633;12,730;2,884
2023/04/23 18:37:08;1402,458;12,757;3,320
2023/04/23 19:07:08;1401,000;12,780;3,048
2023/04/23 19:37:08;1402,808;12,847;2,252
2023/04/23 20:07:08;1403,275;12,843;2,332
2023/04/23 20:37:08;1401,175;12,870;1,592
2023/04/23 21:07:08;1397,675;12,857;1,820
2023/04/23 21:37:08;1397,208;12,867;1,636
2023/04/23 22:07:08;1396,567;12,843;1,908
2023/04/23 22:37:08;1394,992;12,857;1,616
2023/04/23 23:07:08;1392,250;12,843;1,560
2023/04/23 23:37:08;1391,142;12,820;1,544
2023/04/24 00:07:08;1391,958;12,790;1,756
2023/04/24 00:37:08;1393,708;12,797;1,572
2023/04/24 01:07:08;1393,067;12,753;1,496
2023/04/24 01:37:08;1395,808;12,713;1,508
2023/04/24 02:07:08;1400,825;12,710;1,612
2023/04/24 02:37:08;1404,850;12,710;1,480
2023/04/24 03:07:08;1410,100;12,690;1,456
2023/04/24 03:37:08;1414,242;12,683;1,464
2023/04/24 04:07:08;1419,550;12,633;1,428
2023/04/24 04:37:08;1424,625;12,590;1,436
2023/04/24 05:07:08;1431,158;12,597;1,456
2023/04/24 05:37:08;1437,517;12,577;1,460
2023/04/24 06:07:08;1440,550;12,543;1,440
2023/04/24 06:37:08;1436,758;12,577;1,484
2023/04/24 07:07:08;1430,692;12,530;1,364
2023/04/24 07:37:08;1425,733;12,510;1,424
2023/04/24 08:07:08;1421,942;12,473;1,300
2023/04/24 08:37:08;1418,267;12,473;1,260
2023/04/24 09:07:08;1413,308;12,460;1,304
2023/04/24 09:37:08;1409,633;12,460;1,256
2023/04/24 10:07:08;1406,308;12,490;1,304
2023/04/24 10:37:08;1398,608;12,497;1,376
2023/04/24 11:07:08;1391,492;12,470;2,164
2023/04/24 11:37:08;1392,542;12,507;1,568
2023/04/24 12:07:08;1398,317;12,607;1,352
2023/04/24 12:37:08;1400,708;12,563;1,720
2023/04/24 13:07:08;1402,458;12,617;1,832
2023/04/24 13:37:08;1404,033;12,550;1,948
2023/04/24 14:07:08;1406,133;12,603;1,892
2023/04/24 14:37:08;1411,092;12,680;2,000
2023/04/24 15:07:08;1415,992;12,737;1,732
2023/04/24 15:37:08;1419,842;12,717;1,972
2023/04/24 16:07:08;1423,517;12,800;1,584
2023/04/24 16:37:08;1426,375;12,887;1,700
2023/04/24 17:07:08;1430,050;12,863;2,060
2023/04/24 17:37:08;1434,833;12,910;1,612
2023/04/24 18:07:08;1438,333;12,903;1,564
2023/04/24 18:37:08;1434,367;12,847;1,612
2023/04/24 19:07:08;1428,942;12,883;1,428
2023/04/24 19:37:08;1425,908;12,720;1,852
2023/04/24 20:07:08;1424,158;12,603;2,376
2023/04/24 20:37:08;1418,908;12,807;1,472
2023/04/24 21:07:08;1418,733;12,787;1,676
2023/04/24 21:37:08;1413,600;12,767;1,560
2023/04/24 22:07:08;1411,675;12,743;1,476
2023/04/24 22:37:08;1411,850;12,700;1,540
2023/04/24 23:07:08;1408,058;12,650;1,540
2023/04/24 23:37:08;1405,142;12,657;1,424
2023/04/25 00:07:08;1406,600;12,630;1,476
2023/04/25 00:37:08;1407,883;12,600;1,364
2023/04/25 01:07:08;1409,517;12,593;1,356
2023/04/25 01:37:08;1411,208;12,577;1,356
2023/04/25 02:07:08;1412,667;12,547;1,312
2023/04/25 02:37:08;1417,625;12,537;1,788
2023/04/25 03:07:08;1421,417;12,543;1,816
2023/04/25 03:37:08;1424,917;12,517;2,088
2023/04/25 04:07:08;1428,592;12,530;2,028
2023/04/25 04:37:08;1430,517;12,530;1,908
2023/04/25 05:07:08;1433,725;12,527;1,904
2023/04/25 05:37:08;1436,408;12,530;1,896
2023/04/25 06:07:08;1439,792;12,523;1,872
2023/04/25 06:37:08;1442,183;12,537;2,076
2023/04/25 07:07:08;1441,658;12,527;1,916
2023/04/25 07:37:08;1441,658;12,433;1,620
2023/04/25 08:07:08;1441,367;12,383;1,528
2023/04/25 08:37:08;1436,875;12,503;1,676
2023/04/25 09:07:08;1430,983;12,437;1,208
2023/04/25 09:37:08;1426,842;12,550;1,432
2023/04/25 10:07:08;1422,875;12,540;1,376
2023/04/25 10:37:08;1418,558;12,547;1,288
2023/04/25 11:07:08;1418,267;12,553;1,324
2023/04/25 11:37:08;1419,550;12,593;1,204
2023/04/25 12:07:08;1418,558;12,667;1,116
2023/04/25 12:37:08;1418,267;12,603;1,428
2023/04/25 13:07:08;1420,483;12,813;1,292
2023/04/25 13:37:08;1420,192;12,903;1,280
2023/04/25 14:07:08;1420,017;12,613;1,360
2023/04/25 14:37:08;1420,658;12,740;1,384
2023/04/25 15:07:08;1425,092;12,673;1,432
2023/04/25 15:37:08;1430,692;12,717;1,400
2023/04/25 16:07:08;1433,375;12,767;1,756
2023/04/25 16:37:08;1430,517;12,883;1,560
2023/04/25 17:07:08;1430,050;12,947;1,332
2023/04/25 17:37:08;1435,125;13,023;1,288
2023/04/25 18:07:08;1440,433;12,917;1,400
2023/04/25 18:37:08;1442,183;13,267;1,248
2023/04/25 19:07:08;1442,125;13,110;1,324
2023/04/25 19:37:08;1440,375;13,100;1,196
2023/04/25 20:07:08;1439,150;13,003;1,252
2023/04/25 20:37:08;1437,692;13,050;1,252
2023/04/25 21:07:08;1436,408;13,087;1,212
2023/04/25 21:37:08;1434,658;12,967;1,252
2023/04/25 22:07:08;1435,125;13,097;1,196
2023/04/25 22:37:08;1436,408;13,080;1,168
2023/04/25 23:07:08;1435,300;12,937;1,152
2023/04/25 23:37:08;1435,008;12,900;1,148
2023/04/26 00:07:08;1434,017;12,843;1,148
2023/04/26 00:37:08;1433,900;12,813;1,160
2023/04/26 01:07:08;1433,725;12,773;1,132
2023/04/26 01:37:08;1433,842;12,720;1,128
2023/04/26 02:07:08;1433,842;12,693;1,120
2023/04/26 02:37:08;1434,483;12,667;1,112
2023/04/26 03:07:08;1435,125;12,600;1,088
2023/04/26 03:37:08;1437,867;12,580;1,072
2023/04/26 04:07:08;1439,908;12,567;1,132
2023/04/26 04:37:08;1441,658;12,587;1,148
2023/04/26 05:07:08;1443,583;12,580;1,160
2023/04/26 05:37:08;1445,683;12,577;1,152
2023/04/26 06:07:08;1448,717;12,557;1,152
2023/04/26 06:37:08;1449,183;12,533;1,112
2023/04/26 07:07:08;1450,117;12,417;1,060
2023/04/26 07:37:08;1450,000;12,447;1,164
2023/04/26 08:07:08;1450,292;12,547;1,160
2023/04/26 08:37:08;1448,717;12,547;1,172
2023/04/26 09:07:08;1447,258;12,540;1,160
2023/04/26 09:37:08;1445,508;12,577;1,184
2023/04/26 10:07:08;1444,225;12,653;1,172
2023/04/26 10:37:08;1444,225;12,613;1,152
2023/04/26 11:07:08;1443,292;12,557;1,068
2023/04/26 11:37:08;1439,908;12,583;1,196
2023/04/26 12:07:08;1433,550;12,560;1,088
2023/04/26 12:37:08;1426,842;12,843;1,116
2023/04/26 13:07:08;1426,725;13,037;1,116
2023/04/26 13:37:08;1427,017;13,270;1,112
2023/04/26 14:07:08;1424,800;12,880;1,276
2023/04/26 14:37:08;1426,842;12,793;1,204
2023/04/26 15:07:08;1430,983;12,837;1,172
2023/04/26 15:37:08;1435,008;12,880;1,232
2023/04/26 16:07:08;1435,767;12,910;1,208
2023/04/26 16:37:08;1437,517;12,860;1,248
2023/04/26 17:07:08;1440,258;12,950;1,168
2023/04/26 17:37:08;1443,583;12,970;1,220
2023/04/26 18:07:08;1445,800;12,877;1,200
2023/04/26 18:37:08;1443,117;12,840;1,196
2023/04/26 19:07:08;1442,008;12,660;1,324
2023/04/26 19:37:08;1443,292;13,357;1,148
2023/04/26 20:07:08;1445,333;13,257;1,188
2023/04/26 20:37:08;1445,975;13,123;1,088
2023/04/26 21:07:08;1445,158;13,133;1,108
2023/04/26 21:37:08;1443,292;13,127;1,080
2023/04/26 22:07:08;1437,400;13,053;1,060
2023/04/26 22:37:08;1430,983;13,037;1,056
2023/04/26 23:07:08;1432,092;13,003;1,120
2023/04/26 23:37:08;1429,700;12,983;1,144
2023/04/27 00:07:08;1433,083;12,930;1,104
2023/04/27 00:37:08;1431,625;12,867;1,076
2023/04/27 01:07:08;1430,517;12,833;1,060
2023/04/27 01:37:08;1432,267;12,833;1,068
2023/04/27 02:07:08;1434,483;12,810;1,124
2023/04/27 02:37:08;1435,125;12,787;1,108
2023/04/27 03:07:08;1433,842;12,767;1,084
2023/04/27 03:37:08;1435,125;12,767;1,068
2023/04/27 04:07:08;1437,867;12,773;1,144
2023/04/27 04:37:08;1438,333;12,777;1,276
2023/04/27 05:07:08;1438,333;12,780;1,600
2023/04/27 05:37:08;1437,692;12,793;1,584
2023/04/27 06:07:08;1438,158;12,777;1,432
2023/04/27 06:37:08;1440,550;12,790;1,352
2023/04/27 07:07:08;1443,408;12,620;1,184
2023/04/27 07:37:08;1443,933;12,617;1,172
2023/04/27 08:07:08;1443,408;12,630;1,156
2023/04/27 08:37:08;1441,192;12,650;1,168
2023/04/27 09:07:08;1439,908;12,703;1,164
2023/04/27 09:37:08;1441,017;12,730;1,204
2023/04/27 10:07:08;1438,800;12,793;1,212
2023/04/27 10:37:08;1438,158;12,797;1,204
2023/04/27 11:07:08;1436,758;12,747;1,152
2023/04/27 11:37:08;1435,125;12,883;1,212
2023/04/27 12:07:08;1434,367;12,880;1,228
2023/04/27 12:37:08;1432,267;12,957;1,248
2023/04/27 13:07:08;1428,767;12,983;1,252
2023/04/27 13:37:08;1428,417;13,093;1,240
2023/04/27 14:07:08;1429,700;13,170;1,220
2023/04/27 14:37:08;1429,233;13,163;1,256
2023/04/27 15:07:08;1428,125;13,170;1,180
2023/04/27 15:37:08;1424,275;13,200;1,248
2023/04/27 16:07:08;1424,625;13,177;1,232
2023/04/27 16:37:08;1425,442;13,170;1,248
2023/04/27 17:07:08;1427,133;13,110;1,780
2023/04/27 17:37:08;1429,408;12,937;2,972
2023/04/27 18:07:08;1431,800;12,890;2,804
2023/04/27 18:37:08;1433,200;12,990;2,368
2023/04/27 19:07:08;1433,550;12,980;2,084
2023/04/27 19:37:08;1435,008;13,083;1,716
2023/04/27 20:07:08;1435,475;13,143;1,276
2023/04/27 20:37:08;1433,550;13,130;1,256
2023/04/27 21:07:08;1430,808;13,120;1,244
2023/04/27 21:37:08;1428,125;13,123;1,308
2023/04/27 22:07:08;1429,233;12,953;2,572
2023/04/27 22:37:08;1429,700;13,050;1,564
2023/04/27 23:07:08;1430,808;13,023;1,628
2023/04/27 23:37:08;1430,342;13,043;1,464
2023/04/28 00:07:08;1430,517;13,033;1,700
2023/04/28 00:37:08;1431,158;13,037;2,076
2023/04/28 01:07:08;1431,508;13,047;2,156
2023/04/28 01:37:08;1430,867;13,057;1,960
2023/04/28 02:07:08;1431,450;13,023;1,608
2023/04/28 02:37:08;1429,525;13,010;1,496
2023/04/28 03:07:08;1428,417;13,010;1,332
2023/04/28 03:37:08;1427,017;13,020;1,324
2023/04/28 04:07:08;1427,017;12,973;1,412
2023/04/28 04:37:08;1427,308;12,977;1,336
2023/04/28 05:07:08;1427,658;12,990;2,092
2023/04/28 05:37:08;1427,950;12,993;2,172
2023/04/28 06:07:08;1428,942;13,007;2,064
2023/04/28 06:37:08;1429,408;13,010;2,020
2023/04/28 07:07:08;1430,225;13,013;1,940
2023/04/28 07:37:08;1430,983;13,007;1,868
2023/04/28 08:07:08;1432,733;13,007;1,860
2023/04/28 08:37:08;1434,483;12,983;2,080
2023/04/28 09:07:08;1436,233;12,963;1,736
2023/04/28 09:37:08;1437,983;12,983;1,660
2023/04/28 10:07:08;1437,342;13,043;1,360
2023/04/28 10:37:08;1437,050;13,110;1,220
2023/04/28 11:07:08;1437,692;13,150;1,228
2023/04/28 11:37:08;1437,400;13,163;1,236
2023/04/28 12:07:08;1435,767;13,230;1,256
2023/04/28 12:37:08;1435,008;13,233;1,256
2023/04/28 13:07:08;1434,017;13,193;1,280
2023/04/28 13:37:08;1432,442;13,217;1,208
2023/04/28 14:07:08;1429,525;13,110;1,424
2023/04/28 14:37:08;1426,667;13,260;1,248
2023/04/28 15:07:08;1423,342;13,363;1,216
2023/04/28 15:37:08;1420,308;13,387;1,244
2023/04/28 16:07:08;1420,017;13,387;1,280
2023/04/28 16:37:08;1421,125;13,423;1,216
2023/04/28 17:07:08;1421,883;13,437;1,204
2023/04/28 17:37:08;1423,167;13,403;1,284
2023/04/28 18:07:08;1424,917;13,410;1,220
2023/04/28 18:37:08;1426,842;13,407;1,268
2023/04/28 19:07:08;1423,692;13,380;1,240
2023/04/28 19:37:08;1423,983;13,393;1,248
2023/04/28 20:07:08;1427,658;13,390;1,196
2023/04/28 20:37:08;1433,258;13,390;1,192
2023/04/28 21:07:08;1438,508;13,370;1,232
2023/04/28 21:37:08;1438,042;13,380;1,308
2023/04/28 22:07:08;1435,767;13,373;1,244
2023/04/28 22:37:08;1435,475;13,370;1,220
2023/04/28 23:07:08;1435,942;13,353;1,204
2023/04/28 23:37:08;1437,050;13,360;1,192
2023/04/29 00:07:08;1437,983;13,363;1,200
2023/04/29 00:37:08;1437,050;13,343;1,208
2023/04/29 01:07:08;1435,650;13,307;1,204
2023/04/29 01:37:08;1435,592;13,300;1,220
2023/04/29 02:07:08;1435,300;13,307;1,216
2023/04/29 02:37:08;1436,408;13,303;1,236
2023/04/29 03:07:08;1436,292;13,307;1,256
2023/04/29 03:37:08;1435,767;13,297;1,244
2023/04/29 04:07:08;1435,767;13,280;1,244
2023/04/29 04:37:08;1436,117;13,223;1,224
2023/04/29 05:07:08;1435,475;13,193;1,204
2023/04/29 05:37:08;1436,408;13,187;1,204
2023/04/29 06:07:08;1437,517;13,177;1,188
2023/04/29 06:37:08;1438,625;13,177;1,208
2023/04/29 07:07:08;1440,083;13,173;1,216
2023/04/29 07:37:08;1441,367;13,163;1,252
2023/04/29 08:07:08;1443,758;13,147;1,220
2023/04/29 08:37:08;1445,042;13,127;1,212
2023/04/29 09:07:08;1446,325;13,117;1,204
2023/04/29 09:37:08;1448,717;13,167;1,192
2023/04/29 10:07:08;1449,825;13,197;1,212
2023/04/29 10:37:08;1450,467;13,260;1,200
2023/04/29 11:07:08;1450,467;13,280;1,244
2023/04/29 11:37:08;1445,042;13,463;1,260
2023/04/29 12:07:08;1444,575;13,297;1,236
2023/04/29 12:37:08;1445,158;13,313;1,192
2023/04/29 13:07:08;1444,867;13,303;1,192
2023/04/29 13:37:08;1442,008;13,407;1,188
2023/04/29 14:07:08;1437,050;13,307;1,168
2023/04/29 14:37:08;1431,625;13,423;1,172
2023/04/29 15:07:08;1427,192;13,263;1,160
2023/04/29 15:37:08;1424,800;13,307;1,160
2023/04/29 16:07:08;1423,342;13,537;1,152
2023/04/29 16:37:08;1422,700;13,473;1,168
2023/04/29 17:07:08;1424,625;13,577;1,236
2023/04/29 17:37:08;1427,308;13,707;1,220
2023/04/29 18:07:08;1428,125;13,720;1,196
2023/04/29 18:37:08;1429,408;13,633;1,364
2023/04/29 19:07:08;1429,233;13,610;1,328
2023/04/29 19:37:08;1432,733;13,710;1,264
2023/04/29 20:07:08;1435,592;13,757;1,248
2023/04/29 20:37:08;1437,867;13,720;1,284
2023/04/29 21:07:08;1439,442;13,710;1,372
2023/04/29 21:37:08;1440,375;13,697;1,416
2023/04/29 22:07:08;1439,267;13,577;1,456
2023/04/29 22:37:08;1439,150;13,447;1,572
2023/04/29 23:07:08;1439,267;13,460;1,632
2023/04/29 23:37:08;1438,975;13,480;1,656
2023/04/30 00:07:08;1439,442;13,557;1,640
2023/04/30 00:37:08;1438,625;13,607;1,588
2023/04/30 01:07:08;1438,158;13,617;1,636
2023/04/30 01:37:08;1438,158;13,630;1,460
2023/04/30 02:07:08;1437,692;13,597;1,408
2023/04/30 02:37:08;1439,150;13,563;1,252
2023/04/30 03:07:08;1439,908;13,543;1,288
2023/04/30 03:37:08;1440,258;13,500;1,248
2023/04/30 04:07:08;1440,083;13,470;1,272
2023/04/30 04:37:08;1440,375;13,487;1,240
2023/04/30 05:07:08;1440,900;13,420;1,228
2023/04/30 05:37:08;1440,083;13,393;1,300
2023/04/30 06:07:08;1437,983;13,387;1,712
2023/04/30 06:37:08;1437,983;13,387;1,632
2023/04/30 07:07:08;1439,150;13,320;1,420
2023/04/30 07:37:08;1442,942;13,373;1,512
2023/04/30 08:07:08;1445,042;13,480;1,872
2023/04/30 08:37:08;1446,792;13,440;1,924
2023/04/30 09:07:08;1447,258;13,473;1,912
2023/04/30 09:37:08;1448,542;13,500;1,864
2023/04/30 10:07:08;1451,458;13,510;1,924
2023/04/30 10:37:08;1453,267;13,550;1,892
2023/04/30 11:07:08;1453,442;13,530;1,888
2023/04/30 11:37:08;1450,817;13,507;1,920
2023/04/30 12:07:08;1448,542;13,603;1,788
2023/04/30 12:37:08;1446,967;13,897;1,652
2023/04/30 13:07:08;1450,642;14,130;1,540
2023/04/30 13:37:08;1451,808;14,123;1,632
