Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/12/2023
TIME       : 09:27:06
FILENAME   : C:\Users\simon_plaetinck\AppData\Roaming\DiverOffice\test\CSV\blauwe sluis_231208092706_V7155.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..27-V7155  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =blauwe sluis
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..27-V7155  317.
  Instrument number       =          UTC+1     
  Location                =blauwe sluis
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =53:26:10 01/06/23
  End date / time         =53:56:08 08/12/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2023/09/27 05:26:53;1152,208;16,807;3,696
2023/09/27 05:56:53;1148,883;16,760;3,844
2023/09/27 06:26:53;1146,375;16,733;3,820
2023/09/27 06:56:53;1145,792;16,703;3,780
2023/09/27 07:26:53;1147,308;16,657;3,768
2023/09/27 07:56:53;1148,300;16,610;3,780
2023/09/27 08:26:53;1149,350;16,600;3,780
2023/09/27 08:56:53;1149,817;16,587;3,788
2023/09/27 09:26:53;1150,867;16,577;3,796
2023/09/27 09:56:53;1151,567;16,583;3,796
2023/09/27 10:26:53;1151,567;16,593;3,804
2023/09/27 10:56:53;1151,450;16,623;3,812
2023/09/27 11:26:53;1151,042;16,883;3,836
2023/09/27 11:56:53;1151,450;17,120;3,864
2023/09/27 12:26:53;1152,208;16,730;3,824
2023/09/27 12:56:53;1152,033;16,753;3,828
2023/09/27 13:26:53;1151,450;16,820;3,836
2023/09/27 13:56:53;1151,450;16,837;3,836
2023/09/27 14:26:53;1151,158;16,853;3,840
2023/09/27 14:56:53;1151,158;16,857;3,840
2023/09/27 15:26:53;1151,042;16,873;3,844
2023/09/27 15:56:53;1150,983;16,910;3,848
2023/09/27 16:26:53;1150,400;16,923;3,852
2023/09/27 16:56:53;1146,375;17,460;3,924
2023/09/27 17:26:53;1142,525;17,793;3,964
2023/09/27 17:56:53;1138,792;17,920;3,992
2023/09/27 18:26:53;1135,058;18,030;4,032
2023/09/27 18:56:53;1131,617;18,190;4,084
2023/09/27 19:26:53;1128,933;18,170;4,108
2023/09/27 19:56:53;1126,833;18,033;4,124
2023/09/27 20:26:53;1126,717;17,927;4,132
2023/09/27 20:56:53;1128,175;17,907;4,132
2023/09/27 21:26:53;1131,325;17,877;4,148
2023/09/27 21:56:53;1132,200;17,860;4,156
2023/09/27 22:26:53;1132,958;17,850;4,156
2023/09/27 22:56:53;1133,542;17,830;4,156
2023/09/27 23:26:53;1134,592;17,820;4,164
2023/09/27 23:56:53;1135,350;17,800;4,168
2023/09/28 00:26:53;1136,692;17,793;4,172
2023/09/28 00:56:53;1137,275;17,803;4,176
2023/09/28 01:26:53;1138,500;17,803;4,184
2023/09/28 01:56:53;1139,200;17,760;4,180
2023/09/28 02:26:53;1140,133;17,697;4,180
2023/09/28 02:56:53;1140,425;17,657;4,184
2023/09/28 03:26:53;1141,475;17,627;4,184
2023/09/28 03:56:53;1141,300;17,613;4,188
2023/09/28 04:26:53;1142,467;17,560;4,184
2023/09/28 04:56:53;1142,933;17,513;4,164
2023/09/28 05:26:53;1143,108;17,443;4,124
2023/09/28 05:56:53;1144,158;17,503;4,156
2023/09/28 06:26:53;1144,625;17,477;4,140
2023/09/28 06:56:53;1145,092;17,410;4,124
2023/09/28 07:26:53;1145,617;17,397;4,152
2023/09/28 07:56:53;1146,200;17,390;4,140
2023/09/28 08:26:53;1146,842;17,407;4,164
2023/09/28 08:56:53;1147,133;17,393;4,156
2023/09/28 09:26:53;1147,775;17,410;4,156
2023/09/28 09:56:53;1148,300;17,443;4,164
2023/09/28 10:26:53;1148,475;17,470;4,176
2023/09/28 10:56:53;1148,650;17,463;4,176
2023/09/28 11:26:53;1148,767;17,483;4,176
2023/09/28 11:56:53;1149,233;17,507;4,168
2023/09/28 12:26:53;1149,058;17,530;4,180
2023/09/28 12:56:53;1149,233;17,707;4,176
2023/09/28 13:26:53;1149,408;17,643;4,180
2023/09/28 13:56:53;1149,642;17,617;4,180
2023/09/28 14:26:53;1150,108;17,637;4,180
2023/09/28 14:56:53;1149,408;17,850;4,188
2023/09/28 15:26:53;1149,525;17,970;4,196
2023/09/28 15:56:53;1149,233;17,917;4,196
2023/09/28 16:26:53;1149,233;17,777;4,196
2023/09/28 16:56:53;1147,775;17,977;4,208
2023/09/28 17:26:53;1145,150;17,713;4,240
2023/09/28 17:56:53;1141,592;18,350;4,260
2023/09/28 18:26:53;1137,625;18,267;4,232
2023/09/28 18:56:53;1134,008;18,177;4,248
2023/09/28 19:26:53;1130,450;18,167;4,224
2023/09/28 19:56:53;1127,300;18,177;4,308
2023/09/28 20:26:53;1123,683;18,107;4,340
2023/09/28 20:56:53;1122,050;17,983;4,380
2023/09/28 21:26:53;1121,467;17,880;4,456
2023/09/28 21:56:53;1123,975;17,837;4,520
2023/09/28 22:26:53;1125,200;17,813;4,576
2023/09/28 22:56:53;1126,250;17,790;4,608
2023/09/28 23:26:53;1127,008;17,780;4,640
2023/09/28 23:56:53;1127,417;17,767;4,656
2023/09/29 00:26:53;1128,175;17,740;4,676
2023/09/29 00:56:53;1128,467;17,737;4,692
2023/09/29 01:26:53;1128,642;17,733;4,680
2023/09/29 01:56:53;1129,050;17,700;4,704
2023/09/29 02:26:53;1129,517;17,683;4,732
2023/09/29 02:56:53;1129,517;17,680;4,740
2023/09/29 03:26:53;1129,517;17,660;4,748
2023/09/29 03:56:53;1130,275;17,637;4,760
2023/09/29 04:26:53;1130,567;17,627;4,764
2023/09/29 04:56:53;1131,033;17,607;4,760
2023/09/29 05:26:53;1131,150;17,610;4,772
2023/09/29 05:56:53;1131,325;17,600;4,752
2023/09/29 06:26:53;1131,908;17,583;4,772
2023/09/29 06:56:53;1132,958;17,580;4,772
2023/09/29 07:26:53;1133,250;17,573;4,772
2023/09/29 07:56:53;1134,008;17,577;4,784
2023/09/29 08:26:53;1134,475;17,587;4,784
2023/09/29 08:56:53;1135,350;17,580;4,784
2023/09/29 09:26:53;1135,933;17,600;4,784
2023/09/29 09:56:53;1137,275;17,627;4,788
2023/09/29 10:26:53;1138,325;17,650;4,788
2023/09/29 10:56:53;1139,667;17,693;4,796
2023/09/29 11:26:53;1140,542;17,703;4,808
2023/09/29 11:56:53;1141,592;17,770;4,812
2023/09/29 12:26:53;1142,525;17,810;4,812
2023/09/29 12:56:53;1143,400;17,803;4,808
2023/09/29 13:26:53;1144,158;17,793;4,808
2023/09/29 13:56:53;1144,742;17,813;4,804
2023/09/29 14:26:53;1145,675;17,820;4,804
2023/09/29 14:56:53;1146,083;17,840;4,804
2023/09/29 15:26:53;1146,842;17,887;4,812
2023/09/29 15:56:53;1147,425;17,887;4,796
2023/09/29 16:26:53;1147,717;17,913;4,808
2023/09/29 16:56:53;1147,892;17,977;4,800
2023/09/29 17:26:53;1148,475;17,943;4,804
2023/09/29 17:56:53;1149,408;17,943;4,808
2023/09/29 18:26:53;1149,992;18,007;4,768
2023/09/29 18:56:53;1150,400;17,997;4,784
2023/09/29 19:26:53;1150,575;17,983;4,824
2023/09/29 19:56:53;1151,333;18,003;4,844
2023/09/29 20:26:53;1152,033;17,980;4,848
2023/09/29 20:56:53;1152,092;17,963;4,840
2023/09/29 21:26:53;1152,033;17,793;4,772
2023/09/29 21:56:53;1152,500;17,673;4,732
2023/09/29 22:26:53;1152,850;17,573;4,720
2023/09/29 22:56:53;1152,792;17,550;4,732
2023/09/29 23:26:53;1152,792;17,507;4,720
2023/09/29 23:56:53;1153,083;17,493;4,736
2023/09/30 00:26:53;1153,550;17,490;4,752
2023/09/30 00:56:53;1153,083;17,500;4,760
2023/09/30 01:26:53;1153,842;17,467;4,752
2023/09/30 01:56:53;1154,017;17,423;4,748
2023/09/30 02:26:53;1154,600;17,357;4,728
2023/09/30 02:56:53;1154,600;17,330;4,732
2023/09/30 03:26:53;1154,600;17,333;4,732
2023/09/30 03:56:53;1154,600;17,343;4,768
2023/09/30 04:26:53;1154,775;17,317;4,764
2023/09/30 04:56:53;1154,717;17,247;4,752
2023/09/30 05:26:53;1154,600;17,237;4,764
2023/09/30 05:56:53;1154,775;17,200;4,764
2023/09/30 06:26:53;1154,892;17,140;4,752
2023/09/30 06:56:53;1155,067;17,103;4,756
2023/09/30 07:26:53;1155,358;17,050;4,752
2023/09/30 07:56:53;1155,475;17,050;4,764
2023/09/30 08:26:53;1155,767;17,053;4,764
2023/09/30 08:56:53;1155,942;16,963;4,732
2023/09/30 09:26:53;1156,408;16,997;4,752
2023/09/30 09:56:53;1156,700;16,980;4,736
2023/09/30 10:26:53;1156,817;17,000;4,752
2023/09/30 10:56:53;1156,700;17,083;4,764
2023/09/30 11:26:53;1156,817;17,113;4,772
2023/09/30 11:56:53;1156,350;17,117;4,788
2023/09/30 12:26:53;1155,942;17,163;4,768
2023/09/30 12:56:53;1156,233;17,140;4,764
2023/09/30 13:26:53;1155,942;17,183;4,772
2023/09/30 13:56:53;1155,767;17,180;4,776
2023/09/30 14:26:53;1155,183;17,307;4,788
2023/09/30 14:56:53;1155,183;17,263;4,784
2023/09/30 15:26:53;1155,183;17,220;4,780
2023/09/30 15:56:53;1155,183;17,170;4,776
2023/09/30 16:26:53;1155,067;17,100;4,764
2023/09/30 16:56:53;1154,892;17,197;4,548
2023/09/30 17:26:53;1155,067;17,147;4,584
2023/09/30 17:56:53;1155,183;17,140;4,748
2023/09/30 18:26:53;1155,183;17,083;4,732
2023/09/30 18:56:53;1154,892;17,107;4,744
2023/09/30 19:26:53;1155,358;17,080;4,732
2023/09/30 19:56:53;1155,358;17,133;4,732
2023/09/30 20:26:53;1155,767;17,113;4,720
2023/09/30 20:56:53;1155,767;17,113;4,720
2023/09/30 21:26:53;1155,592;17,123;4,724
2023/09/30 21:56:53;1155,475;17,103;4,728
2023/09/30 22:26:53;1155,300;17,087;4,728
2023/09/30 22:56:53;1155,183;17,063;4,732
2023/09/30 23:26:53;1155,183;17,123;4,756
2023/09/30 23:56:53;1154,775;17,110;4,784
2023/10/01 00:26:53;1154,600;17,183;4,752
2023/10/01 00:56:53;1154,892;17,313;4,736
2023/10/01 01:26:53;1155,067;17,203;4,732
2023/10/01 01:56:53;1154,600;17,250;4,732
2023/10/01 02:26:53;1154,425;17,317;4,736
2023/10/01 02:56:53;1154,775;17,260;4,752
2023/10/01 03:26:53;1154,425;17,283;4,756
2023/10/01 03:56:53;1154,308;17,283;4,748
2023/10/01 04:26:53;1154,308;17,290;4,764
2023/10/01 04:56:53;1154,308;17,263;4,716
2023/10/01 05:26:53;1154,250;17,237;4,720
2023/10/01 05:56:53;1154,308;17,213;4,740
2023/10/01 06:26:53;1154,133;17,150;4,720
2023/10/01 06:56:53;1154,600;17,103;4,724
2023/10/01 07:26:53;1154,600;17,110;4,752
2023/10/01 07:56:53;1154,425;17,080;4,728
2023/10/01 08:26:53;1154,600;17,067;4,720
2023/10/01 08:56:53;1154,892;17,100;4,792
2023/10/01 09:26:53;1154,600;17,080;4,792
2023/10/01 09:56:53;1154,425;16,963;4,720
2023/10/01 10:26:53;1154,600;17,023;4,720
2023/10/01 10:56:53;1154,600;17,090;4,752
2023/10/01 11:26:53;1154,133;17,120;4,768
2023/10/01 11:56:53;1154,017;17,320;4,756
2023/10/01 12:26:53;1153,725;17,363;4,756
2023/10/01 12:56:53;1153,842;17,370;4,740
2023/10/01 13:26:53;1153,375;17,323;4,724
2023/10/01 13:56:53;1153,083;17,340;4,700
2023/10/01 14:26:53;1152,792;17,347;4,720
2023/10/01 14:56:53;1153,258;17,283;4,720
2023/10/01 15:26:53;1152,967;17,300;4,732
2023/10/01 15:56:53;1152,675;17,407;4,740
2023/10/01 16:26:53;1152,500;17,223;4,732
2023/10/01 16:56:53;1152,908;17,257;4,724
2023/10/01 17:26:53;1153,083;17,457;4,736
2023/10/01 17:56:53;1152,967;17,527;4,732
2023/10/01 18:26:53;1153,375;17,617;4,732
2023/10/01 18:56:53;1153,375;17,400;4,704
2023/10/01 19:26:53;1153,258;17,430;4,708
2023/10/01 19:56:53;1153,375;17,470;4,704
2023/10/01 20:26:53;1153,375;17,543;4,708
2023/10/01 20:56:53;1153,375;17,593;4,716
2023/10/01 21:26:53;1153,375;17,550;4,708
2023/10/01 21:56:53;1153,258;17,543;4,712
2023/10/01 22:26:53;1153,258;17,540;4,708
2023/10/01 22:56:53;1153,258;17,603;4,716
2023/10/01 23:26:53;1153,550;17,493;4,704
2023/10/01 23:56:53;1153,258;17,450;4,700
2023/10/02 00:26:53;1153,550;17,380;4,700
2023/10/02 00:56:53;1153,375;17,353;4,708
2023/10/02 01:26:53;1153,258;17,377;4,712
2023/10/02 01:56:53;1153,375;17,400;4,720
2023/10/02 02:26:53;1153,550;17,417;4,732
2023/10/02 02:56:53;1153,375;17,343;4,756
2023/10/02 03:26:53;1153,550;17,390;4,804
2023/10/02 03:56:53;1152,967;17,420;4,860
2023/10/02 04:26:53;1152,967;17,430;4,844
2023/10/02 04:56:53;1153,083;17,523;4,836
2023/10/02 05:26:53;1152,792;17,467;4,860
2023/10/02 05:56:53;1152,967;17,490;4,848
2023/10/02 06:26:53;1152,967;17,490;4,852
2023/10/02 06:56:53;1153,083;17,580;4,864
2023/10/02 07:26:53;1153,258;17,587;4,876
2023/10/02 07:56:53;1152,208;18,007;4,748
2023/10/02 08:26:53;1150,692;17,660;4,740
2023/10/02 08:56:53;1148,942;17,810;4,716
2023/10/02 09:26:53;1147,133;17,870;4,700
2023/10/02 09:56:53;1145,792;17,967;4,704
2023/10/02 10:26:53;1145,208;18,063;4,724
2023/10/02 10:56:53;1145,967;18,133;4,740
2023/10/02 11:26:53;1146,083;18,200;4,760
2023/10/02 11:56:53;1146,258;18,197;4,764
2023/10/02 12:26:53;1145,792;18,270;4,768
2023/10/02 12:56:53;1146,083;18,263;4,788
2023/10/02 13:26:53;1146,375;18,217;4,788
2023/10/02 13:56:53;1145,967;18,240;4,816
2023/10/02 14:26:53;1145,967;18,247;4,820
2023/10/02 14:56:53;1145,500;18,230;4,820
2023/10/02 15:26:53;1145,208;18,193;4,824
2023/10/02 15:56:53;1145,208;18,157;4,832
2023/10/02 16:26:53;1144,917;18,157;4,836
2023/10/02 16:56:53;1144,625;18,173;4,844
2023/10/02 17:26:53;1145,033;18,150;4,848
2023/10/02 17:56:53;1144,742;18,140;4,868
2023/10/02 18:26:53;1144,333;18,087;4,928
2023/10/02 18:56:53;1144,742;18,037;4,980
2023/10/02 19:26:53;1144,275;18,017;4,992
2023/10/02 19:56:53;1144,450;18,003;5,020
2023/10/02 20:26:53;1143,983;18,007;5,040
2023/10/02 20:56:53;1143,283;18,013;5,040
2023/10/02 21:26:53;1142,817;17,993;5,036
2023/10/02 21:56:53;1142,700;17,987;5,060
2023/10/02 22:26:53;1142,350;17,963;5,108
2023/10/02 22:56:53;1141,650;17,983;5,116
2023/10/02 23:26:53;1141,300;17,960;5,128
2023/10/02 23:56:53;1140,892;17,963;5,136
2023/10/03 00:26:53;1140,717;17,957;5,152
2023/10/03 00:56:53;1140,308;17,963;5,148
2023/10/03 01:26:53;1140,425;17,943;5,184
2023/10/03 01:56:53;1139,842;18,000;5,140
2023/10/03 02:26:53;1139,842;18,157;5,056
2023/10/03 02:56:53;1140,250;18,023;5,108
2023/10/03 03:26:53;1140,250;18,190;5,020
2023/10/03 03:56:53;1139,258;18,213;4,976
2023/10/03 04:26:53;1139,083;18,217;4,976
2023/10/03 04:56:53;1139,842;18,190;4,968
2023/10/03 05:26:53;1140,250;18,197;4,960
2023/10/03 05:56:53;1140,425;18,193;4,952
2023/10/03 06:26:53;1140,892;18,160;4,964
2023/10/03 06:56:53;1141,650;18,110;4,960
2023/10/03 07:26:53;1142,233;18,110;4,944
2023/10/03 07:56:53;1142,992;18,060;4,936
2023/10/03 08:26:53;1144,333;18,133;4,952
2023/10/03 08:56:53;1145,208;18,037;4,916
2023/10/03 09:26:53;1146,083;17,997;4,916
2023/10/03 09:56:53;1146,725;17,957;4,912
2023/10/03 10:26:53;1147,775;17,933;4,908
2023/10/03 10:56:53;1148,183;17,910;4,904
2023/10/03 11:26:53;1149,117;17,943;4,916
2023/10/03 11:56:53;1149,408;17,983;4,928
2023/10/03 12:26:53;1150,108;18,017;4,936
2023/10/03 12:56:53;1150,283;18,010;4,948
2023/10/03 13:26:53;1150,458;18,040;4,960
2023/10/03 13:56:53;1151,333;18,143;4,972
2023/10/03 14:26:53;1151,625;18,120;4,968
2023/10/03 14:56:53;1151,742;18,177;4,960
2023/10/03 15:26:53;1152,208;18,197;4,952
2023/10/03 15:56:53;1152,208;18,200;4,976
2023/10/03 16:26:53;1152,967;18,210;4,980
2023/10/03 16:56:53;1152,675;18,110;5,008
2023/10/03 17:26:53;1153,083;18,070;5,000
2023/10/03 17:56:53;1153,550;18,057;4,984
2023/10/03 18:26:53;1154,017;18,060;4,992
2023/10/03 18:56:53;1154,775;18,053;4,956
2023/10/03 19:26:53;1155,358;17,983;4,928
2023/10/03 19:56:53;1155,533;17,957;4,920
2023/10/03 20:26:53;1156,233;18,000;4,948
2023/10/03 20:56:53;1156,817;17,903;4,920
2023/10/03 21:26:53;1157,867;17,903;4,900
2023/10/03 21:56:53;1157,867;17,847;4,888
2023/10/03 22:26:53;1157,867;17,793;4,876
2023/10/03 22:56:53;1158,450;17,730;4,864
2023/10/03 23:26:53;1158,333;17,707;4,864
2023/10/03 23:56:53;1158,508;17,650;4,876
2023/10/04 00:26:53;1158,917;17,570;4,844
2023/10/04 00:56:53;1158,975;17,587;4,840
2023/10/04 01:26:53;1159,500;17,547;4,832
2023/10/04 01:56:53;1159,500;17,537;4,836
2023/10/04 02:26:53;1159,850;17,473;4,828
2023/10/04 02:56:53;1160,142;17,457;4,828
2023/10/04 03:26:53;1160,258;17,440;4,828
2023/10/04 03:56:53;1160,258;17,420;4,824
2023/10/04 04:26:53;1160,433;17,410;4,820
2023/10/04 04:56:53;1160,725;17,357;4,816
2023/10/04 05:26:53;1160,842;17,457;4,840
2023/10/04 05:56:53;1160,725;17,450;4,876
2023/10/04 06:26:53;1160,842;17,320;4,976
2023/10/04 06:56:53;1161,133;17,257;4,980
2023/10/04 07:26:53;1161,192;17,263;5,020
2023/10/04 07:56:53;1161,308;17,270;5,044
2023/10/04 08:26:53;1161,483;17,233;5,032
2023/10/04 08:56:53;1161,775;17,193;5,004
2023/10/04 09:26:53;1161,483;17,110;5,004
2023/10/04 09:56:53;1161,600;16,910;4,828
2023/10/04 10:26:53;1161,717;16,970;4,920
2023/10/04 10:56:53;1161,600;16,983;4,864
2023/10/04 11:26:53;1161,425;17,023;4,904
2023/10/04 11:56:53;1161,308;16,993;4,892
2023/10/04 12:26:53;1161,133;17,000;4,924
2023/10/04 12:56:53;1160,842;16,987;4,912
2023/10/04 13:26:53;1160,375;16,993;4,920
2023/10/04 13:56:53;1159,675;17,013;4,928
2023/10/04 14:26:53;1159,675;17,043;4,952
2023/10/04 14:56:53;1159,325;17,093;4,968
2023/10/04 15:26:53;1159,033;17,117;4,968
2023/10/04 15:56:53;1158,917;17,117;4,964
2023/10/04 16:26:53;1158,917;17,140;4,948
2023/10/04 16:56:53;1159,092;17,133;4,948
2023/10/04 17:26:53;1158,742;17,140;4,952
2023/10/04 17:56:53;1159,500;17,147;4,928
2023/10/04 18:26:53;1159,675;17,127;4,912
2023/10/04 18:56:53;1159,967;17,150;4,940
2023/10/04 19:26:53;1159,850;17,127;4,928
2023/10/04 19:56:53;1159,850;17,083;4,912
2023/10/04 20:26:53;1159,850;16,943;4,848
2023/10/04 20:56:53;1160,258;16,887;4,832
2023/10/04 21:26:53;1160,142;16,977;4,900
2023/10/04 21:56:53;1159,967;16,887;4,852
2023/10/04 22:26:53;1159,792;16,870;4,868
2023/10/04 22:56:53;1159,792;16,763;4,816
2023/10/04 23:26:53;1159,325;16,700;4,792
2023/10/04 23:56:53;1159,325;16,763;4,844
2023/10/05 00:26:53;1158,917;16,817;4,912
2023/10/05 00:56:53;1159,092;16,727;4,836
2023/10/05 01:26:53;1159,208;16,620;4,792
2023/10/05 01:56:53;1159,208;16,567;4,776
2023/10/05 02:26:53;1159,033;16,590;4,776
2023/10/05 02:56:53;1159,092;16,757;4,920
2023/10/05 03:26:53;1159,092;16,600;4,832
2023/10/05 03:56:53;1159,033;16,520;4,780
2023/10/05 04:26:53;1159,092;16,697;4,976
2023/10/05 04:56:53;1159,383;16,720;5,012
2023/10/05 05:26:53;1159,500;16,707;4,988
2023/10/05 05:56:53;1159,500;16,680;5,008
2023/10/05 06:26:53;1159,500;16,660;5,068
2023/10/05 06:56:53;1159,792;16,587;5,036
2023/10/05 07:26:53;1159,967;16,593;5,100
2023/10/05 07:56:53;1160,258;16,547;5,092
2023/10/05 08:26:53;1160,375;16,513;5,076
2023/10/05 08:56:53;1160,667;16,497;5,064
2023/10/05 09:26:53;1161,192;16,400;5,056
2023/10/05 09:56:53;1161,425;16,337;5,036
2023/10/05 10:26:53;1161,425;16,333;5,064
2023/10/05 10:56:53;1161,600;16,283;5,032
2023/10/05 11:26:53;1161,600;16,280;5,044
2023/10/05 11:56:53;1161,425;16,303;5,000
2023/10/05 12:26:53;1161,425;16,320;4,968
2023/10/05 12:56:53;1161,133;16,367;4,916
2023/10/05 13:26:53;1160,842;16,457;4,944
2023/10/05 13:56:53;1160,842;16,483;4,996
2023/10/05 14:26:53;1160,842;16,520;4,956
2023/10/05 14:56:53;1160,550;16,553;4,952
2023/10/05 15:26:53;1160,258;16,670;4,996
2023/10/05 15:56:53;1160,142;16,600;4,940
2023/10/05 16:26:53;1160,375;16,617;4,936
2023/10/05 16:56:53;1160,550;16,543;4,892
2023/10/05 17:26:53;1160,725;16,410;4,828
2023/10/05 17:56:53;1161,017;16,387;4,844
2023/10/05 18:26:53;1161,308;16,440;4,916
2023/10/05 18:56:53;1161,600;16,457;4,924
2023/10/05 19:26:53;1161,600;16,477;4,932
2023/10/05 19:56:53;1161,892;16,530;4,980
2023/10/05 20:26:53;1161,717;16,567;5,012
2023/10/05 20:56:53;1161,775;16,580;5,008
2023/10/05 21:26:53;1161,775;16,600;5,048
2023/10/05 21:56:53;1161,717;16,610;5,060
2023/10/05 22:26:53;1162,008;16,610;5,060
2023/10/05 22:56:53;1161,892;16,607;5,068
2023/10/05 23:26:53;1162,008;16,610;5,060
2023/10/05 23:56:53;1161,892;16,610;5,088
2023/10/06 00:26:53;1161,600;16,577;5,096
2023/10/06 00:56:53;1161,717;16,583;5,100
2023/10/06 01:26:53;1161,600;16,587;5,112
2023/10/06 01:56:53;1161,600;16,560;5,112
2023/10/06 02:26:53;1161,483;16,557;5,100
2023/10/06 02:56:53;1161,133;16,450;5,020
2023/10/06 03:26:53;1161,133;16,523;5,148
2023/10/06 03:56:53;1161,017;16,527;5,184
2023/10/06 04:26:53;1161,308;16,470;5,136
2023/10/06 04:56:53;1161,308;16,430;5,084
2023/10/06 05:26:53;1161,133;16,393;5,144
2023/10/06 05:56:53;1160,667;16,377;5,176
2023/10/06 06:26:53;1160,842;16,303;5,168
2023/10/06 06:56:53;1160,725;16,287;5,188
2023/10/06 07:26:53;1160,667;16,183;5,164
2023/10/06 07:56:53;1160,492;16,070;5,112
2023/10/06 08:26:53;1160,842;15,910;4,956
2023/10/06 08:56:53;1160,842;15,903;4,972
2023/10/06 09:26:53;1161,425;15,923;4,992
2023/10/06 09:56:53;1161,425;15,883;4,980
2023/10/06 10:26:53;1161,133;15,920;5,028
2023/10/06 10:56:53;1161,017;15,913;5,028
2023/10/06 11:26:53;1160,958;15,947;5,056
2023/10/06 11:56:53;1160,433;15,973;5,056
2023/10/06 12:26:53;1160,667;15,993;4,976
2023/10/06 12:56:53;1160,258;16,143;4,976
2023/10/06 13:26:53;1160,258;16,293;4,992
2023/10/06 13:56:53;1159,792;16,337;5,024
2023/10/06 14:26:53;1159,500;16,453;5,060
2023/10/06 14:56:53;1159,325;16,613;5,084
2023/10/06 15:26:53;1158,917;16,467;5,044
2023/10/06 15:56:53;1158,742;16,677;5,128
2023/10/06 16:26:53;1159,092;16,697;5,132
2023/10/06 16:56:53;1158,625;16,677;5,136
2023/10/06 17:26:53;1159,208;16,717;5,120
2023/10/06 17:56:53;1159,500;16,280;4,952
2023/10/06 18:26:53;1159,792;16,537;5,024
2023/10/06 18:56:53;1159,500;16,333;5,052
2023/10/06 19:26:53;1159,792;16,513;5,076
2023/10/06 19:56:53;1159,967;16,570;5,052
2023/10/06 20:26:53;1160,083;16,460;4,984
2023/10/06 20:56:53;1159,967;16,470;4,984
2023/10/06 21:26:53;1159,967;16,407;5,036
2023/10/06 21:56:53;1159,967;16,450;5,036
2023/10/06 22:26:53;1160,258;16,427;5,024
2023/10/06 22:56:53;1160,375;16,397;5,008
2023/10/06 23:26:53;1160,550;16,357;4,960
2023/10/06 23:56:53;1160,667;16,383;5,056
2023/10/07 00:26:53;1160,375;16,357;5,056
2023/10/07 00:56:53;1160,550;16,337;5,056
2023/10/07 01:26:53;1160,258;16,307;5,060
2023/10/07 01:56:53;1160,258;16,300;5,052
2023/10/07 02:26:53;1159,967;16,310;5,064
2023/10/07 02:56:53;1159,792;16,293;5,048
2023/10/07 03:26:53;1159,792;16,243;4,976
2023/10/07 03:56:53;1159,908;16,233;4,976
2023/10/07 04:26:53;1159,500;16,273;4,984
2023/10/07 04:56:53;1159,325;16,290;5,024
2023/10/07 05:26:53;1159,383;16,267;5,036
2023/10/07 05:56:53;1159,500;16,257;5,028
2023/10/07 06:26:53;1159,325;16,197;4,988
2023/10/07 06:56:53;1159,675;16,213;5,016
2023/10/07 07:26:53;1159,792;16,190;5,008
2023/10/07 07:56:53;1159,908;16,187;5,064
2023/10/07 08:26:53;1159,967;16,127;5,048
2023/10/07 08:56:53;1160,258;16,123;5,020
2023/10/07 09:26:53;1160,258;16,113;5,096
2023/10/07 09:56:53;1160,433;16,153;5,028
2023/10/07 10:26:53;1160,550;16,193;5,104
2023/10/07 10:56:53;1159,675;16,260;5,232
2023/10/07 11:26:53;1158,917;16,337;5,180
2023/10/07 11:56:53;1158,917;16,400;5,172
2023/10/07 12:26:53;1159,383;16,410;5,132
2023/10/07 12:56:53;1159,325;16,463;5,116
2023/10/07 13:26:53;1158,917;16,867;5,244
2023/10/07 13:56:53;1158,625;16,987;5,268
2023/10/07 14:26:53;1158,917;16,847;5,204
2023/10/07 14:56:53;1159,383;16,973;5,212
2023/10/07 15:26:53;1159,383;16,967;5,188
2023/10/07 15:56:53;1159,383;16,773;5,056
2023/10/07 16:26:53;1159,675;16,797;5,004
2023/10/07 16:56:53;1159,675;16,670;5,096
2023/10/07 17:26:53;1159,967;16,687;5,104
2023/10/07 17:56:53;1159,967;16,680;5,068
