Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/12/2023
TIME       : 09:39:58
FILENAME   : C:\Users\simon_plaetinck\AppData\Roaming\DiverOffice\test\CSV\CLEMENSHEULE_231208093958_M4998.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..48-M4998  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =CLEMENSHEULE
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..48-M4998  317.
  Instrument number       =          UTC+1     
  Location                =CLEMENSHEULE
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =49:08:11 15/02/23
  End date / time         =49:08:09 08/12/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2023/11/06 20:08:49;1262,808;10,177;0,856
2023/11/06 20:38:49;1263,917;10,170;0,860
2023/11/06 21:08:49;1264,617;10,143;0,860
2023/11/06 21:38:49;1265,783;10,130;0,864
2023/11/06 22:08:49;1266,192;10,117;0,864
2023/11/06 22:38:49;1267,125;10,100;0,868
2023/11/06 23:08:49;1267,358;10,097;0,868
2023/11/06 23:38:49;1267,825;10,093;0,872
2023/11/07 00:08:49;1268,700;10,077;0,872
2023/11/07 00:38:49;1269,400;10,067;0,876
2023/11/07 01:08:49;1270,508;10,053;0,876
2023/11/07 01:38:49;1270,742;10,047;0,880
2023/11/07 02:08:49;1263,275;10,007;0,884
2023/11/07 02:38:49;1257,325;9,973;0,912
2023/11/07 03:08:49;1255,050;10,033;0,948
2023/11/07 03:38:49;1254,642;10,190;1,004
2023/11/07 04:08:49;1258,725;10,143;0,996
2023/11/07 04:38:49;1261,642;10,093;0,980
2023/11/07 05:08:49;1263,917;10,070;0,976
2023/11/07 05:38:49;1265,317;10,050;0,976
2023/11/07 06:08:49;1266,425;10,037;0,976
2023/11/07 06:38:49;1267,358;10,013;0,972
2023/11/07 07:08:49;1268,700;9,983;0,972
2023/11/07 07:38:49;1268,933;9,973;0,976
2023/11/07 08:08:49;1269,867;9,950;0,980
2023/11/07 08:38:49;1270,508;9,930;0,976
2023/11/07 09:08:49;1271,208;9,920;0,984
2023/11/07 09:38:49;1272,142;9,900;0,992
2023/11/07 10:08:49;1272,608;9,887;0,980
2023/11/07 10:38:49;1273,250;9,913;0,988
2023/11/07 11:08:49;1273,250;9,970;0,996
2023/11/07 11:38:49;1273,483;10,040;1,004
2023/11/07 12:08:49;1273,717;10,100;1,000
2023/11/07 12:38:49;1274,183;10,003;1,000
2023/11/07 13:08:49;1274,183;10,007;1,004
2023/11/07 13:38:49;1268,700;10,140;1,008
2023/11/07 14:08:49;1257,792;10,383;1,028
2023/11/07 14:38:49;1251,200;10,327;1,048
2023/11/07 15:08:49;1244,608;10,433;1,116
2023/11/07 15:38:49;1238,250;10,347;1,108
2023/11/07 16:08:49;1233,233;10,380;1,076
2023/11/07 16:38:49;1230,375;10,340;1,148
2023/11/07 17:08:49;1233,233;10,287;1,240
2023/11/07 17:38:49;1237,550;10,253;1,288
2023/11/07 18:08:49;1241,225;10,247;1,308
2023/11/07 18:38:49;1245,075;10,247;1,304
2023/11/07 19:08:49;1248,050;10,243;1,300
2023/11/07 19:38:49;1250,733;10,243;1,288
2023/11/07 20:08:49;1253,008;10,237;1,280
2023/11/07 20:38:49;1254,992;10,230;1,280
2023/11/07 21:08:49;1256,917;10,223;1,276
2023/11/07 21:38:49;1258,492;10,210;1,276
2023/11/07 22:08:49;1259,833;10,197;1,276
2023/11/07 22:38:49;1261,467;10,187;1,276
2023/11/07 23:08:49;1262,108;10,177;1,276
2023/11/07 23:38:49;1263,508;10,170;1,280
2023/11/08 00:08:49;1263,742;10,157;1,280
2023/11/08 00:38:49;1264,967;10,137;1,284
2023/11/08 01:08:49;1265,783;10,113;1,284
2023/11/08 01:38:49;1266,192;10,083;1,288
2023/11/08 02:08:49;1266,892;10,060;1,288
2023/11/08 02:38:49;1267,592;10,030;1,292
2023/11/08 03:08:49;1257,792;9,990;1,296
2023/11/08 03:38:49;1249,392;9,927;1,280
2023/11/08 04:08:49;1242,567;9,970;1,276
2023/11/08 04:38:49;1237,083;9,970;1,260
2023/11/08 05:08:49;1239,358;9,910;1,216
2023/11/08 05:38:49;1243,267;9,870;1,216
2023/11/08 06:08:49;1246,883;9,847;1,220
2023/11/08 06:38:49;1249,625;9,830;1,224
2023/11/08 07:08:49;1251,200;9,813;1,232
2023/11/08 07:38:49;1253,008;9,790;1,236
2023/11/08 08:08:49;1254,642;9,773;1,244
2023/11/08 08:38:49;1255,983;9,750;1,252
2023/11/08 09:08:49;1257,092;9,727;1,260
2023/11/08 09:38:49;1257,792;9,720;1,268
2023/11/08 10:08:49;1258,492;9,723;1,276
2023/11/08 10:38:49;1258,842;9,730;1,288
2023/11/08 11:08:49;1258,958;9,737;1,296
2023/11/08 11:38:49;1259,367;9,743;1,304
2023/11/08 12:08:49;1259,367;9,750;1,316
2023/11/08 12:38:49;1259,367;9,760;1,328
2023/11/08 13:08:49;1259,367;9,773;1,328
2023/11/08 13:38:49;1259,367;9,780;1,336
2023/11/08 14:08:49;1258,958;9,797;1,348
2023/11/08 14:38:49;1255,983;9,810;1,372
2023/11/08 15:08:49;1242,567;9,853;1,428
2023/11/08 15:38:49;1233,467;9,863;1,552
2023/11/08 16:08:49;1224,367;9,947;1,596
2023/11/08 16:38:49;1217,075;9,883;1,476
2023/11/08 17:08:49;1210,950;9,887;1,392
2023/11/08 17:38:49;1205,292;9,920;1,404
2023/11/08 18:08:49;1201,092;9,933;1,460
2023/11/08 18:38:49;1201,850;9,947;1,560
2023/11/08 19:08:49;1205,058;9,973;1,688
2023/11/08 19:38:49;1208,208;10,010;1,820
2023/11/08 20:08:49;1211,183;10,043;1,844
2023/11/08 20:38:49;1214,567;10,067;1,764
2023/11/08 21:08:49;1218,008;10,090;1,676
2023/11/08 21:38:49;1221,392;10,107;1,624
2023/11/08 22:08:49;1223,900;10,130;1,584
2023/11/08 22:38:49;1227,108;10,150;1,560
2023/11/08 23:08:49;1229,383;10,160;1,556
2023/11/08 23:38:49;1231,192;10,180;1,552
2023/11/09 00:08:49;1233,992;10,203;1,548
2023/11/09 00:38:49;1236,675;10,227;1,548
2023/11/09 01:08:49;1238,717;10,247;1,544
2023/11/09 01:38:49;1241,400;10,253;1,544
2023/11/09 02:08:49;1243,675;10,257;1,552
2023/11/09 02:38:49;1245,075;10,263;1,556
2023/11/09 03:08:49;1247,350;10,267;1,564
2023/11/09 03:38:49;1249,158;10,267;1,572
2023/11/09 04:08:49;1241,400;10,243;1,596
2023/11/09 04:38:49;1231,892;10,243;1,596
2023/11/09 05:08:49;1224,600;10,283;1,660
2023/11/09 05:38:49;1224,833;10,330;1,688
2023/11/09 06:08:49;1228,683;10,307;1,632
2023/11/09 06:38:49;1232,125;10,317;1,624
2023/11/09 07:08:49;1235,275;10,287;1,640
2023/11/09 07:38:49;1238,483;10,247;1,660
2023/11/09 08:08:49;1240,758;10,223;1,680
2023/11/09 08:38:49;1243,033;10,197;1,700
2023/11/09 09:08:49;1245,075;10,190;1,720
2023/11/09 09:38:49;1246,417;10,183;1,736
2023/11/09 10:08:49;1248,050;10,187;1,756
2023/11/09 10:38:49;1249,158;10,197;1,780
2023/11/09 11:08:49;1250,383;10,207;1,796
2023/11/09 11:38:49;1250,733;10,217;1,824
2023/11/09 12:08:49;1251,433;10,227;1,836
2023/11/09 12:38:49;1251,900;10,247;1,860
2023/11/09 13:08:49;1252,133;10,277;1,872
2023/11/09 13:38:49;1252,542;10,300;1,928
2023/11/09 14:08:49;1252,775;10,283;1,928
2023/11/09 14:38:49;1254,408;10,310;1,856
2023/11/09 15:08:49;1254,408;10,287;1,876
2023/11/09 15:38:49;1255,750;10,283;1,932
2023/11/09 16:08:49;1242,333;10,260;2,004
2023/11/09 16:38:49;1232,358;10,270;2,080
2023/11/09 17:08:49;1224,833;10,393;2,032
2023/11/09 17:38:49;1218,008;10,423;1,908
2023/11/09 18:08:49;1213,283;10,413;1,676
2023/11/09 18:38:49;1209,842;10,363;1,644
2023/11/09 19:08:49;1211,883;10,260;1,748
2023/11/09 19:38:49;1215,733;10,223;1,820
2023/11/09 20:08:49;1219,583;10,177;1,896
2023/11/09 20:38:49;1223,667;10,130;1,940
2023/11/09 21:08:49;1226,875;10,077;1,984
2023/11/09 21:38:49;1230,083;10,033;2,032
2023/11/09 22:08:49;1232,358;9,997;2,092
2023/11/09 22:38:49;1235,042;9,970;2,132
2023/11/09 23:08:49;1236,850;9,910;2,156
2023/11/09 23:38:49;1239,358;9,890;2,204
2023/11/10 00:08:49;1241,400;9,870;2,240
2023/11/10 00:38:49;1243,675;9,837;2,276
2023/11/10 01:08:49;1245,075;9,807;2,332
2023/11/10 01:38:49;1246,650;9,767;2,376
2023/11/10 02:08:49;1247,467;9,733;2,416
2023/11/10 02:38:49;1248,225;9,703;2,484
2023/11/10 03:08:49;1249,625;9,677;2,536
2023/11/10 03:38:49;1250,500;9,633;2,600
2023/11/10 04:08:49;1251,200;9,603;2,676
2023/11/10 04:38:49;1241,225;9,543;2,736
2023/11/10 05:08:49;1229,617;9,447;2,672
2023/11/10 05:38:49;1221,625;9,520;2,548
2023/11/10 06:08:49;1215,267;9,507;2,512
2023/11/10 06:38:49;1210,892;9,403;2,244
2023/11/10 07:08:49;1215,733;9,377;2,332
2023/11/10 07:38:49;1220,283;9,343;2,552
2023/11/10 08:08:49;1224,600;9,303;2,676
2023/11/10 08:38:49;1228,217;9,280;2,792
2023/11/10 09:08:49;1231,308;9,260;2,916
2023/11/10 09:38:49;1234,400;9,257;3,052
2023/11/10 10:08:49;1236,792;9,263;3,184
2023/11/10 10:38:49;1238,950;9,273;3,344
2023/11/10 11:08:49;1240,758;9,280;3,484
2023/11/10 11:38:49;1242,333;9,283;3,636
2023/11/10 12:08:49;1243,675;9,300;3,828
2023/11/10 12:38:49;1245,192;9,330;3,996
2023/11/10 13:08:49;1245,950;9,360;4,204
2023/11/10 13:38:49;1247,350;9,377;4,448
2023/11/10 14:08:49;1247,933;9,400;4,744
2023/11/10 14:38:49;1248,808;9,400;5,052
2023/11/10 15:08:49;1249,742;9,403;5,356
2023/11/10 15:38:49;1251,083;9,403;5,804
2023/11/10 16:08:49;1253,008;9,410;6,072
2023/11/10 16:38:49;1242,450;9,403;6,624
2023/11/10 17:08:49;1232,942;9,400;6,036
2023/11/10 17:38:49;1224,833;9,480;6,540
2023/11/10 18:08:49;1218,708;9,477;6,988
2023/11/10 18:38:49;1212,758;9,450;6,256
2023/11/10 19:08:49;1209,492;9,460;8,072
2023/11/10 19:38:49;1213,925;9,450;10,540
2023/11/10 20:08:49;1218,708;9,437;11,884
2023/11/10 20:38:49;1223,900;9,427;13,132
2023/11/10 21:08:49;1229,150;9,423;14,168
2023/11/10 21:38:49;1233,000;9,427;15,672
2023/11/10 22:08:49;1236,675;9,417;17,780
2023/11/10 22:38:49;1239,592;9,407;22,584
2023/11/10 23:08:49;1242,683;9,397;31,016
2023/11/10 23:38:49;1245,075;9,383;51,688
2023/11/11 00:08:49;1247,583;9,370;120,000
2023/11/11 00:38:49;1249,625;9,350;120,000
2023/11/11 01:08:49;1250,908;9,327;120,000
2023/11/11 01:38:49;1252,775;9,293;120,000
2023/11/11 02:08:49;1253,825;9,267;120,000
2023/11/11 02:38:49;1255,517;9,243;120,000
2023/11/11 03:08:49;1256,683;9,220;120,000
2023/11/11 03:38:49;1257,500;9,193;120,000
2023/11/11 04:08:49;1258,258;9,167;120,000
2023/11/11 04:38:49;1254,058;9,123;120,000
2023/11/11 05:08:49;1241,867;9,077;120,000
2023/11/11 05:38:49;1233,233;9,077;120,000
2023/11/11 06:08:49;1226,408;9,093;120,000
2023/11/11 06:38:49;1220,283;8,967;120,000
2023/11/11 07:08:49;1215,442;8,923;120,000
2023/11/11 07:38:49;1215,267;8,897;120,000
2023/11/11 08:08:49;1219,583;8,883;120,000
2023/11/11 08:38:49;1223,842;8,873;120,000
2023/11/11 09:08:49;1227,808;8,883;120,000
2023/11/11 09:38:49;1231,658;8,913;120,000
2023/11/11 10:08:49;1235,042;8,980;120,000
2023/11/11 10:38:49;1237,783;9,077;120,000
2023/11/11 11:08:49;1240,292;9,167;120,000
2023/11/11 11:38:49;1242,800;9,230;120,000
2023/11/11 12:08:49;1244,725;9,270;120,000
2023/11/11 12:38:49;1246,767;9,333;120,000
2023/11/11 13:08:49;1248,692;9,377;120,000
2023/11/11 13:38:49;1250,208;9,397;120,000
2023/11/11 14:08:49;1251,550;9,460;120,000
2023/11/11 14:38:49;1252,775;9,500;120,000
2023/11/11 15:08:49;1254,175;9,543;120,000
2023/11/11 15:38:49;1255,283;9,567;120,000
2023/11/11 16:08:49;1256,217;9,567;120,000
2023/11/11 16:38:49;1255,283;9,563;120,000
2023/11/11 17:08:49;1241,400;9,577;120,000
2023/11/11 17:38:49;1232,125;9,553;120,000
2023/11/11 18:08:49;1223,900;9,567;120,000
2023/11/11 18:38:49;1217,075;9,547;120,000
2023/11/11 19:08:49;1211,183;9,513;120,000
2023/11/11 19:38:49;1206,342;9,470;120,000
2023/11/11 20:08:49;1203,192;9,430;120,000
2023/11/11 20:38:49;1205,700;9,413;120,000
2023/11/11 21:08:49;1208,617;9,400;120,000
2023/11/11 21:38:49;1212,117;9,377;120,000
2023/11/11 22:08:49;1214,800;9,363;120,000
2023/11/11 22:38:49;1217,775;9,343;120,000
2023/11/11 23:08:49;1220,517;9,313;120,000
2023/11/11 23:38:49;1223,025;9,283;120,000
2023/11/12 00:08:49;1225,300;9,247;120,000
2023/11/12 00:38:49;1227,342;9,210;120,000
2023/11/12 01:08:49;1229,150;9,177;120,000
2023/11/12 01:38:49;1231,192;9,150;120,000
2023/11/12 02:08:49;1232,475;9,133;120,000
2023/11/12 02:38:49;1234,400;9,113;120,000
2023/11/12 03:08:49;1235,742;9,083;120,000
2023/11/12 03:38:49;1236,792;9,060;120,000
2023/11/12 04:08:49;1238,250;9,030;120,000
2023/11/12 04:38:49;1239,533;8,993;120,000
2023/11/12 05:08:49;1240,292;8,973;120,000
2023/11/12 05:38:49;1226,992;8,923;120,000
2023/11/12 06:08:49;1217,775;8,850;120,000
2023/11/12 06:38:49;1210,017;8,780;120,000
2023/11/12 07:08:49;1203,892;8,680;120,000
2023/11/12 07:38:49;1197,767;8,623;120,000
2023/11/12 08:08:49;1192,983;8,580;120,000
2023/11/12 08:38:49;1193,917;8,567;120,000
2023/11/12 09:08:49;1196,192;8,563;120,000
2023/11/12 09:38:49;1199,342;8,567;120,000
2023/11/12 10:08:49;1202,550;8,577;120,000
2023/11/12 10:38:49;1205,292;8,610;120,000
2023/11/12 11:08:49;1208,208;8,637;120,000
2023/11/12 11:38:49;1210,483;8,680;120,000
2023/11/12 12:08:49;1212,233;8,727;120,000
2023/11/12 12:38:49;1214,567;8,763;120,000
2023/11/12 13:08:49;1216,667;8,783;120,000
2023/11/12 13:38:49;1218,358;8,807;120,000
2023/11/12 14:08:49;1220,050;8,837;120,000
2023/11/12 14:38:49;1221,800;8,860;120,000
2023/11/12 15:08:49;1224,133;8,900;120,000
2023/11/12 15:38:49;1225,650;8,930;120,000
2023/11/12 16:08:49;1227,342;8,943;120,000
2023/11/12 16:38:49;1228,217;8,960;120,000
2023/11/12 17:08:49;1229,383;8,950;120,000
2023/11/12 17:38:49;1226,408;8,960;120,000
2023/11/12 18:08:49;1215,033;8,947;120,000
2023/11/12 18:38:49;1206,867;8,953;120,000
2023/11/12 19:08:49;1199,808;8,947;120,000
2023/11/12 19:38:49;1194,325;8,910;120,000
2023/11/12 20:08:49;1188,433;8,880;120,000
2023/11/12 20:38:49;1184,758;8,867;120,000
2023/11/12 21:08:49;1184,058;8,863;120,000
2023/11/12 21:38:49;1184,758;8,867;120,000
2023/11/12 22:08:49;1187,675;8,873;120,000
2023/11/12 22:38:49;1190,242;8,883;120,000
2023/11/12 23:08:49;1192,750;8,903;120,000
2023/11/12 23:38:49;1194,325;8,910;120,000
2023/11/13 00:08:49;1195,900;8,923;120,000
2023/11/13 00:38:49;1197,942;8,940;120,000
2023/11/13 01:08:49;1199,808;8,953;120,000
2023/11/13 01:38:49;1201,150;8,967;120,000
2023/11/13 02:08:49;1202,783;8,980;120,000
2023/11/13 02:38:49;1204,067;8,993;120,000
2023/11/13 03:08:49;1205,700;9,007;120,000
2023/11/13 03:38:49;1206,867;9,020;120,000
2023/11/13 04:08:49;1208,208;9,033;120,000
2023/11/13 04:38:49;1209,375;9,043;120,000
2023/11/13 05:08:49;1210,658;9,057;120,000
2023/11/13 05:38:49;1211,650;9,073;120,000
2023/11/13 06:08:49;1210,017;9,100;120,000
2023/11/13 06:38:49;1202,317;9,157;120,000
2023/11/13 07:08:49;1195,492;9,177;120,000
2023/11/13 07:38:49;1189,133;9,213;120,000
2023/11/13 08:08:49;1183,883;9,233;120,000
2023/11/13 08:38:49;1178,633;9,260;120,000
2023/11/13 09:08:49;1175,250;9,300;120,000
2023/11/13 09:38:49;1176,825;9,373;120,000
2023/11/13 10:08:49;1178,633;9,453;120,000
2023/11/13 10:38:49;1180,908;9,540;120,000
2023/11/13 11:08:49;1183,183;9,640;120,000
2023/11/13 11:38:49;1185,692;9,747;120,000
2023/11/13 12:08:49;1188,200;9,850;120,000
2023/11/13 12:38:49;1190,242;9,963;120,000
2023/11/13 13:08:49;1192,283;10,093;120,000
2023/11/13 13:38:49;1194,150;10,197;120,000
2023/11/13 14:08:49;1196,542;10,323;120,000
2023/11/13 14:38:49;1198,525;10,410;120,000
2023/11/13 15:08:49;1199,808;10,623;120,000
2023/11/13 15:38:49;1202,317;10,720;120,000
2023/11/13 16:08:49;1204,883;10,757;120,000
2023/11/13 16:38:49;1206,167;10,760;120,000
2023/11/13 17:08:49;1207,975;10,760;120,000
2023/11/13 17:38:49;1210,658;10,740;120,000
2023/11/13 18:08:49;1212,292;10,697;120,000
2023/11/13 18:38:49;1210,950;10,640;120,000
2023/11/13 19:08:49;1205,175;10,597;120,000
2023/11/13 19:38:49;1200,275;10,630;120,000
2023/11/13 20:08:49;1195,433;10,647;120,000
2023/11/13 20:38:49;1191,642;10,707;120,000
2023/11/13 21:08:49;1189,367;10,667;120,000
2023/11/13 21:38:49;1190,300;10,610;120,000
2023/11/13 22:08:49;1193,217;10,573;120,000
2023/11/13 22:38:49;1195,433;10,553;120,000
2023/11/13 23:08:49;1197,300;10,530;120,000
2023/11/13 23:38:49;1199,342;10,507;120,000
2023/11/14 00:08:49;1202,083;10,497;120,000
2023/11/14 00:38:49;1203,658;10,500;120,000
2023/11/14 01:08:49;1205,292;10,503;120,000
2023/11/14 01:38:49;1206,867;10,503;120,000
2023/11/14 02:08:49;1208,675;10,497;120,000
2023/11/14 02:38:49;1211,183;10,497;120,000
2023/11/14 03:08:49;1212,758;10,493;120,000
2023/11/14 03:38:49;1213,925;10,490;120,000
2023/11/14 04:08:49;1216,200;10,493;120,000
2023/11/14 04:38:49;1217,308;10,493;120,000
2023/11/14 05:08:49;1218,475;10,493;120,000
2023/11/14 05:38:49;1220,283;10,497;120,000
2023/11/14 06:08:49;1221,392;10,497;120,000
2023/11/14 06:38:49;1223,025;10,507;120,000
2023/11/14 07:08:49;1224,367;10,517;120,000
2023/11/14 07:38:49;1217,775;10,523;120,000
2023/11/14 08:08:49;1212,408;10,547;120,000
2023/11/14 08:38:49;1207,975;10,560;120,000
2023/11/14 09:08:49;1205,058;10,570;120,000
2023/11/14 09:38:49;1207,742;10,567;120,000
2023/11/14 10:08:49;1210,250;10,573;120,000
2023/11/14 10:38:49;1212,642;10,610;120,000
2023/11/14 11:08:49;1214,567;10,667;120,000
2023/11/14 11:38:49;1215,967;10,720;120,000
2023/11/14 12:08:49;1217,192;10,757;120,000
2023/11/14 12:38:49;1218,475;10,770;120,000
2023/11/14 13:08:49;1220,283;10,787;120,000
2023/11/14 13:38:49;1222,092;10,790;120,000
2023/11/14 14:08:49;1223,667;10,793;120,000
2023/11/14 14:38:49;1225,300;10,800;120,000
2023/11/14 15:08:49;1227,575;10,803;120,000
2023/11/14 15:38:49;1230,725;10,803;120,000
2023/11/14 16:08:49;1235,508;10,803;120,000
2023/11/14 16:38:49;1240,292;10,793;120,000
2023/11/14 17:08:49;1244,142;10,790;120,000
2023/11/14 17:38:49;1247,583;10,790;120,000
2023/11/14 18:08:49;1251,433;10,760;120,000
2023/11/14 18:38:49;1248,050;10,773;120,000
2023/11/14 19:08:49;1237,783;10,760;120,000
2023/11/14 19:38:49;1230,958;10,773;120,000
2023/11/14 20:08:49;1224,367;10,863;120,000
2023/11/14 20:38:49;1219,817;10,797;120,000
2023/11/14 21:08:49;1215,792;10,820;120,000
2023/11/14 21:38:49;1214,392;10,797;120,000
2023/11/14 22:08:49;1219,758;10,783;120,000
2023/11/14 22:38:49;1225,300;10,780;120,000
2023/11/14 23:08:49;1231,133;10,783;120,000
2023/11/14 23:38:49;1235,508;10,790;120,000
2023/11/15 00:08:49;1240,292;10,797;120,000
2023/11/15 00:38:49;1244,142;10,780;120,000
2023/11/15 01:08:49;1248,050;10,763;120,000
2023/11/15 01:38:49;1251,783;10,740;120,000
2023/11/15 02:08:49;1254,408;10,713;120,000
2023/11/15 02:38:49;1257,325;10,693;120,000
2023/11/15 03:08:49;1259,717;10,677;120,000
2023/11/15 03:38:49;1261,875;10,667;120,000
2023/11/15 04:08:49;1263,742;10,663;120,000
2023/11/15 04:38:49;1265,783;10,657;120,000
2023/11/15 05:08:49;1266,892;10,637;120,000
2023/11/15 05:38:49;1268,700;10,633;120,000
2023/11/15 06:08:49;1270,333;10,623;120,000
2023/11/15 06:38:49;1271,558;10,610;120,000
2023/11/15 07:08:49;1256,917;10,590;120,000
2023/11/15 07:38:49;1247,350;10,573;120,000
2023/11/15 08:08:49;1239,125;10,587;120,000
2023/11/15 08:38:49;1233,467;10,560;120,000
2023/11/15 09:08:49;1227,575;10,530;120,000
2023/11/15 09:38:49;1223,258;10,533;120,000
2023/11/15 10:08:49;1220,983;10,557;120,000
2023/11/15 10:38:49;1225,067;10,593;120,000
2023/11/15 11:08:49;1229,208;10,617;120,000
2023/11/15 11:38:49;1233,525;10,680;120,000
2023/11/15 12:08:49;1237,317;10,727;120,000
2023/11/15 12:38:49;1240,992;10,800;120,000
2023/11/15 13:08:49;1243,908;10,860;120,000
2023/11/15 13:38:49;1247,817;10,913;120,000
2023/11/15 14:08:49;1250,267;10,967;120,000
2023/11/15 14:38:49;1252,542;11,007;120,000
2023/11/15 15:08:49;1254,817;11,003;120,000
2023/11/15 15:38:49;1257,092;11,003;120,000
2023/11/15 16:08:49;1259,367;10,983;120,000
2023/11/15 16:38:49;1261,292;10,953;120,000
2023/11/15 17:08:49;1263,158;10,920;120,000
2023/11/15 17:38:49;1264,500;10,887;120,000
2023/11/15 18:08:49;1265,550;10,853;120,000
2023/11/15 18:38:49;1266,892;10,827;120,000
2023/11/15 19:08:49;1258,608;10,750;120,000
2023/11/15 19:38:49;1247,642;10,687;120,000
2023/11/15 20:08:49;1238,717;10,660;120,000
2023/11/15 20:38:49;1231,425;10,643;120,000
2023/11/15 21:08:49;1225,358;10,613;120,000
2023/11/15 21:38:49;1219,817;10,570;120,000
2023/11/15 22:08:49;1215,500;10,540;120,000
2023/11/15 22:38:49;1215,500;10,503;120,000
2023/11/15 23:08:49;1217,542;10,467;120,000
2023/11/15 23:38:49;1220,983;10,433;120,000
2023/11/16 00:08:49;1224,367;10,383;120,000
2023/11/16 00:38:49;1227,808;10,347;120,000
2023/11/16 01:08:49;1230,958;10,320;120,000
2023/11/16 01:38:49;1233,700;10,300;120,000
2023/11/16 02:08:49;1235,975;10,270;120,000
2023/11/16 02:38:49;1238,250;10,247;120,000
2023/11/16 03:08:49;1240,525;10,220;120,000
2023/11/16 03:38:49;1242,567;10,193;120,000
2023/11/16 04:08:49;1243,908;10,167;120,000
2023/11/16 04:38:49;1245,600;10,137;120,000
2023/11/16 05:08:49;1247,350;10,113;120,000
2023/11/16 05:38:49;1248,692;10,090;120,000
2023/11/16 06:08:49;1249,392;10,063;120,000
2023/11/16 06:38:49;1250,092;10,027;120,000
2023/11/16 07:08:49;1250,733;9,977;120,000
2023/11/16 07:38:49;1238,483;9,940;120,000
2023/11/16 08:08:49;1230,083;9,920;120,000
2023/11/16 08:38:49;1220,983;9,880;120,000
2023/11/16 09:08:49;1213,925;9,833;120,000
2023/11/16 09:38:49;1207,975;9,807;120,000
2023/11/16 10:08:49;1202,783;9,793;120,000
2023/11/16 10:38:49;1198,467;9,777;120,000
2023/11/16 11:08:49;1197,067;9,777;120,000
2023/11/16 11:38:49;1197,533;9,783;120,000
2023/11/16 12:08:49;1198,875;9,803;120,000
2023/11/16 12:38:49;1201,150;9,827;120,000
2023/11/16 13:08:49;1203,425;9,850;120,000
2023/11/16 13:38:49;1205,933;9,870;120,000
2023/11/16 14:08:49;1208,442;9,880;120,000
2023/11/16 14:38:49;1211,417;9,887;120,000
2023/11/16 15:08:49;1213,692;9,890;120,000
2023/11/16 15:38:49;1215,500;9,897;120,000
2023/11/16 16:08:49;1218,242;9,890;120,000
2023/11/16 16:38:49;1220,517;9,883;120,000
2023/11/16 17:08:49;1222,792;9,873;120,000
2023/11/16 17:38:49;1224,833;9,863;120,000
2023/11/16 18:08:49;1227,108;9,853;120,000
2023/11/16 18:38:49;1228,917;9,837;120,000
2023/11/16 19:08:49;1230,958;9,817;120,000
2023/11/16 19:38:49;1230,200;9,800;120,000
2023/11/16 20:08:49;1221,392;9,787;120,000
2023/11/16 20:38:49;1214,567;9,757;120,000
2023/11/16 21:08:49;1208,150;9,730;120,000
2023/11/16 21:38:49;1203,017;9,683;120,000
2023/11/16 22:08:49;1198,000;9,650;120,000
2023/11/16 22:38:49;1194,150;9,627;120,000
2023/11/16 23:08:49;1191,875;9,607;120,000
2023/11/16 23:38:49;1192,517;9,593;120,000
2023/11/17 00:08:49;1194,558;9,577;120,000
2023/11/17 00:38:49;1197,067;9,567;120,000
2023/11/17 01:08:49;1199,808;9,553;120,000
2023/11/17 01:38:49;1203,192;9,547;120,000
2023/11/17 02:08:49;1205,933;9,540;120,000
2023/11/17 02:38:49;1210,017;9,540;120,000
2023/11/17 03:08:49;1212,525;9,520;120,000
2023/11/17 03:38:49;1215,267;9,527;120,000
2023/11/17 04:08:49;1217,542;9,527;120,000
2023/11/17 04:38:49;1220,050;9,507;120,000
2023/11/17 05:08:49;1221,392;9,480;120,000
2023/11/17 05:38:49;1223,667;9,457;120,000
2023/11/17 06:08:49;1225,533;9,430;120,000
2023/11/17 06:38:49;1227,458;9,397;120,000
2023/11/17 07:08:49;1229,617;9,367;120,000
2023/11/17 07:38:49;1231,192;9,347;120,000
2023/11/17 08:08:49;1232,475;9,327;120,000
