Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 13/06/2025
TIME       : 10:16:47
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Noordede\CSV\Maertensas_250613101647_V7158.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..31-V7158  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =Maertensas
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..31-V7158  317.
  Instrument number       =          UTC+1     
  Location                =Maertensas
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =37:43:11 26/02/25
  End date / time         =37:13:09 13/06/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2025/04/30 18:43:37;1254,700;16,483;13,412
2025/04/30 19:13:37;1254,292;17,393;14,172
2025/04/30 19:43:37;1253,825;17,350;14,484
2025/04/30 20:13:37;1254,467;17,377;14,388
2025/04/30 20:43:37;1254,467;17,457;14,288
2025/04/30 21:13:37;1254,058;17,360;14,448
2025/04/30 21:43:37;1254,467;17,413;14,392
2025/04/30 22:13:37;1254,467;17,367;14,368
2025/04/30 22:43:37;1254,408;17,360;14,408
2025/04/30 23:13:37;1254,700;17,337;14,448
2025/04/30 23:43:37;1255,108;17,380;14,436
2025/05/01 00:13:37;1255,108;17,413;14,440
2025/05/01 00:43:37;1255,458;17,843;13,084
2025/05/01 01:13:37;1254,817;17,883;13,104
2025/05/01 01:43:37;1255,983;17,787;13,224
2025/05/01 02:13:37;1255,750;17,650;13,456
2025/05/01 02:43:37;1255,750;17,503;13,816
2025/05/01 03:13:37;1256,100;17,447;14,056
2025/05/01 03:43:37;1255,925;17,463;14,252
2025/05/01 04:13:37;1256,100;17,467;14,276
2025/05/01 04:43:37;1255,925;17,367;14,328
2025/05/01 05:13:37;1256,100;17,410;14,376
2025/05/01 05:43:37;1256,100;17,293;14,460
2025/05/01 06:13:37;1256,392;17,310;14,676
2025/05/01 06:43:37;1256,683;17,360;14,860
2025/05/01 07:13:37;1257,208;17,243;14,976
2025/05/01 07:43:37;1256,917;16,980;15,752
2025/05/01 08:13:37;1257,383;16,910;15,928
2025/05/01 08:43:37;1256,975;17,047;15,632
2025/05/01 09:13:37;1256,450;16,957;15,720
2025/05/01 09:43:37;1256,450;16,983;15,820
2025/05/01 10:13:37;1256,217;17,000;15,640
2025/05/01 10:43:37;1255,925;16,953;15,844
2025/05/01 11:13:37;1255,925;16,967;15,724
2025/05/01 11:43:37;1256,100;16,967;15,744
2025/05/01 12:13:37;1255,575;16,970;15,768
2025/05/01 12:43:37;1255,750;16,953;15,976
2025/05/01 13:13:37;1255,108;17,290;14,568
2025/05/01 13:43:37;1255,050;17,600;13,356
2025/05/01 14:13:37;1255,283;17,367;14,284
2025/05/01 14:43:37;1255,633;17,380;14,192
2025/05/01 15:13:37;1255,283;17,310;14,284
2025/05/01 15:43:37;1255,925;17,297;14,360
2025/05/01 16:13:37;1255,633;17,260;14,312
2025/05/01 16:43:37;1255,575;17,257;14,440
2025/05/01 17:13:37;1255,575;17,257;14,456
2025/05/01 17:43:37;1255,458;17,247;14,488
2025/05/01 18:13:37;1255,458;17,247;14,460
2025/05/01 18:43:37;1255,458;17,280;14,572
2025/05/01 19:13:37;1255,575;17,283;14,688
2025/05/01 19:43:37;1255,575;18,213;15,612
2025/05/01 20:13:37;1253,650;18,040;15,816
2025/05/01 20:43:37;1251,725;17,963;15,724
2025/05/01 21:13:37;1248,633;17,810;15,372
2025/05/01 21:43:37;1243,792;17,817;15,492
2025/05/01 22:13:37;1239,767;17,687;14,852
2025/05/01 22:43:37;1235,800;17,630;14,848
2025/05/01 23:13:37;1231,717;17,533;14,540
2025/05/01 23:43:37;1228,800;17,347;13,892
2025/05/02 00:13:37;1225,533;17,323;13,836
2025/05/02 00:43:37;1225,942;17,307;13,684
2025/05/02 01:13:37;1226,408;17,380;12,428
2025/05/02 01:43:37;1225,883;18,743;10,236
2025/05/02 02:13:37;1226,525;18,187;11,248
2025/05/02 02:43:37;1226,817;17,793;11,800
2025/05/02 03:13:37;1226,817;17,703;11,932
2025/05/02 03:43:37;1226,817;17,657;11,952
2025/05/02 04:13:37;1227,167;17,973;12,284
2025/05/02 04:43:37;1227,517;17,460;12,392
2025/05/02 05:13:37;1227,692;17,493;12,448
2025/05/02 05:43:37;1228,042;17,170;12,496
2025/05/02 06:13:37;1228,158;17,117;12,684
2025/05/02 06:43:37;1228,450;17,367;13,016
2025/05/02 07:13:37;1229,267;17,633;13,384
2025/05/02 07:43:37;1229,442;17,697;13,560
2025/05/02 08:13:37;1229,617;17,670;13,548
2025/05/02 08:43:37;1229,733;17,903;14,052
2025/05/02 09:13:37;1229,733;17,590;15,336
2025/05/02 09:43:37;1230,083;17,607;15,068
2025/05/02 10:13:37;1229,908;17,680;15,064
2025/05/02 10:43:37;1229,733;17,563;15,052
2025/05/02 11:13:37;1228,917;17,610;14,988
2025/05/02 11:43:37;1228,158;17,623;14,992
2025/05/02 12:13:37;1228,100;17,627;15,036
2025/05/02 12:43:37;1227,983;17,653;14,916
2025/05/02 13:13:37;1227,925;17,600;15,028
2025/05/02 13:43:37;1228,333;17,623;15,044
2025/05/02 14:13:37;1227,983;17,660;14,908
2025/05/02 14:43:37;1228,333;17,633;15,048
2025/05/02 15:13:37;1228,275;17,600;15,068
2025/05/02 15:43:37;1228,567;17,583;15,116
2025/05/02 16:13:37;1229,442;17,643;15,056
2025/05/02 16:43:37;1229,792;17,630;14,932
2025/05/02 17:13:37;1229,792;17,607;14,940
2025/05/02 17:43:37;1229,850;17,590;14,876
2025/05/02 18:13:37;1229,792;17,613;14,832
2025/05/02 18:43:37;1230,200;17,603;14,796
2025/05/02 19:13:37;1230,083;17,580;14,724
2025/05/02 19:43:37;1230,375;17,600;14,600
2025/05/02 20:13:37;1230,550;17,607;14,752
2025/05/02 20:43:37;1230,900;17,633;14,852
2025/05/02 21:13:37;1231,017;17,667;14,924
2025/05/02 21:43:37;1231,308;17,683;14,896
2025/05/02 22:13:37;1231,542;17,623;14,948
2025/05/02 22:43:37;1231,658;17,610;14,920
2025/05/02 23:13:37;1232,183;17,617;14,916
2025/05/02 23:43:37;1232,183;17,650;14,932
2025/05/03 00:13:37;1232,008;17,653;14,904
2025/05/03 00:43:37;1232,183;17,660;14,948
2025/05/03 01:13:37;1231,950;17,667;14,876
2025/05/03 01:43:37;1231,892;17,640;14,892
2025/05/03 02:13:37;1231,950;17,637;14,972
2025/05/03 02:43:37;1232,242;17,677;14,956
2025/05/03 03:13:37;1231,717;17,670;14,896
2025/05/03 03:43:37;1231,658;17,710;14,828
2025/05/03 04:13:37;1231,483;17,667;14,916
2025/05/03 04:43:37;1231,542;17,650;14,972
2025/05/03 05:13:37;1231,367;17,650;14,892
2025/05/03 05:43:37;1231,367;17,643;14,876
2025/05/03 06:13:37;1231,658;17,663;14,828
2025/05/03 06:43:37;1231,892;17,660;14,836
2025/05/03 07:13:37;1231,542;17,717;14,820
2025/05/03 07:43:37;1231,542;17,743;14,816
2025/05/03 08:13:37;1231,892;17,743;15,008
2025/05/03 08:43:37;1232,008;17,680;15,168
2025/05/03 09:13:37;1231,892;17,687;15,196
2025/05/03 09:43:37;1231,950;17,647;15,216
2025/05/03 10:13:37;1231,892;17,633;15,196
2025/05/03 10:43:37;1232,475;17,603;15,244
2025/05/03 11:13:37;1232,008;17,613;15,260
2025/05/03 11:43:37;1232,475;17,667;15,260
2025/05/03 12:13:37;1232,592;17,703;15,192
2025/05/03 12:43:37;1232,825;17,660;15,204
2025/05/03 13:13:37;1233,000;17,650;15,360
2025/05/03 13:43:37;1233,467;17,650;15,292
2025/05/03 14:13:37;1233,408;17,667;15,324
2025/05/03 14:43:37;1233,233;17,663;15,248
2025/05/03 15:13:37;1233,583;17,663;15,168
2025/05/03 15:43:37;1234,283;17,670;15,156
2025/05/03 16:13:37;1233,875;17,663;15,128
2025/05/03 16:43:37;1234,108;17,617;15,228
2025/05/03 17:13:37;1234,692;17,627;15,200
2025/05/03 17:43:37;1234,925;17,633;15,212
2025/05/03 18:13:37;1235,858;17,627;15,204
2025/05/03 18:43:37;1236,325;17,667;15,164
2025/05/03 19:13:37;1236,850;17,687;15,108
2025/05/03 19:43:37;1237,375;17,717;15,028
2025/05/03 20:13:37;1237,433;17,720;14,992
2025/05/03 20:43:37;1238,658;17,713;15,148
2025/05/03 21:13:37;1238,833;17,680;15,264
2025/05/03 21:43:37;1239,125;17,650;15,288
2025/05/03 22:13:37;1239,592;17,587;15,376
2025/05/03 22:43:37;1239,942;17,587;15,372
2025/05/03 23:13:37;1240,175;17,627;15,332
2025/05/03 23:43:37;1240,233;17,650;15,368
2025/05/04 00:13:37;1240,175;17,667;15,408
2025/05/04 00:43:37;1240,758;17,690;15,424
2025/05/04 01:13:37;1240,817;17,720;15,432
2025/05/04 01:43:37;1240,933;17,737;15,448
2025/05/04 02:13:37;1240,758;17,713;15,452
2025/05/04 02:43:37;1241,050;17,753;15,428
2025/05/04 03:13:37;1241,400;17,743;15,428
2025/05/04 03:43:37;1241,400;17,713;15,372
2025/05/04 04:13:37;1241,808;17,723;15,420
2025/05/04 04:43:37;1241,633;17,750;15,320
2025/05/04 05:13:37;1242,158;17,723;15,396
2025/05/04 05:43:37;1242,508;17,743;15,388
2025/05/04 06:13:37;1242,625;17,710;15,424
2025/05/04 06:43:37;1242,625;17,683;15,408
2025/05/04 07:13:37;1243,500;17,713;15,312
2025/05/04 07:43:37;1243,383;17,713;15,292
2025/05/04 08:13:37;1243,500;17,700;15,272
2025/05/04 08:43:37;1243,967;17,633;15,304
2025/05/04 09:13:37;1244,550;17,583;15,440
2025/05/04 09:43:37;1244,258;17,573;15,600
2025/05/04 10:13:37;1244,783;17,503;15,464
2025/05/04 10:43:37;1245,250;17,470;15,488
2025/05/04 11:13:37;1245,483;17,410;15,428
2025/05/04 11:43:37;1245,308;17,400;15,496
2025/05/04 12:13:37;1245,950;17,410;15,476
2025/05/04 12:43:37;1246,183;17,407;15,464
2025/05/04 13:13:37;1246,533;17,383;15,484
2025/05/04 13:43:37;1246,417;17,367;15,492
2025/05/04 14:13:37;1246,242;17,343;15,532
2025/05/04 14:43:37;1246,767;17,353;15,484
2025/05/04 15:13:37;1246,592;17,353;15,512
2025/05/04 15:43:37;1247,058;17,387;15,332
2025/05/04 16:13:37;1247,058;17,343;15,452
2025/05/04 16:43:37;1247,758;17,360;15,440
2025/05/04 17:13:37;1247,350;17,310;15,520
2025/05/04 17:43:37;1247,700;17,353;15,376
2025/05/04 18:13:37;1247,467;17,333;15,476
2025/05/04 18:43:37;1247,933;17,333;15,448
2025/05/04 19:13:37;1248,108;17,333;15,472
2025/05/04 19:43:37;1248,867;17,317;15,488
2025/05/04 20:13:37;1248,575;17,300;15,488
2025/05/04 20:43:37;1248,983;17,293;15,468
2025/05/04 21:13:37;1249,100;17,300;15,456
2025/05/04 21:43:37;1249,275;17,310;15,492
2025/05/04 22:13:37;1249,508;17,280;15,532
2025/05/04 22:43:37;1249,333;17,270;15,532
2025/05/04 23:13:37;1249,800;17,253;15,544
2025/05/04 23:43:37;1249,800;17,260;15,540
2025/05/05 00:13:37;1250,208;17,263;15,548
2025/05/05 00:43:37;1250,383;17,263;15,540
2025/05/05 01:13:37;1250,092;17,257;15,540
2025/05/05 01:43:37;1250,442;17,267;15,516
2025/05/05 02:13:37;1250,267;17,260;15,528
2025/05/05 02:43:37;1250,383;17,263;15,504
2025/05/05 03:13:37;1250,617;17,277;15,504
2025/05/05 03:43:37;1250,617;17,273;15,520
2025/05/05 04:13:37;1250,792;17,270;15,488
2025/05/05 04:43:37;1250,908;17,283;15,476
2025/05/05 05:13:37;1250,733;17,273;15,456
2025/05/05 05:43:37;1251,083;17,283;15,456
2025/05/05 06:13:37;1251,258;17,297;15,404
2025/05/05 06:43:37;1251,725;17,280;15,472
2025/05/05 07:13:37;1252,075;17,280;15,440
2025/05/05 07:43:37;1252,308;17,287;15,380
2025/05/05 08:13:37;1252,600;17,263;15,396
2025/05/05 08:43:37;1252,892;17,270;15,368
2025/05/05 09:13:37;1253,592;17,250;15,348
2025/05/05 09:43:37;1253,825;17,273;15,352
2025/05/05 10:13:37;1254,292;17,273;15,396
2025/05/05 10:43:37;1254,408;17,217;15,500
2025/05/05 11:13:37;1254,817;17,187;15,596
2025/05/05 11:43:37;1255,283;17,187;15,512
2025/05/05 12:13:37;1255,050;17,180;15,500
2025/05/05 12:43:37;1255,283;17,150;15,560
2025/05/05 13:13:37;1255,283;17,160;15,444
2025/05/05 13:43:37;1255,575;17,157;15,528
2025/05/05 14:13:37;1255,575;17,137;15,536
2025/05/05 14:43:37;1255,458;17,110;15,492
2025/05/05 15:13:37;1255,633;17,087;15,444
2025/05/05 15:43:37;1256,158;17,060;15,400
2025/05/05 16:13:37;1255,925;17,043;15,424
2025/05/05 16:43:37;1256,567;17,030;15,416
2025/05/05 17:13:37;1256,917;17,000;15,420
2025/05/05 17:43:37;1256,975;16,963;15,324
2025/05/05 18:13:37;1257,442;16,987;15,344
2025/05/05 18:43:37;1257,383;17,000;15,272
2025/05/05 19:13:37;1257,792;16,960;15,304
2025/05/05 19:43:37;1258,025;16,933;15,352
2025/05/05 20:13:37;1257,733;16,937;15,300
2025/05/05 20:43:37;1258,842;16,940;15,252
2025/05/05 21:13:37;1259,308;16,940;15,256
2025/05/05 21:43:37;1259,950;16,940;15,304
2025/05/05 22:13:37;1259,658;16,943;15,276
2025/05/05 22:43:37;1259,892;16,950;15,248
2025/05/05 23:13:37;1259,833;16,947;15,244
2025/05/05 23:43:37;1260,475;16,937;15,232
2025/05/06 00:13:37;1260,300;16,937;15,220
2025/05/06 00:43:37;1260,183;16,927;15,252
2025/05/06 01:13:37;1260,067;16,923;15,232
2025/05/06 01:43:37;1260,300;16,900;15,204
2025/05/06 02:13:37;1260,358;16,850;15,140
2025/05/06 02:43:37;1260,475;16,847;15,176
2025/05/06 03:13:37;1260,417;16,833;15,180
2025/05/06 03:43:37;1260,708;16,830;15,156
2025/05/06 04:13:37;1260,825;16,830;15,148
2025/05/06 04:43:37;1261,117;16,820;15,140
2025/05/06 05:13:37;1261,350;16,807;15,120
2025/05/06 05:43:37;1261,525;16,807;15,080
2025/05/06 06:13:37;1262,167;16,807;15,024
2025/05/06 06:43:37;1262,283;16,803;15,112
2025/05/06 07:13:37;1262,283;16,803;15,032
2025/05/06 07:43:37;1262,867;16,800;15,040
2025/05/06 08:13:37;1263,275;16,813;15,092
2025/05/06 08:43:37;1263,858;16,820;15,092
2025/05/06 09:13:37;1263,683;16,820;15,040
2025/05/06 09:43:37;1263,567;16,840;15,044
2025/05/06 10:13:37;1263,742;16,840;15,048
2025/05/06 10:43:37;1264,150;16,823;15,008
2025/05/06 11:13:37;1264,733;16,807;15,084
2025/05/06 11:43:37;1264,558;16,807;15,016
2025/05/06 12:13:37;1264,092;16,813;15,064
2025/05/06 12:43:37;1264,733;16,797;15,048
2025/05/06 13:13:37;1264,675;16,783;15,064
2025/05/06 13:43:37;1263,917;16,767;15,088
2025/05/06 14:13:37;1264,150;16,750;15,084
2025/05/06 14:43:37;1264,500;16,737;14,968
2025/05/06 15:13:37;1263,858;16,717;15,084
2025/05/06 15:43:37;1263,917;16,703;15,060
2025/05/06 16:13:37;1263,917;16,703;15,020
2025/05/06 16:43:37;1263,917;16,693;14,972
2025/05/06 17:13:37;1264,792;16,680;15,028
2025/05/06 17:43:37;1265,025;16,640;14,920
2025/05/06 18:13:37;1265,025;16,630;14,940
2025/05/06 18:43:37;1264,908;16,610;14,876
2025/05/06 19:13:37;1265,433;16,597;14,932
2025/05/06 19:43:37;1265,025;16,573;14,920
2025/05/06 20:13:37;1265,667;16,557;14,868
2025/05/06 20:43:37;1265,842;16,550;14,852
2025/05/06 21:13:37;1265,550;16,490;14,892
2025/05/06 21:43:37;1265,958;16,450;14,880
2025/05/06 22:13:37;1266,075;16,423;14,940
2025/05/06 22:43:37;1265,958;16,400;14,920
2025/05/06 23:13:37;1266,425;16,377;14,884
2025/05/06 23:43:37;1266,017;16,370;14,888
2025/05/07 00:13:37;1266,483;16,393;14,916
2025/05/07 00:43:37;1266,600;16,400;14,980
2025/05/07 01:13:37;1266,017;16,397;15,052
2025/05/07 01:43:37;1266,075;16,377;15,068
2025/05/07 02:13:37;1266,017;16,333;15,068
2025/05/07 02:43:37;1265,783;16,313;15,096
2025/05/07 03:13:37;1265,842;16,300;15,104
2025/05/07 03:43:37;1265,958;16,290;15,112
2025/05/07 04:13:37;1265,783;16,253;15,100
2025/05/07 04:43:37;1265,608;16,220;15,120
2025/05/07 05:13:37;1265,608;16,217;15,152
2025/05/07 05:43:37;1266,017;16,200;15,156
2025/05/07 06:13:37;1265,958;16,187;15,168
2025/05/07 06:43:37;1266,425;16,187;15,188
2025/05/07 07:13:37;1266,425;16,173;15,184
2025/05/07 07:43:37;1266,658;16,180;15,216
2025/05/07 08:13:37;1266,483;16,163;15,220
2025/05/07 08:43:37;1266,833;16,190;15,296
2025/05/07 09:13:37;1267,008;16,153;15,244
2025/05/07 09:43:37;1267,067;16,157;15,368
2025/05/07 10:13:37;1267,883;16,160;15,436
2025/05/07 10:43:37;1267,708;16,160;15,492
2025/05/07 11:13:37;1267,533;16,157;15,524
2025/05/07 11:43:37;1267,942;16,127;15,512
2025/05/07 12:13:37;1267,417;16,140;15,588
2025/05/07 12:43:37;1267,242;16,137;15,624
2025/05/07 13:13:37;1267,300;16,153;15,756
2025/05/07 13:43:37;1266,892;16,160;15,912
2025/05/07 14:13:37;1266,833;16,143;16,028
2025/05/07 14:43:37;1266,892;16,133;16,136
2025/05/07 15:13:37;1266,600;16,100;16,216
2025/05/07 15:43:37;1266,250;16,097;16,316
2025/05/07 16:13:37;1265,783;16,103;16,496
2025/05/07 16:43:37;1266,425;16,060;16,580
2025/05/07 17:13:37;1266,250;15,973;16,684
2025/05/07 17:43:37;1266,192;16,000;16,812
2025/05/07 18:13:37;1266,425;15,967;16,932
2025/05/07 18:43:37;1266,425;15,953;17,028
2025/05/07 19:13:37;1266,425;15,983;17,256
2025/05/07 19:43:37;1266,250;15,957;17,332
2025/05/07 20:13:37;1266,600;16,003;17,476
2025/05/07 20:43:37;1266,367;16,007;17,688
2025/05/07 21:13:37;1266,250;16,020;17,960
2025/05/07 21:43:37;1266,425;15,973;18,064
2025/05/07 22:13:37;1266,600;15,973;18,336
2025/05/07 22:43:37;1266,600;15,947;18,552
2025/05/07 23:13:37;1266,600;15,927;18,792
2025/05/07 23:43:37;1266,425;15,883;18,956
2025/05/08 00:13:37;1266,483;15,777;18,992
2025/05/08 00:43:37;1266,425;15,803;19,128
2025/05/08 01:13:37;1266,425;15,810;19,248
2025/05/08 01:43:37;1266,250;15,837;19,452
2025/05/08 02:13:37;1266,075;15,817;19,600
2025/05/08 02:43:37;1265,958;15,790;19,688
2025/05/08 03:13:37;1265,783;15,783;19,772
2025/05/08 03:43:37;1265,667;15,777;19,872
2025/05/08 04:13:37;1265,550;15,760;19,924
2025/05/08 04:43:37;1265,317;15,727;19,960
2025/05/08 05:13:37;1265,375;15,740;20,020
2025/05/08 05:43:37;1265,608;15,670;20,040
2025/05/08 06:13:37;1265,842;15,657;20,076
2025/05/08 06:43:37;1266,017;15,677;20,144
2025/05/08 07:13:37;1265,958;15,673;20,160
2025/05/08 07:43:37;1266,250;15,670;20,176
2025/05/08 08:13:37;1266,425;15,663;20,176
2025/05/08 08:43:37;1266,717;15,670;20,220
2025/05/08 09:13:37;1266,250;15,683;20,260
2025/05/08 09:43:37;1266,425;15,730;20,440
2025/05/08 10:13:37;1266,892;15,717;20,424
2025/05/08 10:43:37;1266,892;15,687;20,416
2025/05/08 11:13:37;1266,600;15,683;20,500
2025/05/08 11:43:37;1267,067;15,613;20,408
2025/05/08 12:13:37;1267,533;15,590;20,412
2025/05/08 12:43:37;1267,067;15,547;20,336
2025/05/08 13:13:37;1266,425;15,530;20,348
2025/05/08 13:43:37;1266,717;15,523;20,228
2025/05/08 14:13:37;1266,600;15,553;20,384
2025/05/08 14:43:37;1266,250;15,573;20,464
2025/05/08 15:13:37;1266,717;15,590;20,544
2025/05/08 15:43:37;1266,425;15,633;20,660
2025/05/08 16:13:37;1266,600;15,610;20,600
2025/05/08 16:43:37;1265,842;15,603;20,596
2025/05/08 17:13:37;1266,658;15,567;20,524
2025/05/08 17:43:37;1266,600;15,580;20,600
2025/05/08 18:13:37;1266,250;15,563;20,492
2025/05/08 18:43:37;1266,717;15,550;20,516
2025/05/08 19:13:37;1266,425;15,523;20,508
2025/05/08 19:43:37;1266,075;15,500;20,468
2025/05/08 20:13:37;1266,833;15,520;20,536
2025/05/08 20:43:37;1266,892;15,503;20,496
2025/05/08 21:13:37;1267,242;15,513;20,524
2025/05/08 21:43:37;1267,300;15,520;20,568
2025/05/08 22:13:37;1267,417;15,530;20,700
2025/05/08 22:43:37;1267,242;15,507;20,640
2025/05/08 23:13:37;1267,242;15,503;20,620
2025/05/08 23:43:37;1267,125;15,520;20,680
2025/05/09 00:13:37;1267,067;15,493;20,648
2025/05/09 00:43:37;1267,242;15,480;20,608
2025/05/09 01:13:37;1267,242;15,480;20,624
2025/05/09 01:43:37;1267,242;15,473;20,592
2025/05/09 02:13:37;1267,533;15,510;20,668
2025/05/09 02:43:37;1267,417;15,523;20,788
2025/05/09 03:13:37;1267,708;15,477;20,800
2025/05/09 03:43:37;1267,708;15,460;20,800
2025/05/09 04:13:37;1267,883;15,457;20,788
2025/05/09 04:43:37;1268,175;15,460;20,804
2025/05/09 05:13:37;1268,525;15,457;20,796
2025/05/09 05:43:37;1268,817;15,450;20,776
2025/05/09 06:13:37;1268,933;15,447;20,760
2025/05/09 06:43:37;1269,400;15,447;20,740
2025/05/09 07:13:37;1269,458;15,443;20,728
2025/05/09 07:43:37;1269,633;15,440;20,712
2025/05/09 08:13:37;1270,275;15,443;20,716
2025/05/09 08:43:37;1270,042;15,447;20,720
2025/05/09 09:13:37;1270,275;15,453;20,744
2025/05/09 09:43:37;1270,158;15,477;20,772
2025/05/09 10:13:37;1270,450;15,513;20,920
2025/05/09 10:43:37;1270,275;15,497;20,904
2025/05/09 11:13:37;1270,275;15,480;20,896
2025/05/09 11:43:37;1269,808;15,480;20,864
2025/05/09 12:13:37;1269,633;15,460;20,884
2025/05/09 12:43:37;1269,983;15,440;20,700
2025/05/09 13:13:37;1269,983;15,437;20,760
2025/05/09 13:43:37;1270,158;15,420;20,772
2025/05/09 14:13:37;1269,458;15,420;20,744
2025/05/09 14:43:37;1268,992;15,417;20,780
2025/05/09 15:13:37;1270,158;15,420;20,832
2025/05/09 15:43:37;1269,167;15,423;20,892
2025/05/09 16:13:37;1266,250;15,423;20,824
2025/05/09 16:43:37;1263,858;15,437;21,000
2025/05/09 17:13:37;1260,125;15,440;20,896
2025/05/09 17:43:37;1255,458;15,477;20,684
2025/05/09 18:13:37;1251,433;15,487;20,508
2025/05/09 18:43:37;1247,408;15,490;20,616
2025/05/09 19:13:37;1244,783;15,507;20,476
2025/05/09 19:43:37;1242,858;15,510;20,264
2025/05/09 20:13:37;1241,925;15,510;20,364
2025/05/09 20:43:37;1241,400;15,507;20,408
2025/05/09 21:13:37;1242,217;15,527;20,480
2025/05/09 21:43:37;1242,858;15,540;20,368
2025/05/09 22:13:37;1242,858;15,530;20,380
2025/05/09 22:43:37;1243,208;15,537;20,376
2025/05/09 23:13:37;1243,500;15,540;20,344
2025/05/09 23:43:37;1243,850;15,533;20,356
2025/05/10 00:13:37;1244,142;15,533;20,400
2025/05/10 00:43:37;1244,142;15,537;20,396
2025/05/10 01:13:37;1244,667;15,537;20,364
2025/05/10 01:43:37;1244,667;15,540;20,376
2025/05/10 02:13:37;1244,783;15,550;20,368
2025/05/10 02:43:37;1244,958;15,550;20,392
2025/05/10 03:13:37;1244,958;15,550;20,376
2025/05/10 03:43:37;1245,133;15,563;20,368
2025/05/10 04:13:37;1245,367;15,567;20,328
2025/05/10 04:43:37;1245,308;15,563;20,336
2025/05/10 05:13:37;1245,600;15,577;20,380
2025/05/10 05:43:37;1245,775;15,570;20,372
2025/05/10 06:13:37;1245,950;15,587;20,364
2025/05/10 06:43:37;1246,417;15,580;20,348
2025/05/10 07:13:37;1246,825;15,583;20,312
2025/05/10 07:43:37;1246,592;15,580;20,296
2025/05/10 08:13:37;1246,883;15,580;20,272
2025/05/10 08:43:37;1247,000;15,583;20,244
2025/05/10 09:13:37;1246,883;15,577;20,244
2025/05/10 09:43:37;1246,767;15,573;20,260
2025/05/10 10:13:37;1247,233;15,597;20,176
2025/05/10 10:43:37;1247,467;15,603;20,188
2025/05/10 11:13:37;1246,825;15,603;20,172
2025/05/10 11:43:37;1246,417;15,587;20,248
2025/05/10 12:13:37;1247,058;15,607;20,116
2025/05/10 12:43:37;1246,242;15,623;20,172
2025/05/10 13:13:37;1246,183;15,620;20,120
2025/05/10 13:43:37;1245,950;15,633;20,056
2025/05/10 14:13:37;1245,308;15,650;19,948
2025/05/10 14:43:37;1245,775;15,663;20,008
2025/05/10 15:13:37;1245,600;15,700;19,884
2025/05/10 15:43:37;1246,300;15,667;20,024
2025/05/10 16:13:37;1245,308;15,737;19,960
2025/05/10 16:43:37;1245,542;15,723;20,160
2025/05/10 17:13:37;1245,133;15,773;20,180
2025/05/10 17:43:37;1244,958;15,853;20,212
2025/05/10 18:13:37;1245,308;15,830;20,288
2025/05/10 18:43:37;1244,667;15,817;20,436
2025/05/10 19:13:37;1245,075;15,880;20,424
2025/05/10 19:43:37;1245,308;15,917;20,420
2025/05/10 20:13:37;1245,600;16,003;20,472
2025/05/10 20:43:37;1245,600;16,187;20,612
2025/05/10 21:13:37;1245,950;16,233;20,652
2025/05/10 21:43:37;1246,300;16,227;20,608
2025/05/10 22:13:37;1246,242;16,303;20,584
2025/05/10 22:43:37;1246,300;16,287;20,564
2025/05/10 23:13:37;1246,300;16,277;20,628
2025/05/10 23:43:37;1246,300;16,407;20,648
2025/05/11 00:13:37;1246,417;16,353;20,668
2025/05/11 00:43:37;1246,767;16,290;20,700
2025/05/11 01:13:37;1246,592;16,290;20,660
2025/05/11 01:43:37;1246,767;16,343;20,652
2025/05/11 02:13:37;1246,475;16,370;20,640
2025/05/11 02:43:37;1246,592;16,477;20,700
2025/05/11 03:13:37;1246,650;16,467;20,676
2025/05/11 03:43:37;1246,475;16,430;20,816
2025/05/11 04:13:37;1246,300;16,407;20,868
2025/05/11 04:43:37;1246,183;16,370;20,912
2025/05/11 05:13:37;1246,300;16,383;20,972
2025/05/11 05:43:37;1246,125;16,423;21,008
2025/05/11 06:13:37;1246,475;16,383;21,024
2025/05/11 06:43:37;1246,300;16,370;21,028
2025/05/11 07:13:37;1246,300;16,433;21,064
