Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 10/02/2025
TIME       : 10:38:10
FILENAME   : C:\Users\aquaman\Desktop\CSV\CSV\blinker moerkerke_250210103810_V7183.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..27-V7183  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =blinker moerkerke
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..27-V7183  317.
  Instrument number       =          UTC+1     
  Location                =blinker moerkerke
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =02:35:13 26/02/24
  End date / time         =02:05:11 26/07/24
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2024/05/13 20:05:02;1240,933;16,383;0,804
2024/05/13 20:35:02;1241,458;16,370;0,808
2024/05/13 21:05:02;1241,692;16,357;0,800
2024/05/13 21:35:02;1241,867;16,390;0,844
2024/05/13 22:05:02;1242,158;16,427;0,876
2024/05/13 22:35:02;1242,392;16,477;0,904
2024/05/13 23:05:02;1242,508;16,513;0,924
2024/05/13 23:35:02;1242,917;16,487;0,920
2024/05/14 00:05:02;1242,625;16,453;0,884
2024/05/14 00:35:02;1242,625;16,427;0,880
2024/05/14 01:05:02;1242,567;16,500;0,884
2024/05/14 01:35:02;1242,392;16,527;0,904
2024/05/14 02:05:02;1228,975;16,610;0,876
2024/05/14 02:35:02;1226,000;16,810;0,796
2024/05/14 03:05:02;1234,342;16,793;0,784
2024/05/14 03:35:02;1233,117;16,743;0,780
2024/05/14 04:05:02;1232,125;16,750;0,780
2024/05/14 04:35:02;1231,833;16,747;0,780
2024/05/14 05:05:02;1232,300;16,750;0,784
2024/05/14 05:35:02;1233,233;16,730;0,788
2024/05/14 06:05:02;1233,117;16,720;0,788
2024/05/14 06:35:02;1232,767;16,687;0,788
2024/05/14 07:05:02;1234,050;16,677;0,792
2024/05/14 07:35:02;1234,750;16,673;0,780
2024/05/14 08:05:02;1234,808;16,677;0,784
2024/05/14 08:35:02;1234,983;16,723;0,792
2024/05/14 09:05:02;1235,625;16,767;0,800
2024/05/14 09:35:02;1236,033;16,763;0,804
2024/05/14 10:05:02;1236,383;16,773;0,804
2024/05/14 10:35:02;1236,733;16,740;0,808
2024/05/14 11:05:02;1237,667;16,707;0,808
2024/05/14 11:35:02;1238,133;16,723;0,812
2024/05/14 12:05:02;1238,308;16,733;0,808
2024/05/14 12:35:02;1238,542;16,790;0,808
2024/05/14 13:05:02;1239,242;16,793;0,816
2024/05/14 13:35:02;1239,242;16,787;0,820
2024/05/14 14:05:02;1239,533;16,783;0,828
2024/05/14 14:35:02;1240,000;16,763;0,828
2024/05/14 15:05:02;1240,467;16,780;0,828
2024/05/14 15:35:02;1242,100;16,803;0,848
2024/05/14 16:05:02;1243,208;16,933;0,868
2024/05/14 16:35:02;1243,150;16,940;0,876
2024/05/14 17:05:02;1243,675;16,937;0,880
2024/05/14 17:35:02;1244,317;16,953;0,884
2024/05/14 18:05:02;1244,725;16,957;0,884
2024/05/14 18:35:02;1244,783;16,890;0,876
2024/05/14 19:05:02;1245,658;16,870;0,880
2024/05/14 19:35:02;1246,300;16,957;0,888
2024/05/14 20:05:02;1246,650;17,007;0,900
2024/05/14 20:35:02;1247,117;16,970;0,896
2024/05/14 21:05:02;1247,525;16,930;0,900
2024/05/14 21:35:02;1248,225;16,953;0,908
2024/05/14 22:05:02;1248,400;16,907;0,908
2024/05/14 22:35:02;1249,042;16,910;0,916
2024/05/14 23:05:02;1249,333;16,917;0,916
2024/05/14 23:35:02;1241,925;17,077;0,904
2024/05/15 00:05:02;1234,342;17,050;0,852
2024/05/15 00:35:02;1228,508;17,267;0,804
2024/05/15 01:05:02;1222,850;17,103;0,784
2024/05/15 01:35:02;1216,667;17,133;0,804
2024/05/15 02:05:02;1215,908;17,127;0,796
2024/05/15 02:35:02;1217,717;17,117;0,788
2024/05/15 03:05:02;1219,525;17,093;0,784
2024/05/15 03:35:02;1220,458;17,067;0,784
2024/05/15 04:05:02;1221,275;17,040;0,784
2024/05/15 04:35:02;1221,508;16,993;0,788
2024/05/15 05:05:02;1222,792;17,020;0,784
2024/05/15 05:35:02;1223,783;17,023;0,784
2024/05/15 06:05:02;1224,658;17,020;0,780
2024/05/15 06:35:02;1225,708;16,990;0,780
2024/05/15 07:05:02;1226,875;16,957;0,780
2024/05/15 07:35:02;1227,808;16,957;0,780
2024/05/15 08:05:02;1228,333;16,993;0,784
2024/05/15 08:35:02;1228,858;17,013;0,784
2024/05/15 09:05:02;1229,733;17,020;0,784
2024/05/15 09:35:02;1230,550;16,980;0,784
2024/05/15 10:05:02;1231,308;16,957;0,788
2024/05/15 10:35:02;1231,542;16,923;0,792
2024/05/15 11:05:02;1232,592;16,933;0,792
2024/05/15 11:35:02;1232,942;16,937;0,792
2024/05/15 12:05:02;1233,117;16,953;0,788
2024/05/15 12:35:02;1234,050;16,943;0,792
2024/05/15 13:05:02;1234,225;16,933;0,796
2024/05/15 13:35:02;1234,692;16,920;0,800
2024/05/15 14:05:02;1234,692;16,923;0,800
2024/05/15 14:35:02;1235,450;16,927;0,800
2024/05/15 15:05:02;1236,092;16,920;0,804
2024/05/15 15:35:02;1236,208;16,940;0,796
2024/05/15 16:05:02;1236,558;16,950;0,800
2024/05/15 16:35:02;1237,025;16,997;0,804
2024/05/15 17:05:02;1237,667;16,973;0,804
2024/05/15 17:35:02;1238,600;16,953;0,800
2024/05/15 18:05:02;1238,775;16,920;0,808
2024/05/15 18:35:02;1239,417;16,947;0,804
2024/05/15 19:05:02;1240,117;16,930;0,808
2024/05/15 19:35:02;1240,817;16,950;0,804
2024/05/15 20:05:02;1241,225;16,957;0,804
2024/05/15 20:35:02;1242,100;16,963;0,804
2024/05/15 21:05:02;1242,567;16,947;0,804
2024/05/15 21:35:02;1243,208;16,933;0,804
2024/05/15 22:05:02;1243,675;16,937;0,804
2024/05/15 22:35:02;1243,967;16,920;0,808
2024/05/15 23:05:02;1244,083;16,887;0,808
2024/05/15 23:35:02;1244,783;16,883;0,812
2024/05/16 00:05:02;1245,250;16,880;0,816
2024/05/16 00:35:02;1245,017;16,913;0,808
2024/05/16 01:05:02;1233,875;17,017;0,804
2024/05/16 01:35:02;1228,217;17,213;0,804
2024/05/16 02:05:02;1223,025;17,177;0,804
2024/05/16 02:35:02;1217,483;17,297;0,824
2024/05/16 03:05:02;1214,508;17,510;0,872
2024/05/16 03:35:02;1216,258;17,513;0,880
2024/05/16 04:05:02;1218,767;17,500;0,884
2024/05/16 04:35:02;1219,992;17,490;0,884
2024/05/16 05:05:02;1220,225;17,440;0,884
2024/05/16 05:35:02;1220,925;17,423;0,880
2024/05/16 06:05:02;1221,917;17,390;0,880
2024/05/16 06:35:02;1222,675;17,413;0,880
2024/05/16 07:05:02;1225,067;17,407;0,880
2024/05/16 07:35:02;1226,233;17,430;0,880
2024/05/16 08:05:02;1227,867;17,423;0,876
2024/05/16 08:35:02;1228,975;17,400;0,876
2024/05/16 09:05:02;1231,075;17,367;0,864
2024/05/16 09:35:02;1232,125;17,337;0,864
2024/05/16 10:05:02;1233,875;17,307;0,860
2024/05/16 10:35:02;1236,267;17,243;0,844
2024/05/16 11:05:02;1237,025;17,213;0,832
2024/05/16 11:35:02;1238,950;17,193;0,828
2024/05/16 12:05:02;1240,350;17,187;0,816
2024/05/16 12:35:02;1241,983;17,137;0,816
2024/05/16 13:05:02;1243,792;17,083;0,812
2024/05/16 13:35:02;1245,075;17,120;0,812
2024/05/16 14:05:02;1246,592;17,210;0,812
2024/05/16 14:35:02;1243,500;17,093;0,812
2024/05/16 15:05:02;1238,192;17,183;0,816
2024/05/16 15:35:02;1237,375;17,323;0,836
2024/05/16 16:05:02;1242,742;17,400;0,852
2024/05/16 16:35:02;1245,075;17,390;0,860
2024/05/16 17:05:02;1245,250;17,407;0,848
2024/05/16 17:35:02;1246,008;17,397;0,840
2024/05/16 18:05:02;1247,292;17,363;0,836
2024/05/16 18:35:02;1249,392;17,330;0,832
2024/05/16 19:05:02;1250,442;17,313;0,828
2024/05/16 19:35:02;1251,375;17,260;0,832
2024/05/16 20:05:02;1253,592;17,300;0,832
2024/05/16 20:35:02;1255,108;17,283;0,824
2024/05/16 21:05:02;1256,100;17,260;0,824
2024/05/16 21:35:02;1257,383;17,230;0,820
2024/05/16 22:05:02;1258,958;17,200;0,820
2024/05/16 22:35:02;1260,242;17,167;0,820
2024/05/16 23:05:02;1261,233;17,110;0,820
2024/05/16 23:35:02;1262,342;17,100;0,816
2024/05/17 00:05:02;1263,858;17,087;0,816
2024/05/17 00:35:02;1264,500;17,063;0,812
2024/05/17 01:05:02;1265,725;17,070;0,812
2024/05/17 01:35:02;1266,192;17,053;0,816
2024/05/17 02:05:02;1254,408;17,083;0,820
2024/05/17 02:35:02;1248,575;17,163;0,844
2024/05/17 03:05:02;1242,625;17,250;0,872
2024/05/17 03:35:02;1237,025;17,333;0,904
2024/05/17 04:05:02;1231,542;17,427;0,924
2024/05/17 04:35:02;1226,642;17,333;0,876
2024/05/17 05:05:02;1223,842;17,440;0,896
2024/05/17 05:35:02;1229,967;17,487;0,916
2024/05/17 06:05:02;1231,833;17,490;0,916
2024/05/17 06:35:02;1232,825;17,467;0,920
2024/05/17 07:05:02;1235,917;17,470;0,916
2024/05/17 07:35:02;1237,200;17,450;0,912
2024/05/17 08:05:02;1239,417;17,433;0,912
2024/05/17 08:35:02;1241,283;17,410;0,912
2024/05/17 09:05:02;1242,858;17,417;0,912
2024/05/17 09:35:02;1243,908;17,403;0,912
2024/05/17 10:05:02;1245,717;17,443;0,916
2024/05/17 10:35:02;1247,000;17,483;0,904
2024/05/17 11:05:02;1248,225;17,460;0,900
2024/05/17 11:35:02;1249,333;17,373;0,900
2024/05/17 12:05:02;1250,733;17,353;0,896
2024/05/17 12:35:02;1252,658;17,370;0,900
2024/05/17 13:05:02;1253,767;17,387;0,904
2024/05/17 13:35:02;1254,525;17,383;0,908
2024/05/17 14:05:02;1255,692;17,357;0,912
2024/05/17 14:35:02;1256,917;17,363;0,908
2024/05/17 15:05:02;1257,850;17,390;0,908
2024/05/17 15:35:02;1249,683;17,507;0,920
2024/05/17 16:05:02;1245,542;17,643;0,932
2024/05/17 16:35:02;1243,033;17,873;0,924
2024/05/17 17:05:02;1241,750;17,963;0,924
2024/05/17 17:35:02;1245,483;17,990;0,936
2024/05/17 18:05:02;1247,350;17,967;0,940
2024/05/17 18:35:02;1248,458;17,977;0,932
2024/05/17 19:05:02;1249,333;17,957;0,928
2024/05/17 19:35:02;1250,150;17,910;0,924
2024/05/17 20:05:02;1251,783;17,860;0,928
2024/05/17 20:35:02;1252,833;17,820;0,920
2024/05/17 21:05:02;1253,592;17,843;0,924
2024/05/17 21:35:02;1254,642;17,823;0,916
2024/05/17 22:05:02;1255,867;17,817;0,928
2024/05/17 22:35:02;1256,917;17,793;0,920
2024/05/17 23:05:02;1257,442;17,770;0,924
2024/05/17 23:35:02;1258,317;17,753;0,920
2024/05/18 00:05:02;1259,425;17,727;0,924
2024/05/18 00:35:02;1260,067;17,673;0,924
2024/05/18 01:05:02;1260,708;17,653;0,920
2024/05/18 01:35:02;1261,700;17,650;0,920
2024/05/18 02:05:02;1262,750;17,630;0,920
2024/05/18 02:35:02;1263,392;17,627;0,924
2024/05/18 03:05:02;1256,450;17,633;0,920
2024/05/18 03:35:02;1249,100;17,697;0,928
2024/05/18 04:05:02;1243,500;17,657;0,932
2024/05/18 04:35:02;1237,492;17,583;0,904
2024/05/18 05:05:02;1232,008;17,413;0,892
2024/05/18 05:35:02;1226,700;17,293;0,860
2024/05/18 06:05:02;1223,317;17,123;0,836
2024/05/18 06:35:02;1224,600;17,127;0,864
2024/05/18 07:05:02;1228,975;17,130;0,868
2024/05/18 07:35:02;1231,658;17,123;0,868
2024/05/18 08:05:02;1232,592;17,113;0,876
2024/05/18 08:35:02;1234,342;17,083;0,872
2024/05/18 09:05:02;1235,800;17,043;0,872
2024/05/18 09:35:02;1236,033;17,047;0,872
2024/05/18 10:05:02;1239,242;17,050;0,872
2024/05/18 10:35:02;1240,175;17,030;0,868
2024/05/18 11:05:02;1240,350;17,030;0,876
2024/05/18 11:35:02;1242,217;17,103;0,868
2024/05/18 12:05:02;1243,325;17,107;0,872
2024/05/18 12:35:02;1243,500;17,077;0,868
2024/05/18 13:05:02;1244,783;17,083;0,868
2024/05/18 13:35:02;1245,892;17,067;0,872
2024/05/18 14:05:02;1247,292;17,060;0,872
2024/05/18 14:35:02;1247,758;17,073;0,876
2024/05/18 15:05:02;1248,575;17,057;0,872
2024/05/18 15:35:02;1249,567;17,020;0,884
2024/05/18 16:05:02;1250,675;17,047;0,876
2024/05/18 16:35:02;1249,683;17,037;0,876
2024/05/18 17:05:02;1238,192;17,293;0,876
2024/05/18 17:35:02;1234,225;17,460;0,880
2024/05/18 18:05:02;1231,192;17,450;0,876
2024/05/18 18:35:02;1231,833;17,460;0,868
2024/05/18 19:05:02;1236,092;17,383;0,860
2024/05/18 19:35:02;1237,842;17,363;0,860
2024/05/18 20:05:02;1238,658;17,367;0,864
2024/05/18 20:35:02;1240,175;17,363;0,864
2024/05/18 21:05:02;1241,692;17,320;0,864
2024/05/18 21:35:02;1242,567;17,323;0,860
2024/05/18 22:05:02;1242,333;17,293;0,860
2024/05/18 22:35:02;1243,500;17,267;0,860
2024/05/18 23:05:02;1245,425;17,253;0,860
2024/05/18 23:35:02;1245,542;17,227;0,860
2024/05/19 00:05:02;1246,300;17,223;0,860
2024/05/19 00:35:02;1247,000;17,230;0,860
2024/05/19 01:05:02;1247,933;17,200;0,856
2024/05/19 01:35:02;1248,458;17,183;0,856
2024/05/19 02:05:02;1249,333;17,190;0,856
2024/05/19 02:35:02;1250,442;17,157;0,852
2024/05/19 03:05:02;1251,258;17,130;0,864
2024/05/19 03:35:02;1251,958;17,147;0,860
2024/05/19 04:05:02;1250,850;17,117;0,864
2024/05/19 04:35:02;1240,817;17,113;0,856
2024/05/19 05:05:02;1235,392;16,990;0,832
2024/05/19 05:35:02;1230,083;16,893;0,800
2024/05/19 06:05:02;1225,358;16,927;0,840
2024/05/19 06:35:02;1224,075;16,947;0,848
2024/05/19 07:05:02;1226,000;16,970;0,848
2024/05/19 07:35:02;1228,975;16,907;0,840
2024/05/19 08:05:02;1230,433;16,883;0,844
2024/05/19 08:35:02;1231,833;16,907;0,844
2024/05/19 09:05:02;1232,942;16,883;0,844
2024/05/19 09:35:02;1234,050;16,897;0,840
2024/05/19 10:05:02;1235,275;16,890;0,844
2024/05/19 10:35:02;1235,917;16,883;0,840
2024/05/19 11:05:02;1236,908;16,850;0,852
2024/05/19 11:35:02;1238,308;16,837;0,872
2024/05/19 12:05:02;1239,417;16,847;0,844
2024/05/19 12:35:02;1239,650;16,860;0,852
2024/05/19 13:05:02;1240,467;16,870;0,844
2024/05/19 13:35:02;1241,458;16,857;0,836
2024/05/19 14:05:02;1242,508;16,860;0,844
2024/05/19 14:35:02;1242,858;16,857;0,844
2024/05/19 15:05:02;1243,675;16,847;0,844
2024/05/19 15:35:02;1244,317;16,847;0,848
2024/05/19 16:05:02;1245,250;16,850;0,848
2024/05/19 16:35:02;1245,833;16,860;0,856
2024/05/19 17:05:02;1246,358;16,863;0,860
2024/05/19 17:35:02;1246,767;16,870;0,864
2024/05/19 18:05:02;1247,408;16,877;0,864
2024/05/19 18:35:02;1248,575;16,873;0,864
2024/05/19 19:05:02;1249,333;16,863;0,864
2024/05/19 19:35:02;1249,800;16,883;0,868
2024/05/19 20:05:02;1250,617;16,873;0,868
2024/05/19 20:35:02;1251,725;16,873;0,864
2024/05/19 21:05:02;1252,308;16,853;0,864
2024/05/19 21:35:02;1253,300;16,880;0,864
2024/05/19 22:05:02;1253,942;16,863;0,868
2024/05/19 22:35:02;1254,408;16,873;0,868
2024/05/19 23:05:02;1255,342;16,867;0,864
2024/05/19 23:35:02;1255,983;16,867;0,868
2024/05/20 00:05:02;1256,217;16,877;0,872
2024/05/20 00:35:02;1257,092;16,890;0,872
2024/05/20 01:05:02;1257,675;16,917;0,868
2024/05/20 01:35:02;1258,200;16,943;0,880
2024/05/20 02:05:02;1258,492;16,947;0,884
2024/05/20 02:35:02;1259,075;16,983;0,872
2024/05/20 03:05:02;1259,658;17,027;0,852
2024/05/20 03:35:02;1260,067;17,017;0,840
2024/05/20 04:05:02;1260,650;17,010;0,828
2024/05/20 04:35:02;1259,833;17,000;0,836
2024/05/20 05:05:02;1247,758;17,097;0,880
2024/05/20 05:35:02;1241,225;17,143;0,880
2024/05/20 06:05:02;1234,808;17,160;0,884
2024/05/20 06:35:02;1228,858;17,013;0,940
2024/05/20 07:05:02;1223,142;17,043;0,968
2024/05/20 07:35:02;1218,242;17,057;0,984
2024/05/20 08:05:02;1217,833;17,110;0,984
2024/05/20 08:35:02;1221,625;17,137;0,984
2024/05/20 09:05:02;1222,558;17,147;0,984
2024/05/20 09:35:02;1224,717;17,160;1,028
2024/05/20 10:05:02;1226,642;17,153;1,032
2024/05/20 10:35:02;1227,925;17,147;1,032
2024/05/20 11:05:02;1228,858;17,160;1,036
2024/05/20 11:35:02;1230,142;17,173;1,028
2024/05/20 12:05:02;1231,367;17,180;1,024
2024/05/20 12:35:02;1232,125;17,187;1,032
2024/05/20 13:05:02;1233,000;17,183;1,016
2024/05/20 13:35:02;1234,225;17,187;1,016
2024/05/20 14:05:02;1234,750;17,197;1,016
2024/05/20 14:35:02;1235,392;17,210;1,036
2024/05/20 15:05:02;1236,383;17,213;1,020
2024/05/20 15:35:02;1237,200;17,213;1,032
2024/05/20 16:05:02;1237,317;17,223;1,012
2024/05/20 16:35:02;1237,958;17,203;1,012
2024/05/20 17:05:02;1238,192;17,220;1,036
2024/05/20 17:35:02;1238,717;17,223;1,040
2024/05/20 18:05:02;1238,833;17,210;1,036
2024/05/20 18:35:02;1239,533;17,227;1,032
2024/05/20 19:05:02;1239,883;17,240;1,040
2024/05/20 19:35:02;1240,525;17,217;1,036
2024/05/20 20:05:02;1241,283;17,217;1,044
2024/05/20 20:35:02;1241,633;17,203;1,028
2024/05/20 21:05:02;1242,100;17,187;1,068
2024/05/20 21:35:02;1243,033;17,187;1,076
2024/05/20 22:05:02;1243,208;17,217;1,072
2024/05/20 22:35:02;1243,500;17,237;1,068
2024/05/20 23:05:02;1243,675;17,233;1,072
2024/05/20 23:35:02;1244,317;17,190;1,084
2024/05/21 00:05:02;1244,433;17,217;1,080
2024/05/21 00:35:02;1244,900;17,227;1,080
2024/05/21 01:05:02;1245,308;17,173;1,076
2024/05/21 01:35:02;1245,250;17,193;1,092
2024/05/21 02:05:02;1246,008;17,200;1,092
2024/05/21 02:35:02;1246,008;17,200;1,092
2024/05/21 03:05:02;1246,417;17,220;1,092
2024/05/21 03:35:02;1246,650;17,227;1,096
2024/05/21 04:05:02;1246,650;17,217;1,092
2024/05/21 04:35:02;1247,058;17,220;1,088
2024/05/21 05:05:02;1247,758;17,230;1,076
2024/05/21 05:35:02;1236,383;17,323;1,056
2024/05/21 06:05:02;1230,083;17,373;1,080
2024/05/21 06:35:02;1223,375;17,467;1,088
2024/05/21 07:05:02;1220,808;17,460;1,080
2024/05/21 07:35:02;1223,142;17,327;1,040
2024/05/21 08:05:02;1226,175;17,260;1,020
2024/05/21 08:35:02;1227,283;17,217;1,000
2024/05/21 09:05:02;1227,692;17,223;1,004
2024/05/21 09:35:02;1228,917;17,210;1,012
2024/05/21 10:05:02;1230,142;17,210;1,012
2024/05/21 10:35:02;1230,258;17,217;1,012
2024/05/21 11:05:02;1231,367;17,193;1,000
2024/05/21 11:35:02;1232,592;17,180;0,984
2024/05/21 12:05:02;1232,300;17,167;0,976
2024/05/21 12:35:02;1233,408;17,213;0,996
2024/05/21 13:05:02;1233,583;17,297;1,008
2024/05/21 13:35:02;1234,517;17,267;1,016
2024/05/21 14:05:02;1234,808;17,270;1,016
2024/05/21 14:35:02;1235,275;17,240;1,016
2024/05/21 15:05:02;1236,267;17,230;1,012
2024/05/21 15:35:02;1236,558;17,240;1,008
2024/05/21 16:05:02;1236,558;17,233;1,004
2024/05/21 16:35:02;1236,908;17,200;1,004
2024/05/21 17:05:02;1237,492;17,180;1,012
2024/05/21 17:35:02;1237,783;17,197;1,008
2024/05/21 18:05:02;1238,133;17,213;1,004
2024/05/21 18:35:02;1238,367;17,197;0,996
2024/05/21 19:05:02;1239,242;17,200;0,992
2024/05/21 19:35:02;1239,533;17,190;0,988
2024/05/21 20:05:02;1239,883;17,167;0,992
2024/05/21 20:35:02;1240,175;17,153;0,984
2024/05/21 21:05:02;1240,642;17,133;0,992
2024/05/21 21:35:02;1241,283;17,163;0,984
2024/05/21 22:05:02;1241,692;17,147;0,992
2024/05/21 22:35:02;1242,158;17,170;0,988
2024/05/21 23:05:02;1242,392;17,163;0,988
2024/05/21 23:35:02;1242,742;17,177;1,008
2024/05/22 00:05:02;1243,267;17,170;0,992
2024/05/22 00:35:02;1243,675;17,213;1,000
2024/05/22 01:05:02;1243,967;17,290;1,008
2024/05/22 01:35:02;1244,433;17,397;1,032
2024/05/22 02:05:02;1244,783;17,427;1,048
2024/05/22 02:35:02;1244,900;17,437;1,056
2024/05/22 03:05:02;1245,425;17,433;1,052
2024/05/22 03:35:02;1245,717;17,417;1,052
2024/05/22 04:05:02;1246,242;17,393;1,048
2024/05/22 04:35:02;1246,592;17,367;1,044
2024/05/22 05:05:02;1247,292;17,347;1,052
2024/05/22 05:35:02;1247,467;17,307;1,056
2024/05/22 06:05:02;1240,058;17,353;1,048
2024/05/22 06:35:02;1232,767;17,200;0,980
2024/05/22 07:05:02;1226,933;17,097;0,932
2024/05/22 07:35:02;1232,008;17,083;0,912
2024/05/22 08:05:02;1235,450;17,063;0,912
2024/05/22 08:35:02;1236,267;17,050;0,908
2024/05/22 09:05:02;1235,917;17,063;0,904
2024/05/22 09:35:02;1236,558;17,067;0,904
2024/05/22 10:05:02;1237,200;17,073;0,908
2024/05/22 10:35:02;1237,667;17,060;0,912
2024/05/22 11:05:02;1238,483;17,077;0,904
2024/05/22 11:35:02;1239,067;17,060;0,908
2024/05/22 12:05:02;1240,350;17,050;0,904
2024/05/22 12:35:02;1240,817;17,033;0,912
2024/05/22 13:05:02;1240,992;17,043;0,908
2024/05/22 13:35:02;1241,750;17,037;0,912
2024/05/22 14:05:02;1242,742;17,070;0,916
2024/05/22 14:35:02;1243,792;17,040;0,916
2024/05/22 15:05:02;1244,142;17,030;0,916
2024/05/22 15:35:02;1244,900;17,037;0,908
2024/05/22 16:05:02;1245,250;17,037;0,916
2024/05/22 16:35:02;1246,358;17,023;0,916
2024/05/22 17:05:02;1246,825;17,013;0,908
2024/05/22 17:35:02;1247,292;17,030;0,912
2024/05/22 18:05:02;1247,467;17,063;0,916
2024/05/22 18:35:02;1240,058;17,187;0,920
2024/05/22 19:05:02;1233,233;17,140;0,904
2024/05/22 19:35:02;1227,808;17,257;0,896
2024/05/22 20:05:02;1222,208;17,213;0,872
2024/05/22 20:35:02;1223,783;17,083;0,852
2024/05/22 21:05:02;1226,758;17,030;0,852
2024/05/22 21:35:02;1228,917;16,990;0,832
2024/05/22 22:05:02;1229,617;16,977;0,844
2024/05/22 22:35:02;1230,258;16,927;0,816
2024/05/22 23:05:02;1231,367;16,863;0,840
2024/05/22 23:35:02;1232,300;16,880;0,848
2024/05/23 00:05:02;1232,708;16,870;0,840
2024/05/23 00:35:02;1233,175;16,817;0,836
2024/05/23 01:05:02;1234,283;16,807;0,836
2024/05/23 01:35:02;1234,692;16,773;0,840
2024/05/23 02:05:02;1234,925;16,753;0,840
2024/05/23 02:35:02;1235,625;16,730;0,840
2024/05/23 03:05:02;1236,267;16,713;0,844
2024/05/23 03:35:02;1236,733;16,733;0,844
2024/05/23 04:05:02;1237,433;16,700;0,840
2024/05/23 04:35:02;1238,133;16,650;0,836
2024/05/23 05:05:02;1238,775;16,653;0,836
2024/05/23 05:35:02;1239,533;16,627;0,840
2024/05/23 06:05:02;1240,175;16,623;0,840
2024/05/23 06:35:02;1240,992;16,627;0,836
2024/05/23 07:05:02;1241,400;16,620;0,836
2024/05/23 07:35:02;1241,925;16,617;0,844
2024/05/23 08:05:02;1242,742;16,617;0,844
2024/05/23 08:35:02;1243,150;16,630;0,848
2024/05/23 09:05:02;1243,908;16,620;0,852
2024/05/23 09:35:02;1244,317;16,617;0,856
2024/05/23 10:05:02;1244,783;16,637;0,856
2024/05/23 10:35:02;1245,658;16,640;0,852
2024/05/23 11:05:02;1246,358;16,653;0,844
2024/05/23 11:35:02;1246,883;16,640;0,848
2024/05/23 12:05:02;1247,058;16,673;0,848
2024/05/23 12:35:02;1247,408;16,647;0,816
2024/05/23 13:05:02;1248,050;16,650;0,820
2024/05/23 13:35:02;1248,633;16,657;0,816
2024/05/23 14:05:02;1249,158;16,677;0,820
2024/05/23 14:35:02;1249,683;16,663;0,848
2024/05/23 15:05:02;1250,208;16,667;0,844
2024/05/23 15:35:02;1250,617;16,650;0,852
2024/05/23 16:05:02;1250,908;16,677;0,844
2024/05/23 16:35:02;1251,142;16,683;0,840
2024/05/23 17:05:02;1252,192;16,660;0,828
2024/05/23 17:35:02;1252,250;16,657;0,844
2024/05/23 18:05:02;1252,950;16,650;0,844
2024/05/23 18:35:02;1253,533;16,667;0,840
2024/05/23 19:05:02;1242,858;16,733;0,840
2024/05/23 19:35:02;1236,908;17,067;0,844
2024/05/23 20:05:02;1231,075;17,320;0,848
2024/05/23 20:35:02;1229,208;17,173;0,844
2024/05/23 21:05:02;1232,008;17,070;0,844
2024/05/23 21:35:02;1233,875;17,037;0,828
2024/05/23 22:05:02;1235,100;16,993;0,848
2024/05/23 22:35:02;1235,567;17,020;0,848
2024/05/23 23:05:02;1236,733;16,987;0,848
2024/05/23 23:35:02;1237,783;16,940;0,836
2024/05/24 00:05:02;1238,250;16,957;0,840
2024/05/24 00:35:02;1239,067;16,950;0,824
2024/05/24 01:05:02;1239,708;16,920;0,820
2024/05/24 01:35:02;1240,000;16,877;0,828
2024/05/24 02:05:02;1240,933;16,860;0,832
2024/05/24 02:35:02;1241,283;16,857;0,840
2024/05/24 03:05:02;1241,925;16,830;0,828
2024/05/24 03:35:02;1242,392;16,757;0,816
2024/05/24 04:05:02;1243,033;16,743;0,792
2024/05/24 04:35:02;1243,500;16,747;0,824
2024/05/24 05:05:02;1244,142;16,680;0,776
2024/05/24 05:35:02;1244,200;16,673;0,812
2024/05/24 06:05:02;1245,192;16,683;0,784
2024/05/24 06:35:02;1245,658;16,673;0,788
2024/05/24 07:05:02;1246,358;16,680;0,816
2024/05/24 07:35:02;1246,883;16,683;0,820
2024/05/24 08:05:02;1247,875;16,683;0,832
2024/05/24 08:35:02;1248,167;16,673;0,824
