"Plot Title: leopoldskanaal zeebrugge"
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21362428, SEN S/N: 21362428)","Temp, °C (LGR S/N: 21362428, SEN S/N: 21362428)","Coupler Detached (LGR S/N: 21362428)","Coupler Attached (LGR S/N: 21362428)","Host Connected (LGR S/N: 21362428)","Stopped (LGR S/N: 21362428)","End Of File (LGR S/N: 21362428)"
502,07/03/24 21:27:14,683.6,8.69,,,,,
503,07/03/24 21:57:14,684.1,8.66,,,,,
504,07/03/24 22:27:14,683.0,8.60,,,,,
505,07/03/24 22:57:14,684.6,8.60,,,,,
506,07/03/24 23:27:14,683.6,8.54,,,,,
507,07/03/24 23:57:14,683.6,8.56,,,,,
508,08/03/24 00:27:14,683.6,8.50,,,,,
509,08/03/24 00:57:14,685.1,8.54,,,,,
510,08/03/24 01:27:14,688.2,8.56,,,,,
511,08/03/24 01:57:14,687.2,8.54,,,,,
512,08/03/24 02:27:14,687.2,8.54,,,,,
513,08/03/24 02:57:14,687.2,8.52,,,,,
514,08/03/24 03:27:14,688.2,8.52,,,,,
515,08/03/24 03:57:14,687.7,8.46,,,,,
516,08/03/24 04:27:14,687.7,8.47,,,,,
517,08/03/24 04:57:14,799.1,8.41,,,,,
518,08/03/24 05:27:14,1015.4,8.40,,,,,
519,08/03/24 05:57:14,979.5,8.25,,,,,
520,08/03/24 06:27:14,902.9,8.26,,,,,
521,08/03/24 06:57:14,894.9,8.16,,,,,
522,08/03/24 07:27:14,884.4,8.11,,,,,
523,08/03/24 07:57:14,874.3,8.04,,,,,
524,08/03/24 08:27:14,863.2,8.04,,,,,
525,08/03/24 08:57:14,853.2,8.10,,,,,
526,08/03/24 09:27:14,847.4,8.05,,,,,
527,08/03/24 09:57:14,890.2,8.15,,,,,
528,08/03/24 10:27:14,891.2,8.14,,,,,
529,08/03/24 10:57:14,901.8,8.15,,,,,
530,08/03/24 11:27:14,914.6,8.16,,,,,
531,08/03/24 11:57:14,1162.2,8.04,,,,,
532,08/03/24 12:27:14,1029.3,8.12,,,,,
533,08/03/24 12:57:14,1982.8,8.16,,,,,
534,08/03/24 13:27:14,3492.8,8.32,,,,,
535,08/03/24 13:57:14,4797.9,8.32,,,,,
536,08/03/24 14:27:14,7570.0,8.32,,,,,
537,08/03/24 14:57:14,9569.7,8.32,,,,,
538,08/03/24 15:27:14,9646.1,8.34,,,,,
539,08/03/24 15:57:14,8538.2,8.35,,,,,
540,08/03/24 16:27:14,5991.8,8.42,,,,,
541,08/03/24 16:57:14,7642.9,8.66,,,,,
542,08/03/24 17:27:14,6788.3,8.56,,,,,
543,08/03/24 17:57:14,4636.0,8.50,,,,,
544,08/03/24 18:27:14,1474.5,8.52,,,,,
545,08/03/24 18:57:14,947.0,8.54,,,,,
546,08/03/24 19:27:14,1044.4,8.52,,,,,
547,08/03/24 19:57:14,1020.7,8.52,,,,,
548,08/03/24 20:27:14,949.6,8.49,,,,,
549,08/03/24 20:57:14,906.1,8.46,,,,,
550,08/03/24 21:27:14,901.8,8.39,,,,,
551,08/03/24 21:57:14,894.9,8.39,,,,,
552,08/03/24 22:27:14,889.7,8.35,,,,,
553,08/03/24 22:57:14,920.4,8.46,,,,,
554,08/03/24 23:27:14,888.6,8.30,,,,,
555,08/03/24 23:57:14,892.8,8.30,,,,,
556,09/03/24 00:27:14,892.3,8.30,,,,,
557,09/03/24 00:57:14,890.7,8.26,,,,,
558,09/03/24 01:27:14,901.3,8.27,,,,,
559,09/03/24 01:57:14,892.8,8.26,,,,,
560,09/03/24 02:27:14,892.8,8.22,,,,,
561,09/03/24 02:57:14,893.4,8.24,,,,,
562,09/03/24 03:27:14,894.4,8.22,,,,,
563,09/03/24 03:57:14,897.1,8.22,,,,,
564,09/03/24 04:27:14,898.7,8.22,,,,,
565,09/03/24 04:57:14,901.3,8.26,,,,,
566,09/03/24 05:27:14,904.0,8.21,,,,,
567,09/03/24 05:57:14,906.6,8.24,,,,,
568,09/03/24 06:27:14,904.5,8.19,,,,,
569,09/03/24 06:57:14,906.1,8.15,,,,,
570,09/03/24 07:27:14,906.6,8.11,,,,,
571,09/03/24 07:57:14,907.7,8.11,,,,,
572,09/03/24 08:27:14,908.2,8.09,,,,,
573,09/03/24 08:57:14,909.8,8.09,,,,,
574,09/03/24 09:27:14,911.4,8.11,,,,,
575,09/03/24 09:57:14,914.6,8.17,,,,,
576,09/03/24 10:27:14,943.3,8.24,,,,,
577,09/03/24 10:57:14,937.4,8.22,,,,,
578,09/03/24 11:27:14,928.9,8.24,,,,,
579,09/03/24 11:57:14,931.6,8.32,,,,,
580,09/03/24 12:27:14,1373.4,8.47,,,,,
581,09/03/24 12:57:14,1208.0,8.52,,,,,
582,09/03/24 13:27:14,2053.3,8.57,,,,,
583,09/03/24 13:57:14,3549.6,8.61,,,,,
584,09/03/24 14:27:14,4818.6,8.59,,,,,
585,09/03/24 14:57:14,5963.3,8.57,,,,,
586,09/03/24 15:27:14,7679.5,8.60,,,,,
587,09/03/24 15:57:14,9982.5,8.64,,,,,
588,09/03/24 16:27:14,10360.4,8.64,,,,,
589,09/03/24 16:57:14,9760.0,8.64,,,,,
590,09/03/24 17:27:14,12700.5,8.70,,,,,
591,09/03/24 17:57:14,7517.6,8.95,,,,,
592,09/03/24 18:27:14,7202.4,8.74,,,,,
593,09/03/24 18:57:14,5218.6,8.70,,,,,
594,09/03/24 19:27:14,1993.2,8.70,,,,,
595,09/03/24 19:57:14,878.5,8.71,,,,,
596,09/03/24 20:27:14,789.1,8.66,,,,,
597,09/03/24 20:57:14,767.2,8.62,,,,,
598,09/03/24 21:27:14,770.8,8.61,,,,,
599,09/03/24 21:57:14,778.1,8.61,,,,,
600,09/03/24 22:27:14,787.6,8.62,,,,,
601,09/03/24 22:57:14,779.7,8.57,,,,,
602,09/03/24 23:27:14,778.1,8.59,,,,,
603,09/03/24 23:57:14,783.4,8.61,,,,,
604,10/03/24 00:27:14,787.0,8.62,,,,,
605,10/03/24 00:57:14,804.8,8.65,,,,,
606,10/03/24 01:27:14,809.6,8.66,,,,,
607,10/03/24 01:57:14,808.0,8.66,,,,,
608,10/03/24 02:27:14,805.9,8.65,,,,,
609,10/03/24 02:57:14,802.7,8.64,,,,,
610,10/03/24 03:27:14,802.7,8.65,,,,,
611,10/03/24 03:57:14,801.7,8.65,,,,,
612,10/03/24 04:27:14,791.7,8.55,,,,,
613,10/03/24 04:57:14,788.1,8.55,,,,,
614,10/03/24 05:27:14,788.6,8.55,,,,,
615,10/03/24 05:57:14,791.2,8.59,,,,,
616,10/03/24 06:27:14,798.6,8.64,,,,,
617,10/03/24 06:57:14,811.7,8.67,,,,,
618,10/03/24 07:27:14,812.2,8.67,,,,,
619,10/03/24 07:57:14,813.2,8.67,,,,,
620,10/03/24 08:27:14,992.9,8.69,,,,,
621,10/03/24 08:57:14,1127.5,8.86,,,,,
622,10/03/24 09:27:14,1146.5,8.74,,,,,
623,10/03/24 09:57:14,1145.4,8.77,,,,,
624,10/03/24 10:27:14,1112.9,8.79,,,,,
625,10/03/24 10:57:14,1108.0,8.81,,,,,
626,10/03/24 11:27:14,1102.6,8.81,,,,,
627,10/03/24 11:57:14,1104.2,8.81,,,,,
628,10/03/24 12:27:14,1114.5,8.84,,,,,
629,10/03/24 12:57:14,1108.5,8.84,,,,,
630,10/03/24 13:27:14,1114.0,8.82,,,,,
631,10/03/24 13:57:14,1101.0,8.84,,,,,
632,10/03/24 14:27:14,1088.0,8.99,,,,,
633,10/03/24 14:57:14,1087.5,9.04,,,,,
634,10/03/24 15:27:14,1088.0,9.02,,,,,
635,10/03/24 15:57:14,1090.2,9.05,,,,,
636,10/03/24 16:27:14,1092.3,9.07,,,,,
637,10/03/24 16:57:14,1093.9,9.06,,,,,
638,10/03/24 17:27:14,1099.4,8.99,,,,,
639,10/03/24 17:57:14,1114.5,9.01,,,,,
640,10/03/24 18:27:14,1119.4,9.05,,,,,
641,10/03/24 18:57:14,1122.1,9.04,,,,,
642,10/03/24 19:27:14,1129.7,9.04,,,,,
643,10/03/24 19:57:14,1129.1,9.04,,,,,
644,10/03/24 20:27:14,1129.1,9.02,,,,,
645,10/03/24 20:57:14,1129.1,9.01,,,,,
646,10/03/24 21:27:14,1127.5,8.99,,,,,
647,10/03/24 21:57:14,1149.2,8.91,,,,,
648,10/03/24 22:27:14,1202.0,8.89,,,,,
649,10/03/24 22:57:14,1184.5,9.10,,,,,
650,10/03/24 23:27:14,1185.1,9.20,,,,,
651,10/03/24 23:57:14,1182.9,9.22,,,,,
652,11/03/24 00:27:14,1185.1,9.21,,,,,
653,11/03/24 00:57:14,1190.0,9.20,,,,,
654,11/03/24 01:27:14,1189.4,9.22,,,,,
655,11/03/24 01:57:14,1190.5,9.21,,,,,
656,11/03/24 02:27:14,1191.1,9.24,,,,,
657,11/03/24 02:57:14,1188.9,9.27,,,,,
658,11/03/24 03:27:14,1187.3,9.30,,,,,
659,11/03/24 03:57:14,1172.6,9.27,,,,,
660,11/03/24 04:27:14,1157.9,9.27,,,,,
661,11/03/24 04:57:14,1148.6,9.26,,,,,
662,11/03/24 05:27:14,1140.5,9.25,,,,,
663,11/03/24 05:57:14,1134.0,9.25,,,,,
664,11/03/24 06:27:14,1117.2,9.14,,,,,
665,11/03/24 06:57:14,1174.2,9.22,,,,,
666,11/03/24 07:27:14,1049.2,8.97,,,,,
667,11/03/24 07:57:14,1024.5,8.90,,,,,
668,11/03/24 08:27:14,1022.9,8.89,,,,,
669,11/03/24 08:57:14,1021.3,8.89,,,,,
670,11/03/24 09:27:14,1035.2,8.92,,,,,
671,11/03/24 09:57:14,1037.4,8.95,,,,,
672,11/03/24 10:27:14,1043.3,8.96,,,,,
673,11/03/24 10:57:14,1047.1,9.00,,,,,
674,11/03/24 11:27:14,1049.7,9.02,,,,,
675,11/03/24 11:57:14,1053.5,9.10,,,,,
676,11/03/24 12:27:14,1047.1,9.10,,,,,
677,11/03/24 12:57:14,1042.8,9.10,,,,,
678,11/03/24 13:27:14,1040.6,9.10,,,,,
679,11/03/24 13:57:14,1044.4,9.11,,,,,
680,11/03/24 14:27:14,1079.4,9.07,,,,,
681,11/03/24 14:57:14,1076.7,9.09,,,,,
682,11/03/24 15:27:14,1104.2,9.09,,,,,
683,11/03/24 15:57:14,3108.6,9.05,,,,,
684,11/03/24 16:27:14,5843.0,9.00,,,,,
685,11/03/24 16:57:14,8546.6,8.91,,,,,
686,11/03/24 17:27:14,8743.7,8.92,,,,,
687,11/03/24 17:57:14,7710.3,8.95,,,,,
688,11/03/24 18:27:14,3715.0,9.02,,,,,
689,11/03/24 18:57:14,4973.8,9.01,,,,,
690,11/03/24 19:27:14,5486.9,9.27,,,,,
691,11/03/24 19:57:14,5114.2,9.20,,,,,
692,11/03/24 20:27:14,2032.4,9.20,,,,,
693,11/03/24 20:57:14,1127.5,9.24,,,,,
694,11/03/24 21:27:14,1171.5,9.27,,,,,
695,11/03/24 21:57:14,1191.6,9.29,,,,,
696,11/03/24 22:27:14,1197.6,9.26,,,,,
697,11/03/24 22:57:14,1197.6,9.26,,,,,
698,11/03/24 23:27:14,1193.3,9.22,,,,,
699,11/03/24 23:57:14,1193.3,9.20,,,,,
700,12/03/24 00:27:14,1189.4,9.20,,,,,
701,12/03/24 00:57:14,1189.4,9.20,,,,,
702,12/03/24 01:27:14,1188.4,9.17,,,,,
703,12/03/24 01:57:14,1184.5,9.19,,,,,
704,12/03/24 02:27:14,1184.0,9.16,,,,,
705,12/03/24 02:57:14,1181.3,9.16,,,,,
706,12/03/24 03:27:14,1178.0,9.14,,,,,
707,12/03/24 03:57:14,1170.9,9.12,,,,,
708,12/03/24 04:27:14,1166.6,9.14,,,,,
709,12/03/24 04:57:14,1163.3,9.11,,,,,
710,12/03/24 05:27:14,1157.9,9.09,,,,,
711,12/03/24 05:57:14,1154.6,9.10,,,,,
712,12/03/24 06:27:14,1150.8,9.12,,,,,
713,12/03/24 06:57:14,1161.7,9.15,,,,,
714,12/03/24 07:27:14,1176.9,9.15,,,,,
715,12/03/24 07:57:14,1085.3,9.22,,,,,
716,12/03/24 08:27:14,1051.4,9.15,,,,,
717,12/03/24 08:57:14,1051.4,9.16,,,,,
718,12/03/24 09:27:14,1049.7,9.17,,,,,
719,12/03/24 09:57:14,1047.1,9.19,,,,,
720,12/03/24 10:27:14,1045.4,9.19,,,,,
721,12/03/24 10:57:14,1049.2,9.19,,,,,
722,12/03/24 11:27:14,1018.6,9.31,,,,,
723,12/03/24 11:57:14,931.0,9.44,,,,,
724,12/03/24 12:27:14,865.3,9.39,,,,,
725,12/03/24 12:57:14,875.4,9.39,,,,,
726,12/03/24 13:27:14,868.5,9.39,,,,,
727,12/03/24 13:57:14,888.6,9.40,,,,,
728,12/03/24 14:27:14,896.0,9.40,,,,,
729,12/03/24 14:57:14,899.7,9.40,,,,,
730,12/03/24 15:27:14,894.9,9.41,,,,,
731,12/03/24 15:57:14,888.6,9.42,,,,,
732,12/03/24 16:27:14,892.8,9.42,,,,,
733,12/03/24 16:57:14,882.8,9.42,,,,,
734,12/03/24 17:27:14,879.1,9.41,,,,,
735,12/03/24 17:57:14,875.9,9.41,,,,,
736,12/03/24 18:27:14,862.2,9.42,,,,,
737,12/03/24 18:57:14,854.3,9.42,,,,,
738,12/03/24 19:27:14,856.9,9.45,,,,,
739,12/03/24 19:57:14,921.5,9.44,,,,,
740,12/03/24 20:27:14,944.3,9.76,,,,,
741,12/03/24 20:57:14,880.7,9.56,,,,,
742,12/03/24 21:27:14,1063.2,9.57,,,,,
743,12/03/24 21:57:14,1096.6,9.57,,,,,
744,12/03/24 22:27:14,1032.5,9.54,,,,,
745,12/03/24 22:57:14,1023.4,9.54,,,,,
746,12/03/24 23:27:14,1001.4,9.52,,,,,
747,12/03/24 23:57:14,997.2,9.55,,,,,
748,13/03/24 00:27:14,995.0,9.54,,,,,
749,13/03/24 00:57:14,992.9,9.56,,,,,
750,13/03/24 01:27:14,983.3,9.55,,,,,
751,13/03/24 01:57:14,980.6,9.56,,,,,
752,13/03/24 02:27:14,970.4,9.56,,,,,
753,13/03/24 02:57:14,970.4,9.56,,,,,
754,13/03/24 03:27:14,976.3,9.56,,,,,
755,13/03/24 03:57:14,971.0,9.56,,,,,
756,13/03/24 04:27:14,966.2,9.56,,,,,
757,13/03/24 04:57:14,950.2,9.57,,,,,
758,13/03/24 05:27:14,953.9,9.59,,,,,
759,13/03/24 05:57:14,952.3,9.59,,,,,
760,13/03/24 06:27:14,950.7,9.57,,,,,
761,13/03/24 06:57:14,948.6,9.59,,,,,
762,13/03/24 07:27:14,948.0,9.59,,,,,
763,13/03/24 07:57:14,999.3,9.56,,,,,
764,13/03/24 08:27:14,1047.6,9.84,,,,,
765,13/03/24 08:57:14,959.8,9.62,,,,,
766,13/03/24 09:27:14,854.8,9.64,,,,,
767,13/03/24 09:57:14,839.5,9.65,,,,,
768,13/03/24 10:27:14,825.3,9.66,,,,,
769,13/03/24 10:57:14,813.8,9.65,,,,,
770,13/03/24 11:27:14,814.8,9.67,,,,,
771,13/03/24 11:57:14,811.1,9.66,,,,,
772,13/03/24 12:27:14,808.0,9.66,,,,,
773,13/03/24 12:57:14,814.3,9.65,,,,,
774,13/03/24 13:27:14,802.2,9.69,,,,,
775,13/03/24 13:57:14,799.1,9.66,,,,,
776,13/03/24 14:27:14,787.6,9.70,,,,,
777,13/03/24 14:57:14,869.6,9.66,,,,,
778,13/03/24 15:27:14,846.9,9.87,,,,,
779,13/03/24 15:57:14,1006.8,9.76,,,,,
780,13/03/24 16:27:14,1138.9,9.76,,,,,
781,13/03/24 16:57:14,1376.2,9.77,,,,,
782,13/03/24 17:27:14,3848.4,9.67,,,,,
783,13/03/24 17:57:14,6966.1,9.56,,,,,
784,13/03/24 18:27:14,9150.9,9.49,,,,,
785,13/03/24 18:57:14,7886.2,9.55,,,,,
786,13/03/24 19:27:14,4943.9,9.66,,,,,
787,13/03/24 19:57:14,6818.5,9.57,,,,,
788,13/03/24 20:27:14,5227.1,9.81,,,,,
789,13/03/24 20:57:14,4187.1,9.81,,,,,
790,13/03/24 21:27:14,1072.9,9.97,,,,,
791,13/03/24 21:57:14,1014.3,10.06,,,,,
792,13/03/24 22:27:14,949.6,10.06,,,,,
793,13/03/24 22:57:14,857.4,10.02,,,,,
794,13/03/24 23:27:14,800.1,10.04,,,,,
795,13/03/24 23:57:14,794.4,10.02,,,,,
796,14/03/24 00:27:14,802.7,10.04,,,,,
797,14/03/24 00:57:14,803.8,10.01,,,,,
798,14/03/24 01:27:14,802.2,10.02,,,,,
799,14/03/24 01:57:14,801.7,10.02,,,,,
800,14/03/24 02:27:14,801.7,10.02,,,,,
801,14/03/24 02:57:14,803.3,10.01,,,,,
802,14/03/24 03:27:14,800.6,10.00,,,,,
803,14/03/24 03:57:14,800.6,9.99,,,,,
804,14/03/24 04:27:14,800.6,9.99,,,,,
805,14/03/24 04:57:14,801.7,9.96,,,,,
806,14/03/24 05:27:14,801.2,9.95,,,,,
807,14/03/24 05:57:14,800.6,9.95,,,,,
808,14/03/24 06:27:14,800.1,9.94,,,,,
809,14/03/24 06:57:14,800.6,9.94,,,,,
810,14/03/24 07:27:14,800.1,9.92,,,,,
811,14/03/24 07:57:14,800.6,9.95,,,,,
812,14/03/24 08:27:14,800.6,9.95,,,,,
813,14/03/24 08:57:14,803.3,9.95,,,,,
814,14/03/24 09:27:14,802.7,9.95,,,,,
815,14/03/24 09:57:14,804.3,9.95,,,,,
816,14/03/24 10:27:14,805.9,9.95,,,,,
817,14/03/24 10:57:14,806.4,9.95,,,,,
818,14/03/24 11:27:14,808.0,9.94,,,,,
819,14/03/24 11:57:14,808.0,9.94,,,,,
820,14/03/24 12:27:14,808.0,9.95,,,,,
821,14/03/24 12:57:14,810.6,9.99,,,,,
822,14/03/24 13:27:14,812.2,10.04,,,,,
823,14/03/24 13:57:14,816.4,10.12,,,,,
824,14/03/24 14:27:14,817.4,10.14,,,,,
825,14/03/24 14:57:14,812.7,10.26,,,,,
826,14/03/24 15:27:14,812.2,10.29,,,,,
827,14/03/24 15:57:14,809.6,10.34,,,,,
828,14/03/24 16:27:14,812.7,10.37,,,,,
829,14/03/24 16:57:14,815.3,10.42,,,,,
830,14/03/24 17:27:14,815.3,10.49,,,,,
831,14/03/24 17:57:14,812.2,10.51,,,,,
832,14/03/24 18:27:14,814.8,10.56,,,,,
833,14/03/24 18:57:14,818.0,10.60,,,,,
834,14/03/24 19:27:14,822.2,10.64,,,,,
835,14/03/24 19:57:14,821.6,10.66,,,,,
836,14/03/24 20:27:14,822.2,10.64,,,,,
837,14/03/24 20:57:14,907.7,10.54,,,,,
838,14/03/24 21:27:14,879.1,10.60,,,,,
839,14/03/24 21:57:14,773.4,10.56,,,,,
840,14/03/24 22:27:14,729.2,10.47,,,,,
841,14/03/24 22:57:14,763.0,10.60,,,,,
842,14/03/24 23:27:14,769.8,10.64,,,,,
843,14/03/24 23:57:14,818.0,10.70,,,,,
844,15/03/24 00:27:14,858.0,10.76,,,,,
845,15/03/24 00:57:14,878.5,10.80,,,,,
846,15/03/24 01:27:14,878.5,10.81,,,,,
847,15/03/24 01:57:14,883.3,10.82,,,,,
848,15/03/24 02:27:14,882.8,10.82,,,,,
849,15/03/24 02:57:14,888.1,10.84,,,,,
850,15/03/24 03:27:14,885.9,10.82,,,,,
851,15/03/24 03:57:14,886.5,10.85,,,,,
852,15/03/24 04:27:14,892.8,10.84,,,,,
853,15/03/24 04:57:14,896.0,10.84,,,,,
854,15/03/24 05:27:14,898.1,10.85,,,,,
855,15/03/24 05:57:14,899.7,10.84,,,,,
856,15/03/24 06:27:14,899.7,10.85,,,,,
857,15/03/24 06:57:14,902.4,10.85,,,,,
858,15/03/24 07:27:14,899.2,10.84,,,,,
859,15/03/24 07:57:14,896.5,10.82,,,,,
860,15/03/24 08:27:14,899.2,10.85,,,,,
861,15/03/24 08:57:14,900.8,10.85,,,,,
862,15/03/24 09:27:14,901.3,10.86,,,,,
863,15/03/24 09:57:14,901.3,10.85,,,,,
864,15/03/24 10:27:14,904.0,10.85,,,,,
865,15/03/24 10:57:14,905.5,10.86,,,,,
866,15/03/24 11:27:14,910.8,10.86,,,,,
867,15/03/24 11:57:14,915.1,10.89,,,,,
868,15/03/24 12:27:14,921.5,10.90,,,,,
869,15/03/24 12:57:14,923.6,10.92,,,,,
870,15/03/24 13:27:14,919.9,10.96,,,,,
871,15/03/24 13:57:14,919.3,10.97,,,,,
872,15/03/24 14:27:14,919.9,11.12,,,,,
873,15/03/24 14:57:14,918.8,11.05,,,,,
874,15/03/24 15:27:14,922.0,11.30,,,,,
875,15/03/24 15:57:14,923.6,11.39,,,,,
876,15/03/24 16:27:14,925.2,11.42,,,,,
877,15/03/24 16:57:14,925.2,11.41,,,,,
878,15/03/24 17:27:14,926.2,11.41,,,,,
879,15/03/24 17:57:14,926.2,11.40,,,,,
880,15/03/24 18:27:14,925.2,11.37,,,,,
881,15/03/24 18:57:14,925.2,11.36,,,,,
882,15/03/24 19:27:14,924.1,11.35,,,,,
883,15/03/24 19:57:14,923.6,11.35,,,,,
884,15/03/24 20:27:14,923.6,11.35,,,,,
885,15/03/24 20:57:14,923.1,11.32,,,,,
886,15/03/24 21:27:14,923.6,11.32,,,,,
887,15/03/24 21:57:14,1036.8,11.11,,,,,
888,15/03/24 22:27:14,984.9,11.32,,,,,
889,15/03/24 22:57:14,853.2,11.04,,,,,
890,15/03/24 23:27:14,760.9,11.05,,,,,
891,15/03/24 23:57:14,747.4,11.15,,,,,
892,16/03/24 00:27:14,728.1,11.15,,,,,
893,16/03/24 00:57:14,737.5,11.16,,,,,
894,16/03/24 01:27:14,756.2,11.19,,,,,
895,16/03/24 01:57:14,752.1,11.15,,,,,
896,16/03/24 02:27:14,758.8,11.15,,,,,
897,16/03/24 02:57:14,759.4,11.11,,,,,
898,16/03/24 03:27:14,760.4,11.12,,,,,
899,16/03/24 03:57:14,762.0,11.11,,,,,
900,16/03/24 04:27:14,764.0,11.10,,,,,
901,16/03/24 04:57:14,762.0,11.07,,,,,
902,16/03/24 05:27:14,762.0,11.05,,,,,
903,16/03/24 05:57:14,762.5,11.04,,,,,
904,16/03/24 06:27:14,764.6,11.02,,,,,
905,16/03/24 06:57:14,764.6,10.99,,,,,
906,16/03/24 07:27:14,764.6,10.99,,,,,
907,16/03/24 07:57:14,765.6,10.97,,,,,
908,16/03/24 08:27:14,765.6,10.96,,,,,
909,16/03/24 08:57:14,768.7,10.97,,,,,
910,16/03/24 09:27:14,768.7,10.99,,,,,
911,16/03/24 09:57:14,769.3,11.01,,,,,
912,16/03/24 10:27:14,926.2,11.15,,,,,
913,16/03/24 10:57:14,1021.3,11.29,,,,,
914,16/03/24 11:27:14,952.8,11.29,,,,,
915,16/03/24 11:57:14,841.6,11.14,,,,,
916,16/03/24 12:27:14,821.1,11.17,,,,,
917,16/03/24 12:57:14,767.2,11.32,,,,,
918,16/03/24 13:27:14,734.4,11.47,,,,,
919,16/03/24 13:57:14,778.1,11.52,,,,,
920,16/03/24 14:27:14,831.1,11.67,,,,,
921,16/03/24 14:57:14,832.7,11.77,,,,,
922,16/03/24 15:27:14,829.5,12.01,,,,,
923,16/03/24 15:57:14,822.2,12.11,,,,,
924,16/03/24 16:27:14,810.6,12.12,,,,,
925,16/03/24 16:57:14,804.3,12.06,,,,,
926,16/03/24 17:27:14,802.7,12.01,,,,,
927,16/03/24 17:57:14,815.3,11.94,,,,,
928,16/03/24 18:27:14,827.4,11.76,,,,,
929,16/03/24 18:57:14,822.7,11.76,,,,,
930,16/03/24 19:27:14,870.1,11.62,,,,,
931,16/03/24 19:57:14,861.6,11.62,,,,,
932,16/03/24 20:27:14,873.8,11.61,,,,,
933,16/03/24 20:57:14,881.7,11.60,,,,,
934,16/03/24 21:27:14,887.5,11.59,,,,,
935,16/03/24 21:57:14,887.5,11.59,,,,,
936,16/03/24 22:27:14,850.0,11.52,,,,,
937,16/03/24 22:57:14,1014.8,11.64,,,,,
938,16/03/24 23:27:14,1063.2,11.60,,,,,
939,16/03/24 23:57:14,998.2,11.55,,,,,
940,17/03/24 00:27:14,917.2,11.50,,,,,
941,17/03/24 00:57:14,899.2,11.46,,,,,
942,17/03/24 01:27:14,889.1,11.41,,,,,
943,17/03/24 01:57:14,883.3,11.42,,,,,
944,17/03/24 02:27:14,878.5,11.37,,,,,
945,17/03/24 02:57:14,878.0,11.39,,,,,
946,17/03/24 03:27:14,877.0,11.37,,,,,
947,17/03/24 03:57:14,875.9,11.36,,,,,
948,17/03/24 04:27:14,875.9,11.35,,,,,
949,17/03/24 04:57:14,873.3,11.31,,,,,
950,17/03/24 05:27:14,871.1,11.26,,,,,
951,17/03/24 05:57:14,871.1,11.29,,,,,
952,17/03/24 06:27:14,873.3,11.29,,,,,
953,17/03/24 06:57:14,873.3,11.29,,,,,
954,17/03/24 07:27:14,875.4,11.31,,,,,
955,17/03/24 07:57:14,877.0,11.32,,,,,
956,17/03/24 08:27:14,874.3,11.30,,,,,
957,17/03/24 08:57:14,874.3,11.30,,,,,
958,17/03/24 09:27:14,878.5,11.31,,,,,
959,17/03/24 09:57:14,886.5,11.34,,,,,
960,17/03/24 10:27:14,889.1,11.32,,,,,
961,17/03/24 10:57:14,891.8,11.34,,,,,
962,17/03/24 11:27:14,1022.9,11.40,,,,,
963,17/03/24 11:57:14,878.5,11.37,,,,,
964,17/03/24 12:27:14,894.9,11.39,,,,,
965,17/03/24 12:57:14,1020.7,11.40,,,,,
966,17/03/24 13:27:14,1069.7,11.41,,,,,
967,17/03/24 13:57:14,1084.2,11.41,,,,,
968,17/03/24 14:27:14,1087.5,11.45,,,,,
969,17/03/24 14:57:14,1084.2,11.44,,,,,
970,17/03/24 15:27:14,1088.0,11.42,,,,,
971,17/03/24 15:57:14,1099.4,11.42,,,,,
972,17/03/24 16:27:14,1122.1,11.40,,,,,
973,17/03/24 16:57:14,1128.6,11.41,,,,,
974,17/03/24 17:27:14,1125.9,11.41,,,,,
975,17/03/24 17:57:14,1123.7,11.42,,,,,
976,17/03/24 18:27:14,1127.0,11.45,,,,,
977,17/03/24 18:57:14,1128.6,11.47,,,,,
978,17/03/24 19:27:14,1130.7,11.50,,,,,
979,17/03/24 19:57:14,1130.2,11.50,,,,,
980,17/03/24 20:27:14,1119.9,11.55,,,,,
981,17/03/24 20:57:14,1114.5,11.55,,,,,
982,17/03/24 21:27:14,1112.3,11.52,,,,,
983,17/03/24 21:57:14,1111.8,11.50,,,,,
984,17/03/24 22:27:14,1112.3,11.50,,,,,
985,17/03/24 22:57:14,1110.7,11.45,,,,,
986,17/03/24 23:27:14,1107.5,11.42,,,,,
987,17/03/24 23:57:14,1107.5,11.41,,,,,
988,18/03/24 00:27:14,1182.9,11.49,,,,,
989,18/03/24 00:57:14,1380.6,11.67,,,,,
990,18/03/24 01:27:14,1237.5,11.69,,,,,
991,18/03/24 01:57:14,1194.9,11.64,,,,,
992,18/03/24 02:27:14,1144.3,11.57,,,,,
993,18/03/24 02:57:14,1123.7,11.56,,,,,
994,18/03/24 03:27:14,1116.7,11.50,,,,,
995,18/03/24 03:57:14,1103.7,11.52,,,,,
996,18/03/24 04:27:14,1103.7,11.51,,,,,
997,18/03/24 04:57:14,1103.7,11.51,,,,,
998,18/03/24 05:27:14,1103.7,11.49,,,,,
999,18/03/24 05:57:14,1103.7,11.47,,,,,
1000,18/03/24 06:27:14,1102.1,11.45,,,,,
1001,18/03/24 06:57:14,1100.4,11.42,,,,,
1002,18/03/24 07:27:14,1098.8,11.41,,,,,
1003,18/03/24 07:57:14,1099.4,11.44,,,,,
1004,18/03/24 08:27:14,1098.8,11.45,,,,,
