"Plot Title: oude veurne vaart"
"#","Date Time, GMT+01:00","High Range, mS/cm (LGR S/N: 21362419, SEN S/N: 21362419)","Temp, °C (LGR S/N: 21362419, SEN S/N: 21362419)","Coupler Detached (LGR S/N: 21362419)","Coupler Attached (LGR S/N: 21362419)","Host Connected (LGR S/N: 21362419)","End Of File (LGR S/N: 21362419)"
455,02/25/23 11:08:06 PM,2.7025,8.28,,,,
456,02/25/23 11:38:06 PM,2.9213,8.25,,,,
457,02/26/23 12:08:06 AM,2.6469,8.22,,,,
458,02/26/23 12:38:06 AM,2.7979,8.26,,,,
459,02/26/23 01:08:06 AM,2.7471,8.26,,,,
460,02/26/23 01:38:06 AM,2.7459,8.26,,,,
461,02/26/23 02:08:06 AM,2.7508,8.26,,,,
462,02/26/23 02:38:06 AM,2.7006,8.21,,,,
463,02/26/23 03:08:06 AM,2.6354,8.17,,,,
464,02/26/23 03:38:06 AM,2.7300,8.27,,,,
465,02/26/23 04:08:06 AM,2.6549,8.23,,,,
466,02/26/23 04:38:06 AM,2.6031,8.14,,,,
467,02/26/23 05:08:06 AM,2.5163,7.83,,,,
468,02/26/23 05:38:06 AM,2.4987,7.65,,,,
469,02/26/23 06:08:06 AM,2.5066,7.62,,,,
470,02/26/23 06:38:06 AM,2.4999,7.50,,,,
471,02/26/23 07:08:06 AM,2.4981,7.50,,,,
472,02/26/23 07:38:06 AM,2.5017,7.45,,,,
473,02/26/23 08:08:06 AM,2.5047,7.40,,,,
474,02/26/23 08:38:06 AM,2.4944,7.30,,,,
475,02/26/23 09:08:06 AM,2.4872,7.33,,,,
476,02/26/23 09:38:06 AM,2.8974,7.49,,,,
477,02/26/23 10:08:06 AM,2.4485,7.39,,,,
478,02/26/23 10:38:06 AM,2.4291,7.45,,,,
479,02/26/23 11:08:06 AM,2.4159,7.50,,,,
480,02/26/23 11:38:06 AM,2.4165,7.53,,,,
481,02/26/23 12:08:06 PM,2.4418,7.59,,,,
482,02/26/23 12:38:06 PM,2.4509,7.62,,,,
483,02/26/23 01:08:06 PM,2.4678,7.68,,,,
484,02/26/23 01:38:06 PM,2.4696,7.69,,,,
485,02/26/23 02:08:06 PM,2.4720,7.73,,,,
486,02/26/23 02:38:06 PM,2.4817,7.77,,,,
487,02/26/23 03:08:06 PM,2.4890,7.78,,,,
488,02/26/23 03:38:06 PM,2.4896,7.78,,,,
489,02/26/23 04:08:06 PM,2.4890,7.78,,,,
490,02/26/23 04:38:06 PM,2.4914,7.77,,,,
491,02/26/23 05:08:06 PM,2.4920,7.72,,,,
492,02/26/23 05:38:06 PM,2.4914,7.69,,,,
493,02/26/23 06:08:06 PM,2.4884,7.64,,,,
494,02/26/23 06:38:06 PM,2.4872,7.62,,,,
495,02/26/23 07:08:06 PM,2.4842,7.58,,,,
496,02/26/23 07:38:06 PM,2.4805,7.53,,,,
497,02/26/23 08:08:06 PM,2.4823,7.50,,,,
498,02/26/23 08:38:06 PM,2.4757,7.42,,,,
499,02/26/23 09:08:06 PM,2.4787,7.36,,,,
500,02/26/23 09:38:06 PM,2.4539,7.28,,,,
501,02/26/23 10:08:06 PM,2.4545,7.26,,,,
502,02/26/23 10:38:06 PM,2.4424,7.21,,,,
503,02/26/23 11:08:06 PM,2.4297,7.10,,,,
504,02/26/23 11:38:06 PM,2.4267,7.06,,,,
505,02/27/23 12:08:06 AM,2.4189,7.01,,,,
506,02/27/23 12:38:06 AM,2.4249,7.04,,,,
507,02/27/23 01:08:06 AM,2.4002,6.94,,,,
508,02/27/23 01:38:06 AM,2.4104,7.00,,,,
509,02/27/23 02:08:06 AM,2.3941,7.00,,,,
510,02/27/23 02:38:06 AM,2.3797,6.92,,,,
511,02/27/23 03:08:06 AM,2.3953,6.97,,,,
512,02/27/23 03:38:06 AM,2.4032,7.03,,,,
513,02/27/23 04:08:06 AM,2.4032,7.00,,,,
514,02/27/23 04:38:06 AM,2.4116,7.03,,,,
515,02/27/23 05:08:06 AM,2.4092,6.95,,,,
516,02/27/23 05:38:06 AM,2.4068,6.86,,,,
517,02/27/23 06:08:06 AM,2.4062,6.85,,,,
518,02/27/23 06:38:06 AM,2.3688,6.85,,,,
519,02/27/23 07:08:06 AM,2.4460,6.91,,,,
520,02/27/23 07:38:06 AM,3.9320,7.17,,,,
521,02/27/23 08:08:06 AM,4.9179,7.35,,,,
522,02/27/23 08:38:06 AM,5.2295,7.55,,,,
523,02/27/23 09:08:06 AM,4.5596,7.22,,,,
524,02/27/23 09:38:06 AM,3.2229,6.51,,,,
525,02/27/23 10:08:06 AM,3.5206,6.83,,,,
526,02/27/23 10:38:06 AM,2.6415,6.71,,,,
527,02/27/23 11:08:06 AM,2.4521,6.77,,,,
528,02/27/23 11:38:06 AM,2.2625,6.82,,,,
529,02/27/23 12:08:06 PM,2.2889,6.88,,,,
530,02/27/23 12:38:06 PM,2.2871,6.88,,,,
531,02/27/23 01:08:06 PM,2.2171,6.91,,,,
532,02/27/23 01:38:06 PM,2.2117,6.97,,,,
533,02/27/23 02:08:06 PM,2.2159,7.04,,,,
534,02/27/23 02:38:06 PM,2.2159,7.08,,,,
535,02/27/23 03:08:06 PM,2.2207,7.08,,,,
536,02/27/23 03:38:06 PM,2.2320,7.09,,,,
537,02/27/23 04:08:06 PM,2.2261,7.10,,,,
538,02/27/23 04:38:06 PM,2.2219,7.12,,,,
539,02/27/23 05:08:06 PM,2.2219,7.13,,,,
540,02/27/23 05:38:06 PM,2.2219,7.12,,,,
541,02/27/23 06:08:06 PM,2.2362,7.13,,,,
542,02/27/23 06:38:06 PM,2.2374,7.12,,,,
543,02/27/23 07:08:06 PM,2.2374,7.10,,,,
544,02/27/23 07:38:06 PM,2.2267,7.04,,,,
545,02/27/23 08:08:06 PM,2.2231,7.00,,,,
546,02/27/23 08:38:06 PM,2.2153,6.94,,,,
547,02/27/23 09:08:06 PM,2.2123,6.92,,,,
548,02/27/23 09:38:06 PM,2.2087,6.90,,,,
549,02/27/23 10:08:06 PM,2.1968,6.87,,,,
550,02/27/23 10:38:06 PM,2.1992,6.90,,,,
551,02/27/23 11:08:06 PM,2.1569,6.74,,,,
552,02/27/23 11:38:06 PM,2.1497,6.74,,,,
553,02/28/23 12:08:06 AM,2.1402,6.67,,,,
554,02/28/23 12:38:06 AM,2.1378,6.73,,,,
555,02/28/23 01:08:06 AM,2.1337,6.72,,,,
556,02/28/23 01:38:06 AM,2.1259,6.71,,,,
557,02/28/23 02:08:06 AM,2.1331,6.76,,,,
558,02/28/23 02:38:06 AM,2.1343,6.76,,,,
559,02/28/23 03:08:06 AM,2.1450,6.80,,,,
560,02/28/23 03:38:06 AM,2.1384,6.82,,,,
561,02/28/23 04:08:06 AM,2.1444,6.80,,,,
562,02/28/23 04:38:06 AM,2.1450,6.74,,,,
563,02/28/23 05:08:06 AM,2.1723,6.82,,,,
564,02/28/23 05:38:06 AM,2.1462,6.69,,,,
565,02/28/23 06:08:06 AM,2.1503,6.71,,,,
566,02/28/23 06:38:06 AM,2.1491,6.69,,,,
567,02/28/23 07:08:06 AM,2.1467,6.67,,,,
568,02/28/23 07:38:06 AM,2.1735,6.77,,,,
569,02/28/23 08:08:06 AM,2.1986,6.74,,,,
570,02/28/23 08:38:06 AM,2.2356,6.76,,,,
571,02/28/23 09:08:06 AM,2.2147,6.74,,,,
572,02/28/23 09:38:06 AM,2.2757,6.82,,,,
573,02/28/23 10:08:06 AM,2.1438,6.63,,,,
574,02/28/23 10:38:06 AM,2.2034,6.68,,,,
575,02/28/23 11:08:06 AM,2.2314,6.67,,,,
576,02/28/23 11:38:06 AM,2.1610,6.56,,,,
577,02/28/23 12:08:06 PM,2.1396,6.55,,,,
578,02/28/23 12:38:06 PM,2.3333,6.54,,,,
579,02/28/23 01:08:06 PM,2.3171,6.51,,,,
580,02/28/23 01:38:06 PM,2.2554,6.60,,,,
581,02/28/23 02:08:06 PM,1.6250,6.41,,,,
582,02/28/23 02:38:06 PM,1.4588,6.51,,,,
583,02/28/23 03:08:06 PM,1.4173,6.49,,,,
584,02/28/23 03:38:06 PM,1.4027,6.51,,,,
585,02/28/23 04:08:06 PM,1.4010,6.59,,,,
586,02/28/23 04:38:06 PM,1.4022,6.64,,,,
587,02/28/23 05:08:06 PM,1.3999,6.58,,,,
588,02/28/23 05:38:06 PM,1.4072,6.51,,,,
589,02/28/23 06:08:06 PM,1.4161,6.49,,,,
590,02/28/23 06:38:06 PM,1.4145,6.44,,,,
591,02/28/23 07:08:06 PM,1.4122,6.41,,,,
592,02/28/23 07:38:06 PM,1.4161,6.45,,,,
593,02/28/23 08:08:06 PM,1.4161,6.41,,,,
594,02/28/23 08:38:06 PM,1.4229,6.45,,,,
595,02/28/23 09:08:06 PM,1.4481,6.49,,,,
596,02/28/23 09:38:06 PM,2.2847,6.67,,,,
597,02/28/23 10:08:06 PM,1.9287,6.68,,,,
598,02/28/23 10:38:06 PM,1.5435,6.41,,,,
599,02/28/23 11:08:06 PM,1.4813,6.20,,,,
600,02/28/23 11:38:06 PM,1.3576,6.14,,,,
601,03/01/23 12:08:06 AM,1.3776,6.15,,,,
602,03/01/23 12:38:06 AM,1.2751,6.18,,,,
603,03/01/23 01:08:06 AM,1.2373,6.22,,,,
604,03/01/23 01:38:06 AM,1.2444,6.18,,,,
605,03/01/23 02:08:06 AM,1.2274,6.11,,,,
606,03/01/23 02:38:06 AM,1.1486,6.08,,,,
607,03/01/23 03:08:06 AM,1.1286,6.03,,,,
608,03/01/23 03:38:06 AM,1.1318,5.99,,,,
609,03/01/23 04:08:06 AM,1.1356,6.03,,,,
610,03/01/23 04:38:06 AM,1.1378,6.03,,,,
611,03/01/23 05:08:06 AM,1.1388,6.04,,,,
612,03/01/23 05:38:06 AM,1.1361,6.01,,,,
613,03/01/23 06:08:06 AM,1.1361,5.99,,,,
614,03/01/23 06:38:06 AM,1.1286,5.83,,,,
615,03/01/23 07:08:06 AM,1.1221,5.79,,,,
616,03/01/23 07:38:06 AM,1.1221,5.77,,,,
617,03/01/23 08:08:06 AM,1.1178,5.63,,,,
618,03/01/23 08:38:06 AM,1.1167,5.58,,,,
619,03/01/23 09:08:06 AM,1.1194,5.61,,,,
620,03/01/23 09:38:06 AM,1.1232,5.69,,,,
621,03/01/23 10:08:06 AM,1.1221,5.70,,,,
622,03/01/23 10:38:06 AM,1.1248,5.78,,,,
623,03/01/23 11:08:06 AM,1.1275,5.87,,,,
624,03/01/23 11:38:06 AM,1.1324,5.97,,,,
625,03/01/23 12:08:06 PM,1.1308,6.03,,,,
626,03/01/23 12:38:06 PM,1.2983,6.09,,,,
627,03/01/23 01:08:06 PM,1.2127,6.09,,,,
628,03/01/23 01:38:06 PM,1.1729,6.26,,,,
629,03/01/23 02:08:06 PM,1.1778,6.35,,,,
630,03/01/23 02:38:06 PM,1.1816,6.53,,,,
631,03/01/23 03:08:06 PM,1.1713,6.64,,,,
632,03/01/23 03:38:06 PM,1.1686,6.65,,,,
633,03/01/23 04:08:06 PM,1.1643,6.72,,,,
634,03/01/23 04:38:06 PM,1.1654,6.71,,,,
635,03/01/23 05:08:06 PM,1.1637,6.69,,,,
636,03/01/23 05:38:06 PM,1.1610,6.63,,,,
637,03/01/23 06:08:06 PM,1.1637,6.64,,,,
638,03/01/23 06:38:06 PM,1.1659,6.62,,,,
639,03/01/23 07:08:06 PM,1.1637,6.55,,,,
640,03/01/23 07:38:06 PM,1.1637,6.53,,,,
641,03/01/23 08:08:06 PM,1.1621,6.51,,,,
642,03/01/23 08:38:06 PM,1.1594,6.46,,,,
643,03/01/23 09:08:06 PM,1.1556,6.41,,,,
644,03/01/23 09:38:06 PM,1.1545,6.37,,,,
645,03/01/23 10:08:06 PM,1.1540,6.36,,,,
646,03/01/23 10:38:06 PM,1.1545,6.35,,,,
647,03/01/23 11:08:06 PM,1.1556,6.35,,,,
648,03/01/23 11:38:06 PM,1.1583,6.29,,,,
649,03/02/23 12:08:06 AM,1.1583,6.27,,,,
650,03/02/23 12:38:06 AM,1.1583,6.26,,,,
651,03/02/23 01:08:06 AM,1.1572,6.20,,,,
652,03/02/23 01:38:06 AM,1.1561,6.18,,,,
653,03/02/23 02:08:06 AM,1.1545,6.14,,,,
654,03/02/23 02:38:06 AM,1.1551,6.13,,,,
655,03/02/23 03:08:06 AM,1.1556,6.13,,,,
656,03/02/23 03:38:06 AM,1.1540,6.09,,,,
657,03/02/23 04:08:06 AM,1.1529,6.05,,,,
658,03/02/23 04:38:06 AM,1.1529,6.06,,,,
659,03/02/23 05:08:06 AM,1.1513,6.01,,,,
660,03/02/23 05:38:06 AM,1.1497,5.96,,,,
661,03/02/23 06:08:06 AM,1.1437,5.78,,,,
662,03/02/23 06:38:06 AM,1.1432,5.77,,,,
663,03/02/23 07:08:06 AM,1.1432,5.76,,,,
664,03/02/23 07:38:06 AM,1.1437,5.78,,,,
665,03/02/23 08:08:06 AM,1.1426,5.74,,,,
666,03/02/23 08:38:06 AM,1.1426,5.74,,,,
667,03/02/23 09:08:06 AM,1.1415,5.72,,,,
668,03/02/23 09:38:06 AM,1.1415,5.73,,,,
669,03/02/23 10:08:06 AM,1.1415,5.76,,,,
670,03/02/23 10:38:06 AM,1.1432,5.79,,,,
671,03/02/23 11:08:06 AM,1.1437,5.85,,,,
672,03/02/23 11:38:06 AM,1.1572,5.87,,,,
673,03/02/23 12:08:06 PM,1.2554,5.96,,,,
674,03/02/23 12:38:06 PM,2.5557,6.13,,,,
675,03/02/23 01:08:06 PM,1.9123,6.14,,,,
676,03/02/23 01:38:06 PM,1.3570,6.23,,,,
677,03/02/23 02:08:06 PM,1.1778,6.38,,,,
678,03/02/23 02:38:06 PM,1.2116,6.53,,,,
679,03/02/23 03:08:06 PM,1.4268,6.36,,,,
680,03/02/23 03:38:06 PM,1.2198,6.42,,,,
681,03/02/23 04:08:06 PM,1.1762,6.41,,,,
682,03/02/23 04:38:06 PM,1.1735,6.42,,,,
683,03/02/23 05:08:06 PM,1.1751,6.45,,,,
684,03/02/23 05:38:06 PM,1.1735,6.44,,,,
685,03/02/23 06:08:06 PM,1.1740,6.42,,,,
686,03/02/23 06:38:06 PM,1.1729,6.40,,,,
687,03/02/23 07:08:06 PM,1.1746,6.42,,,,
688,03/02/23 07:38:06 PM,1.1740,6.38,,,,
689,03/02/23 08:08:06 PM,1.1729,6.37,,,,
690,03/02/23 08:38:06 PM,1.1697,6.33,,,,
691,03/02/23 09:08:06 PM,1.1778,6.32,,,,
692,03/02/23 09:38:06 PM,1.1735,6.31,,,,
693,03/02/23 10:08:06 PM,1.1729,6.28,,,,
694,03/02/23 10:38:06 PM,1.1735,6.27,,,,
695,03/02/23 11:08:06 PM,1.1773,6.26,,,,
696,03/02/23 11:38:06 PM,1.5067,6.38,,,,
697,03/03/23 12:08:06 AM,2.3297,6.55,,,,
698,03/03/23 12:38:06 AM,8.3289,6.72,,,,
699,03/03/23 01:08:06 AM,7.6934,6.68,,,,
700,03/03/23 01:38:06 AM,8.3431,6.67,,,,
701,03/03/23 02:08:06 AM,7.0799,6.56,,,,
702,03/03/23 02:38:06 AM,6.6918,6.51,,,,
703,03/03/23 03:08:06 AM,1.9551,6.33,,,,
704,03/03/23 03:38:06 AM,1.1827,5.96,,,,
705,03/03/23 04:08:06 AM,1.1578,5.96,,,,
706,03/03/23 04:38:06 AM,1.1594,6.04,,,,
707,03/03/23 05:08:06 AM,1.1605,6.06,,,,
708,03/03/23 05:38:06 AM,1.1616,6.08,,,,
709,03/03/23 06:08:06 AM,1.1594,6.09,,,,
710,03/03/23 06:38:06 AM,1.3893,5.90,,,,
711,03/03/23 07:08:06 AM,1.2724,5.95,,,,
712,03/03/23 07:38:06 AM,2.2542,6.04,,,,
713,03/03/23 08:08:06 AM,1.8743,6.00,,,,
714,03/03/23 08:38:06 AM,1.4932,5.92,,,,
715,03/03/23 09:08:06 AM,1.4464,5.91,,,,
716,03/03/23 09:38:06 AM,1.4061,5.92,,,,
717,03/03/23 10:08:06 AM,1.3793,5.94,,,,
718,03/03/23 10:38:06 AM,1.3731,5.96,,,,
719,03/03/23 11:08:06 AM,1.3587,6.05,,,,
720,03/03/23 11:38:06 AM,1.3453,6.14,,,,
721,03/03/23 12:08:06 PM,1.3498,6.20,,,,
722,03/03/23 12:38:06 PM,1.3476,6.29,,,,
723,03/03/23 01:08:06 PM,1.3559,6.36,,,,
724,03/03/23 01:38:06 PM,1.3687,6.45,,,,
725,03/03/23 02:08:06 PM,1.3754,6.54,,,,
726,03/03/23 02:38:06 PM,1.3737,6.71,,,,
727,03/03/23 03:08:06 PM,1.4005,6.78,,,,
728,03/03/23 03:38:06 PM,1.3994,6.92,,,,
729,03/03/23 04:08:06 PM,1.4055,6.97,,,,
730,03/03/23 04:38:06 PM,1.3999,7.00,,,,
731,03/03/23 05:08:06 PM,1.3982,6.97,,,,
732,03/03/23 05:38:06 PM,1.3960,6.95,,,,
733,03/03/23 06:08:06 PM,1.3938,6.90,,,,
734,03/03/23 06:38:06 PM,1.3899,6.83,,,,
735,03/03/23 07:08:06 PM,1.3876,6.78,,,,
736,03/03/23 07:38:06 PM,1.3832,6.68,,,,
737,03/03/23 08:08:06 PM,1.3793,6.65,,,,
738,03/03/23 08:38:06 PM,1.3793,6.64,,,,
739,03/03/23 09:08:06 PM,1.3765,6.59,,,,
740,03/03/23 09:38:06 PM,1.3743,6.59,,,,
741,03/03/23 10:08:06 PM,1.3720,6.56,,,,
742,03/03/23 10:38:06 PM,1.3709,6.54,,,,
743,03/03/23 11:08:06 PM,1.3726,6.55,,,,
744,03/03/23 11:38:06 PM,1.3720,6.53,,,,
745,03/04/23 12:08:06 AM,1.3709,6.51,,,,
746,03/04/23 12:38:06 AM,1.3715,6.54,,,,
747,03/04/23 01:08:06 AM,1.3848,6.58,,,,
748,03/04/23 01:38:06 AM,1.9616,6.62,,,,
749,03/04/23 02:08:06 AM,6.4191,6.62,,,,
750,03/04/23 02:38:06 AM,4.6474,6.62,,,,
751,03/04/23 03:08:06 AM,7.8416,6.62,,,,
752,03/04/23 03:38:06 AM,7.7245,6.62,,,,
753,03/04/23 04:08:06 AM,4.0650,6.60,,,,
754,03/04/23 04:38:06 AM,1.5799,6.60,,,,
755,03/04/23 05:08:06 AM,2.1046,6.65,,,,
756,03/04/23 05:38:06 AM,3.0471,6.74,,,,
757,03/04/23 06:08:06 AM,2.6189,6.68,,,,
758,03/04/23 06:38:06 AM,2.3544,6.67,,,,
759,03/04/23 07:08:06 AM,2.3917,6.68,,,,
760,03/04/23 07:38:06 AM,2.1372,6.65,,,,
761,03/04/23 08:08:06 AM,2.1753,6.68,,,,
762,03/04/23 08:38:06 AM,2.1271,6.67,,,,
763,03/04/23 09:08:06 AM,2.0980,6.68,,,,
764,03/04/23 09:38:06 AM,2.0808,6.68,,,,
765,03/04/23 10:08:06 AM,2.0880,6.68,,,,
766,03/04/23 10:38:06 AM,2.0199,6.68,,,,
767,03/04/23 11:08:06 AM,2.0957,6.69,,,,
768,03/04/23 11:38:06 AM,2.0483,6.68,,,,
769,03/04/23 12:08:06 PM,1.9904,6.68,,,,
770,03/04/23 12:38:06 PM,2.0767,6.71,,,,
771,03/04/23 01:08:06 PM,2.0382,6.71,,,,
772,03/04/23 01:38:06 PM,2.0725,6.72,,,,
773,03/04/23 02:08:06 PM,2.2284,6.72,,,,
774,03/04/23 02:38:06 PM,2.2512,6.73,,,,
775,03/04/23 03:08:06 PM,2.2165,6.71,,,,
776,03/04/23 03:38:06 PM,2.2416,6.73,,,,
777,03/04/23 04:08:06 PM,2.2661,6.76,,,,
778,03/04/23 04:38:06 PM,2.1628,6.82,,,,
779,03/04/23 05:08:06 PM,2.6025,6.88,,,,
780,03/04/23 05:38:06 PM,2.1218,7.19,,,,
781,03/04/23 06:08:06 PM,2.0507,7.22,,,,
782,03/04/23 06:38:06 PM,1.8026,7.27,,,,
783,03/04/23 07:08:06 PM,1.7193,7.27,,,,
784,03/04/23 07:38:06 PM,1.7066,7.28,,,,
785,03/04/23 08:08:06 PM,1.7048,7.28,,,,
786,03/04/23 08:38:06 PM,1.6979,7.30,,,,
787,03/04/23 09:08:06 PM,1.6743,7.30,,,,
788,03/04/23 09:38:06 PM,1.6663,7.28,,,,
789,03/04/23 10:08:06 PM,1.6577,7.28,,,,
790,03/04/23 10:38:06 PM,1.6439,7.21,,,,
791,03/04/23 11:08:06 PM,1.6416,7.18,,,,
792,03/04/23 11:38:06 PM,1.6468,7.21,,,,
793,03/05/23 12:08:06 AM,1.6520,7.23,,,,
794,03/05/23 12:38:06 AM,1.6520,7.21,,,,
795,03/05/23 01:08:06 AM,1.6588,7.24,,,,
796,03/05/23 01:38:06 AM,1.7187,7.27,,,,
797,03/05/23 02:08:06 AM,1.7800,7.23,,,,
798,03/05/23 02:38:06 AM,1.9070,7.21,,,,
799,03/05/23 03:08:06 AM,2.0223,7.14,,,,
800,03/05/23 03:38:06 AM,2.1753,7.13,,,,
801,03/05/23 04:08:06 AM,2.1485,7.12,,,,
802,03/05/23 04:38:06 AM,2.0702,7.13,,,,
803,03/05/23 05:08:06 AM,2.0868,7.13,,,,
804,03/05/23 05:38:06 AM,1.9328,7.13,,,,
805,03/05/23 06:08:06 AM,1.8749,7.08,,,,
806,03/05/23 06:38:06 AM,1.7701,7.12,,,,
807,03/05/23 07:08:06 AM,1.6107,7.17,,,,
808,03/05/23 07:38:06 AM,1.5350,7.17,,,,
809,03/05/23 08:08:06 AM,1.5305,7.18,,,,
810,03/05/23 08:38:06 AM,1.5498,7.18,,,,
811,03/05/23 09:08:06 AM,1.5521,7.18,,,,
812,03/05/23 09:38:06 AM,1.5367,7.17,,,,
813,03/05/23 10:08:06 AM,1.5521,7.17,,,,
814,03/05/23 10:38:06 AM,1.5424,7.15,,,,
815,03/05/23 11:08:06 AM,1.5447,7.13,,,,
816,03/05/23 11:38:06 AM,1.5708,7.13,,,,
817,03/05/23 12:08:06 PM,1.5999,7.13,,,,
818,03/05/23 12:38:06 PM,1.6153,7.10,,,,
819,03/05/23 01:08:06 PM,1.6308,7.09,,,,
820,03/05/23 01:38:06 PM,1.6113,7.10,,,,
821,03/05/23 02:08:06 PM,1.6841,7.09,,,,
822,03/05/23 02:38:06 PM,1.8224,7.08,,,,
823,03/05/23 03:08:06 PM,1.9499,7.06,,,,
824,03/05/23 03:38:06 PM,1.8696,7.09,,,,
825,03/05/23 04:08:06 PM,1.8901,7.09,,,,
826,03/05/23 04:38:06 PM,2.0797,7.09,,,,
827,03/05/23 05:08:06 PM,1.7684,7.08,,,,
828,03/05/23 05:38:06 PM,2.0152,7.10,,,,
829,03/05/23 06:08:06 PM,1.7800,7.08,,,,
830,03/05/23 06:38:06 PM,1.7245,7.08,,,,
831,03/05/23 07:08:06 PM,1.7112,7.09,,,,
832,03/05/23 07:38:06 PM,1.6910,7.10,,,,
833,03/05/23 08:08:06 PM,1.6772,7.12,,,,
834,03/05/23 08:38:06 PM,1.6560,7.12,,,,
835,03/05/23 09:08:06 PM,1.6222,7.13,,,,
836,03/05/23 09:38:06 PM,1.6302,7.13,,,,
837,03/05/23 10:08:06 PM,1.6319,7.09,,,,
838,03/05/23 10:38:06 PM,1.6262,7.08,,,,
839,03/05/23 11:08:06 PM,1.6153,7.10,,,,
840,03/05/23 11:38:06 PM,1.6027,7.10,,,,
841,03/06/23 12:08:06 AM,1.5953,7.12,,,,
842,03/06/23 12:38:06 AM,1.5839,7.13,,,,
843,03/06/23 01:08:06 AM,1.6130,7.13,,,,
844,03/06/23 01:38:06 AM,1.6812,7.12,,,,
845,03/06/23 02:08:06 AM,1.7719,7.09,,,,
846,03/06/23 02:38:06 AM,1.7354,7.09,,,,
847,03/06/23 03:08:06 AM,1.7597,7.10,,,,
848,03/06/23 03:38:06 AM,1.8265,7.12,,,,
849,03/06/23 04:08:06 AM,1.9616,7.12,,,,
850,03/06/23 04:38:06 AM,2.1295,7.12,,,,
851,03/06/23 05:08:06 AM,1.7829,7.10,,,,
852,03/06/23 05:38:06 AM,1.8253,7.09,,,,
853,03/06/23 06:08:06 AM,2.2721,6.78,,,,
854,03/06/23 06:38:06 AM,1.7447,6.81,,,,
855,03/06/23 07:08:06 AM,1.9781,6.78,,,,
856,03/06/23 07:38:06 AM,2.0418,6.72,,,,
857,03/06/23 08:08:06 AM,2.0684,6.69,,,,
858,03/06/23 08:38:06 AM,2.0850,6.69,,,,
859,03/06/23 09:08:06 AM,2.3261,6.71,,,,
860,03/06/23 09:38:06 AM,2.0957,6.69,,,,
861,03/06/23 10:08:06 AM,1.9551,6.73,,,,
862,03/06/23 10:38:06 AM,1.8819,6.77,,,,
863,03/06/23 11:08:06 AM,1.8201,6.82,,,,
864,03/06/23 11:38:06 AM,1.8544,6.80,,,,
865,03/06/23 12:08:06 PM,1.8842,6.80,,,,
866,03/06/23 12:38:06 PM,1.9047,6.83,,,,
867,03/06/23 01:08:06 PM,1.9024,6.88,,,,
868,03/06/23 01:38:06 PM,1.9499,6.92,,,,
869,03/06/23 02:08:06 PM,2.0306,6.96,,,,
870,03/06/23 02:38:06 PM,2.1723,6.96,,,,
871,03/06/23 03:08:06 PM,2.4243,6.99,,,,
872,03/06/23 03:38:06 PM,3.0051,7.05,,,,
873,03/06/23 04:08:06 PM,3.9742,7.01,,,,
874,03/06/23 04:38:06 PM,3.9056,7.03,,,,
875,03/06/23 05:08:06 PM,4.2912,7.05,,,,
876,03/06/23 05:38:06 PM,4.1717,7.08,,,,
877,03/06/23 06:08:06 PM,3.4450,7.13,,,,
878,03/06/23 06:38:06 PM,2.1438,7.17,,,,
879,03/06/23 07:08:06 PM,2.0087,7.19,,,,
880,03/06/23 07:38:06 PM,1.9687,7.21,,,,
881,03/06/23 08:08:06 PM,1.9428,7.21,,,,
882,03/06/23 08:38:06 PM,1.9510,7.19,,,,
883,03/06/23 09:08:06 PM,1.9681,7.19,,,,
884,03/06/23 09:38:06 PM,1.9581,7.18,,,,
885,03/06/23 10:08:06 PM,1.9563,7.17,,,,
886,03/06/23 10:38:06 PM,1.9493,7.15,,,,
887,03/06/23 11:08:06 PM,1.9516,7.14,,,,
888,03/06/23 11:38:06 PM,1.9475,7.14,,,,
889,03/07/23 12:08:06 AM,1.9446,7.14,,,,
890,03/07/23 12:38:06 AM,1.9440,7.13,,,,
891,03/07/23 01:08:06 AM,1.9416,7.12,,,,
892,03/07/23 01:38:06 AM,1.9422,7.12,,,,
893,03/07/23 02:08:06 AM,1.9416,7.09,,,,
894,03/07/23 02:38:06 AM,1.9387,7.09,,,,
895,03/07/23 03:08:06 AM,1.9428,7.09,,,,
896,03/07/23 03:38:06 AM,1.9651,7.09,,,,
897,03/07/23 04:08:06 AM,1.9528,7.08,,,,
898,03/07/23 04:38:06 AM,2.1628,7.08,,,,
899,03/07/23 05:08:06 AM,2.0530,7.06,,,,
900,03/07/23 05:38:06 AM,2.9996,7.06,,,,
901,03/07/23 06:08:06 AM,2.3658,7.05,,,,
902,03/07/23 06:38:06 AM,2.3857,7.09,,,,
903,03/07/23 07:08:06 AM,2.1735,7.17,,,,
904,03/07/23 07:38:06 AM,2.0182,7.19,,,,
905,03/07/23 08:08:06 AM,1.9510,7.21,,,,
906,03/07/23 08:38:06 AM,1.8953,7.18,,,,
907,03/07/23 09:08:06 AM,1.8568,7.19,,,,
908,03/07/23 09:38:06 AM,1.8393,7.19,,,,
909,03/07/23 10:08:06 AM,1.8673,7.19,,,,
910,03/07/23 10:38:06 AM,1.8673,7.19,,,,
911,03/07/23 11:08:06 AM,1.9487,7.21,,,,
912,03/07/23 11:38:06 AM,1.9781,7.21,,,,
913,03/07/23 12:08:06 PM,1.9934,7.21,,,,
914,03/07/23 12:38:06 PM,1.9993,7.22,,,,
