Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 16/01/2022
TIME       : 13:36:41
FILENAME   : C:\Users\emilie_gelaude\Desktop\jan 2022\CSV\clemensheule_220116133641_T6371.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..26-T6371  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =clemensheule
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =30,000    ms/cm


[Series settings]
  Serial number           =..26-T6371  317.
  Instrument number       =          UTC+1     
  Location                =clemensheule
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =24:08:09 19/04/21
  End date / time         =24:38:13 14/01/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =30,000    ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2021/09/17 18:38:24;1180,617;18,973;1,595
2021/09/17 19:08:24;1180,733;18,997;1,597
2021/09/17 19:38:24;1181,025;19,000;1,600
2021/09/17 20:08:24;1181,550;19,013;1,600
2021/09/17 20:38:24;1181,900;19,040;1,633
2021/09/17 21:08:24;1182,017;19,060;1,666
2021/09/17 21:38:24;1182,367;19,057;1,708
2021/09/17 22:08:24;1182,542;19,067;1,773
2021/09/17 22:38:24;1182,833;19,067;1,815
2021/09/17 23:08:24;1183,183;19,080;1,836
2021/09/17 23:38:24;1183,183;19,080;1,883
2021/09/18 00:08:24;1183,183;19,087;1,923
2021/09/18 00:38:24;1183,358;19,083;1,960
2021/09/18 01:08:24;1183,533;19,063;2,016
2021/09/18 01:38:24;1183,358;19,047;2,063
2021/09/18 02:08:24;1183,592;19,030;2,075
2021/09/18 02:38:24;1183,825;18,997;2,094
2021/09/18 03:08:24;1183,825;18,953;2,141
2021/09/18 03:38:24;1183,825;18,897;2,201
2021/09/18 04:08:24;1184,000;18,857;2,176
2021/09/18 04:38:24;1183,942;18,803;2,198
2021/09/18 05:08:24;1184,350;18,743;2,238
2021/09/18 05:38:24;1184,175;18,687;2,237
2021/09/18 06:08:24;1184,642;18,640;2,241
2021/09/18 06:38:24;1184,817;18,590;2,253
2021/09/18 07:08:24;1185,108;18,550;2,215
2021/09/18 07:38:24;1185,458;18,517;2,283
2021/09/18 08:08:24;1185,342;18,490;2,299
2021/09/18 08:38:24;1185,517;18,467;2,323
2021/09/18 09:08:24;1185,983;18,457;2,293
2021/09/18 09:38:24;1185,983;18,490;2,259
2021/09/18 10:08:24;1186,100;18,550;2,325
2021/09/18 10:38:24;1186,275;18,597;2,354
2021/09/18 11:08:24;1186,100;18,643;2,416
2021/09/18 11:38:24;1186,392;18,713;2,424
2021/09/18 12:08:24;1185,808;18,840;2,435
2021/09/18 12:38:24;1185,983;18,957;2,501
2021/09/18 13:08:24;1185,983;19,133;2,525
2021/09/18 13:38:24;1185,983;19,247;2,624
2021/09/18 14:08:24;1185,983;19,357;2,709
2021/09/18 14:38:24;1185,692;19,380;2,777
2021/09/18 15:08:24;1185,692;19,420;2,841
2021/09/18 15:38:24;1185,517;19,470;2,877
2021/09/18 16:08:24;1185,458;19,423;3,061
2021/09/18 16:38:24;1185,517;19,450;3,095
2021/09/18 17:08:24;1185,342;19,503;3,103
2021/09/18 17:38:24;1185,342;19,600;3,154
2021/09/18 18:08:24;1185,458;19,580;3,234
2021/09/18 18:38:24;1185,633;19,620;3,184
2021/09/18 19:08:24;1185,692;19,640;3,152
2021/09/18 19:38:24;1185,808;19,650;3,083
2021/09/18 20:08:24;1186,333;19,627;3,092
2021/09/18 20:38:24;1186,333;19,650;2,942
2021/09/18 21:08:24;1186,158;19,657;2,942
2021/09/18 21:38:24;1186,158;19,657;2,927
2021/09/18 22:08:24;1186,158;19,670;2,852
2021/09/18 22:38:24;1186,158;19,647;2,892
2021/09/18 23:08:24;1186,333;19,613;2,880
2021/09/18 23:38:24;1186,508;19,613;2,775
2021/09/19 00:08:24;1186,450;19,563;2,867
2021/09/19 00:38:24;1186,333;19,527;2,877
2021/09/19 01:08:24;1186,333;19,493;2,855
2021/09/19 01:38:24;1186,333;19,450;2,827
2021/09/19 02:08:24;1186,100;19,413;2,776
2021/09/19 02:38:24;1186,100;19,357;2,868
2021/09/19 03:08:24;1185,983;19,330;2,888
2021/09/19 03:38:24;1185,983;19,290;3,051
2021/09/19 04:08:24;1186,100;19,247;3,056
2021/09/19 04:38:24;1185,983;19,243;2,973
2021/09/19 05:08:24;1185,983;19,203;2,749
2021/09/19 05:38:24;1185,983;19,163;3,043
2021/09/19 06:08:24;1185,808;19,153;2,708
2021/09/19 06:38:24;1186,158;19,120;3,154
2021/09/19 07:08:24;1186,508;19,097;2,872
2021/09/19 07:38:24;1186,800;19,063;2,709
2021/09/19 08:08:24;1186,800;19,037;2,963
2021/09/19 08:38:24;1187,092;19,013;2,972
2021/09/19 09:08:24;1187,617;18,993;2,956
2021/09/19 09:38:24;1187,500;18,990;2,961
2021/09/19 10:08:24;1187,733;18,993;2,945
2021/09/19 10:38:24;1187,733;18,993;2,937
2021/09/19 11:08:24;1187,908;18,993;2,949
2021/09/19 11:38:24;1187,908;18,987;2,935
2021/09/19 12:08:24;1187,733;18,970;2,917
2021/09/19 12:38:24;1187,617;18,967;3,030
2021/09/19 13:08:24;1187,792;18,943;3,146
2021/09/19 13:38:24;1188,083;18,980;3,158
2021/09/19 14:08:24;1187,908;19,000;3,148
2021/09/19 14:38:24;1188,083;18,980;3,283
2021/09/19 15:08:24;1188,083;18,983;3,330
2021/09/19 15:38:24;1188,142;19,007;3,386
2021/09/19 16:08:24;1188,433;18,987;3,424
2021/09/19 16:38:24;1188,433;18,987;3,450
2021/09/19 17:08:24;1188,317;18,967;3,474
2021/09/19 17:38:24;1188,433;18,993;3,330
2021/09/19 18:08:24;1188,900;18,960;3,365
2021/09/19 18:38:24;1189,075;18,970;3,585
2021/09/19 19:08:24;1189,075;18,970;3,393
2021/09/19 19:38:24;1189,367;18,970;3,320
2021/09/19 20:08:24;1189,542;18,983;3,172
2021/09/19 20:38:24;1189,892;18,987;3,257
2021/09/19 21:08:24;1190,242;18,993;3,081
2021/09/19 21:38:24;1190,242;19,000;2,855
2021/09/19 22:08:24;1190,533;18,993;3,142
2021/09/19 22:38:24;1190,708;18,983;3,040
2021/09/19 23:08:24;1190,883;18,967;3,241
2021/09/19 23:38:24;1190,767;18,950;3,226
2021/09/20 00:08:24;1190,883;18,910;3,068
2021/09/20 00:38:24;1190,883;18,893;3,006
2021/09/20 01:08:24;1191,350;18,873;2,973
2021/09/20 01:38:24;1191,350;18,857;3,079
2021/09/20 02:08:24;1191,525;18,833;2,977
2021/09/20 02:38:24;1191,408;18,820;3,030
2021/09/20 03:08:24;1191,583;18,800;3,047
2021/09/20 03:38:24;1191,525;18,780;3,111
2021/09/20 04:08:24;1191,875;18,760;3,156
2021/09/20 04:38:24;1192,167;18,753;2,952
2021/09/20 05:08:24;1192,225;18,720;2,941
2021/09/20 05:38:24;1192,400;18,697;3,119
2021/09/20 06:08:24;1192,692;18,660;3,145
2021/09/20 06:38:24;1193,042;18,663;3,218
2021/09/20 07:08:24;1193,508;18,637;2,928
2021/09/20 07:38:24;1193,800;18,640;3,173
2021/09/20 08:08:24;1193,975;18,647;3,079
2021/09/20 08:38:24;1194,150;18,650;3,349
2021/09/20 09:08:24;1194,500;18,703;3,230
2021/09/20 09:38:24;1195,200;18,733;3,405
2021/09/20 10:08:24;1195,433;18,793;3,229
2021/09/20 10:38:24;1195,667;18,797;3,410
2021/09/20 11:08:24;1195,842;18,837;3,301
2021/09/20 11:38:24;1196,133;18,843;3,231
2021/09/20 12:08:24;1196,250;18,890;3,466
2021/09/20 12:38:24;1196,600;18,890;2,985
2021/09/20 13:08:24;1196,833;18,880;3,423
2021/09/20 13:38:24;1197,242;18,897;3,332
2021/09/20 14:08:24;1197,300;18,877;3,379
2021/09/20 14:38:24;1197,300;18,870;3,194
2021/09/20 15:08:24;1197,767;18,923;3,498
2021/09/20 15:38:24;1198,058;18,920;3,309
2021/09/20 16:08:24;1198,408;18,930;3,291
2021/09/20 16:38:24;1198,175;18,973;3,217
2021/09/20 17:08:24;1198,292;18,990;3,142
2021/09/20 17:38:24;1198,875;19,027;3,204
2021/09/20 18:08:24;1199,283;19,063;3,355
2021/09/20 18:38:24;1199,867;19,090;3,219
2021/09/20 19:08:24;1200,392;19,080;3,047
2021/09/20 19:38:24;1200,392;19,073;2,644
2021/09/20 20:08:24;1200,742;19,040;2,917
2021/09/20 20:38:24;1201,500;19,013;3,000
2021/09/20 21:08:24;1201,792;19,007;2,905
2021/09/20 21:38:24;1202,492;18,993;2,910
2021/09/20 22:08:24;1203,017;18,957;2,941
2021/09/20 22:38:24;1203,133;18,953;3,095
2021/09/20 23:08:24;1203,717;18,903;3,069
2021/09/20 23:38:24;1203,950;18,883;2,901
2021/09/21 00:08:24;1203,950;18,843;2,979
2021/09/21 00:38:24;1204,008;18,813;2,884
2021/09/21 01:08:24;1204,592;18,770;2,885
2021/09/21 01:38:24;1204,767;18,730;2,810
2021/09/21 02:08:24;1204,650;18,670;2,929
2021/09/21 02:38:24;1204,767;18,603;2,825
2021/09/21 03:08:24;1205,000;18,553;2,921
2021/09/21 03:38:24;1205,117;18,480;2,768
2021/09/21 04:08:24;1205,117;18,413;2,767
2021/09/21 04:38:24;1205,292;18,363;2,860
2021/09/21 05:08:24;1205,933;18,297;2,868
2021/09/21 05:38:24;1206,108;18,220;2,707
2021/09/21 06:08:24;1206,400;18,177;2,868
2021/09/21 06:38:24;1206,925;18,147;2,743
2021/09/21 07:08:24;1207,275;18,090;2,670
2021/09/21 07:38:24;1207,333;18,073;2,739
2021/09/21 08:08:24;1207,683;18,040;2,683
2021/09/21 08:38:24;1208,325;17,993;2,694
2021/09/21 09:08:24;1208,442;17,957;2,614
2021/09/21 09:38:24;1208,558;17,950;2,840
2021/09/21 10:08:24;1208,558;17,933;2,910
2021/09/21 10:38:24;1208,617;17,923;2,901
2021/09/21 11:08:24;1209,375;17,913;2,934
2021/09/21 11:38:24;1209,025;17,900;2,962
2021/09/21 12:08:24;1209,025;17,847;2,879
2021/09/21 12:38:24;1208,908;17,813;2,800
2021/09/21 13:08:24;1208,908;17,773;3,079
2021/09/21 13:38:24;1209,200;17,770;3,150
2021/09/21 14:08:24;1209,375;17,763;3,052
2021/09/21 14:38:24;1209,258;17,777;3,111
2021/09/21 15:08:24;1208,850;17,790;3,088
2021/09/21 15:38:24;1208,733;17,843;2,950
2021/09/21 16:08:24;1209,025;17,890;3,002
2021/09/21 16:38:24;1209,142;17,897;2,899
2021/09/21 17:08:24;1209,025;17,940;3,015
2021/09/21 17:38:24;1209,142;17,930;2,982
2021/09/21 18:08:24;1209,258;17,957;2,797
2021/09/21 18:38:24;1209,492;17,960;2,919
2021/09/21 19:08:24;1209,258;17,957;2,940
2021/09/21 19:38:24;1209,842;17,963;2,941
2021/09/21 20:08:24;1210,250;17,957;2,974
2021/09/21 20:38:24;1210,308;17,967;2,935
2021/09/21 21:08:24;1210,192;17,963;2,873
2021/09/21 21:38:24;1210,133;17,960;2,878
2021/09/21 22:08:24;1210,250;17,957;2,794
2021/09/21 22:38:24;1210,483;17,943;2,730
2021/09/21 23:08:24;1210,192;17,933;2,689
2021/09/21 23:38:24;1210,308;17,943;2,747
2021/09/22 00:08:24;1210,133;17,943;2,739
2021/09/22 00:38:24;1210,192;17,913;2,802
2021/09/22 01:08:24;1209,958;17,937;2,758
2021/09/22 01:38:24;1209,958;17,897;2,561
2021/09/22 02:08:24;1209,842;17,860;2,796
2021/09/22 02:38:24;1209,725;17,837;2,603
2021/09/22 03:08:24;1209,725;17,827;2,639
2021/09/22 03:38:24;1209,725;17,793;2,754
2021/09/22 04:08:24;1209,667;17,720;2,692
2021/09/22 04:38:24;1209,667;17,667;2,733
2021/09/22 05:08:24;1209,492;17,597;2,693
2021/09/22 05:38:24;1209,492;17,590;2,689
2021/09/22 06:08:24;1209,550;17,520;2,718
2021/09/22 06:38:24;1209,492;17,447;2,633
2021/09/22 07:08:24;1209,958;17,420;2,401
2021/09/22 07:38:24;1209,842;17,373;2,467
2021/09/22 08:08:24;1209,958;17,340;2,416
2021/09/22 08:38:24;1209,842;17,300;2,419
2021/09/22 09:08:24;1209,958;17,277;2,306
2021/09/22 09:38:24;1210,017;17,243;2,600
2021/09/22 10:08:24;1210,133;17,223;2,646
2021/09/22 10:38:24;1210,017;17,243;2,617
2021/09/22 11:08:24;1209,958;17,287;2,553
2021/09/22 11:38:24;1209,842;17,327;2,545
2021/09/22 12:08:24;1209,375;17,377;2,368
2021/09/22 12:38:24;1209,317;17,460;2,351
2021/09/22 13:08:24;1208,733;17,503;2,196
2021/09/22 13:38:24;1208,558;17,560;2,317
2021/09/22 14:08:24;1208,092;17,603;2,356
2021/09/22 14:38:24;1207,858;17,733;2,336
2021/09/22 15:08:24;1207,392;17,773;2,358
2021/09/22 15:38:24;1207,275;17,820;2,321
2021/09/22 16:08:24;1207,100;17,917;2,376
2021/09/22 16:38:24;1206,400;17,997;2,389
2021/09/22 17:08:24;1206,283;17,927;2,278
2021/09/22 17:38:24;1206,050;17,967;2,162
2021/09/22 18:08:24;1206,400;17,840;2,062
2021/09/22 18:38:24;1206,283;17,787;2,146
2021/09/22 19:08:24;1206,283;17,683;2,228
2021/09/22 19:38:24;1205,933;17,623;2,275
2021/09/22 20:08:24;1205,933;17,503;2,313
2021/09/22 20:38:24;1205,875;17,460;2,345
2021/09/22 21:08:24;1205,700;17,423;2,205
2021/09/22 21:38:24;1205,758;17,383;2,293
2021/09/22 22:08:24;1205,583;17,367;2,292
2021/09/22 22:38:24;1205,408;17,370;2,390
2021/09/22 23:08:24;1205,292;17,360;2,289
2021/09/22 23:38:24;1205,058;17,340;2,513
2021/09/23 00:08:24;1205,117;17,330;2,612
2021/09/23 00:38:24;1204,592;17,313;2,532
2021/09/23 01:08:24;1204,067;17,253;2,620
2021/09/23 01:38:24;1204,067;17,223;2,589
2021/09/23 02:08:24;1203,775;17,193;2,463
2021/09/23 02:38:24;1203,600;17,137;2,400
2021/09/23 03:08:24;1203,308;17,043;2,345
2021/09/23 03:38:24;1203,133;16,973;2,060
2021/09/23 04:08:24;1203,017;16,930;2,227
2021/09/23 04:38:24;1202,667;16,897;2,212
2021/09/23 05:08:24;1202,667;16,873;2,271
2021/09/23 05:38:24;1202,783;16,850;2,212
2021/09/23 06:08:24;1202,142;16,777;2,145
2021/09/23 06:38:24;1202,258;16,730;1,932
2021/09/23 07:08:24;1202,258;16,697;2,345
2021/09/23 07:38:24;1202,142;16,703;2,362
2021/09/23 08:08:24;1202,083;16,683;2,365
2021/09/23 08:38:24;1201,792;16,640;2,356
2021/09/23 09:08:24;1201,675;16,613;2,341
2021/09/23 09:38:24;1201,442;16,560;2,280
2021/09/23 10:08:24;1201,617;16,607;2,201
2021/09/23 10:38:24;1202,142;16,663;2,250
2021/09/23 11:08:24;1202,433;16,753;2,270
2021/09/23 11:38:24;1201,792;16,837;2,171
2021/09/23 12:08:24;1201,325;17,010;2,154
2021/09/23 12:38:24;1201,208;17,140;2,243
2021/09/23 13:08:24;1200,975;17,367;2,268
2021/09/23 13:38:24;1200,975;17,500;2,322
2021/09/23 14:08:24;1200,683;17,593;2,240
2021/09/23 14:38:24;1200,567;17,680;2,429
2021/09/23 15:08:24;1200,392;17,823;2,417
2021/09/23 15:38:24;1200,333;17,840;2,331
2021/09/23 16:08:24;1199,983;17,873;2,305
2021/09/23 16:38:24;1200,042;17,963;2,306
2021/09/23 17:08:24;1199,458;17,990;2,222
2021/09/23 17:38:24;1199,400;17,973;2,203
2021/09/23 18:08:24;1199,167;17,943;2,385
2021/09/23 18:38:24;1199,225;17,913;2,437
2021/09/23 19:08:24;1199,225;17,853;2,402
2021/09/23 19:38:24;1199,400;17,813;2,458
2021/09/23 20:08:24;1199,400;17,783;2,449
2021/09/23 20:38:24;1199,692;17,753;2,126
2021/09/23 21:08:24;1199,983;17,733;1,909
2021/09/23 21:38:24;1199,867;17,703;1,931
2021/09/23 22:08:24;1199,692;17,670;1,988
2021/09/23 22:38:24;1199,692;17,653;1,865
2021/09/23 23:08:24;1199,692;17,630;1,936
2021/09/23 23:38:24;1199,575;17,613;2,046
2021/09/24 00:08:24;1199,517;17,573;1,890
2021/09/24 00:38:24;1199,517;17,507;2,161
2021/09/24 01:08:24;1199,400;17,463;2,194
2021/09/24 01:38:24;1198,992;17,447;2,197
2021/09/24 02:08:24;1198,875;17,450;2,268
2021/09/24 02:38:24;1198,700;17,420;2,246
2021/09/24 03:08:24;1198,583;17,400;2,109
2021/09/24 03:38:24;1198,583;17,387;2,183
2021/09/24 04:08:24;1198,875;17,363;1,994
2021/09/24 04:38:24;1198,700;17,343;1,998
2021/09/24 05:08:24;1198,233;17,307;2,025
2021/09/24 05:38:24;1198,350;17,310;1,932
2021/09/24 06:08:24;1198,175;17,303;2,160
2021/09/24 06:38:24;1198,175;17,290;2,172
2021/09/24 07:08:24;1198,408;17,283;2,142
2021/09/24 07:38:24;1198,408;17,263;1,959
2021/09/24 08:08:24;1198,525;17,207;2,076
2021/09/24 08:38:24;1198,525;17,167;1,849
2021/09/24 09:08:24;1198,525;17,173;1,884
2021/09/24 09:38:24;1198,992;17,223;1,781
2021/09/24 10:08:24;1199,050;17,297;1,805
2021/09/24 10:38:24;1198,758;17,350;2,035
2021/09/24 11:08:24;1198,525;17,423;2,065
2021/09/24 11:38:24;1198,525;17,510;2,155
2021/09/24 12:08:24;1198,233;17,640;2,243
2021/09/24 12:38:24;1197,883;17,760;2,016
2021/09/24 13:08:24;1197,767;17,970;1,881
2021/09/24 13:38:24;1197,300;18,093;1,760
2021/09/24 14:08:24;1197,767;18,263;1,719
2021/09/24 14:38:24;1197,242;18,353;1,883
2021/09/24 15:08:24;1197,067;18,510;2,031
2021/09/24 15:38:24;1197,242;18,607;1,911
2021/09/24 16:08:24;1196,775;18,680;2,052
2021/09/24 16:38:24;1196,658;18,767;2,062
2021/09/24 17:08:24;1196,542;18,803;1,970
2021/09/24 17:38:24;1196,892;18,827;1,976
2021/09/24 18:08:24;1196,483;18,800;1,938
2021/09/24 18:38:24;1196,950;18,757;2,164
2021/09/24 19:08:24;1197,242;18,730;2,376
2021/09/24 19:38:24;1197,417;18,683;2,492
2021/09/24 20:08:24;1197,592;18,660;2,498
2021/09/24 20:38:24;1197,592;18,603;2,328
2021/09/24 21:08:24;1197,708;18,563;2,539
2021/09/24 21:38:24;1197,592;18,540;2,188
2021/09/24 22:08:24;1197,417;18,477;2,192
2021/09/24 22:38:24;1197,417;18,450;2,275
2021/09/24 23:08:24;1197,067;18,417;2,329
2021/09/24 23:38:24;1197,125;18,377;2,288
2021/09/25 00:08:24;1197,533;18,317;2,207
2021/09/25 00:38:24;1197,358;18,293;2,315
2021/09/25 01:08:24;1197,067;18,263;2,096
2021/09/25 01:38:24;1196,950;18,223;2,211
2021/09/25 02:08:24;1197,067;18,217;2,135
2021/09/25 02:38:24;1196,950;18,183;2,099
2021/09/25 03:08:24;1197,242;18,140;2,168
2021/09/25 03:38:24;1197,067;18,110;2,114
2021/09/25 04:08:24;1196,950;18,080;2,210
2021/09/25 04:38:24;1196,950;18,047;2,091
2021/09/25 05:08:24;1196,950;18,020;2,301
2021/09/25 05:38:24;1196,950;18,003;2,125
2021/09/25 06:08:24;1196,775;17,963;2,046
2021/09/25 06:38:24;1196,833;17,923;1,967
2021/09/25 07:08:24;1197,067;17,910;1,909
2021/09/25 07:38:24;1197,242;17,887;2,057
2021/09/25 08:08:24;1196,950;17,860;2,347
2021/09/25 08:38:24;1197,067;17,843;2,415
2021/09/25 09:08:24;1197,358;17,833;2,281
2021/09/25 09:38:24;1197,708;17,840;2,183
2021/09/25 10:08:24;1197,708;17,840;2,170
2021/09/25 10:38:24;1197,592;17,853;2,147
2021/09/25 11:08:24;1197,417;17,863;2,149
2021/09/25 11:38:24;1197,533;17,897;2,200
2021/09/25 12:08:24;1197,067;17,903;2,175
2021/09/25 12:38:24;1197,417;17,890;2,115
2021/09/25 13:08:24;1196,600;17,877;2,068
2021/09/25 13:38:24;1196,425;17,877;2,306
2021/09/25 14:08:24;1196,133;17,863;2,013
2021/09/25 14:38:24;1195,783;17,867;2,381
2021/09/25 15:08:24;1195,783;17,870;2,109
2021/09/25 15:38:24;1195,608;17,870;2,304
2021/09/25 16:08:24;1195,608;17,860;2,285
2021/09/25 16:38:24;1195,317;17,863;2,242
2021/09/25 17:08:24;1195,550;17,880;2,307
2021/09/25 17:38:24;1195,433;17,883;2,603
2021/09/25 18:08:24;1195,608;17,913;2,777
2021/09/25 18:38:24;1195,608;17,940;2,565
2021/09/25 19:08:24;1195,667;17,947;2,962
2021/09/25 19:38:24;1195,900;17,960;3,320
2021/09/25 20:08:24;1195,900;17,967;3,607
2021/09/25 20:38:24;1195,958;17,970;3,652
2021/09/25 21:08:24;1195,725;17,967;3,425
2021/09/25 21:38:24;1195,725;17,967;3,738
2021/09/25 22:08:24;1195,433;17,967;3,818
2021/09/25 22:38:24;1195,258;17,967;3,813
2021/09/25 23:08:24;1195,083;17,967;3,860
2021/09/25 23:38:24;1195,083;17,967;3,878
2021/09/26 00:08:24;1194,967;17,963;3,898
2021/09/26 00:38:24;1194,908;17,967;3,913
2021/09/26 01:08:24;1194,792;17,963;3,925
2021/09/26 01:38:24;1194,792;17,963;3,936
2021/09/26 02:08:24;1194,500;17,963;3,931
2021/09/26 02:38:24;1194,442;17,960;3,965
2021/09/26 03:08:24;1194,325;17,957;3,972
2021/09/26 03:38:24;1194,325;17,957;3,990
2021/09/26 04:08:24;1194,442;17,953;4,000
2021/09/26 04:38:24;1194,208;17,957;4,008
2021/09/26 05:08:24;1193,975;17,950;4,016
2021/09/26 05:38:24;1194,150;17,950;4,026
2021/09/26 06:08:24;1194,325;17,950;4,045
2021/09/26 06:38:24;1194,267;17,943;4,060
2021/09/26 07:08:24;1194,267;17,943;4,082
2021/09/26 07:38:24;1194,733;17,937;4,100
2021/09/26 08:08:24;1195,258;17,930;4,126
2021/09/26 08:38:24;1195,317;17,927;4,166
2021/09/26 09:08:24;1195,317;17,923;4,200
2021/09/26 09:38:24;1195,550;17,920;4,234
2021/09/26 10:08:24;1195,783;17,917;4,272
2021/09/26 10:38:24;1195,958;17,917;4,279
2021/09/26 11:08:24;1195,958;17,913;4,283
2021/09/26 11:38:24;1195,725;17,920;4,250
2021/09/26 12:08:24;1195,317;17,957;4,159
2021/09/26 12:38:24;1196,075;17,983;3,988
2021/09/26 13:08:24;1195,958;18,047;3,360
2021/09/26 13:38:24;1195,433;18,190;3,083
2021/09/26 14:08:24;1195,608;18,333;3,295
2021/09/26 14:38:24;1195,608;18,583;3,229
2021/09/26 15:08:24;1195,317;18,923;2,821
2021/09/26 15:38:24;1195,317;19,250;2,778
2021/09/26 16:08:24;1195,317;19,213;2,738
2021/09/26 16:38:24;1195,317;19,297;3,260
2021/09/26 17:08:24;1195,142;19,343;3,259
2021/09/26 17:38:24;1194,967;19,310;3,036
2021/09/26 18:08:24;1195,025;19,307;3,088
2021/09/26 18:38:24;1195,200;19,283;2,939
2021/09/26 19:08:24;1195,783;19,223;3,364
2021/09/26 19:38:24;1196,017;19,143;3,261
2021/09/26 20:08:24;1195,608;18,977;3,275
2021/09/26 20:38:24;1195,958;18,780;3,436
2021/09/26 21:08:24;1196,133;18,613;3,786
2021/09/26 21:38:24;1195,958;18,483;3,845
2021/09/26 22:08:24;1196,133;18,387;4,216
2021/09/26 22:38:24;1195,842;18,403;4,186
2021/09/26 23:08:24;1195,725;18,397;4,209
2021/09/26 23:38:24;1195,433;18,337;4,468
2021/09/27 00:08:24;1195,783;18,310;4,594
2021/09/27 00:38:24;1195,783;18,277;4,747
2021/09/27 01:08:24;1195,783;18,273;4,779
2021/09/27 01:38:24;1195,725;18,270;4,796
2021/09/27 02:08:24;1195,200;18,267;4,825
2021/09/27 02:38:24;1194,967;18,277;4,797
2021/09/27 03:08:24;1194,500;18,287;4,776
2021/09/27 03:38:24;1194,325;18,290;4,739
2021/09/27 04:08:24;1194,150;18,297;4,708
2021/09/27 04:38:24;1193,800;18,307;4,661
2021/09/27 05:08:24;1193,625;18,290;4,749
2021/09/27 05:38:24;1193,508;18,273;4,841
2021/09/27 06:08:24;1192,692;18,260;4,882
2021/09/27 06:38:24;1192,983;18,257;4,910
2021/09/27 07:08:24;1192,517;18,237;5,044
2021/09/27 07:38:24;1192,575;18,243;5,021
2021/09/27 08:08:24;1192,517;18,247;4,984
2021/09/27 08:38:24;1192,342;18,257;4,844
2021/09/27 09:08:24;1191,642;18,253;4,680
2021/09/27 09:38:24;1191,875;18,247;4,439
2021/09/27 10:08:24;1191,350;18,223;4,273
2021/09/27 10:38:24;1191,525;18,203;4,004
2021/09/27 11:08:24;1191,350;18,227;3,716
2021/09/27 11:38:24;1191,350;18,233;3,647
2021/09/27 12:08:24;1191,350;18,233;3,644
2021/09/27 12:38:24;1192,342;18,223;3,605
2021/09/27 13:08:24;1193,333;18,227;3,598
2021/09/27 13:38:24;1193,800;18,230;3,589
2021/09/27 14:08:24;1194,792;18,250;3,590
2021/09/27 14:38:24;1194,967;18,327;3,597
2021/09/27 15:08:24;1195,433;18,360;3,593
2021/09/27 15:38:24;1196,250;18,363;3,583
2021/09/27 16:08:24;1196,483;18,377;3,601
2021/09/27 16:38:24;1196,950;18,367;3,598
2021/09/27 17:08:24;1197,417;18,333;3,600
2021/09/27 17:38:24;1197,242;18,303;3,596
2021/09/27 18:08:24;1198,058;18,270;3,602
2021/09/27 18:38:24;1198,233;18,210;3,595
2021/09/27 19:08:24;1198,758;18,113;3,581
2021/09/27 19:38:24;1199,050;18,047;3,575
2021/09/27 20:08:24;1199,867;18,027;3,581
2021/09/27 20:38:24;1200,217;17,907;3,576
2021/09/27 21:08:24;1200,800;17,897;3,560
2021/09/27 21:38:24;1201,033;17,883;3,571
2021/09/27 22:08:24;1201,325;17,850;3,560
2021/09/27 22:38:24;1201,850;17,793;3,553
2021/09/27 23:08:24;1201,967;17,743;3,540
2021/09/27 23:38:24;1202,142;17,710;3,539
2021/09/28 00:08:24;1202,200;17,680;3,532
2021/09/28 00:38:24;1202,317;17,623;3,533
2021/09/28 01:08:24;1202,842;17,613;3,529
2021/09/28 01:38:24;1202,783;17,573;3,518
2021/09/28 02:08:24;1202,842;17,527;3,504
2021/09/28 02:38:24;1203,425;17,507;3,509
2021/09/28 03:08:24;1203,017;17,440;3,518
2021/09/28 03:38:24;1203,133;17,383;3,480
2021/09/28 04:08:24;1203,133;17,373;3,477
2021/09/28 04:38:24;1203,192;17,323;3,471
2021/09/28 05:08:24;1203,250;17,280;3,444
2021/09/28 05:38:24;1203,600;17,247;3,457
2021/09/28 06:08:24;1203,658;17,227;3,347
2021/09/28 06:38:24;1203,950;17,153;3,418
2021/09/28 07:08:24;1203,892;17,127;3,414
