"Plot Title: Schoorbakkebrug"
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 20844998, SEN S/N: 20844998)","Temp, °C (LGR S/N: 20844998, SEN S/N: 20844998)","Coupler Detached (LGR S/N: 20844998)","Coupler Attached (LGR S/N: 20844998)","Host Connected (LGR S/N: 20844998)","End Of File (LGR S/N: 20844998)"
1869,12/26/22 09:00:08 AM,497.0,9.32,,,,
1870,12/26/22 09:30:08 AM,498.6,9.31,,,,
1871,12/26/22 10:00:08 AM,500.1,9.31,,,,
1872,12/26/22 10:30:08 AM,500.7,9.31,,,,
1873,12/26/22 11:00:08 AM,502.2,9.30,,,,
1874,12/26/22 11:30:08 AM,502.7,9.31,,,,
1875,12/26/22 12:00:08 PM,502.7,9.31,,,,
1876,12/26/22 12:30:08 PM,502.7,9.32,,,,
1877,12/26/22 01:00:08 PM,502.7,9.32,,,,
1878,12/26/22 01:30:08 PM,501.7,9.33,,,,
1879,12/26/22 02:00:08 PM,500.7,9.36,,,,
1880,12/26/22 02:30:08 PM,501.7,9.36,,,,
1881,12/26/22 03:00:08 PM,501.2,9.35,,,,
1882,12/26/22 03:30:08 PM,499.6,9.33,,,,
1883,12/26/22 04:00:08 PM,499.1,9.31,,,,
1884,12/26/22 04:30:08 PM,496.0,9.30,,,,
1885,12/26/22 05:00:08 PM,495.4,9.27,,,,
1886,12/26/22 05:30:08 PM,494.4,9.23,,,,
1887,12/26/22 06:00:08 PM,492.8,9.21,,,,
1888,12/26/22 06:30:08 PM,491.8,9.15,,,,
1889,12/26/22 07:00:08 PM,490.2,9.10,,,,
1890,12/26/22 07:30:08 PM,490.2,9.09,,,,
1891,12/26/22 08:00:08 PM,488.1,9.07,,,,
1892,12/26/22 08:30:08 PM,487.6,9.03,,,,
1893,12/26/22 09:00:08 PM,485.5,9.01,,,,
1894,12/26/22 09:30:08 PM,484.5,8.98,,,,
1895,12/26/22 10:00:08 PM,484.0,8.96,,,,
1896,12/26/22 10:30:08 PM,483.5,8.93,,,,
1897,12/26/22 11:00:08 PM,483.5,8.90,,,,
1898,12/26/22 11:30:08 PM,482.9,8.87,,,,
1899,12/27/22 12:00:08 AM,482.4,8.84,,,,
1900,12/27/22 12:30:08 AM,481.9,8.81,,,,
1901,12/27/22 01:00:08 AM,480.3,8.77,,,,
1902,12/27/22 01:30:08 AM,480.3,8.73,,,,
1903,12/27/22 02:00:08 AM,479.8,8.70,,,,
1904,12/27/22 02:30:08 AM,479.3,8.66,,,,
1905,12/27/22 03:00:08 AM,478.8,8.62,,,,
1906,12/27/22 03:30:08 AM,477.7,8.58,,,,
1907,12/27/22 04:00:08 AM,476.7,8.54,,,,
1908,12/27/22 04:30:08 AM,475.7,8.51,,,,
1909,12/27/22 05:00:08 AM,474.6,8.48,,,,
1910,12/27/22 05:30:08 AM,473.1,8.44,,,,
1911,12/27/22 06:00:08 AM,472.0,8.42,,,,
1912,12/27/22 06:30:08 AM,469.9,8.39,,,,
1913,12/27/22 07:00:08 AM,469.9,8.35,,,,
1914,12/27/22 07:30:08 AM,467.4,8.33,,,,
1915,12/27/22 08:00:08 AM,466.3,8.29,,,,
1916,12/27/22 08:30:08 AM,464.8,8.25,,,,
1917,12/27/22 09:00:08 AM,464.2,8.22,,,,
1918,12/27/22 09:30:08 AM,465.8,8.17,,,,
1919,12/27/22 10:00:08 AM,482.4,8.14,,,,
1920,12/27/22 10:30:08 AM,477.7,8.16,,,,
1921,12/27/22 11:00:08 AM,476.2,8.17,,,,
1922,12/27/22 11:30:08 AM,478.3,8.16,,,,
1923,12/27/22 12:00:08 PM,475.1,8.17,,,,
1924,12/27/22 12:30:08 PM,475.7,8.17,,,,
1925,12/27/22 01:00:08 PM,475.7,8.21,,,,
1926,12/27/22 01:30:08 PM,476.2,8.19,,,,
1927,12/27/22 02:00:08 PM,479.3,8.15,,,,
1928,12/27/22 02:30:08 PM,480.3,8.16,,,,
1929,12/27/22 03:00:08 PM,481.9,8.14,,,,
1930,12/27/22 03:30:08 PM,481.4,8.07,,,,
1931,12/27/22 04:00:08 PM,480.3,8.01,,,,
1932,12/27/22 04:30:08 PM,479.8,7.96,,,,
1933,12/27/22 05:00:08 PM,481.9,7.91,,,,
1934,12/27/22 05:30:08 PM,476.2,7.84,,,,
1935,12/27/22 06:00:08 PM,476.2,7.79,,,,
1936,12/27/22 06:30:08 PM,472.5,7.74,,,,
1937,12/27/22 07:00:08 PM,471.5,7.69,,,,
1938,12/27/22 07:30:08 PM,469.4,7.66,,,,
1939,12/27/22 08:00:08 PM,468.9,7.63,,,,
1940,12/27/22 08:30:08 PM,467.4,7.60,,,,
1941,12/27/22 09:00:08 PM,485.5,7.57,,,,
1942,12/27/22 09:30:08 PM,478.3,7.54,,,,
1943,12/27/22 10:00:08 PM,479.3,7.52,,,,
1944,12/27/22 10:30:08 PM,477.7,7.50,,,,
1945,12/27/22 11:00:08 PM,477.7,7.47,,,,
1946,12/27/22 11:30:08 PM,481.9,7.45,,,,
1947,12/28/22 12:00:08 AM,482.9,7.42,,,,
1948,12/28/22 12:30:08 AM,480.3,7.41,,,,
1949,12/28/22 01:00:08 AM,485.5,7.41,,,,
1950,12/28/22 01:30:08 AM,492.3,7.40,,,,
1951,12/28/22 02:00:08 AM,479.8,7.38,,,,
1952,12/28/22 02:30:08 AM,489.7,7.38,,,,
1953,12/28/22 03:00:08 AM,479.3,7.37,,,,
1954,12/28/22 03:30:08 AM,482.4,7.38,,,,
1955,12/28/22 04:00:08 AM,482.4,7.38,,,,
1956,12/28/22 04:30:08 AM,484.0,7.38,,,,
1957,12/28/22 05:00:08 AM,486.1,7.38,,,,
1958,12/28/22 05:30:08 AM,482.9,7.40,,,,
1959,12/28/22 06:00:08 AM,480.3,7.41,,,,
1960,12/28/22 06:30:08 AM,488.7,7.41,,,,
1961,12/28/22 07:00:08 AM,481.9,7.43,,,,
1962,12/28/22 07:30:08 AM,483.5,7.45,,,,
1963,12/28/22 08:00:08 AM,484.5,7.46,,,,
1964,12/28/22 08:30:08 AM,482.4,7.46,,,,
1965,12/28/22 09:00:08 AM,488.1,7.47,,,,
1966,12/28/22 09:30:08 AM,491.3,7.50,,,,
1967,12/28/22 10:00:08 AM,494.9,7.51,,,,
1968,12/28/22 10:30:08 AM,497.5,7.54,,,,
1969,12/28/22 11:00:08 AM,500.1,7.57,,,,
1970,12/28/22 11:30:08 AM,502.2,7.60,,,,
1971,12/28/22 12:00:08 PM,504.3,7.64,,,,
1972,12/28/22 12:30:08 PM,506.9,7.68,,,,
1973,12/28/22 01:00:08 PM,509.5,7.71,,,,
1974,12/28/22 01:30:08 PM,511.6,7.77,,,,
1975,12/28/22 02:00:08 PM,513.2,7.82,,,,
1976,12/28/22 02:30:08 PM,515.8,7.84,,,,
1977,12/28/22 03:00:08 PM,516.4,7.87,,,,
1978,12/28/22 03:30:08 PM,516.4,7.87,,,,
1979,12/28/22 04:00:08 PM,515.3,7.88,,,,
1980,12/28/22 04:30:08 PM,512.7,7.88,,,,
1981,12/28/22 05:00:08 PM,510.6,7.92,,,,
1982,12/28/22 05:30:08 PM,510.6,7.93,,,,
1983,12/28/22 06:00:08 PM,509.5,7.96,,,,
1984,12/28/22 06:30:08 PM,509.0,7.98,,,,
1985,12/28/22 07:00:08 PM,508.5,8.01,,,,
1986,12/28/22 07:30:08 PM,508.0,8.05,,,,
1987,12/28/22 08:00:08 PM,507.5,8.07,,,,
1988,12/28/22 08:30:08 PM,507.5,8.10,,,,
1989,12/28/22 09:00:08 PM,508.0,8.14,,,,
1990,12/28/22 09:30:08 PM,508.5,8.16,,,,
1991,12/28/22 10:00:08 PM,509.0,8.19,,,,
1992,12/28/22 10:30:08 PM,511.6,8.21,,,,
1993,12/28/22 11:00:08 PM,514.8,8.26,,,,
1994,12/28/22 11:30:08 PM,517.4,8.29,,,,
1995,12/29/22 12:00:08 AM,519.0,8.33,,,,
1996,12/29/22 12:30:08 AM,520.0,8.35,,,,
1997,12/29/22 01:00:08 AM,521.6,8.39,,,,
1998,12/29/22 01:30:08 AM,523.2,8.42,,,,
1999,12/29/22 02:00:08 AM,524.8,8.47,,,,
2000,12/29/22 02:30:08 AM,526.3,8.48,,,,
2001,12/29/22 03:00:08 AM,527.4,8.49,,,,
2002,12/29/22 03:30:08 AM,527.9,8.51,,,,
2003,12/29/22 04:00:08 AM,527.4,8.52,,,,
2004,12/29/22 04:30:08 AM,526.3,8.54,,,,
2005,12/29/22 05:00:08 AM,526.3,8.57,,,,
2006,12/29/22 05:30:08 AM,526.9,8.58,,,,
2007,12/29/22 06:00:08 AM,527.4,8.61,,,,
2008,12/29/22 06:30:08 AM,526.9,8.62,,,,
2009,12/29/22 07:00:08 AM,526.3,8.63,,,,
2010,12/29/22 07:30:08 AM,525.3,8.65,,,,
2011,12/29/22 08:00:08 AM,524.2,8.66,,,,
2012,12/29/22 08:30:08 AM,524.8,8.70,,,,
2013,12/29/22 09:00:08 AM,524.8,8.73,,,,
2014,12/29/22 09:30:08 AM,525.8,8.76,,,,
2015,12/29/22 10:00:08 AM,526.3,8.79,,,,
2016,12/29/22 10:30:08 AM,525.8,8.82,,,,
2017,12/29/22 11:00:08 AM,526.9,8.90,,,,
2018,12/29/22 11:30:08 AM,531.1,8.96,,,,
2019,12/29/22 12:00:08 PM,531.6,9.00,,,,
2020,12/29/22 12:30:08 PM,534.8,9.07,,,,
2021,12/29/22 01:00:08 PM,537.9,9.15,,,,
2022,12/29/22 01:30:08 PM,541.1,9.19,,,,
2023,12/29/22 02:00:08 PM,542.7,9.19,,,,
2024,12/29/22 02:30:08 PM,543.2,9.22,,,,
2025,12/29/22 03:00:08 PM,545.8,9.23,,,,
2026,12/29/22 03:30:08 PM,546.9,9.26,,,,
2027,12/29/22 04:00:08 PM,550.1,9.26,,,,
2028,12/29/22 04:30:08 PM,552.2,9.26,,,,
2029,12/29/22 05:00:08 PM,552.7,9.23,,,,
2030,12/29/22 05:30:08 PM,552.7,9.22,,,,
2031,12/29/22 06:00:08 PM,552.7,9.22,,,,
2032,12/29/22 06:30:08 PM,552.7,9.21,,,,
2033,12/29/22 07:00:08 PM,552.7,9.21,,,,
2034,12/29/22 07:30:08 PM,552.2,9.19,,,,
2035,12/29/22 08:00:08 PM,550.6,9.18,,,,
2036,12/29/22 08:30:08 PM,550.6,9.15,,,,
2037,12/29/22 09:00:08 PM,549.5,9.13,,,,
2038,12/29/22 09:30:08 PM,549.0,9.12,,,,
2039,12/29/22 10:00:08 PM,548.5,9.08,,,,
2040,12/29/22 10:30:08 PM,546.9,9.08,,,,
2041,12/29/22 11:00:08 PM,545.3,9.08,,,,
2042,12/29/22 11:30:08 PM,544.2,9.08,,,,
2043,12/30/22 12:00:08 AM,544.8,9.08,,,,
2044,12/30/22 12:30:08 AM,544.2,9.05,,,,
2045,12/30/22 01:00:08 AM,544.2,9.05,,,,
2046,12/30/22 01:30:08 AM,546.4,9.04,,,,
2047,12/30/22 02:00:08 AM,549.5,9.03,,,,
2048,12/30/22 02:30:08 AM,551.1,8.99,,,,
2049,12/30/22 03:00:08 AM,549.5,8.96,,,,
2050,12/30/22 03:30:08 AM,549.0,8.94,,,,
2051,12/30/22 04:00:08 AM,548.5,8.91,,,,
2052,12/30/22 04:30:08 AM,548.5,8.89,,,,
2053,12/30/22 05:00:08 AM,547.9,8.87,,,,
2054,12/30/22 05:30:08 AM,547.4,8.85,,,,
2055,12/30/22 06:00:08 AM,546.9,8.84,,,,
2056,12/30/22 06:30:08 AM,546.9,8.81,,,,
2057,12/30/22 07:00:08 AM,545.8,8.80,,,,
2058,12/30/22 07:30:08 AM,546.4,8.77,,,,
2059,12/30/22 08:00:08 AM,544.8,8.76,,,,
2060,12/30/22 08:30:08 AM,544.2,8.76,,,,
2061,12/30/22 09:00:08 AM,542.7,8.75,,,,
2062,12/30/22 09:30:08 AM,541.1,8.75,,,,
2063,12/30/22 10:00:08 AM,540.0,8.75,,,,
2064,12/30/22 10:30:08 AM,540.0,8.75,,,,
2065,12/30/22 11:00:08 AM,539.0,8.73,,,,
2066,12/30/22 11:30:08 AM,537.4,8.73,,,,
2067,12/30/22 12:00:08 PM,535.3,8.73,,,,
2068,12/30/22 12:30:08 PM,535.3,8.73,,,,
2069,12/30/22 01:00:08 PM,536.3,8.75,,,,
2070,12/30/22 01:30:08 PM,540.0,8.76,,,,
2071,12/30/22 02:00:08 PM,543.7,8.77,,,,
2072,12/30/22 02:30:08 PM,546.4,8.79,,,,
2073,12/30/22 03:00:08 PM,547.4,8.81,,,,
2074,12/30/22 03:30:08 PM,547.4,8.82,,,,
2075,12/30/22 04:00:08 PM,547.9,8.85,,,,
2076,12/30/22 04:30:08 PM,550.6,8.89,,,,
2077,12/30/22 05:00:08 PM,551.1,8.91,,,,
2078,12/30/22 05:30:08 PM,550.6,8.95,,,,
2079,12/30/22 06:00:08 PM,548.5,8.95,,,,
2080,12/30/22 06:30:08 PM,548.5,8.95,,,,
2081,12/30/22 07:00:08 PM,546.9,8.96,,,,
2082,12/30/22 07:30:08 PM,545.3,8.98,,,,
2083,12/30/22 08:00:08 PM,543.2,8.99,,,,
2084,12/30/22 08:30:08 PM,541.6,8.99,,,,
2085,12/30/22 09:00:08 PM,541.6,9.00,,,,
2086,12/30/22 09:30:08 PM,541.6,9.00,,,,
2087,12/30/22 10:00:08 PM,541.1,8.99,,,,
2088,12/30/22 10:30:08 PM,541.1,8.99,,,,
2089,12/30/22 11:00:08 PM,539.5,8.98,,,,
2090,12/30/22 11:30:08 PM,537.4,8.98,,,,
2091,12/31/22 12:00:08 AM,534.2,8.95,,,,
2092,12/31/22 12:30:08 AM,532.6,8.96,,,,
2093,12/31/22 01:00:08 AM,532.6,8.96,,,,
2094,12/31/22 01:30:08 AM,534.2,8.96,,,,
2095,12/31/22 02:00:08 AM,535.8,8.94,,,,
2096,12/31/22 02:30:08 AM,536.3,8.95,,,,
2097,12/31/22 03:00:08 AM,534.8,8.96,,,,
2098,12/31/22 03:30:08 AM,533.2,8.96,,,,
2099,12/31/22 04:00:08 AM,532.1,8.96,,,,
2100,12/31/22 04:30:08 AM,531.6,8.99,,,,
2101,12/31/22 05:00:08 AM,532.1,9.01,,,,
2102,12/31/22 05:30:08 AM,534.2,9.07,,,,
2103,12/31/22 06:00:08 AM,536.3,9.10,,,,
2104,12/31/22 06:30:08 AM,539.5,9.13,,,,
2105,12/31/22 07:00:08 AM,536.3,9.18,,,,
2106,12/31/22 07:30:08 AM,534.8,9.23,,,,
2107,12/31/22 08:00:08 AM,533.2,9.31,,,,
2108,12/31/22 08:30:08 AM,532.6,9.37,,,,
2109,12/31/22 09:00:08 AM,533.2,9.44,,,,
2110,12/31/22 09:30:08 AM,532.6,9.50,,,,
2111,12/31/22 10:00:08 AM,532.6,9.54,,,,
2112,12/31/22 10:30:08 AM,532.1,9.61,,,,
2113,12/31/22 11:00:08 AM,530.0,9.69,,,,
2114,12/31/22 11:30:08 AM,525.8,9.77,,,,
2115,12/31/22 12:00:08 PM,522.7,9.84,,,,
2116,12/31/22 12:30:08 PM,517.9,9.93,,,,
2117,12/31/22 01:00:08 PM,514.8,10.01,,,,
2118,12/31/22 01:30:08 PM,511.1,10.09,,,,
2119,12/31/22 02:00:08 PM,503.8,10.20,,,,
2120,12/31/22 02:30:08 PM,494.4,10.29,,,,
2121,12/31/22 03:00:08 PM,485.0,10.37,,,,
2122,12/31/22 03:30:08 PM,478.3,10.45,,,,
2123,12/31/22 04:00:08 PM,469.9,10.53,,,,
2124,12/31/22 04:30:08 PM,462.7,10.57,,,,
2125,12/31/22 05:00:08 PM,457.5,10.59,,,,
2126,12/31/22 05:30:08 PM,456.5,10.63,,,,
2127,12/31/22 06:00:08 PM,453.4,10.65,,,,
2128,12/31/22 06:30:08 PM,450.8,10.68,,,,
2129,12/31/22 07:00:08 PM,449.3,10.71,,,,
2130,12/31/22 07:30:08 PM,446.2,10.74,,,,
2131,12/31/22 08:00:08 PM,442.1,10.77,,,,
2132,12/31/22 08:30:08 PM,437.9,10.81,,,,
2133,12/31/22 09:00:08 PM,434.9,10.85,,,,
2134,12/31/22 09:30:08 PM,430.8,10.88,,,,
2135,12/31/22 10:00:08 PM,427.2,10.91,,,,
2136,12/31/22 10:30:08 PM,424.1,10.94,,,,
2137,12/31/22 11:00:08 PM,421.0,10.98,,,,
2138,12/31/22 11:30:08 PM,416.9,11.02,,,,
2139,01/01/23 12:00:08 AM,412.3,11.08,,,,
2140,01/01/23 12:30:08 AM,404.7,11.14,,,,
2141,01/01/23 01:00:08 AM,397.0,11.21,,,,
2142,01/01/23 01:30:08 AM,387.9,11.27,,,,
2143,01/01/23 02:00:08 AM,381.3,11.33,,,,
2144,01/01/23 02:30:08 AM,372.7,11.39,,,,
2145,01/01/23 03:00:08 AM,366.2,11.45,,,,
2146,01/01/23 03:30:08 AM,363.2,11.50,,,,
2147,01/01/23 04:00:08 AM,362.7,11.53,,,,
2148,01/01/23 04:30:08 AM,363.7,11.55,,,,
2149,01/01/23 05:00:08 AM,365.7,11.55,,,,
2150,01/01/23 05:30:08 AM,371.7,11.51,,,,
2151,01/01/23 06:00:08 AM,375.8,11.47,,,,
2152,01/01/23 06:30:08 AM,378.8,11.46,,,,
2153,01/01/23 07:00:08 AM,382.3,11.44,,,,
2154,01/01/23 07:30:08 AM,384.4,11.42,,,,
2155,01/01/23 08:00:08 AM,385.9,11.40,,,,
2156,01/01/23 08:30:08 AM,391.0,11.40,,,,
2157,01/01/23 09:00:08 AM,386.9,11.40,,,,
2158,01/01/23 09:30:08 AM,387.4,11.41,,,,
2159,01/01/23 10:00:08 AM,388.4,11.41,,,,
2160,01/01/23 10:30:08 AM,390.4,11.40,,,,
2161,01/01/23 11:00:08 AM,390.4,11.41,,,,
2162,01/01/23 11:30:08 AM,391.0,11.41,,,,
2163,01/01/23 12:00:08 PM,393.0,11.45,,,,
2164,01/01/23 12:30:08 PM,395.0,11.47,,,,
2165,01/01/23 01:00:08 PM,398.1,11.51,,,,
2166,01/01/23 01:30:08 PM,401.6,11.53,,,,
2167,01/01/23 02:00:08 PM,404.7,11.53,,,,
2168,01/01/23 02:30:08 PM,404.7,11.54,,,,
2169,01/01/23 03:00:08 PM,404.7,11.54,,,,
2170,01/01/23 03:30:08 PM,405.7,11.54,,,,
2171,01/01/23 04:00:08 PM,406.2,11.51,,,,
2172,01/01/23 04:30:08 PM,406.7,11.50,,,,
2173,01/01/23 05:00:08 PM,407.2,11.47,,,,
2174,01/01/23 05:30:08 PM,408.8,11.44,,,,
2175,01/01/23 06:00:08 PM,410.3,11.42,,,,
2176,01/01/23 06:30:08 PM,412.8,11.39,,,,
2177,01/01/23 07:00:08 PM,413.3,11.37,,,,
2178,01/01/23 07:30:08 PM,413.9,11.36,,,,
2179,01/01/23 08:00:08 PM,414.9,11.33,,,,
2180,01/01/23 08:30:08 PM,415.9,11.32,,,,
2181,01/01/23 09:00:08 PM,415.9,11.31,,,,
2182,01/01/23 09:30:08 PM,416.4,11.30,,,,
2183,01/01/23 10:00:08 PM,416.9,11.30,,,,
2184,01/01/23 10:30:08 PM,418.5,11.28,,,,
2185,01/01/23 11:00:08 PM,419.5,11.27,,,,
2186,01/01/23 11:30:08 PM,423.1,11.27,,,,
2187,01/02/23 12:00:08 AM,422.6,11.26,,,,
2188,01/02/23 12:30:08 AM,423.1,11.26,,,,
2189,01/02/23 01:00:08 AM,426.1,11.23,,,,
2190,01/02/23 01:30:08 AM,426.1,11.22,,,,
2191,01/02/23 02:00:08 AM,426.1,11.22,,,,
2192,01/02/23 02:30:08 AM,425.6,11.21,,,,
2193,01/02/23 03:00:08 AM,426.1,11.19,,,,
2194,01/02/23 03:30:08 AM,427.7,11.19,,,,
2195,01/02/23 04:00:08 AM,429.2,11.18,,,,
2196,01/02/23 04:30:08 AM,430.2,11.17,,,,
2197,01/02/23 05:00:08 AM,431.3,11.16,,,,
2198,01/02/23 05:30:08 AM,431.8,11.14,,,,
2199,01/02/23 06:00:08 AM,432.8,11.13,,,,
2200,01/02/23 06:30:08 AM,433.3,11.12,,,,
2201,01/02/23 07:00:08 AM,433.3,11.10,,,,
2202,01/02/23 07:30:08 AM,431.3,11.09,,,,
2203,01/02/23 08:00:08 AM,432.8,11.09,,,,
2204,01/02/23 08:30:08 AM,431.8,11.09,,,,
2205,01/02/23 09:00:08 AM,431.8,11.08,,,,
2206,01/02/23 09:30:08 AM,430.2,11.08,,,,
2207,01/02/23 10:00:08 AM,429.2,11.08,,,,
2208,01/02/23 10:30:08 AM,428.7,11.08,,,,
2209,01/02/23 11:00:08 AM,428.7,11.08,,,,
2210,01/02/23 11:30:08 AM,429.2,11.09,,,,
2211,01/02/23 12:00:08 PM,428.2,11.08,,,,
2212,01/02/23 12:30:08 PM,430.2,11.09,,,,
2213,01/02/23 01:00:08 PM,428.7,11.09,,,,
2214,01/02/23 01:30:08 PM,429.7,11.09,,,,
2215,01/02/23 02:00:08 PM,432.3,11.09,,,,
2216,01/02/23 02:30:08 PM,436.9,11.09,,,,
2217,01/02/23 03:00:08 PM,437.9,11.08,,,,
2218,01/02/23 03:30:08 PM,439.0,11.07,,,,
2219,01/02/23 04:00:08 PM,440.0,11.05,,,,
2220,01/02/23 04:30:08 PM,442.6,11.04,,,,
2221,01/02/23 05:00:08 PM,443.6,11.03,,,,
2222,01/02/23 05:30:08 PM,444.1,11.00,,,,
2223,01/02/23 06:00:08 PM,445.1,10.99,,,,
2224,01/02/23 06:30:08 PM,445.7,10.99,,,,
2225,01/02/23 07:00:08 PM,445.1,10.96,,,,
2226,01/02/23 07:30:08 PM,453.9,10.93,,,,
2227,01/02/23 08:00:08 PM,448.8,10.91,,,,
2228,01/02/23 08:30:08 PM,448.8,10.86,,,,
2229,01/02/23 09:00:08 PM,448.2,10.85,,,,
2230,01/02/23 09:30:08 PM,446.7,10.82,,,,
2231,01/02/23 10:00:08 PM,445.1,10.79,,,,
2232,01/02/23 10:30:08 PM,443.6,10.75,,,,
2233,01/02/23 11:00:08 PM,442.6,10.74,,,,
2234,01/02/23 11:30:08 PM,441.0,10.70,,,,
2235,01/03/23 12:00:08 AM,440.5,10.68,,,,
2236,01/03/23 12:30:08 AM,440.5,10.65,,,,
2237,01/03/23 01:00:08 AM,440.5,10.63,,,,
2238,01/03/23 01:30:08 AM,442.1,10.59,,,,
2239,01/03/23 02:00:08 AM,444.6,10.57,,,,
2240,01/03/23 02:30:08 AM,446.2,10.53,,,,
2241,01/03/23 03:00:08 AM,447.7,10.48,,,,
2242,01/03/23 03:30:08 AM,450.3,10.44,,,,
2243,01/03/23 04:00:08 AM,452.9,10.42,,,,
2244,01/03/23 04:30:08 AM,452.9,10.39,,,,
2245,01/03/23 05:00:08 AM,453.9,10.35,,,,
2246,01/03/23 05:30:08 AM,453.9,10.31,,,,
2247,01/03/23 06:00:08 AM,453.9,10.29,,,,
2248,01/03/23 06:30:08 AM,454.9,10.25,,,,
2249,01/03/23 07:00:08 AM,455.5,10.23,,,,
2250,01/03/23 07:30:08 AM,456.0,10.17,,,,
2251,01/03/23 08:00:08 AM,457.0,10.12,,,,
2252,01/03/23 08:30:08 AM,455.5,10.07,,,,
2253,01/03/23 09:00:08 AM,454.4,10.02,,,,
2254,01/03/23 09:30:08 AM,452.9,9.97,,,,
2255,01/03/23 10:00:08 AM,451.3,9.93,,,,
2256,01/03/23 10:30:08 AM,450.3,9.92,,,,
2257,01/03/23 11:00:08 AM,449.3,9.89,,,,
2258,01/03/23 11:30:08 AM,449.3,9.91,,,,
2259,01/03/23 12:00:08 PM,449.3,9.91,,,,
2260,01/03/23 12:30:08 PM,448.8,9.91,,,,
2261,01/03/23 01:00:08 PM,448.8,9.91,,,,
2262,01/03/23 01:30:08 PM,448.2,9.88,,,,
2263,01/03/23 02:00:08 PM,447.7,9.86,,,,
2264,01/03/23 02:30:08 PM,449.8,9.82,,,,
2265,01/03/23 03:00:08 PM,451.8,9.82,,,,
2266,01/03/23 03:30:08 PM,453.9,9.78,,,,
2267,01/03/23 04:00:08 PM,455.5,9.73,,,,
2268,01/03/23 04:30:08 PM,457.5,9.68,,,,
2269,01/03/23 05:00:08 PM,458.0,9.64,,,,
2270,01/03/23 05:30:08 PM,458.6,9.58,,,,
2271,01/03/23 06:00:08 PM,459.1,9.52,,,,
2272,01/03/23 06:30:08 PM,459.1,9.47,,,,
2273,01/03/23 07:00:08 PM,459.1,9.41,,,,
2274,01/03/23 07:30:08 PM,457.0,9.37,,,,
2275,01/03/23 08:00:08 PM,459.6,9.32,,,,
2276,01/03/23 08:30:08 PM,459.1,9.30,,,,
2277,01/03/23 09:00:08 PM,459.6,9.26,,,,
2278,01/03/23 09:30:08 PM,459.6,9.24,,,,
2279,01/03/23 10:00:08 PM,458.0,9.22,,,,
2280,01/03/23 10:30:08 PM,456.0,9.21,,,,
2281,01/03/23 11:00:08 PM,456.0,9.19,,,,
2282,01/03/23 11:30:08 PM,455.5,9.19,,,,
2283,01/04/23 12:00:08 AM,456.0,9.19,,,,
2284,01/04/23 12:30:08 AM,456.0,9.19,,,,
2285,01/04/23 01:00:08 AM,454.9,9.19,,,,
2286,01/04/23 01:30:08 AM,454.4,9.21,,,,
2287,01/04/23 02:00:08 AM,455.5,9.22,,,,
2288,01/04/23 02:30:08 AM,457.0,9.23,,,,
2289,01/04/23 03:00:08 AM,459.6,9.26,,,,
2290,01/04/23 03:30:08 AM,462.2,9.27,,,,
2291,01/04/23 04:00:08 AM,464.8,9.30,,,,
2292,01/04/23 04:30:08 AM,466.3,9.32,,,,
2293,01/04/23 05:00:08 AM,467.9,9.33,,,,
2294,01/04/23 05:30:08 AM,468.9,9.35,,,,
2295,01/04/23 06:00:08 AM,470.5,9.37,,,,
2296,01/04/23 06:30:08 AM,470.5,9.40,,,,
2297,01/04/23 07:00:08 AM,470.5,9.42,,,,
2298,01/04/23 07:30:08 AM,473.6,9.45,,,,
2299,01/04/23 08:00:08 AM,474.6,9.47,,,,
2300,01/04/23 08:30:08 AM,475.7,9.50,,,,
2301,01/04/23 09:00:08 AM,474.6,9.54,,,,
2302,01/04/23 09:30:08 AM,473.1,9.55,,,,
2303,01/04/23 10:00:08 AM,473.1,9.59,,,,
2304,01/04/23 10:30:08 AM,473.1,9.63,,,,
2305,01/04/23 11:00:08 AM,473.1,9.66,,,,
2306,01/04/23 11:30:08 AM,473.6,9.69,,,,
2307,01/04/23 12:00:08 PM,473.1,9.73,,,,
2308,01/04/23 12:30:08 PM,473.1,9.78,,,,
2309,01/04/23 01:00:08 PM,473.6,9.83,,,,
2310,01/04/23 01:30:08 PM,473.6,9.87,,,,
2311,01/04/23 02:00:08 PM,474.6,9.91,,,,
2312,01/04/23 02:30:08 PM,474.6,9.92,,,,
2313,01/04/23 03:00:08 PM,475.1,9.95,,,,
2314,01/04/23 03:30:08 PM,476.7,9.96,,,,
2315,01/04/23 04:00:08 PM,479.3,9.98,,,,
2316,01/04/23 04:30:08 PM,480.9,10.00,,,,
2317,01/04/23 05:00:08 PM,482.9,10.01,,,,
2318,01/04/23 05:30:08 PM,484.5,10.03,,,,
2319,01/04/23 06:00:08 PM,486.1,10.06,,,,
2320,01/04/23 06:30:08 PM,487.1,10.06,,,,
2321,01/04/23 07:00:08 PM,489.2,10.07,,,,
2322,01/04/23 07:30:08 PM,489.7,10.09,,,,
2323,01/04/23 08:00:08 PM,491.8,10.10,,,,
2324,01/04/23 08:30:08 PM,493.3,10.12,,,,
2325,01/04/23 09:00:08 PM,494.4,10.12,,,,
2326,01/04/23 09:30:08 PM,494.9,10.15,,,,
2327,01/04/23 10:00:08 PM,496.0,10.17,,,,
2328,01/04/23 10:30:08 PM,496.0,10.17,,,,
