Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/10/2021
TIME       : 08:25:53
FILENAME   : G:\Mijn Drive\AAA PRJ_Vissen\CTD Divers\Ijzer\Conductiviteit 2021\CSV\ysermonde_211008082553_V7155.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..16-V7155  317.
  Instrument number       =                    
                          =0
  Location                =ysermonde
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..16-V7155  317.
  Instrument number       =                    
  Location                =ysermonde
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =36:35:09 26/01/21
  End date / time         =36:35:08 30/09/21
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2021/05/23 05:35:36;1237,725;14,133;3,240
2021/05/23 06:05:36;1242,975;14,130;3,140
2021/05/23 06:35:36;1244,025;14,167;3,508
2021/05/23 07:05:36;1244,842;14,197;3,144
2021/05/23 07:35:36;1245,542;14,213;3,388
2021/05/23 08:05:36;1246,242;14,223;3,316
2021/05/23 08:35:36;1247,175;14,227;3,380
2021/05/23 09:05:36;1247,525;14,233;3,268
2021/05/23 09:35:36;1247,933;14,240;3,404
2021/05/23 10:05:36;1248,225;14,240;3,376
2021/05/23 10:35:36;1248,283;14,237;3,552
2021/05/23 11:05:36;1248,517;14,230;3,420
2021/05/23 11:35:36;1249,975;14,230;3,480
2021/05/23 12:05:36;1249,333;14,190;3,700
2021/05/23 12:35:36;1249,625;14,210;3,720
2021/05/23 13:05:36;1250,383;14,197;3,596
2021/05/23 13:35:36;1249,275;14,200;3,680
2021/05/23 14:05:36;1247,175;14,223;3,836
2021/05/23 14:35:36;1245,833;14,410;3,640
2021/05/23 15:05:36;1244,608;14,633;3,512
2021/05/23 15:35:36;1243,150;14,630;3,460
2021/05/23 16:05:36;1242,683;14,573;3,220
2021/05/23 16:35:36;1240,758;14,567;3,260
2021/05/23 17:05:36;1239,767;14,627;3,132
2021/05/23 17:35:36;1239,358;14,663;2,996
2021/05/23 18:05:36;1237,783;14,677;2,992
2021/05/23 18:35:36;1238,658;14,653;2,892
2021/05/23 19:05:36;1240,817;14,657;2,888
2021/05/23 19:35:36;1241,050;14,640;2,912
2021/05/23 20:05:36;1241,808;14,623;2,880
2021/05/23 20:35:36;1241,575;14,627;2,912
2021/05/23 21:05:36;1241,925;14,630;2,896
2021/05/23 21:35:36;1241,342;14,630;2,852
2021/05/23 22:05:36;1241,342;14,613;2,876
2021/05/23 22:35:36;1239,417;14,613;2,924
2021/05/23 23:05:36;1239,242;14,600;3,112
2021/05/23 23:35:36;1239,533;14,603;3,204
2021/05/24 00:05:36;1239,825;14,597;3,144
2021/05/24 00:35:36;1239,942;14,590;3,104
2021/05/24 01:05:36;1239,825;14,583;3,128
2021/05/24 01:35:36;1238,950;14,563;3,208
2021/05/24 02:05:36;1238,833;14,567;2,968
2021/05/24 02:35:36;1238,192;14,563;3,072
2021/05/24 03:05:36;1237,900;14,563;3,164
2021/05/24 03:35:36;1236,850;14,547;3,380
2021/05/24 04:05:36;1236,967;14,580;2,932
2021/05/24 04:35:36;1236,675;14,570;3,044
2021/05/24 05:05:36;1236,442;14,593;3,136
2021/05/24 05:35:36;1237,783;14,553;2,880
2021/05/24 06:05:36;1237,842;14,580;3,164
2021/05/24 06:35:36;1237,608;14,563;3,180
2021/05/24 07:05:36;1238,192;14,487;2,880
2021/05/24 07:35:36;1237,900;14,510;2,852
2021/05/24 08:05:36;1237,900;14,500;2,908
2021/05/24 08:35:36;1238,133;14,373;2,936
2021/05/24 09:05:36;1238,075;14,377;2,868
2021/05/24 09:35:36;1238,017;14,360;2,808
2021/05/24 10:05:36;1238,250;14,303;2,912
2021/05/24 10:35:36;1238,717;14,227;3,104
2021/05/24 11:05:36;1239,183;14,127;3,248
2021/05/24 11:35:36;1239,825;14,137;3,168
2021/05/24 12:05:36;1240,000;14,137;3,600
2021/05/24 12:35:36;1239,942;14,123;3,352
2021/05/24 13:05:36;1239,942;14,127;3,604
2021/05/24 13:35:36;1239,825;14,137;3,612
2021/05/24 14:05:36;1240,175;14,167;3,444
2021/05/24 14:35:36;1240,175;14,167;3,484
2021/05/24 15:05:36;1239,942;14,140;3,648
2021/05/24 15:35:36;1241,167;14,143;3,520
2021/05/24 16:05:36;1239,417;14,147;3,432
2021/05/24 16:35:36;1238,600;14,163;3,372
2021/05/24 17:05:36;1238,600;14,187;3,388
2021/05/24 17:35:36;1237,025;14,277;2,936
2021/05/24 18:05:36;1236,267;14,343;2,860
2021/05/24 18:35:36;1236,442;14,420;2,784
2021/05/24 19:05:36;1236,150;14,480;2,696
2021/05/24 19:35:36;1236,092;14,540;2,484
2021/05/24 20:05:36;1236,383;14,580;2,520
2021/05/24 20:35:36;1237,142;14,573;2,420
2021/05/24 21:05:36;1238,075;14,543;2,476
2021/05/24 21:35:36;1240,175;14,510;2,460
2021/05/24 22:05:36;1240,875;14,477;2,436
2021/05/24 22:35:36;1242,158;14,457;2,636
2021/05/24 23:05:36;1242,858;14,440;2,696
2021/05/24 23:35:36;1243,617;14,427;2,636
2021/05/25 00:05:36;1243,850;14,413;2,676
2021/05/25 00:35:36;1243,967;14,417;2,904
2021/05/25 01:05:36;1244,317;14,430;3,100
2021/05/25 01:35:36;1244,492;14,427;3,028
2021/05/25 02:05:36;1244,492;14,440;2,972
2021/05/25 02:35:36;1244,200;14,420;3,164
2021/05/25 03:05:36;1243,558;14,397;2,860
2021/05/25 03:35:36;1243,092;14,360;2,992
2021/05/25 04:05:36;1242,217;14,310;2,892
2021/05/25 04:35:36;1241,167;14,267;2,544
2021/05/25 05:05:36;1240,525;14,280;2,652
2021/05/25 05:35:36;1240,467;14,267;2,648
2021/05/25 06:05:36;1240,525;14,247;2,768
2021/05/25 06:35:36;1241,050;14,230;2,740
2021/05/25 07:05:36;1241,050;14,193;2,676
2021/05/25 07:35:36;1241,167;14,147;2,788
2021/05/25 08:05:36;1241,342;14,153;2,940
2021/05/25 08:35:36;1241,575;14,173;2,864
2021/05/25 09:05:36;1242,392;14,200;2,808
2021/05/25 09:35:36;1243,208;14,210;2,580
2021/05/25 10:05:36;1244,142;14,210;2,536
2021/05/25 10:35:36;1246,533;14,193;2,576
2021/05/25 11:05:36;1247,700;14,163;2,652
2021/05/25 11:35:36;1248,342;14,153;2,876
2021/05/25 12:05:36;1248,808;14,153;3,184
2021/05/25 12:35:36;1250,267;14,153;3,392
2021/05/25 13:05:36;1250,908;14,153;3,528
2021/05/25 13:35:36;1250,267;14,153;3,608
2021/05/25 14:05:36;1250,208;14,160;3,704
2021/05/25 14:35:36;1250,092;14,160;3,704
2021/05/25 15:05:36;1250,675;14,163;3,436
2021/05/25 15:35:36;1249,100;14,177;3,508
2021/05/25 16:05:36;1248,342;14,193;3,612
2021/05/25 16:35:36;1248,050;14,350;3,396
2021/05/25 17:05:36;1247,583;14,517;2,932
2021/05/25 17:35:36;1246,417;14,497;2,668
2021/05/25 18:05:36;1246,242;14,480;2,524
2021/05/25 18:35:36;1246,475;14,450;2,652
2021/05/25 19:05:36;1246,125;14,433;2,436
2021/05/25 19:35:36;1245,950;14,433;2,304
2021/05/25 20:05:36;1245,542;14,453;2,360
2021/05/25 20:35:36;1245,308;14,457;2,304
2021/05/25 21:05:36;1247,758;14,440;2,244
2021/05/25 21:35:36;1248,808;14,433;2,192
2021/05/25 22:05:36;1249,683;14,430;2,244
2021/05/25 22:35:36;1250,267;14,433;2,116
2021/05/25 23:05:36;1250,617;14,423;2,148
2021/05/25 23:35:36;1250,442;14,423;2,396
2021/05/26 00:05:36;1250,733;14,423;2,424
2021/05/26 00:35:36;1250,267;14,420;2,316
2021/05/26 01:05:36;1249,975;14,413;2,400
2021/05/26 01:35:36;1249,683;14,410;2,468
2021/05/26 02:05:36;1249,333;14,403;2,380
2021/05/26 02:35:36;1249,508;14,407;2,448
2021/05/26 03:05:36;1249,275;14,400;2,508
2021/05/26 03:35:36;1247,467;14,393;2,524
2021/05/26 04:05:36;1248,342;14,343;2,708
2021/05/26 04:35:36;1247,467;14,303;2,708
2021/05/26 05:05:36;1247,117;14,340;2,768
2021/05/26 05:35:36;1244,608;14,200;3,064
2021/05/26 06:05:36;1242,800;14,080;2,328
2021/05/26 06:35:36;1241,283;14,010;2,048
2021/05/26 07:05:36;1240,525;13,893;1,956
2021/05/26 07:35:36;1241,458;13,893;1,864
2021/05/26 08:05:36;1241,750;13,957;1,976
2021/05/26 08:35:36;1242,100;13,983;1,852
2021/05/26 09:05:36;1241,925;14,007;1,868
2021/05/26 09:35:36;1243,500;14,003;1,932
2021/05/26 10:05:36;1246,067;14,037;1,944
2021/05/26 10:35:36;1246,417;14,047;2,008
2021/05/26 11:05:36;1247,058;14,057;1,904
2021/05/26 11:35:36;1247,175;14,067;1,880
2021/05/26 12:05:36;1248,050;14,077;2,080
2021/05/26 12:35:36;1248,225;14,090;2,232
2021/05/26 13:05:36;1247,408;14,097;2,292
2021/05/26 13:35:36;1247,467;14,103;2,308
2021/05/26 14:05:36;1247,408;14,110;2,592
2021/05/26 14:35:36;1247,117;14,113;2,532
2021/05/26 15:05:36;1247,700;14,123;2,800
2021/05/26 15:35:36;1247,700;14,133;2,680
2021/05/26 16:05:36;1247,758;14,143;3,096
2021/05/26 16:35:36;1247,525;14,173;3,188
2021/05/26 17:05:36;1247,700;14,197;3,640
2021/05/26 17:35:36;1247,525;14,457;2,928
2021/05/26 18:05:36;1246,533;14,677;2,652
2021/05/26 18:35:36;1246,883;14,753;2,308
2021/05/26 19:05:36;1246,475;14,730;2,240
2021/05/26 19:35:36;1247,117;14,740;2,376
2021/05/26 20:05:36;1246,883;14,753;2,236
2021/05/26 20:35:36;1249,158;14,787;2,144
2021/05/26 21:05:36;1249,567;14,783;2,180
2021/05/26 21:35:36;1250,383;14,740;2,164
2021/05/26 22:05:36;1250,733;14,737;1,992
2021/05/26 22:35:36;1251,200;14,670;2,148
2021/05/26 23:05:36;1251,550;14,693;2,064
2021/05/26 23:35:36;1251,608;14,630;2,172
2021/05/27 00:05:36;1251,492;14,623;2,184
2021/05/27 00:35:36;1251,492;14,640;2,336
2021/05/27 01:05:36;1251,608;14,640;2,396
2021/05/27 01:35:36;1252,075;14,630;2,492
2021/05/27 02:05:36;1252,600;14,627;2,456
2021/05/27 02:35:36;1252,775;14,627;2,520
2021/05/27 03:05:36;1252,950;14,633;2,704
2021/05/27 03:35:36;1253,417;14,677;2,640
2021/05/27 04:05:36;1253,708;14,727;2,536
2021/05/27 04:35:36;1253,417;14,700;2,744
2021/05/27 05:05:36;1252,658;14,687;2,728
2021/05/27 05:35:36;1252,250;14,677;2,820
2021/05/27 06:05:36;1250,967;14,663;2,700
2021/05/27 06:35:36;1249,275;14,717;2,604
2021/05/27 07:05:36;1248,342;14,720;2,132
2021/05/27 07:35:36;1247,467;14,757;2,008
2021/05/27 08:05:36;1246,883;14,837;2,144
2021/05/27 08:35:36;1245,950;14,880;2,024
2021/05/27 09:05:36;1245,425;14,943;1,888
2021/05/27 09:35:36;1245,308;14,967;1,968
2021/05/27 10:05:36;1245,717;14,953;1,888
2021/05/27 10:35:36;1247,583;15,053;1,968
2021/05/27 11:05:36;1249,975;14,920;1,980
2021/05/27 11:35:36;1250,908;14,927;1,836
2021/05/27 12:05:36;1251,492;14,913;1,956
2021/05/27 12:35:36;1251,842;14,857;2,068
2021/05/27 13:05:36;1252,250;14,843;2,072
2021/05/27 13:35:36;1252,192;14,863;2,056
2021/05/27 14:05:36;1251,550;14,893;2,252
2021/05/27 14:35:36;1251,550;14,893;2,336
2021/05/27 15:05:36;1251,258;14,897;2,524
2021/05/27 15:35:36;1251,550;14,950;2,600
2021/05/27 16:05:36;1252,017;14,953;2,568
2021/05/27 16:35:36;1252,192;14,980;2,548
2021/05/27 17:05:36;1252,367;14,933;2,328
2021/05/27 17:35:36;1252,892;14,923;2,192
2021/05/27 18:05:36;1253,358;14,953;2,220
2021/05/27 18:35:36;1253,708;14,963;2,176
2021/05/27 19:05:36;1254,175;15,037;2,248
2021/05/27 19:35:36;1254,525;15,153;2,212
2021/05/27 20:05:36;1254,700;15,143;2,064
2021/05/27 20:35:36;1254,992;15,193;2,016
2021/05/27 21:05:36;1255,283;15,200;1,960
2021/05/27 21:35:36;1255,517;15,273;2,000
2021/05/27 22:05:36;1256,100;15,350;2,064
2021/05/27 22:35:36;1256,567;15,447;2,148
2021/05/27 23:05:36;1256,683;15,547;2,056
2021/05/27 23:35:36;1256,742;15,667;2,016
2021/05/28 00:05:36;1256,858;15,743;2,064
2021/05/28 00:35:36;1257,150;15,787;2,020
2021/05/28 01:05:36;1257,500;15,707;2,344
2021/05/28 01:35:36;1257,792;15,890;2,608
2021/05/28 02:05:36;1258,258;15,913;2,676
2021/05/28 02:35:36;1258,433;15,920;2,772
2021/05/28 03:05:36;1258,492;15,993;2,608
2021/05/28 03:35:36;1258,317;15,973;2,600
2021/05/28 04:05:36;1258,550;15,983;2,744
2021/05/28 04:35:36;1258,492;15,980;2,644
2021/05/28 05:05:36;1258,200;15,993;2,600
2021/05/28 05:35:36;1258,200;16,017;2,584
2021/05/28 06:05:36;1258,025;16,023;2,656
2021/05/28 06:35:36;1258,200;16,017;2,644
2021/05/28 07:05:36;1258,433;16,007;2,592
2021/05/28 07:35:36;1258,317;16,040;2,488
2021/05/28 08:05:36;1258,433;16,100;2,252
2021/05/28 08:35:36;1258,083;16,133;2,184
2021/05/28 09:05:36;1258,433;16,127;2,092
2021/05/28 09:35:36;1258,083;16,087;1,996
2021/05/28 10:05:36;1258,025;16,067;1,908
2021/05/28 10:35:36;1257,500;16,010;1,872
2021/05/28 11:05:36;1258,258;16,043;1,956
2021/05/28 11:35:36;1258,667;16,017;1,864
2021/05/28 12:05:36;1258,550;15,837;1,704
2021/05/28 12:35:36;1258,200;15,817;1,592
2021/05/28 13:05:36;1258,025;15,900;1,840
2021/05/28 13:35:36;1257,733;15,880;2,056
2021/05/28 14:05:36;1257,908;16,040;2,148
2021/05/28 14:35:36;1257,967;16,190;2,112
2021/05/28 15:05:36;1258,025;16,153;2,188
2021/05/28 15:35:36;1257,675;16,137;2,176
2021/05/28 16:05:36;1257,500;16,213;2,220
2021/05/28 16:35:36;1257,792;16,243;2,116
2021/05/28 17:05:36;1257,500;16,253;2,180
2021/05/28 17:35:36;1257,325;16,257;2,256
2021/05/28 18:05:36;1256,625;16,417;2,436
2021/05/28 18:35:36;1256,450;16,380;2,252
2021/05/28 19:05:36;1254,000;16,410;2,344
2021/05/28 19:35:36;1253,358;16,370;2,440
2021/05/28 20:05:36;1252,833;16,597;2,668
2021/05/28 20:35:36;1252,425;16,737;2,420
2021/05/28 21:05:36;1252,717;16,853;1,944
2021/05/28 21:35:36;1252,425;16,687;1,884
2021/05/28 22:05:36;1252,600;16,537;1,896
2021/05/28 22:35:36;1252,600;16,423;1,884
2021/05/28 23:05:36;1254,233;16,333;2,000
2021/05/28 23:35:36;1255,633;16,200;1,900
2021/05/29 00:05:36;1256,042;16,087;2,004
2021/05/29 00:35:36;1256,625;16,100;2,008
2021/05/29 01:05:36;1256,975;16,093;1,912
2021/05/29 01:35:36;1256,683;15,853;2,076
2021/05/29 02:05:36;1256,858;15,700;2,060
2021/05/29 02:35:36;1256,450;15,750;2,156
2021/05/29 03:05:36;1255,400;15,763;2,124
2021/05/29 03:35:36;1255,283;15,850;2,268
2021/05/29 04:05:36;1255,342;15,973;2,416
2021/05/29 04:35:36;1255,750;16,053;2,440
2021/05/29 05:05:36;1256,217;16,200;2,612
2021/05/29 05:35:36;1256,450;16,173;2,328
2021/05/29 06:05:36;1256,742;16,180;2,356
2021/05/29 06:35:36;1256,333;16,150;2,384
2021/05/29 07:05:36;1256,392;16,077;2,132
2021/05/29 07:35:36;1256,917;16,043;2,148
2021/05/29 08:05:36;1256,742;16,083;1,904
2021/05/29 08:35:36;1256,450;16,123;1,976
2021/05/29 09:05:36;1256,333;16,167;1,912
2021/05/29 09:35:36;1256,042;16,177;1,876
2021/05/29 10:05:36;1256,742;16,240;1,748
2021/05/29 10:35:36;1257,675;16,433;1,588
2021/05/29 11:05:36;1258,258;16,353;1,560
2021/05/29 11:35:36;1259,133;16,367;1,608
2021/05/29 12:05:36;1258,258;16,313;1,692
2021/05/29 12:35:36;1257,967;16,323;1,656
2021/05/29 13:05:36;1257,675;16,363;1,636
2021/05/29 13:35:36;1257,208;16,387;1,500
2021/05/29 14:05:36;1257,383;16,523;1,720
2021/05/29 14:35:36;1257,092;16,660;1,736
2021/05/29 15:05:36;1257,208;16,717;1,716
2021/05/29 15:35:36;1257,383;16,793;1,788
2021/05/29 16:05:36;1257,150;16,720;1,968
2021/05/29 16:35:36;1257,208;16,783;1,812
2021/05/29 17:05:36;1257,383;16,840;1,764
2021/05/29 17:35:36;1257,733;17,010;1,680
2021/05/29 18:05:36;1257,558;17,090;1,796
2021/05/29 18:35:36;1257,617;17,047;1,688
2021/05/29 19:05:36;1257,092;16,993;1,592
2021/05/29 19:35:36;1256,683;17,033;1,728
2021/05/29 20:05:36;1256,217;17,090;1,640
2021/05/29 20:35:36;1256,100;17,107;1,560
2021/05/29 21:05:36;1256,217;17,260;1,596
2021/05/29 21:35:36;1256,450;17,487;1,536
2021/05/29 22:05:36;1256,100;17,543;1,476
2021/05/29 22:35:36;1258,725;17,513;1,408
2021/05/29 23:05:36;1257,733;17,467;1,316
2021/05/29 23:35:36;1258,608;17,457;1,252
2021/05/30 00:05:36;1258,317;17,430;1,304
2021/05/30 00:35:36;1258,492;17,430;1,392
2021/05/30 01:05:36;1258,550;17,427;1,444
2021/05/30 01:35:36;1258,025;17,400;1,372
2021/05/30 02:05:36;1257,383;17,370;1,264
2021/05/30 02:35:36;1257,267;17,363;1,380
2021/05/30 03:05:36;1257,442;17,353;1,648
2021/05/30 03:35:36;1257,267;17,330;2,012
2021/05/30 04:05:36;1257,442;17,250;2,324
2021/05/30 04:35:36;1257,558;17,207;2,312
2021/05/30 05:05:36;1258,025;17,137;2,256
2021/05/30 05:35:36;1258,200;17,120;2,284
2021/05/30 06:05:36;1258,492;17,153;1,916
2021/05/30 06:35:36;1258,492;17,173;1,764
2021/05/30 07:05:36;1258,492;17,147;1,800
2021/05/30 07:35:36;1258,317;17,060;1,684
2021/05/30 08:05:36;1258,258;16,990;1,648
2021/05/30 08:35:36;1257,792;16,993;1,680
2021/05/30 09:05:36;1257,967;16,970;1,600
2021/05/30 09:35:36;1257,558;16,957;1,664
2021/05/30 10:05:36;1258,200;16,950;1,584
2021/05/30 10:35:36;1258,025;16,960;1,596
2021/05/30 11:05:36;1257,675;16,963;1,788
2021/05/30 11:35:36;1257,383;16,963;1,728
2021/05/30 12:05:36;1258,025;16,980;1,652
2021/05/30 12:35:36;1257,267;16,983;1,492
2021/05/30 13:05:36;1256,683;17,003;1,520
2021/05/30 13:35:36;1256,450;17,163;1,700
2021/05/30 14:05:36;1256,333;17,257;1,796
2021/05/30 14:35:36;1256,392;17,273;1,668
2021/05/30 15:05:36;1256,450;17,257;1,732
2021/05/30 15:35:36;1255,633;17,263;1,896
2021/05/30 16:05:36;1255,925;17,273;1,772
2021/05/30 16:35:36;1255,050;17,273;1,968
2021/05/30 17:05:36;1254,875;17,317;2,188
2021/05/30 17:35:36;1255,050;17,423;1,900
2021/05/30 18:05:36;1254,583;17,357;1,752
2021/05/30 18:35:36;1254,875;17,297;1,820
2021/05/30 19:05:36;1254,758;17,277;1,804
2021/05/30 19:35:36;1253,825;17,280;1,684
2021/05/30 20:05:36;1253,358;17,303;1,656
2021/05/30 20:35:36;1252,658;17,347;1,536
2021/05/30 21:05:36;1252,483;17,333;1,464
2021/05/30 21:35:36;1252,192;17,400;1,552
2021/05/30 22:05:36;1252,658;17,793;1,440
2021/05/30 22:35:36;1253,300;17,977;1,376
2021/05/30 23:05:36;1254,175;17,837;1,368
2021/05/30 23:35:36;1254,292;17,753;1,448
2021/05/31 00:05:36;1254,350;17,787;1,516
2021/05/31 00:35:36;1254,467;17,903;1,664
2021/05/31 01:05:36;1254,233;17,920;1,552
2021/05/31 01:35:36;1253,767;17,940;1,624
2021/05/31 02:05:36;1253,358;17,940;1,608
2021/05/31 02:35:36;1253,417;17,930;1,604
2021/05/31 03:05:36;1252,892;17,927;1,568
2021/05/31 03:35:36;1252,717;17,880;1,724
2021/05/31 04:05:36;1252,950;17,830;1,812
2021/05/31 04:35:36;1253,183;17,817;2,060
2021/05/31 05:05:36;1253,417;17,853;2,252
2021/05/31 05:35:36;1253,533;17,823;2,524
2021/05/31 06:05:36;1253,767;17,860;2,244
2021/05/31 06:35:36;1254,000;17,837;2,244
2021/05/31 07:05:36;1254,175;17,837;1,896
2021/05/31 07:35:36;1254,058;17,803;1,776
2021/05/31 08:05:36;1253,825;17,753;1,840
2021/05/31 08:35:36;1253,767;17,693;1,640
2021/05/31 09:05:36;1253,533;17,677;1,724
2021/05/31 09:35:36;1254,467;17,660;1,672
2021/05/31 10:05:36;1253,125;17,830;1,880
2021/05/31 10:35:36;1254,000;17,750;1,948
2021/05/31 11:05:36;1252,483;17,747;1,864
2021/05/31 11:35:36;1252,717;17,860;1,788
2021/05/31 12:05:36;1252,367;17,903;1,736
2021/05/31 12:35:36;1252,075;17,900;1,804
2021/05/31 13:05:36;1251,608;17,917;1,668
2021/05/31 13:35:36;1251,608;17,930;1,788
2021/05/31 14:05:36;1251,667;17,963;1,752
2021/05/31 14:35:36;1251,958;18,003;1,776
2021/05/31 15:05:36;1250,733;18,037;1,588
2021/05/31 15:35:36;1251,083;18,110;1,604
2021/05/31 16:05:36;1250,850;18,197;1,752
2021/05/31 16:35:36;1251,258;18,203;1,716
2021/05/31 17:05:36;1250,792;18,143;1,616
2021/05/31 17:35:36;1250,675;18,240;1,544
2021/05/31 18:05:36;1249,858;18,290;1,672
2021/05/31 18:35:36;1249,567;18,337;1,620
2021/05/31 19:05:36;1249,158;18,357;1,716
2021/05/31 19:35:36;1248,983;18,503;1,560
2021/05/31 20:05:36;1248,692;18,587;1,528
2021/05/31 20:35:36;1248,108;18,783;1,716
2021/05/31 21:05:36;1248,108;19,053;1,824
2021/05/31 21:35:36;1247,700;19,230;1,700
2021/05/31 22:05:36;1247,700;19,347;1,556
2021/05/31 22:35:36;1247,583;19,340;1,552
2021/05/31 23:05:36;1248,400;19,377;1,536
2021/05/31 23:35:36;1248,867;19,350;1,508
2021/06/01 00:05:36;1248,983;19,250;1,472
2021/06/01 00:35:36;1249,158;19,187;1,592
2021/06/01 01:05:36;1248,692;19,187;1,648
2021/06/01 01:35:36;1248,225;19,187;1,652
2021/06/01 02:05:36;1247,992;19,267;1,668
2021/06/01 02:35:36;1247,817;19,337;1,744
2021/06/01 03:05:36;1247,642;19,330;1,680
2021/06/01 03:35:36;1247,233;19,307;1,632
2021/06/01 04:05:36;1247,350;19,280;2,008
2021/06/01 04:35:36;1247,233;19,307;2,512
2021/06/01 05:05:36;1247,700;19,277;2,644
2021/06/01 05:35:36;1247,817;19,257;2,676
2021/06/01 06:05:36;1248,225;19,207;2,628
2021/06/01 06:35:36;1248,108;19,197;2,984
2021/06/01 07:05:36;1248,517;19,183;2,628
2021/06/01 07:35:36;1248,225;19,213;2,432
2021/06/01 08:05:36;1247,992;19,210;2,420
2021/06/01 08:35:36;1247,642;19,227;2,196
2021/06/01 09:05:36;1247,992;19,217;2,100
2021/06/01 09:35:36;1247,817;19,167;2,140
2021/06/01 10:05:36;1247,583;19,107;2,068
2021/06/01 10:35:36;1247,525;19,083;1,860
2021/06/01 11:05:36;1246,533;19,050;1,852
2021/06/01 11:35:36;1247,175;19,140;1,660
2021/06/01 12:05:36;1247,175;19,043;1,584
2021/06/01 12:35:36;1246,650;19,077;1,432
2021/06/01 13:05:36;1246,825;19,217;1,448
2021/06/01 13:35:36;1245,717;19,377;1,364
2021/06/01 14:05:36;1245,950;19,733;1,372
2021/06/01 14:35:36;1244,842;19,640;1,364
2021/06/01 15:05:36;1245,600;19,773;1,368
2021/06/01 15:35:36;1245,600;20,017;1,372
2021/06/01 16:05:36;1246,242;20,107;1,452
2021/06/01 16:35:36;1246,358;20,100;1,444
2021/06/01 17:05:36;1246,358;20,000;1,536
2021/06/01 17:35:36;1246,067;20,030;1,764
2021/06/01 18:05:36;1245,658;20,023;1,904
2021/06/01 18:35:36;1245,600;20,003;1,912
2021/06/01 19:05:36;1245,483;19,987;1,992
2021/06/01 19:35:36;1245,017;20,077;2,136
2021/06/01 20:05:36;1244,725;20,153;2,100
2021/06/01 20:35:36;1244,550;20,180;2,024
2021/06/01 21:05:36;1244,725;20,230;1,972
2021/06/01 21:35:36;1245,075;20,337;2,096
2021/06/01 22:05:36;1245,017;20,387;1,832
2021/06/01 22:35:36;1245,250;20,370;2,060
2021/06/01 23:05:36;1245,542;20,357;1,996
2021/06/01 23:35:36;1245,308;20,330;2,032
2021/06/02 00:05:36;1245,600;20,300;2,160
2021/06/02 00:35:36;1245,833;20,273;2,176
2021/06/02 01:05:36;1245,600;20,263;2,120
2021/06/02 01:35:36;1245,425;20,247;2,092
2021/06/02 02:05:36;1245,308;20,227;1,916
2021/06/02 02:35:36;1245,017;20,230;1,920
2021/06/02 03:05:36;1244,725;20,213;2,176
2021/06/02 03:35:36;1244,842;20,177;1,996
2021/06/02 04:05:36;1245,017;20,177;2,068
2021/06/02 04:35:36;1245,367;20,187;1,988
2021/06/02 05:05:36;1245,308;20,160;1,876
2021/06/02 05:35:36;1245,775;20,100;2,220
2021/06/02 06:05:36;1245,892;20,027;2,372
2021/06/02 06:35:36;1246,242;19,983;2,520
2021/06/02 07:05:36;1246,067;19,957;2,756
2021/06/02 07:35:36;1246,533;19,983;2,688
2021/06/02 08:05:36;1246,067;20,000;2,636
2021/06/02 08:35:36;1246,883;20,023;2,296
2021/06/02 09:05:36;1246,242;20,020;2,252
2021/06/02 09:35:36;1245,892;20,007;2,004
2021/06/02 10:05:36;1245,600;20,000;1,920
2021/06/02 10:35:36;1245,775;19,997;1,868
2021/06/02 11:05:36;1245,308;20,007;1,732
2021/06/02 11:35:36;1245,542;20,047;1,644
2021/06/02 12:05:36;1245,192;20,120;1,528
2021/06/02 12:35:36;1245,017;20,127;1,664
2021/06/02 13:05:36;1245,600;20,153;1,432
2021/06/02 13:35:36;1245,892;20,160;1,480
2021/06/02 14:05:36;1246,008;20,170;1,544
2021/06/02 14:35:36;1245,950;20,250;1,568
2021/06/02 15:05:36;1245,542;20,250;1,616
2021/06/02 15:35:36;1246,067;20,207;1,612
2021/06/02 16:05:36;1245,717;20,237;1,648
2021/06/02 16:35:36;1245,192;20,277;1,680
2021/06/02 17:05:36;1245,250;20,413;1,576
2021/06/02 17:35:36;1245,308;20,493;1,540
2021/06/02 18:05:36;1245,483;20,530;1,712
