"Plot Title: oude veurne vaart"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362419, SEN S/N: 21362419)","Temp, °C (LGR S/N: 21362419, SEN S/N: 21362419)","Coupler Detached (LGR S/N: 21362419)","Coupler Attached (LGR S/N: 21362419)","Host Connected (LGR S/N: 21362419)","End Of File (LGR S/N: 21362419)"
510,25/10/24 01:30:12,866.9,15.02,,,,
511,25/10/24 02:00:12,858.7,15.02,,,,
512,25/10/24 02:30:12,846.9,15.01,,,,
513,25/10/24 03:00:12,843.8,14.96,,,,
514,25/10/24 03:30:12,844.3,14.93,,,,
515,25/10/24 04:00:12,845.4,14.92,,,,
516,25/10/24 04:30:12,844.8,14.87,,,,
517,25/10/24 05:00:12,844.8,14.85,,,,
518,25/10/24 05:30:12,845.4,14.84,,,,
519,25/10/24 06:00:12,845.4,14.83,,,,
520,25/10/24 06:30:12,845.4,14.82,,,,
521,25/10/24 07:00:12,844.8,14.80,,,,
522,25/10/24 07:30:12,845.9,14.80,,,,
523,25/10/24 08:00:12,844.3,14.76,,,,
524,25/10/24 08:30:12,844.8,14.76,,,,
525,25/10/24 09:00:12,843.8,14.75,,,,
526,25/10/24 09:30:12,843.3,14.75,,,,
527,25/10/24 10:00:12,844.3,14.76,,,,
528,25/10/24 10:30:12,844.8,14.76,,,,
529,25/10/24 11:00:12,911.4,14.83,,,,
530,25/10/24 11:30:12,891.2,14.80,,,,
531,25/10/24 12:00:12,929.7,14.83,,,,
532,25/10/24 12:30:12,903.7,14.79,,,,
533,25/10/24 13:00:12,931.8,14.82,,,,
534,25/10/24 13:30:12,942.2,14.84,,,,
535,25/10/24 14:00:12,920.8,14.91,,,,
536,25/10/24 14:30:12,923.4,14.84,,,,
537,25/10/24 15:00:12,918.7,14.85,,,,
538,25/10/24 15:30:12,932.8,14.87,,,,
539,25/10/24 16:00:12,946.9,14.85,,,,
540,25/10/24 16:30:12,1100.6,14.89,,,,
541,25/10/24 17:00:12,1057.8,14.91,,,,
542,25/10/24 17:30:12,998.4,14.91,,,,
543,25/10/24 18:00:12,1052.0,14.91,,,,
544,25/10/24 18:30:12,1150.2,14.91,,,,
545,25/10/24 19:00:12,1234.5,14.96,,,,
546,25/10/24 19:30:12,1179.5,14.94,,,,
547,25/10/24 20:00:12,1137.8,14.93,,,,
548,25/10/24 20:30:12,1139.9,14.94,,,,
549,25/10/24 21:00:12,1176.7,14.96,,,,
550,25/10/24 21:30:12,1156.1,14.98,,,,
551,25/10/24 22:00:12,1192.0,15.02,,,,
552,25/10/24 22:30:12,1204.5,15.02,,,,
553,25/10/24 23:00:12,1231.2,15.02,,,,
554,25/10/24 23:30:12,1293.9,15.03,,,,
555,26/10/24 00:00:12,1347.0,15.03,,,,
556,26/10/24 00:30:12,1388.8,15.03,,,,
557,26/10/24 01:00:12,1474.6,15.03,,,,
558,26/10/24 01:30:12,1526.0,15.05,,,,
559,26/10/24 02:00:12,1444.2,15.05,,,,
560,26/10/24 02:30:12,1387.1,15.05,,,,
561,26/10/24 03:00:12,1359.8,15.03,,,,
562,26/10/24 03:30:12,1292.8,15.03,,,,
563,26/10/24 04:00:12,1236.7,15.02,,,,
564,26/10/24 04:30:12,1225.8,15.03,,,,
565,26/10/24 05:00:12,1189.8,15.03,,,,
566,26/10/24 05:30:12,1168.6,15.02,,,,
567,26/10/24 06:00:12,1144.2,15.01,,,,
568,26/10/24 06:30:12,1106.5,15.00,,,,
569,26/10/24 07:00:12,1117.3,15.01,,,,
570,26/10/24 07:30:12,1127.0,15.01,,,,
571,26/10/24 08:00:12,1105.5,15.01,,,,
572,26/10/24 08:30:12,1086.1,15.00,,,,
573,26/10/24 09:00:12,1078.7,14.98,,,,
574,26/10/24 09:30:12,1043.4,14.98,,,,
575,26/10/24 10:00:12,1042.4,15.00,,,,
576,26/10/24 10:30:12,1068.0,15.01,,,,
577,26/10/24 11:00:12,1069.6,15.02,,,,
578,26/10/24 11:30:12,1122.1,15.03,,,,
579,26/10/24 12:00:12,1179.5,15.06,,,,
580,26/10/24 12:30:12,1281.2,15.06,,,,
581,26/10/24 13:00:12,1265.2,15.05,,,,
582,26/10/24 13:30:12,1209.4,15.05,,,,
583,26/10/24 14:00:12,1286.2,15.05,,,,
584,26/10/24 14:30:12,1104.9,15.01,,,,
585,26/10/24 15:00:12,1190.3,15.06,,,,
586,26/10/24 15:30:12,1177.3,15.06,,,,
587,26/10/24 16:00:12,1136.7,15.06,,,,
588,26/10/24 16:30:12,1195.2,15.09,,,,
589,26/10/24 17:00:12,1128.6,15.05,,,,
590,26/10/24 17:30:12,1145.3,15.07,,,,
591,26/10/24 18:00:12,1142.1,15.07,,,,
592,26/10/24 18:30:12,1206.7,15.07,,,,
593,26/10/24 19:00:12,1187.1,15.09,,,,
594,26/10/24 19:30:12,1149.7,15.07,,,,
595,26/10/24 20:00:12,1057.8,15.03,,,,
596,26/10/24 20:30:12,1039.2,15.05,,,,
597,26/10/24 21:00:12,1004.2,15.02,,,,
598,26/10/24 21:30:12,1070.1,15.07,,,,
599,26/10/24 22:00:12,1030.7,15.06,,,,
600,26/10/24 22:30:12,982.6,15.06,,,,
601,26/10/24 23:00:12,1062.1,15.11,,,,
602,26/10/24 23:30:12,1087.8,15.14,,,,
603,27/10/24 00:00:12,1091.5,15.14,,,,
604,27/10/24 00:30:12,1131.8,15.16,,,,
605,27/10/24 01:00:12,1180.0,15.16,,,,
606,27/10/24 01:30:12,1162.1,15.18,,,,
607,27/10/24 02:00:12,1102.2,15.16,,,,
608,27/10/24 02:30:12,1124.3,15.16,,,,
609,27/10/24 03:00:12,1161.6,15.20,,,,
610,27/10/24 03:30:12,1133.4,15.19,,,,
611,27/10/24 04:00:12,1104.9,15.19,,,,
612,27/10/24 04:30:12,1086.1,15.19,,,,
613,27/10/24 05:00:12,1077.6,15.19,,,,
614,27/10/24 05:30:12,1062.6,15.18,,,,
615,27/10/24 06:00:12,1058.4,15.19,,,,
616,27/10/24 06:30:12,1044.5,15.18,,,,
617,27/10/24 07:00:12,1024.3,15.21,,,,
618,27/10/24 07:30:12,1007.9,15.24,,,,
619,27/10/24 08:00:12,995.8,15.28,,,,
620,27/10/24 08:30:12,998.4,15.24,,,,
621,27/10/24 09:00:12,980.0,15.21,,,,
622,27/10/24 09:30:12,975.2,15.19,,,,
623,27/10/24 10:00:12,974.7,15.15,,,,
624,27/10/24 10:30:12,976.8,15.16,,,,
625,27/10/24 11:00:12,974.2,15.16,,,,
626,27/10/24 11:30:12,974.7,15.16,,,,
627,27/10/24 12:00:12,1031.2,15.20,,,,
628,27/10/24 12:30:12,1064.8,15.24,,,,
629,27/10/24 13:00:12,1479.1,15.38,,,,
630,27/10/24 13:30:12,1454.9,15.37,,,,
631,27/10/24 14:00:12,1328.7,15.34,,,,
632,27/10/24 14:30:12,1433.0,15.37,,,,
633,27/10/24 15:00:12,1207.2,15.33,,,,
634,27/10/24 15:30:12,1464.4,15.45,,,,
635,27/10/24 16:00:12,1578.2,15.65,,,,
636,27/10/24 16:30:12,1562.9,15.56,,,,
637,27/10/24 17:00:12,1509.0,15.53,,,,
638,27/10/24 17:30:12,1511.3,15.53,,,,
639,27/10/24 18:00:12,1403.8,15.53,,,,
640,27/10/24 18:30:12,1421.2,15.53,,,,
641,27/10/24 19:00:12,1434.6,15.53,,,,
642,27/10/24 19:30:12,1386.0,15.52,,,,
643,27/10/24 20:00:12,1329.8,15.47,,,,
644,27/10/24 20:30:12,1258.1,15.39,,,,
645,27/10/24 21:00:12,1295.5,15.43,,,,
646,27/10/24 21:30:12,1288.4,15.38,,,,
647,27/10/24 22:00:12,1247.7,15.25,,,,
648,27/10/24 22:30:12,1266.3,15.29,,,,
649,27/10/24 23:00:12,1263.6,15.23,,,,
650,27/10/24 23:30:12,1287.8,15.23,,,,
651,28/10/24 00:00:12,1240.0,15.14,,,,
652,28/10/24 00:30:12,1233.4,15.10,,,,
653,28/10/24 01:00:12,1237.3,15.09,,,,
654,28/10/24 01:30:12,1446.4,15.38,,,,
655,28/10/24 02:00:12,1605.6,15.37,,,,
656,28/10/24 02:30:12,1788.7,15.41,,,,
657,28/10/24 03:00:12,1786.4,15.34,,,,
658,28/10/24 03:30:12,1805.0,15.20,,,,
659,28/10/24 04:00:12,1387.6,14.97,,,,
660,28/10/24 04:30:12,1251.5,14.84,,,,
661,28/10/24 05:00:12,1232.3,14.80,,,,
662,28/10/24 05:30:12,1244.9,14.83,,,,
663,28/10/24 06:00:12,1238.9,14.76,,,,
664,28/10/24 06:30:12,1224.1,14.71,,,,
665,28/10/24 07:00:12,1220.9,14.69,,,,
666,28/10/24 07:30:12,1220.9,14.70,,,,
667,28/10/24 08:00:12,1190.9,14.62,,,,
668,28/10/24 08:30:12,1186.0,14.61,,,,
669,28/10/24 09:00:12,1191.4,14.61,,,,
670,28/10/24 09:30:12,1229.1,14.66,,,,
671,28/10/24 10:00:12,1217.0,14.64,,,,
672,28/10/24 10:30:12,1209.4,14.64,,,,
673,28/10/24 11:00:12,1230.2,14.66,,,,
674,28/10/24 11:30:12,1269.1,14.71,,,,
675,28/10/24 12:00:12,1271.8,14.70,,,,
676,28/10/24 12:30:12,1285.1,14.74,,,,
677,28/10/24 13:00:12,1279.0,14.73,,,,
678,28/10/24 13:30:12,1359.2,14.80,,,,
679,28/10/24 14:00:12,1507.3,14.92,,,,
680,28/10/24 14:30:12,1361.5,14.87,,,,
681,28/10/24 15:00:12,1482.4,14.93,,,,
682,28/10/24 15:30:12,1653.1,15.00,,,,
683,28/10/24 16:00:12,1610.7,15.01,,,,
684,28/10/24 16:30:12,1738.9,15.03,,,,
685,28/10/24 17:00:12,1429.0,15.03,,,,
686,28/10/24 17:30:12,1378.7,15.03,,,,
687,28/10/24 18:00:12,1359.2,15.05,,,,
688,28/10/24 18:30:12,1365.9,15.06,,,,
689,28/10/24 19:00:12,1325.4,15.02,,,,
690,28/10/24 19:30:12,1529.9,15.03,,,,
691,28/10/24 20:00:12,2178.9,15.05,,,,
692,28/10/24 20:30:12,1659.4,15.03,,,,
693,28/10/24 21:00:12,1718.1,15.05,,,,
694,28/10/24 21:30:12,1785.8,15.06,,,,
695,28/10/24 22:00:12,1801.5,15.05,,,,
696,28/10/24 22:30:12,1936.9,15.06,,,,
697,28/10/24 23:00:12,1810.2,15.05,,,,
698,28/10/24 23:30:12,1824.7,15.05,,,,
699,29/10/24 00:00:12,1785.2,15.03,,,,
700,29/10/24 00:30:12,1742.4,15.03,,,,
701,29/10/24 01:00:12,1774.2,15.05,,,,
702,29/10/24 01:30:12,1820.7,15.06,,,,
703,29/10/24 02:00:12,2093.9,15.06,,,,
704,29/10/24 02:30:12,2391.1,15.09,,,,
705,29/10/24 03:00:12,2750.8,15.10,,,,
706,29/10/24 03:30:12,2623.2,15.10,,,,
707,29/10/24 04:00:12,2882.6,15.11,,,,
708,29/10/24 04:30:12,2730.0,15.10,,,,
709,29/10/24 05:00:12,2590.3,15.10,,,,
710,29/10/24 05:30:12,2290.7,15.07,,,,
711,29/10/24 06:00:12,2124.8,15.06,,,,
712,29/10/24 06:30:12,2115.2,15.06,,,,
713,29/10/24 07:00:12,2033.5,15.05,,,,
714,29/10/24 07:30:12,1999.3,15.03,,,,
715,29/10/24 08:00:12,1944.0,15.02,,,,
716,29/10/24 08:30:12,1738.9,14.97,,,,
717,29/10/24 09:00:12,1677.2,14.96,,,,
718,29/10/24 09:30:12,1693.3,14.96,,,,
719,29/10/24 10:00:12,1680.1,14.94,,,,
720,29/10/24 10:30:12,1674.9,14.94,,,,
721,29/10/24 11:00:12,1662.9,14.96,,,,
722,29/10/24 11:30:12,1657.7,14.96,,,,
723,29/10/24 12:00:12,1648.5,14.96,,,,
724,29/10/24 12:30:12,1643.9,14.97,,,,
725,29/10/24 13:00:12,1645.6,14.98,,,,
726,29/10/24 13:30:12,1640.5,15.00,,,,
727,29/10/24 14:00:12,1643.4,15.03,,,,
728,29/10/24 14:30:12,1649.1,15.03,,,,
729,29/10/24 15:00:12,1656.0,15.06,,,,
730,29/10/24 15:30:12,1671.5,15.07,,,,
731,29/10/24 16:00:12,1716.4,15.11,,,,
732,29/10/24 16:30:12,1880.1,15.07,,,,
733,29/10/24 17:00:12,1951.0,15.11,,,,
734,29/10/24 17:30:12,1942.8,15.12,,,,
735,29/10/24 18:00:12,2160.4,15.15,,,,
736,29/10/24 18:30:12,2365.2,15.16,,,,
737,29/10/24 19:00:12,2411.6,15.19,,,,
738,29/10/24 19:30:12,2541.1,15.21,,,,
739,29/10/24 20:00:12,2720.8,15.21,,,,
740,29/10/24 20:30:12,2518.1,15.23,,,,
741,29/10/24 21:00:12,2586.1,15.21,,,,
742,29/10/24 21:30:12,2603.1,15.21,,,,
743,29/10/24 22:00:12,2508.4,15.21,,,,
744,29/10/24 22:30:12,2623.2,15.21,,,,
745,29/10/24 23:00:12,2673.8,15.21,,,,
746,29/10/24 23:30:12,2645.1,15.21,,,,
747,30/10/24 00:00:12,2624.4,15.20,,,,
748,30/10/24 00:30:12,2615.9,15.20,,,,
749,30/10/24 01:00:12,2588.5,15.19,,,,
750,30/10/24 01:30:12,2558.7,15.20,,,,
751,30/10/24 02:00:12,2642.1,15.20,,,,
752,30/10/24 02:30:12,2647.6,15.18,,,,
753,30/10/24 03:00:12,2752.0,15.18,,,,
754,30/10/24 03:30:12,2918.9,15.19,,,,
755,30/10/24 04:00:12,3003.3,15.19,,,,
756,30/10/24 04:30:12,3009.5,15.19,,,,
757,30/10/24 05:00:12,2996.5,15.19,,,,
758,30/10/24 05:30:12,2920.7,15.19,,,,
759,30/10/24 06:00:12,2817.5,15.20,,,,
760,30/10/24 06:30:12,2788.7,15.19,,,,
761,30/10/24 07:00:12,2844.5,15.19,,,,
762,30/10/24 07:30:12,2745.9,15.19,,,,
763,30/10/24 08:00:12,2766.1,15.19,,,,
764,30/10/24 08:30:12,2716.5,15.19,,,,
765,30/10/24 09:00:12,2712.2,15.19,,,,
766,30/10/24 09:30:12,2646.9,15.18,,,,
767,30/10/24 10:00:12,2682.9,15.19,,,,
768,30/10/24 10:30:12,2651.8,15.19,,,,
769,30/10/24 11:00:12,2636.6,15.19,,,,
770,30/10/24 11:30:12,2595.2,15.19,,,,
771,30/10/24 12:00:12,2629.3,15.19,,,,
772,30/10/24 12:30:12,2609.2,15.19,,,,
773,30/10/24 13:00:12,2584.3,15.20,,,,
774,30/10/24 13:30:12,2585.5,15.20,,,,
775,30/10/24 14:00:12,2581.8,15.20,,,,
776,30/10/24 14:30:12,2686.6,15.21,,,,
777,30/10/24 15:00:12,2748.3,15.21,,,,
778,30/10/24 15:30:12,3142.4,15.25,,,,
779,30/10/24 16:00:12,3314.9,15.25,,,,
780,30/10/24 16:30:12,2997.1,15.27,,,,
781,30/10/24 17:00:12,3495.6,15.28,,,,
782,30/10/24 17:30:12,3559.3,15.27,,,,
783,30/10/24 18:00:12,3084.8,15.27,,,,
784,30/10/24 18:30:12,3070.0,15.27,,,,
785,30/10/24 19:00:12,2818.8,15.25,,,,
786,30/10/24 19:30:12,2765.4,15.25,,,,
787,30/10/24 20:00:12,2720.8,15.27,,,,
788,30/10/24 20:30:12,2682.3,15.25,,,,
789,30/10/24 21:00:12,2708.6,15.25,,,,
790,30/10/24 21:30:12,2698.2,15.25,,,,
791,30/10/24 22:00:12,2719.0,15.25,,,,
792,30/10/24 22:30:12,2739.1,15.25,,,,
793,30/10/24 23:00:12,2872.2,15.25,,,,
794,30/10/24 23:30:12,2893.1,15.25,,,,
795,31/10/24 00:00:12,2815.7,15.25,,,,
796,31/10/24 00:30:12,2880.1,15.25,,,,
797,31/10/24 01:00:12,2945.4,15.27,,,,
798,31/10/24 01:30:12,3024.3,15.25,,,,
799,31/10/24 02:00:12,3036.6,15.25,,,,
800,31/10/24 02:30:12,3501.8,15.27,,,,
801,31/10/24 03:00:12,4480.2,15.28,,,,
802,31/10/24 03:30:12,5550.1,15.29,,,,
803,31/10/24 04:00:12,6113.1,15.28,,,,
804,31/10/24 04:30:12,6959.4,15.28,,,,
805,31/10/24 05:00:12,6853.4,15.29,,,,
806,31/10/24 05:30:12,6208.3,15.29,,,,
807,31/10/24 06:00:12,5836.2,15.28,,,,
808,31/10/24 06:30:12,5210.3,15.28,,,,
809,31/10/24 07:00:12,4310.2,15.28,,,,
810,31/10/24 07:30:12,3446.3,15.28,,,,
811,31/10/24 08:00:12,3258.9,15.28,,,,
812,31/10/24 08:30:12,3080.5,15.28,,,,
813,31/10/24 09:00:12,3052.1,15.28,,,,
814,31/10/24 09:30:12,3018.7,15.28,,,,
815,31/10/24 10:00:12,3027.4,15.27,,,,
816,31/10/24 10:30:12,3082.3,15.29,,,,
817,31/10/24 11:00:12,2974.3,15.29,,,,
818,31/10/24 11:30:12,3027.4,15.30,,,,
819,31/10/24 12:00:12,2958.9,15.30,,,,
820,31/10/24 12:30:12,2888.7,15.32,,,,
821,31/10/24 13:00:12,2796.1,15.33,,,,
822,31/10/24 13:30:12,2793.0,15.33,,,,
823,31/10/24 14:00:12,2962.0,15.34,,,,
824,31/10/24 14:30:12,3083.6,15.37,,,,
825,31/10/24 15:00:12,4047.9,15.34,,,,
826,31/10/24 15:30:12,4437.0,15.41,,,,
827,31/10/24 16:00:12,5469.3,15.33,,,,
828,31/10/24 16:30:12,5480.2,15.34,,,,
829,31/10/24 17:00:12,4309.0,15.37,,,,
830,31/10/24 17:30:12,4105.4,15.38,,,,
831,31/10/24 18:00:12,4493.5,15.47,,,,
832,31/10/24 18:30:12,4378.7,15.52,,,,
833,31/10/24 19:00:12,3700.2,15.55,,,,
834,31/10/24 19:30:12,3677.6,15.64,,,,
835,31/10/24 20:00:12,3465.0,15.60,,,,
836,31/10/24 20:30:12,3227.3,15.57,,,,
837,31/10/24 21:00:12,3531.2,15.59,,,,
838,31/10/24 21:30:12,3308.0,15.57,,,,
839,31/10/24 22:00:12,3254.0,15.57,,,,
840,31/10/24 22:30:12,3151.6,15.57,,,,
841,31/10/24 23:00:12,3133.7,15.57,,,,
842,31/10/24 23:30:12,3209.9,15.57,,,,
843,01/11/24 00:00:12,3355.9,15.60,,,,
844,01/11/24 00:30:12,3327.9,15.60,,,,
845,01/11/24 01:00:12,3276.3,15.59,,,,
846,01/11/24 01:30:12,3263.3,15.56,,,,
847,01/11/24 02:00:12,3175.8,15.48,,,,
848,01/11/24 02:30:12,3309.3,15.51,,,,
849,01/11/24 03:00:12,3410.8,15.50,,,,
850,01/11/24 03:30:12,3601.9,15.52,,,,
851,01/11/24 04:00:12,3908.1,15.55,,,,
852,01/11/24 04:30:12,4126.8,15.55,,,,
853,01/11/24 05:00:12,5146.7,15.48,,,,
854,01/11/24 05:30:12,4925.0,15.48,,,,
855,01/11/24 06:00:12,5131.3,15.48,,,,
856,01/11/24 06:30:12,5545.5,15.47,,,,
857,01/11/24 07:00:12,4739.2,15.46,,,,
858,01/11/24 07:30:12,4089.6,15.43,,,,
859,01/11/24 08:00:12,3685.8,15.43,,,,
860,01/11/24 08:30:12,3718.4,15.41,,,,
861,01/11/24 09:00:12,3672.6,15.39,,,,
862,01/11/24 09:30:12,3403.3,15.34,,,,
863,01/11/24 10:00:12,3198.1,15.28,,,,
864,01/11/24 10:30:12,3160.3,15.27,,,,
865,01/11/24 11:00:12,3184.5,15.25,,,,
866,01/11/24 11:30:12,3225.4,15.24,,,,
867,01/11/24 12:00:12,3239.1,15.23,,,,
868,01/11/24 12:30:12,3185.1,15.20,,,,
869,01/11/24 13:00:12,3196.3,15.21,,,,
870,01/11/24 13:30:12,3216.7,15.20,,,,
871,01/11/24 14:00:12,3220.5,15.19,,,,
872,01/11/24 14:30:12,3236.0,15.16,,,,
873,01/11/24 15:00:12,3236.6,15.18,,,,
874,01/11/24 15:30:12,3815.0,15.21,,,,
875,01/11/24 16:00:12,4137.6,15.20,,,,
876,01/11/24 16:30:12,7094.7,15.21,,,,
877,01/11/24 17:00:12,8736.5,15.24,,,,
878,01/11/24 17:30:12,8794.4,15.20,,,,
879,01/11/24 18:00:12,7658.9,15.18,,,,
880,01/11/24 18:30:12,7402.9,15.16,,,,
881,01/11/24 19:00:12,6259.5,15.15,,,,
882,01/11/24 19:30:12,4884.1,15.07,,,,
883,01/11/24 20:00:12,3435.1,15.07,,,,
884,01/11/24 20:30:12,3344.1,15.09,,,,
885,01/11/24 21:00:12,3211.1,15.10,,,,
886,01/11/24 21:30:12,3077.4,15.05,,,,
887,01/11/24 22:00:12,3016.2,15.00,,,,
888,01/11/24 22:30:12,3000.8,15.00,,,,
889,01/11/24 23:00:12,2985.4,14.98,,,,
890,01/11/24 23:30:12,2968.8,15.02,,,,
891,02/11/24 00:00:12,2973.7,15.03,,,,
892,02/11/24 00:30:12,2941.0,15.02,,,,
893,02/11/24 01:00:12,2835.9,14.96,,,,
894,02/11/24 01:30:12,2802.8,14.98,,,,
895,02/11/24 02:00:12,2817.5,14.98,,,,
896,02/11/24 02:30:12,2971.2,15.03,,,,
897,02/11/24 03:00:12,7138.0,15.14,,,,
898,02/11/24 03:30:12,10660.6,15.11,,,,
899,02/11/24 04:00:12,12621.7,15.10,,,,
900,02/11/24 04:30:12,12047.7,15.10,,,,
901,02/11/24 05:00:12,12655.2,15.10,,,,
902,02/11/24 05:30:12,12166.2,15.05,,,,
903,02/11/24 06:00:12,11912.0,15.05,,,,
904,02/11/24 06:30:12,12198.9,15.06,,,,
905,02/11/24 07:00:12,11271.3,15.03,,,,
906,02/11/24 07:30:12,10629.6,15.07,,,,
907,02/11/24 08:00:12,9645.9,15.07,,,,
908,02/11/24 08:30:12,6685.8,15.06,,,,
909,02/11/24 09:00:12,5192.9,15.05,,,,
910,02/11/24 09:30:12,4494.2,15.06,,,,
911,02/11/24 10:00:12,4421.8,15.05,,,,
912,02/11/24 10:30:12,4309.6,15.06,,,,
913,02/11/24 11:00:12,4015.2,15.05,,,,
914,02/11/24 11:30:12,3687.0,15.02,,,,
915,02/11/24 12:00:12,3715.9,15.03,,,,
916,02/11/24 12:30:12,3380.8,15.05,,,,
917,02/11/24 13:00:12,3280.7,15.07,,,,
918,02/11/24 13:30:12,3598.7,15.06,,,,
919,02/11/24 14:00:12,3381.5,15.03,,,,
920,02/11/24 14:30:12,5003.7,15.06,,,,
921,02/11/24 15:00:12,12273.2,15.10,,,,
922,02/11/24 15:30:12,12850.3,15.10,,,,
923,02/11/24 16:00:12,14201.5,15.14,,,,
924,02/11/24 16:30:12,14145.5,15.10,,,,
925,02/11/24 17:00:12,13785.9,15.10,,,,
926,02/11/24 17:30:12,14063.3,15.10,,,,
927,02/11/24 18:00:12,14700.6,15.10,,,,
928,02/11/24 18:30:12,14274.7,15.09,,,,
929,02/11/24 19:00:12,13883.0,15.09,,,,
930,02/11/24 19:30:12,13314.3,15.09,,,,
931,02/11/24 20:00:12,13327.0,15.09,,,,
932,02/11/24 20:30:12,13131.1,15.10,,,,
933,02/11/24 21:00:12,11990.4,15.10,,,,
934,02/11/24 21:30:12,12011.7,15.11,,,,
935,02/11/24 22:00:12,12226.5,15.12,,,,
936,02/11/24 22:30:12,12356.5,15.12,,,,
937,02/11/24 23:00:12,12360.0,15.12,,,,
938,02/11/24 23:30:12,12340.9,15.14,,,,
939,03/11/24 00:00:12,12100.8,15.14,,,,
940,03/11/24 00:30:12,12024.6,15.14,,,,
941,03/11/24 01:00:12,11749.4,15.14,,,,
942,03/11/24 01:30:12,11817.0,15.15,,,,
943,03/11/24 02:00:12,11543.1,15.16,,,,
944,03/11/24 02:30:12,11473.9,15.16,,,,
945,03/11/24 03:00:12,12407.0,15.18,,,,
946,03/11/24 03:30:12,12505.8,15.16,,,,
947,03/11/24 04:00:12,13305.2,15.14,,,,
948,03/11/24 04:30:12,13251.5,15.12,,,,
949,03/11/24 05:00:12,12701.2,15.07,,,,
950,03/11/24 05:30:12,13980.5,15.10,,,,
951,03/11/24 06:00:12,13889.5,15.10,,,,
952,03/11/24 06:30:12,13986.1,15.05,,,,
953,03/11/24 07:00:12,13476.1,15.09,,,,
954,03/11/24 07:30:12,12503.1,15.14,,,,
955,03/11/24 08:00:12,12022.0,15.16,,,,
956,03/11/24 08:30:12,13281.5,15.14,,,,
957,03/11/24 09:00:12,13197.1,15.16,,,,
958,03/11/24 09:30:12,13301.5,15.16,,,,
959,03/11/24 10:00:12,13272.4,15.16,,,,
960,03/11/24 10:30:12,13288.8,15.16,,,,
961,03/11/24 11:00:12,12935.1,15.24,,,,
962,03/11/24 11:30:12,9829.1,14.91,,,,
963,03/11/24 12:00:12,4466.2,14.66,,,,
964,03/11/24 12:30:12,2995.3,14.53,,,,
965,03/11/24 13:00:12,2881.4,14.53,,,,
966,03/11/24 13:30:12,2830.4,14.51,,,,
967,03/11/24 14:00:12,2770.3,14.47,,,,
968,03/11/24 14:30:12,2810.2,14.52,,,,
969,03/11/24 15:00:12,5295.8,14.80,,,,
970,03/11/24 15:30:12,12839.6,15.19,,,,
971,03/11/24 16:00:12,12045.1,15.10,,,,
972,03/11/24 16:30:12,12373.1,15.12,,,,
973,03/11/24 17:00:12,12118.8,15.09,,,,
974,03/11/24 17:30:12,12508.4,15.14,,,,
975,03/11/24 18:00:12,12718.0,15.14,,,,
976,03/11/24 18:30:12,12913.7,15.14,,,,
977,03/11/24 19:00:12,12426.2,15.10,,,,
978,03/11/24 19:30:12,12340.0,15.10,,,,
979,03/11/24 20:00:12,12109.4,15.07,,,,
980,03/11/24 20:30:12,11478.9,15.02,,,,
981,03/11/24 21:00:12,10820.7,14.97,,,,
982,03/11/24 21:30:12,10675.0,14.94,,,,
983,03/11/24 22:00:12,10241.2,14.91,,,,
984,03/11/24 22:30:12,9904.0,14.85,,,,
985,03/11/24 23:00:12,9680.7,14.83,,,,
986,03/11/24 23:30:12,9495.9,14.79,,,,
987,04/11/24 00:00:12,9301.0,14.75,,,,
988,04/11/24 00:30:12,9225.3,14.75,,,,
989,04/11/24 01:00:12,9184.6,14.78,,,,
990,04/11/24 01:30:12,9101.2,14.76,,,,
991,04/11/24 02:00:12,6716.4,14.70,,,,
992,04/11/24 02:30:12,7177.2,14.67,,,,
993,04/11/24 03:00:12,8365.8,14.69,,,,
994,04/11/24 03:30:12,9750.6,14.85,,,,
995,04/11/24 04:00:12,11621.7,15.01,,,,
996,04/11/24 04:30:12,12574.2,15.02,,,,
997,04/11/24 05:00:12,13593.0,14.97,,,,
998,04/11/24 05:30:12,13276.0,15.00,,,,
999,04/11/24 06:00:12,13517.5,14.97,,,,
1000,04/11/24 06:30:12,13716.2,14.97,,,,
1001,04/11/24 07:00:12,14363.4,15.00,,,,
1002,04/11/24 07:30:12,13447.7,14.76,,,,
1003,04/11/24 08:00:12,13318.8,14.78,,,,
1004,04/11/24 08:30:12,12490.0,14.85,,,,
1005,04/11/24 09:00:12,12390.5,14.91,,,,
1006,04/11/24 09:30:12,11992.1,14.92,,,,
1007,04/11/24 10:00:12,12176.5,14.89,,,,
1008,04/11/24 10:30:12,12340.9,14.89,,,,
1009,04/11/24 11:00:12,11447.3,14.89,,,,
1010,04/11/24 11:30:12,10912.6,14.89,,,,
1011,04/11/24 12:00:12,8637.6,14.78,,,,
1012,04/11/24 12:30:12,6026.1,14.66,,,,
1013,04/11/24 13:00:12,4417.4,14.55,,,,
1014,04/11/24 13:30:12,4185.6,14.53,,,,
1015,04/11/24 14:00:12,3503.1,14.42,,,,
1016,04/11/24 14:30:12,3776.7,14.44,,,,
1017,04/11/24 15:00:12,6099.4,14.62,,,,
1018,04/11/24 15:30:12,7741.8,14.69,,,,
1019,04/11/24 16:00:12,10950.6,14.88,,,,
1020,04/11/24 16:30:12,11817.8,14.92,,,,
1021,04/11/24 17:00:12,12393.1,14.91,,,,
