"Plot Title: AKL ramskapelle"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362416, SEN S/N: 21362416)","Temp, °C (LGR S/N: 21362416, SEN S/N: 21362416)","Coupler Detached (LGR S/N: 21362416)","Coupler Attached (LGR S/N: 21362416)","Host Connected (LGR S/N: 21362416)","End Of File (LGR S/N: 21362416)"
517,28/10/24 04:45:21,1043.0,14.02,,,,
518,28/10/24 05:15:21,1053.6,13.96,,,,
519,28/10/24 05:45:21,1056.3,13.87,,,,
520,28/10/24 06:15:21,913.1,13.76,,,,
521,28/10/24 06:45:21,905.6,13.78,,,,
522,28/10/24 07:15:21,884.7,13.77,,,,
523,28/10/24 07:45:21,873.5,13.75,,,,
524,28/10/24 08:15:21,858.6,13.74,,,,
525,28/10/24 08:45:21,851.2,13.74,,,,
526,28/10/24 09:15:21,844.9,13.71,,,,
527,28/10/24 09:45:21,834.8,13.72,,,,
528,28/10/24 10:15:21,835.9,13.75,,,,
529,28/10/24 10:45:21,832.7,13.77,,,,
530,28/10/24 11:15:21,835.9,13.82,,,,
531,28/10/24 11:45:21,843.3,13.92,,,,
532,28/10/24 12:15:21,858.1,14.00,,,,
533,28/10/24 12:45:21,978.7,14.12,,,,
534,28/10/24 13:15:21,882.1,14.13,,,,
535,28/10/24 13:45:21,893.8,14.16,,,,
536,28/10/24 14:15:21,911.5,14.26,,,,
537,28/10/24 14:45:21,925.5,14.34,,,,
538,28/10/24 15:15:21,949.3,14.44,,,,
539,28/10/24 15:45:21,1000.1,14.54,,,,
540,28/10/24 16:15:21,1095.3,14.61,,,,
541,28/10/24 16:45:21,1090.9,14.66,,,,
542,28/10/24 17:15:21,1103.7,14.61,,,,
543,28/10/24 17:45:21,1071.9,14.59,,,,
544,28/10/24 18:15:21,1018.7,14.54,,,,
545,28/10/24 18:45:21,995.1,14.47,,,,
546,28/10/24 19:15:21,974.9,14.40,,,,
547,28/10/24 19:45:21,962.9,14.38,,,,
548,28/10/24 20:15:21,959.6,14.35,,,,
549,28/10/24 20:45:21,942.3,14.35,,,,
550,28/10/24 21:15:21,930.9,14.33,,,,
551,28/10/24 21:45:21,925.5,14.30,,,,
552,28/10/24 22:15:21,930.9,14.29,,,,
553,28/10/24 22:45:21,941.7,14.28,,,,
554,28/10/24 23:15:21,935.8,14.27,,,,
555,28/10/24 23:45:21,926.1,14.26,,,,
556,29/10/24 00:15:21,926.1,14.24,,,,
557,29/10/24 00:45:21,923.9,14.23,,,,
558,29/10/24 01:15:21,930.9,14.22,,,,
559,29/10/24 01:45:21,943.9,14.22,,,,
560,29/10/24 02:15:21,936.9,14.22,,,,
561,29/10/24 02:45:21,942.3,14.22,,,,
562,29/10/24 03:15:21,936.3,14.21,,,,
563,29/10/24 03:45:21,988.6,14.22,,,,
564,29/10/24 04:15:21,962.4,14.21,,,,
565,29/10/24 04:45:21,962.4,14.19,,,,
566,29/10/24 05:15:21,973.3,14.19,,,,
567,29/10/24 05:45:21,974.9,14.19,,,,
568,29/10/24 06:15:21,979.8,14.21,,,,
569,29/10/24 06:45:21,983.1,14.21,,,,
570,29/10/24 07:15:21,971.1,14.19,,,,
571,29/10/24 07:45:21,978.2,14.19,,,,
572,29/10/24 08:15:21,962.9,14.19,,,,
573,29/10/24 08:45:21,958.0,14.19,,,,
574,29/10/24 09:15:21,947.2,14.17,,,,
575,29/10/24 09:45:21,947.7,14.17,,,,
576,29/10/24 10:15:21,940.7,14.17,,,,
577,29/10/24 10:45:21,938.5,14.17,,,,
578,29/10/24 11:15:21,938.0,14.19,,,,
579,29/10/24 11:45:21,938.0,14.22,,,,
580,29/10/24 12:15:21,954.2,14.23,,,,
581,29/10/24 12:45:21,941.7,14.26,,,,
582,29/10/24 13:15:21,949.3,14.28,,,,
583,29/10/24 13:45:21,990.2,14.32,,,,
584,29/10/24 14:15:21,985.8,14.35,,,,
585,29/10/24 14:45:21,993.5,14.39,,,,
586,29/10/24 15:15:21,988.6,14.40,,,,
587,29/10/24 15:45:21,982.5,14.42,,,,
588,29/10/24 16:15:21,981.4,14.43,,,,
589,29/10/24 16:45:21,985.8,14.43,,,,
590,29/10/24 17:15:21,994.0,14.43,,,,
591,29/10/24 17:45:21,1595.1,14.49,,,,
592,29/10/24 18:15:21,2485.5,14.58,,,,
593,29/10/24 18:45:21,2789.4,14.63,,,,
594,29/10/24 19:15:21,354.8,14.42,,,,
595,29/10/24 19:45:21,275.1,14.22,,,,
596,29/10/24 20:15:21,263.0,14.04,,,,
597,29/10/24 20:45:21,257.2,13.88,,,,
598,29/10/24 21:15:21,256.4,13.87,,,,
599,29/10/24 21:45:21,257.2,13.96,,,,
600,29/10/24 22:15:21,1509.5,14.50,,,,
601,29/10/24 22:45:21,1504.7,14.49,,,,
602,29/10/24 23:15:21,1198.1,14.42,,,,
603,29/10/24 23:45:21,1033.1,14.38,,,,
604,30/10/24 00:15:21,932.0,14.35,,,,
605,30/10/24 00:45:21,853.3,14.34,,,,
606,30/10/24 01:15:21,826.9,14.30,,,,
607,30/10/24 01:45:21,763.8,14.29,,,,
608,30/10/24 02:15:21,744.2,14.28,,,,
609,30/10/24 02:45:21,740.1,14.27,,,,
610,30/10/24 03:15:21,751.9,14.28,,,,
611,30/10/24 03:45:21,762.3,14.28,,,,
612,30/10/24 04:15:21,775.7,14.28,,,,
613,30/10/24 04:45:21,790.3,14.28,,,,
614,30/10/24 05:15:21,792.9,14.23,,,,
615,30/10/24 05:45:21,820.1,14.23,,,,
616,30/10/24 06:15:21,903.5,14.24,,,,
617,30/10/24 06:45:21,953.1,14.19,,,,
618,30/10/24 07:15:21,810.1,14.07,,,,
619,30/10/24 07:45:21,760.7,14.13,,,,
620,30/10/24 08:15:21,751.9,14.14,,,,
621,30/10/24 08:45:21,739.1,14.13,,,,
622,30/10/24 09:15:21,721.7,14.13,,,,
623,30/10/24 09:45:21,709.4,14.14,,,,
624,30/10/24 10:15:21,705.4,14.16,,,,
625,30/10/24 10:45:21,706.9,14.17,,,,
626,30/10/24 11:15:21,698.8,14.19,,,,
627,30/10/24 11:45:21,700.3,14.21,,,,
628,30/10/24 12:15:21,705.4,14.22,,,,
629,30/10/24 12:45:21,751.9,14.24,,,,
630,30/10/24 13:15:21,812.2,14.30,,,,
631,30/10/24 13:45:21,813.8,14.47,,,,
632,30/10/24 14:15:21,795.0,14.69,,,,
633,30/10/24 14:45:21,810.7,14.80,,,,
634,30/10/24 15:15:21,832.2,14.91,,,,
635,30/10/24 15:45:21,856.5,15.11,,,,
636,30/10/24 16:15:21,866.1,15.16,,,,
637,30/10/24 16:45:21,875.7,15.23,,,,
638,30/10/24 17:15:21,874.1,15.17,,,,
639,30/10/24 17:45:21,895.4,15.17,,,,
640,30/10/24 18:15:21,927.1,15.15,,,,
641,30/10/24 18:45:21,927.1,15.05,,,,
642,30/10/24 19:15:21,882.1,14.79,,,,
643,30/10/24 19:45:21,862.9,14.73,,,,
644,30/10/24 20:15:21,857.6,14.75,,,,
645,30/10/24 20:45:21,844.9,14.73,,,,
646,30/10/24 21:15:21,830.6,14.73,,,,
647,30/10/24 21:45:21,785.6,14.61,,,,
648,30/10/24 22:15:21,761.2,14.55,,,,
649,30/10/24 22:45:21,741.6,14.54,,,,
650,30/10/24 23:15:21,723.2,14.52,,,,
651,30/10/24 23:45:21,714.0,14.50,,,,
652,31/10/24 00:15:21,710.0,14.50,,,,
653,31/10/24 00:45:21,711.5,14.52,,,,
654,31/10/24 01:15:21,716.6,14.45,,,,
655,31/10/24 01:45:21,746.3,14.45,,,,
656,31/10/24 02:15:21,776.2,14.48,,,,
657,31/10/24 02:45:21,870.3,14.52,,,,
658,31/10/24 03:15:21,868.7,14.48,,,,
659,31/10/24 03:45:21,873.5,14.45,,,,
660,31/10/24 04:15:21,951.5,14.48,,,,
661,31/10/24 04:45:21,974.3,14.49,,,,
662,31/10/24 05:15:21,981.4,14.48,,,,
663,31/10/24 05:45:21,995.7,14.49,,,,
664,31/10/24 06:15:21,1058.5,14.58,,,,
665,31/10/24 06:45:21,905.6,14.40,,,,
666,31/10/24 07:15:21,828.5,14.33,,,,
667,31/10/24 07:45:21,794.5,14.32,,,,
668,31/10/24 08:15:21,773.1,14.29,,,,
669,31/10/24 08:45:21,762.3,14.29,,,,
670,31/10/24 09:15:21,752.5,14.29,,,,
671,31/10/24 09:45:21,748.8,14.29,,,,
672,31/10/24 10:15:21,739.1,14.29,,,,
673,31/10/24 10:45:21,736.0,14.32,,,,
674,31/10/24 11:15:21,731.4,14.33,,,,
675,31/10/24 11:45:21,718.6,14.34,,,,
676,31/10/24 12:15:21,717.1,14.40,,,,
677,31/10/24 12:45:21,737.5,14.54,,,,
678,31/10/24 13:15:21,737.5,14.60,,,,
679,31/10/24 13:45:21,739.1,14.63,,,,
680,31/10/24 14:15:21,744.2,14.65,,,,
681,31/10/24 14:45:21,890.6,14.73,,,,
682,31/10/24 15:15:21,1550.7,14.90,,,,
683,31/10/24 15:45:21,782.0,15.01,,,,
684,31/10/24 16:15:21,763.8,14.99,,,,
685,31/10/24 16:45:21,809.6,14.96,,,,
686,31/10/24 17:15:21,904.0,14.92,,,,
687,31/10/24 17:45:21,1073.0,14.94,,,,
688,31/10/24 18:15:21,1440.7,14.97,,,,
689,31/10/24 18:45:21,1806.7,15.01,,,,
690,31/10/24 19:15:21,1053.6,14.75,,,,
691,31/10/24 19:45:21,886.3,14.70,,,,
692,31/10/24 20:15:21,860.8,14.63,,,,
693,31/10/24 20:45:21,856.5,14.53,,,,
694,31/10/24 21:15:21,922.3,14.47,,,,
695,31/10/24 21:45:21,868.2,14.37,,,,
696,31/10/24 22:15:21,851.2,14.28,,,,
697,31/10/24 22:45:21,852.3,14.22,,,,
698,31/10/24 23:15:21,827.5,14.13,,,,
699,31/10/24 23:45:21,805.9,14.06,,,,
700,01/11/24 00:15:21,788.2,14.00,,,,
701,01/11/24 00:45:21,867.7,13.96,,,,
702,01/11/24 01:15:21,777.3,13.86,,,,
703,01/11/24 01:45:21,778.8,13.82,,,,
704,01/11/24 02:15:21,803.3,13.81,,,,
705,01/11/24 02:45:21,803.3,13.75,,,,
706,01/11/24 03:15:21,866.6,13.77,,,,
707,01/11/24 03:45:21,1266.2,14.09,,,,
708,01/11/24 04:15:21,1397.1,14.16,,,,
709,01/11/24 04:45:21,1433.0,14.02,,,,
710,01/11/24 05:15:21,1348.5,14.00,,,,
711,01/11/24 05:45:21,1470.2,14.07,,,,
712,01/11/24 06:15:21,1285.3,13.95,,,,
713,01/11/24 06:45:21,1174.2,13.77,,,,
714,01/11/24 07:15:21,1961.9,14.12,,,,
715,01/11/24 07:45:21,1965.6,14.27,,,,
716,01/11/24 08:15:21,1924.6,14.35,,,,
717,01/11/24 08:45:21,237.5,11.80,,,,
718,01/11/24 09:15:21,193.5,11.19,,,,
719,01/11/24 09:45:21,177.8,11.07,,,,
720,01/11/24 10:15:21,1374.8,13.96,,,,
721,01/11/24 10:45:21,1394.2,14.16,,,,
722,01/11/24 11:15:21,1386.5,14.14,,,,
723,01/11/24 11:45:21,1354.4,14.11,,,,
724,01/11/24 12:15:21,1310.7,14.08,,,,
725,01/11/24 12:45:21,1278.9,14.07,,,,
726,01/11/24 13:15:21,1248.4,14.06,,,,
727,01/11/24 13:45:21,1234.6,14.02,,,,
728,01/11/24 14:15:21,1345.6,14.09,,,,
729,01/11/24 14:45:21,1390.0,14.14,,,,
730,01/11/24 15:15:21,1396.5,14.16,,,,
731,01/11/24 15:45:21,1385.4,14.14,,,,
732,01/11/24 16:15:21,1383.0,14.13,,,,
733,01/11/24 16:45:21,1390.6,14.13,,,,
734,01/11/24 17:15:21,1397.7,14.14,,,,
735,01/11/24 17:45:21,1393.0,14.13,,,,
736,01/11/24 18:15:21,1388.9,14.09,,,,
737,01/11/24 18:45:21,1258.7,13.96,,,,
738,01/11/24 19:15:21,1240.9,13.95,,,,
739,01/11/24 19:45:21,1243.8,13.96,,,,
740,01/11/24 20:15:21,1258.2,13.97,,,,
741,01/11/24 20:45:21,1160.0,13.88,,,,
742,01/11/24 21:15:21,1092.0,13.82,,,,
743,01/11/24 21:45:21,1095.9,13.81,,,,
744,01/11/24 22:15:21,1051.3,13.77,,,,
745,01/11/24 22:45:21,1019.8,13.77,,,,
746,01/11/24 23:15:21,990.7,13.77,,,,
747,01/11/24 23:45:21,952.0,13.75,,,,
748,02/11/24 00:15:21,927.1,13.70,,,,
749,02/11/24 00:45:21,908.8,13.69,,,,
750,02/11/24 01:15:21,908.3,13.67,,,,
751,02/11/24 01:45:21,918.5,13.65,,,,
752,02/11/24 02:15:21,942.8,13.65,,,,
753,02/11/24 02:45:21,1175.9,13.86,,,,
754,02/11/24 03:15:21,1321.2,14.04,,,,
755,02/11/24 03:45:21,1299.1,14.01,,,,
756,02/11/24 04:15:21,1276.6,13.96,,,,
757,02/11/24 04:45:21,1142.5,13.80,,,,
758,02/11/24 05:15:21,1083.0,13.72,,,,
759,02/11/24 05:45:21,1104.8,13.72,,,,
760,02/11/24 06:15:21,1141.9,13.76,,,,
761,02/11/24 06:45:21,1147.0,13.76,,,,
762,02/11/24 07:15:21,1135.7,13.69,,,,
763,02/11/24 07:45:21,1327.0,13.95,,,,
764,02/11/24 08:15:21,1149.8,13.76,,,,
765,02/11/24 08:45:21,1029.2,13.45,,,,
766,02/11/24 09:15:21,1046.9,13.59,,,,
767,02/11/24 09:45:21,1004.4,13.51,,,,
768,02/11/24 10:15:21,991.8,13.51,,,,
769,02/11/24 10:45:21,972.2,13.60,,,,
770,02/11/24 11:15:21,953.1,13.66,,,,
771,02/11/24 11:45:21,941.2,13.66,,,,
772,02/11/24 12:15:21,876.2,13.67,,,,
773,02/11/24 12:45:21,844.9,13.67,,,,
774,02/11/24 13:15:21,821.2,13.70,,,,
775,02/11/24 13:45:21,815.9,13.71,,,,
776,02/11/24 14:15:21,812.8,13.71,,,,
777,02/11/24 14:45:21,815.4,13.70,,,,
778,02/11/24 15:15:21,819.6,13.70,,,,
779,02/11/24 15:45:21,837.0,13.70,,,,
780,02/11/24 16:15:21,828.0,13.67,,,,
781,02/11/24 16:45:21,865.0,13.70,,,,
782,02/11/24 17:15:21,1093.1,13.83,,,,
783,02/11/24 17:45:21,1372.5,14.03,,,,
784,02/11/24 18:15:21,1513.6,14.12,,,,
785,02/11/24 18:45:21,1485.7,14.14,,,,
786,02/11/24 19:15:21,1652.4,14.18,,,,
787,02/11/24 19:45:21,1556.0,14.03,,,,
788,02/11/24 20:15:21,1029.2,13.75,,,,
789,02/11/24 20:45:21,992.9,13.72,,,,
790,02/11/24 21:15:21,967.8,13.70,,,,
791,02/11/24 21:45:21,942.8,13.66,,,,
792,02/11/24 22:15:21,944.4,13.66,,,,
793,02/11/24 22:45:21,889.5,13.61,,,,
794,02/11/24 23:15:21,890.1,13.60,,,,
795,02/11/24 23:45:21,884.2,13.56,,,,
796,03/11/24 00:15:21,890.6,13.52,,,,
797,03/11/24 00:45:21,868.7,13.49,,,,
798,03/11/24 01:15:21,835.4,13.44,,,,
799,03/11/24 01:45:21,827.5,13.40,,,,
800,03/11/24 02:15:21,854.4,13.39,,,,
801,03/11/24 02:45:21,947.2,13.43,,,,
802,03/11/24 03:15:21,916.9,13.33,,,,
803,03/11/24 03:45:21,1030.9,13.43,,,,
804,03/11/24 04:15:21,1407.1,13.65,,,,
805,03/11/24 04:45:21,1634.9,13.78,,,,
806,03/11/24 05:15:21,1627.0,13.78,,,,
807,03/11/24 05:45:21,1624.0,13.76,,,,
808,03/11/24 06:15:21,1414.1,13.52,,,,
809,03/11/24 06:45:21,1377.2,13.51,,,,
810,03/11/24 07:15:21,1461.9,13.48,,,,
811,03/11/24 07:45:21,1095.3,12.79,,,,
812,03/11/24 08:15:21,942.8,12.72,,,,
813,03/11/24 08:45:21,2634.8,13.55,,,,
814,03/11/24 09:15:21,2209.7,13.74,,,,
815,03/11/24 09:45:21,303.4,12.01,,,,
816,03/11/24 10:15:21,242.0,10.45,,,,
817,03/11/24 10:45:21,224.2,10.22,,,,
818,03/11/24 11:15:21,211.3,10.50,,,,
819,03/11/24 11:45:21,204.1,11.90,,,,
820,03/11/24 12:15:21,1003.3,13.46,,,,
821,03/11/24 12:45:21,1006.6,13.50,,,,
822,03/11/24 13:15:21,952.0,13.48,,,,
823,03/11/24 13:45:21,892.2,13.44,,,,
824,03/11/24 14:15:21,831.7,13.45,,,,
825,03/11/24 14:45:21,789.2,13.45,,,,
826,03/11/24 15:15:21,773.7,13.44,,,,
827,03/11/24 15:45:21,776.8,13.43,,,,
828,03/11/24 16:15:21,765.9,13.43,,,,
829,03/11/24 16:45:21,761.2,13.43,,,,
830,03/11/24 17:15:21,763.8,13.43,,,,
831,03/11/24 17:45:21,769.5,13.41,,,,
832,03/11/24 18:15:21,788.7,13.40,,,,
833,03/11/24 18:45:21,749.9,13.28,,,,
834,03/11/24 19:15:21,746.3,13.30,,,,
835,03/11/24 19:45:21,755.0,13.33,,,,
836,03/11/24 20:15:21,763.3,13.31,,,,
837,03/11/24 20:45:21,799.7,13.35,,,,
838,03/11/24 21:15:21,841.7,13.38,,,,
839,03/11/24 21:45:21,864.5,13.34,,,,
840,03/11/24 22:15:21,784.0,13.17,,,,
841,03/11/24 22:45:21,742.2,13.12,,,,
842,03/11/24 23:15:21,730.9,13.13,,,,
843,03/11/24 23:45:21,725.8,13.12,,,,
844,04/11/24 00:15:21,715.0,13.10,,,,
845,04/11/24 00:45:21,710.0,13.09,,,,
846,04/11/24 01:15:21,709.4,13.07,,,,
847,04/11/24 01:45:21,708.9,13.05,,,,
848,04/11/24 02:15:21,712.5,13.03,,,,
849,04/11/24 02:45:21,717.1,13.00,,,,
850,04/11/24 03:15:21,722.7,12.97,,,,
851,04/11/24 03:45:21,730.9,12.93,,,,
852,04/11/24 04:15:21,767.4,12.94,,,,
853,04/11/24 04:45:21,786.6,13.02,,,,
854,04/11/24 05:15:21,838.5,12.98,,,,
855,04/11/24 05:45:21,837.0,12.92,,,,
856,04/11/24 06:15:21,835.4,12.87,,,,
857,04/11/24 06:45:21,842.8,12.83,,,,
858,04/11/24 07:15:21,849.6,12.83,,,,
859,04/11/24 07:45:21,837.0,12.81,,,,
860,04/11/24 08:15:21,838.0,12.74,,,,
861,04/11/24 08:45:21,912.6,12.94,,,,
862,04/11/24 09:15:21,1002.8,13.12,,,,
863,04/11/24 09:45:21,1008.3,13.07,,,,
864,04/11/24 10:15:21,923.9,12.86,,,,
865,04/11/24 10:45:21,1020.9,12.87,,,,
866,04/11/24 11:15:21,893.3,12.76,,,,
867,04/11/24 11:45:21,873.5,12.72,,,,
868,04/11/24 12:15:21,901.3,12.76,,,,
869,04/11/24 12:45:21,875.7,12.76,,,,
870,04/11/24 13:15:21,842.2,12.73,,,,
871,04/11/24 13:45:21,809.1,12.72,,,,
872,04/11/24 14:15:21,809.1,12.73,,,,
873,04/11/24 14:45:21,896.5,12.84,,,,
874,04/11/24 15:15:21,881.0,12.86,,,,
875,04/11/24 15:45:21,817.5,12.84,,,,
876,04/11/24 16:15:21,813.8,12.83,,,,
877,04/11/24 16:45:21,823.3,12.81,,,,
878,04/11/24 17:15:21,835.9,12.78,,,,
879,04/11/24 17:45:21,833.8,12.74,,,,
880,04/11/24 18:15:21,1093.1,12.97,,,,
881,04/11/24 18:45:21,1565.0,12.98,,,,
882,04/11/24 19:15:21,1799.3,13.17,,,,
883,04/11/24 19:45:21,1404.7,12.91,,,,
884,04/11/24 20:15:21,1029.2,12.62,,,,
885,04/11/24 20:45:21,1026.5,12.58,,,,
886,04/11/24 21:15:21,891.7,12.52,,,,
887,04/11/24 21:45:21,872.5,12.52,,,,
888,04/11/24 22:15:21,864.0,12.51,,,,
889,04/11/24 22:45:21,845.4,12.48,,,,
890,04/11/24 23:15:21,842.8,12.47,,,,
891,04/11/24 23:45:21,843.8,12.46,,,,
892,05/11/24 00:15:21,828.5,12.45,,,,
893,05/11/24 00:45:21,825.4,12.45,,,,
894,05/11/24 01:15:21,808.0,12.45,,,,
895,05/11/24 01:45:21,788.2,12.42,,,,
896,05/11/24 02:15:21,782.0,12.40,,,,
897,05/11/24 02:45:21,776.2,12.37,,,,
898,05/11/24 03:15:21,774.2,12.32,,,,
899,05/11/24 03:45:21,773.1,12.31,,,,
900,05/11/24 04:15:21,775.2,12.27,,,,
901,05/11/24 04:45:21,779.4,12.21,,,,
902,05/11/24 05:15:21,782.5,12.18,,,,
903,05/11/24 05:45:21,795.5,12.13,,,,
904,05/11/24 06:15:21,811.2,12.06,,,,
905,05/11/24 06:45:21,821.7,12.01,,,,
906,05/11/24 07:15:21,818.5,11.96,,,,
907,05/11/24 07:45:21,829.6,11.98,,,,
908,05/11/24 08:15:21,828.0,11.94,,,,
909,05/11/24 08:45:21,843.3,11.98,,,,
910,05/11/24 09:15:21,854.9,11.95,,,,
911,05/11/24 09:45:21,826.4,11.92,,,,
912,05/11/24 10:15:21,844.3,11.94,,,,
913,05/11/24 10:45:21,835.9,11.98,,,,
914,05/11/24 11:15:21,826.9,11.96,,,,
915,05/11/24 11:45:21,839.6,11.99,,,,
916,05/11/24 12:15:21,826.4,12.00,,,,
917,05/11/24 12:45:21,826.9,12.00,,,,
918,05/11/24 13:15:21,805.9,12.00,,,,
919,05/11/24 13:45:21,786.1,12.00,,,,
920,05/11/24 14:15:21,761.2,11.96,,,,
921,05/11/24 14:45:21,754.5,11.96,,,,
922,05/11/24 15:15:21,749.4,11.94,,,,
923,05/11/24 15:45:21,750.4,11.93,,,,
924,05/11/24 16:15:21,758.1,11.90,,,,
925,05/11/24 16:45:21,755.5,11.87,,,,
926,05/11/24 17:15:21,757.6,11.84,,,,
927,05/11/24 17:45:21,769.5,11.85,,,,
928,05/11/24 18:15:21,770.5,11.83,,,,
929,05/11/24 18:45:21,758.1,11.78,,,,
930,05/11/24 19:15:21,754.0,11.77,,,,
931,05/11/24 19:45:21,755.0,11.77,,,,
932,05/11/24 20:15:21,759.2,11.74,,,,
933,05/11/24 20:45:21,761.2,11.77,,,,
934,05/11/24 21:15:21,776.8,11.74,,,,
935,05/11/24 21:45:21,753.5,11.71,,,,
936,05/11/24 22:15:21,748.3,11.69,,,,
937,05/11/24 22:45:21,740.1,11.68,,,,
938,05/11/24 23:15:21,741.1,11.68,,,,
939,05/11/24 23:45:21,741.1,11.68,,,,
940,06/11/24 00:15:21,737.5,11.67,,,,
941,06/11/24 00:45:21,737.5,11.66,,,,
942,06/11/24 01:15:21,734.0,11.64,,,,
943,06/11/24 01:45:21,729.3,11.63,,,,
944,06/11/24 02:15:21,724.7,11.62,,,,
945,06/11/24 02:45:21,719.6,11.61,,,,
946,06/11/24 03:15:21,717.1,11.59,,,,
947,06/11/24 03:45:21,716.1,11.59,,,,
948,06/11/24 04:15:21,717.1,11.57,,,,
949,06/11/24 04:45:21,719.1,11.57,,,,
950,06/11/24 05:15:21,719.6,11.56,,,,
951,06/11/24 05:45:21,722.2,11.54,,,,
952,06/11/24 06:15:21,736.0,11.56,,,,
953,06/11/24 06:45:21,729.9,11.54,,,,
954,06/11/24 07:15:21,727.8,11.53,,,,
955,06/11/24 07:45:21,729.3,11.53,,,,
956,06/11/24 08:15:21,738.1,11.54,,,,
957,06/11/24 08:45:21,739.1,11.52,,,,
958,06/11/24 09:15:21,839.1,11.57,,,,
959,06/11/24 09:45:21,787.7,11.57,,,,
960,06/11/24 10:15:21,754.0,11.57,,,,
961,06/11/24 10:45:21,737.5,11.59,,,,
962,06/11/24 11:15:21,730.4,11.61,,,,
963,06/11/24 11:45:21,749.4,11.63,,,,
964,06/11/24 12:15:21,745.8,11.64,,,,
965,06/11/24 12:45:21,753.5,11.68,,,,
966,06/11/24 13:15:21,775.7,11.71,,,,
967,06/11/24 13:45:21,762.8,11.73,,,,
968,06/11/24 14:15:21,745.2,11.77,,,,
969,06/11/24 14:45:21,729.9,11.77,,,,
970,06/11/24 15:15:21,705.4,11.77,,,,
971,06/11/24 15:45:21,703.3,11.79,,,,
972,06/11/24 16:15:21,702.3,11.79,,,,
973,06/11/24 16:45:21,702.3,11.80,,,,
974,06/11/24 17:15:21,704.4,11.82,,,,
975,06/11/24 17:45:21,724.2,11.85,,,,
976,06/11/24 18:15:21,862.9,11.89,,,,
977,06/11/24 18:45:21,794.5,11.88,,,,
978,06/11/24 19:15:21,759.2,11.85,,,,
979,06/11/24 19:45:21,857.6,11.92,,,,
980,06/11/24 20:15:21,877.3,11.92,,,,
981,06/11/24 20:45:21,906.2,11.93,,,,
982,06/11/24 21:15:21,915.8,11.89,,,,
983,06/11/24 21:45:21,1136.3,11.92,,,,
984,06/11/24 22:15:21,3219.8,12.55,,,,
985,06/11/24 22:45:21,3382.0,12.66,,,,
986,06/11/24 23:15:21,3407.0,12.74,,,,
987,06/11/24 23:45:21,537.1,12.11,,,,
988,07/11/24 00:15:21,443.3,11.73,,,,
989,07/11/24 00:45:21,404.2,11.51,,,,
990,07/11/24 01:15:21,382.2,11.42,,,,
991,07/11/24 01:45:21,2928.4,12.60,,,,
992,07/11/24 02:15:21,2916.1,12.82,,,,
993,07/11/24 02:45:21,2925.2,12.83,,,,
994,07/11/24 03:15:21,2880.3,12.81,,,,
995,07/11/24 03:45:21,2799.7,12.74,,,,
996,07/11/24 04:15:21,2610.3,12.65,,,,
997,07/11/24 04:45:21,2542.0,12.63,,,,
998,07/11/24 05:15:21,2501.6,12.52,,,,
999,07/11/24 05:45:21,2533.0,12.51,,,,
1000,07/11/24 06:15:21,2792.6,12.66,,,,
1001,07/11/24 06:45:21,2875.1,12.72,,,,
1002,07/11/24 07:15:21,2921.9,12.77,,,,
1003,07/11/24 07:45:21,2961.6,12.76,,,,
1004,07/11/24 08:15:21,2936.2,12.74,,,,
1005,07/11/24 08:45:21,2831.5,12.61,,,,
1006,07/11/24 09:15:21,2529.2,12.34,,,,
1007,07/11/24 09:45:21,2601.9,12.37,,,,
1008,07/11/24 10:15:21,2747.2,12.52,,,,
1009,07/11/24 10:45:21,2758.2,12.51,,,,
1010,07/11/24 11:15:21,2618.0,12.39,,,,
1011,07/11/24 11:45:21,2340.5,12.22,,,,
1012,07/11/24 12:15:21,2229.3,12.19,,,,
1013,07/11/24 12:45:21,2129.0,12.14,,,,
1014,07/11/24 13:15:21,1994.9,12.10,,,,
1015,07/11/24 13:45:21,1896.7,12.10,,,,
1016,07/11/24 14:15:21,1737.5,12.06,,,,
1017,07/11/24 14:45:21,1630.0,12.03,,,,
1018,07/11/24 15:15:21,1533.3,11.99,,,,
1019,07/11/24 15:45:21,1484.5,11.95,,,,
1020,07/11/24 16:15:21,1464.3,11.90,,,,
1021,07/11/24 16:45:21,1459.6,11.89,,,,
1022,07/11/24 17:15:21,1463.7,11.84,,,,
1023,07/11/24 17:45:21,1486.9,11.73,,,,
1024,07/11/24 18:15:21,1587.2,11.84,,,,
1025,07/11/24 18:45:21,1727.7,11.89,,,,
1026,07/11/24 19:15:21,1828.8,11.93,,,,
1027,07/11/24 19:45:21,1801.2,11.82,,,,
1028,07/11/24 20:15:21,1776.0,11.62,,,,
1029,07/11/24 20:45:21,1806.7,11.63,,,,
1030,07/11/24 21:15:21,1860.3,11.67,,,,
1031,07/11/24 21:45:21,1940.7,11.78,,,,
1032,07/11/24 22:15:21,1891.8,11.63,,,,
1033,07/11/24 22:45:21,1820.8,11.46,,,,
1034,07/11/24 23:15:21,1637.3,11.37,,,,
1035,07/11/24 23:45:21,1552.5,11.37,,,,
1036,08/11/24 00:15:21,1502.9,11.35,,,,
1037,08/11/24 00:45:21,1453.7,11.32,,,,
1038,08/11/24 01:15:21,1430.0,11.30,,,,
1039,08/11/24 01:45:21,1380.1,11.27,,,,
