"Plot Title: 21362426"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362426, SEN S/N: 21362426)","Temp, °C (LGR S/N: 21362426, SEN S/N: 21362426)","Coupler Detached (LGR S/N: 21362426)","End Of File (LGR S/N: 21362426)"
509,07/17/24 06:07:27 AM,860.1,20.02,,
510,07/17/24 06:12:27 AM,859.6,19.99,,
511,07/17/24 06:17:27 AM,858.5,19.99,,
512,07/17/24 06:22:27 AM,857.5,20.01,,
513,07/17/24 06:27:27 AM,858.0,20.01,,
514,07/17/24 06:32:27 AM,859.0,19.98,,
515,07/17/24 06:37:27 AM,861.7,19.99,,
516,07/17/24 06:42:27 AM,861.7,19.99,,
517,07/17/24 06:47:27 AM,866.4,19.98,,
518,07/17/24 06:52:27 AM,865.4,19.99,,
519,07/17/24 06:57:27 AM,864.3,19.98,,
520,07/17/24 07:02:27 AM,868.0,19.98,,
521,07/17/24 07:07:27 AM,864.9,19.99,,
522,07/17/24 07:12:27 AM,864.9,20.01,,
523,07/17/24 07:17:27 AM,864.3,19.99,,
524,07/17/24 07:22:27 AM,870.7,19.99,,
525,07/17/24 07:27:27 AM,863.3,19.99,,
526,07/17/24 07:32:27 AM,862.2,19.99,,
527,07/17/24 07:37:27 AM,861.7,19.99,,
528,07/17/24 07:42:27 AM,861.7,19.99,,
529,07/17/24 07:47:27 AM,861.2,19.99,,
530,07/17/24 07:52:27 AM,861.2,20.01,,
531,07/17/24 07:57:27 AM,861.2,19.99,,
532,07/17/24 08:02:27 AM,861.2,19.99,,
533,07/17/24 08:07:27 AM,859.0,20.01,,
534,07/17/24 08:12:27 AM,859.6,19.99,,
535,07/17/24 08:17:27 AM,859.6,20.01,,
536,07/17/24 08:22:27 AM,858.5,20.01,,
537,07/17/24 08:27:27 AM,859.6,20.01,,
538,07/17/24 08:32:27 AM,857.5,20.02,,
539,07/17/24 08:37:27 AM,857.5,20.02,,
540,07/17/24 08:42:27 AM,858.5,20.02,,
541,07/17/24 08:47:27 AM,858.5,20.03,,
542,07/17/24 08:52:27 AM,858.0,20.03,,
543,07/17/24 08:57:27 AM,855.4,20.03,,
544,07/17/24 09:02:27 AM,858.5,20.03,,
545,07/17/24 09:07:27 AM,855.9,20.03,,
546,07/17/24 09:12:27 AM,858.0,20.03,,
547,07/17/24 09:17:27 AM,858.5,20.03,,
548,07/17/24 09:22:27 AM,856.9,20.04,,
549,07/17/24 09:27:27 AM,854.8,20.06,,
550,07/17/24 09:32:27 AM,855.4,20.06,,
551,07/17/24 09:37:27 AM,856.4,20.06,,
552,07/17/24 09:42:27 AM,856.4,20.07,,
553,07/17/24 09:47:27 AM,856.9,20.06,,
554,07/17/24 09:52:27 AM,856.9,20.07,,
555,07/17/24 09:57:27 AM,856.9,20.08,,
556,07/17/24 10:02:27 AM,855.9,20.10,,
557,07/17/24 10:07:27 AM,857.5,20.27,,
558,07/17/24 10:12:27 AM,858.0,20.23,,
559,07/17/24 10:17:27 AM,863.8,20.22,,
560,07/17/24 10:22:27 AM,863.3,20.19,,
561,07/17/24 10:27:27 AM,863.3,20.18,,
562,07/17/24 10:32:27 AM,864.3,20.17,,
563,07/17/24 10:37:27 AM,865.9,20.15,,
564,07/17/24 10:42:27 AM,866.4,20.15,,
565,07/17/24 10:47:27 AM,865.4,20.15,,
566,07/17/24 10:52:27 AM,865.9,20.15,,
567,07/17/24 10:57:27 AM,865.9,20.15,,
568,07/17/24 11:02:27 AM,864.9,20.14,,
569,07/17/24 11:07:27 AM,865.4,20.15,,
570,07/17/24 11:12:27 AM,865.4,20.19,,
571,07/17/24 11:17:27 AM,863.3,20.17,,
572,07/17/24 11:22:27 AM,862.7,20.14,,
573,07/17/24 11:27:27 AM,860.1,20.18,,
574,07/17/24 11:32:27 AM,860.1,20.15,,
575,07/17/24 11:37:27 AM,860.1,20.14,,
576,07/17/24 11:42:27 AM,856.9,20.12,,
577,07/17/24 11:47:27 AM,855.4,20.12,,
578,07/17/24 11:52:27 AM,855.9,20.13,,
579,07/17/24 11:57:27 AM,856.9,20.14,,
580,07/17/24 12:02:27 PM,855.9,20.13,,
581,07/17/24 12:07:27 PM,855.4,20.14,,
582,07/17/24 12:12:27 PM,856.4,20.23,,
583,07/17/24 12:17:27 PM,857.5,20.25,,
584,07/17/24 12:22:27 PM,856.9,20.22,,
585,07/17/24 12:27:27 PM,858.0,20.20,,
586,07/17/24 12:32:27 PM,858.0,20.22,,
587,07/17/24 12:37:27 PM,858.5,20.22,,
588,07/17/24 12:42:27 PM,858.0,20.22,,
589,07/17/24 12:47:27 PM,857.5,20.20,,
590,07/17/24 12:52:27 PM,856.9,20.23,,
591,07/17/24 12:57:27 PM,858.5,20.23,,
592,07/17/24 01:02:27 PM,856.9,20.22,,
593,07/17/24 01:07:27 PM,856.4,20.22,,
594,07/17/24 01:12:27 PM,855.4,20.20,,
595,07/17/24 01:17:27 PM,854.8,20.19,,
596,07/17/24 01:22:27 PM,854.3,20.18,,
597,07/17/24 01:27:27 PM,853.2,20.19,,
598,07/17/24 01:32:27 PM,853.8,20.19,,
599,07/17/24 01:37:27 PM,853.2,20.18,,
600,07/17/24 01:42:27 PM,851.7,20.18,,
601,07/17/24 01:47:27 PM,850.6,20.19,,
602,07/17/24 01:52:27 PM,850.6,20.17,,
603,07/17/24 01:57:27 PM,869.6,20.19,,
604,07/17/24 02:02:27 PM,883.4,20.55,,
605,07/17/24 02:07:27 PM,877.6,20.24,,
606,07/17/24 02:12:27 PM,879.2,20.43,,
607,07/17/24 02:17:27 PM,881.3,20.60,,
608,07/17/24 02:22:27 PM,873.3,20.51,,
609,07/17/24 02:27:27 PM,873.3,20.50,,
610,07/17/24 02:32:27 PM,874.4,20.61,,
611,07/17/24 02:37:27 PM,873.9,20.65,,
612,07/17/24 02:42:27 PM,874.9,20.66,,
613,07/17/24 02:47:27 PM,874.4,20.67,,
614,07/17/24 02:52:27 PM,871.7,20.56,,
615,07/17/24 02:57:27 PM,874.4,20.69,,
616,07/17/24 03:02:27 PM,871.7,20.62,,
617,07/17/24 03:07:27 PM,870.7,20.55,,
618,07/17/24 03:12:27 PM,872.8,20.69,,
619,07/17/24 03:17:27 PM,874.9,20.85,,
620,07/17/24 03:22:27 PM,871.7,20.69,,
621,07/17/24 03:27:27 PM,873.3,20.77,,
622,07/17/24 03:32:27 PM,871.7,20.74,,
623,07/17/24 03:37:27 PM,877.0,20.71,,
624,07/17/24 03:42:27 PM,875.4,20.66,,
625,07/17/24 03:47:27 PM,879.7,20.96,,
626,07/17/24 03:52:27 PM,873.3,20.69,,
627,07/17/24 03:57:27 PM,875.4,20.82,,
628,07/17/24 04:02:27 PM,874.4,20.76,,
629,07/17/24 04:07:27 PM,873.3,20.76,,
630,07/17/24 04:12:27 PM,874.9,20.91,,
631,07/17/24 04:17:27 PM,875.4,20.96,,
632,07/17/24 04:22:27 PM,873.9,20.87,,
633,07/17/24 04:27:27 PM,873.3,20.83,,
634,07/17/24 04:32:27 PM,873.3,20.85,,
635,07/17/24 04:37:27 PM,872.3,20.82,,
636,07/17/24 04:42:27 PM,872.3,20.86,,
637,07/17/24 04:47:27 PM,862.7,20.91,,
638,07/17/24 04:52:27 PM,863.3,20.91,,
639,07/17/24 04:57:27 PM,871.2,20.95,,
640,07/17/24 05:02:27 PM,873.9,21.03,,
641,07/17/24 05:07:27 PM,875.4,21.19,,
642,07/17/24 05:12:27 PM,874.4,21.18,,
643,07/17/24 05:17:27 PM,874.4,21.24,,
644,07/17/24 05:22:27 PM,874.4,21.34,,
645,07/17/24 05:27:27 PM,877.0,21.33,,
646,07/17/24 05:32:27 PM,880.2,21.38,,
647,07/17/24 05:37:27 PM,879.7,21.49,,
648,07/17/24 05:42:27 PM,878.1,21.43,,
649,07/17/24 05:47:27 PM,878.1,21.40,,
650,07/17/24 05:52:27 PM,889.8,21.48,,
651,07/17/24 05:57:27 PM,882.9,21.48,,
652,07/17/24 06:02:27 PM,882.9,21.55,,
653,07/17/24 06:07:27 PM,877.0,21.27,,
654,07/17/24 06:12:27 PM,876.5,21.25,,
655,07/17/24 06:17:27 PM,879.7,21.50,,
656,07/17/24 06:22:27 PM,881.3,21.62,,
657,07/17/24 06:27:27 PM,889.8,21.74,,
658,07/17/24 06:32:27 PM,885.5,21.74,,
659,07/17/24 06:37:27 PM,883.4,21.64,,
660,07/17/24 06:42:27 PM,883.4,21.64,,
661,07/17/24 06:47:27 PM,881.8,21.64,,
662,07/17/24 06:52:27 PM,883.9,21.81,,
663,07/17/24 06:57:27 PM,883.4,21.76,,
664,07/17/24 07:02:27 PM,882.3,21.70,,
665,07/17/24 07:07:27 PM,881.8,21.65,,
666,07/17/24 07:12:27 PM,882.3,21.76,,
667,07/17/24 07:17:27 PM,882.3,21.67,,
668,07/17/24 07:22:27 PM,883.4,21.77,,
669,07/17/24 07:27:27 PM,882.3,21.74,,
670,07/17/24 07:32:27 PM,883.4,21.71,,
671,07/17/24 07:37:27 PM,882.3,21.74,,
672,07/17/24 07:42:27 PM,882.3,21.70,,
673,07/17/24 07:47:27 PM,882.9,21.77,,
674,07/17/24 07:52:27 PM,882.3,21.72,,
675,07/17/24 07:57:27 PM,882.3,21.74,,
676,07/17/24 08:02:27 PM,883.4,21.93,,
677,07/17/24 08:07:27 PM,881.3,21.87,,
678,07/17/24 08:12:27 PM,870.7,21.17,,
679,07/17/24 08:17:27 PM,878.6,21.80,,
680,07/17/24 08:22:27 PM,874.9,21.56,,
681,07/17/24 08:27:27 PM,871.7,21.38,,
682,07/17/24 08:32:27 PM,874.9,21.59,,
683,07/17/24 08:37:27 PM,876.5,21.81,,
684,07/17/24 08:42:27 PM,876.0,21.82,,
685,07/17/24 08:47:27 PM,876.5,21.86,,
686,07/17/24 08:52:27 PM,875.4,21.92,,
687,07/17/24 08:57:27 PM,874.9,21.90,,
688,07/17/24 09:02:27 PM,877.0,21.92,,
689,07/17/24 09:07:27 PM,877.0,21.95,,
690,07/17/24 09:12:27 PM,875.4,21.93,,
691,07/17/24 09:17:27 PM,876.0,21.91,,
692,07/17/24 09:22:27 PM,873.3,21.88,,
693,07/17/24 09:27:27 PM,874.4,21.81,,
694,07/17/24 09:32:27 PM,874.9,21.76,,
695,07/17/24 09:37:27 PM,876.5,21.72,,
696,07/17/24 09:42:27 PM,876.0,21.79,,
697,07/17/24 09:47:27 PM,873.3,21.80,,
698,07/17/24 09:52:27 PM,870.1,21.80,,
699,07/17/24 09:57:27 PM,871.7,21.77,,
700,07/17/24 10:02:27 PM,871.7,21.77,,
701,07/17/24 10:07:27 PM,871.7,21.77,,
702,07/17/24 10:12:27 PM,869.6,21.76,,
703,07/17/24 10:17:27 PM,870.1,21.75,,
704,07/17/24 10:22:27 PM,868.6,21.75,,
705,07/17/24 10:27:27 PM,869.1,21.74,,
706,07/17/24 10:32:27 PM,868.6,21.72,,
707,07/17/24 10:37:27 PM,862.7,21.71,,
708,07/17/24 10:42:27 PM,863.3,21.70,,
709,07/17/24 10:47:27 PM,865.4,21.70,,
710,07/17/24 10:52:27 PM,866.4,21.69,,
711,07/17/24 10:57:27 PM,867.0,21.69,,
712,07/17/24 11:02:27 PM,865.9,21.67,,
713,07/17/24 11:07:27 PM,864.9,21.66,,
714,07/17/24 11:12:27 PM,867.0,21.65,,
715,07/17/24 11:17:27 PM,864.3,21.64,,
716,07/17/24 11:22:27 PM,863.8,21.60,,
717,07/17/24 11:27:27 PM,863.8,21.59,,
718,07/17/24 11:32:27 PM,864.9,21.56,,
719,07/17/24 11:37:27 PM,861.2,21.55,,
720,07/17/24 11:42:27 PM,860.6,21.54,,
721,07/17/24 11:47:27 PM,860.6,21.54,,
722,07/17/24 11:52:27 PM,858.0,21.54,,
723,07/17/24 11:57:27 PM,860.1,21.53,,
724,07/18/24 12:02:27 AM,862.7,21.51,,
725,07/18/24 12:07:27 AM,862.2,21.49,,
726,07/18/24 12:12:27 AM,861.7,21.48,,
727,07/18/24 12:17:27 AM,862.2,21.45,,
728,07/18/24 12:22:27 AM,861.7,21.43,,
729,07/18/24 12:27:27 AM,861.7,21.41,,
730,07/18/24 12:32:27 AM,861.2,21.40,,
731,07/18/24 12:37:27 AM,858.0,21.39,,
732,07/18/24 12:42:27 AM,859.6,21.38,,
733,07/18/24 12:47:27 AM,854.8,21.38,,
734,07/18/24 12:52:27 AM,853.8,21.37,,
735,07/18/24 12:57:27 AM,853.8,21.37,,
736,07/18/24 01:02:27 AM,853.8,21.35,,
737,07/18/24 01:07:27 AM,851.7,21.34,,
738,07/18/24 01:12:27 AM,850.1,21.35,,
739,07/18/24 01:17:27 AM,850.6,21.35,,
740,07/18/24 01:22:27 AM,850.6,21.35,,
741,07/18/24 01:27:27 AM,849.5,21.33,,
742,07/18/24 01:32:27 AM,851.7,21.33,,
743,07/18/24 01:37:27 AM,850.6,21.32,,
744,07/18/24 01:42:27 AM,850.1,21.32,,
745,07/18/24 01:47:27 AM,849.5,21.32,,
746,07/18/24 01:52:27 AM,849.5,21.30,,
747,07/18/24 01:57:27 AM,849.5,21.29,,
748,07/18/24 02:02:27 AM,849.0,21.29,,
749,07/18/24 02:07:27 AM,849.0,21.28,,
750,07/18/24 02:12:27 AM,847.4,21.29,,
751,07/18/24 02:17:27 AM,846.9,21.28,,
752,07/18/24 02:22:27 AM,846.4,21.27,,
753,07/18/24 02:27:27 AM,846.4,21.25,,
754,07/18/24 02:32:27 AM,845.9,21.25,,
755,07/18/24 02:37:27 AM,846.4,21.23,,
756,07/18/24 02:42:27 AM,846.4,21.23,,
757,07/18/24 02:47:27 AM,846.9,21.23,,
758,07/18/24 02:52:27 AM,846.4,21.22,,
759,07/18/24 02:57:27 AM,846.4,21.20,,
760,07/18/24 03:02:27 AM,846.4,21.19,,
761,07/18/24 03:07:27 AM,846.4,21.19,,
762,07/18/24 03:12:27 AM,846.4,21.18,,
763,07/18/24 03:17:27 AM,846.4,21.18,,
764,07/18/24 03:22:27 AM,845.3,21.18,,
765,07/18/24 03:27:27 AM,846.4,21.18,,
766,07/18/24 03:32:27 AM,845.9,21.17,,
767,07/18/24 03:37:27 AM,847.4,21.17,,
768,07/18/24 03:42:27 AM,848.0,21.16,,
769,07/18/24 03:47:27 AM,846.9,21.16,,
770,07/18/24 03:52:27 AM,846.4,21.14,,
771,07/18/24 03:57:27 AM,845.9,21.13,,
772,07/18/24 04:02:27 AM,845.3,21.13,,
773,07/18/24 04:07:27 AM,845.3,21.12,,
774,07/18/24 04:12:27 AM,846.4,21.11,,
775,07/18/24 04:17:27 AM,846.4,21.11,,
776,07/18/24 04:22:27 AM,845.3,21.11,,
777,07/18/24 04:27:27 AM,844.3,21.08,,
778,07/18/24 04:32:27 AM,843.7,21.07,,
779,07/18/24 04:37:27 AM,843.7,21.06,,
780,07/18/24 04:42:27 AM,843.2,21.04,,
781,07/18/24 04:47:27 AM,843.7,21.03,,
782,07/18/24 04:52:27 AM,843.7,21.03,,
783,07/18/24 04:57:27 AM,844.3,21.03,,
784,07/18/24 05:02:27 AM,843.7,21.02,,
785,07/18/24 05:07:27 AM,844.8,21.01,,
786,07/18/24 05:12:27 AM,845.3,20.98,,
787,07/18/24 05:17:27 AM,846.4,20.98,,
788,07/18/24 05:22:27 AM,846.4,20.97,,
789,07/18/24 05:27:27 AM,846.4,20.96,,
790,07/18/24 05:32:27 AM,846.4,20.95,,
791,07/18/24 05:37:27 AM,845.9,20.95,,
792,07/18/24 05:42:27 AM,845.9,20.95,,
793,07/18/24 05:47:27 AM,845.9,20.95,,
794,07/18/24 05:52:27 AM,840.6,20.93,,
795,07/18/24 05:57:27 AM,838.5,20.92,,
796,07/18/24 06:02:27 AM,836.9,20.92,,
797,07/18/24 06:07:27 AM,837.4,20.92,,
798,07/18/24 06:12:27 AM,834.8,20.92,,
799,07/18/24 06:17:27 AM,836.9,20.92,,
800,07/18/24 06:22:27 AM,834.3,20.92,,
801,07/18/24 06:27:27 AM,834.3,20.92,,
802,07/18/24 06:32:27 AM,839.0,20.92,,
803,07/18/24 06:37:27 AM,836.4,20.91,,
804,07/18/24 06:42:27 AM,835.8,20.91,,
805,07/18/24 06:47:27 AM,835.8,20.88,,
806,07/18/24 06:52:27 AM,835.8,20.87,,
807,07/18/24 06:57:27 AM,834.3,20.86,,
808,07/18/24 07:02:27 AM,834.8,20.86,,
809,07/18/24 07:07:27 AM,834.3,20.85,,
810,07/18/24 07:12:27 AM,834.3,20.85,,
811,07/18/24 07:17:27 AM,832.2,20.83,,
812,07/18/24 07:22:27 AM,831.6,20.82,,
813,07/18/24 07:27:27 AM,831.6,20.82,,
814,07/18/24 07:32:27 AM,832.7,20.81,,
815,07/18/24 07:37:27 AM,831.1,20.81,,
816,07/18/24 07:42:27 AM,830.1,20.81,,
817,07/18/24 07:47:27 AM,830.1,20.80,,
818,07/18/24 07:52:27 AM,829.0,20.80,,
819,07/18/24 07:57:27 AM,828.5,20.80,,
820,07/18/24 08:02:27 AM,828.5,20.78,,
821,07/18/24 08:07:27 AM,828.5,20.77,,
822,07/18/24 08:12:27 AM,833.7,20.77,,
823,07/18/24 08:17:27 AM,833.2,20.77,,
824,07/18/24 08:22:27 AM,833.7,20.76,,
825,07/18/24 08:27:27 AM,840.1,20.75,,
826,07/18/24 08:32:27 AM,846.4,20.75,,
827,07/18/24 08:37:27 AM,832.7,20.75,,
828,07/18/24 08:42:27 AM,825.9,20.74,,
829,07/18/24 08:47:27 AM,825.3,20.74,,
830,07/18/24 08:52:27 AM,824.3,20.72,,
831,07/18/24 08:57:27 AM,824.8,20.72,,
832,07/18/24 09:02:27 AM,823.2,20.74,,
833,07/18/24 09:07:27 AM,822.7,20.74,,
834,07/18/24 09:12:27 AM,819.6,20.75,,
835,07/18/24 09:17:27 AM,819.6,20.74,,
836,07/18/24 09:22:27 AM,819.0,20.77,,
837,07/18/24 09:27:27 AM,818.5,20.80,,
838,07/18/24 09:32:27 AM,816.9,20.78,,
839,07/18/24 09:37:27 AM,815.4,20.81,,
840,07/18/24 09:42:27 AM,816.4,20.87,,
841,07/18/24 09:47:27 AM,816.4,20.92,,
842,07/18/24 09:52:27 AM,816.4,20.97,,
843,07/18/24 09:57:27 AM,816.4,20.96,,
844,07/18/24 10:02:27 AM,813.3,20.93,,
845,07/18/24 10:07:27 AM,813.3,20.92,,
846,07/18/24 10:12:27 AM,812.7,20.88,,
847,07/18/24 10:17:27 AM,813.3,20.91,,
848,07/18/24 10:22:27 AM,817.5,20.90,,
849,07/18/24 10:27:27 AM,818.5,20.91,,
850,07/18/24 10:32:27 AM,815.4,20.90,,
851,07/18/24 10:37:27 AM,814.3,20.90,,
852,07/18/24 10:42:27 AM,814.3,20.91,,
853,07/18/24 10:47:27 AM,813.8,20.95,,
854,07/18/24 10:52:27 AM,815.9,20.93,,
855,07/18/24 10:57:27 AM,815.4,20.90,,
856,07/18/24 11:02:27 AM,813.8,20.92,,
857,07/18/24 11:07:27 AM,811.2,20.95,,
858,07/18/24 11:12:27 AM,810.6,20.95,,
859,07/18/24 11:17:27 AM,811.2,20.96,,
860,07/18/24 11:22:27 AM,811.2,20.93,,
861,07/18/24 11:27:27 AM,811.2,20.92,,
862,07/18/24 11:32:27 AM,811.2,20.93,,
863,07/18/24 11:37:27 AM,811.2,20.95,,
864,07/18/24 11:42:27 AM,811.2,20.95,,
865,07/18/24 11:47:27 AM,811.2,20.96,,
866,07/18/24 11:52:27 AM,811.2,20.98,,
867,07/18/24 11:57:27 AM,812.2,20.98,,
868,07/18/24 12:02:27 PM,812.2,20.98,,
869,07/18/24 12:07:27 PM,813.3,20.98,,
870,07/18/24 12:12:27 PM,813.3,20.98,,
871,07/18/24 12:17:27 PM,811.2,20.97,,
872,07/18/24 12:22:27 PM,810.6,20.97,,
873,07/18/24 12:27:27 PM,810.6,20.97,,
874,07/18/24 12:32:27 PM,811.2,20.97,,
875,07/18/24 12:37:27 PM,820.6,20.98,,
876,07/18/24 12:42:27 PM,812.7,20.98,,
877,07/18/24 12:47:27 PM,813.3,20.97,,
878,07/18/24 12:52:27 PM,813.3,20.98,,
879,07/18/24 12:57:27 PM,813.8,20.96,,
880,07/18/24 01:02:27 PM,814.3,20.97,,
881,07/18/24 01:07:27 PM,813.8,20.96,,
882,07/18/24 01:12:27 PM,813.3,20.96,,
883,07/18/24 01:17:27 PM,812.7,20.97,,
884,07/18/24 01:22:27 PM,813.3,21.02,,
885,07/18/24 01:27:27 PM,813.3,21.01,,
886,07/18/24 01:32:27 PM,813.3,21.02,,
887,07/18/24 01:37:27 PM,813.8,21.02,,
888,07/18/24 01:42:27 PM,814.8,21.02,,
889,07/18/24 01:47:27 PM,815.9,20.99,,
890,07/18/24 01:52:27 PM,816.4,20.99,,
891,07/18/24 01:57:27 PM,814.8,20.99,,
892,07/18/24 02:02:27 PM,812.2,20.99,,
893,07/18/24 02:07:27 PM,843.2,21.33,,
894,07/18/24 02:12:27 PM,843.2,21.54,,
895,07/18/24 02:17:27 PM,841.6,21.20,,
896,07/18/24 02:22:27 PM,845.3,21.44,,
897,07/18/24 02:27:27 PM,843.2,21.37,,
898,07/18/24 02:32:27 PM,844.3,21.37,,
899,07/18/24 02:37:27 PM,842.2,21.22,,
900,07/18/24 02:42:27 PM,845.9,21.61,,
901,07/18/24 02:47:27 PM,843.2,21.33,,
902,07/18/24 02:52:27 PM,842.2,21.40,,
903,07/18/24 02:57:27 PM,841.6,21.33,,
904,07/18/24 03:02:27 PM,842.2,21.40,,
905,07/18/24 03:07:27 PM,842.2,21.53,,
906,07/18/24 03:12:27 PM,841.1,21.45,,
907,07/18/24 03:17:27 PM,840.6,21.44,,
908,07/18/24 03:22:27 PM,840.6,21.50,,
909,07/18/24 03:27:27 PM,843.2,21.90,,
910,07/18/24 03:32:27 PM,843.2,22.03,,
911,07/18/24 03:37:27 PM,839.0,21.56,,
912,07/18/24 03:42:27 PM,846.4,22.50,,
913,07/18/24 03:47:27 PM,842.2,22.16,,
914,07/18/24 03:52:27 PM,840.6,21.77,,
915,07/18/24 03:57:27 PM,840.6,21.79,,
916,07/18/24 04:02:27 PM,839.0,21.66,,
917,07/18/24 04:07:27 PM,840.6,21.77,,
918,07/18/24 04:12:27 PM,839.0,21.95,,
919,07/18/24 04:17:27 PM,836.9,21.81,,
920,07/18/24 04:22:27 PM,836.9,21.82,,
921,07/18/24 04:27:27 PM,836.4,21.72,,
922,07/18/24 04:32:27 PM,832.7,21.66,,
923,07/18/24 04:37:27 PM,833.2,21.72,,
924,07/18/24 04:42:27 PM,831.6,21.62,,
925,07/18/24 04:47:27 PM,832.2,21.66,,
926,07/18/24 04:52:27 PM,831.6,21.69,,
927,07/18/24 04:57:27 PM,831.6,21.64,,
928,07/18/24 05:02:27 PM,831.6,21.70,,
929,07/18/24 05:07:27 PM,830.1,21.59,,
930,07/18/24 05:12:27 PM,829.5,21.49,,
931,07/18/24 05:17:27 PM,831.6,21.77,,
932,07/18/24 05:22:27 PM,832.2,21.87,,
933,07/18/24 05:27:27 PM,833.7,21.93,,
934,07/18/24 05:32:27 PM,837.4,22.32,,
935,07/18/24 05:37:27 PM,834.8,22.11,,
936,07/18/24 05:42:27 PM,835.8,22.14,,
937,07/18/24 05:47:27 PM,838.0,22.03,,
938,07/18/24 05:52:27 PM,841.1,23.01,,
939,07/18/24 05:57:27 PM,828.5,21.66,,
940,07/18/24 06:02:27 PM,834.3,22.39,,
941,07/18/24 06:07:27 PM,835.8,22.39,,
942,07/18/24 06:12:27 PM,838.0,23.00,,
943,07/18/24 06:17:27 PM,837.4,22.60,,
944,07/18/24 06:22:27 PM,838.0,22.65,,
945,07/18/24 06:27:27 PM,838.0,22.64,,
946,07/18/24 06:32:27 PM,838.5,22.85,,
947,07/18/24 06:37:27 PM,835.8,22.48,,
948,07/18/24 06:42:27 PM,839.5,22.96,,
949,07/18/24 06:47:27 PM,840.6,23.16,,
950,07/18/24 06:52:27 PM,839.5,22.95,,
951,07/18/24 06:57:27 PM,842.7,23.23,,
952,07/18/24 07:02:27 PM,841.6,23.27,,
953,07/18/24 07:07:27 PM,842.7,23.54,,
954,07/18/24 07:12:27 PM,845.3,23.63,,
955,07/18/24 07:17:27 PM,844.3,23.54,,
956,07/18/24 07:22:27 PM,844.3,23.66,,
957,07/18/24 07:27:27 PM,844.3,23.74,,
958,07/18/24 07:32:27 PM,844.8,23.84,,
959,07/18/24 07:37:27 PM,844.8,23.80,,
960,07/18/24 07:42:27 PM,844.3,23.87,,
961,07/18/24 07:47:27 PM,843.2,23.86,,
962,07/18/24 07:52:27 PM,843.2,23.80,,
963,07/18/24 07:57:27 PM,843.7,23.92,,
964,07/18/24 08:02:27 PM,842.7,23.92,,
965,07/18/24 08:07:27 PM,842.2,23.80,,
966,07/18/24 08:12:27 PM,841.1,23.89,,
967,07/18/24 08:17:27 PM,839.0,23.86,,
968,07/18/24 08:22:27 PM,837.4,24.11,,
969,07/18/24 08:27:27 PM,835.8,24.03,,
970,07/18/24 08:32:27 PM,840.1,23.85,,
971,07/18/24 08:37:27 PM,839.5,23.69,,
972,07/18/24 08:42:27 PM,838.5,23.90,,
973,07/18/24 08:47:27 PM,835.3,23.90,,
974,07/18/24 08:52:27 PM,835.8,24.03,,
975,07/18/24 08:57:27 PM,836.9,23.99,,
976,07/18/24 09:02:27 PM,835.3,23.91,,
977,07/18/24 09:07:27 PM,833.2,23.92,,
978,07/18/24 09:12:27 PM,835.3,24.03,,
979,07/18/24 09:17:27 PM,831.6,24.07,,
980,07/18/24 09:22:27 PM,832.7,23.97,,
981,07/18/24 09:27:27 PM,832.2,23.84,,
982,07/18/24 09:32:27 PM,831.6,23.64,,
983,07/18/24 09:37:27 PM,828.0,23.60,,
984,07/18/24 09:42:27 PM,829.5,23.61,,
985,07/18/24 09:47:27 PM,829.5,23.69,,
986,07/18/24 09:52:27 PM,827.4,23.61,,
987,07/18/24 09:57:27 PM,828.5,23.58,,
988,07/18/24 10:02:27 PM,829.5,23.45,,
989,07/18/24 10:07:27 PM,829.0,23.45,,
990,07/18/24 10:12:27 PM,829.5,23.47,,
991,07/18/24 10:17:27 PM,830.1,23.40,,
992,07/18/24 10:22:27 PM,829.5,23.39,,
993,07/18/24 10:27:27 PM,828.5,23.33,,
994,07/18/24 10:32:27 PM,825.9,23.34,,
995,07/18/24 10:37:27 PM,825.3,23.28,,
996,07/18/24 10:42:27 PM,825.3,23.23,,
997,07/18/24 10:47:27 PM,824.3,23.18,,
998,07/18/24 10:52:27 PM,823.8,23.12,,
999,07/18/24 10:57:27 PM,822.2,23.08,,
1000,07/18/24 11:02:27 PM,821.7,23.05,,
1001,07/18/24 11:07:27 PM,821.7,23.02,,
1002,07/18/24 11:12:27 PM,822.2,22.92,,
1003,07/18/24 11:17:27 PM,822.2,22.85,,
1004,07/18/24 11:22:27 PM,820.1,22.81,,
1005,07/18/24 11:27:27 PM,819.0,22.82,,
1006,07/18/24 11:32:27 PM,818.5,22.82,,
1007,07/18/24 11:37:27 PM,815.4,22.94,,
1008,07/18/24 11:42:27 PM,816.4,22.94,,
1009,07/18/24 11:47:27 PM,815.9,22.87,,
1010,07/18/24 11:52:27 PM,816.4,22.90,,
1011,07/18/24 11:57:27 PM,818.0,22.96,,
1012,07/19/24 12:02:27 AM,819.0,22.98,,
1013,07/19/24 12:07:27 AM,816.4,23.08,,
1014,07/19/24 12:12:27 AM,815.9,23.21,,
1015,07/19/24 12:17:27 AM,814.3,23.10,,
1016,07/19/24 12:22:27 AM,815.4,23.06,,
1017,07/19/24 12:27:27 AM,816.4,23.19,,
1018,07/19/24 12:32:27 AM,818.5,23.19,,
1019,07/19/24 12:37:27 AM,821.1,23.21,,
1020,07/19/24 12:42:27 AM,820.1,23.24,,
